"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1993","Mecklenburg-Vorpommern","Alleinerziehende","1.06","0.5","42","0.73","1.39"
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.07","0.5","365","0.98","1.16"
"1993","Mecklenburg-Vorpommern","Sonstige","1","0.5","40","0.68","1.32"
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","296","0","0"
"1993","Niedersachsen","1-Pers.- Haushalt","0","0","114","0","0"
"1993","Niedersachsen","Alleinerziehende","0.71","0","61","0.4","1.02"
"1993","Niedersachsen","Paar mit Kind(ern)","1.16","0.5","683","1.08","1.24"
"1993","Niedersachsen","Sonstige","1.04","0.5","131","0.87","1.21"
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","652","0","0"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","277","0","0"
"1993","Nordrhein-Westfalen","Alleinerziehende","0.64","0","160","0.53","0.75"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","1.16","0.5","2082","1.11","1.21"
"1993","Nordrhein-Westfalen","Sonstige","0.61","0","205","0.47","0.75"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","170","0","0"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","61","0","0"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","0.66","0","48","0.25","1.07"
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.12","0.5","484","1.02","1.22"
"1993","Rheinland-Pfalz,Saarland","Sonstige","0.59","0","79","0.37","0.81"
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","312","0","0"
"1993","Sachsen","1-Pers.- Haushalt","0","0","79","0","0"
"1993","Sachsen","Alleinerziehende","0.72","0.5","75","0.53","0.91"
"1993","Sachsen","Paar mit Kind(ern)","1.08","0.5","932","1.02","1.14"
"1993","Sachsen","Sonstige","0.52","0","101","0.39","0.65"
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","55","0","0"
"1993","Sachsen-Anhalt","Alleinerziehende","0.61","0.5","55","0.43","0.79"
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","1.01","0.5","635","0.93","1.09"
"1993","Sachsen-Anhalt","Sonstige","0.86","0.5","58","0.66","1.06"
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","96","0","0"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","0","0","44","0","0"
"1993","Schleswig-Holstein","Alleinerziehende","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","1.39","0.5","224","1.23","1.55"
"1993","Schleswig-Holstein","Sonstige","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","140","0","0"
"1993","Thüringen","1-Pers.- Haushalt","0","0","55","0","0"
"1993","Thüringen","Alleinerziehende","1.33","0.5","37","0.95","1.71"
"1993","Thüringen","Paar mit Kind(ern)","1.18","0.5","601","1.1","1.26"
"1993","Thüringen","Sonstige","0.61","0.5","70","0.42","0.8"
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","414","0","0"
"1994","Baden-Württemberg","1-Pers.- Haushalt","0","0","151","0","0"
"1994","Baden-Württemberg","Alleinerziehende","0.54","0","109","0.34","0.74"
"1994","Baden-Württemberg","Paar mit Kind(ern)","1.16","0.5","1486","1.1","1.22"
"1994","Baden-Württemberg","Sonstige","0.83","0.5","208","0.68","0.98"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","452","0","0"
"1994","Bayern","1-Pers.- Haushalt","0","0","197","0","0"
"1994","Bayern","Alleinerziehende","0.75","0.5","103","0.57","0.93"
"1994","Bayern","Paar mit Kind(ern)","1.2","0.5","1244","1.14","1.26"
"1994","Bayern","Sonstige","0.5","0","134","0.36","0.64"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","136","0","0"
"1994","Berlin","1-Pers.- Haushalt","0","0","90","0","0"
"1994","Berlin","Alleinerziehende","0.65","0.5","70","0.49","0.81"
"1994","Berlin","Paar mit Kind(ern)","1.15","0.5","410","1.06","1.24"
"1994","Berlin","Sonstige","0.99","0.5","42","0.77","1.21"
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","168","0","0"
"1994","Brandenburg","1-Pers.- Haushalt","0","0","50","0","0"
"1994","Brandenburg","Alleinerziehende","0.47","0","54","0.19","0.75"
"1994","Brandenburg","Paar mit Kind(ern)","0.98","0.5","482","0.9","1.06"
"1994","Brandenburg","Sonstige","0.17","0","44","0.04","0.3"
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1994","Bremen","1-Pers.- Haushalt","","","","",""
"1994","Bremen","Alleinerziehende","","","","",""
"1994","Bremen","Paar mit Kind(ern)","0.56","0","35","0.19","0.93"
"1994","Bremen","Sonstige","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"1994","Hamburg","1-Pers.- Haushalt","0","0","40","0","0"
"1994","Hamburg","Alleinerziehende","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","1.1","0.5","76","0.89","1.31"
"1994","Hamburg","Sonstige","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","284","0","0"
"1994","Hessen","1-Pers.- Haushalt","0","0","102","0","0"
"1994","Hessen","Alleinerziehende","0.7","0","52","0.36","1.04"
"1994","Hessen","Paar mit Kind(ern)","0.99","0.5","663","0.92","1.06"
"1994","Hessen","Sonstige","1.23","0.5","79","0.84","1.62"
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","100","0","0"
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","0.96","0.5","31","0.7","1.22"
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.03","0.5","369","0.93","1.13"
"1994","Mecklenburg-Vorpommern","Sonstige","1.22","0.5","35","0.85","1.59"
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","306","0","0"
"1994","Niedersachsen","1-Pers.- Haushalt","0","0","114","0","0"
"1994","Niedersachsen","Alleinerziehende","0.66","0","73","0.4","0.92"
"1994","Niedersachsen","Paar mit Kind(ern)","1.12","0.5","659","1.04","1.2"
"1994","Niedersachsen","Sonstige","1.26","0.5","115","1.06","1.46"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","654","0","0"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","271","0","0"
"1994","Nordrhein-Westfalen","Alleinerziehende","0.59","0.5","168","0.49","0.69"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","1.16","0.5","1963","1.12","1.2"
"1994","Nordrhein-Westfalen","Sonstige","0.56","0","196","0.41","0.71"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","186","0","0"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","59","0","0"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","0.63","0","45","0.23","1.03"
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.14","0.5","483","1.04","1.24"
"1994","Rheinland-Pfalz,Saarland","Sonstige","0.62","0.5","69","0.46","0.78"
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","318","0","0"
"1994","Sachsen","1-Pers.- Haushalt","0","0","88","0","0"
"1994","Sachsen","Alleinerziehende","0.64","0","71","0.44","0.84"
"1994","Sachsen","Paar mit Kind(ern)","1.1","0.5","915","1.04","1.16"
"1994","Sachsen","Sonstige","0.52","0","92","0.4","0.64"
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","194","0","0"
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","53","0","0"
"1994","Sachsen-Anhalt","Alleinerziehende","0.6","0","44","0.38","0.82"
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","0.95","0.5","574","0.87","1.03"
"1994","Sachsen-Anhalt","Sonstige","0.72","0.5","61","0.54","0.9"
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","94","0","0"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","0","0","38","0","0"
"1994","Schleswig-Holstein","Alleinerziehende","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","1.35","0.5","221","1.17","1.53"
"1994","Schleswig-Holstein","Sonstige","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","146","0","0"
"1994","Thüringen","1-Pers.- Haushalt","0","0","61","0","0"
"1994","Thüringen","Alleinerziehende","1.54","0.5","36","1.19","1.89"
"1994","Thüringen","Paar mit Kind(ern)","1.16","0.5","586","1.08","1.24"
"1994","Thüringen","Sonstige","0.61","0.5","76","0.43","0.79"
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","428","0","0"
"1995","Baden-Württemberg","1-Pers.- Haushalt","0","0","172","0","0"
"1995","Baden-Württemberg","Alleinerziehende","0.84","0.5","118","0.63","1.05"
"1995","Baden-Württemberg","Paar mit Kind(ern)","1.21","0.5","1499","1.15","1.27"
"1995","Baden-Württemberg","Sonstige","0.62","0","210","0.49","0.75"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","458","0","0"
"1995","Bayern","1-Pers.- Haushalt","0","0","198","0","0"
"1995","Bayern","Alleinerziehende","0.71","0","120","0.53","0.89"
"1995","Bayern","Paar mit Kind(ern)","1.16","0.5","1336","1.1","1.22"
"1995","Bayern","Sonstige","0.54","0.5","151","0.45","0.63"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","148","0","0"
"1995","Berlin","1-Pers.- Haushalt","0","0","95","0","0"
"1995","Berlin","Alleinerziehende","0.67","0","65","0.45","0.89"
"1995","Berlin","Paar mit Kind(ern)","1.04","0.5","395","0.95","1.13"
"1995","Berlin","Sonstige","0.93","0.5","53","0.72","1.14"
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","158","0","0"
"1995","Brandenburg","1-Pers.- Haushalt","0","0","46","0","0"
"1995","Brandenburg","Alleinerziehende","0.52","0","67","0.34","0.7"
"1995","Brandenburg","Paar mit Kind(ern)","0.95","0.5","447","0.87","1.03"
"1995","Brandenburg","Sonstige","0.3","0","49","0.12","0.48"
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1995","Bremen","1-Pers.- Haushalt","","","","",""
"1995","Bremen","Alleinerziehende","","","","",""
"1995","Bremen","Paar mit Kind(ern)","0.55","0","37","0.21","0.89"
"1995","Bremen","Sonstige","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","40","0","0"
"1995","Hamburg","1-Pers.- Haushalt","0","0","40","0","0"
"1995","Hamburg","Alleinerziehende","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","1.05","0.5","68","0.82","1.28"
"1995","Hamburg","Sonstige","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"1995","Hessen","1-Pers.- Haushalt","0","0","99","0","0"
"1995","Hessen","Alleinerziehende","0.55","0","51","0.29","0.81"
"1995","Hessen","Paar mit Kind(ern)","1.06","0.5","703","0.98","1.14"
"1995","Hessen","Sonstige","0.96","0.5","74","0.75","1.17"
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","108","0","0"
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","34","0","0"
"1995","Mecklenburg-Vorpommern","Alleinerziehende","0.88","0.5","31","0.63","1.13"
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.96","0.5","359","0.87","1.05"
"1995","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","308","0","0"
"1995","Niedersachsen","1-Pers.- Haushalt","0","0","111","0","0"
"1995","Niedersachsen","Alleinerziehende","0.66","0","80","0.43","0.89"
"1995","Niedersachsen","Paar mit Kind(ern)","1.24","0.5","791","1.14","1.34"
"1995","Niedersachsen","Sonstige","1.23","0.5","119","1.04","1.42"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","696","0","0"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","284","0","0"
"1995","Nordrhein-Westfalen","Alleinerziehende","0.61","0.5","178","0.5","0.72"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","1.19","0.5","2120","1.15","1.23"
"1995","Nordrhein-Westfalen","Sonstige","0.55","0","181","0.41","0.69"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","196","0","0"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","60","0","0"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","0.86","0","50","0.47","1.25"
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.2","0.5","562","1.11","1.29"
"1995","Rheinland-Pfalz,Saarland","Sonstige","0.92","0.5","95","0.75","1.09"
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","328","0","0"
"1995","Sachsen","1-Pers.- Haushalt","0","0","89","0","0"
"1995","Sachsen","Alleinerziehende","0.61","0","75","0.42","0.8"
"1995","Sachsen","Paar mit Kind(ern)","1.14","0.5","858","1.08","1.2"
"1995","Sachsen","Sonstige","0.76","0.5","79","0.63","0.89"
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","194","0","0"
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","60","0","0"
"1995","Sachsen-Anhalt","Alleinerziehende","0.69","0.5","39","0.42","0.96"
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","0.86","0.5","556","0.78","0.94"
"1995","Sachsen-Anhalt","Sonstige","0.64","0","44","0.39","0.89"
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","0","0","34","0","0"
"1995","Schleswig-Holstein","Alleinerziehende","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","1.4","0.5","232","1.24","1.56"
"1995","Schleswig-Holstein","Sonstige","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","148","0","0"
"1995","Thüringen","1-Pers.- Haushalt","0","0","61","0","0"
"1995","Thüringen","Alleinerziehende","1.44","0.5","41","1.13","1.75"
"1995","Thüringen","Paar mit Kind(ern)","1.07","0.5","560","0.99","1.15"
"1995","Thüringen","Sonstige","0.62","0","66","0.39","0.85"
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","426","0","0"
"1996","Baden-Württemberg","1-Pers.- Haushalt","0","0","171","0","0"
"1996","Baden-Württemberg","Alleinerziehende","0.74","0","116","0.52","0.96"
"1996","Baden-Württemberg","Paar mit Kind(ern)","1.25","0.5","1434","1.19","1.31"
"1996","Baden-Württemberg","Sonstige","0.82","0.5","192","0.66","0.98"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","464","0","0"
"1996","Bayern","1-Pers.- Haushalt","0","0","196","0","0"
"1996","Bayern","Alleinerziehende","0.67","0","120","0.52","0.82"
"1996","Bayern","Paar mit Kind(ern)","1.18","0.5","1324","1.12","1.24"
"1996","Bayern","Sonstige","0.48","0","126","0.38","0.58"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","156","0","0"
"1996","Berlin","1-Pers.- Haushalt","0","0","92","0","0"
"1996","Berlin","Alleinerziehende","0.59","0","65","0.36","0.82"
"1996","Berlin","Paar mit Kind(ern)","1.17","0.5","378","1.08","1.26"
"1996","Berlin","Sonstige","1.06","0.5","31","0.74","1.38"
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","172","0","0"
"1996","Brandenburg","1-Pers.- Haushalt","0","0","60","0","0"
"1996","Brandenburg","Alleinerziehende","0.46","0","65","0.29","0.63"
"1996","Brandenburg","Paar mit Kind(ern)","1.01","0.5","425","0.93","1.09"
"1996","Brandenburg","Sonstige","0.42","0","49","0.23","0.61"
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1996","Bremen","1-Pers.- Haushalt","","","","",""
"1996","Bremen","Alleinerziehende","","","","",""
"1996","Bremen","Paar mit Kind(ern)","0.74","0","41","0.4","1.08"
"1996","Bremen","Sonstige","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","30","0","0"
"1996","Hamburg","1-Pers.- Haushalt","0","0","43","0","0"
"1996","Hamburg","Alleinerziehende","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","0.96","0.5","68","0.78","1.14"
"1996","Hamburg","Sonstige","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","294","0","0"
"1996","Hessen","1-Pers.- Haushalt","0","0","99","0","0"
"1996","Hessen","Alleinerziehende","0.82","0.5","49","0.54","1.1"
"1996","Hessen","Paar mit Kind(ern)","1","0.5","685","0.92","1.08"
"1996","Hessen","Sonstige","0.73","0.5","70","0.56","0.9"
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","118","0","0"
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","36","0","0"
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.98","0.5","326","0.89","1.07"
"1996","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"1996","Niedersachsen","1-Pers.- Haushalt","0","0","114","0","0"
"1996","Niedersachsen","Alleinerziehende","0.76","0","82","0.55","0.97"
"1996","Niedersachsen","Paar mit Kind(ern)","1.24","0.5","771","1.14","1.34"
"1996","Niedersachsen","Sonstige","1.17","0.5","115","0.96","1.38"
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","670","0","0"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","290","0","0"
"1996","Nordrhein-Westfalen","Alleinerziehende","0.48","0","195","0.38","0.58"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","1.19","0.5","2066","1.14","1.24"
"1996","Nordrhein-Westfalen","Sonstige","0.6","0","176","0.46","0.74"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","202","0","0"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","63","0","0"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","0.49","0","59","0.16","0.82"
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.19","0.5","528","1.09","1.29"
"1996","Rheinland-Pfalz,Saarland","Sonstige","0.89","0.5","75","0.73","1.05"
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"1996","Sachsen","1-Pers.- Haushalt","0","0","93","0","0"
"1996","Sachsen","Alleinerziehende","0.52","0","69","0.38","0.66"
"1996","Sachsen","Paar mit Kind(ern)","1.1","0.5","841","1.04","1.16"
"1996","Sachsen","Sonstige","0.78","0.5","94","0.65","0.91"
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","206","0","0"
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","59","0","0"
"1996","Sachsen-Anhalt","Alleinerziehende","0.55","0","32","0.31","0.79"
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","0.86","0.5","532","0.78","0.94"
"1996","Sachsen-Anhalt","Sonstige","0.52","0","37","0.29","0.75"
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","0","0","38","0","0"
"1996","Schleswig-Holstein","Alleinerziehende","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","1.45","0.5","221","1.27","1.63"
"1996","Schleswig-Holstein","Sonstige","1.91","1.5","31","1.49","2.33"
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","174","0","0"
"1996","Thüringen","1-Pers.- Haushalt","0","0","60","0","0"
"1996","Thüringen","Alleinerziehende","0.85","0.5","46","0.68","1.02"
"1996","Thüringen","Paar mit Kind(ern)","1.02","0.5","517","0.94","1.1"
"1996","Thüringen","Sonstige","1.48","0.5","75","1.17","1.79"
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","420","0","0"
"1997","Baden-Württemberg","1-Pers.- Haushalt","0","0","166","0","0"
"1997","Baden-Württemberg","Alleinerziehende","0.9","0.5","119","0.69","1.11"
"1997","Baden-Württemberg","Paar mit Kind(ern)","1.2","0.5","1442","1.14","1.26"
"1997","Baden-Württemberg","Sonstige","0.97","0.5","194","0.78","1.16"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","460","0","0"
"1997","Bayern","1-Pers.- Haushalt","0","0","188","0","0"
"1997","Bayern","Alleinerziehende","0.67","0","125","0.53","0.81"
"1997","Bayern","Paar mit Kind(ern)","1.17","0.5","1287","1.11","1.23"
"1997","Bayern","Sonstige","0.54","0","138","0.4","0.68"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","158","0","0"
"1997","Berlin","1-Pers.- Haushalt","0","0","96","0","0"
"1997","Berlin","Alleinerziehende","0.3","0","46","0.12","0.48"
"1997","Berlin","Paar mit Kind(ern)","1.2","0.5","351","1.1","1.3"
"1997","Berlin","Sonstige","1","0.5","41","0.73","1.27"
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"1997","Brandenburg","1-Pers.- Haushalt","0","0","65","0","0"
"1997","Brandenburg","Alleinerziehende","0.47","0","58","0.28","0.66"
"1997","Brandenburg","Paar mit Kind(ern)","1.01","0.5","423","0.93","1.09"
"1997","Brandenburg","Sonstige","0.42","0","43","0.22","0.62"
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1997","Bremen","1-Pers.- Haushalt","","","","",""
"1997","Bremen","Alleinerziehende","","","","",""
"1997","Bremen","Paar mit Kind(ern)","0.8","0","42","0.45","1.15"
"1997","Bremen","Sonstige","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1997","Hamburg","1-Pers.- Haushalt","0","0","39","0","0"
"1997","Hamburg","Alleinerziehende","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","0.98","0.5","67","0.81","1.15"
"1997","Hamburg","Sonstige","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","282","0","0"
"1997","Hessen","1-Pers.- Haushalt","0","0","94","0","0"
"1997","Hessen","Alleinerziehende","0.56","0","36","0.34","0.78"
"1997","Hessen","Paar mit Kind(ern)","1.05","0.5","660","0.97","1.13"
"1997","Hessen","Sonstige","0.77","0.5","35","0.49","1.05"
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","118","0","0"
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","38","0","0"
"1997","Mecklenburg-Vorpommern","Alleinerziehende","0.83","0.5","37","0.56","1.1"
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.9","0.5","292","0.8","1"
"1997","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"1997","Niedersachsen","1-Pers.- Haushalt","0","0","114","0","0"
"1997","Niedersachsen","Alleinerziehende","0.74","0","74","0.54","0.94"
"1997","Niedersachsen","Paar mit Kind(ern)","1.32","0.5","760","1.22","1.42"
"1997","Niedersachsen","Sonstige","1.13","0.5","109","0.94","1.32"
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","704","0","0"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","279","0","0"
"1997","Nordrhein-Westfalen","Alleinerziehende","0.7","0.5","208","0.59","0.81"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","1.15","0.5","1953","1.1","1.2"
"1997","Nordrhein-Westfalen","Sonstige","0.52","0","188","0.37","0.67"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","212","0","0"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","67","0","0"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","0.47","0","63","0.22","0.72"
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.21","0.5","525","1.12","1.3"
"1997","Rheinland-Pfalz,Saarland","Sonstige","0.93","0.5","76","0.77","1.09"
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","344","0","0"
"1997","Sachsen","1-Pers.- Haushalt","0","0","90","0","0"
"1997","Sachsen","Alleinerziehende","0.66","0.5","70","0.52","0.8"
"1997","Sachsen","Paar mit Kind(ern)","1.06","0.5","796","0.99","1.13"
"1997","Sachsen","Sonstige","0.77","0.5","90","0.63","0.91"
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","212","0","0"
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","62","0","0"
"1997","Sachsen-Anhalt","Alleinerziehende","0.89","0.5","50","0.58","1.2"
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","0.78","0.5","485","0.71","0.85"
"1997","Sachsen-Anhalt","Sonstige","0.39","0","30","0.12","0.66"
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","1.36","0.5","206","1.2","1.52"
"1997","Schleswig-Holstein","Sonstige","","","","",""
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","174","0","0"
"1997","Thüringen","1-Pers.- Haushalt","0","0","53","0","0"
"1997","Thüringen","Alleinerziehende","1.47","0.5","51","1.16","1.78"
"1997","Thüringen","Paar mit Kind(ern)","1.03","0.5","517","0.95","1.11"
"1997","Thüringen","Sonstige","1.1","0.5","71","0.88","1.32"
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","460","0","0"
"1998","Baden-Württemberg","1-Pers.- Haushalt","0","0","207","0","0"
"1998","Baden-Württemberg","Alleinerziehende","0.92","0.5","158","0.74","1.1"
"1998","Baden-Württemberg","Paar mit Kind(ern)","1.09","0.5","1468","1.03","1.15"
"1998","Baden-Württemberg","Sonstige","1.11","0.5","166","0.93","1.29"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","570","0","0"
"1998","Bayern","1-Pers.- Haushalt","0","0","227","0","0"
"1998","Bayern","Alleinerziehende","0.55","0","137","0.42","0.68"
"1998","Bayern","Paar mit Kind(ern)","1.27","0.5","1454","1.21","1.33"
"1998","Bayern","Sonstige","0.64","0","119","0.45","0.83"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1998","Berlin","1-Pers.- Haushalt","0","0","117","0","0"
"1998","Berlin","Alleinerziehende","0.74","0.5","66","0.5","0.98"
"1998","Berlin","Paar mit Kind(ern)","1.23","0.5","323","1.13","1.33"
"1998","Berlin","Sonstige","0.9","0.5","41","0.67","1.13"
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
