"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.65","0","3252","0.62","0.68"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.65","0","842","0.58","0.72"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","0.62","0","1484","0.57","0.67"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.53","0","926","0.47","0.59"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.79","0","387","0.67","0.91"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","0.75","0","905","0.69","0.81"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.7","0","2427","0.66","0.74"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","0.63","0","2263","0.59","0.67"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","0.61","0","338","0.52","0.7"
"1995","Berlin","Westdeutschland, alte Bundeslaender","0.47","0","418","0.38","0.56"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","0.53","0","767","0.47","0.59"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","0.19","0","108","0.06","0.32"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","0.33","0","163","0.2","0.46"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","0.53","0","1241","0.48","0.58"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.59","0","558","0.52","0.66"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","0.72","0","1409","0.65","0.79"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.66","0","3459","0.63","0.69"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.72","0","963","0.65","0.79"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","0.62","0","1429","0.57","0.67"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.47","0","893","0.41","0.53"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.82","0","400","0.7","0.94"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","0.69","0","876","0.63","0.75"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.73","0","2339","0.69","0.77"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","0.62","0","2230","0.58","0.66"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","0.59","0","324","0.5","0.68"
"1996","Berlin","Westdeutschland, alte Bundeslaender","0.53","0","398","0.44","0.62"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","0.53","0","771","0.47","0.59"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","0.27","0","108","0.12","0.42"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","0.32","0","159","0.19","0.45"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","0.51","0","1197","0.46","0.56"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.57","0","533","0.5","0.64"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","0.69","0","1396","0.62","0.76"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.65","0","3397","0.62","0.68"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.67","0","927","0.6","0.74"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","0.6","0","1431","0.55","0.65"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.46","0","866","0.4","0.52"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.88","0","391","0.75","1.01"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","0.68","0","872","0.62","0.74"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.73","0","2341","0.68","0.78"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","0.62","0","2198","0.58","0.66"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","0.47","0","315","0.39","0.55"
"1997","Berlin","Westdeutschland, alte Bundeslaender","0.58","0","377","0.48","0.68"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","0.52","0","767","0.46","0.58"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","0.27","0","109","0.12","0.42"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","0.32","0","157","0.2","0.44"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","0.55","0","1107","0.49","0.61"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.5","0","506","0.43","0.57"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","0.72","0","1391","0.65","0.79"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.62","0","3332","0.59","0.65"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.68","0","943","0.62","0.74"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","0.58","0","1390","0.53","0.63"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.41","0","839","0.36","0.46"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.85","0","368","0.73","0.97"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","0.72","0","866","0.66","0.78"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.67","0","2459","0.63","0.71"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","0.66","0","2507","0.62","0.7"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","0.51","0","310","0.43","0.59"
"1998","Berlin","Westdeutschland, alte Bundeslaender","0.55","0","399","0.46","0.64"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","0.51","0","777","0.46","0.56"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","0.28","0","114","0.14","0.42"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","0.48","0","191","0.36","0.6"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","0.62","0","1249","0.57","0.67"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.55","0","537","0.48","0.62"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","0.75","0","1609","0.69","0.81"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.61","0","3755","0.58","0.64"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.65","0","1073","0.59","0.71"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","0.56","0","1494","0.52","0.6"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.41","0","873","0.36","0.46"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.82","0","466","0.72","0.92"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","0.63","0","943","0.57","0.69"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.7","0","2346","0.66","0.74"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","0.63","0","2406","0.59","0.67"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","0.39","0","292","0.31","0.47"
"1999","Berlin","Westdeutschland, alte Bundeslaender","0.66","0","388","0.56","0.76"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","0.48","0","756","0.42","0.54"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","0.29","0","101","0.16","0.42"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","0.53","0","173","0.39","0.67"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","0.65","0","1166","0.59","0.71"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.5","0","509","0.43","0.57"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","0.69","0","1576","0.63","0.75"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.61","0","3582","0.58","0.64"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.62","0","1037","0.56","0.68"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","0.51","0","1446","0.47","0.55"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.37","0","849","0.32","0.42"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.79","0","442","0.69","0.89"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","0.61","0","919","0.55","0.67"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.69","0","4097","0.66","0.72"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","0.57","0","4499","0.54","0.6"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","0.52","0","512","0.45","0.59"
"2000","Berlin","Westdeutschland, alte Bundeslaender","0.69","0","577","0.58","0.8"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","0.42","0","1265","0.38","0.46"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","0.5","0","232","0.37","0.63"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","0.47","0","377","0.38","0.56"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","0.65","0","2233","0.61","0.69"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.44","0","727","0.38","0.5"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","0.66","0","2735","0.62","0.7"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.59","0","6749","0.57","0.61"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.74","0","1549","0.69","0.79"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","0.52","0","466","0.44","0.6"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","0.54","0","2239","0.51","0.57"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.4","0","1302","0.36","0.44"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.59","0","936","0.53","0.65"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","0.47","0","1312","0.43","0.51"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.65","0","3582","0.62","0.68"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","0.54","0","3996","0.51","0.57"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","0.44","0","464","0.37","0.51"
"2001","Berlin","Westdeutschland, alte Bundeslaender","0.66","0","580","0.56","0.76"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","0.4","0","1180","0.36","0.44"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","0.41","0","195","0.29","0.53"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","0.44","0","345","0.34","0.54"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","0.65","0","1957","0.6","0.7"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.4","0","641","0.34","0.46"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","0.64","0","2488","0.6","0.68"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.58","0","6118","0.56","0.6"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.75","0","1448","0.7","0.8"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","0.52","0","426","0.44","0.6"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","0.48","0","2044","0.44","0.52"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.35","0","1220","0.31","0.39"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.61","0","855","0.54","0.68"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","0.43","0","1189","0.38","0.48"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.65","0","3839","0.62","0.68"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","0.56","0","4352","0.53","0.59"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","0.44","0","468","0.37","0.51"
"2002","Berlin","Westdeutschland, alte Bundeslaender","0.62","0","602","0.53","0.71"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","0.35","0","1171","0.31","0.39"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","0.35","0","215","0.25","0.45"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","0.41","0","416","0.31","0.51"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","0.66","0","2184","0.62","0.7"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.38","0","646","0.32","0.44"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","0.66","0","2647","0.62","0.7"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.55","0","6354","0.53","0.57"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.74","0","1457","0.69","0.79"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","0.61","0","415","0.53","0.69"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","0.45","0","2042","0.41","0.49"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.35","0","1182","0.31","0.39"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.56","0","931","0.5","0.62"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","0.44","0","1195","0.39","0.49"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.63","0","3653","0.6","0.66"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","0.58","0","4147","0.55","0.61"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","0.41","0","463","0.35","0.47"
"2003","Berlin","Westdeutschland, alte Bundeslaender","0.55","0","572","0.48","0.62"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","0.39","0","1163","0.34","0.44"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","0.37","0","210","0.26","0.48"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","0.47","0","394","0.37","0.57"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","0.65","0","2000","0.61","0.69"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.36","0","645","0.3","0.42"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","0.62","0","2524","0.58","0.66"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.56","0","6076","0.54","0.58"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.71","0","1415","0.66","0.76"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","0.5","0","385","0.41","0.59"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","0.42","0","1966","0.38","0.46"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.32","0","1148","0.28","0.36"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.53","0","869","0.47","0.59"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","0.38","0","1162","0.33","0.43"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.63","0","3522","0.6","0.66"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","0.53","0","4010","0.5","0.56"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","0.31","0","450","0.25","0.37"
"2004","Berlin","Westdeutschland, alte Bundeslaender","0.54","0","566","0.47","0.61"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","0.39","0","1112","0.34","0.44"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","0.39","0","204","0.28","0.5"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","0.42","0","387","0.33","0.51"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","0.65","0","1905","0.61","0.69"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.31","0","637","0.25","0.37"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","0.61","0","2494","0.57","0.65"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.51","0","5874","0.49","0.53"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.65","0","1380","0.6","0.7"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","0.49","0","357","0.4","0.58"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","0.4","0","1896","0.36","0.44"
