"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","0.74","0","1549","0.69","0.79"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","0.52","0","466","0.44","0.6"
"2000","Sachsen","Ost","0.54","0","2239","0.51","0.57"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","0.4","0","1302","0.36","0.44"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","0.59","0","936","0.53","0.65"
"2000","Thüringen","Ost","0.47","0","1312","0.43","0.51"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","0.65","0","3582","0.62","0.68"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","0.54","0","3996","0.51","0.57"
"2001","Berlin","Ost","0.44","0","464","0.37","0.51"
"2001","Berlin","West","0.66","0","580","0.56","0.76"
"2001","Brandenburg","Ost","0.4","0","1180","0.36","0.44"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","0.41","0","195","0.29","0.53"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","0.44","0","345","0.34","0.54"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","0.65","0","1957","0.6","0.7"
"2001","Mecklenburg-Vorpommern","Ost","0.4","0","641","0.34","0.46"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","0.64","0","2488","0.6","0.68"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","0.58","0","6118","0.56","0.6"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","0.75","0","1448","0.7","0.8"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","0.52","0","426","0.44","0.6"
"2001","Sachsen","Ost","0.48","0","2044","0.44","0.52"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","0.35","0","1220","0.31","0.39"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","0.61","0","855","0.54","0.68"
"2001","Thüringen","Ost","0.43","0","1189","0.38","0.48"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","0.65","0","3839","0.62","0.68"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","0.56","0","4352","0.53","0.59"
"2002","Berlin","Ost","0.44","0","468","0.37","0.51"
"2002","Berlin","West","0.62","0","602","0.53","0.71"
"2002","Brandenburg","Ost","0.35","0","1171","0.31","0.39"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","0.35","0","215","0.25","0.45"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","0.41","0","416","0.31","0.51"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","0.66","0","2184","0.62","0.7"
"2002","Mecklenburg-Vorpommern","Ost","0.38","0","646","0.32","0.44"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","0.66","0","2647","0.62","0.7"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","0.55","0","6354","0.53","0.57"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","0.74","0","1457","0.69","0.79"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","0.61","0","415","0.53","0.69"
"2002","Sachsen","Ost","0.45","0","2042","0.41","0.49"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","0.35","0","1182","0.31","0.39"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","0.56","0","931","0.5","0.62"
"2002","Thüringen","Ost","0.44","0","1195","0.39","0.49"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","0.63","0","3653","0.6","0.66"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","0.58","0","4147","0.55","0.61"
"2003","Berlin","Ost","0.41","0","463","0.35","0.47"
"2003","Berlin","West","0.55","0","572","0.48","0.62"
"2003","Brandenburg","Ost","0.39","0","1163","0.34","0.44"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","0.37","0","210","0.26","0.48"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","0.47","0","394","0.37","0.57"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","0.65","0","2000","0.61","0.69"
"2003","Mecklenburg-Vorpommern","Ost","0.36","0","645","0.3","0.42"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","0.62","0","2524","0.58","0.66"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","0.56","0","6076","0.54","0.58"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","0.71","0","1415","0.66","0.76"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","0.5","0","385","0.41","0.59"
"2003","Sachsen","Ost","0.42","0","1966","0.38","0.46"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","0.32","0","1148","0.28","0.36"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","0.53","0","869","0.47","0.59"
"2003","Thüringen","Ost","0.38","0","1162","0.33","0.43"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","0.63","0","3522","0.6","0.66"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","0.53","0","4010","0.5","0.56"
"2004","Berlin","Ost","0.31","0","450","0.25","0.37"
"2004","Berlin","West","0.54","0","566","0.47","0.61"
"2004","Brandenburg","Ost","0.39","0","1112","0.34","0.44"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","0.39","0","204","0.28","0.5"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","0.42","0","387","0.33","0.51"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","0.65","0","1905","0.61","0.69"
"2004","Mecklenburg-Vorpommern","Ost","0.31","0","637","0.25","0.37"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","0.61","0","2494","0.57","0.65"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","0.51","0","5874","0.49","0.53"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","0.65","0","1380","0.6","0.7"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","0.49","0","357","0.4","0.58"
"2004","Sachsen","Ost","0.4","0","1896","0.36","0.44"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","0.33","0","1124","0.29","0.37"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","0.47","0","854","0.41","0.53"
"2004","Thüringen","Ost","0.34","0","1159","0.29","0.39"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","0.6","0","3378","0.57","0.63"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","0.53","0","3842","0.5","0.56"
"2005","Berlin","Ost","0.34","0","418","0.28","0.4"
"2005","Berlin","West","0.57","0","538","0.49","0.65"
"2005","Brandenburg","Ost","0.45","0","1088","0.39","0.51"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","0.32","0","175","0.2","0.44"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","0.35","0","363","0.27","0.43"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","0.59","0","1784","0.55","0.63"
"2005","Mecklenburg-Vorpommern","Ost","0.31","0","614","0.25","0.37"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","0.57","0","2347","0.53","0.61"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","0.52","0","5647","0.5","0.54"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","0.59","0","1316","0.54","0.64"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","0.39","0","335","0.31","0.47"
"2005","Sachsen","Ost","0.42","0","1845","0.38","0.46"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","0.3","0","1085","0.26","0.34"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","0.43","0","830","0.37","0.49"
"2005","Thüringen","Ost","0.4","0","1101","0.34","0.46"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","0.59","0","3632","0.56","0.62"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","0.55","0","4212","0.52","0.58"
"2006","Berlin","Ost","0.32","0","434","0.26","0.38"
"2006","Berlin","West","0.45","0","554","0.38","0.52"
"2006","Brandenburg","Ost","0.41","0","1190","0.36","0.46"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","0.32","0","174","0.2","0.44"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","0.4","0","394","0.33","0.47"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","0.61","0","1954","0.57","0.65"
"2006","Mecklenburg-Vorpommern","Ost","0.34","0","668","0.28","0.4"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","0.6","0","2623","0.56","0.64"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","0.52","0","5964","0.5","0.54"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","0.57","0","1379","0.52","0.62"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","0.34","0","347","0.26","0.42"
"2006","Sachsen","Ost","0.4","0","1936","0.36","0.44"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","0.42","0","1126","0.37","0.47"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","0.49","0","895","0.43","0.55"
"2006","Thüringen","Ost","0.42","0","1186","0.36","0.48"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","0.57","0","3309","0.54","0.6"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","0.53","0","3956","0.5","0.56"
"2007","Berlin","Ost","0.27","0","421","0.22","0.32"
"2007","Berlin","West","0.42","0","516","0.35","0.49"
"2007","Brandenburg","Ost","0.41","0","1078","0.35","0.47"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","0.34","0","178","0.23","0.45"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","0.37","0","379","0.29","0.45"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","0.57","0","1834","0.53","0.61"
"2007","Mecklenburg-Vorpommern","Ost","0.33","0","617","0.27","0.39"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","0.57","0","2430","0.53","0.61"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","0.54","0","5523","0.52","0.56"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","0.55","0","1244","0.5","0.6"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","0.33","0","324","0.25","0.41"
"2007","Sachsen","Ost","0.42","0","1831","0.38","0.46"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","0.39","0","1052","0.35","0.43"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","0.46","0","801","0.4","0.52"
"2007","Thüringen","Ost","0.41","0","1125","0.35","0.47"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","0.55","0","3109","0.52","0.58"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","0.53","0","3684","0.5","0.56"
"2008","Berlin","Ost","0.23","0","399","0.18","0.28"
"2008","Berlin","West","0.42","0","481","0.35","0.49"
"2008","Brandenburg","Ost","0.45","0","1032","0.39","0.51"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","0.3","0","168","0.2","0.4"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","0.32","0","366","0.24","0.4"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","0.54","0","1723","0.5","0.58"
"2008","Mecklenburg-Vorpommern","Ost","0.32","0","588","0.26","0.38"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","0.55","0","2267","0.51","0.59"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","0.5","0","5111","0.48","0.52"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","0.57","0","1149","0.52","0.62"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","0.3","0","279","0.2","0.4"
"2008","Sachsen","Ost","0.45","0","1752","0.41","0.49"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","0.41","0","976","0.36","0.46"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","0.43","0","719","0.37","0.49"
"2008","Thüringen","Ost","0.46","0","1074","0.4","0.52"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","0.53","0","2776","0.49","0.57"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","0.49","0","3471","0.46","0.52"
"2009","Berlin","Ost","0.25","0","388","0.2","0.3"
"2009","Berlin","West","0.41","0","455","0.35","0.47"
"2009","Brandenburg","Ost","0.47","0","991","0.41","0.53"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","0.26","0","152","0.14","0.38"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","0.22","0","335","0.16","0.28"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","0.5","0","1598","0.46","0.54"
"2009","Mecklenburg-Vorpommern","Ost","0.37","0","570","0.31","0.43"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","0.51","0","2131","0.47","0.55"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","0.48","0","4725","0.45","0.51"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","0.52","0","1083","0.47","0.57"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","0.43","0","255","0.32","0.54"
"2009","Sachsen","Ost","0.48","0","1670","0.44","0.52"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","0.38","0","928","0.33","0.43"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","0.51","0","658","0.44","0.58"
"2009","Thüringen","Ost","0.53","0","1035","0.47","0.59"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","0.54","0","4668","0.51","0.57"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","0.46","0","5760","0.43","0.49"
"2010","Berlin","Ost","0.28","0","532","0.2","0.36"
"2010","Berlin","West","0.46","0","867","0.37","0.55"
"2010","Brandenburg","Ost","0.43","0","1410","0.37","0.49"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","0.34","0","260","0.22","0.46"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","0.3","0","574","0.22","0.38"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","0.52","0","2666","0.47","0.57"
"2010","Mecklenburg-Vorpommern","Ost","0.38","0","879","0.3","0.46"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","0.49","0","3472","0.45","0.53"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","0.51","0","7961","0.48","0.54"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","0.52","0","1756","0.46","0.58"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","0.25","0","331","0.13","0.37"
"2010","Sachsen","Ost","0.44","0","2430","0.39","0.49"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","0.39","0","1328","0.33","0.45"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","0.44","0","1223","0.37","0.51"
"2010","Thüringen","Ost","0.42","0","1351","0.37","0.47"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","0.52","0","5644","0.49","0.55"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","0.45","0","7010","0.42","0.48"
"2011","Berlin","Ost","0.35","0","688","0.26","0.44"
"2011","Berlin","West","0.42","0","829","0.34","0.5"
"2011","Brandenburg","Ost","0.43","0","1648","0.37","0.49"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","0.39","0","300","0.27","0.51"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","0.36","0","637","0.28","0.44"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","0.53","0","3160","0.48","0.58"
"2011","Mecklenburg-Vorpommern","Ost","0.39","0","954","0.32","0.46"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","0.5","0","4123","0.46","0.54"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","0.49","0","9060","0.46","0.52"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","0.53","0","2097","0.48","0.58"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","0.32","0","393","0.21","0.43"
"2011","Sachsen","Ost","0.47","0","2677","0.42","0.52"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","0.42","0","1622","0.36","0.48"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","0.48","0","1602","0.42","0.54"
"2011","Thüringen","Ost","0.39","0","1557","0.34","0.44"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","0.51","0","5306","0.48","0.54"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","0.43","0","6784","0.4","0.46"
"2012","Berlin","Ost","0.46","0","709","0.37","0.55"
"2012","Berlin","West","0.45","0","862","0.36","0.54"
"2012","Brandenburg","Ost","0.42","0","1580","0.37","0.47"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","0.4","0","305","0.28","0.52"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","0.33","0","641","0.26","0.4"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","0.53","0","3029","0.48","0.58"
"2012","Mecklenburg-Vorpommern","Ost","0.39","0","921","0.32","0.46"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","0.48","0","3971","0.44","0.52"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","0.49","0","8666","0.46","0.52"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","0.49","0","2039","0.44","0.54"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","0.4","0","360","0.29","0.51"
"2012","Sachsen","Ost","0.44","0","2653","0.4","0.48"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","0.38","0","1487","0.32","0.44"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","0.49","0","1573","0.43","0.55"
"2012","Thüringen","Ost","0.39","0","1520","0.34","0.44"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","0.5","0","6100","0.47","0.53"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","0.44","0","7696","0.42","0.46"
"2013","Berlin","Ost","0.42","0","718","0.33","0.51"
"2013","Berlin","West","0.49","0","1058","0.41","0.57"
"2013","Brandenburg","Ost","0.44","0","1625","0.39","0.49"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","0.59","0","400","0.47","0.71"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","0.38","0","850","0.31","0.45"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","0.47","0","3539","0.43","0.51"
"2013","Mecklenburg-Vorpommern","Ost","0.4","0","890","0.33","0.47"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","0.44","0","4479","0.41","0.47"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","0.51","0","10201","0.49","0.53"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","0.48","0","2355","0.43","0.53"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","0.42","0","411","0.32","0.52"
"2013","Sachsen","Ost","0.42","0","2583","0.38","0.46"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","0.38","0","1545","0.31","0.45"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","0.46","0","1740","0.4","0.52"
"2013","Thüringen","Ost","0.38","0","1475","0.32","0.44"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","0.51","0","5112","0.48","0.54"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","0.43","0","6786","0.4","0.46"
"2014","Berlin","Ost","0.44","0","638","0.34","0.54"
"2014","Berlin","West","0.54","0","832","0.45","0.63"
"2014","Brandenburg","Ost","0.44","0","1466","0.39","0.49"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","0.51","0","331","0.38","0.64"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","0.42","0","671","0.34","0.5"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","0.45","0","2987","0.4","0.5"
"2014","Mecklenburg-Vorpommern","Ost","0.44","0","803","0.36","0.52"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","0.47","0","3994","0.43","0.51"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","0.48","0","8895","0.45","0.51"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","0.51","0","2067","0.46","0.56"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","0.39","0","338","0.29","0.49"
"2014","Sachsen","Ost","0.45","0","2311","0.4","0.5"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","0.45","0","1388","0.38","0.52"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","0.47","0","1472","0.41","0.53"
"2014","Thüringen","Ost","0.48","0","1416","0.42","0.54"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","0.48","0","5111","0.45","0.51"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","0.46","0","6810","0.43","0.49"
"2015","Berlin","Ost","0.44","0","650","0.35","0.53"
"2015","Berlin","West","0.5","0","805","0.41","0.59"
"2015","Brandenburg","Ost","0.48","0","1446","0.43","0.53"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","0.54","0","304","0.42","0.66"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","0.46","0","712","0.38","0.54"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","0.51","0","3010","0.46","0.56"
"2015","Mecklenburg-Vorpommern","Ost","0.45","0","803","0.38","0.52"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","0.47","0","4011","0.43","0.51"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","0.47","0","8782","0.45","0.49"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","0.47","0","2044","0.42","0.52"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","0.36","0","345","0.27","0.45"
"2015","Sachsen","Ost","0.44","0","2202","0.39","0.49"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","0.45","0","1277","0.37","0.53"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","0.49","0","1395","0.42","0.56"
"2015","Thüringen","Ost","0.42","0","1345","0.36","0.48"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","0.52","0","5504","0.48","0.56"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","0.47","0","6943","0.44","0.5"
"2016","Berlin","Ost","0.44","0","661","0.35","0.53"
"2016","Berlin","West","0.5","0","903","0.41","0.59"
"2016","Brandenburg","Ost","0.45","0","1709","0.38","0.52"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","0.81","0","378","0.67","0.95"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","0.47","0","737","0.4","0.54"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","0.48","0","3118","0.43","0.53"
"2016","Mecklenburg-Vorpommern","Ost","0.47","0","910","0.39","0.55"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","0.46","0","4489","0.42","0.5"
