"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","0.48","0","191","0.36","0.6"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","0.62","0","1249","0.57","0.67"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","0.55","0","537","0.48","0.62"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","0.75","0","1609","0.69","0.81"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","0.61","0","3755","0.58","0.64"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","0.65","0","1073","0.59","0.71"
"1998","Sachsen","Ostdeutschland","0.56","0","1494","0.52","0.6"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","0.41","0","873","0.36","0.46"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","0.82","0","466","0.72","0.92"
"1998","Thüringen","Ostdeutschland","0.63","0","943","0.57","0.69"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","0.7","0","2346","0.66","0.74"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","0.63","0","2406","0.59","0.67"
"1999","Berlin","Ostdeutschland","0.39","0","292","0.31","0.47"
"1999","Berlin","Westdeutschland","0.66","0","388","0.56","0.76"
"1999","Brandenburg","Ostdeutschland","0.48","0","756","0.42","0.54"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","0.29","0","101","0.16","0.42"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","0.53","0","173","0.39","0.67"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","0.65","0","1166","0.59","0.71"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","0.5","0","509","0.43","0.57"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","0.69","0","1576","0.63","0.75"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","0.61","0","3582","0.58","0.64"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","0.62","0","1037","0.56","0.68"
"1999","Sachsen","Ostdeutschland","0.51","0","1446","0.47","0.55"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","0.37","0","849","0.32","0.42"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","0.79","0","442","0.69","0.89"
"1999","Thüringen","Ostdeutschland","0.61","0","919","0.55","0.67"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","0.69","0","4097","0.66","0.72"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","0.57","0","4499","0.54","0.6"
"2000","Berlin","Ostdeutschland","0.52","0","512","0.45","0.59"
"2000","Berlin","Westdeutschland","0.69","0","577","0.58","0.8"
"2000","Brandenburg","Ostdeutschland","0.42","0","1265","0.38","0.46"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","0.5","0","232","0.37","0.63"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","0.47","0","377","0.38","0.56"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","0.65","0","2233","0.61","0.69"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","0.44","0","727","0.38","0.5"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","0.66","0","2735","0.62","0.7"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","0.59","0","6749","0.57","0.61"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","0.68","0","2015","0.63","0.73"
"2000","Sachsen","Ostdeutschland","0.54","0","2239","0.51","0.57"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","0.4","0","1302","0.36","0.44"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","0.59","0","936","0.53","0.65"
"2000","Thüringen","Ostdeutschland","0.47","0","1312","0.43","0.51"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","0.65","0","3582","0.62","0.68"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","0.54","0","3996","0.51","0.57"
"2001","Berlin","Ostdeutschland","0.44","0","464","0.37","0.51"
"2001","Berlin","Westdeutschland","0.66","0","580","0.56","0.76"
"2001","Brandenburg","Ostdeutschland","0.4","0","1180","0.36","0.44"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","0.41","0","195","0.29","0.53"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","0.44","0","345","0.34","0.54"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","0.65","0","1957","0.6","0.7"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","0.4","0","641","0.34","0.46"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","0.64","0","2488","0.6","0.68"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","0.58","0","6118","0.56","0.6"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","0.69","0","1874","0.64","0.74"
"2001","Sachsen","Ostdeutschland","0.48","0","2044","0.44","0.52"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","0.35","0","1220","0.31","0.39"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","0.61","0","855","0.54","0.68"
"2001","Thüringen","Ostdeutschland","0.43","0","1189","0.38","0.48"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","0.65","0","3839","0.62","0.68"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","0.56","0","4352","0.53","0.59"
"2002","Berlin","Ostdeutschland","0.44","0","468","0.37","0.51"
"2002","Berlin","Westdeutschland","0.62","0","602","0.53","0.71"
"2002","Brandenburg","Ostdeutschland","0.35","0","1171","0.31","0.39"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","0.35","0","215","0.25","0.45"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","0.41","0","416","0.31","0.51"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","0.66","0","2184","0.62","0.7"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","0.38","0","646","0.32","0.44"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","0.66","0","2647","0.62","0.7"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","0.55","0","6354","0.53","0.57"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","0.71","0","1872","0.67","0.75"
"2002","Sachsen","Ostdeutschland","0.45","0","2042","0.41","0.49"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","0.35","0","1182","0.31","0.39"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","0.56","0","931","0.5","0.62"
"2002","Thüringen","Ostdeutschland","0.44","0","1195","0.39","0.49"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","0.63","0","3653","0.6","0.66"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","0.58","0","4147","0.55","0.61"
"2003","Berlin","Ostdeutschland","0.41","0","463","0.35","0.47"
"2003","Berlin","Westdeutschland","0.55","0","572","0.48","0.62"
"2003","Brandenburg","Ostdeutschland","0.39","0","1163","0.34","0.44"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","0.37","0","210","0.26","0.48"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","0.47","0","394","0.37","0.57"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","0.65","0","2000","0.61","0.69"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","0.36","0","645","0.3","0.42"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","0.62","0","2524","0.58","0.66"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","0.56","0","6076","0.54","0.58"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","0.66","0","1800","0.62","0.7"
"2003","Sachsen","Ostdeutschland","0.42","0","1966","0.38","0.46"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","0.32","0","1148","0.28","0.36"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","0.53","0","869","0.47","0.59"
"2003","Thüringen","Ostdeutschland","0.38","0","1162","0.33","0.43"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","0.63","0","3522","0.6","0.66"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","0.53","0","4010","0.5","0.56"
"2004","Berlin","Ostdeutschland","0.31","0","450","0.25","0.37"
"2004","Berlin","Westdeutschland","0.54","0","566","0.47","0.61"
"2004","Brandenburg","Ostdeutschland","0.39","0","1112","0.34","0.44"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","0.39","0","204","0.28","0.5"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","0.42","0","387","0.33","0.51"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","0.65","0","1905","0.61","0.69"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","0.31","0","637","0.25","0.37"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","0.61","0","2494","0.57","0.65"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","0.51","0","5874","0.49","0.53"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","0.61","0","1737","0.57","0.65"
"2004","Sachsen","Ostdeutschland","0.4","0","1896","0.36","0.44"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","0.33","0","1124","0.29","0.37"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","0.47","0","854","0.41","0.53"
"2004","Thüringen","Ostdeutschland","0.34","0","1159","0.29","0.39"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","0.6","0","3378","0.57","0.63"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","0.53","0","3842","0.5","0.56"
"2005","Berlin","Ostdeutschland","0.34","0","418","0.28","0.4"
"2005","Berlin","Westdeutschland","0.57","0","538","0.49","0.65"
"2005","Brandenburg","Ostdeutschland","0.45","0","1088","0.39","0.51"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","0.32","0","175","0.2","0.44"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","0.35","0","363","0.27","0.43"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","0.59","0","1784","0.55","0.63"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","0.31","0","614","0.25","0.37"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","0.57","0","2347","0.53","0.61"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","0.52","0","5647","0.5","0.54"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","0.54","0","1651","0.49","0.59"
"2005","Sachsen","Ostdeutschland","0.42","0","1845","0.38","0.46"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","0.3","0","1085","0.26","0.34"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","0.43","0","830","0.37","0.49"
"2005","Thüringen","Ostdeutschland","0.4","0","1101","0.34","0.46"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","0.59","0","3632","0.56","0.62"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","0.55","0","4212","0.52","0.58"
"2006","Berlin","Ostdeutschland","0.32","0","434","0.26","0.38"
"2006","Berlin","Westdeutschland","0.45","0","554","0.38","0.52"
"2006","Brandenburg","Ostdeutschland","0.41","0","1190","0.36","0.46"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","0.32","0","174","0.2","0.44"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","0.4","0","394","0.33","0.47"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","0.61","0","1954","0.57","0.65"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","0.34","0","668","0.28","0.4"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","0.6","0","2623","0.56","0.64"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","0.52","0","5964","0.5","0.54"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","0.52","0","1726","0.48","0.56"
"2006","Sachsen","Ostdeutschland","0.4","0","1936","0.36","0.44"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","0.42","0","1126","0.37","0.47"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","0.49","0","895","0.43","0.55"
"2006","Thüringen","Ostdeutschland","0.42","0","1186","0.36","0.48"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","0.57","0","3309","0.54","0.6"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","0.53","0","3956","0.5","0.56"
"2007","Berlin","Ostdeutschland","0.27","0","421","0.22","0.32"
"2007","Berlin","Westdeutschland","0.42","0","516","0.35","0.49"
"2007","Brandenburg","Ostdeutschland","0.41","0","1078","0.35","0.47"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","0.34","0","178","0.23","0.45"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","0.37","0","379","0.29","0.45"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","0.57","0","1834","0.53","0.61"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","0.33","0","617","0.27","0.39"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","0.57","0","2430","0.53","0.61"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","0.54","0","5523","0.52","0.56"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","0.5","0","1568","0.45","0.55"
"2007","Sachsen","Ostdeutschland","0.42","0","1831","0.38","0.46"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","0.39","0","1052","0.35","0.43"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","0.46","0","801","0.4","0.52"
"2007","Thüringen","Ostdeutschland","0.41","0","1125","0.35","0.47"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","0.55","0","3109","0.52","0.58"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","0.53","0","3684","0.5","0.56"
"2008","Berlin","Ostdeutschland","0.23","0","399","0.18","0.28"
"2008","Berlin","Westdeutschland","0.42","0","481","0.35","0.49"
"2008","Brandenburg","Ostdeutschland","0.45","0","1032","0.39","0.51"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","0.3","0","168","0.2","0.4"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","0.32","0","366","0.24","0.4"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","0.54","0","1723","0.5","0.58"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","0.32","0","588","0.26","0.38"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","0.55","0","2267","0.51","0.59"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","0.5","0","5111","0.48","0.52"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","0.51","0","1428","0.46","0.56"
"2008","Sachsen","Ostdeutschland","0.45","0","1752","0.41","0.49"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","0.41","0","976","0.36","0.46"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","0.43","0","719","0.37","0.49"
"2008","Thüringen","Ostdeutschland","0.46","0","1074","0.4","0.52"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","0.53","0","2776","0.49","0.57"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","0.49","0","3471","0.46","0.52"
"2009","Berlin","Ostdeutschland","0.25","0","388","0.2","0.3"
"2009","Berlin","Westdeutschland","0.41","0","455","0.35","0.47"
"2009","Brandenburg","Ostdeutschland","0.47","0","991","0.41","0.53"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","0.26","0","152","0.14","0.38"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","0.22","0","335","0.16","0.28"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","0.5","0","1598","0.46","0.54"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","0.37","0","570","0.31","0.43"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","0.51","0","2131","0.47","0.55"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","0.48","0","4725","0.45","0.51"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","0.5","0","1338","0.45","0.55"
"2009","Sachsen","Ostdeutschland","0.48","0","1670","0.44","0.52"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","0.38","0","928","0.33","0.43"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","0.51","0","658","0.44","0.58"
"2009","Thüringen","Ostdeutschland","0.53","0","1035","0.47","0.59"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","0.54","0","4668","0.51","0.57"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","0.46","0","5760","0.43","0.49"
"2010","Berlin","Ostdeutschland","0.28","0","532","0.2","0.36"
"2010","Berlin","Westdeutschland","0.46","0","867","0.37","0.55"
"2010","Brandenburg","Ostdeutschland","0.43","0","1410","0.37","0.49"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","0.34","0","260","0.22","0.46"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","0.3","0","574","0.22","0.38"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","0.52","0","2666","0.47","0.57"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","0.38","0","879","0.3","0.46"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","0.49","0","3472","0.45","0.53"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","0.51","0","7961","0.48","0.54"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","0.46","0","2087","0.41","0.51"
"2010","Sachsen","Ostdeutschland","0.44","0","2430","0.39","0.49"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","0.39","0","1328","0.33","0.45"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","0.44","0","1223","0.37","0.51"
"2010","Thüringen","Ostdeutschland","0.42","0","1351","0.37","0.47"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","0.52","0","5644","0.49","0.55"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","0.45","0","7010","0.42","0.48"
"2011","Berlin","Ostdeutschland","0.35","0","688","0.26","0.44"
"2011","Berlin","Westdeutschland","0.42","0","829","0.34","0.5"
"2011","Brandenburg","Ostdeutschland","0.43","0","1648","0.37","0.49"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","0.39","0","300","0.27","0.51"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","0.36","0","637","0.28","0.44"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","0.53","0","3160","0.48","0.58"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","0.39","0","954","0.32","0.46"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","0.5","0","4123","0.46","0.54"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","0.49","0","9060","0.46","0.52"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","0.49","0","2490","0.44","0.54"
"2011","Sachsen","Ostdeutschland","0.47","0","2677","0.42","0.52"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","0.42","0","1622","0.36","0.48"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","0.48","0","1602","0.42","0.54"
"2011","Thüringen","Ostdeutschland","0.39","0","1557","0.34","0.44"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","0.51","0","5306","0.48","0.54"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","0.43","0","6784","0.4","0.46"
"2012","Berlin","Ostdeutschland","0.46","0","709","0.37","0.55"
"2012","Berlin","Westdeutschland","0.45","0","862","0.36","0.54"
"2012","Brandenburg","Ostdeutschland","0.42","0","1580","0.37","0.47"
