,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,1993,5th Quintile,West,4 rooms,0.22114,213,6214,0.20744,0.23635
330,330,1993,5th Quintile,West,5 rooms,0.15909,166,6214,0.14644,0.16861
331,331,1993,5th Quintile,West,6 rooms,0.10185,94,6214,0.09378,0.11111
332,332,1993,5th Quintile,West,7 rooms,0.04132,42,6214,0.03561,0.04666
333,333,1993,5th Quintile,East,3 rooms,1.0,38,6214,0.74255,1.3023
334,334,1994,1st Quintile,West,1 room,0.10439,58,6062,0.08634,0.12694
335,335,1994,1st Quintile,West,2 rooms,0.33044,224,6062,0.29986,0.36898
336,336,1994,1st Quintile,West,3 rooms,0.35772,302,6062,0.32024,0.39075
337,337,1994,1st Quintile,West,4 rooms,0.13923,127,6062,0.11801,0.15775
338,338,1994,1st Quintile,West,5 rooms,0.06822,54,6062,0.05356,0.08217
339,339,1994,1st Quintile,East,1 room,0.104,36,6062,0.09225,0.11664
340,340,1994,1st Quintile,East,2 rooms,0.35973,149,6062,0.33428,0.38632
341,341,1994,1st Quintile,East,3 rooms,0.36237,207,6062,0.341,0.38728
342,342,1994,1st Quintile,East,4 rooms,0.12831,93,6062,0.113,0.14255
343,343,1994,1st Quintile,East,5 rooms,0.04559,34,6062,0.03859,0.05369
344,344,1994,2nd Quintile,West,1 room,0.05713,40,6062,0.04468,0.07042
345,345,1994,2nd Quintile,West,2 rooms,0.21885,150,6062,0.19449,0.24468
346,346,1994,2nd Quintile,West,3 rooms,0.36404,309,6062,0.33125,0.40252
347,347,1994,2nd Quintile,West,4 rooms,0.20414,176,6062,0.18349,0.22427
348,348,1994,2nd Quintile,West,5 rooms,0.0955,78,6062,0.08255,0.11024
349,349,1994,2nd Quintile,West,6 rooms,0.06034,50,6062,0.05266,0.06738
350,350,1994,2nd Quintile,East,2 rooms,0.3311,135,6062,0.30394,0.36694
351,351,1994,2nd Quintile,East,3 rooms,0.41262,214,6062,0.38377,0.4432
352,352,1994,2nd Quintile,East,4 rooms,0.18605,118,6062,0.16966,0.20512
353,353,1994,2nd Quintile,East,5 rooms,0.07024,45,6062,0.05909,0.08335
354,354,1994,3rd Quintile,West,1 room,0.05542,44,6062,0.04489,0.06736
355,355,1994,3rd Quintile,West,2 rooms,0.21596,173,6062,0.19089,0.23922
356,356,1994,3rd Quintile,West,3 rooms,0.3374,324,6062,0.31193,0.36554
357,357,1994,3rd Quintile,West,4 rooms,0.1893,190,6062,0.17242,0.21001
358,358,1994,3rd Quintile,West,5 rooms,0.13674,121,6062,0.12411,0.15007
359,359,1994,3rd Quintile,West,6 rooms,0.06518,61,6062,0.05654,0.07444
360,360,1994,3rd Quintile,East,2 rooms,0.22925,58,6062,0.19491,0.26609
361,361,1994,3rd Quintile,East,3 rooms,0.4192,161,6062,0.38997,0.44805
362,362,1994,3rd Quintile,East,4 rooms,0.22562,90,6062,0.20297,0.25401
363,363,1994,3rd Quintile,East,5 rooms,0.12593,52,6062,0.10518,0.1466
364,364,1994,4th Quintile,West,1 room,0.03593,31,6062,0.02742,0.04757
365,365,1994,4th Quintile,West,2 rooms,0.22584,203,6062,0.2071,0.24683
366,366,1994,4th Quintile,West,3 rooms,0.28246,300,6062,0.26167,0.30914
367,367,1994,4th Quintile,West,4 rooms,0.21392,219,6062,0.19611,0.23266
368,368,1994,4th Quintile,West,5 rooms,0.11594,117,6062,0.10508,0.12832
369,369,1994,4th Quintile,West,6 rooms,0.07654,71,6062,0.0684,0.08426
370,370,1994,4th Quintile,West,7 rooms,0.04937,47,6062,0.04102,0.05787
371,371,1994,4th Quintile,East,3 rooms,0.72564,118,6062,0.65417,0.7917
372,372,1994,4th Quintile,East,4 rooms,0.27436,52,6062,0.2362,0.32595
373,373,1994,5th Quintile,West,2 rooms,0.15247,133,6062,0.13601,0.17452
374,374,1994,5th Quintile,West,3 rooms,0.29885,291,6062,0.27602,0.3194
375,375,1994,5th Quintile,West,4 rooms,0.23777,229,6062,0.22002,0.25579
376,376,1994,5th Quintile,West,5 rooms,0.1571,160,6062,0.1446,0.16997
377,377,1994,5th Quintile,West,6 rooms,0.1072,95,6062,0.09604,0.12035
378,378,1994,5th Quintile,West,7 rooms,0.04661,42,6062,0.03913,0.05462
379,379,1994,5th Quintile,East,3 rooms,0.60996,47,6062,0.47755,0.75307
380,380,1994,5th Quintile,East,4 rooms,0.39004,34,6062,0.33849,0.4581
381,381,1995,1st Quintile,West,1 room,0.11701,78,6319,0.09818,0.13424
382,382,1995,1st Quintile,West,2 rooms,0.29112,236,6319,0.25635,0.32274
383,383,1995,1st Quintile,West,3 rooms,0.32908,348,6319,0.29551,0.35851
384,384,1995,1st Quintile,West,4 rooms,0.1603,155,6319,0.13952,0.18519
385,385,1995,1st Quintile,West,5 rooms,0.0658,59,6319,0.05268,0.08169
386,386,1995,1st Quintile,West,6 rooms,0.03669,35,6319,0.03081,0.04298
387,387,1995,1st Quintile,East,1 room,0.11864,37,6319,0.0974,0.13839
388,388,1995,1st Quintile,East,2 rooms,0.42382,147,6319,0.38521,0.4547
389,389,1995,1st Quintile,East,3 rooms,0.34254,168,6319,0.31559,0.3673
390,390,1995,1st Quintile,East,4 rooms,0.115,72,6319,0.10153,0.1306
391,391,1995,2nd Quintile,West,1 room,0.05778,42,6319,0.04163,0.07207
392,392,1995,2nd Quintile,West,2 rooms,0.26042,189,6319,0.23033,0.28943
393,393,1995,2nd Quintile,West,3 rooms,0.33763,330,6319,0.30797,0.37048
394,394,1995,2nd Quintile,West,4 rooms,0.18947,192,6319,0.16975,0.21364
395,395,1995,2nd Quintile,West,5 rooms,0.0954,87,6319,0.0836,0.11077
396,396,1995,2nd Quintile,West,6 rooms,0.05931,51,6319,0.05026,0.06694
397,397,1995,2nd Quintile,East,2 rooms,0.30152,113,6319,0.27506,0.33321
398,398,1995,2nd Quintile,East,3 rooms,0.43662,220,6319,0.40502,0.46597
399,399,1995,2nd Quintile,East,4 rooms,0.20218,117,6319,0.18447,0.2271
400,400,1995,2nd Quintile,East,5 rooms,0.05968,37,6319,0.04885,0.07325
401,401,1995,3rd Quintile,West,1 room,0.05347,39,6319,0.04316,0.06624
402,402,1995,3rd Quintile,West,2 rooms,0.22754,201,6319,0.20082,0.25722
403,403,1995,3rd Quintile,West,3 rooms,0.32085,340,6319,0.29289,0.35228
404,404,1995,3rd Quintile,West,4 rooms,0.18273,186,6319,0.16298,0.20142
405,405,1995,3rd Quintile,West,5 rooms,0.11211,108,6319,0.10011,0.12362
406,406,1995,3rd Quintile,West,6 rooms,0.06928,61,6319,0.0611,0.07969
407,407,1995,3rd Quintile,West,7 rooms,0.03402,34,6319,0.02723,0.04093
408,408,1995,3rd Quintile,East,2 rooms,0.21309,61,6319,0.18122,0.24783
409,409,1995,3rd Quintile,East,3 rooms,0.4385,157,6319,0.39593,0.49016
410,410,1995,3rd Quintile,East,4 rooms,0.23577,94,6319,0.21197,0.26406
411,411,1995,3rd Quintile,East,5 rooms,0.11264,48,6319,0.09614,0.13165
412,412,1995,4th Quintile,West,1 room,0.03696,33,6319,0.0267,0.04957
413,413,1995,4th Quintile,West,2 rooms,0.20568,182,6319,0.18506,0.22328
414,414,1995,4th Quintile,West,3 rooms,0.31607,305,6319,0.28894,0.34345
415,415,1995,4th Quintile,West,4 rooms,0.18772,211,6319,0.16976,0.20451
416,416,1995,4th Quintile,West,5 rooms,0.13345,123,6319,0.11884,0.14734
417,417,1995,4th Quintile,West,6 rooms,0.0872,83,6319,0.0779,0.0984
418,418,1995,4th Quintile,West,7 rooms,0.03293,33,6319,0.02755,0.03895
419,419,1995,4th Quintile,East,2 rooms,0.18533,37,6319,0.15583,0.21803
420,420,1995,4th Quintile,East,3 rooms,0.44423,119,6319,0.40588,0.4883
421,421,1995,4th Quintile,East,4 rooms,0.22095,58,6319,0.18358,0.26048
422,422,1995,4th Quintile,East,5 rooms,0.14949,48,6319,0.132,0.17218
423,423,1995,5th Quintile,West,2 rooms,0.15463,133,6319,0.13729,0.17078
424,424,1995,5th Quintile,West,3 rooms,0.28687,281,6319,0.26107,0.31098
425,425,1995,5th Quintile,West,4 rooms,0.24583,230,6319,0.2289,0.26434
426,426,1995,5th Quintile,West,5 rooms,0.15156,153,6319,0.13957,0.16452
427,427,1995,5th Quintile,West,6 rooms,0.10692,104,6319,0.09222,0.11898
428,428,1995,5th Quintile,West,7 rooms,0.05419,47,6319,0.04466,0.06351
429,429,1995,5th Quintile,East,3 rooms,0.59124,57,6319,0.49308,0.71986
430,430,1995,5th Quintile,East,4 rooms,0.40876,40,6319,0.32828,0.48667
431,431,1996,1st Quintile,West,1 room,0.10243,70,6208,0.08498,0.11874
432,432,1996,1st Quintile,West,2 rooms,0.31346,241,6208,0.282,0.34479
433,433,1996,1st Quintile,West,3 rooms,0.32072,346,6208,0.28723,0.34908
434,434,1996,1st Quintile,West,4 rooms,0.15017,151,6208,0.12977,0.17454
435,435,1996,1st Quintile,West,5 rooms,0.07135,73,6208,0.05862,0.08384
436,436,1996,1st Quintile,West,6 rooms,0.04188,34,6208,0.03375,0.04848
437,437,1996,1st Quintile,East,1 room,0.12425,36,6208,0.10723,0.14137
438,438,1996,1st Quintile,East,2 rooms,0.3938,130,6208,0.36316,0.42796
439,439,1996,1st Quintile,East,3 rooms,0.33939,155,6208,0.3094,0.37268
440,440,1996,1st Quintile,East,4 rooms,0.14256,78,6208,0.11956,0.16168
441,441,1996,2nd Quintile,West,1 room,0.06061,38,6208,0.04499,0.07284
442,442,1996,2nd Quintile,West,2 rooms,0.23631,177,6208,0.21142,0.26509
443,443,1996,2nd Quintile,West,3 rooms,0.33968,344,6208,0.31278,0.37638
444,444,1996,2nd Quintile,West,4 rooms,0.19797,198,6208,0.17483,0.22469
445,445,1996,2nd Quintile,West,5 rooms,0.1037,87,6208,0.09176,0.11836
446,446,1996,2nd Quintile,West,6 rooms,0.06172,55,6208,0.05091,0.07431
447,447,1996,2nd Quintile,East,2 rooms,0.26969,100,6208,0.24923,0.29364
448,448,1996,2nd Quintile,East,3 rooms,0.46791,210,6208,0.43604,0.50476
449,449,1996,2nd Quintile,East,4 rooms,0.18787,105,6208,0.17097,0.20553
450,450,1996,2nd Quintile,East,5 rooms,0.07453,42,6208,0.06141,0.08683
451,451,1996,3rd Quintile,West,2 rooms,0.23834,183,6208,0.2138,0.26135
452,452,1996,3rd Quintile,West,3 rooms,0.33423,313,6208,0.30381,0.36421
453,453,1996,3rd Quintile,West,4 rooms,0.19589,201,6208,0.17787,0.21572
454,454,1996,3rd Quintile,West,5 rooms,0.13167,113,6208,0.11558,0.15214
455,455,1996,3rd Quintile,West,6 rooms,0.05982,52,6208,0.05154,0.06777
456,456,1996,3rd Quintile,West,7 rooms,0.04005,36,6208,0.03171,0.04874
457,457,1996,3rd Quintile,East,2 rooms,0.26188,81,6208,0.22948,0.2993
458,458,1996,3rd Quintile,East,3 rooms,0.40327,157,6208,0.36919,0.4343
459,459,1996,3rd Quintile,East,4 rooms,0.2306,101,6208,0.2039,0.26082
460,460,1996,3rd Quintile,East,5 rooms,0.10425,53,6208,0.09028,0.11898
461,461,1996,4th Quintile,West,1 room,0.0451,35,6208,0.0352,0.05848
462,462,1996,4th Quintile,West,2 rooms,0.22357,207,6208,0.2004,0.24404
463,463,1996,4th Quintile,West,3 rooms,0.2652,282,6208,0.24194,0.29061
464,464,1996,4th Quintile,West,4 rooms,0.20773,212,6208,0.18807,0.22463
465,465,1996,4th Quintile,West,5 rooms,0.1229,118,6208,0.11013,0.13505
466,466,1996,4th Quintile,West,6 rooms,0.09397,92,6208,0.08362,0.10512
467,467,1996,4th Quintile,West,7 rooms,0.04153,43,6208,0.03467,0.04993
468,468,1996,4th Quintile,East,2 rooms,0.21435,42,6208,0.16688,0.25334
469,469,1996,4th Quintile,East,3 rooms,0.40953,108,6208,0.36634,0.45206
470,470,1996,4th Quintile,East,4 rooms,0.22358,60,6208,0.19633,0.25989
471,471,1996,4th Quintile,East,5 rooms,0.15255,44,6208,0.123,0.18239
472,472,1996,5th Quintile,West,2 rooms,0.14935,111,6208,0.13271,0.16681
473,473,1996,5th Quintile,West,3 rooms,0.28763,251,6208,0.26591,0.31265
474,474,1996,5th Quintile,West,4 rooms,0.24712,227,6208,0.22788,0.27125
475,475,1996,5th Quintile,West,5 rooms,0.16085,153,6208,0.1456,0.17443
476,476,1996,5th Quintile,West,6 rooms,0.10747,107,6208,0.09655,0.12039
477,477,1996,5th Quintile,West,7 rooms,0.04758,45,6208,0.03973,0.05651
478,478,1996,5th Quintile,East,3 rooms,0.6777,74,6208,0.58538,0.79941
479,479,1996,5th Quintile,East,4 rooms,0.3223,37,6208,0.25509,0.41026
480,480,1997,1st Quintile,West,1 room,0.09825,65,6123,0.08247,0.11477
481,481,1997,1st Quintile,West,2 rooms,0.31564,241,6123,0.28414,0.35101
482,482,1997,1st Quintile,West,3 rooms,0.32353,307,6123,0.29153,0.35582
483,483,1997,1st Quintile,West,4 rooms,0.16558,164,6123,0.14312,0.18637
484,484,1997,1st Quintile,West,5 rooms,0.06405,52,6123,0.05038,0.07863
485,485,1997,1st Quintile,West,6 rooms,0.03295,32,6123,0.02705,0.03945
486,486,1997,1st Quintile,East,1 room,0.10657,34,6123,0.09064,0.12292
487,487,1997,1st Quintile,East,2 rooms,0.38743,128,6123,0.35284,0.42579
488,488,1997,1st Quintile,East,3 rooms,0.39011,164,6123,0.35408,0.42966
489,489,1997,1st Quintile,East,4 rooms,0.11589,66,6123,0.10146,0.13151
490,490,1997,2nd Quintile,West,1 room,0.05402,33,6123,0.03904,0.06606
491,491,1997,2nd Quintile,West,2 rooms,0.23731,177,6123,0.20631,0.26279
492,492,1997,2nd Quintile,West,3 rooms,0.36168,360,6123,0.32767,0.39564
493,493,1997,2nd Quintile,West,4 rooms,0.1763,176,6123,0.15413,0.20043
494,494,1997,2nd Quintile,West,5 rooms,0.10641,104,6123,0.09252,0.11922
495,495,1997,2nd Quintile,West,6 rooms,0.06429,53,6123,0.0519,0.07585
496,496,1997,2nd Quintile,East,2 rooms,0.28688,103,6123,0.25514,0.31493
497,497,1997,2nd Quintile,East,3 rooms,0.44036,202,6123,0.40747,0.47196
498,498,1997,2nd Quintile,East,4 rooms,0.20749,117,6123,0.18798,0.22874
499,499,1997,2nd Quintile,East,5 rooms,0.06527,39,6123,0.05462,0.07825
500,500,1997,3rd Quintile,West,2 rooms,0.22559,162,6123,0.20015,0.25089
501,501,1997,3rd Quintile,West,3 rooms,0.34811,321,6123,0.32133,0.3814
502,502,1997,3rd Quintile,West,4 rooms,0.1932,210,6123,0.17072,0.20974
503,503,1997,3rd Quintile,West,5 rooms,0.13087,115,6123,0.11686,0.14653
504,504,1997,3rd Quintile,West,6 rooms,0.06606,58,6123,0.0575,0.07357
505,505,1997,3rd Quintile,West,7 rooms,0.03617,31,6123,0.02793,0.04449
506,506,1997,3rd Quintile,East,2 rooms,0.27216,76,6123,0.23714,0.31282
507,507,1997,3rd Quintile,East,3 rooms,0.45474,163,6123,0.41327,0.49175
508,508,1997,3rd Quintile,East,4 rooms,0.18776,79,6123,0.17078,0.20994
509,509,1997,3rd Quintile,East,5 rooms,0.08534,44,6123,0.07569,0.09675
510,510,1997,4th Quintile,West,1 room,0.05162,31,6123,0.03891,0.06514
511,511,1997,4th Quintile,West,2 rooms,0.22118,185,6123,0.19885,0.23894
512,512,1997,4th Quintile,West,3 rooms,0.2877,298,6123,0.25916,0.30801
513,513,1997,4th Quintile,West,4 rooms,0.17716,193,6123,0.16206,0.1978
514,514,1997,4th Quintile,West,5 rooms,0.11952,120,6123,0.10967,0.13305
515,515,1997,4th Quintile,West,6 rooms,0.09496,90,6123,0.08467,0.10857
516,516,1997,4th Quintile,West,7 rooms,0.04784,48,6123,0.03687,0.05905
517,517,1997,4th Quintile,East,2 rooms,0.20593,45,6123,0.17341,0.24253
518,518,1997,4th Quintile,East,3 rooms,0.46355,121,6123,0.42453,0.50431
519,519,1997,4th Quintile,East,4 rooms,0.19698,65,6123,0.17152,0.22959
520,520,1997,4th Quintile,East,5 rooms,0.13354,45,6123,0.10985,0.16361
521,521,1997,5th Quintile,West,2 rooms,0.13096,110,6123,0.11088,0.14735
522,522,1997,5th Quintile,West,3 rooms,0.26906,245,6123,0.24801,0.29276
523,523,1997,5th Quintile,West,4 rooms,0.25165,237,6123,0.22882,0.27464
524,524,1997,5th Quintile,West,5 rooms,0.17618,163,6123,0.16351,0.19159
525,525,1997,5th Quintile,West,6 rooms,0.11443,108,6123,0.0978,0.12897
526,526,1997,5th Quintile,West,7 rooms,0.05772,49,6123,0.04893,0.06982
527,527,1997,5th Quintile,East,3 rooms,0.59966,56,6123,0.48752,0.73357
528,528,1997,5th Quintile,East,4 rooms,0.40034,38,6123,0.32959,0.50394
529,529,1998,1st Quintile,West,1 room,0.09685,83,6936,0.08355,0.1103
530,530,1998,1st Quintile,West,2 rooms,0.32526,301,6936,0.29859,0.34943
531,531,1998,1st Quintile,West,3 rooms,0.3525,360,6936,0.32,0.3805
532,532,1998,1st Quintile,West,4 rooms,0.17107,196,6936,0.15572,0.19177
533,533,1998,1st Quintile,West,5 rooms,0.05433,62,6936,0.04701,0.06272
534,534,1998,1st Quintile,East,1 room,0.11892,46,6936,0.09991,0.13714
535,535,1998,1st Quintile,East,2 rooms,0.40565,134,6936,0.37439,0.43739
536,536,1998,1st Quintile,East,3 rooms,0.37257,173,6936,0.33919,0.41281
537,537,1998,1st Quintile,East,4 rooms,0.10286,59,6936,0.08917,0.12123
538,538,1998,2nd Quintile,West,1 room,0.05061,37,6936,0.04247,0.05898
539,539,1998,2nd Quintile,West,2 rooms,0.23827,206,6936,0.21583,0.26631
540,540,1998,2nd Quintile,West,3 rooms,0.34195,399,6936,0.31158,0.36623
541,541,1998,2nd Quintile,West,4 rooms,0.22078,242,6936,0.20139,0.2376
542,542,1998,2nd Quintile,West,5 rooms,0.10314,115,6936,0.08865,0.11656
543,543,1998,2nd Quintile,West,6 rooms,0.04524,55,6936,0.0408,0.04907
544,544,1998,2nd Quintile,East,2 rooms,0.29691,107,6936,0.26733,0.32962
545,545,1998,2nd Quintile,East,3 rooms,0.3988,191,6936,0.36379,0.43047
546,546,1998,2nd Quintile,East,4 rooms,0.21106,108,6936,0.19287,0.2347
547,547,1998,2nd Quintile,East,5 rooms,0.09324,49,6936,0.07835,0.11536
548,548,1998,3rd Quintile,West,1 room,0.0447,34,6936,0.03483,0.05451
549,549,1998,3rd Quintile,West,2 rooms,0.22829,188,6936,0.20708,0.25113
550,550,1998,3rd Quintile,West,3 rooms,0.28577,316,6936,0.26289,0.31071
551,551,1998,3rd Quintile,West,4 rooms,0.20716,239,6936,0.19267,0.22606
552,552,1998,3rd Quintile,West,5 rooms,0.11404,110,6936,0.10043,0.12645
553,553,1998,3rd Quintile,West,6 rooms,0.07536,84,6936,0.06571,0.0837
554,554,1998,3rd Quintile,West,7 rooms,0.04468,42,6936,0.03694,0.05329
555,555,1998,3rd Quintile,East,2 rooms,0.26061,92,6936,0.23604,0.28878
556,556,1998,3rd Quintile,East,3 rooms,0.41921,176,6936,0.38296,0.45026
557,557,1998,3rd Quintile,East,4 rooms,0.21723,104,6936,0.19179,0.24131
558,558,1998,3rd Quintile,East,5 rooms,0.10296,55,6936,0.08996,0.1185
559,559,1998,4th Quintile,West,2 rooms,0.22186,192,6936,0.20194,0.23976
560,560,1998,4th Quintile,West,3 rooms,0.2993,332,6936,0.28011,0.32062
561,561,1998,4th Quintile,West,4 rooms,0.21585,249,6936,0.19598,0.23238
562,562,1998,4th Quintile,West,5 rooms,0.11981,143,6936,0.10671,0.13243
563,563,1998,4th Quintile,West,6 rooms,0.09738,112,6936,0.08735,0.10652
564,564,1998,4th Quintile,West,7 rooms,0.0458,49,6936,0.03785,0.05403
565,565,1998,4th Quintile,East,2 rooms,0.18952,47,6936,0.15745,0.225
566,566,1998,4th Quintile,East,3 rooms,0.42227,127,6936,0.38158,0.46173
567,567,1998,4th Quintile,East,4 rooms,0.23246,77,6936,0.20403,0.26762
568,568,1998,4th Quintile,East,5 rooms,0.15575,53,6936,0.13408,0.1838
569,569,1998,5th Quintile,West,2 rooms,0.12681,122,6936,0.11391,0.14174
570,570,1998,5th Quintile,West,3 rooms,0.28499,296,6936,0.2652,0.30432
571,571,1998,5th Quintile,West,4 rooms,0.24469,270,6936,0.22452,0.2591
572,572,1998,5th Quintile,West,5 rooms,0.17259,190,6936,0.15594,0.18697
573,573,1998,5th Quintile,West,6 rooms,0.12028,135,6936,0.10971,0.13035
574,574,1998,5th Quintile,West,7 rooms,0.05064,58,6936,0.04325,0.05935
575,575,1998,5th Quintile,East,3 rooms,0.57122,65,6936,0.48912,0.66959
576,576,1998,5th Quintile,East,4 rooms,0.42878,56,6936,0.35325,0.53101
577,577,1999,1st Quintile,West,1 room,0.09588,71,6662,0.07982,0.10959
578,578,1999,1st Quintile,West,2 rooms,0.3429,279,6662,0.31244,0.37039
579,579,1999,1st Quintile,West,3 rooms,0.34178,345,6662,0.31056,0.37191
580,580,1999,1st Quintile,West,4 rooms,0.15692,183,6662,0.14362,0.17269
581,581,1999,1st Quintile,West,5 rooms,0.06253,64,6662,0.05342,0.07278
582,582,1999,1st Quintile,East,1 room,0.11206,43,6662,0.09545,0.13275
583,583,1999,1st Quintile,East,2 rooms,0.37138,130,6662,0.33422,0.40664
584,584,1999,1st Quintile,East,3 rooms,0.3349,172,6662,0.30597,0.37011
585,585,1999,1st Quintile,East,4 rooms,0.12948,79,6662,0.11014,0.14887
586,586,1999,1st Quintile,East,5 rooms,0.05217,31,6662,0.04323,0.06352
587,587,1999,2nd Quintile,West,1 room,0.05854,38,6662,0.04812,0.06973
588,588,1999,2nd Quintile,West,2 rooms,0.24811,200,6662,0.22354,0.27487
589,589,1999,2nd Quintile,West,3 rooms,0.3269,355,6662,0.30087,0.35821
590,590,1999,2nd Quintile,West,4 rooms,0.21191,223,6662,0.19121,0.22815
591,591,1999,2nd Quintile,West,5 rooms,0.0942,88,6662,0.082,0.10891
592,592,1999,2nd Quintile,West,6 rooms,0.06033,63,6662,0.05215,0.06848
593,593,1999,2nd Quintile,East,2 rooms,0.29522,107,6662,0.26971,0.32596
594,594,1999,2nd Quintile,East,3 rooms,0.44925,216,6662,0.41373,0.48677
595,595,1999,2nd Quintile,East,4 rooms,0.17971,104,6662,0.16147,0.20088
596,596,1999,2nd Quintile,East,5 rooms,0.07582,50,6662,0.06461,0.08891
597,597,1999,3rd Quintile,West,2 rooms,0.23828,203,6662,0.21035,0.26086
598,598,1999,3rd Quintile,West,3 rooms,0.32242,308,6662,0.29533,0.35152
599,599,1999,3rd Quintile,West,4 rooms,0.20325,223,6662,0.18348,0.219
600,600,1999,3rd Quintile,West,5 rooms,0.1262,136,6662,0.1113,0.14394
601,601,1999,3rd Quintile,West,6 rooms,0.07482,82,6662,0.06594,0.08408
602,602,1999,3rd Quintile,West,7 rooms,0.03503,37,6662,0.02802,0.0432
603,603,1999,3rd Quintile,East,2 rooms,0.25583,77,6662,0.23071,0.28865
604,604,1999,3rd Quintile,East,3 rooms,0.38876,175,6662,0.3581,0.41905
605,605,1999,3rd Quintile,East,4 rooms,0.21919,102,6662,0.19634,0.24565
606,606,1999,3rd Quintile,East,5 rooms,0.13621,66,6662,0.11612,0.16856
607,607,1999,4th Quintile,West,2 rooms,0.20749,167,6662,0.18454,0.22738
608,608,1999,4th Quintile,West,3 rooms,0.3121,317,6662,0.28927,0.33321
609,609,1999,4th Quintile,West,4 rooms,0.21607,242,6662,0.20027,0.23328
610,610,1999,4th Quintile,West,5 rooms,0.13014,148,6662,0.11932,0.14138
611,611,1999,4th Quintile,West,6 rooms,0.09332,110,6662,0.08317,0.10329
612,612,1999,4th Quintile,West,7 rooms,0.04088,46,6662,0.03474,0.05047
613,613,1999,4th Quintile,East,2 rooms,0.16869,41,6662,0.13223,0.20749
614,614,1999,4th Quintile,East,3 rooms,0.39479,100,6662,0.34859,0.43319
615,615,1999,4th Quintile,East,4 rooms,0.28327,80,6662,0.24653,0.33766
616,616,1999,4th Quintile,East,5 rooms,0.15325,44,6662,0.12964,0.18161
617,617,1999,5th Quintile,West,2 rooms,0.12815,115,6662,0.11064,0.14453
618,618,1999,5th Quintile,West,3 rooms,0.26366,257,6662,0.24359,0.28261
619,619,1999,5th Quintile,West,4 rooms,0.27268,272,6662,0.25221,0.294
620,620,1999,5th Quintile,West,5 rooms,0.15698,173,6662,0.14286,0.17243
621,621,1999,5th Quintile,West,6 rooms,0.12056,133,6662,0.10986,0.13051
622,622,1999,5th Quintile,West,7 rooms,0.05797,64,6662,0.04945,0.06736
623,623,1999,5th Quintile,East,3 rooms,0.60342,58,6662,0.49609,0.71918
624,624,1999,5th Quintile,East,4 rooms,0.39658,45,6662,0.30087,0.49868
625,625,2000,1st Quintile,West,1 room,0.0887,120,12590,0.08228,0.09601
626,626,2000,1st Quintile,West,2 rooms,0.30085,467,12590,0.28677,0.3135
627,627,2000,1st Quintile,West,3 rooms,0.34461,639,12590,0.33054,0.35993
628,628,2000,1st Quintile,West,4 rooms,0.16138,328,12590,0.15138,0.16973
629,629,2000,1st Quintile,West,5 rooms,0.05595,117,12590,0.05065,0.06177
630,630,2000,1st Quintile,West,6 rooms,0.03425,71,12590,0.03028,0.03842
631,631,2000,1st Quintile,West,7 rooms,0.01425,32,12590,0.01213,0.01684
632,632,2000,1st Quintile,East,1 room,0.11166,65,12590,0.09756,0.12356
633,633,2000,1st Quintile,East,2 rooms,0.44326,246,12590,0.42459,0.47316
634,634,2000,1st Quintile,East,3 rooms,0.33039,256,12590,0.30833,0.35358
635,635,2000,1st Quintile,East,4 rooms,0.11468,111,12590,0.10431,0.12622
636,636,2000,2nd Quintile,West,1 room,0.03984,57,12590,0.03393,0.04589
637,637,2000,2nd Quintile,West,2 rooms,0.24022,350,12590,0.22676,0.25388
638,638,2000,2nd Quintile,West,3 rooms,0.34261,643,12590,0.32824,0.35938
639,639,2000,2nd Quintile,West,4 rooms,0.19456,384,12590,0.1845,0.20524
640,640,2000,2nd Quintile,West,5 rooms,0.10005,216,12590,0.09361,0.10661
641,641,2000,2nd Quintile,West,6 rooms,0.06173,127,12590,0.05607,0.06781
642,642,2000,2nd Quintile,West,7 rooms,0.02099,46,12590,0.01818,0.02392
643,643,2000,2nd Quintile,East,1 room,0.05965,36,12590,0.04977,0.06745
644,644,2000,2nd Quintile,East,2 rooms,0.23388,165,12590,0.21765,0.24914
645,645,2000,2nd Quintile,East,3 rooms,0.434,362,12590,0.4134,0.45281
646,646,2000,2nd Quintile,East,4 rooms,0.16011,153,12590,0.14739,0.17131
647,647,2000,2nd Quintile,East,5 rooms,0.0842,87,12590,0.07617,0.09205
648,648,2000,2nd Quintile,East,6 rooms,0.02817,34,12590,0.02293,0.0338
649,649,2000,3rd Quintile,West,1 room,0.03626,47,12590,0.03188,0.0413
650,650,2000,3rd Quintile,West,2 rooms,0.21653,319,12590,0.2033,0.22936
651,651,2000,3rd Quintile,West,3 rooms,0.29893,548,12590,0.2849,0.31128
652,652,2000,3rd Quintile,West,4 rooms,0.18631,413,12590,0.17787,0.1941
653,653,2000,3rd Quintile,West,5 rooms,0.12804,282,12590,0.12093,0.13802
654,654,2000,3rd Quintile,West,6 rooms,0.07762,173,12590,0.0711,0.08378
655,655,2000,3rd Quintile,West,7 rooms,0.03302,81,12590,0.02967,0.03689
656,656,2000,3rd Quintile,West,8 rooms,0.0233,49,12590,0.02043,0.0271
657,657,2000,3rd Quintile,East,2 rooms,0.21049,114,12590,0.19543,0.22916
658,658,2000,3rd Quintile,East,3 rooms,0.4067,274,12590,0.38093,0.43233
