,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
776,776,1997,North Rhine-Westphalia,Owner,7 rooms,0.07399,33,5064,0.05782,0.09189
777,777,1997,North Rhine-Westphalia,Tenant,1 room,0.06067,36,5064,0.04745,0.074
778,778,1997,North Rhine-Westphalia,Tenant,2 rooms,0.38691,246,5064,0.3527,0.42169
779,779,1997,North Rhine-Westphalia,Tenant,3 rooms,0.40224,356,5064,0.3676,0.43707
780,780,1997,North Rhine-Westphalia,Tenant,4 rooms,0.1129,121,5064,0.09591,0.12821
781,781,1997,North Rhine-Westphalia,Tenant,5 rooms,0.03727,43,5064,0.03052,0.04295
782,782,1997,Hesse,Owner,3 rooms,0.44344,34,5064,0.35896,0.54014
783,783,1997,Hesse,Owner,4 rooms,0.55656,47,5064,0.45812,0.66903
784,784,1997,Hesse,Tenant,2 rooms,0.3884,77,5064,0.33031,0.47921
785,785,1997,Hesse,Tenant,3 rooms,0.45183,126,5064,0.38226,0.52654
786,786,1997,Hesse,Tenant,4 rooms,0.15977,39,5064,0.11377,0.20692
787,787,1997,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.32969,39,5064,0.28262,0.3821
788,788,1997,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.38902,48,5064,0.32358,0.44834
789,789,1997,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.28129,34,5064,0.22629,0.34708
790,790,1997,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.407,54,5064,0.32717,0.48707
791,791,1997,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.38577,59,5064,0.30593,0.44802
792,792,1997,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.20722,44,5064,0.16843,0.24632
793,793,1997,Baden-Wuerttemberg,Owner,3 rooms,0.2775,74,5064,0.23439,0.32524
794,794,1997,Baden-Wuerttemberg,Owner,4 rooms,0.35553,90,5064,0.30838,0.40537
795,795,1997,Baden-Wuerttemberg,Owner,5 rooms,0.21045,62,5064,0.18138,0.24187
796,796,1997,Baden-Wuerttemberg,Owner,6 rooms,0.15652,45,5064,0.13292,0.18074
797,797,1997,Baden-Wuerttemberg,Tenant,2 rooms,0.29599,115,5064,0.24578,0.34843
798,798,1997,Baden-Wuerttemberg,Tenant,3 rooms,0.49123,227,5064,0.42957,0.56456
799,799,1997,Baden-Wuerttemberg,Tenant,4 rooms,0.21278,99,5064,0.16761,0.27242
800,800,1997,Bavaria,Owner,3 rooms,0.26646,73,5064,0.22284,0.29985
801,801,1997,Bavaria,Owner,4 rooms,0.29427,91,5064,0.25855,0.33287
802,802,1997,Bavaria,Owner,5 rooms,0.27664,82,5064,0.24251,0.31569
803,803,1997,Bavaria,Owner,6 rooms,0.16263,57,5064,0.14191,0.19463
804,804,1997,Bavaria,Tenant,1 room,0.12312,36,5064,0.09323,0.15606
805,805,1997,Bavaria,Tenant,2 rooms,0.32582,122,5064,0.27472,0.371
806,806,1997,Bavaria,Tenant,3 rooms,0.39421,178,5064,0.34769,0.44465
807,807,1997,Bavaria,Tenant,4 rooms,0.15686,91,5064,0.13004,0.18362
808,808,1997,Berlin,Tenant,2 rooms,0.45904,90,5064,0.40344,0.52174
809,809,1997,Berlin,Tenant,3 rooms,0.41294,106,5064,0.36783,0.46051
810,810,1997,Berlin,Tenant,4 rooms,0.12802,46,5064,0.10838,0.15177
811,811,1997,Brandenburg,Owner,4 rooms,1.0,34,5064,0.8601,1.14226
812,812,1997,Brandenburg,Tenant,2 rooms,0.41287,49,5064,0.35796,0.47676
813,813,1997,Brandenburg,Tenant,3 rooms,0.58713,103,5064,0.53042,0.6556
814,814,1997,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.44257,32,5064,0.3716,0.52279
815,815,1997,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.55743,59,5064,0.48233,0.6283
816,816,1997,Saxony,Owner,3 rooms,0.41935,35,5064,0.3194,0.54707
817,817,1997,Saxony,Owner,4 rooms,0.34004,46,5064,0.2923,0.39097
818,818,1997,Saxony,Owner,5 rooms,0.24062,32,5064,0.20327,0.28742
819,819,1997,Saxony,Tenant,2 rooms,0.35568,103,5064,0.31531,0.38604
820,820,1997,Saxony,Tenant,3 rooms,0.4673,164,5064,0.42721,0.51395
821,821,1997,Saxony,Tenant,4 rooms,0.17702,79,5064,0.15763,0.20285
822,822,1997,Saxony-Anhalt,Owner,4 rooms,0.56984,36,5064,0.47108,0.67856
823,823,1997,Saxony-Anhalt,Owner,5 rooms,0.43016,32,5064,0.33795,0.51338
824,824,1997,Saxony-Anhalt,Tenant,2 rooms,0.40772,53,5064,0.35154,0.46472
825,825,1997,Saxony-Anhalt,Tenant,3 rooms,0.59228,102,5064,0.52631,0.65728
826,826,1997,Thuringa,Owner,3 rooms,0.60992,37,5064,0.48873,0.74376
827,827,1997,Thuringa,Owner,5 rooms,0.39008,35,5064,0.32273,0.46252
828,828,1997,Thuringa,Tenant,2 rooms,0.50226,56,5064,0.42142,0.58092
829,829,1997,Thuringa,Tenant,3 rooms,0.49774,73,5064,0.43459,0.56017
830,830,1998,Schleswig-Holstein,Owner,4 rooms,1.0,33,6052,0.85045,1.16984
831,831,1998,Schleswig-Holstein,Tenant,2 rooms,1.0,33,6052,0.79424,1.22837
832,832,1998,Hamburg,Tenant,2 rooms,0.51446,33,6052,0.42901,0.60971
833,833,1998,Hamburg,Tenant,3 rooms,0.48554,32,6052,0.39795,0.57975
834,834,1998,Lower Saxony,Owner,3 rooms,0.16065,40,6052,0.13261,0.18953
835,835,1998,Lower Saxony,Owner,4 rooms,0.36099,84,6052,0.31649,0.40527
836,836,1998,Lower Saxony,Owner,5 rooms,0.27323,62,6052,0.23751,0.31511
837,837,1998,Lower Saxony,Owner,6 rooms,0.20513,59,6052,0.17966,0.23051
838,838,1998,Lower Saxony,Tenant,2 rooms,0.33284,78,6052,0.29288,0.38638
839,839,1998,Lower Saxony,Tenant,3 rooms,0.42459,127,6052,0.37926,0.47969
840,840,1998,Lower Saxony,Tenant,4 rooms,0.24257,81,6052,0.21301,0.28131
841,841,1998,North Rhine-Westphalia,Owner,3 rooms,0.23245,90,6052,0.20181,0.2627
842,842,1998,North Rhine-Westphalia,Owner,4 rooms,0.26978,139,6052,0.24639,0.29462
843,843,1998,North Rhine-Westphalia,Owner,5 rooms,0.26064,132,6052,0.23437,0.28619
844,844,1998,North Rhine-Westphalia,Owner,6 rooms,0.16724,83,6052,0.15075,0.18641
845,845,1998,North Rhine-Westphalia,Owner,7 rooms,0.06989,33,6052,0.05736,0.08594
846,846,1998,North Rhine-Westphalia,Tenant,1 room,0.05997,45,6052,0.04773,0.07039
847,847,1998,North Rhine-Westphalia,Tenant,2 rooms,0.36543,289,6052,0.3339,0.39149
848,848,1998,North Rhine-Westphalia,Tenant,3 rooms,0.39501,399,6052,0.36776,0.4221
849,849,1998,North Rhine-Westphalia,Tenant,4 rooms,0.14449,155,6052,0.12938,0.16278
850,850,1998,North Rhine-Westphalia,Tenant,5 rooms,0.03509,43,6052,0.02828,0.04292
851,851,1998,Hesse,Owner,3 rooms,0.36964,34,6052,0.28924,0.44625
852,852,1998,Hesse,Owner,4 rooms,0.63036,58,6052,0.50736,0.74061
853,853,1998,Hesse,Tenant,2 rooms,0.38305,79,6052,0.32658,0.4349
854,854,1998,Hesse,Tenant,3 rooms,0.45937,138,6052,0.40836,0.52642
855,855,1998,Hesse,Tenant,4 rooms,0.15757,49,6052,0.12752,0.18511
856,856,1998,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.4729,60,6052,0.41828,0.53223
857,857,1998,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.26987,40,6052,0.23395,0.31429
858,858,1998,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.25722,41,6052,0.22371,0.28937
859,859,1998,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.30347,46,6052,0.25057,0.36237
860,860,1998,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.50428,92,6052,0.42531,0.59202
861,861,1998,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.19226,40,6052,0.15772,0.21787
862,862,1998,Baden-Wuerttemberg,Owner,3 rooms,0.23797,71,6052,0.19935,0.27489
863,863,1998,Baden-Wuerttemberg,Owner,4 rooms,0.35178,110,6052,0.31275,0.39403
864,864,1998,Baden-Wuerttemberg,Owner,5 rooms,0.24109,78,6052,0.20899,0.27904
865,865,1998,Baden-Wuerttemberg,Owner,6 rooms,0.16916,58,6052,0.15067,0.19355
866,866,1998,Baden-Wuerttemberg,Tenant,2 rooms,0.30418,129,6052,0.2572,0.35001
867,867,1998,Baden-Wuerttemberg,Tenant,3 rooms,0.50905,247,6052,0.44857,0.56792
868,868,1998,Baden-Wuerttemberg,Tenant,4 rooms,0.18677,94,6052,0.15395,0.22094
869,869,1998,Bavaria,Owner,2 rooms,0.08749,31,6052,0.07227,0.10711
870,870,1998,Bavaria,Owner,3 rooms,0.21865,81,6052,0.18622,0.2438
871,871,1998,Bavaria,Owner,4 rooms,0.30674,132,6052,0.27785,0.34276
872,872,1998,Bavaria,Owner,5 rooms,0.20033,91,6052,0.17579,0.23394
873,873,1998,Bavaria,Owner,6 rooms,0.12777,65,6052,0.11154,0.14638
874,874,1998,Bavaria,Owner,7 rooms,0.05903,31,6052,0.05026,0.07067
875,875,1998,Bavaria,Tenant,2 rooms,0.37266,142,6052,0.33471,0.41815
876,876,1998,Bavaria,Tenant,3 rooms,0.40961,200,6052,0.36539,0.45321
877,877,1998,Bavaria,Tenant,4 rooms,0.16494,99,6052,0.14238,0.18776
878,878,1998,Bavaria,Tenant,5 rooms,0.0528,31,6052,0.04567,0.06207
879,879,1998,Berlin,Tenant,1 room,0.12664,31,6052,0.10664,0.14796
880,880,1998,Berlin,Tenant,2 rooms,0.39458,96,6052,0.34948,0.44149
881,881,1998,Berlin,Tenant,3 rooms,0.33657,107,6052,0.30274,0.37519
882,882,1998,Berlin,Tenant,4 rooms,0.1422,54,6052,0.11676,0.17362
883,883,1998,Brandenburg,Owner,3 rooms,0.57353,32,6052,0.48665,0.67333
884,884,1998,Brandenburg,Owner,4 rooms,0.42647,33,6052,0.36067,0.50209
885,885,1998,Brandenburg,Tenant,2 rooms,0.44256,51,6052,0.38438,0.50328
886,886,1998,Brandenburg,Tenant,3 rooms,0.55744,102,6052,0.50483,0.62179
887,887,1998,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.47172,31,6052,0.39335,0.54961
888,888,1998,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.52828,60,6052,0.46766,0.60177
889,889,1998,Saxony,Owner,3 rooms,0.38729,41,6052,0.30736,0.50614
890,890,1998,Saxony,Owner,4 rooms,0.35603,49,6052,0.31032,0.41337
891,891,1998,Saxony,Owner,5 rooms,0.25668,37,6052,0.20892,0.30792
892,892,1998,Saxony,Tenant,2 rooms,0.38209,120,6052,0.34333,0.42367
893,893,1998,Saxony,Tenant,3 rooms,0.46738,178,6052,0.43156,0.51219
894,894,1998,Saxony,Tenant,4 rooms,0.15053,74,6052,0.13039,0.16903
895,895,1998,Saxony-Anhalt,Owner,4 rooms,0.62478,42,6052,0.52468,0.74941
896,896,1998,Saxony-Anhalt,Owner,5 rooms,0.37522,32,6052,0.30791,0.46115
897,897,1998,Saxony-Anhalt,Tenant,2 rooms,0.44219,68,6052,0.39281,0.50187
898,898,1998,Saxony-Anhalt,Tenant,3 rooms,0.55781,102,6052,0.50211,0.62138
899,899,1998,Thuringa,Owner,3 rooms,0.28777,35,6052,0.22359,0.3557
900,900,1998,Thuringa,Owner,4 rooms,0.23666,36,6052,0.20024,0.28245
901,901,1998,Thuringa,Owner,5 rooms,0.27615,41,6052,0.24115,0.31551
902,902,1998,Thuringa,Owner,6 rooms,0.19943,31,6052,0.16423,0.22999
903,903,1998,Thuringa,Tenant,2 rooms,0.37272,43,6052,0.31645,0.42464
904,904,1998,Thuringa,Tenant,3 rooms,0.62728,89,6052,0.54857,0.71804
905,905,1999,Lower Saxony,Owner,3 rooms,0.14297,35,5651,0.11675,0.17178
906,906,1999,Lower Saxony,Owner,4 rooms,0.36722,84,5651,0.32251,0.41463
907,907,1999,Lower Saxony,Owner,5 rooms,0.29145,66,5651,0.25739,0.33761
908,908,1999,Lower Saxony,Owner,6 rooms,0.19837,57,5651,0.17284,0.22144
909,909,1999,Lower Saxony,Tenant,2 rooms,0.33701,76,5651,0.29117,0.38676
910,910,1999,Lower Saxony,Tenant,3 rooms,0.46875,132,5651,0.41249,0.52767
911,911,1999,Lower Saxony,Tenant,4 rooms,0.19424,68,5651,0.16472,0.22998
912,912,1999,North Rhine-Westphalia,Owner,3 rooms,0.22777,88,5651,0.20231,0.25751
913,913,1999,North Rhine-Westphalia,Owner,4 rooms,0.26619,135,5651,0.24007,0.29417
914,914,1999,North Rhine-Westphalia,Owner,5 rooms,0.25576,128,5651,0.22962,0.28243
915,915,1999,North Rhine-Westphalia,Owner,6 rooms,0.17675,84,5651,0.15901,0.19664
916,916,1999,North Rhine-Westphalia,Owner,7 rooms,0.07354,37,5651,0.06028,0.08786
917,917,1999,North Rhine-Westphalia,Tenant,1 room,0.0574,40,5651,0.04749,0.06764
918,918,1999,North Rhine-Westphalia,Tenant,2 rooms,0.35722,263,5651,0.32856,0.39173
919,919,1999,North Rhine-Westphalia,Tenant,3 rooms,0.39733,372,5651,0.36518,0.42475
920,920,1999,North Rhine-Westphalia,Tenant,4 rooms,0.14671,148,5651,0.1302,0.16667
921,921,1999,North Rhine-Westphalia,Tenant,5 rooms,0.04133,49,5651,0.03414,0.05079
922,922,1999,Hesse,Owner,3 rooms,0.37471,32,5651,0.29238,0.44905
923,923,1999,Hesse,Owner,4 rooms,0.62529,55,5651,0.51094,0.7403
924,924,1999,Hesse,Tenant,2 rooms,0.39726,78,5651,0.34076,0.46548
925,925,1999,Hesse,Tenant,3 rooms,0.41986,118,5651,0.36022,0.47195
926,926,1999,Hesse,Tenant,4 rooms,0.18288,48,5651,0.1502,0.22379
927,927,1999,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.46182,58,5651,0.40248,0.51617
928,928,1999,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.26288,39,5651,0.21465,0.30359
929,929,1999,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.2753,42,5651,0.23423,0.31974
930,930,1999,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.34035,49,5651,0.28971,0.39818
931,931,1999,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.42977,75,5651,0.36358,0.49652
932,932,1999,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.22988,39,5651,0.19138,0.27372
933,933,1999,Baden-Wuerttemberg,Owner,3 rooms,0.24169,68,5651,0.19805,0.28604
934,934,1999,Baden-Wuerttemberg,Owner,4 rooms,0.34096,98,5651,0.29623,0.3972
935,935,1999,Baden-Wuerttemberg,Owner,5 rooms,0.24011,76,5651,0.20184,0.27837
936,936,1999,Baden-Wuerttemberg,Owner,6 rooms,0.17724,57,5651,0.1532,0.19996
937,937,1999,Baden-Wuerttemberg,Tenant,2 rooms,0.31639,132,5651,0.26231,0.37184
938,938,1999,Baden-Wuerttemberg,Tenant,3 rooms,0.50544,228,5651,0.44585,0.55467
939,939,1999,Baden-Wuerttemberg,Tenant,4 rooms,0.17818,96,5651,0.15091,0.20741
940,940,1999,Bavaria,Owner,2 rooms,0.08806,31,5651,0.07019,0.10701
941,941,1999,Bavaria,Owner,3 rooms,0.22616,86,5651,0.19971,0.26134
942,942,1999,Bavaria,Owner,4 rooms,0.3064,129,5651,0.27196,0.33846
943,943,1999,Bavaria,Owner,5 rooms,0.19147,89,5651,0.16702,0.2185
944,944,1999,Bavaria,Owner,6 rooms,0.12997,68,5651,0.11404,0.14653
945,945,1999,Bavaria,Owner,7 rooms,0.05794,31,5651,0.049,0.06928
946,946,1999,Bavaria,Tenant,2 rooms,0.40898,138,5651,0.35551,0.46055
947,947,1999,Bavaria,Tenant,3 rooms,0.42388,177,5651,0.37841,0.47457
948,948,1999,Bavaria,Tenant,4 rooms,0.16714,88,5651,0.14198,0.19137
949,949,1999,Berlin,Tenant,2 rooms,0.45504,93,5651,0.41008,0.49559
950,950,1999,Berlin,Tenant,3 rooms,0.37932,99,5651,0.33723,0.43029
951,951,1999,Berlin,Tenant,4 rooms,0.16564,54,5651,0.13822,0.1987
952,952,1999,Brandenburg,Owner,3 rooms,0.39016,31,5651,0.32919,0.45782
953,953,1999,Brandenburg,Owner,4 rooms,0.29982,35,5651,0.24156,0.36881
954,954,1999,Brandenburg,Owner,5 rooms,0.31002,32,5651,0.22891,0.41836
955,955,1999,Brandenburg,Tenant,2 rooms,0.44561,49,5651,0.38345,0.50939
956,956,1999,Brandenburg,Tenant,3 rooms,0.55439,100,5651,0.50077,0.61183
957,957,1999,Mecklenburg-Western Pomerania,Tenant,3 rooms,1.0,61,5651,0.81155,1.22325
958,958,1999,Saxony,Owner,3 rooms,0.3385,40,5651,0.27269,0.41963
959,959,1999,Saxony,Owner,4 rooms,0.35668,49,5651,0.2939,0.42943
960,960,1999,Saxony,Owner,5 rooms,0.30481,46,5651,0.25302,0.3591
961,961,1999,Saxony,Tenant,2 rooms,0.37494,107,5651,0.336,0.41234
962,962,1999,Saxony,Tenant,3 rooms,0.47594,176,5651,0.4327,0.51287
963,963,1999,Saxony,Tenant,4 rooms,0.14912,79,5651,0.13442,0.16381
964,964,1999,Saxony-Anhalt,Owner,4 rooms,0.58729,38,5651,0.47282,0.75382
965,965,1999,Saxony-Anhalt,Owner,5 rooms,0.41271,32,5651,0.33496,0.49747
966,966,1999,Saxony-Anhalt,Tenant,2 rooms,0.3525,63,5651,0.30467,0.40597
967,967,1999,Saxony-Anhalt,Tenant,3 rooms,0.50789,103,5651,0.45905,0.56356
968,968,1999,Saxony-Anhalt,Tenant,4 rooms,0.13961,35,5651,0.1056,0.17744
969,969,1999,Thuringa,Owner,3 rooms,0.37022,36,5651,0.28825,0.45883
970,970,1999,Thuringa,Owner,4 rooms,0.30186,36,5651,0.25262,0.36129
971,971,1999,Thuringa,Owner,5 rooms,0.32791,40,5651,0.28333,0.37322
972,972,1999,Thuringa,Tenant,2 rooms,0.43362,45,5651,0.36135,0.49916
973,973,1999,Thuringa,Tenant,3 rooms,0.56638,85,5651,0.48121,0.64775
974,974,2000,Schleswig-Holstein,Owner,3 rooms,0.22188,39,11735,0.18607,0.26361
975,975,2000,Schleswig-Holstein,Owner,4 rooms,0.34669,60,11735,0.3057,0.39888
976,976,2000,Schleswig-Holstein,Owner,5 rooms,0.24853,56,11735,0.21986,0.28714
977,977,2000,Schleswig-Holstein,Owner,6 rooms,0.18289,33,11735,0.14448,0.21975
978,978,2000,Schleswig-Holstein,Tenant,2 rooms,0.44662,58,11735,0.39295,0.51122
979,979,2000,Schleswig-Holstein,Tenant,3 rooms,0.39339,58,11735,0.34467,0.44198
980,980,2000,Schleswig-Holstein,Tenant,4 rooms,0.15999,31,11735,0.13941,0.18842
981,981,2000,Hamburg,Tenant,2 rooms,0.51225,53,11735,0.46317,0.57345
982,982,2000,Hamburg,Tenant,3 rooms,0.48775,60,11735,0.42074,0.54143
983,983,2000,Lower Saxony,Owner,3 rooms,0.14994,72,11735,0.13346,0.16689
984,984,2000,Lower Saxony,Owner,4 rooms,0.28407,140,11735,0.26124,0.30848
985,985,2000,Lower Saxony,Owner,5 rooms,0.28455,145,11735,0.26237,0.30881
986,986,2000,Lower Saxony,Owner,6 rooms,0.19233,113,11735,0.17777,0.2068
987,987,2000,Lower Saxony,Owner,7 rooms,0.08911,58,11735,0.07905,0.1003
988,988,2000,Lower Saxony,Tenant,2 rooms,0.28121,110,11735,0.25185,0.30966
989,989,2000,Lower Saxony,Tenant,3 rooms,0.42813,206,11735,0.4022,0.45865
990,990,2000,Lower Saxony,Tenant,4 rooms,0.21584,111,11735,0.1914,0.24311
991,991,2000,Lower Saxony,Tenant,5 rooms,0.07482,38,11735,0.06259,0.09297
992,992,2000,Bremen,Tenant,3 rooms,1.0,35,11735,0.84091,1.18713
993,993,2000,North Rhine-Westphalia,Owner,2 rooms,0.04719,40,11735,0.04123,0.05539
994,994,2000,North Rhine-Westphalia,Owner,3 rooms,0.21362,209,11735,0.19738,0.22977
995,995,2000,North Rhine-Westphalia,Owner,4 rooms,0.24968,296,11735,0.23555,0.26343
996,996,2000,North Rhine-Westphalia,Owner,5 rooms,0.22787,274,11735,0.2158,0.2436
997,997,2000,North Rhine-Westphalia,Owner,6 rooms,0.15907,182,11735,0.14619,0.17127
998,998,2000,North Rhine-Westphalia,Owner,7 rooms,0.06826,81,11735,0.06015,0.07716
999,999,2000,North Rhine-Westphalia,Owner,8 rooms,0.03432,45,11735,0.02993,0.04109
1000,1000,2000,North Rhine-Westphalia,Tenant,1 room,0.06163,78,11735,0.05534,0.06756
1001,1001,2000,North Rhine-Westphalia,Tenant,2 rooms,0.3299,447,11735,0.31214,0.34713
1002,1002,2000,North Rhine-Westphalia,Tenant,3 rooms,0.40643,690,11735,0.38787,0.42441
1003,1003,2000,North Rhine-Westphalia,Tenant,4 rooms,0.13976,256,11735,0.12958,0.14817
1004,1004,2000,North Rhine-Westphalia,Tenant,5 rooms,0.04134,84,11735,0.03618,0.0465
1005,1005,2000,North Rhine-Westphalia,Tenant,6 rooms,0.02094,34,11735,0.01715,0.02549
1006,1006,2000,Hesse,Owner,3 rooms,0.21366,71,11735,0.18861,0.23865
1007,1007,2000,Hesse,Owner,4 rooms,0.3075,113,11735,0.2764,0.34908
1008,1008,2000,Hesse,Owner,5 rooms,0.22806,84,11735,0.20774,0.25157
1009,1009,2000,Hesse,Owner,6 rooms,0.15826,53,11735,0.13475,0.18416
1010,1010,2000,Hesse,Owner,7 rooms,0.09251,35,11735,0.08168,0.10377
1011,1011,2000,Hesse,Tenant,2 rooms,0.35117,135,11735,0.32014,0.38452
1012,1012,2000,Hesse,Tenant,3 rooms,0.3942,191,11735,0.36008,0.42647
1013,1013,2000,Hesse,Tenant,4 rooms,0.18113,92,11735,0.16139,0.2089
1014,1014,2000,Hesse,Tenant,5 rooms,0.0735,37,11735,0.06356,0.08276
1015,1015,2000,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.16543,57,11735,0.14637,0.18204
1016,1016,2000,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.28378,103,11735,0.25554,0.31113
1017,1017,2000,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.22915,93,11735,0.20718,0.25276
1018,1018,2000,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.22073,92,11735,0.20409,0.24061
1019,1019,2000,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.10092,39,11735,0.08824,0.1156
1020,1020,2000,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.33471,85,11735,0.29867,0.37077
1021,1021,2000,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.4166,119,11735,0.38064,0.45187
1022,1022,2000,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.24869,71,11735,0.2157,0.28616
1023,1023,2000,Baden-Wuerttemberg,Owner,2 rooms,0.06154,32,11735,0.05185,0.07293
1024,1024,2000,Baden-Wuerttemberg,Owner,3 rooms,0.18708,124,11735,0.16988,0.20491
1025,1025,2000,Baden-Wuerttemberg,Owner,4 rooms,0.26893,195,11735,0.24777,0.29288
1026,1026,2000,Baden-Wuerttemberg,Owner,5 rooms,0.21244,168,11735,0.1947,0.23361
1027,1027,2000,Baden-Wuerttemberg,Owner,6 rooms,0.13457,110,11735,0.1251,0.14728
1028,1028,2000,Baden-Wuerttemberg,Owner,7 rooms,0.09516,71,11735,0.0817,0.11033
1029,1029,2000,Baden-Wuerttemberg,Owner,8 rooms,0.04029,35,11735,0.03472,0.04494
1030,1030,2000,Baden-Wuerttemberg,Tenant,1 room,0.05006,32,11735,0.04026,0.06071
1031,1031,2000,Baden-Wuerttemberg,Tenant,2 rooms,0.28574,197,11735,0.2627,0.31178
1032,1032,2000,Baden-Wuerttemberg,Tenant,3 rooms,0.44585,332,11735,0.41455,0.47962
1033,1033,2000,Baden-Wuerttemberg,Tenant,4 rooms,0.15072,136,11735,0.13228,0.16603
1034,1034,2000,Baden-Wuerttemberg,Tenant,5 rooms,0.06763,56,11735,0.05869,0.07996
1035,1035,2000,Bavaria,Owner,2 rooms,0.07574,54,11735,0.06541,0.08975
1036,1036,2000,Bavaria,Owner,3 rooms,0.1978,163,11735,0.18267,0.21744
1037,1037,2000,Bavaria,Owner,4 rooms,0.2604,241,11735,0.24384,0.27626
1038,1038,2000,Bavaria,Owner,5 rooms,0.20597,203,11735,0.19234,0.21944
1039,1039,2000,Bavaria,Owner,6 rooms,0.15089,157,11735,0.13881,0.16466
1040,1040,2000,Bavaria,Owner,7 rooms,0.06261,72,11735,0.05887,0.06738
1041,1041,2000,Bavaria,Owner,8 rooms,0.04659,44,11735,0.0394,0.0531
1042,1042,2000,Bavaria,Tenant,1 room,0.08431,44,11735,0.07329,0.09609
1043,1043,2000,Bavaria,Tenant,2 rooms,0.35092,248,11735,0.33187,0.37642
1044,1044,2000,Bavaria,Tenant,3 rooms,0.35168,315,11735,0.32921,0.37494
1045,1045,2000,Bavaria,Tenant,4 rooms,0.16872,164,11735,0.15671,0.18098
1046,1046,2000,Bavaria,Tenant,5 rooms,0.04437,42,11735,0.03765,0.05433
1047,1047,2000,Berlin,Tenant,1 room,0.10585,40,11735,0.09343,0.12023
1048,1048,2000,Berlin,Tenant,2 rooms,0.38723,150,11735,0.35765,0.41409
1049,1049,2000,Berlin,Tenant,3 rooms,0.35606,165,11735,0.32982,0.38459
1050,1050,2000,Berlin,Tenant,4 rooms,0.15086,82,11735,0.13636,0.16861
1051,1051,2000,Brandenburg,Owner,3 rooms,0.39161,55,11735,0.35182,0.45232
1052,1052,2000,Brandenburg,Owner,4 rooms,0.31577,57,11735,0.28325,0.35954
1053,1053,2000,Brandenburg,Owner,5 rooms,0.29262,50,11735,0.25764,0.33881
1054,1054,2000,Brandenburg,Tenant,2 rooms,0.36376,82,11735,0.32431,0.40587
1055,1055,2000,Brandenburg,Tenant,3 rooms,0.49662,151,11735,0.46173,0.5286
1056,1056,2000,Brandenburg,Tenant,4 rooms,0.13962,48,11735,0.12321,0.15738
1057,1057,2000,Mecklenburg-Western Pomerania,Owner,4 rooms,1.0,39,11735,0.83789,1.25708
1058,1058,2000,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.52127,65,11735,0.46537,0.56463
1059,1059,2000,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.47873,91,11735,0.43524,0.53018
1060,1060,2000,Saxony,Owner,3 rooms,0.31007,77,11735,0.27696,0.35868
1061,1061,2000,Saxony,Owner,4 rooms,0.30666,87,11735,0.2709,0.34286
1062,1062,2000,Saxony,Owner,5 rooms,0.24852,73,11735,0.22179,0.28134
1063,1063,2000,Saxony,Owner,6 rooms,0.13476,40,11735,0.11421,0.15719
1064,1064,2000,Saxony,Tenant,1 room,0.07121,32,11735,0.06238,0.08035
1065,1065,2000,Saxony,Tenant,2 rooms,0.33583,164,11735,0.31407,0.35729
1066,1066,2000,Saxony,Tenant,3 rooms,0.47136,284,11735,0.4429,0.50342
1067,1067,2000,Saxony,Tenant,4 rooms,0.1216,95,11735,0.11001,0.13571
1068,1068,2000,Saxony-Anhalt,Owner,3 rooms,0.28404,50,11735,0.25433,0.31883
1069,1069,2000,Saxony-Anhalt,Owner,4 rooms,0.43168,77,11735,0.39056,0.47274
1070,1070,2000,Saxony-Anhalt,Owner,5 rooms,0.28428,57,11735,0.24584,0.328
