year,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2012,Tenant,2 rooms,0.30688,1827,16272,0.30668,0.30707
2012,Tenant,3 rooms,0.39898,3693,16272,0.39878,0.39919
2012,Tenant,4 rooms,0.14821,1796,16272,0.14806,0.14836
2012,Tenant,5 rooms,0.05272,609,16272,0.05262,0.05281
2012,Tenant,6 rooms,0.01791,257,16272,0.01785,0.01796
2012,Tenant,7 rooms,0.00859,107,16272,0.00855,0.00862
2012,Tenant,8 rooms,0.00308,43,16272,0.00305,0.00310
2013,Owner,2 rooms,0.05634,258,17836,0.05624,0.05645
2013,Owner,3 rooms,0.19908,1122,17836,0.19889,0.19926
2013,Owner,4 rooms,0.24102,1780,17836,0.24082,0.24121
2013,Owner,5 rooms,0.23082,1871,17836,0.23063,0.23101
2013,Owner,6 rooms,0.14304,1354,17836,0.14288,0.14320
2013,Owner,7 rooms,0.07198,693,17836,0.07186,0.07210
2013,Owner,8 rooms,0.03437,346,17836,0.03428,0.03445
2013,Owner,9 rooms,0.01369,156,17836,0.01364,0.01375
2013,Owner,10 or more rooms,0.00966,116,17836,0.00962,0.00971
2013,Tenant,1 room,0.06543,429,17836,0.06533,0.06554
2013,Tenant,2 rooms,0.31193,2172,17836,0.31173,0.31212
2013,Tenant,3 rooms,0.39430,4281,17836,0.39410,0.39451
2013,Tenant,4 rooms,0.14723,2133,17836,0.14708,0.14738
2013,Tenant,5 rooms,0.05447,721,17836,0.05437,0.05456
2013,Tenant,6 rooms,0.01680,247,17836,0.01674,0.01685
2013,Tenant,7 rooms,0.00678,110,17836,0.00675,0.00682
2013,Tenant,8 rooms,0.00306,47,17836,0.00304,0.00308
2014,Owner,2 rooms,0.05128,221,15789,0.05118,0.05139
2014,Owner,3 rooms,0.20083,1062,15789,0.20064,0.20101
2014,Owner,4 rooms,0.24226,1593,15789,0.24206,0.24246
2014,Owner,5 rooms,0.22751,1734,15789,0.22732,0.22771
2014,Owner,6 rooms,0.13964,1219,15789,0.13948,0.13980
2014,Owner,7 rooms,0.07679,647,15789,0.07667,0.07692
2014,Owner,8 rooms,0.03686,317,15789,0.03677,0.03694
2014,Owner,9 rooms,0.01369,140,15789,0.01364,0.01375
2014,Owner,10 or more rooms,0.01113,107,15789,0.01108,0.01118
2014,Tenant,1 room,0.06361,353,15789,0.06351,0.06371
2014,Tenant,2 rooms,0.31512,1906,15789,0.31492,0.31531
2014,Tenant,3 rooms,0.39191,3675,15789,0.39171,0.39212
2014,Tenant,4 rooms,0.15206,1822,15789,0.15191,0.15221
2014,Tenant,5 rooms,0.05019,605,15789,0.05009,0.05028
2014,Tenant,6 rooms,0.01795,237,15789,0.01789,0.01800
2014,Tenant,7 rooms,0.00631,105,15789,0.00628,0.00635
2014,Tenant,8 rooms,0.00285,46,15789,0.00283,0.00288
2015,Owner,2 rooms,0.05176,207,15724,0.05165,0.05186
2015,Owner,3 rooms,0.19883,1008,15724,0.19865,0.19901
2015,Owner,4 rooms,0.24490,1515,15724,0.24471,0.24510
2015,Owner,5 rooms,0.22309,1641,15724,0.22290,0.22328
2015,Owner,6 rooms,0.14773,1214,15724,0.14757,0.14789
2015,Owner,7 rooms,0.07543,597,15724,0.07531,0.07555
2015,Owner,8 rooms,0.03321,294,15724,0.03312,0.03329
2015,Owner,9 rooms,0.01575,149,15724,0.01570,0.01581
2015,Owner,10 or more rooms,0.00931,99,15724,0.00926,0.00935
2015,Tenant,1 room,0.06678,440,15724,0.06667,0.06688
2015,Tenant,2 rooms,0.31501,2070,15724,0.31482,0.31520
2015,Tenant,3 rooms,0.39312,3759,15724,0.39291,0.39332
2015,Tenant,4 rooms,0.14141,1700,15724,0.14126,0.14155
2015,Tenant,5 rooms,0.05546,635,15724,0.05537,0.05556
2015,Tenant,6 rooms,0.01800,239,15724,0.01795,0.01806
2015,Tenant,7 rooms,0.00671,114,15724,0.00667,0.00674
2015,Tenant,8 rooms,0.00352,43,15724,0.00349,0.00354
2016,Owner,2 rooms,0.05313,199,14266,0.05303,0.05323
2016,Owner,3 rooms,0.18914,883,14266,0.18897,0.18932
2016,Owner,4 rooms,0.24484,1430,14266,0.24464,0.24503
2016,Owner,5 rooms,0.22627,1542,14266,0.22608,0.22646
2016,Owner,6 rooms,0.15008,1154,14266,0.14992,0.15024
2016,Owner,7 rooms,0.07467,575,14266,0.07455,0.07479
2016,Owner,8 rooms,0.03724,287,14266,0.03715,0.03733
2016,Owner,9 rooms,0.01241,118,14266,0.01236,0.01246
2016,Owner,10 or more rooms,0.01222,104,14266,0.01217,0.01227
2016,Tenant,1 room,0.06781,387,14266,0.06771,0.06792
2016,Tenant,2 rooms,0.30950,1808,14266,0.30930,0.30969
2016,Tenant,3 rooms,0.39769,3333,14266,0.39748,0.39789
2016,Tenant,4 rooms,0.13988,1525,14266,0.13973,0.14003
2016,Tenant,5 rooms,0.05404,570,14266,0.05395,0.05414
2016,Tenant,6 rooms,0.01781,203,14266,0.01775,0.01786
2016,Tenant,7 rooms,0.00864,103,14266,0.00860,0.00868
2016,Tenant,8 rooms,0.00463,45,14266,0.00461,0.00466
2017,Owner,2 rooms,0.04953,216,17441,0.04943,0.04963
2017,Owner,3 rooms,0.18837,959,17441,0.18820,0.18855
2017,Owner,4 rooms,0.24073,1603,17441,0.24054,0.24092
2017,Owner,5 rooms,0.23559,1764,17441,0.23540,0.23578
2017,Owner,6 rooms,0.15204,1272,17441,0.15188,0.15220
2017,Owner,7 rooms,0.07548,662,17441,0.07536,0.07560
2017,Owner,8 rooms,0.03391,322,17441,0.03383,0.03399
2017,Owner,9 rooms,0.01139,135,17441,0.01134,0.01144
2017,Owner,10 or more rooms,0.01296,118,17441,0.01291,0.01301
2017,Tenant,1 room,0.07444,593,17441,0.07433,0.07455
2017,Tenant,2 rooms,0.31195,2325,17441,0.31176,0.31214
2017,Tenant,3 rooms,0.39159,4214,17441,0.39139,0.39179
2017,Tenant,4 rooms,0.14142,2095,17441,0.14128,0.14157
2017,Tenant,5 rooms,0.05235,730,17441,0.05225,0.05244
2017,Tenant,6 rooms,0.01787,273,17441,0.01781,0.01792
2017,Tenant,7 rooms,0.00667,110,17441,0.00664,0.00670
2017,Tenant,8 rooms,0.00371,50,17441,0.00369,0.00374
2018,Owner,2 rooms,0.05533,224,17830,0.05523,0.05543
2018,Owner,3 rooms,0.18475,913,17830,0.18458,0.18492
2018,Owner,4 rooms,0.23596,1559,17830,0.23577,0.23615
2018,Owner,5 rooms,0.23113,1661,17830,0.23094,0.23132
2018,Owner,6 rooms,0.15758,1207,17830,0.15742,0.15775
2018,Owner,7 rooms,0.07645,631,17830,0.07633,0.07657
2018,Owner,8 rooms,0.03123,293,17830,0.03115,0.03131
2018,Owner,9 rooms,0.01422,138,17830,0.01416,0.01427
2018,Owner,10 or more rooms,0.01335,118,17830,0.01330,0.01340
2018,Tenant,1 room,0.07696,736,17830,0.07685,0.07707
2018,Tenant,2 rooms,0.31375,2613,17830,0.31356,0.31394
2018,Tenant,3 rooms,0.37904,4374,17830,0.37884,0.37924
2018,Tenant,4 rooms,0.15317,2220,17830,0.15302,0.15332
2018,Tenant,5 rooms,0.05016,736,17830,0.05007,0.05026
2018,Tenant,6 rooms,0.01713,262,17830,0.01707,0.01718
2018,Tenant,7 rooms,0.00677,100,17830,0.00674,0.00680
2018,Tenant,8 rooms,0.00303,45,17830,0.00300,0.00305
2019,Owner,2 rooms,0.05665,249,18383,0.05655,0.05676
2019,Owner,3 rooms,0.18221,983,18383,0.18203,0.18238
2019,Owner,4 rooms,0.23454,1726,18383,0.23435,0.23473
2019,Owner,5 rooms,0.23279,1910,18383,0.23260,0.23298
2019,Owner,6 rooms,0.15291,1400,18383,0.15275,0.15307
2019,Owner,7 rooms,0.08009,793,18383,0.07997,0.08021
2019,Owner,8 rooms,0.03493,415,18383,0.03485,0.03501
2019,Owner,9 rooms,0.01438,198,18383,0.01433,0.01444
2019,Owner,10 or more rooms,0.01149,200,18383,0.01144,0.01154
2019,Tenant,1 room,0.07002,657,18383,0.06992,0.07013
2019,Tenant,2 rooms,0.31763,2477,18383,0.31743,0.31782
2019,Tenant,3 rooms,0.38130,4117,18383,0.38110,0.38151
2019,Tenant,4 rooms,0.14811,2087,18383,0.14796,0.14825
2019,Tenant,5 rooms,0.05430,742,18383,0.05420,0.05439
2019,Tenant,6 rooms,0.01818,276,18383,0.01812,0.01823
2019,Tenant,7 rooms,0.00707,104,18383,0.00703,0.00710
2019,Tenant,8 rooms,0.00340,49,18383,0.00337,0.00342
2020,Owner,2 rooms,0.05379,219,19285,0.05368,0.05389
2020,Owner,3 rooms,0.16467,872,19285,0.16450,0.16483
2020,Owner,4 rooms,0.23303,1525,19285,0.23284,0.23322
2020,Owner,5 rooms,0.22589,1655,19285,0.22571,0.22608
2020,Owner,6 rooms,0.16968,1286,19285,0.16952,0.16985
2020,Owner,7 rooms,0.08082,690,19285,0.08069,0.08094
2020,Owner,8 rooms,0.04150,407,19285,0.04141,0.04159
2020,Owner,9 rooms,0.01607,163,19285,0.01601,0.01613
2020,Owner,10 or more rooms,0.01456,169,19285,0.01450,0.01461
2020,Tenant,1 room,0.06521,1054,19285,0.06511,0.06531
2020,Tenant,2 rooms,0.31278,3185,19285,0.31258,0.31297
2020,Tenant,3 rooms,0.37914,4714,19285,0.37894,0.37934
2020,Tenant,4 rooms,0.15425,2204,19285,0.15410,0.15440
2020,Tenant,5 rooms,0.05822,720,19285,0.05812,0.05832
2020,Tenant,6 rooms,0.01987,270,19285,0.01981,0.01993
2020,Tenant,7 rooms,0.00684,95,19285,0.00681,0.00688
2020,Tenant,8 rooms,0.00369,57,19285,0.00366,0.00371
2021,Owner,2 rooms,0.05949,179,12525,0.05939,0.05960
2021,Owner,3 rooms,0.16953,638,12525,0.16936,0.16969
2021,Owner,4 rooms,0.22206,1079,12525,0.22188,0.22225
2021,Owner,5 rooms,0.23318,1197,12525,0.23299,0.23336
2021,Owner,6 rooms,0.16771,963,12525,0.16755,0.16788
2021,Owner,7 rooms,0.07311,483,12525,0.07299,0.07322
2021,Owner,8 rooms,0.04325,309,12525,0.04316,0.04334
2021,Owner,9 rooms,0.01820,127,12525,0.01814,0.01826
2021,Owner,10 or more rooms,0.01347,111,12525,0.01342,0.01353
2021,Tenant,1 room,0.07299,565,12525,0.07288,0.07310
2021,Tenant,2 rooms,0.30732,1862,12525,0.30712,0.30751
2021,Tenant,3 rooms,0.38137,2841,12525,0.38116,0.38157
2021,Tenant,4 rooms,0.14650,1395,12525,0.14635,0.14665
2021,Tenant,5 rooms,0.06107,498,12525,0.06097,0.06117
2021,Tenant,6 rooms,0.01680,163,12525,0.01675,0.01686
2021,Tenant,7 rooms,0.01020,83,12525,0.01016,0.01025
2021,Tenant,8 rooms,0.00375,32,12525,0.00373,0.00378
