,Unnamed: 0,year,hhtyp,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
358,358,1999,Single-person household,1 room,0.11212,204,6844,0.10384,0.12078
359,359,1999,Single-person household,2 rooms,0.44279,726,6844,0.42739,0.46187
360,360,1999,Single-person household,3 rooms,0.2839,438,6844,0.27063,0.30137
361,361,1999,Single-person household,4 rooms,0.10276,163,6844,0.09334,0.11122
362,362,1999,Single-person household,5 rooms,0.03995,59,6844,0.03593,0.0435
363,363,1999,Single-person household,6 rooms,0.01849,32,6844,0.01576,0.02092
364,364,1999,Couple without children,2 rooms,0.16806,423,6844,0.15576,0.18121
365,365,1999,Couple without children,3 rooms,0.37162,798,6844,0.35362,0.39057
366,366,1999,Couple without children,4 rooms,0.24918,494,6844,0.23522,0.26365
367,367,1999,Couple without children,5 rooms,0.11126,212,6844,0.10264,0.12029
368,368,1999,Couple without children,6 rooms,0.07523,136,6844,0.06783,0.08119
369,369,1999,Couple without children,7 rooms,0.02466,41,6844,0.02067,0.02944
370,370,1999,Single parent,2 rooms,0.19053,68,6844,0.16327,0.21993
371,371,1999,Single parent,3 rooms,0.45498,200,6844,0.40561,0.49632
372,372,1999,Single parent,4 rooms,0.24794,103,6844,0.22081,0.27605
373,373,1999,Single parent,5 rooms,0.10655,41,6844,0.08253,0.13054
374,374,1999,Couple with children,2 rooms,0.02997,105,6844,0.0252,0.03557
375,375,1999,Couple with children,3 rooms,0.26554,818,6844,0.25078,0.28076
376,376,1999,Couple with children,4 rooms,0.27819,764,6844,0.26295,0.29333
377,377,1999,Couple with children,5 rooms,0.18366,471,6844,0.17226,0.19585
378,378,1999,Couple with children,6 rooms,0.12471,295,6844,0.11571,0.13444
379,379,1999,Couple with children,7 rooms,0.06851,145,6844,0.06158,0.07586
380,380,1999,Couple with children,8 rooms,0.03309,75,6844,0.02811,0.03772
381,381,1999,Couple with children,9 rooms,0.01633,33,6844,0.01245,0.02005
382,382,2000,Single-person household,1 room,0.11003,369,12616,0.10425,0.11571
383,383,2000,Single-person household,2 rooms,0.43067,1356,12616,0.42074,0.44004
384,384,2000,Single-person household,3 rooms,0.2837,898,12616,0.27727,0.29283
385,385,2000,Single-person household,4 rooms,0.10879,359,12616,0.10333,0.1143
386,386,2000,Single-person household,5 rooms,0.04536,149,12616,0.04284,0.04863
387,387,2000,Single-person household,6 rooms,0.02146,75,12616,0.01957,0.02361
388,388,2000,Couple without children,2 rooms,0.14898,618,12616,0.14208,0.15591
389,389,2000,Couple without children,3 rooms,0.37148,1459,12616,0.36198,0.38121
390,390,2000,Couple without children,4 rooms,0.23394,904,12616,0.22554,0.24147
391,391,2000,Couple without children,5 rooms,0.12406,479,12616,0.11927,0.12904
392,392,2000,Couple without children,6 rooms,0.07985,291,12616,0.07608,0.08433
393,393,2000,Couple without children,7 rooms,0.02696,106,12616,0.02476,0.02982
394,394,2000,Couple without children,8 rooms,0.01474,59,12616,0.01347,0.01621
395,395,2000,Single parent,2 rooms,0.14932,100,12616,0.13576,0.1718
396,396,2000,Single parent,3 rooms,0.46083,333,12616,0.43659,0.48885
397,397,2000,Single parent,4 rooms,0.23489,172,12616,0.21696,0.2558
398,398,2000,Single parent,5 rooms,0.09816,75,12616,0.08639,0.11141
399,399,2000,Single parent,6 rooms,0.05679,43,12616,0.04978,0.06872
400,400,2000,Couple with children,2 rooms,0.02833,136,12616,0.02494,0.03134
401,401,2000,Couple with children,3 rooms,0.26276,1221,12616,0.25372,0.27325
402,402,2000,Couple with children,4 rooms,0.26197,1235,12616,0.25351,0.27211
403,403,2000,Couple with children,5 rooms,0.19849,920,12616,0.19285,0.2057
404,404,2000,Couple with children,6 rooms,0.12508,568,12616,0.11993,0.13197
405,405,2000,Couple with children,7 rooms,0.06918,302,12616,0.06555,0.07356
406,406,2000,Couple with children,8 rooms,0.03046,140,12616,0.02795,0.03351
407,407,2000,Couple with children,9 rooms,0.01151,54,12616,0.01001,0.01343
408,408,2000,Couple with children,10 or more rooms,0.01223,45,12616,0.01013,0.01471
409,409,2000,Multi-generational household,3 rooms,0.51169,34,12616,0.39135,0.63215
410,410,2000,Multi-generational household,5 rooms,0.48831,31,12616,0.38228,0.61043
411,411,2000,Other Combinations,3 rooms,0.59875,50,12616,0.50859,0.70811
412,412,2000,Other Combinations,4 rooms,0.40125,35,12616,0.3474,0.45433
413,413,2001,Single-person household,1 room,0.09837,289,11317,0.09361,0.10329
414,414,2001,Single-person household,2 rooms,0.42445,1220,11317,0.41284,0.43436
415,415,2001,Single-person household,3 rooms,0.30029,846,11317,0.29033,0.30978
416,416,2001,Single-person household,4 rooms,0.10951,314,11317,0.10435,0.11483
417,417,2001,Single-person household,5 rooms,0.04421,131,11317,0.0409,0.04735
418,418,2001,Single-person household,6 rooms,0.02317,72,11317,0.02085,0.02543
419,419,2001,Couple without children,2 rooms,0.14034,554,11317,0.13294,0.1487
420,420,2001,Couple without children,3 rooms,0.37533,1327,11317,0.36397,0.38668
421,421,2001,Couple without children,4 rooms,0.23835,822,11317,0.2292,0.24739
422,422,2001,Couple without children,5 rooms,0.12312,425,11317,0.11612,0.12907
423,423,2001,Couple without children,6 rooms,0.07858,258,11317,0.07446,0.08297
424,424,2001,Couple without children,7 rooms,0.02708,96,11317,0.02427,0.03006
425,425,2001,Couple without children,8 rooms,0.0172,56,11317,0.01494,0.01954
426,426,2001,Single parent,2 rooms,0.14218,90,11317,0.12567,0.15986
427,427,2001,Single parent,3 rooms,0.4537,295,11317,0.4256,0.4875
428,428,2001,Single parent,4 rooms,0.25281,178,11317,0.23412,0.27078
429,429,2001,Single parent,5 rooms,0.09438,69,11317,0.08205,0.11029
430,430,2001,Single parent,6 rooms,0.05692,39,11317,0.04645,0.06756
431,431,2001,Couple with children,2 rooms,0.02431,105,11317,0.02108,0.02786
432,432,2001,Couple with children,3 rooms,0.24757,1058,11317,0.23903,0.25772
433,433,2001,Couple with children,4 rooms,0.26525,1126,11317,0.25532,0.27504
434,434,2001,Couple with children,5 rooms,0.20338,837,11317,0.19452,0.21206
435,435,2001,Couple with children,6 rooms,0.12885,523,11317,0.12266,0.13534
436,436,2001,Couple with children,7 rooms,0.07006,279,11317,0.06508,0.07483
437,437,2001,Couple with children,8 rooms,0.03323,135,11317,0.02998,0.03632
438,438,2001,Couple with children,9 rooms,0.01268,52,11317,0.01063,0.01506
439,439,2001,Couple with children,10 or more rooms,0.01468,50,11317,0.01237,0.01755
440,440,2001,Multi-generational household,6 rooms,1.0,32,11317,0.83068,1.19979
441,441,2001,Other Combinations,3 rooms,1.0,39,11317,0.82542,1.17166
442,442,2002,Single-person household,1 room,0.09689,287,11842,0.09203,0.10275
443,443,2002,Single-person household,2 rooms,0.42412,1233,11842,0.41096,0.43553
444,444,2002,Single-person household,3 rooms,0.30088,867,11842,0.29091,0.31099
445,445,2002,Single-person household,4 rooms,0.09857,287,11842,0.0933,0.10462
446,446,2002,Single-person household,5 rooms,0.04794,141,11842,0.04496,0.05167
447,447,2002,Single-person household,6 rooms,0.02287,74,11842,0.02033,0.02592
448,448,2002,Single-person household,7 rooms,0.00873,32,11842,0.00756,0.01015
449,449,2002,Couple without children,2 rooms,0.13968,540,11842,0.13244,0.14702
450,450,2002,Couple without children,3 rooms,0.35931,1323,11842,0.34563,0.37504
451,451,2002,Couple without children,4 rooms,0.23533,892,11842,0.2244,0.24722
452,452,2002,Couple without children,5 rooms,0.14948,581,11842,0.14105,0.1582
453,453,2002,Couple without children,6 rooms,0.07319,305,11842,0.06712,0.08104
454,454,2002,Couple without children,7 rooms,0.03105,130,11842,0.02716,0.03633
455,455,2002,Couple without children,8 rooms,0.01196,60,11842,0.01001,0.01433
456,456,2002,Single parent,2 rooms,0.15102,88,11842,0.13384,0.1708
457,457,2002,Single parent,3 rooms,0.46515,292,11842,0.43321,0.49577
458,458,2002,Single parent,4 rooms,0.27452,181,11842,0.25212,0.30228
459,459,2002,Single parent,5 rooms,0.10931,75,11842,0.09057,0.13152
460,460,2002,Couple with children,2 rooms,0.01872,77,11842,0.01561,0.02229
461,461,2002,Couple with children,3 rooms,0.24749,966,11842,0.2352,0.26068
462,462,2002,Couple with children,4 rooms,0.28029,1162,11842,0.26778,0.29522
463,463,2002,Couple with children,5 rooms,0.21502,959,11842,0.20445,0.22723
464,464,2002,Couple with children,6 rooms,0.12274,605,11842,0.11462,0.13153
465,465,2002,Couple with children,7 rooms,0.06088,317,11842,0.05489,0.06758
466,466,2002,Couple with children,8 rooms,0.03137,165,11842,0.02734,0.03592
467,467,2002,Couple with children,9 rooms,0.01279,76,11842,0.01045,0.01603
468,468,2002,Couple with children,10 or more rooms,0.0107,54,11842,0.00824,0.01439
469,469,2002,Multi-generational household,6 rooms,1.0,37,11842,0.72472,1.3403
470,470,2002,Other Combinations,3 rooms,1.0,36,11842,0.82617,1.1853
471,471,2003,Single-person household,1 room,0.1043,300,11410,0.0985,0.11008
472,472,2003,Single-person household,2 rooms,0.40937,1163,11410,0.39604,0.42148
473,473,2003,Single-person household,3 rooms,0.30652,867,11410,0.29549,0.31673
474,474,2003,Single-person household,4 rooms,0.10536,310,11410,0.099,0.1117
475,475,2003,Single-person household,5 rooms,0.05157,154,11410,0.04809,0.05552
476,476,2003,Single-person household,6 rooms,0.02289,71,11410,0.01965,0.02544
477,477,2003,Couple without children,2 rooms,0.14686,553,11410,0.13861,0.15638
478,478,2003,Couple without children,3 rooms,0.36449,1306,11410,0.35128,0.37793
479,479,2003,Couple without children,4 rooms,0.22562,859,11410,0.21278,0.23615
480,480,2003,Couple without children,5 rooms,0.1485,549,11410,0.13924,0.15788
481,481,2003,Couple without children,6 rooms,0.07353,299,11410,0.06826,0.0797
482,482,2003,Couple without children,7 rooms,0.02924,127,11410,0.02484,0.03369
483,483,2003,Couple without children,8 rooms,0.01177,56,11410,0.00934,0.01388
484,484,2003,Single parent,2 rooms,0.13097,84,11410,0.11717,0.14513
485,485,2003,Single parent,3 rooms,0.46785,302,11410,0.43831,0.50219
486,486,2003,Single parent,4 rooms,0.2561,173,11410,0.23258,0.28168
487,487,2003,Single parent,5 rooms,0.09187,68,11410,0.07815,0.10743
488,488,2003,Single parent,6 rooms,0.05321,36,11410,0.04169,0.0658
489,489,2003,Couple with children,2 rooms,0.01985,83,11410,0.01622,0.02286
490,490,2003,Couple with children,3 rooms,0.24311,908,11410,0.23037,0.25652
491,491,2003,Couple with children,4 rooms,0.26799,1062,11410,0.25681,0.28201
492,492,2003,Couple with children,5 rooms,0.21267,874,11410,0.20088,0.22653
493,493,2003,Couple with children,6 rooms,0.12889,586,11410,0.12007,0.13858
494,494,2003,Couple with children,7 rooms,0.06689,333,11410,0.06089,0.07374
495,495,2003,Couple with children,8 rooms,0.03496,164,11410,0.03007,0.04052
496,496,2003,Couple with children,9 rooms,0.01269,67,11410,0.01017,0.01526
497,497,2003,Couple with children,10 or more rooms,0.01295,56,11410,0.01004,0.01723
498,498,2004,Single-person household,1 room,0.10304,294,11192,0.09554,0.10926
499,499,2004,Single-person household,2 rooms,0.40297,1107,11192,0.39016,0.41433
500,500,2004,Single-person household,3 rooms,0.30678,857,11192,0.2953,0.31738
501,501,2004,Single-person household,4 rooms,0.104,301,11192,0.09864,0.11003
502,502,2004,Single-person household,5 rooms,0.05898,182,11192,0.05427,0.06339
503,503,2004,Single-person household,6 rooms,0.02422,70,11192,0.02138,0.02729
504,504,2004,Couple without children,2 rooms,0.14083,546,11192,0.12972,0.15188
505,505,2004,Couple without children,3 rooms,0.37158,1303,11192,0.3581,0.38659
506,506,2004,Couple without children,4 rooms,0.22743,863,11192,0.21558,0.23874
507,507,2004,Couple without children,5 rooms,0.14357,553,11192,0.1335,0.15156
508,508,2004,Couple without children,6 rooms,0.07464,294,11192,0.06846,0.08287
509,509,2004,Couple without children,7 rooms,0.027,122,11192,0.02187,0.03221
510,510,2004,Couple without children,8 rooms,0.01496,65,11192,0.01242,0.01792
511,511,2004,Single parent,2 rooms,0.13363,81,11192,0.11585,0.15553
512,512,2004,Single parent,3 rooms,0.505,301,11192,0.46543,0.5422
513,513,2004,Single parent,4 rooms,0.21699,158,11192,0.19563,0.23689
514,514,2004,Single parent,5 rooms,0.10126,64,11192,0.08481,0.11869
515,515,2004,Single parent,6 rooms,0.04312,36,11192,0.03113,0.05551
516,516,2004,Couple with children,2 rooms,0.02165,71,11192,0.01734,0.0268
517,517,2004,Couple with children,3 rooms,0.23184,834,11192,0.21988,0.24481
518,518,2004,Couple with children,4 rooms,0.27078,1041,11192,0.25834,0.28568
519,519,2004,Couple with children,5 rooms,0.2209,845,11192,0.20986,0.23414
520,520,2004,Couple with children,6 rooms,0.13311,590,11192,0.12414,0.14283
521,521,2004,Couple with children,7 rooms,0.06886,310,11192,0.06217,0.07628
522,522,2004,Couple with children,8 rooms,0.02906,143,11192,0.0253,0.03293
523,523,2004,Couple with children,9 rooms,0.01238,65,11192,0.00971,0.01558
524,524,2004,Couple with children,10 or more rooms,0.01142,62,11192,0.0092,0.01371
525,525,2004,Other Combinations,3 rooms,1.0,34,11192,0.72766,1.27508
526,526,2005,Single-person household,1 room,0.09627,292,10927,0.08907,0.10393
527,527,2005,Single-person household,2 rooms,0.40336,1136,10927,0.39066,0.41666
528,528,2005,Single-person household,3 rooms,0.29836,855,10927,0.28748,0.30803
529,529,2005,Single-person household,4 rooms,0.10366,313,10927,0.09745,0.11092
530,530,2005,Single-person household,5 rooms,0.06054,172,10927,0.05575,0.06586
531,531,2005,Single-person household,6 rooms,0.02968,81,10927,0.0261,0.03326
532,532,2005,Single-person household,7 rooms,0.00814,33,10927,0.0061,0.01048
533,533,2005,Couple without children,2 rooms,0.14052,507,10927,0.12991,0.15003
534,534,2005,Couple without children,3 rooms,0.37232,1284,10927,0.35793,0.38626
535,535,2005,Couple without children,4 rooms,0.2268,834,10927,0.21506,0.24014
536,536,2005,Couple without children,5 rooms,0.14634,548,10927,0.13839,0.15576
537,537,2005,Couple without children,6 rooms,0.06466,259,10927,0.05767,0.0711
538,538,2005,Couple without children,7 rooms,0.02747,123,10927,0.02273,0.03262
539,539,2005,Couple without children,8 rooms,0.01603,66,10927,0.01332,0.01997
540,540,2005,Couple without children,9 rooms,0.00586,33,10927,0.0044,0.00785
541,541,2005,Single parent,2 rooms,0.13137,83,10927,0.11151,0.15032
542,542,2005,Single parent,3 rooms,0.49541,305,10927,0.45291,0.53194
543,543,2005,Single parent,4 rooms,0.20832,151,10927,0.18471,0.23145
544,544,2005,Single parent,5 rooms,0.10778,75,10927,0.0886,0.12532
545,545,2005,Single parent,6 rooms,0.0571,43,10927,0.04459,0.06999
546,546,2005,Couple with children,2 rooms,0.02318,71,10927,0.01849,0.02857
547,547,2005,Couple with children,3 rooms,0.22631,758,10927,0.21356,0.24236
548,548,2005,Couple with children,4 rooms,0.27599,983,10927,0.26106,0.29033
549,549,2005,Couple with children,5 rooms,0.22155,829,10927,0.20602,0.23455
550,550,2005,Couple with children,6 rooms,0.12643,531,10927,0.11639,0.13701
551,551,2005,Couple with children,7 rooms,0.06433,270,10927,0.05685,0.07132
552,552,2005,Couple with children,8 rooms,0.03812,151,10927,0.03315,0.04352
553,553,2005,Couple with children,9 rooms,0.01404,59,10927,0.0105,0.01772
554,554,2005,Couple with children,10 or more rooms,0.01004,50,10927,0.00805,0.0124
555,555,2005,Other Combinations,3 rooms,1.0,32,10927,0.72907,1.31362
556,556,2006,Single-person household,1 room,0.09119,304,11938,0.08542,0.09707
557,557,2006,Single-person household,2 rooms,0.40381,1266,11938,0.39107,0.41458
558,558,2006,Single-person household,3 rooms,0.29944,973,11938,0.28835,0.30947
559,559,2006,Single-person household,4 rooms,0.10822,379,11938,0.10181,0.11432
560,560,2006,Single-person household,5 rooms,0.06315,212,11938,0.05888,0.06756
561,561,2006,Single-person household,6 rooms,0.02517,82,11938,0.02223,0.02859
562,562,2006,Single-person household,7 rooms,0.00903,43,11938,0.00741,0.01106
563,563,2006,Couple without children,2 rooms,0.15032,574,11938,0.14179,0.15963
564,564,2006,Couple without children,3 rooms,0.3585,1365,11938,0.34413,0.37405
565,565,2006,Couple without children,4 rooms,0.22463,950,11938,0.21363,0.23411
566,566,2006,Couple without children,5 rooms,0.13479,624,11938,0.1261,0.14327
567,567,2006,Couple without children,6 rooms,0.07638,328,11938,0.0704,0.0838
568,568,2006,Couple without children,7 rooms,0.03417,170,11938,0.02943,0.03836
569,569,2006,Couple without children,8 rooms,0.01323,70,11938,0.01071,0.01619
570,570,2006,Couple without children,9 rooms,0.00799,36,11938,0.00557,0.01054
571,571,2006,Single parent,2 rooms,0.12616,80,11938,0.11046,0.14262
572,572,2006,Single parent,3 rooms,0.49782,340,11938,0.46004,0.53181
573,573,2006,Single parent,4 rooms,0.21119,169,11938,0.18908,0.23305
574,574,2006,Single parent,5 rooms,0.11763,96,11938,0.1011,0.1378
575,575,2006,Single parent,6 rooms,0.04719,44,11938,0.03469,0.06067
576,576,2006,Couple with children,2 rooms,0.02003,72,11938,0.01544,0.02382
577,577,2006,Couple with children,3 rooms,0.23468,786,11938,0.22321,0.24684
578,578,2006,Couple with children,4 rooms,0.27521,1009,11938,0.26226,0.28939
579,579,2006,Couple with children,5 rooms,0.22554,844,11938,0.21197,0.23875
580,580,2006,Couple with children,6 rooms,0.12325,554,11938,0.11545,0.13163
581,581,2006,Couple with children,7 rooms,0.06241,291,11938,0.05546,0.06954
582,582,2006,Couple with children,8 rooms,0.03172,151,11938,0.0273,0.03656
583,583,2006,Couple with children,9 rooms,0.01502,68,11938,0.01179,0.01843
584,584,2006,Couple with children,10 or more rooms,0.01215,58,11938,0.00947,0.01455
585,585,2007,Single-person household,1 room,0.09295,291,11197,0.08635,0.10074
586,586,2007,Single-person household,2 rooms,0.39975,1178,11197,0.38728,0.41068
587,587,2007,Single-person household,3 rooms,0.29528,918,11197,0.28463,0.30625
588,588,2007,Single-person household,4 rooms,0.11211,361,11197,0.10535,0.11925
589,589,2007,Single-person household,5 rooms,0.06324,197,11197,0.05891,0.06867
590,590,2007,Single-person household,6 rooms,0.02844,98,11197,0.02472,0.03187
591,591,2007,Single-person household,7 rooms,0.00823,36,11197,0.0065,0.0102
592,592,2007,Couple without children,2 rooms,0.13437,487,11197,0.12513,0.1427
593,593,2007,Couple without children,3 rooms,0.35534,1282,11197,0.3409,0.36987
594,594,2007,Couple without children,4 rooms,0.2329,899,11197,0.22032,0.24486
595,595,2007,Couple without children,5 rooms,0.13704,582,11197,0.12962,0.14378
596,596,2007,Couple without children,6 rooms,0.08021,319,11197,0.07267,0.08856
597,597,2007,Couple without children,7 rooms,0.04046,171,11197,0.03512,0.04555
598,598,2007,Couple without children,8 rooms,0.01167,64,11197,0.00941,0.01396
599,599,2007,Couple without children,9 rooms,0.00801,37,11197,0.00541,0.01052
600,600,2007,Single parent,2 rooms,0.12157,71,11197,0.1038,0.14417
601,601,2007,Single parent,3 rooms,0.4833,306,11197,0.44851,0.51716
602,602,2007,Single parent,4 rooms,0.2408,168,11197,0.21482,0.26484
603,603,2007,Single parent,5 rooms,0.10521,85,11197,0.08902,0.12131
604,604,2007,Single parent,6 rooms,0.04911,40,11197,0.03753,0.06065
605,605,2007,Couple with children,2 rooms,0.01549,52,11197,0.01119,0.02084
606,606,2007,Couple with children,3 rooms,0.22433,718,11197,0.21252,0.23688
607,607,2007,Couple with children,4 rooms,0.26954,927,11197,0.2556,0.28579
608,608,2007,Couple with children,5 rooms,0.21643,777,11197,0.20221,0.22749
609,609,2007,Couple with children,6 rooms,0.14127,552,11197,0.13047,0.15238
610,610,2007,Couple with children,7 rooms,0.07144,299,11197,0.06315,0.07821
611,611,2007,Couple with children,8 rooms,0.03305,135,11197,0.02747,0.03879
612,612,2007,Couple with children,9 rooms,0.01489,62,11197,0.01221,0.01777
613,613,2007,Couple with children,10 or more rooms,0.01355,53,11197,0.01033,0.01818
614,614,2007,Other Combinations,3 rooms,1.0,32,11197,0.67194,1.39111
615,615,2008,Single-person household,1 room,0.08801,265,10571,0.08163,0.095
616,616,2008,Single-person household,2 rooms,0.39367,1120,10571,0.38086,0.40727
617,617,2008,Single-person household,3 rooms,0.29702,880,10571,0.28595,0.30843
618,618,2008,Single-person household,4 rooms,0.11354,353,10571,0.10789,0.11988
619,619,2008,Single-person household,5 rooms,0.06728,198,10571,0.06186,0.07283
620,620,2008,Single-person household,6 rooms,0.03124,99,10571,0.02747,0.03537
621,621,2008,Single-person household,7 rooms,0.00924,45,10571,0.00747,0.01126
622,622,2008,Couple without children,2 rooms,0.12939,445,10571,0.12078,0.13955
623,623,2008,Couple without children,3 rooms,0.35134,1239,10571,0.3377,0.36597
624,624,2008,Couple without children,4 rooms,0.24003,882,10571,0.22904,0.25408
625,625,2008,Couple without children,5 rooms,0.1453,576,10571,0.13482,0.15632
626,626,2008,Couple without children,6 rooms,0.07519,303,10571,0.06888,0.08376
627,627,2008,Couple without children,7 rooms,0.03735,152,10571,0.03204,0.04304
628,628,2008,Couple without children,8 rooms,0.01205,61,10571,0.00943,0.01447
629,629,2008,Couple without children,9 rooms,0.00934,44,10571,0.00663,0.01261
630,630,2008,Single parent,2 rooms,0.12677,76,10571,0.1113,0.14722
631,631,2008,Single parent,3 rooms,0.46331,284,10571,0.43122,0.49767
632,632,2008,Single parent,4 rooms,0.2338,154,10571,0.20241,0.25831
633,633,2008,Single parent,5 rooms,0.1047,79,10571,0.08813,0.12624
634,634,2008,Single parent,6 rooms,0.07142,50,10571,0.05605,0.08812
635,635,2008,Couple with children,2 rooms,0.01427,45,10571,0.01015,0.01841
636,636,2008,Couple with children,3 rooms,0.20616,630,10571,0.19212,0.21975
637,637,2008,Couple with children,4 rooms,0.26722,844,10571,0.25066,0.28373
638,638,2008,Couple with children,5 rooms,0.23485,757,10571,0.21797,0.24913
639,639,2008,Couple with children,6 rooms,0.13926,493,10571,0.12596,0.15043
640,640,2008,Couple with children,7 rooms,0.07314,259,10571,0.06368,0.08346
641,641,2008,Couple with children,8 rooms,0.03524,130,10571,0.02938,0.04092
642,642,2008,Couple with children,9 rooms,0.01386,59,10571,0.01159,0.01673
643,643,2008,Couple with children,10 or more rooms,0.01601,49,10571,0.01211,0.02101
644,644,2009,Single-person household,1 room,0.08298,228,9932,0.07568,0.08995
645,645,2009,Single-person household,2 rooms,0.37886,1043,9932,0.36541,0.39267
646,646,2009,Single-person household,3 rooms,0.30585,869,9932,0.29185,0.3211
647,647,2009,Single-person household,4 rooms,0.11831,342,9932,0.10914,0.12671
648,648,2009,Single-person household,5 rooms,0.07391,208,9932,0.06763,0.08115
649,649,2009,Single-person household,6 rooms,0.02929,90,9932,0.02557,0.03323
650,650,2009,Single-person household,7 rooms,0.0108,43,9932,0.00855,0.01311
651,651,2009,Couple without children,2 rooms,0.12765,415,9932,0.11777,0.13818
652,652,2009,Couple without children,3 rooms,0.33914,1146,9932,0.32271,0.35473
653,653,2009,Couple without children,4 rooms,0.23742,843,9932,0.22219,0.24875
654,654,2009,Couple without children,5 rooms,0.15147,560,9932,0.14012,0.16353
655,655,2009,Couple without children,6 rooms,0.0795,290,9932,0.07104,0.08757
656,656,2009,Couple without children,7 rooms,0.04268,157,9932,0.03655,0.05062
657,657,2009,Couple without children,8 rooms,0.01269,57,9932,0.01031,0.01566
658,658,2009,Couple without children,9 rooms,0.00944,41,9932,0.00635,0.01356
659,659,2009,Single parent,2 rooms,0.13184,71,9932,0.10998,0.15886
660,660,2009,Single parent,3 rooms,0.45918,262,9932,0.41886,0.50878
661,661,2009,Single parent,4 rooms,0.22841,148,9932,0.19821,0.26244
662,662,2009,Single parent,5 rooms,0.11501,71,9932,0.09306,0.13741
663,663,2009,Single parent,6 rooms,0.06556,39,9932,0.04784,0.08782
664,664,2009,Couple with children,2 rooms,0.01454,42,9932,0.01096,0.01899
665,665,2009,Couple with children,3 rooms,0.21034,580,9932,0.19374,0.22649
666,666,2009,Couple with children,4 rooms,0.26916,772,9932,0.25179,0.2877
667,667,2009,Couple with children,5 rooms,0.2333,697,9932,0.21697,0.2524
668,668,2009,Couple with children,6 rooms,0.13136,456,9932,0.12106,0.14198
669,669,2009,Couple with children,7 rooms,0.0699,242,9932,0.06075,0.08146
670,670,2009,Couple with children,8 rooms,0.04139,120,9932,0.03349,0.04968
671,671,2009,Couple with children,9 rooms,0.01715,55,9932,0.01266,0.0223
672,672,2009,Couple with children,10 or more rooms,0.01285,45,9932,0.00909,0.01693
673,673,2010,Single-person household,1 room,0.07471,196,13514,0.06849,0.08125
674,674,2010,Single-person household,2 rooms,0.36519,942,13514,0.34994,0.38052
675,675,2010,Single-person household,3 rooms,0.32139,846,13514,0.3067,0.33623
676,676,2010,Single-person household,4 rooms,0.12107,348,13514,0.11212,0.12879
677,677,2010,Single-person household,5 rooms,0.06677,189,13514,0.06019,0.07222
678,678,2010,Single-person household,6 rooms,0.03467,98,13514,0.03046,0.04005
679,679,2010,Single-person household,7 rooms,0.0162,49,13514,0.01364,0.01957
680,680,2010,Couple without children,2 rooms,0.11467,365,13514,0.10392,0.12797
681,681,2010,Couple without children,3 rooms,0.35146,1107,13514,0.33223,0.36884
682,682,2010,Couple without children,4 rooms,0.24299,822,13514,0.22885,0.25797
683,683,2010,Couple without children,5 rooms,0.148,521,13514,0.13817,0.16014
684,684,2010,Couple without children,6 rooms,0.08175,294,13514,0.07417,0.09187
685,685,2010,Couple without children,7 rooms,0.03638,129,13514,0.02979,0.04279
686,686,2010,Couple without children,8 rooms,0.01845,62,13514,0.01409,0.02327
687,687,2010,Couple without children,9 rooms,0.0063,34,13514,0.00507,0.00814
688,688,2010,Single parent,2 rooms,0.11363,215,13514,0.09695,0.13069
689,689,2010,Single parent,3 rooms,0.48006,869,13514,0.44208,0.51862
690,690,2010,Single parent,4 rooms,0.21796,416,13514,0.1955,0.25202
691,691,2010,Single parent,5 rooms,0.10988,196,13514,0.0935,0.13398
692,692,2010,Single parent,6 rooms,0.05291,71,13514,0.03917,0.06966
693,693,2010,Single parent,7 rooms,0.02556,36,13514,0.01808,0.0381
694,694,2010,Couple with children,2 rooms,0.01521,142,13514,0.01259,0.01865
695,695,2010,Couple with children,3 rooms,0.20694,1363,13514,0.18988,0.22516
696,696,2010,Couple with children,4 rooms,0.27017,1533,13514,0.25261,0.28794
697,697,2010,Couple with children,5 rooms,0.23453,1135,13514,0.21536,0.25221
698,698,2010,Couple with children,6 rooms,0.14365,783,13514,0.1292,0.15806
699,699,2010,Couple with children,7 rooms,0.06852,400,13514,0.06025,0.07873
700,700,2010,Couple with children,8 rooms,0.03026,193,13514,0.02524,0.03642
701,701,2010,Couple with children,9 rooms,0.0205,88,13514,0.01457,0.027
702,702,2010,Couple with children,10 or more rooms,0.01021,72,13514,0.00787,0.0144
703,703,2011,Single-person household,1 room,0.08652,319,16308,0.08028,0.09292
704,704,2011,Single-person household,2 rooms,0.37981,1285,16308,0.36645,0.3918
705,705,2011,Single-person household,3 rooms,0.30221,1060,16308,0.29012,0.31321
706,706,2011,Single-person household,4 rooms,0.11576,429,16308,0.10965,0.12303
707,707,2011,Single-person household,5 rooms,0.06831,232,16308,0.06354,0.07363
708,708,2011,Single-person household,6 rooms,0.03559,133,16308,0.03146,0.03983
709,709,2011,Single-person household,7 rooms,0.0118,46,16308,0.0094,0.01409
710,710,2011,Couple without children,2 rooms,0.10928,454,16308,0.09963,0.11797
711,711,2011,Couple without children,3 rooms,0.35937,1466,16308,0.34298,0.37827
712,712,2011,Couple without children,4 rooms,0.23126,1011,16308,0.22098,0.24709
713,713,2011,Couple without children,5 rooms,0.1609,707,16308,0.15097,0.17125
714,714,2011,Couple without children,6 rooms,0.07718,393,16308,0.07091,0.08507
715,715,2011,Couple without children,7 rooms,0.03785,182,16308,0.03349,0.04312
