,Unnamed: 0,year,regtyp,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2000,Rural regions,West,4 rooms,0.22563,523,12779,0.21525,0.23522
340,340,2000,Rural regions,West,5 rooms,0.1698,416,12779,0.16103,0.17915
341,341,2000,Rural regions,West,6 rooms,0.11258,282,12779,0.10616,0.12087
342,342,2000,Rural regions,West,7 rooms,0.05067,138,12779,0.04701,0.05507
343,343,2000,Rural regions,West,8 rooms,0.02897,75,12779,0.02643,0.03124
344,344,2000,Rural regions,East,1 room,0.04807,75,12779,0.04374,0.05281
345,345,2000,Rural regions,East,2 rooms,0.23701,368,12779,0.22734,0.24805
346,346,2000,Rural regions,East,3 rooms,0.3552,721,12779,0.34155,0.3687
347,347,2000,Rural regions,East,4 rooms,0.18885,433,12779,0.17781,0.20104
348,348,2000,Rural regions,East,5 rooms,0.10768,261,12779,0.10201,0.1147
349,349,2000,Rural regions,East,6 rooms,0.04395,116,12779,0.04014,0.04788
350,350,2000,Rural regions,East,7 rooms,0.01924,51,12779,0.01625,0.02177
351,351,2001,Urban regions,West,1 room,0.04288,211,11516,0.04038,0.04546
352,352,2001,Urban regions,West,2 rooms,0.2128,1198,11516,0.20633,0.22073
353,353,2001,Urban regions,West,3 rooms,0.31521,2115,11516,0.30582,0.32238
354,354,2001,Urban regions,West,4 rooms,0.19165,1425,11516,0.18598,0.19696
355,355,2001,Urban regions,West,5 rooms,0.10919,842,11516,0.10514,0.11369
356,356,2001,Urban regions,West,6 rooms,0.07211,552,11516,0.06847,0.07518
357,357,2001,Urban regions,West,7 rooms,0.03139,256,11516,0.02933,0.03383
358,358,2001,Urban regions,West,8 rooms,0.01483,125,11516,0.0137,0.01599
359,359,2001,Urban regions,West,9 rooms,0.00393,42,11516,0.00341,0.00434
360,360,2001,Urban regions,West,10 or more rooms,0.00602,46,11516,0.005,0.00705
361,361,2001,Urban regions,East,1 room,0.08816,55,11516,0.07678,0.09748
362,362,2001,Urban regions,East,2 rooms,0.29337,221,11516,0.27529,0.31478
363,363,2001,Urban regions,East,3 rooms,0.41269,387,11516,0.38987,0.43536
364,364,2001,Urban regions,East,4 rooms,0.15585,175,11516,0.14134,0.16927
365,365,2001,Urban regions,East,5 rooms,0.04992,65,11516,0.04362,0.05637
366,366,2001,Rural regions,West,2 rooms,0.15539,232,11516,0.14338,0.1665
367,367,2001,Rural regions,West,3 rooms,0.24707,439,11516,0.23311,0.26086
368,368,2001,Rural regions,West,4 rooms,0.23448,476,11516,0.2225,0.24738
369,369,2001,Rural regions,West,5 rooms,0.16861,363,11516,0.15887,0.17916
370,370,2001,Rural regions,West,6 rooms,0.1065,242,11516,0.1,0.11491
371,371,2001,Rural regions,West,7 rooms,0.05351,129,11516,0.04838,0.06049
372,372,2001,Rural regions,West,8 rooms,0.03445,72,11516,0.02994,0.03948
373,373,2001,Rural regions,East,1 room,0.03336,46,11516,0.02997,0.03696
374,374,2001,Rural regions,East,2 rooms,0.24051,337,11516,0.22773,0.25092
375,375,2001,Rural regions,East,3 rooms,0.35993,654,11516,0.34698,0.37531
376,376,2001,Rural regions,East,4 rooms,0.19957,413,11516,0.18952,0.21147
377,377,2001,Rural regions,East,5 rooms,0.1036,241,11516,0.09777,0.10954
378,378,2001,Rural regions,East,6 rooms,0.04539,109,11516,0.04106,0.05029
379,379,2001,Rural regions,East,7 rooms,0.01764,48,11516,0.01531,0.02038
380,380,2002,Urban regions,West,1 room,0.0399,188,12132,0.03727,0.04221
381,381,2002,Urban regions,West,2 rooms,0.21794,1202,12132,0.20989,0.22574
382,382,2002,Urban regions,West,3 rooms,0.31014,2047,12132,0.30118,0.31846
383,383,2002,Urban regions,West,4 rooms,0.19435,1526,12132,0.18738,0.20076
384,384,2002,Urban regions,West,5 rooms,0.11891,1061,12132,0.11318,0.12495
385,385,2002,Urban regions,West,6 rooms,0.06773,652,12132,0.06363,0.07148
386,386,2002,Urban regions,West,7 rooms,0.02906,333,12132,0.02611,0.03204
387,387,2002,Urban regions,West,8 rooms,0.0123,152,12132,0.01051,0.01387
388,388,2002,Urban regions,West,9 rooms,0.0052,66,12132,0.00429,0.0064
389,389,2002,Urban regions,West,10 or more rooms,0.00446,49,12132,0.00315,0.00599
390,390,2002,Urban regions,East,1 room,0.08524,55,12132,0.07232,0.09558
391,391,2002,Urban regions,East,2 rooms,0.29864,213,12132,0.27749,0.32317
392,392,2002,Urban regions,East,3 rooms,0.39674,383,12132,0.37064,0.42871
393,393,2002,Urban regions,East,4 rooms,0.13833,171,12132,0.12504,0.15001
394,394,2002,Urban regions,East,5 rooms,0.05615,68,12132,0.04518,0.06977
395,395,2002,Urban regions,East,6 rooms,0.02489,45,12132,0.01986,0.02979
396,396,2002,Rural regions,West,2 rooms,0.13579,215,12132,0.12524,0.14683
397,397,2002,Rural regions,West,3 rooms,0.24395,435,12132,0.22674,0.25733
398,398,2002,Rural regions,West,4 rooms,0.22221,453,12132,0.20769,0.23724
399,399,2002,Rural regions,West,5 rooms,0.18837,407,12132,0.17491,0.20001
400,400,2002,Rural regions,West,6 rooms,0.09964,255,12132,0.09077,0.11
401,401,2002,Rural regions,West,7 rooms,0.05901,147,12132,0.05121,0.0666
402,402,2002,Rural regions,West,8 rooms,0.02848,86,12132,0.02425,0.03285
403,403,2002,Rural regions,West,9 rooms,0.00978,34,12132,0.00687,0.01357
404,404,2002,Rural regions,West,10 or more rooms,0.01278,37,12132,0.00945,0.01672
405,405,2002,Rural regions,East,1 room,0.03111,44,12132,0.02568,0.03636
406,406,2002,Rural regions,East,2 rooms,0.24457,332,12132,0.23271,0.26059
407,407,2002,Rural regions,East,3 rooms,0.35825,641,12132,0.34438,0.37261
408,408,2002,Rural regions,East,4 rooms,0.19866,419,12132,0.18725,0.21229
409,409,2002,Rural regions,East,5 rooms,0.1079,263,12132,0.09921,0.11916
410,410,2002,Rural regions,East,6 rooms,0.04447,116,12132,0.03778,0.05069
411,411,2002,Rural regions,East,7 rooms,0.01505,37,12132,0.0116,0.01825
412,412,2003,Urban regions,West,1 room,0.04385,202,11745,0.04069,0.04678
413,413,2003,Urban regions,West,2 rooms,0.21133,1137,11745,0.20416,0.21938
414,414,2003,Urban regions,West,3 rooms,0.31434,1988,11745,0.30396,0.32264
415,415,2003,Urban regions,West,4 rooms,0.18954,1455,11745,0.18285,0.1969
416,416,2003,Urban regions,West,5 rooms,0.11962,1009,11745,0.11415,0.12469
417,417,2003,Urban regions,West,6 rooms,0.07036,638,11745,0.06658,0.07495
418,418,2003,Urban regions,West,7 rooms,0.0294,336,11745,0.02663,0.03224
419,419,2003,Urban regions,West,8 rooms,0.01322,147,11745,0.01165,0.01488
420,420,2003,Urban regions,West,9 rooms,0.00393,54,11745,0.00306,0.00495
421,421,2003,Urban regions,West,10 or more rooms,0.00441,44,11745,0.00305,0.00571
422,422,2003,Urban regions,East,1 room,0.08525,49,11745,0.07479,0.09559
423,423,2003,Urban regions,East,2 rooms,0.30199,224,11745,0.2821,0.32403
424,424,2003,Urban regions,East,3 rooms,0.39159,383,11745,0.36541,0.42255
425,425,2003,Urban regions,East,4 rooms,0.14626,178,11745,0.12868,0.16087
426,426,2003,Urban regions,East,5 rooms,0.05181,66,11745,0.04195,0.06592
427,427,2003,Urban regions,East,6 rooms,0.02309,37,11745,0.016,0.03007
428,428,2003,Rural regions,West,1 room,0.0209,31,11745,0.0166,0.02528
429,429,2003,Rural regions,West,2 rooms,0.13646,216,11745,0.12527,0.14917
430,430,2003,Rural regions,West,3 rooms,0.25759,450,11745,0.24363,0.27136
431,431,2003,Rural regions,West,4 rooms,0.20259,405,11745,0.18856,0.21743
432,432,2003,Rural regions,West,5 rooms,0.18149,359,11745,0.17018,0.19354
433,433,2003,Rural regions,West,6 rooms,0.09395,241,11745,0.08457,0.10648
434,434,2003,Rural regions,West,7 rooms,0.05231,131,11745,0.04543,0.05888
435,435,2003,Rural regions,West,8 rooms,0.0331,88,11745,0.02812,0.03903
436,436,2003,Rural regions,West,9 rooms,0.01239,35,11745,0.00951,0.01592
437,437,2003,Rural regions,West,10 or more rooms,0.00922,33,11745,0.00709,0.01277
438,438,2003,Rural regions,East,1 room,0.03729,50,11745,0.03207,0.04217
439,439,2003,Rural regions,East,2 rooms,0.24637,329,11745,0.23243,0.26054
440,440,2003,Rural regions,East,3 rooms,0.34152,612,11745,0.32472,0.3571
441,441,2003,Rural regions,East,4 rooms,0.21156,415,11745,0.19441,0.22446
442,442,2003,Rural regions,East,5 rooms,0.10724,250,11745,0.09811,0.11842
443,443,2003,Rural regions,East,6 rooms,0.0398,110,11745,0.03393,0.04667
444,444,2003,Rural regions,East,7 rooms,0.01622,43,11745,0.01196,0.02041
445,445,2004,Urban regions,West,1 room,0.04151,186,11491,0.03842,0.04482
446,446,2004,Urban regions,West,2 rooms,0.20687,1074,11491,0.19991,0.21469
447,447,2004,Urban regions,West,3 rooms,0.31783,1952,11491,0.30863,0.328
448,448,2004,Urban regions,West,4 rooms,0.18983,1426,11491,0.18258,0.19664
449,449,2004,Urban regions,West,5 rooms,0.12224,1000,11491,0.11541,0.12913
450,450,2004,Urban regions,West,6 rooms,0.06991,624,11491,0.06588,0.07475
451,451,2004,Urban regions,West,7 rooms,0.02952,307,11491,0.02602,0.03249
452,452,2004,Urban regions,West,8 rooms,0.01281,139,11491,0.0109,0.01472
453,453,2004,Urban regions,West,9 rooms,0.00493,58,11491,0.00398,0.00622
454,454,2004,Urban regions,West,10 or more rooms,0.00457,53,11491,0.00351,0.00609
455,455,2004,Urban regions,East,1 room,0.08279,51,11491,0.0689,0.0954
456,456,2004,Urban regions,East,2 rooms,0.30904,225,11491,0.2857,0.33846
457,457,2004,Urban regions,East,3 rooms,0.40592,381,11491,0.37908,0.43689
458,458,2004,Urban regions,East,4 rooms,0.13303,165,11491,0.11944,0.14591
459,459,2004,Urban regions,East,5 rooms,0.04975,73,11491,0.03943,0.06236
460,460,2004,Urban regions,East,6 rooms,0.01947,39,11491,0.01524,0.02422
461,461,2004,Rural regions,West,1 room,0.02327,35,11491,0.01885,0.02871
462,462,2004,Rural regions,West,2 rooms,0.13385,203,11491,0.12115,0.14617
463,463,2004,Rural regions,West,3 rooms,0.26641,447,11491,0.2504,0.28071
464,464,2004,Rural regions,West,4 rooms,0.18985,386,11491,0.17707,0.20458
465,465,2004,Rural regions,West,5 rooms,0.18431,362,11491,0.17294,0.19735
466,466,2004,Rural regions,West,6 rooms,0.09801,245,11491,0.08844,0.10899
467,467,2004,Rural regions,West,7 rooms,0.05556,133,11491,0.04953,0.06285
468,468,2004,Rural regions,West,8 rooms,0.02741,77,11491,0.0225,0.03289
469,469,2004,Rural regions,West,9 rooms,0.01001,38,11491,0.00774,0.01283
470,470,2004,Rural regions,West,10 or more rooms,0.01131,37,11491,0.00813,0.01483
471,471,2004,Rural regions,East,1 room,0.04155,52,11491,0.03526,0.0485
472,472,2004,Rural regions,East,2 rooms,0.24193,319,11491,0.22449,0.25806
473,473,2004,Rural regions,East,3 rooms,0.32682,573,11491,0.31174,0.34174
474,474,2004,Rural regions,East,4 rooms,0.21099,423,11491,0.1971,0.23058
475,475,2004,Rural regions,East,5 rooms,0.11622,251,11491,0.10574,0.12812
476,476,2004,Rural regions,East,6 rooms,0.04485,114,11491,0.03808,0.05129
477,477,2004,Rural regions,East,7 rooms,0.01763,43,11491,0.01318,0.02289
478,478,2005,Urban regions,West,1 room,0.0413,198,11096,0.03791,0.04555
479,479,2005,Urban regions,West,2 rooms,0.2093,1062,11096,0.20199,0.21766
480,480,2005,Urban regions,West,3 rooms,0.31701,1898,11096,0.30729,0.32564
481,481,2005,Urban regions,West,4 rooms,0.18923,1363,11096,0.18083,0.1959
482,482,2005,Urban regions,West,5 rooms,0.12313,975,11096,0.11721,0.12958
483,483,2005,Urban regions,West,6 rooms,0.06861,574,11096,0.06417,0.07379
484,484,2005,Urban regions,West,7 rooms,0.02865,288,11096,0.02525,0.0327
485,485,2005,Urban regions,West,8 rooms,0.01407,143,11096,0.0122,0.01597
486,486,2005,Urban regions,West,9 rooms,0.005,54,11096,0.00377,0.00623
487,487,2005,Urban regions,West,10 or more rooms,0.00369,45,11096,0.00287,0.00466
488,488,2005,Urban regions,East,1 room,0.08194,50,11096,0.06778,0.1003
489,489,2005,Urban regions,East,2 rooms,0.30012,218,11096,0.27235,0.33084
490,490,2005,Urban regions,East,3 rooms,0.40735,366,11096,0.38011,0.44002
491,491,2005,Urban regions,East,4 rooms,0.14053,173,11096,0.1267,0.15915
492,492,2005,Urban regions,East,5 rooms,0.07006,83,11096,0.05734,0.08589
493,493,2005,Rural regions,West,2 rooms,0.14497,214,11096,0.13187,0.15948
494,494,2005,Rural regions,West,3 rooms,0.25745,437,11096,0.24103,0.27393
495,495,2005,Rural regions,West,4 rooms,0.19551,364,11096,0.1799,0.20722
496,496,2005,Rural regions,West,5 rooms,0.18715,359,11096,0.17324,0.20436
497,497,2005,Rural regions,West,6 rooms,0.09997,230,11096,0.08972,0.11097
498,498,2005,Rural regions,West,7 rooms,0.0522,125,11096,0.04564,0.05919
499,499,2005,Rural regions,West,8 rooms,0.03853,85,11096,0.03126,0.04532
500,500,2005,Rural regions,West,9 rooms,0.01397,37,11096,0.01076,0.01744
501,501,2005,Rural regions,West,10 or more rooms,0.01024,33,11096,0.00701,0.01418
502,502,2005,Rural regions,East,1 room,0.03193,44,11096,0.02621,0.03933
503,503,2005,Rural regions,East,2 rooms,0.24734,318,11096,0.22932,0.26178
504,504,2005,Rural regions,East,3 rooms,0.32711,556,11096,0.31199,0.34716
505,505,2005,Rural regions,East,4 rooms,0.21791,412,11096,0.20116,0.23423
506,506,2005,Rural regions,East,5 rooms,0.11987,249,11096,0.10898,0.13131
507,507,2005,Rural regions,East,6 rooms,0.04178,108,11096,0.03541,0.04948
508,508,2005,Rural regions,East,7 rooms,0.01407,35,11096,0.00964,0.01873
509,509,2006,Urban regions,West,1 room,0.04148,206,12149,0.03807,0.0442
510,510,2006,Urban regions,West,2 rooms,0.21724,1181,12149,0.20973,0.2242
511,511,2006,Urban regions,West,3 rooms,0.31338,2007,12149,0.30451,0.32156
512,512,2006,Urban regions,West,4 rooms,0.18621,1468,12149,0.17807,0.19306
513,513,2006,Urban regions,West,5 rooms,0.12154,1070,12149,0.1141,0.12699
514,514,2006,Urban regions,West,6 rooms,0.06655,631,12149,0.06241,0.07074
515,515,2006,Urban regions,West,7 rooms,0.03033,331,12149,0.02779,0.03318
516,516,2006,Urban regions,West,8 rooms,0.01366,144,12149,0.01196,0.01531
517,517,2006,Urban regions,West,9 rooms,0.0055,64,12149,0.00418,0.00667
518,518,2006,Urban regions,West,10 or more rooms,0.0041,52,12149,0.00335,0.00517
519,519,2006,Urban regions,East,1 room,0.07167,42,12149,0.05976,0.08581
520,520,2006,Urban regions,East,2 rooms,0.30988,240,12149,0.28375,0.33715
521,521,2006,Urban regions,East,3 rooms,0.40524,395,12149,0.37713,0.43234
522,522,2006,Urban regions,East,4 rooms,0.15155,191,12149,0.13652,0.1647
523,523,2006,Urban regions,East,5 rooms,0.06165,76,12149,0.04902,0.0772
524,524,2006,Rural regions,West,2 rooms,0.14011,224,12149,0.12896,0.14903
525,525,2006,Rural regions,West,3 rooms,0.26348,494,12149,0.2491,0.27705
526,526,2006,Rural regions,West,4 rooms,0.20532,451,12149,0.19274,0.21872
527,527,2006,Rural regions,West,5 rooms,0.1796,406,12149,0.1672,0.19302
528,528,2006,Rural regions,West,6 rooms,0.10658,273,12149,0.09703,0.11486
529,529,2006,Rural regions,West,7 rooms,0.0532,148,12149,0.0456,0.06058
530,530,2006,Rural regions,West,8 rooms,0.02599,82,12149,0.02188,0.03083
531,531,2006,Rural regions,West,9 rooms,0.01596,44,12149,0.01228,0.02025
532,532,2006,Rural regions,West,10 or more rooms,0.00976,34,12149,0.00724,0.01237
533,533,2006,Rural regions,East,1 room,0.04682,59,12149,0.03947,0.05418
534,534,2006,Rural regions,East,2 rooms,0.26256,362,12149,0.24527,0.27955
535,535,2006,Rural regions,East,3 rooms,0.32188,610,12149,0.30394,0.33766
536,536,2006,Rural regions,East,4 rooms,0.19889,436,12149,0.18369,0.21466
537,537,2006,Rural regions,East,5 rooms,0.11503,263,12149,0.10129,0.12886
538,538,2006,Rural regions,East,6 rooms,0.03423,110,12149,0.03001,0.0389
539,539,2006,Rural regions,East,7 rooms,0.0206,55,12149,0.01545,0.02553
540,540,2007,Urban regions,West,1 room,0.04119,197,11366,0.03747,0.04465
541,541,2007,Urban regions,West,2 rooms,0.20458,1024,11366,0.19706,0.21351
542,542,2007,Urban regions,West,3 rooms,0.31163,1870,11366,0.30059,0.32116
543,543,2007,Urban regions,West,4 rooms,0.19154,1380,11366,0.18504,0.19882
544,544,2007,Urban regions,West,5 rooms,0.12059,984,11366,0.11441,0.12706
545,545,2007,Urban regions,West,6 rooms,0.07607,639,11366,0.07054,0.0816
546,546,2007,Urban regions,West,7 rooms,0.03107,321,11366,0.02809,0.03504
547,547,2007,Urban regions,West,8 rooms,0.01438,138,11366,0.01283,0.01656
548,548,2007,Urban regions,West,9 rooms,0.00548,54,11366,0.00381,0.00673
549,549,2007,Urban regions,West,10 or more rooms,0.00347,37,11366,0.00235,0.00455
550,550,2007,Urban regions,East,1 room,0.06994,42,11366,0.05661,0.08271
551,551,2007,Urban regions,East,2 rooms,0.30921,218,11366,0.27897,0.33747
552,552,2007,Urban regions,East,3 rooms,0.40421,384,11366,0.36989,0.43803
553,553,2007,Urban regions,East,4 rooms,0.16368,180,11366,0.14633,0.18047
554,554,2007,Urban regions,East,5 rooms,0.05296,67,11366,0.04022,0.06597
555,555,2007,Rural regions,West,1 room,0.02041,31,11366,0.01578,0.02549
556,556,2007,Rural regions,West,2 rooms,0.13902,215,11366,0.12648,0.15097
557,557,2007,Rural regions,West,3 rooms,0.24437,456,11366,0.22849,0.26087
558,558,2007,Rural regions,West,4 rooms,0.20466,417,11366,0.19262,0.21756
559,559,2007,Rural regions,West,5 rooms,0.17417,375,11366,0.15947,0.18635
560,560,2007,Rural regions,West,6 rooms,0.09709,242,11366,0.08761,0.10834
561,561,2007,Rural regions,West,7 rooms,0.06338,157,11366,0.05591,0.07177
562,562,2007,Rural regions,West,8 rooms,0.02782,77,11366,0.02389,0.03429
563,563,2007,Rural regions,West,9 rooms,0.01414,42,11366,0.01108,0.01801
564,564,2007,Rural regions,West,10 or more rooms,0.01494,37,11366,0.01071,0.01976
565,565,2007,Rural regions,East,1 room,0.03443,43,11366,0.0278,0.03987
566,566,2007,Rural regions,East,2 rooms,0.26437,345,11366,0.24371,0.2833
567,567,2007,Rural regions,East,3 rooms,0.31419,559,11366,0.29497,0.33215
568,568,2007,Rural regions,East,4 rooms,0.20533,418,11366,0.18747,0.22273
569,569,2007,Rural regions,East,5 rooms,0.10782,241,11366,0.09755,0.12159
570,570,2007,Rural regions,East,6 rooms,0.04987,123,11366,0.04046,0.05872
571,571,2007,Rural regions,East,7 rooms,0.024,53,11366,0.01831,0.0314
572,572,2008,Urban regions,West,1 room,0.04089,183,10709,0.03667,0.04417
573,573,2008,Urban regions,West,2 rooms,0.20769,973,10709,0.19916,0.21687
574,574,2008,Urban regions,West,3 rooms,0.30162,1718,10709,0.29295,0.31195
575,575,2008,Urban regions,West,4 rooms,0.18933,1310,10709,0.18277,0.1971
576,576,2008,Urban regions,West,5 rooms,0.12609,934,10709,0.11904,0.13269
577,577,2008,Urban regions,West,6 rooms,0.07693,602,10709,0.07177,0.08171
578,578,2008,Urban regions,West,7 rooms,0.03366,297,10709,0.02964,0.03739
579,579,2008,Urban regions,West,8 rooms,0.01282,125,10709,0.0111,0.01507
580,580,2008,Urban regions,West,9 rooms,0.00694,70,10709,0.00538,0.00847
581,581,2008,Urban regions,West,10 or more rooms,0.00403,32,10709,0.00267,0.00557
582,582,2008,Urban regions,East,1 room,0.0554,37,10709,0.04315,0.06678
583,583,2008,Urban regions,East,2 rooms,0.30352,212,10709,0.27075,0.32771
584,584,2008,Urban regions,East,3 rooms,0.41203,392,10709,0.37731,0.44883
585,585,2008,Urban regions,East,4 rooms,0.15534,171,10709,0.13544,0.17568
586,586,2008,Urban regions,East,5 rooms,0.05885,68,10709,0.0447,0.07525
587,587,2008,Urban regions,East,6 rooms,0.01486,31,10709,0.01124,0.01967
588,588,2008,Rural regions,West,2 rooms,0.13376,195,10709,0.12087,0.14542
589,589,2008,Rural regions,West,3 rooms,0.24825,414,10709,0.23281,0.26364
590,590,2008,Rural regions,West,4 rooms,0.21457,406,10709,0.20131,0.23015
591,591,2008,Rural regions,West,5 rooms,0.19384,374,10709,0.17972,0.21048
592,592,2008,Rural regions,West,6 rooms,0.10126,225,10709,0.09204,0.11282
593,593,2008,Rural regions,West,7 rooms,0.05921,139,10709,0.05195,0.06685
594,594,2008,Rural regions,West,8 rooms,0.03119,76,10709,0.0259,0.03725
595,595,2008,Rural regions,West,10 or more rooms,0.01792,42,10709,0.01351,0.02388
596,596,2008,Rural regions,East,1 room,0.03206,39,10709,0.02567,0.03849
597,597,2008,Rural regions,East,2 rooms,0.25387,312,10709,0.23648,0.27167
598,598,2008,Rural regions,East,3 rooms,0.31901,544,10709,0.30166,0.33609
599,599,2008,Rural regions,East,4 rooms,0.21822,382,10709,0.19982,0.23891
600,600,2008,Rural regions,East,5 rooms,0.11838,256,10709,0.1057,0.13347
601,601,2008,Rural regions,East,6 rooms,0.04374,111,10709,0.03744,0.05077
602,602,2008,Rural regions,East,7 rooms,0.01472,39,10709,0.00993,0.02081
603,603,2009,Urban regions,West,1 room,0.03912,149,10071,0.03519,0.04283
604,604,2009,Urban regions,West,2 rooms,0.20212,887,10071,0.19345,0.21158
605,605,2009,Urban regions,West,3 rooms,0.30266,1612,10071,0.29127,0.31373
606,606,2009,Urban regions,West,4 rooms,0.18495,1190,10071,0.17817,0.19448
607,607,2009,Urban regions,West,5 rooms,0.13332,887,10071,0.12595,0.14087
608,608,2009,Urban regions,West,6 rooms,0.0753,555,10071,0.06923,0.08121
609,609,2009,Urban regions,West,7 rooms,0.035,291,10071,0.03059,0.03889
610,610,2009,Urban regions,West,8 rooms,0.01534,121,10071,0.01281,0.01782
611,611,2009,Urban regions,West,9 rooms,0.00671,58,10071,0.00488,0.009
612,612,2009,Urban regions,West,10 or more rooms,0.00549,35,10071,0.00373,0.00788
613,613,2009,Urban regions,East,1 room,0.06344,41,10071,0.0488,0.07898
614,614,2009,Urban regions,East,2 rooms,0.31421,207,10071,0.28322,0.34475
615,615,2009,Urban regions,East,3 rooms,0.41264,371,10071,0.37504,0.45082
616,616,2009,Urban regions,East,4 rooms,0.15229,161,10071,0.12919,0.17359
617,617,2009,Urban regions,East,5 rooms,0.05743,75,10071,0.04516,0.07371
618,618,2009,Rural regions,West,2 rooms,0.12638,185,10071,0.1145,0.13874
619,619,2009,Rural regions,West,3 rooms,0.24705,393,10071,0.22872,0.26905
620,620,2009,Rural regions,West,4 rooms,0.22266,397,10071,0.20629,0.23882
621,621,2009,Rural regions,West,5 rooms,0.19646,363,10071,0.18161,0.21346
622,622,2009,Rural regions,West,6 rooms,0.09229,203,10071,0.08173,0.10422
623,623,2009,Rural regions,West,7 rooms,0.05726,131,10071,0.04796,0.06677
624,624,2009,Rural regions,West,8 rooms,0.02753,62,10071,0.02097,0.0343
625,625,2009,Rural regions,West,9 rooms,0.0141,35,10071,0.01009,0.01872
626,626,2009,Rural regions,West,10 or more rooms,0.01628,43,10071,0.01183,0.02099
627,627,2009,Rural regions,East,1 room,0.02517,33,10071,0.01884,0.03044
628,628,2009,Rural regions,East,2 rooms,0.24842,297,10071,0.22946,0.26605
629,629,2009,Rural regions,East,3 rooms,0.31251,513,10071,0.2922,0.33621
630,630,2009,Rural regions,East,4 rooms,0.2316,388,10071,0.20758,0.25782
631,631,2009,Rural regions,East,5 rooms,0.10983,228,10071,0.09578,0.12699
632,632,2009,Rural regions,East,6 rooms,0.04874,116,10071,0.04057,0.05964
633,633,2009,Rural regions,East,7 rooms,0.02373,44,10071,0.01593,0.03233
634,634,2010,Urban regions,West,1 room,0.034,128,13712,0.02991,0.03776
635,635,2010,Urban regions,West,2 rooms,0.19011,971,13712,0.17943,0.20035
636,636,2010,Urban regions,West,3 rooms,0.31801,2478,13712,0.30402,0.33046
637,637,2010,Urban regions,West,4 rooms,0.19242,1784,13712,0.18188,0.20437
638,638,2010,Urban regions,West,5 rooms,0.12727,1170,13712,0.11803,0.13627
639,639,2010,Urban regions,West,6 rooms,0.07874,770,13712,0.07225,0.08544
640,640,2010,Urban regions,West,7 rooms,0.03326,348,13712,0.02918,0.03721
641,641,2010,Urban regions,West,8 rooms,0.01449,158,13712,0.01156,0.01783
642,642,2010,Urban regions,West,9 rooms,0.00792,81,13712,0.00582,0.01076
643,643,2010,Urban regions,West,10 or more rooms,0.00379,54,13712,0.00256,0.00544
644,644,2010,Urban regions,East,1 room,0.0674,41,13712,0.05452,0.08259
645,645,2010,Urban regions,East,2 rooms,0.28613,207,13712,0.25037,0.31989
646,646,2010,Urban regions,East,3 rooms,0.41253,476,13712,0.37558,0.45813
647,647,2010,Urban regions,East,4 rooms,0.15844,236,13712,0.13596,0.18133
648,648,2010,Urban regions,East,5 rooms,0.05357,101,13712,0.04118,0.06896
649,649,2010,Urban regions,East,6 rooms,0.02195,40,13712,0.01361,0.03404
650,650,2010,Rural regions,West,2 rooms,0.14204,208,13712,0.12583,0.15941
651,651,2010,Rural regions,West,3 rooms,0.24818,589,13712,0.22687,0.27169
652,652,2010,Rural regions,West,4 rooms,0.21235,621,13712,0.19354,0.23058
653,653,2010,Rural regions,West,5 rooms,0.18532,510,13712,0.16685,0.20723
654,654,2010,Rural regions,West,6 rooms,0.09285,317,13712,0.08116,0.1071
655,655,2010,Rural regions,West,7 rooms,0.06306,216,13712,0.0521,0.07454
656,656,2010,Rural regions,West,8 rooms,0.03023,109,13712,0.02219,0.03943
657,657,2010,Rural regions,West,9 rooms,0.01253,52,13712,0.00925,0.01597
658,658,2010,Rural regions,West,10 or more rooms,0.01344,50,13712,0.00953,0.01787
659,659,2010,Rural regions,East,1 room,0.02779,31,13712,0.0215,0.03685
660,660,2010,Rural regions,East,2 rooms,0.22924,285,13712,0.20762,0.25205
661,661,2010,Rural regions,East,3 rooms,0.3235,680,13712,0.3005,0.34766
662,662,2010,Rural regions,East,4 rooms,0.22012,517,13712,0.1991,0.24432
663,663,2010,Rural regions,East,5 rooms,0.11807,281,13712,0.10089,0.13281
664,664,2010,Rural regions,East,6 rooms,0.06071,145,13712,0.04779,0.07375
665,665,2010,Rural regions,East,7 rooms,0.02058,58,13712,0.01411,0.02898
666,666,2011,Urban regions,West,1 room,0.03479,170,16561,0.03115,0.03807
667,667,2011,Urban regions,West,2 rooms,0.20236,1239,16561,0.19462,0.21064
668,668,2011,Urban regions,West,3 rooms,0.31625,2805,16561,0.30445,0.32816
669,669,2011,Urban regions,West,4 rooms,0.1802,1969,16561,0.17142,0.19022
670,670,2011,Urban regions,West,5 rooms,0.13225,1441,16561,0.12439,0.13938
671,671,2011,Urban regions,West,6 rooms,0.07504,941,16561,0.07053,0.07982
672,672,2011,Urban regions,West,7 rooms,0.03221,437,16561,0.02864,0.03552
673,673,2011,Urban regions,West,8 rooms,0.01716,235,16561,0.01445,0.02003
674,674,2011,Urban regions,West,9 rooms,0.00596,101,16561,0.00463,0.00752
675,675,2011,Urban regions,West,10 or more rooms,0.00377,59,16561,0.00255,0.00509
676,676,2011,Urban regions,East,1 room,0.08327,72,16561,0.06881,0.09767
677,677,2011,Urban regions,East,2 rooms,0.27914,238,16561,0.25393,0.30472
678,678,2011,Urban regions,East,3 rooms,0.39654,559,16561,0.36736,0.42635
