,Unnamed: 0,year,rentown,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
353,353,2001,Tenant,West,2 rooms,0.31118,1257,11565,0.30122,0.32075
354,354,2001,Tenant,West,3 rooms,0.39288,1886,11565,0.38159,0.4037
355,355,2001,Tenant,West,4 rooms,0.15658,853,11565,0.14919,0.16421
356,356,2001,Tenant,West,5 rooms,0.05134,280,11565,0.04724,0.05462
357,357,2001,Tenant,West,6 rooms,0.02067,112,11565,0.01861,0.02294
358,358,2001,Tenant,West,7 rooms,0.00778,52,11565,0.00663,0.00901
359,359,2001,Tenant,East,1 room,0.07502,99,11565,0.06831,0.08153
360,360,2001,Tenant,East,2 rooms,0.34221,495,11565,0.3284,0.35455
361,361,2001,Tenant,East,3 rooms,0.43304,802,11565,0.4184,0.4471
362,362,2001,Tenant,East,4 rooms,0.12681,271,11565,0.11725,0.13666
363,363,2001,Tenant,East,5 rooms,0.02292,52,11565,0.01926,0.02653
364,364,2002,Owner,West,2 rooms,0.05811,171,12111,0.05273,0.06327
365,365,2002,Owner,West,3 rooms,0.1836,683,12111,0.17514,0.19137
366,366,2002,Owner,West,4 rooms,0.2561,1119,12111,0.24706,0.26557
367,367,2002,Owner,West,5 rooms,0.22761,1145,12111,0.21793,0.23674
368,368,2002,Owner,West,6 rooms,0.14208,768,12111,0.13387,0.15046
369,369,2002,Owner,West,7 rooms,0.07246,439,12111,0.06652,0.07802
370,370,2002,Owner,West,8 rooms,0.0333,222,12111,0.02992,0.03671
371,371,2002,Owner,West,9 rooms,0.01337,95,12111,0.01099,0.01577
372,372,2002,Owner,West,10 or more rooms,0.01337,80,12111,0.01126,0.01645
373,373,2002,Owner,East,2 rooms,0.07752,57,12111,0.06732,0.08992
374,374,2002,Owner,East,3 rooms,0.25539,228,12111,0.2377,0.27441
375,375,2002,Owner,East,4 rooms,0.29299,314,12111,0.27287,0.31286
376,376,2002,Owner,East,5 rooms,0.23069,273,12111,0.20845,0.24857
377,377,2002,Owner,East,6 rooms,0.10596,146,12111,0.09443,0.12
378,378,2002,Owner,East,7 rooms,0.03745,48,12111,0.02783,0.04702
379,379,2002,Tenant,West,1 room,0.05859,200,12111,0.05451,0.06258
380,380,2002,Tenant,West,2 rooms,0.31515,1246,12111,0.30463,0.32596
381,381,2002,Tenant,West,3 rooms,0.38669,1799,12111,0.37369,0.39882
382,382,2002,Tenant,West,4 rooms,0.15536,860,12111,0.14805,0.1621
383,383,2002,Tenant,West,5 rooms,0.05839,323,12111,0.05403,0.06258
384,384,2002,Tenant,West,6 rooms,0.02004,139,12111,0.01771,0.02245
385,385,2002,Tenant,West,7 rooms,0.00578,41,12111,0.00435,0.00715
386,386,2002,Tenant,East,1 room,0.07165,97,12111,0.06364,0.07997
387,387,2002,Tenant,East,2 rooms,0.35131,488,12111,0.33696,0.36491
388,388,2002,Tenant,East,3 rooms,0.42755,796,12111,0.41111,0.44836
389,389,2002,Tenant,East,4 rooms,0.12482,276,12111,0.1134,0.13507
390,390,2002,Tenant,East,5 rooms,0.02467,58,12111,0.01996,0.02902
391,391,2003,Owner,West,2 rooms,0.05775,171,11697,0.05285,0.06278
392,392,2003,Owner,West,3 rooms,0.18713,683,11697,0.17835,0.19709
393,393,2003,Owner,West,4 rooms,0.2452,1065,11697,0.23556,0.25475
394,394,2003,Owner,West,5 rooms,0.23369,1080,11697,0.22218,0.24429
395,395,2003,Owner,West,6 rooms,0.14451,744,11697,0.13753,0.15236
396,396,2003,Owner,West,7 rooms,0.07067,420,11697,0.06436,0.07591
397,397,2003,Owner,West,8 rooms,0.03774,222,11697,0.03425,0.04239
398,398,2003,Owner,West,9 rooms,0.0122,81,11697,0.00991,0.0143
399,399,2003,Owner,West,10 or more rooms,0.01111,70,11697,0.00871,0.01409
400,400,2003,Owner,East,2 rooms,0.07917,61,11697,0.07013,0.08955
401,401,2003,Owner,East,3 rooms,0.24016,223,11697,0.22032,0.2586
402,402,2003,Owner,East,4 rooms,0.32417,328,11697,0.30023,0.34448
403,403,2003,Owner,East,5 rooms,0.22115,262,11697,0.2034,0.23939
404,404,2003,Owner,East,6 rooms,0.09916,135,11697,0.08546,0.11334
405,405,2003,Owner,East,7 rooms,0.03619,52,11697,0.02722,0.04741
406,406,2003,Tenant,West,1 room,0.06464,218,11697,0.06084,0.07017
407,407,2003,Tenant,West,2 rooms,0.30599,1182,11697,0.29558,0.31532
408,408,2003,Tenant,West,3 rooms,0.39613,1755,11697,0.38482,0.40601
409,409,2003,Tenant,West,4 rooms,0.15192,795,11697,0.1442,0.15874
410,410,2003,Tenant,West,5 rooms,0.05433,288,11697,0.04886,0.05922
411,411,2003,Tenant,West,6 rooms,0.02112,135,11697,0.01854,0.02359
412,412,2003,Tenant,West,7 rooms,0.00586,47,11697,0.00428,0.00753
413,413,2003,Tenant,East,1 room,0.07788,97,11697,0.06965,0.08572
414,414,2003,Tenant,East,2 rooms,0.35398,492,11697,0.3374,0.37106
415,415,2003,Tenant,East,3 rooms,0.41566,772,11697,0.39889,0.43624
416,416,2003,Tenant,East,4 rooms,0.1264,265,11697,0.11514,0.1364
417,417,2003,Tenant,East,5 rooms,0.02607,54,11697,0.02117,0.03165
418,418,2004,Owner,West,2 rooms,0.05917,174,11446,0.05428,0.06414
419,419,2004,Owner,West,3 rooms,0.18733,669,11446,0.17826,0.19868
420,420,2004,Owner,West,4 rooms,0.23952,1021,11446,0.2293,0.25084
421,421,2004,Owner,West,5 rooms,0.23271,1059,11446,0.22237,0.24143
422,422,2004,Owner,West,6 rooms,0.15007,753,11446,0.14013,0.16059
423,423,2004,Owner,West,7 rooms,0.07288,396,11446,0.06598,0.07898
424,424,2004,Owner,West,8 rooms,0.03276,200,11446,0.02944,0.03675
425,425,2004,Owner,West,9 rooms,0.01266,89,11446,0.01088,0.01538
426,426,2004,Owner,West,10 or more rooms,0.0129,82,11446,0.01066,0.01664
427,427,2004,Owner,East,2 rooms,0.07447,59,11446,0.06366,0.0866
428,428,2004,Owner,East,3 rooms,0.22625,212,11446,0.20627,0.24456
429,429,2004,Owner,East,4 rooms,0.31153,329,11446,0.28713,0.33816
430,430,2004,Owner,East,5 rooms,0.24011,267,11446,0.21897,0.26154
431,431,2004,Owner,East,6 rooms,0.10759,143,11446,0.09359,0.1251
432,432,2004,Owner,East,7 rooms,0.04005,55,11446,0.03049,0.05027
433,433,2004,Tenant,West,1 room,0.06271,208,11446,0.05804,0.0673
434,434,2004,Tenant,West,2 rooms,0.29661,1103,11446,0.28569,0.30922
435,435,2004,Tenant,West,3 rooms,0.40377,1730,11446,0.38938,0.41504
436,436,2004,Tenant,West,4 rooms,0.15202,791,11446,0.14423,0.1615
437,437,2004,Tenant,West,5 rooms,0.06078,303,11446,0.05603,0.0655
438,438,2004,Tenant,West,6 rooms,0.0182,116,11446,0.01567,0.02048
439,439,2004,Tenant,West,7 rooms,0.00592,44,11446,0.00445,0.00737
440,440,2004,Tenant,East,1 room,0.07986,100,11446,0.06984,0.09215
441,441,2004,Tenant,East,2 rooms,0.35427,485,11446,0.33311,0.37116
442,442,2004,Tenant,East,3 rooms,0.41488,742,11446,0.39688,0.43809
443,443,2004,Tenant,East,4 rooms,0.12546,259,11446,0.11576,0.13731
444,444,2004,Tenant,East,5 rooms,0.02552,57,11446,0.02022,0.03209
445,445,2005,Owner,West,2 rooms,0.05724,168,11067,0.05238,0.06375
446,446,2005,Owner,West,3 rooms,0.18335,656,11067,0.17454,0.19358
447,447,2005,Owner,West,4 rooms,0.24067,968,11067,0.22884,0.25148
448,448,2005,Owner,West,5 rooms,0.2371,1039,11067,0.22693,0.24735
449,449,2005,Owner,West,6 rooms,0.14472,693,11067,0.13488,0.15407
450,450,2005,Owner,West,7 rooms,0.07191,383,11067,0.06459,0.0788
451,451,2005,Owner,West,8 rooms,0.03896,207,11067,0.03398,0.04406
452,452,2005,Owner,West,9 rooms,0.01516,85,11067,0.0119,0.01771
453,453,2005,Owner,West,10 or more rooms,0.0109,71,11067,0.00858,0.01319
454,454,2005,Owner,East,2 rooms,0.07101,56,11067,0.0601,0.08229
455,455,2005,Owner,East,3 rooms,0.25373,235,11067,0.22883,0.27781
456,456,2005,Owner,East,4 rooms,0.30192,332,11067,0.27489,0.32802
457,457,2005,Owner,East,5 rooms,0.25755,275,11067,0.23508,0.28516
458,458,2005,Owner,East,6 rooms,0.08425,123,11067,0.07125,0.10129
459,459,2005,Owner,East,7 rooms,0.03154,44,11067,0.02334,0.04442
460,460,2005,Tenant,West,1 room,0.06061,211,11067,0.05483,0.06674
461,461,2005,Tenant,West,2 rooms,0.30463,1108,11067,0.29299,0.31737
462,462,2005,Tenant,West,3 rooms,0.40049,1679,11067,0.38526,0.4138
463,463,2005,Tenant,West,4 rooms,0.15247,759,11067,0.14333,0.16371
464,464,2005,Tenant,West,5 rooms,0.06005,295,11067,0.0552,0.06516
465,465,2005,Tenant,West,6 rooms,0.02176,111,11067,0.01836,0.02609
466,466,2005,Tenant,East,1 room,0.07195,93,11067,0.06225,0.08229
467,467,2005,Tenant,East,2 rooms,0.35726,480,11067,0.33656,0.37797
468,468,2005,Tenant,East,3 rooms,0.40218,686,11067,0.38008,0.42598
469,469,2005,Tenant,East,4 rooms,0.13868,253,11067,0.12612,0.15344
470,470,2005,Tenant,East,5 rooms,0.02993,57,11067,0.02461,0.03644
471,471,2006,Owner,West,2 rooms,0.05613,190,12175,0.05187,0.06124
472,472,2006,Owner,West,3 rooms,0.18171,715,12175,0.17175,0.19387
473,473,2006,Owner,West,4 rooms,0.2437,1109,12175,0.2351,0.25388
474,474,2006,Owner,West,5 rooms,0.23016,1144,12175,0.22069,0.24156
475,475,2006,Owner,West,6 rooms,0.15139,789,12175,0.14256,0.16091
476,476,2006,Owner,West,7 rooms,0.07481,445,12175,0.06855,0.08029
477,477,2006,Owner,West,8 rooms,0.03409,209,12175,0.03057,0.0384
478,478,2006,Owner,West,9 rooms,0.01664,97,12175,0.0137,0.01975
479,479,2006,Owner,West,10 or more rooms,0.01136,79,12175,0.00947,0.01329
480,480,2006,Owner,East,2 rooms,0.08546,72,12175,0.07241,0.09692
481,481,2006,Owner,East,3 rooms,0.25039,257,12175,0.22253,0.27153
482,482,2006,Owner,East,4 rooms,0.29573,356,12175,0.26964,0.31952
483,483,2006,Owner,East,5 rooms,0.234,291,12175,0.21136,0.25831
484,484,2006,Owner,East,6 rooms,0.07592,126,12175,0.06389,0.08613
485,485,2006,Owner,East,7 rooms,0.03852,56,12175,0.02924,0.04995
486,486,2006,Owner,East,8 rooms,0.01998,36,12175,0.01425,0.02528
487,487,2006,Tenant,West,1 room,0.05753,216,12175,0.05256,0.06168
488,488,2006,Tenant,West,2 rooms,0.31095,1215,12175,0.30032,0.32211
489,489,2006,Tenant,West,3 rooms,0.39601,1786,12175,0.38494,0.4099
490,490,2006,Tenant,West,4 rooms,0.15009,809,12175,0.14125,0.15873
491,491,2006,Tenant,West,5 rooms,0.0621,332,12175,0.0576,0.06748
492,492,2006,Tenant,West,6 rooms,0.01779,115,12175,0.01535,0.02061
493,493,2006,Tenant,West,7 rooms,0.00552,34,12175,0.00368,0.00743
494,494,2006,Tenant,East,1 room,0.08138,101,12175,0.07256,0.09219
495,495,2006,Tenant,East,2 rooms,0.36875,530,12175,0.35111,0.38624
496,496,2006,Tenant,East,3 rooms,0.39382,747,12175,0.37573,0.41257
497,497,2006,Tenant,East,4 rooms,0.12636,271,12175,0.11561,0.13817
498,498,2006,Tenant,East,5 rooms,0.0297,48,12175,0.02241,0.03879
499,499,2007,Owner,West,2 rooms,0.05223,167,11342,0.04734,0.05673
500,500,2007,Owner,West,3 rooms,0.18271,668,11342,0.17283,0.19448
501,501,2007,Owner,West,4 rooms,0.24196,1012,11342,0.23064,0.25148
502,502,2007,Owner,West,5 rooms,0.22811,1068,11342,0.21699,0.2389
503,503,2007,Owner,West,6 rooms,0.15226,760,11342,0.14341,0.16143
504,504,2007,Owner,West,7 rooms,0.07886,438,11342,0.07202,0.08654
505,505,2007,Owner,West,8 rooms,0.03525,196,11342,0.03119,0.03969
506,506,2007,Owner,West,9 rooms,0.0158,89,11342,0.0131,0.01855
507,507,2007,Owner,West,10 or more rooms,0.01282,68,11342,0.00991,0.01609
508,508,2007,Owner,East,2 rooms,0.06959,56,11342,0.05764,0.08453
509,509,2007,Owner,East,3 rooms,0.26015,241,11342,0.2345,0.28922
510,510,2007,Owner,East,4 rooms,0.30259,335,11342,0.27699,0.32716
511,511,2007,Owner,East,5 rooms,0.21792,262,11342,0.19464,0.24001
512,512,2007,Owner,East,6 rooms,0.10301,140,11342,0.08642,0.11963
513,513,2007,Owner,East,7 rooms,0.04674,60,11342,0.03338,0.06377
514,514,2007,Tenant,West,1 room,0.06129,214,11342,0.05611,0.06647
515,515,2007,Tenant,West,2 rooms,0.30164,1072,11342,0.28834,0.31536
516,516,2007,Tenant,West,3 rooms,0.39005,1658,11342,0.37806,0.40328
517,517,2007,Tenant,West,4 rooms,0.15829,785,11342,0.14987,0.16551
518,518,2007,Tenant,West,5 rooms,0.05787,291,11342,0.05261,0.06209
519,519,2007,Tenant,West,6 rooms,0.02422,121,11342,0.0212,0.02859
520,520,2007,Tenant,West,7 rooms,0.00664,40,11342,0.00502,0.00828
521,521,2007,Tenant,East,1 room,0.06606,83,11342,0.05786,0.07426
522,522,2007,Tenant,East,2 rooms,0.38119,507,11342,0.35885,0.40383
523,523,2007,Tenant,East,3 rooms,0.38684,702,11342,0.36613,0.41111
524,524,2007,Tenant,East,4 rooms,0.1383,263,11342,0.12343,0.15185
525,525,2007,Tenant,East,5 rooms,0.02762,46,11342,0.02131,0.03724
526,526,2008,Owner,West,2 rooms,0.05336,157,10714,0.04868,0.05839
527,527,2008,Owner,West,3 rooms,0.16876,611,10714,0.16029,0.17789
528,528,2008,Owner,West,4 rooms,0.24644,993,10714,0.23565,0.25794
529,529,2008,Owner,West,5 rooms,0.2376,1043,10714,0.2235,0.25111
530,530,2008,Owner,West,6 rooms,0.1532,715,10714,0.14394,0.1617
531,531,2008,Owner,West,7 rooms,0.07603,393,10714,0.06919,0.08285
532,532,2008,Owner,West,8 rooms,0.03428,188,10714,0.03057,0.03894
533,533,2008,Owner,West,9 rooms,0.01531,89,10714,0.01255,0.01848
534,534,2008,Owner,West,10 or more rooms,0.01503,70,10714,0.01147,0.01892
535,535,2008,Owner,East,2 rooms,0.0711,54,10714,0.05725,0.08216
536,536,2008,Owner,East,3 rooms,0.25355,243,10714,0.2283,0.27671
537,537,2008,Owner,East,4 rooms,0.31491,307,10714,0.28468,0.34257
538,538,2008,Owner,East,5 rooms,0.24025,279,10714,0.21785,0.2728
539,539,2008,Owner,East,6 rooms,0.08935,128,10714,0.07594,0.10535
540,540,2008,Owner,East,7 rooms,0.03084,47,10714,0.02169,0.04367
541,541,2008,Tenant,West,1 room,0.05961,193,10714,0.05394,0.0656
542,542,2008,Tenant,West,2 rooms,0.30573,1011,10714,0.2949,0.3185
543,543,2008,Tenant,West,3 rooms,0.39022,1521,10714,0.37512,0.4046
544,544,2008,Tenant,West,4 rooms,0.1517,723,10714,0.14217,0.16078
545,545,2008,Tenant,West,5 rooms,0.06095,265,10714,0.05561,0.06684
546,546,2008,Tenant,West,6 rooms,0.02294,112,10714,0.01984,0.0261
547,547,2008,Tenant,West,7 rooms,0.00885,43,10714,0.00675,0.01132
548,548,2008,Tenant,East,1 room,0.05965,75,10714,0.05055,0.06905
549,549,2008,Tenant,East,2 rooms,0.37281,470,10714,0.35,0.39378
550,550,2008,Tenant,East,3 rooms,0.40355,693,10714,0.3766,0.42826
551,551,2008,Tenant,East,4 rooms,0.13754,246,10714,0.12337,0.15329
552,552,2008,Tenant,East,5 rooms,0.02645,45,10714,0.02094,0.03295
553,553,2009,Owner,West,2 rooms,0.05205,143,10073,0.04682,0.05778
554,554,2009,Owner,West,3 rooms,0.1809,572,10073,0.17109,0.19387
555,555,2009,Owner,West,4 rooms,0.23657,914,10073,0.2228,0.24911
556,556,2009,Owner,West,5 rooms,0.24283,987,10073,0.23013,0.25693
557,557,2009,Owner,West,6 rooms,0.14535,656,10073,0.13465,0.15582
558,558,2009,Owner,West,7 rooms,0.07656,378,10073,0.06784,0.08525
559,559,2009,Owner,West,8 rooms,0.03389,164,10073,0.02902,0.03983
560,560,2009,Owner,West,9 rooms,0.01624,83,10073,0.01244,0.02033
561,561,2009,Owner,West,10 or more rooms,0.01562,72,10073,0.01141,0.01982
562,562,2009,Owner,East,2 rooms,0.06302,51,10073,0.05229,0.07599
563,563,2009,Owner,East,3 rooms,0.23057,218,10073,0.20269,0.26171
564,564,2009,Owner,East,4 rooms,0.35081,329,10073,0.31278,0.39856
565,565,2009,Owner,East,5 rooms,0.22005,259,10073,0.19274,0.24959
566,566,2009,Owner,East,6 rooms,0.0955,130,10073,0.07696,0.11402
567,567,2009,Owner,East,7 rooms,0.04003,52,10073,0.0278,0.05414
568,568,2009,Tenant,West,1 room,0.06132,164,10073,0.05552,0.06756
569,569,2009,Tenant,West,2 rooms,0.30073,929,10073,0.28654,0.31441
570,570,2009,Tenant,West,3 rooms,0.38559,1433,10073,0.37198,0.40359
571,571,2009,Tenant,West,4 rooms,0.15683,673,10073,0.14741,0.16616
572,572,2009,Tenant,West,5 rooms,0.06555,263,10073,0.05905,0.07188
573,573,2009,Tenant,West,6 rooms,0.02149,102,10073,0.01869,0.02508
574,574,2009,Tenant,West,7 rooms,0.00849,44,10073,0.0065,0.01033
575,575,2009,Tenant,East,1 room,0.05952,74,10073,0.04998,0.0684
576,576,2009,Tenant,East,2 rooms,0.38225,453,10073,0.36261,0.41208
577,577,2009,Tenant,East,3 rooms,0.41067,666,10073,0.38727,0.43638
578,578,2009,Tenant,East,4 rooms,0.12483,220,10073,0.11035,0.14117
579,579,2009,Tenant,East,5 rooms,0.02274,44,10073,0.01642,0.02973
580,580,2010,Owner,West,2 rooms,0.05418,147,13716,0.04849,0.06072
581,581,2010,Owner,West,3 rooms,0.18867,679,13716,0.17565,0.20049
582,582,2010,Owner,West,4 rooms,0.23994,1157,13716,0.22652,0.25408
583,583,2010,Owner,West,5 rooms,0.23015,1233,13716,0.21565,0.24199
584,584,2010,Owner,West,6 rooms,0.14999,925,13716,0.13918,0.16078
585,585,2010,Owner,West,7 rooms,0.07452,493,13716,0.06514,0.08304
586,586,2010,Owner,West,8 rooms,0.03367,236,13716,0.0288,0.03947
587,587,2010,Owner,West,9 rooms,0.01682,119,13716,0.01294,0.02128
588,588,2010,Owner,West,10 or more rooms,0.01207,96,13716,0.00927,0.01591
589,589,2010,Owner,East,2 rooms,0.04619,40,13716,0.03812,0.05781
590,590,2010,Owner,East,3 rooms,0.24978,250,13716,0.21868,0.28586
591,591,2010,Owner,East,4 rooms,0.32505,374,13716,0.29196,0.3585
592,592,2010,Owner,East,5 rooms,0.21181,308,13716,0.18542,0.23935
593,593,2010,Owner,East,6 rooms,0.11171,157,13716,0.09046,0.13823
594,594,2010,Owner,East,7 rooms,0.03633,60,13716,0.02565,0.05084
595,595,2010,Owner,East,8 rooms,0.01915,33,13716,0.01251,0.0257
596,596,2010,Tenant,West,1 room,0.05517,147,13716,0.04868,0.06164
597,597,2010,Tenant,West,2 rooms,0.29203,1032,13716,0.27864,0.30756
598,598,2010,Tenant,West,3 rooms,0.40369,2388,13716,0.38052,0.4237
599,599,2010,Tenant,West,4 rooms,0.15739,1248,13716,0.14677,0.16897
600,600,2010,Tenant,West,5 rooms,0.05905,447,13716,0.05027,0.06752
601,601,2010,Tenant,West,6 rooms,0.01975,162,13716,0.016,0.02385
602,602,2010,Tenant,West,7 rooms,0.0089,71,13716,0.00655,0.01099
603,603,2010,Tenant,West,8 rooms,0.00402,31,13716,0.00196,0.00663
604,604,2010,Tenant,East,1 room,0.06626,72,13716,0.05622,0.07627
605,605,2010,Tenant,East,2 rooms,0.36499,452,13716,0.33834,0.39386
606,606,2010,Tenant,East,3 rooms,0.41594,906,13716,0.38589,0.4467
607,607,2010,Tenant,East,4 rooms,0.125,379,13716,0.10999,0.14355
608,608,2010,Tenant,East,5 rooms,0.0278,74,13716,0.01988,0.0383
609,609,2011,Owner,West,2 rooms,0.05561,193,16534,0.05098,0.06024
610,610,2011,Owner,West,3 rooms,0.19075,833,16534,0.18104,0.19961
611,611,2011,Owner,West,4 rooms,0.23656,1372,16534,0.22407,0.24773
612,612,2011,Owner,West,5 rooms,0.22939,1535,16534,0.21823,0.24346
613,613,2011,Owner,West,6 rooms,0.15079,1159,16534,0.14334,0.16051
614,614,2011,Owner,West,7 rooms,0.07268,623,16534,0.06601,0.08098
615,615,2011,Owner,West,8 rooms,0.03848,328,16534,0.03358,0.04427
616,616,2011,Owner,West,9 rooms,0.01405,151,16534,0.01136,0.01714
617,617,2011,Owner,West,10 or more rooms,0.01169,105,16534,0.0086,0.01486
618,618,2011,Owner,East,2 rooms,0.05401,46,16534,0.04311,0.06937
619,619,2011,Owner,East,3 rooms,0.23802,269,16534,0.21327,0.26385
620,620,2011,Owner,East,4 rooms,0.33063,447,16534,0.30112,0.36319
621,621,2011,Owner,East,5 rooms,0.21238,321,16534,0.18965,0.23759
622,622,2011,Owner,East,6 rooms,0.11075,201,16534,0.09501,0.12872
623,623,2011,Owner,East,7 rooms,0.03309,66,16534,0.02479,0.04005
624,624,2011,Owner,East,8 rooms,0.02112,41,16534,0.01484,0.02892
625,625,2011,Tenant,West,1 room,0.05966,207,16534,0.05479,0.06532
626,626,2011,Tenant,West,2 rooms,0.30348,1324,16534,0.29121,0.31782
627,627,2011,Tenant,West,3 rooms,0.39329,2715,16534,0.37784,0.41035
628,628,2011,Tenant,West,4 rooms,0.14361,1357,16534,0.13402,0.15393
629,629,2011,Tenant,West,5 rooms,0.0662,557,16534,0.05942,0.07306
630,630,2011,Tenant,West,6 rooms,0.01923,224,16534,0.0164,0.02222
631,631,2011,Tenant,West,7 rooms,0.0104,99,16534,0.00827,0.0128
632,632,2011,Tenant,West,8 rooms,0.00412,45,16534,0.00254,0.006
633,633,2011,Tenant,East,1 room,0.08005,118,16534,0.07167,0.09036
634,634,2011,Tenant,East,2 rooms,0.35169,547,16534,0.32602,0.37723
635,635,2011,Tenant,East,3 rooms,0.41333,1097,16534,0.39306,0.43689
636,636,2011,Tenant,East,4 rooms,0.11549,425,16534,0.103,0.13097
637,637,2011,Tenant,East,5 rooms,0.02973,96,16534,0.0208,0.04076
638,638,2011,Tenant,East,6 rooms,0.00971,33,16534,0.00612,0.0147
639,639,2012,Owner,West,2 rooms,0.05705,206,16242,0.05257,0.06165
640,640,2012,Owner,West,3 rooms,0.19044,818,16242,0.18002,0.19993
641,641,2012,Owner,West,4 rooms,0.23217,1340,16242,0.21906,0.24356
642,642,2012,Owner,West,5 rooms,0.2302,1514,16242,0.21897,0.24143
643,643,2012,Owner,West,6 rooms,0.14841,1132,16242,0.14031,0.15743
644,644,2012,Owner,West,7 rooms,0.07597,620,16242,0.06928,0.08444
645,645,2012,Owner,West,8 rooms,0.03673,314,16242,0.03233,0.04107
646,646,2012,Owner,West,9 rooms,0.01399,146,16242,0.011,0.01764
647,647,2012,Owner,West,10 or more rooms,0.01504,118,16242,0.01209,0.0184
648,648,2012,Owner,East,2 rooms,0.05769,48,16242,0.04605,0.07288
649,649,2012,Owner,East,3 rooms,0.22953,269,16242,0.20404,0.25008
650,650,2012,Owner,East,4 rooms,0.34093,416,16242,0.3104,0.36885
651,651,2012,Owner,East,5 rooms,0.20879,329,16242,0.18631,0.2377
652,652,2012,Owner,East,6 rooms,0.1037,187,16242,0.08753,0.12217
653,653,2012,Owner,East,7 rooms,0.03825,68,16242,0.02959,0.05193
654,654,2012,Owner,East,8 rooms,0.02112,42,16242,0.01491,0.02682
655,655,2012,Tenant,West,1 room,0.05879,230,16242,0.05431,0.06452
656,656,2012,Tenant,West,2 rooms,0.29555,1284,16242,0.28166,0.30878
657,657,2012,Tenant,West,3 rooms,0.39563,2632,16242,0.38041,0.41035
658,658,2012,Tenant,West,4 rooms,0.15607,1335,16242,0.14702,0.16686
659,659,2012,Tenant,West,5 rooms,0.05975,506,16242,0.05338,0.06632
660,660,2012,Tenant,West,6 rooms,0.01986,225,16242,0.01672,0.02309
661,661,2012,Tenant,West,7 rooms,0.01041,97,16242,0.00799,0.01291
662,662,2012,Tenant,West,8 rooms,0.00394,43,16242,0.00262,0.00586
663,663,2012,Tenant,East,1 room,0.08108,123,16242,0.07169,0.09108
664,664,2012,Tenant,East,2 rooms,0.3478,543,16242,0.32644,0.37182
665,665,2012,Tenant,East,3 rooms,0.41174,1061,16242,0.38938,0.43605
666,666,2012,Tenant,East,4 rooms,0.12058,461,16242,0.10688,0.13296
667,667,2012,Tenant,East,5 rooms,0.02782,103,16242,0.02113,0.03557
668,668,2012,Tenant,East,6 rooms,0.01099,32,16242,0.00678,0.01687
669,669,2013,Owner,West,2 rooms,0.05443,203,17774,0.04879,0.06
670,670,2013,Owner,West,3 rooms,0.19393,863,17774,0.18235,0.20541
671,671,2013,Owner,West,4 rooms,0.22442,1373,17774,0.21044,0.23866
672,672,2013,Owner,West,5 rooms,0.23677,1558,17774,0.22524,0.25135
673,673,2013,Owner,West,6 rooms,0.15037,1180,17774,0.14075,0.15995
674,674,2013,Owner,West,7 rooms,0.0787,625,17774,0.07248,0.08578
675,675,2013,Owner,West,8 rooms,0.03533,306,17774,0.03047,0.04008
676,676,2013,Owner,West,9 rooms,0.01499,142,17774,0.01228,0.01842
677,677,2013,Owner,West,10 or more rooms,0.01106,109,17774,0.00873,0.01413
678,678,2013,Owner,East,2 rooms,0.06809,55,17774,0.05499,0.08302
679,679,2013,Owner,East,3 rooms,0.23114,259,17774,0.20634,0.25911
680,680,2013,Owner,East,4 rooms,0.34129,407,17774,0.30789,0.36906
681,681,2013,Owner,East,5 rooms,0.19725,313,17774,0.17451,0.22148
682,682,2013,Owner,East,6 rooms,0.10063,174,17774,0.08766,0.11683
683,683,2013,Owner,East,7 rooms,0.03268,68,17774,0.0243,0.04099
684,684,2013,Owner,East,8 rooms,0.02893,40,17774,0.01928,0.04012
685,685,2013,Tenant,West,1 room,0.06194,315,17774,0.0545,0.06785
686,686,2013,Tenant,West,2 rooms,0.29982,1614,17774,0.28524,0.31325
687,687,2013,Tenant,West,3 rooms,0.39065,3252,17774,0.3748,0.40503
688,688,2013,Tenant,West,4 rooms,0.15447,1660,17774,0.1451,0.16338
689,689,2013,Tenant,West,5 rooms,0.06217,618,17774,0.05579,0.06881
690,690,2013,Tenant,West,6 rooms,0.01931,224,17774,0.01584,0.02336
691,691,2013,Tenant,West,7 rooms,0.00795,95,17774,0.006,0.01027
692,692,2013,Tenant,West,8 rooms,0.00369,44,17774,0.00243,0.00521
693,693,2013,Tenant,East,1 room,0.07928,114,17774,0.06795,0.09157
694,694,2013,Tenant,East,2 rooms,0.36078,558,17774,0.33624,0.38537
695,695,2013,Tenant,East,3 rooms,0.41225,1029,17774,0.38404,0.44052
696,696,2013,Tenant,East,4 rooms,0.1216,473,17774,0.10971,0.13674
697,697,2013,Tenant,East,5 rooms,0.0261,103,17774,0.01971,0.03497
698,698,2014,Owner,West,2 rooms,0.05007,180,15722,0.04539,0.05507
699,699,2014,Owner,West,3 rooms,0.19082,811,15722,0.18055,0.20346
700,700,2014,Owner,West,4 rooms,0.23105,1227,15722,0.21708,0.24537
701,701,2014,Owner,West,5 rooms,0.23262,1442,15722,0.22017,0.24972
702,702,2014,Owner,West,6 rooms,0.14658,1050,15722,0.13853,0.15803
703,703,2014,Owner,West,7 rooms,0.08239,584,15722,0.07411,0.09028
704,704,2014,Owner,West,8 rooms,0.03877,286,15722,0.03374,0.04391
