,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
685,685,1997,Brandenburg,East,3 rooms,0.45568,131,5730,0.40962,0.50237
686,686,1997,Brandenburg,East,4 rooms,0.1911,61,5730,0.16664,0.21869
687,687,1997,Brandenburg,East,5 rooms,0.09057,31,5730,0.07106,0.11029
688,688,1997,Mecklenburg-Western Pomerania,East,2 rooms,0.29981,34,5730,0.25396,0.34342
689,689,1997,Mecklenburg-Western Pomerania,East,3 rooms,0.48672,73,5730,0.42327,0.55205
690,690,1997,Mecklenburg-Western Pomerania,East,4 rooms,0.21347,39,5730,0.17937,0.24939
691,691,1997,Saxony,East,2 rooms,0.29607,117,5730,0.27194,0.3222
692,692,1997,Saxony,East,3 rooms,0.43582,199,5730,0.40025,0.47926
693,693,1997,Saxony,East,4 rooms,0.20455,125,5730,0.18377,0.22527
694,694,1997,Saxony,East,5 rooms,0.06356,39,5730,0.05249,0.07501
695,695,1997,Saxony-Anhalt,East,2 rooms,0.26817,60,5730,0.2292,0.31143
696,696,1997,Saxony-Anhalt,East,3 rooms,0.44851,131,5730,0.40394,0.49403
697,697,1997,Saxony-Anhalt,East,4 rooms,0.17305,62,5730,0.14839,0.20117
698,698,1997,Saxony-Anhalt,East,5 rooms,0.11027,41,5730,0.09285,0.1379
699,699,1997,Thuringa,East,2 rooms,0.30997,65,5730,0.26374,0.35757
700,700,1997,Thuringa,East,3 rooms,0.40689,110,5730,0.36022,0.45895
701,701,1997,Thuringa,East,4 rooms,0.18688,57,5730,0.15575,0.22267
702,702,1997,Thuringa,East,5 rooms,0.09626,41,5730,0.08125,0.11559
703,703,1998,Schleswig-Holstein,West,2 rooms,0.27822,34,6767,0.21262,0.33424
704,704,1998,Schleswig-Holstein,West,3 rooms,0.36333,43,6767,0.30062,0.42857
705,705,1998,Schleswig-Holstein,West,4 rooms,0.35845,43,6767,0.30082,0.41964
706,706,1998,Hamburg,West,2 rooms,0.51151,33,6767,0.42925,0.60135
707,707,1998,Hamburg,West,3 rooms,0.48849,33,6767,0.39403,0.58548
708,708,1998,Lower Saxony,West,2 rooms,0.16877,81,6767,0.14499,0.19089
709,709,1998,Lower Saxony,West,3 rooms,0.27271,167,6767,0.24369,0.2951
710,710,1998,Lower Saxony,West,4 rooms,0.26975,165,6767,0.24084,0.29428
711,711,1998,Lower Saxony,West,5 rooms,0.14472,79,6767,0.12989,0.15891
712,712,1998,Lower Saxony,West,6 rooms,0.09901,64,6767,0.08829,0.11278
713,713,1998,Lower Saxony,West,7 rooms,0.04505,31,6767,0.03626,0.05546
714,714,1998,North Rhine-Westphalia,West,1 room,0.04114,49,6767,0.03392,0.04921
715,715,1998,North Rhine-Westphalia,West,2 rooms,0.24257,309,6767,0.2242,0.26481
716,716,1998,North Rhine-Westphalia,West,3 rooms,0.32308,489,6767,0.29845,0.34125
717,717,1998,North Rhine-Westphalia,West,4 rooms,0.1821,294,6767,0.16847,0.19383
718,718,1998,North Rhine-Westphalia,West,5 rooms,0.11173,175,6767,0.10082,0.12284
719,719,1998,North Rhine-Westphalia,West,6 rooms,0.07228,107,6767,0.065,0.08115
720,720,1998,North Rhine-Westphalia,West,7 rooms,0.02711,41,6767,0.02166,0.03444
721,721,1998,Hesse,West,2 rooms,0.27833,92,6767,0.24063,0.31174
722,722,1998,Hesse,West,3 rooms,0.36229,172,6767,0.32563,0.40465
723,723,1998,Hesse,West,4 rooms,0.24284,107,6767,0.20668,0.27307
724,724,1998,Hesse,West,5 rooms,0.11654,43,6767,0.09401,0.1418
725,725,1998,"Rhineland-Palatinate, Saarland",West,2 rooms,0.2024,60,6767,0.17106,0.23264
726,726,1998,"Rhineland-Palatinate, Saarland",West,3 rooms,0.3045,112,6767,0.26774,0.3424
727,727,1998,"Rhineland-Palatinate, Saarland",West,4 rooms,0.26926,100,6767,0.24421,0.29562
728,728,1998,"Rhineland-Palatinate, Saarland",West,5 rooms,0.11398,48,6767,0.10024,0.13491
729,729,1998,"Rhineland-Palatinate, Saarland",West,6 rooms,0.10986,50,6767,0.09818,0.12538
730,730,1998,Baden-Wuerttemberg,West,1 room,0.03452,31,6767,0.02541,0.0434
731,731,1998,Baden-Wuerttemberg,West,2 rooms,0.17712,150,6767,0.15668,0.20048
732,732,1998,Baden-Wuerttemberg,West,3 rooms,0.32115,318,6767,0.29853,0.3496
733,733,1998,Baden-Wuerttemberg,West,4 rooms,0.22232,204,6767,0.19965,0.24635
734,734,1998,Baden-Wuerttemberg,West,5 rooms,0.12498,107,6767,0.10864,0.14487
735,735,1998,Baden-Wuerttemberg,West,6 rooms,0.0724,65,6767,0.06391,0.08223
736,736,1998,Baden-Wuerttemberg,West,7 rooms,0.04751,31,6767,0.0371,0.05826
737,737,1998,Bavaria,West,1 room,0.04693,33,6767,0.03673,0.05713
738,738,1998,Bavaria,West,2 rooms,0.21452,173,6767,0.19269,0.23913
739,739,1998,Bavaria,West,3 rooms,0.2945,281,6767,0.26985,0.32432
740,740,1998,Bavaria,West,4 rooms,0.22341,231,6767,0.20709,0.24318
741,741,1998,Bavaria,West,5 rooms,0.12047,122,6767,0.10597,0.13637
742,742,1998,Bavaria,West,6 rooms,0.06973,76,6767,0.0624,0.08076
743,743,1998,Bavaria,West,7 rooms,0.03043,34,6767,0.02502,0.03634
744,744,1998,Berlin,West,2 rooms,0.44525,63,6767,0.38218,0.51672
745,745,1998,Berlin,West,3 rooms,0.40569,64,6767,0.36055,0.4545
746,746,1998,Berlin,West,4 rooms,0.14906,31,6767,0.12481,0.18048
747,747,1998,Berlin,East,2 rooms,0.40151,36,6767,0.34482,0.46297
748,748,1998,Berlin,East,3 rooms,0.3763,54,6767,0.33551,0.42478
749,749,1998,Berlin,East,4 rooms,0.22218,31,6767,0.17769,0.2699
750,750,1998,Brandenburg,East,2 rooms,0.27147,56,6767,0.23533,0.30682
751,751,1998,Brandenburg,East,3 rooms,0.4384,134,6767,0.39973,0.47389
752,752,1998,Brandenburg,East,4 rooms,0.18389,60,6767,0.15597,0.20999
753,753,1998,Brandenburg,East,5 rooms,0.10624,34,6767,0.08261,0.1395
754,754,1998,Mecklenburg-Western Pomerania,East,2 rooms,0.29539,34,6767,0.25135,0.33969
755,755,1998,Mecklenburg-Western Pomerania,East,3 rooms,0.39284,73,6767,0.34945,0.43495
756,756,1998,Mecklenburg-Western Pomerania,East,4 rooms,0.31177,55,6767,0.26521,0.36826
757,757,1998,Saxony,East,2 rooms,0.29665,131,6767,0.2725,0.32688
758,758,1998,Saxony,East,3 rooms,0.42629,219,6767,0.38663,0.46333
759,759,1998,Saxony,East,4 rooms,0.19181,123,6767,0.17164,0.21527
760,760,1998,Saxony,East,5 rooms,0.08525,50,6767,0.0696,0.1005
761,761,1998,Saxony-Anhalt,East,2 rooms,0.2889,74,6767,0.24935,0.32793
762,762,1998,Saxony-Anhalt,East,3 rooms,0.4206,128,6767,0.38337,0.46592
763,763,1998,Saxony-Anhalt,East,4 rooms,0.19381,71,6767,0.16586,0.21736
764,764,1998,Saxony-Anhalt,East,5 rooms,0.09669,42,6767,0.0815,0.11396
765,765,1998,Thuringa,East,2 rooms,0.22728,56,6767,0.19424,0.263
766,766,1998,Thuringa,East,3 rooms,0.39481,124,6767,0.35176,0.44528
767,767,1998,Thuringa,East,4 rooms,0.17038,64,6767,0.13979,0.20166
768,768,1998,Thuringa,East,5 rooms,0.11884,48,6767,0.10034,0.13826
769,769,1998,Thuringa,East,6 rooms,0.08869,35,6767,0.07094,0.10772
770,770,1999,Schleswig-Holstein,West,3 rooms,0.51226,42,6307,0.41926,0.60761
771,771,1999,Schleswig-Holstein,West,4 rooms,0.48774,43,6307,0.40723,0.57473
772,772,1999,Lower Saxony,West,2 rooms,0.17948,80,6307,0.15534,0.20425
773,773,1999,Lower Saxony,West,3 rooms,0.30051,167,6307,0.27763,0.33264
774,774,1999,Lower Saxony,West,4 rooms,0.2622,152,6307,0.23469,0.28886
775,775,1999,Lower Saxony,West,5 rooms,0.1608,83,6307,0.1405,0.18063
776,776,1999,Lower Saxony,West,6 rooms,0.09701,61,6307,0.08659,0.11067
777,777,1999,North Rhine-Westphalia,West,1 room,0.03923,44,6307,0.032,0.04457
778,778,1999,North Rhine-Westphalia,West,2 rooms,0.2364,280,6307,0.21517,0.25945
779,779,1999,North Rhine-Westphalia,West,3 rooms,0.32393,460,6307,0.30089,0.34408
780,780,1999,North Rhine-Westphalia,West,4 rooms,0.18326,283,6307,0.16878,0.195
781,781,1999,North Rhine-Westphalia,West,5 rooms,0.11482,177,6307,0.10353,0.12646
782,782,1999,North Rhine-Westphalia,West,6 rooms,0.07494,105,6307,0.06783,0.08264
783,783,1999,North Rhine-Westphalia,West,7 rooms,0.02741,42,6307,0.02211,0.03302
784,784,1999,Hesse,West,2 rooms,0.29425,90,6307,0.25372,0.34053
785,785,1999,Hesse,West,3 rooms,0.33933,150,6307,0.29948,0.38289
786,786,1999,Hesse,West,4 rooms,0.25657,103,6307,0.22047,0.28807
787,787,1999,Hesse,West,5 rooms,0.10984,41,6307,0.0912,0.12965
788,788,1999,"Rhineland-Palatinate, Saarland",West,2 rooms,0.21507,62,6307,0.18087,0.24979
789,789,1999,"Rhineland-Palatinate, Saarland",West,3 rooms,0.27312,98,6307,0.23835,0.30873
790,790,1999,"Rhineland-Palatinate, Saarland",West,4 rooms,0.28107,97,6307,0.25541,0.3142
791,791,1999,"Rhineland-Palatinate, Saarland",West,5 rooms,0.1145,49,6307,0.09837,0.13413
792,792,1999,"Rhineland-Palatinate, Saarland",West,6 rooms,0.11625,50,6307,0.10265,0.13348
793,793,1999,Baden-Wuerttemberg,West,2 rooms,0.19761,151,6307,0.17122,0.22845
794,794,1999,Baden-Wuerttemberg,West,3 rooms,0.35432,296,6307,0.32043,0.3945
795,795,1999,Baden-Wuerttemberg,West,4 rooms,0.23256,194,6307,0.20422,0.261
796,796,1999,Baden-Wuerttemberg,West,5 rooms,0.12953,101,6307,0.11007,0.14837
797,797,1999,Baden-Wuerttemberg,West,6 rooms,0.08598,69,6307,0.07438,0.09871
798,798,1999,Bavaria,West,1 room,0.05105,31,6307,0.04059,0.06396
799,799,1999,Bavaria,West,2 rooms,0.21471,169,6307,0.18822,0.24082
800,800,1999,Bavaria,West,3 rooms,0.28985,263,6307,0.2651,0.31287
801,801,1999,Bavaria,West,4 rooms,0.2227,217,6307,0.2006,0.24588
802,802,1999,Bavaria,West,5 rooms,0.11861,115,6307,0.10482,0.13305
803,803,1999,Bavaria,West,6 rooms,0.07012,76,6307,0.06038,0.07829
804,804,1999,Bavaria,West,7 rooms,0.03296,38,6307,0.02708,0.03943
805,805,1999,Berlin,West,2 rooms,0.54485,61,6307,0.46423,0.63229
806,806,1999,Berlin,West,3 rooms,0.45515,57,6307,0.38775,0.52036
807,807,1999,Berlin,East,2 rooms,0.3966,35,6307,0.33771,0.46235
808,808,1999,Berlin,East,3 rooms,0.37088,51,6307,0.32798,0.42216
809,809,1999,Berlin,East,4 rooms,0.23252,32,6307,0.17957,0.29571
810,810,1999,Brandenburg,East,2 rooms,0.27577,54,6307,0.23931,0.31325
811,811,1999,Brandenburg,East,3 rooms,0.43566,131,6307,0.39843,0.47981
812,812,1999,Brandenburg,East,4 rooms,0.17058,56,6307,0.14381,0.19956
813,813,1999,Brandenburg,East,5 rooms,0.118,38,6307,0.09341,0.1535
814,814,1999,Mecklenburg-Western Pomerania,East,2 rooms,0.30161,33,6307,0.25544,0.35042
815,815,1999,Mecklenburg-Western Pomerania,East,3 rooms,0.38492,71,6307,0.32682,0.46206
816,816,1999,Mecklenburg-Western Pomerania,East,4 rooms,0.31347,55,6307,0.25845,0.37171
817,817,1999,Saxony,East,2 rooms,0.28388,114,6307,0.25632,0.30943
818,818,1999,Saxony,East,3 rooms,0.42244,216,6307,0.38487,0.46557
819,819,1999,Saxony,East,4 rooms,0.19424,128,6307,0.17642,0.21624
820,820,1999,Saxony,East,5 rooms,0.09944,58,6307,0.08572,0.11728
821,821,1999,Saxony-Anhalt,East,2 rooms,0.27057,71,6307,0.2359,0.30974
822,822,1999,Saxony-Anhalt,East,3 rooms,0.43656,131,6307,0.39216,0.47845
823,823,1999,Saxony-Anhalt,East,4 rooms,0.20455,73,6307,0.17062,0.23383
824,824,1999,Saxony-Anhalt,East,5 rooms,0.08832,39,6307,0.07421,0.10654
825,825,1999,Thuringa,East,2 rooms,0.25352,57,6307,0.21449,0.28874
826,826,1999,Thuringa,East,3 rooms,0.37212,121,6307,0.32196,0.41228
827,827,1999,Thuringa,East,4 rooms,0.17672,66,6307,0.15332,0.21149
828,828,1999,Thuringa,East,5 rooms,0.11392,47,6307,0.0993,0.13403
829,829,1999,Thuringa,East,6 rooms,0.08373,33,6307,0.06761,0.10087
830,830,2000,Schleswig-Holstein,West,2 rooms,0.22173,69,12231,0.19521,0.24976
831,831,2000,Schleswig-Holstein,West,3 rooms,0.28458,97,12231,0.25754,0.31398
832,832,2000,Schleswig-Holstein,West,4 rooms,0.2432,91,12231,0.22135,0.2697
833,833,2000,Schleswig-Holstein,West,5 rooms,0.15283,69,12231,0.13795,0.17189
834,834,2000,Schleswig-Holstein,West,6 rooms,0.09766,36,12231,0.08042,0.12043
835,835,2000,Hamburg,West,2 rooms,0.41745,55,12231,0.37368,0.46114
836,836,2000,Hamburg,West,3 rooms,0.42545,68,12231,0.36756,0.48302
837,837,2000,Hamburg,West,4 rooms,0.1571,33,12231,0.139,0.18012
838,838,2000,Lower Saxony,West,2 rooms,0.14625,115,12231,0.13431,0.15998
839,839,2000,Lower Saxony,West,3 rooms,0.2841,278,12231,0.26586,0.30303
840,840,2000,Lower Saxony,West,4 rooms,0.243,251,12231,0.22658,0.26054
841,841,2000,Lower Saxony,West,5 rooms,0.17329,183,12231,0.16245,0.18796
842,842,2000,Lower Saxony,West,6 rooms,0.10593,126,12231,0.09895,0.11238
843,843,2000,Lower Saxony,West,7 rooms,0.04743,65,12231,0.04279,0.05204
844,844,2000,Bremen,West,3 rooms,1.0,45,12231,0.86995,1.15832
845,845,2000,North Rhine-Westphalia,West,1 room,0.04065,84,12231,0.03692,0.04458
846,846,2000,North Rhine-Westphalia,West,2 rooms,0.22031,487,12231,0.21167,0.23185
847,847,2000,North Rhine-Westphalia,West,3 rooms,0.33045,899,12231,0.31815,0.34299
848,848,2000,North Rhine-Westphalia,West,4 rooms,0.18054,552,12231,0.17283,0.18891
849,849,2000,North Rhine-Westphalia,West,5 rooms,0.11188,358,12231,0.10522,0.11769
850,850,2000,North Rhine-Westphalia,West,6 rooms,0.07324,216,12231,0.06754,0.07926
851,851,2000,North Rhine-Westphalia,West,7 rooms,0.02916,93,12231,0.02556,0.03246
852,852,2000,North Rhine-Westphalia,West,8 rooms,0.01379,50,12231,0.01191,0.0164
853,853,2000,Hesse,West,2 rooms,0.23384,157,12231,0.21522,0.2559
854,854,2000,Hesse,West,3 rooms,0.301,262,12231,0.27911,0.32005
855,855,2000,Hesse,West,4 rooms,0.21979,205,12231,0.20505,0.23796
856,856,2000,Hesse,West,5 rooms,0.12939,121,12231,0.11992,0.1405
857,857,2000,Hesse,West,6 rooms,0.07358,63,12231,0.06324,0.0851
858,858,2000,Hesse,West,7 rooms,0.0424,41,12231,0.03724,0.04833
859,859,2000,"Rhineland-Palatinate, Saarland",West,2 rooms,0.17909,107,12231,0.16265,0.19784
860,860,2000,"Rhineland-Palatinate, Saarland",West,3 rooms,0.25454,176,12231,0.23422,0.27663
861,861,2000,"Rhineland-Palatinate, Saarland",West,4 rooms,0.24228,174,12231,0.22105,0.26533
862,862,2000,"Rhineland-Palatinate, Saarland",West,5 rooms,0.1484,122,12231,0.13635,0.15971
863,863,2000,"Rhineland-Palatinate, Saarland",West,6 rooms,0.11988,104,12231,0.11188,0.12891
864,864,2000,"Rhineland-Palatinate, Saarland",West,7 rooms,0.05582,44,12231,0.05009,0.06565
865,865,2000,Baden-Wuerttemberg,West,1 room,0.02681,35,12231,0.02199,0.03287
866,866,2000,Baden-Wuerttemberg,West,2 rooms,0.17149,229,12231,0.15637,0.18353
867,867,2000,Baden-Wuerttemberg,West,3 rooms,0.3116,456,12231,0.29347,0.32914
868,868,2000,Baden-Wuerttemberg,West,4 rooms,0.20477,331,12231,0.19018,0.21837
869,869,2000,Baden-Wuerttemberg,West,5 rooms,0.13624,224,12231,0.12568,0.14484
870,870,2000,Baden-Wuerttemberg,West,6 rooms,0.07874,134,12231,0.07301,0.08519
871,871,2000,Baden-Wuerttemberg,West,7 rooms,0.04926,75,12231,0.04347,0.05586
872,872,2000,Baden-Wuerttemberg,West,8 rooms,0.02109,38,12231,0.01862,0.02329
873,873,2000,Bavaria,West,1 room,0.04552,47,12231,0.04016,0.05065
874,874,2000,Bavaria,West,2 rooms,0.21276,302,12231,0.19934,0.22569
875,875,2000,Bavaria,West,3 rooms,0.27236,478,12231,0.26137,0.2865
876,876,2000,Bavaria,West,4 rooms,0.21097,405,12231,0.20212,0.22351
877,877,2000,Bavaria,West,5 rooms,0.12219,245,12231,0.11494,0.13203
878,878,2000,Bavaria,West,6 rooms,0.07973,173,12231,0.07365,0.08715
879,879,2000,Bavaria,West,7 rooms,0.03332,81,12231,0.03102,0.03589
880,880,2000,Bavaria,West,8 rooms,0.02313,45,12231,0.0201,0.02691
881,881,2000,Berlin,West,2 rooms,0.40852,88,12231,0.37761,0.45066
882,882,2000,Berlin,West,3 rooms,0.42229,100,12231,0.38796,0.45938
883,883,2000,Berlin,West,4 rooms,0.16919,48,12231,0.15155,0.19222
884,884,2000,Berlin,East,2 rooms,0.41761,68,12231,0.37119,0.46553
885,885,2000,Berlin,East,3 rooms,0.3696,84,12231,0.33894,0.40097
886,886,2000,Berlin,East,4 rooms,0.21279,51,12231,0.18538,0.24339
887,887,2000,Brandenburg,East,2 rooms,0.26335,93,12231,0.23675,0.2866
888,888,2000,Brandenburg,East,3 rooms,0.43903,206,12231,0.41533,0.4661
889,889,2000,Brandenburg,East,4 rooms,0.18543,105,12231,0.17139,0.20529
890,890,2000,Brandenburg,East,5 rooms,0.11219,63,12231,0.10128,0.12706
891,891,2000,Mecklenburg-Western Pomerania,East,2 rooms,0.32728,70,12231,0.2972,0.36078
892,892,2000,Mecklenburg-Western Pomerania,East,3 rooms,0.34625,108,12231,0.31563,0.37499
893,893,2000,Mecklenburg-Western Pomerania,East,4 rooms,0.22986,69,12231,0.19284,0.2589
894,894,2000,Mecklenburg-Western Pomerania,East,5 rooms,0.09662,33,12231,0.08486,0.11004
895,895,2000,Saxony,East,1 room,0.05139,34,12231,0.04406,0.05773
896,896,2000,Saxony,East,2 rooms,0.24716,180,12231,0.23366,0.25947
897,897,2000,Saxony,East,3 rooms,0.40755,361,12231,0.38921,0.43005
898,898,2000,Saxony,East,4 rooms,0.16743,182,12231,0.15514,0.1807
899,899,2000,Saxony,East,5 rooms,0.08411,87,12231,0.07475,0.09272
900,900,2000,Saxony,East,6 rooms,0.04236,47,12231,0.03657,0.0494
901,901,2000,Saxony-Anhalt,East,2 rooms,0.22683,91,12231,0.20512,0.24956
902,902,2000,Saxony-Anhalt,East,3 rooms,0.42146,197,12231,0.39412,0.45012
903,903,2000,Saxony-Anhalt,East,4 rooms,0.2313,124,12231,0.21017,0.25334
904,904,2000,Saxony-Anhalt,East,5 rooms,0.12042,69,12231,0.10779,0.13608
905,905,2000,Thuringa,East,2 rooms,0.25826,93,12231,0.23605,0.27949
906,906,2000,Thuringa,East,3 rooms,0.38605,180,12231,0.35973,0.41937
907,907,2000,Thuringa,East,4 rooms,0.17515,95,12231,0.1569,0.1975
908,908,2000,Thuringa,East,5 rooms,0.11139,69,12231,0.09971,0.12337
909,909,2000,Thuringa,East,6 rooms,0.06915,42,12231,0.06127,0.07723
910,910,2001,Schleswig-Holstein,West,2 rooms,0.19154,58,10964,0.16955,0.21448
911,911,2001,Schleswig-Holstein,West,3 rooms,0.29352,90,10964,0.2648,0.32338
912,912,2001,Schleswig-Holstein,West,4 rooms,0.2579,82,10964,0.22399,0.28863
913,913,2001,Schleswig-Holstein,West,5 rooms,0.15595,64,10964,0.13523,0.17883
914,914,2001,Schleswig-Holstein,West,6 rooms,0.10109,33,10964,0.08341,0.12392
915,915,2001,Hamburg,West,2 rooms,0.41582,53,10964,0.36107,0.46372
916,916,2001,Hamburg,West,3 rooms,0.4244,62,10964,0.36508,0.47623
917,917,2001,Hamburg,West,4 rooms,0.15978,32,10964,0.13582,0.18386
918,918,2001,Lower Saxony,West,2 rooms,0.13159,91,10964,0.11892,0.14927
919,919,2001,Lower Saxony,West,3 rooms,0.28634,245,10964,0.26587,0.30567
920,920,2001,Lower Saxony,West,4 rooms,0.24882,228,10964,0.2274,0.26848
921,921,2001,Lower Saxony,West,5 rooms,0.18443,164,10964,0.16819,0.20025
922,922,2001,Lower Saxony,West,6 rooms,0.1013,103,10964,0.0933,0.1099
923,923,2001,Lower Saxony,West,7 rooms,0.04753,60,10964,0.04258,0.05424
924,924,2001,Bremen,West,3 rooms,1.0,37,10964,0.82016,1.20263
925,925,2001,North Rhine-Westphalia,West,1 room,0.03574,65,10964,0.03164,0.04001
926,926,2001,North Rhine-Westphalia,West,2 rooms,0.2105,416,10964,0.20164,0.22252
927,927,2001,North Rhine-Westphalia,West,3 rooms,0.3354,806,10964,0.32054,0.35112
928,928,2001,North Rhine-Westphalia,West,4 rooms,0.18195,498,10964,0.17162,0.18998
929,929,2001,North Rhine-Westphalia,West,5 rooms,0.11901,336,10964,0.11252,0.12603
930,930,2001,North Rhine-Westphalia,West,6 rooms,0.0743,200,10964,0.06882,0.0803
931,931,2001,North Rhine-Westphalia,West,7 rooms,0.029,87,10964,0.02606,0.0328
932,932,2001,North Rhine-Westphalia,West,8 rooms,0.0141,46,10964,0.01234,0.01659
933,933,2001,Hesse,West,2 rooms,0.2285,134,10964,0.20943,0.25064
934,934,2001,Hesse,West,3 rooms,0.29478,224,10964,0.27142,0.31964
935,935,2001,Hesse,West,4 rooms,0.22972,188,10964,0.21052,0.25204
936,936,2001,Hesse,West,5 rooms,0.13048,108,10964,0.11775,0.14148
937,937,2001,Hesse,West,6 rooms,0.0723,55,10964,0.0629,0.08477
938,938,2001,Hesse,West,7 rooms,0.04422,33,10964,0.03525,0.05359
939,939,2001,"Rhineland-Palatinate, Saarland",West,2 rooms,0.16853,98,10964,0.14936,0.18692
940,940,2001,"Rhineland-Palatinate, Saarland",West,3 rooms,0.27118,163,10964,0.25051,0.29401
941,941,2001,"Rhineland-Palatinate, Saarland",West,4 rooms,0.22883,160,10964,0.20863,0.24825
942,942,2001,"Rhineland-Palatinate, Saarland",West,5 rooms,0.14328,106,10964,0.12974,0.1584
943,943,2001,"Rhineland-Palatinate, Saarland",West,6 rooms,0.12627,97,10964,0.11462,0.13913
944,944,2001,"Rhineland-Palatinate, Saarland",West,7 rooms,0.06191,44,10964,0.0524,0.07029
945,945,2001,Baden-Wuerttemberg,West,1 room,0.02909,34,10964,0.02456,0.03577
946,946,2001,Baden-Wuerttemberg,West,2 rooms,0.17906,208,10964,0.16275,0.19692
947,947,2001,Baden-Wuerttemberg,West,3 rooms,0.30732,396,10964,0.2873,0.32541
948,948,2001,Baden-Wuerttemberg,West,4 rooms,0.20607,293,10964,0.19203,0.22367
949,949,2001,Baden-Wuerttemberg,West,5 rooms,0.13059,194,10964,0.11903,0.14183
950,950,2001,Baden-Wuerttemberg,West,6 rooms,0.08052,123,10964,0.07226,0.0877
951,951,2001,Baden-Wuerttemberg,West,7 rooms,0.04597,63,10964,0.03906,0.05478
952,952,2001,Baden-Wuerttemberg,West,8 rooms,0.02138,34,10964,0.01883,0.02406
953,953,2001,Bavaria,West,1 room,0.03605,34,10964,0.03021,0.0417
954,954,2001,Bavaria,West,2 rooms,0.21522,274,10964,0.19709,0.23165
955,955,2001,Bavaria,West,3 rooms,0.27718,427,10964,0.26087,0.29388
956,956,2001,Bavaria,West,4 rooms,0.21257,358,10964,0.20151,0.22571
957,957,2001,Bavaria,West,5 rooms,0.11296,208,10964,0.10408,0.12138
958,958,2001,Bavaria,West,6 rooms,0.08338,162,10964,0.07581,0.09057
959,959,2001,Bavaria,West,7 rooms,0.03968,82,10964,0.03519,0.04403
960,960,2001,Bavaria,West,8 rooms,0.02296,37,10964,0.01945,0.02742
961,961,2001,Berlin,West,2 rooms,0.39365,78,10964,0.35547,0.42252
962,962,2001,Berlin,West,3 rooms,0.43936,104,10964,0.38744,0.48081
963,963,2001,Berlin,West,4 rooms,0.16699,49,10964,0.14556,0.19023
964,964,2001,Berlin,East,2 rooms,0.38783,60,10964,0.34829,0.44596
965,965,2001,Berlin,East,3 rooms,0.39754,75,10964,0.35679,0.44938
966,966,2001,Berlin,East,4 rooms,0.21463,45,10964,0.18143,0.2515
967,967,2001,Brandenburg,East,2 rooms,0.23888,84,10964,0.21771,0.26598
968,968,2001,Brandenburg,East,3 rooms,0.45205,200,10964,0.42003,0.48449
969,969,2001,Brandenburg,East,4 rooms,0.19965,99,10964,0.17991,0.22259
970,970,2001,Brandenburg,East,5 rooms,0.10941,62,10964,0.0956,0.12426
971,971,2001,Mecklenburg-Western Pomerania,East,2 rooms,0.35091,62,10964,0.31911,0.38792
972,972,2001,Mecklenburg-Western Pomerania,East,3 rooms,0.37866,99,10964,0.33173,0.42262
973,973,2001,Mecklenburg-Western Pomerania,East,4 rooms,0.27043,68,10964,0.23385,0.31412
974,974,2001,Saxony,East,2 rooms,0.2765,174,10964,0.26027,0.29624
975,975,2001,Saxony,East,3 rooms,0.43032,329,10964,0.40712,0.45358
976,976,2001,Saxony,East,4 rooms,0.16812,164,10964,0.15378,0.1819
977,977,2001,Saxony,East,5 rooms,0.08189,79,10964,0.07247,0.09067
978,978,2001,Saxony,East,6 rooms,0.04318,44,10964,0.03635,0.05194
979,979,2001,Saxony-Anhalt,East,2 rooms,0.2259,85,10964,0.20054,0.24957
980,980,2001,Saxony-Anhalt,East,3 rooms,0.41141,178,10964,0.3847,0.44285
981,981,2001,Saxony-Anhalt,East,4 rooms,0.24491,122,10964,0.22249,0.2722
982,982,2001,Saxony-Anhalt,East,5 rooms,0.11778,67,10964,0.10059,0.13518
983,983,2001,Thuringa,East,2 rooms,0.29554,93,10964,0.26751,0.32988
984,984,2001,Thuringa,East,3 rooms,0.37313,160,10964,0.33694,0.41106
985,985,2001,Thuringa,East,4 rooms,0.1702,90,10964,0.14808,0.19356
986,986,2001,Thuringa,East,5 rooms,0.09822,63,10964,0.08745,0.10912
987,987,2001,Thuringa,East,6 rooms,0.0629,38,10964,0.05455,0.07176
988,988,2002,Schleswig-Holstein,West,2 rooms,0.20343,57,11451,0.18065,0.2311
989,989,2002,Schleswig-Holstein,West,3 rooms,0.3022,99,11451,0.27138,0.33993
990,990,2002,Schleswig-Holstein,West,4 rooms,0.26188,91,11451,0.2287,0.30309
991,991,2002,Schleswig-Holstein,West,5 rooms,0.1547,73,11451,0.13526,0.17875
992,992,2002,Schleswig-Holstein,West,6 rooms,0.0778,35,11451,0.05563,0.09722
993,993,2002,Hamburg,West,2 rooms,0.40477,52,11451,0.35072,0.46248
994,994,2002,Hamburg,West,3 rooms,0.44833,64,11451,0.3769,0.52028
995,995,2002,Hamburg,West,4 rooms,0.1469,32,11451,0.10984,0.19798
996,996,2002,Lower Saxony,West,2 rooms,0.12871,96,11451,0.11435,0.14232
997,997,2002,Lower Saxony,West,3 rooms,0.27541,239,11451,0.25436,0.3016
998,998,2002,Lower Saxony,West,4 rooms,0.2353,237,11451,0.2151,0.2584
999,999,2002,Lower Saxony,West,5 rooms,0.18608,187,11451,0.16948,0.2051
1000,1000,2002,Lower Saxony,West,6 rooms,0.10772,119,11451,0.09399,0.12321
