"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Baden-Württemberg","Ländlicher Raum","2.23","1.5","109","1","1","3","4","6","1.9","2.56","1","9","2","3"
"1994","Baden-Württemberg","Städtischer Raum","2.41","1.5","716","1","1","3","4","6","2.3","2.52","1","12","2","3"
"1994","Bayern","Ländlicher Raum","2.36","1.5","412","1","1","3","4","6","2.23","2.49","1","9","2","3"
"1994","Bayern","Städtischer Raum","2.02","1.5","419","1","1","3","4","5","1.9","2.14","1","8","2","2"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","1.66","1","53","1","1","2","3","4","1.38","1.94","1","5","1","2"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","1.62","1","90","1","1","2","3","4","1.37","1.87","1","5","1","2"
"1994","Hessen","Ländlicher Raum","1.87","1.5","64","1","1","2","3","5","1.56","2.18","1","6","2","2"
"1994","Hessen","Städtischer Raum","2.19","1.5","396","1","1","3","4","5","2.06","2.32","1","13","2","3"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","2.46","1.5","240","1","1","3","4","6","2.29","2.63","1","7","2","3"
"1994","Niedersachsen","Städtischer Raum","1.99","1.5","263","1","1","2","4","6","1.84","2.14","1","7","2","2"
"1994","Nordrhein-Westfalen","Ländlicher Raum","2.76","2.5","32","1","1","4","4","7","2.23","3.29","1","7","2","4"
"1994","Nordrhein-Westfalen","Städtischer Raum","2.22","1.5","1200","1","1","3","4","6","2.14","2.3","1","11","2","2"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.37","1.5","53","1","1","3","4","7","1.99","2.75","1","7","2","3"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","2.24","1.5","268","1","1","3","4","6","2.09","2.39","1","7","2","3"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","2.19","1.5","77","1","1","3","4","6","1.86","2.52","1","7","2","3"
"1994","Schleswig-Holstein","Städtischer Raum","2.4","1.5","74","1","1","3","4","7","2.07","2.73","1","7","2","3"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","2.26","1.5","110","1","1","3","4","6","1.97","2.55","1","8","2","3"
"1995","Baden-Württemberg","Städtischer Raum","2.32","1.5","754","1","1","3","4","6","2.22","2.42","1","10","2","3"
"1995","Bayern","Ländlicher Raum","2.36","1.5","433","1","1","3","4","6","2.24","2.48","1","7","2","3"
"1995","Bayern","Städtischer Raum","2.03","1.5","434","1","1","3","4","5","1.91","2.15","1","7","2","2"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","1.65","1","55","1","1","2","3","4","1.38","1.92","1","5","1","2"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","1.57","1","83","1","1","2","3","4","1.31","1.83","1","5","1","2"
"1995","Hessen","Ländlicher Raum","2.16","1.5","75","1","1","3","4","8","1.84","2.48","1","8","2","3"
"1995","Hessen","Städtischer Raum","2.18","1.5","409","1","1","3","4","6","2.06","2.3","1","7","2","2"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","2.49","1.5","253","1","1","3","4","6","2.32","2.66","1","9","2","3"
"1995","Niedersachsen","Städtischer Raum","2.07","1.5","277","1","1","3","4","6","1.9","2.24","1","11","2","2"
"1995","Nordrhein-Westfalen","Ländlicher Raum","2.66","2.5","36","1","1","4","4","6","2.19","3.13","1","6","2","4"
"1995","Nordrhein-Westfalen","Städtischer Raum","2.19","1.5","1267","1","1","3","4","6","2.12","2.26","1","11","2","2"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.6","1.5","60","1","2","3","5","7","2.21","2.99","1","7","2","4"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","2.3","1.5","289","1","1","3","4","6","2.15","2.45","1","8","2","3"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","2.28","1.5","80","1","1","3","5","6","1.96","2.6","1","6","2","3"
"1995","Schleswig-Holstein","Städtischer Raum","2.39","1.5","72","1","1","3","4","7","2.07","2.71","1","7","2","3"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","2.27","1.5","106","1","1","3","4","6","2","2.54","1","6","2","3"
"1996","Baden-Württemberg","Städtischer Raum","2.34","1.5","734","1","1","3","4","6","2.23","2.45","1","10","2","3"
"1996","Bayern","Ländlicher Raum","2.31","1.5","437","1","1","3","4","6","2.19","2.43","1","7","2","3"
"1996","Bayern","Städtischer Raum","2.02","1.5","424","1","1","3","4","5","1.9","2.14","1","6","2","2"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","1.73","1","53","1","1","2","3","4","1.45","2.01","1","5","1","2"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","1.52","1","81","1","1","2","3","4","1.24","1.8","1","6","1","2"
"1996","Hessen","Ländlicher Raum","2.16","1.5","74","1","1","3","4","7","1.84","2.48","1","7","2","3"
"1996","Hessen","Städtischer Raum","2.18","1.5","393","1","1","3","4","6","2.06","2.3","1","7","2","2"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","2.51","1.5","253","1","1","3","4","6","2.33","2.69","1","9","2","3"
"1996","Niedersachsen","Städtischer Raum","2.05","1.5","278","1","1","2","4","6","1.88","2.22","1","11","2","2"
"1996","Nordrhein-Westfalen","Ländlicher Raum","2.6","1.5","32","1","1","4","4","6","2.09","3.11","1","6","2","4"
"1996","Nordrhein-Westfalen","Städtischer Raum","2.17","1.5","1257","1","1","3","4","6","2.1","2.24","1","11","2","2"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.55","1.5","59","1","2","3","5","7","2.15","2.95","1","7","2","4"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","2.26","1.5","288","1","1","3","4","6","2.12","2.4","1","7","2","3"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","2.21","1.5","79","1","1","3","4","7","1.86","2.56","1","7","2","3"
"1996","Schleswig-Holstein","Städtischer Raum","2.41","1.5","70","1","2","3","4","6","2.08","2.74","1","8","2","3"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","2.19","1.5","103","1","1","3","4","5","1.91","2.47","1","8","2","3"
"1997","Baden-Württemberg","Städtischer Raum","2.37","1.5","735","1","1","3","4","6","2.26","2.48","1","11","2","3"
"1997","Bayern","Ländlicher Raum","2.33","1.5","430","1","1","3","4","6","2.21","2.45","1","7","2","3"
"1997","Bayern","Städtischer Raum","2.01","1.5","416","1","1","2","4","5","1.89","2.13","1","6","2","2"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","1.67","1","55","1","1","2","3","4","1.4","1.94","1","5","1","2"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","1.53","1","79","1","1","2","3","4","1.25","1.81","1","6","1","2"
"1997","Hessen","Ländlicher Raum","2.14","1.5","69","1","1","3","4","5","1.86","2.42","1","5","2","3"
"1997","Hessen","Städtischer Raum","2.18","1.5","368","1","1","3","4","5","2.05","2.31","1","7","2","2"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","2.46","1.5","258","1","1","3","5","6","2.29","2.63","1","9","2","3"
"1997","Niedersachsen","Städtischer Raum","2.08","1.5","271","1","1","3","4","6","1.9","2.26","1","12","2","2"
"1997","Nordrhein-Westfalen","Ländlicher Raum","2.63","2.5","35","1","1","4","4","6","2.17","3.09","1","6","2","4"
"1997","Nordrhein-Westfalen","Städtischer Raum","2.15","1.5","1243","1","1","3","4","6","2.08","2.22","1","11","2","2"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.62","1.5","60","1","2","3","5","7","2.23","3.01","1","7","2","3"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","2.23","1.5","298","1","1","3","4","6","2.09","2.37","1","7","2","2"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","2.27","1.5","74","1","1","3","4","6","1.94","2.6","1","6","2","3"
"1997","Schleswig-Holstein","Städtischer Raum","2.43","1.5","66","1","2","3","4","6","2.13","2.73","1","6","2","3"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","2.26","1.5","107","1","1","3","4","5","1.99","2.53","1","7","2","3"
"1998","Baden-Württemberg","Städtischer Raum","2.27","1.5","817","1","1","3","4","6","2.18","2.36","1","9","2","3"
"1998","Bayern","Ländlicher Raum","2.37","1.5","502","1","1","3","4","7","2.25","2.49","1","7","2","3"
"1998","Bayern","Städtischer Raum","2.01","1.5","479","1","1","2","4","6","1.9","2.12","1","6","2","2"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","1.67","1","60","1","1","2","3","4","1.41","1.93","1","5","1","2"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","1.61","1","97","1","1","2","3","5","1.35","1.87","1","6","1","2"
"1998","Hessen","Ländlicher Raum","2.33","1.5","77","1","2","3","4","5","2.08","2.58","1","5","2","3"
"1998","Hessen","Städtischer Raum","2.21","1.5","416","1","1","3","4","5","2.09","2.33","1","8","2","2"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","2.48","1.5","308","1","1","3","4","6","2.33","2.63","1","9","2","3"
"1998","Niedersachsen","Städtischer Raum","2.11","1.5","310","1","1","3","4","6","1.95","2.27","1","12","2","2"
"1998","Nordrhein-Westfalen","Ländlicher Raum","2.84","2.5","32","1","1","4","4","6","2.34","3.34","1","6","2","4"
"1998","Nordrhein-Westfalen","Städtischer Raum","2.16","1.5","1461","1","1","3","4","6","2.1","2.22","1","8","2","2"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.6","1.5","85","1","2","3","4","7","2.3","2.9","1","7","2","3"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","2.18","1.5","330","1","1","3","4","6","2.04","2.32","1","7","2","2"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","2.28","1.5","88","1","1","3","4","6","1.98","2.58","1","6","2","3"
"1998","Schleswig-Holstein","Städtischer Raum","2.31","1.5","98","1","1","3","4","6","2.07","2.55","1","6","2","2"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","2.22","1.5","101","1","1","3","4","5","1.93","2.51","1","7","2","3"
"1999","Baden-Württemberg","Städtischer Raum","2.25","1.5","783","1","1","3","4","6","2.15","2.35","1","9","2","3"
"1999","Bayern","Ländlicher Raum","2.36","1.5","476","1","1","3","4","6","2.24","2.48","1","7","2","3"
"1999","Bayern","Städtischer Raum","2.02","1.5","464","1","1","2","4","6","1.91","2.13","1","6","2","2"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","1.62","1","55","1","1","2","3","4","1.35","1.89","1","5","1","2"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","1.69","1","86","1","1","2","3","5","1.41","1.97","1","6","1","2"
"1999","Hessen","Ländlicher Raum","2.34","1.5","70","1","2","3","4","4","2.09","2.59","1","5","2","3"
"1999","Hessen","Städtischer Raum","2.21","1.5","396","1","1","3","4","5","2.09","2.33","1","8","2","2"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","2.5","1.5","298","1","1","3","4","6","2.35","2.65","1","9","2","3"
"1999","Niedersachsen","Städtischer Raum","2.1","1.5","304","1","1","3","4","6","1.94","2.26","1","13","2","2"
"1999","Nordrhein-Westfalen","Ländlicher Raum","2.77","2.5","33","1","2","4","4","6","2.3","3.24","1","6","3","4"
"1999","Nordrhein-Westfalen","Städtischer Raum","2.15","1.5","1388","1","1","3","4","6","2.08","2.22","1","9","2","2"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.54","1.5","84","1","2","3","4","6","2.24","2.84","1","7","2","3"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","2.2","1.5","317","1","1","3","4","6","2.06","2.34","1","7","2","2"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","2.16","1.5","92","1","1","3","4","5","1.88","2.44","1","6","2","2"
"1999","Schleswig-Holstein","Städtischer Raum","2.34","1.5","85","1","1","3","4","6","2.08","2.6","1","6","2","3"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","2.37","1.5","158","1","1","3","4","6","2.15","2.59","1","8","2","3"
"2000","Baden-Württemberg","Städtischer Raum","2.31","1.5","1383","1","1","3","4","6","2.24","2.38","1","9","2","2"
"2000","Bayern","Ländlicher Raum","2.31","1.5","953","1","1","3","4","6","2.23","2.39","1","7","2","3"
"2000","Bayern","Städtischer Raum","2.02","1.5","857","1","1","2","4","5","1.94","2.1","1","6","2","2"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","1.78","1","115","1","1","2","3","5","1.56","2","1","5","1","2"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","1.72","1","192","1","1","2","3","5","1.56","1.88","1","5","1","2"
"2000","Hessen","Ländlicher Raum","2.44","1.5","165","1","2","3","4","5","2.25","2.63","1","7","2","3"
"2000","Hessen","Städtischer Raum","2.16","1.5","732","1","1","3","4","6","2.07","2.25","1","8","2","2"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","2.39","1.5","546","1","1","3","4","6","2.27","2.51","1","9","2","2"
"2000","Niedersachsen","Städtischer Raum","2.09","1.5","538","1","1","3","4","6","1.98","2.2","1","13","2","2"
"2000","Nordrhein-Westfalen","Ländlicher Raum","2.54","1.5","75","1","1","4","4","6","2.21","2.87","1","6","2","3"
"2000","Nordrhein-Westfalen","Städtischer Raum","2.13","1.5","2696","1","1","3","4","6","2.08","2.18","1","10","2","2"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.46","1.5","185","1","1","4","5","7","2.24","2.68","1","7","2","3"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","2.25","1.5","596","1","1","3","4","6","2.15","2.35","1","6","2","2"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","2.14","1.5","236","1","1","3","4","5","1.98","2.3","1","6","2","2"
"2000","Schleswig-Holstein","Städtischer Raum","2.09","1.5","167","1","1","3","4","5","1.92","2.26","1","6","2","2"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","2.37","1.5","134","1","1","3","4","6","2.13","2.61","1","7","2","3"
"2001","Baden-Württemberg","Städtischer Raum","2.25","1.5","1228","1","1","3","4","6","2.17","2.33","1","8","2","2"
"2001","Bayern","Ländlicher Raum","2.26","1.5","842","1","1","3","4","6","2.17","2.35","1","7","2","2"
"2001","Bayern","Städtischer Raum","2.01","1.5","774","1","1","2","4","5","1.92","2.1","1","7","2","2"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","1.71","1","99","1","1","2","3","5","1.49","1.93","1","5","1","2"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","1.65","1","181","1","1","2","3","5","1.48","1.82","1","5","1","2"
"2001","Hessen","Ländlicher Raum","2.39","1.5","149","1","1","3","4","5","2.19","2.59","1","7","2","3"
"2001","Hessen","Städtischer Raum","2.16","1.5","630","1","1","3","4","5","2.06","2.26","1","7","2","2"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","2.44","1.5","479","1","1","3","4","7","2.32","2.56","1","9","2","3"
"2001","Niedersachsen","Städtischer Raum","2.11","1.5","482","1","1","3","4","6","1.99","2.23","1","12","2","2"
"2001","Nordrhein-Westfalen","Ländlicher Raum","2.75","2.5","60","1","1","4","5","6","2.36","3.14","1","6","2","4"
"2001","Nordrhein-Westfalen","Städtischer Raum","2.13","1.5","2425","1","1","3","4","5","2.08","2.18","1","12","2","2"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.49","1.5","170","1","1","4","5","7","2.26","2.72","1","7","2","3"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","2.26","1.5","550","1","1","3","4","6","2.15","2.37","1","6","2","2"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","2.11","1.5","206","1","1","3","4","5","1.94","2.28","1","6","2","2"
"2001","Schleswig-Holstein","Städtischer Raum","2.12","1.5","157","1","1","3","4","6","1.93","2.31","1","7","2","2"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","2.42","1.5","131","1","1","3","4","5","2.19","2.65","1","7","2","3"
"2002","Baden-Württemberg","Städtischer Raum","2.25","1.5","1321","1","1","3","4","6","2.18","2.32","1","9","2","2"
"2002","Bayern","Ländlicher Raum","2.27","1.5","864","1","1","3","4","6","2.18","2.36","1","7","2","2"
"2002","Bayern","Städtischer Raum","2.02","1.5","860","1","1","3","4","5","1.94","2.1","1","7","2","2"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","1.79","1.5","104","1","1","2","3","5","1.58","2","1","5","2","2"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","1.69","1","198","1","1","2","3","5","1.52","1.86","1","6","2","2"
"2002","Hessen","Ländlicher Raum","2.31","1.5","150","1","1","3","4","5","2.12","2.5","1","6","2","3"
"2002","Hessen","Städtischer Raum","2.16","1.5","715","1","1","3","4","5","2.07","2.25","1","8","2","2"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","2.47","1.5","511","1","2","3","4","6","2.35","2.59","1","9","2","3"
"2002","Niedersachsen","Städtischer Raum","2.08","1.5","516","1","1","3","4","6","1.97","2.19","1","12","2","2"
"2002","Nordrhein-Westfalen","Ländlicher Raum","2.85","2.5","58","1","2","4","5","6","2.47","3.23","1","6","2","4"
"2002","Nordrhein-Westfalen","Städtischer Raum","2.09","1.5","2533","1","1","3","4","5","2.04","2.14","1","11","2","2"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.44","1.5","173","1","1","3","5","7","2.22","2.66","1","7","2","3"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","2.26","1.5","560","1","1","3","4","6","2.16","2.36","1","6","2","2"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","2.19","1.5","223","1","1","3","4","5","2.03","2.35","1","5","2","2"
"2002","Schleswig-Holstein","Städtischer Raum","2.03","1.5","170","1","1","2","4","5","1.85","2.21","1","6","2","2"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","2.4","1.5","121","1","2","3","4","6","2.16","2.64","1","7","2","3"
