"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Saarland","2.58","1.5","360","2.42","2.74"
"2012","Sachsen","2.52","1.5","2653","2.46","2.58"
"2012","Sachsen-Anhalt","2.38","1.5","1487","2.31","2.45"
"2012","Schleswig-Holstein","2.53","1.5","1573","2.46","2.6"
"2012","Thüringen","2.43","1.5","1520","2.36","2.5"
"2013","Baden-Württemberg","2.81","2.5","6100","2.77","2.85"
"2013","Bayern","2.68","1.5","7696","2.65","2.71"
"2013","Berlin","2.35","1.5","1776","2.27","2.43"
"2013","Brandenburg","2.42","1.5","1625","2.34","2.5"
"2013","Bremen","2.61","1.5","400","2.43","2.79"
"2013","Hamburg","2.42","1.5","850","2.33","2.51"
"2013","Hessen","2.7","1.5","3539","2.65","2.75"
"2013","Mecklenburg-Vorpommern","2.29","1.5","890","2.2","2.38"
"2013","Niedersachsen","2.7","1.5","4479","2.65","2.75"
"2013","Nordrhein-Westfalen","2.77","1.5","10201","2.74","2.8"
"2013","Rheinland-Pfalz","2.72","1.5","2355","2.66","2.78"
"2013","Saarland","2.68","1.5","411","2.53","2.83"
"2013","Sachsen","2.49","1.5","2583","2.43","2.55"
"2013","Sachsen-Anhalt","2.41","1.5","1545","2.33","2.49"
"2013","Schleswig-Holstein","2.56","1.5","1740","2.49","2.63"
"2013","Thüringen","2.42","1.5","1475","2.35","2.49"
"2014","Baden-Württemberg","2.78","1.5","5112","2.74","2.82"
"2014","Bayern","2.66","1.5","6786","2.62","2.7"
"2014","Berlin","2.46","1.5","1470","2.37","2.55"
"2014","Brandenburg","2.39","1.5","1466","2.32","2.46"
"2014","Bremen","2.64","1.5","331","2.44","2.84"
"2014","Hamburg","2.53","1.5","671","2.42","2.64"
"2014","Hessen","2.74","1.5","2987","2.68","2.8"
"2014","Mecklenburg-Vorpommern","2.27","1.5","803","2.17","2.37"
"2014","Niedersachsen","2.75","1.5","3994","2.69","2.81"
"2014","Nordrhein-Westfalen","2.77","1.5","8895","2.74","2.8"
"2014","Rheinland-Pfalz","2.73","1.5","2067","2.67","2.79"
"2014","Saarland","2.52","1.5","338","2.36","2.68"
"2014","Sachsen","2.5","1.5","2311","2.44","2.56"
"2014","Sachsen-Anhalt","2.38","1.5","1388","2.29","2.47"
"2014","Schleswig-Holstein","2.5","1.5","1472","2.42","2.58"
"2014","Thüringen","2.48","1.5","1416","2.41","2.55"
"2015","Baden-Württemberg","2.76","1.5","5111","2.72","2.8"
"2015","Bayern","2.64","1.5","6810","2.61","2.67"
"2015","Berlin","2.42","1.5","1455","2.33","2.51"
"2015","Brandenburg","2.44","1.5","1446","2.36","2.52"
"2015","Bremen","2.68","1.5","304","2.48","2.88"
"2015","Hamburg","2.56","1.5","712","2.46","2.66"
"2015","Hessen","2.78","1.5","3010","2.72","2.84"
"2015","Mecklenburg-Vorpommern","2.33","1.5","803","2.23","2.43"
"2015","Niedersachsen","2.65","1.5","4011","2.6","2.7"
"2015","Nordrhein-Westfalen","2.75","1.5","8782","2.72","2.78"
"2015","Rheinland-Pfalz","2.67","1.5","2044","2.61","2.73"
"2015","Saarland","2.48","1.5","345","2.31","2.65"
"2015","Sachsen","2.49","1.5","2202","2.43","2.55"
"2015","Sachsen-Anhalt","2.36","1.5","1277","2.27","2.45"
"2015","Schleswig-Holstein","2.58","1.5","1395","2.5","2.66"
"2015","Thüringen","2.41","1.5","1345","2.33","2.49"
"2016","Baden-Württemberg","2.81","2.5","5504","2.76","2.86"
"2016","Bayern","2.65","1.5","6943","2.61","2.69"
"2016","Berlin","2.43","1.5","1564","2.34","2.52"
"2016","Brandenburg","2.45","1.5","1709","2.36","2.54"
"2016","Bremen","3.07","1.5","378","2.87","3.27"
"2016","Hamburg","2.66","1.5","737","2.54","2.78"
"2016","Hessen","2.72","1.5","3118","2.66","2.78"
"2016","Mecklenburg-Vorpommern","2.35","1.5","910","2.25","2.45"
"2016","Niedersachsen","2.65","1.5","4489","2.59","2.71"
"2016","Nordrhein-Westfalen","2.76","1.5","9699","2.73","2.79"
"2016","Rheinland-Pfalz","2.73","1.5","2263","2.66","2.8"
"2016","Saarland","2.52","1.5","631","2.38","2.66"
"2016","Sachsen","2.51","1.5","2480","2.44","2.58"
"2016","Sachsen-Anhalt","2.45","1.5","1420","2.36","2.54"
"2016","Schleswig-Holstein","2.64","1.5","1773","2.55","2.73"
"2016","Thüringen","2.44","1.5","1470","2.35","2.53"
"2017","Baden-Württemberg","2.81","1.5","5862","2.76","2.86"
"2017","Bayern","2.63","1.5","7432","2.59","2.67"
"2017","Berlin","2.43","1.5","1634","2.34","2.52"
"2017","Brandenburg","2.55","1.5","1838","2.46","2.64"
"2017","Bremen","3","1.5","552","2.83","3.17"
"2017","Hamburg","2.74","1.5","892","2.62","2.86"
"2017","Hessen","2.76","2.5","3577","2.7","2.82"
"2017","Mecklenburg-Vorpommern","2.41","1.5","947","2.31","2.51"
"2017","Niedersachsen","2.69","1.5","5569","2.63","2.75"
"2017","Nordrhein-Westfalen","2.74","1.5","10910","2.71","2.77"
"2017","Rheinland-Pfalz","2.77","1.5","2424","2.7","2.84"
"2017","Saarland","2.5","1.5","580","2.34","2.66"
"2017","Sachsen","2.48","1.5","2688","2.42","2.54"
"2017","Sachsen-Anhalt","2.5","1.5","1588","2.42","2.58"
"2017","Schleswig-Holstein","2.67","1.5","2082","2.58","2.76"
"2017","Thüringen","2.41","1.5","1578","2.33","2.49"
"2018","Baden-Württemberg","2.81","1.5","5471","2.76","2.86"
"2018","Bayern","2.61","1.5","6992","2.57","2.65"
"2018","Berlin","2.42","1.5","1797","2.33","2.51"
"2018","Brandenburg","2.54","1.5","1806","2.45","2.63"
"2018","Bremen","2.96","1.5","546","2.79","3.13"
"2018","Hamburg","2.64","1.5","913","2.54","2.74"
"2018","Hessen","2.77","1.5","3393","2.7","2.84"
"2018","Mecklenburg-Vorpommern","2.48","1.5","997","2.38","2.58"
"2018","Niedersachsen","2.67","1.5","5173","2.61","2.73"
"2018","Nordrhein-Westfalen","2.73","1.5","10526","2.7","2.76"
"2018","Rheinland-Pfalz","2.77","1.5","2379","2.7","2.84"
"2018","Saarland","2.23","1.5","540","2.07","2.39"
"2018","Sachsen","2.45","1.5","2589","2.39","2.51"
"2018","Sachsen-Anhalt","2.49","1.5","1529","2.4","2.58"
"2018","Schleswig-Holstein","2.65","1.5","1943","2.56","2.74"
"2018","Thüringen","2.45","1.5","1549","2.36","2.54"
"2019","Baden-Württemberg","2.88","2.5","5560","2.83","2.93"
"2019","Bayern","2.61","1.5","7245","2.57","2.65"
"2019","Berlin","2.44","1.5","1819","2.35","2.53"
"2019","Brandenburg","2.59","1.5","2010","2.51","2.67"
"2019","Bremen","2.73","1.5","502","2.55","2.91"
"2019","Hamburg","2.66","1.5","969","2.57","2.75"
"2019","Hessen","2.74","1.5","3442","2.68","2.8"
"2019","Mecklenburg-Vorpommern","2.52","1.5","1035","2.42","2.62"
"2019","Niedersachsen","2.71","1.5","4927","2.66","2.76"
"2019","Nordrhein-Westfalen","2.72","1.5","10592","2.69","2.75"
"2019","Rheinland-Pfalz","2.66","1.5","2265","2.59","2.73"
"2019","Saarland","2.28","1.5","519","2.14","2.42"
"2019","Sachsen","2.43","1.5","2694","2.37","2.49"
"2019","Sachsen-Anhalt","2.49","1.5","1532","2.4","2.58"
"2019","Schleswig-Holstein","2.74","1.5","2029","2.66","2.82"
"2019","Thüringen","2.4","1.5","1524","2.32","2.48"
"2020","Baden-Württemberg","2.86","2.5","5468","2.81","2.91"
"2020","Bayern","2.69","1.5","7451","2.65","2.73"
"2020","Berlin","2.46","1.5","2260","2.39","2.53"
"2020","Brandenburg","2.56","1.5","1877","2.47","2.65"
"2020","Bremen","2.58","1.5","579","2.42","2.74"
"2020","Hamburg","2.64","1.5","1065","2.54","2.74"
"2020","Hessen","2.74","1.5","3450","2.68","2.8"
"2020","Mecklenburg-Vorpommern","2.45","1.5","838","2.35","2.55"
"2020","Niedersachsen","2.7","1.5","4927","2.64","2.76"
"2020","Nordrhein-Westfalen","2.74","1.5","11740","2.71","2.77"
"2020","Rheinland-Pfalz","2.63","1.5","2123","2.55","2.71"
"2020","Saarland","2.22","1.5","607","2.09","2.35"
"2020","Sachsen","2.43","1.5","2546","2.37","2.49"
"2020","Sachsen-Anhalt","2.55","1.5","1538","2.46","2.64"
"2020","Schleswig-Holstein","2.85","2.5","1962","2.77","2.93"
"2020","Thüringen","2.5","1.5","1500","2.41","2.59"
