"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Rheinland-Pfalz,Saarland","2.18","1.5","677","1","1","3","4","6","2.08","2.28","1","7","2","2"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2.15","1.5","358","1","1","3","4","5","2.03","2.27","1","6","2","2"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","2.17","1.5","1473","1","1","3","4","5","2.1","2.24","1","8","2","2"
"2006","Bayern","2.11","1.5","1730","1","1","3","4","6","2.05","2.17","1","8","2","2"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","1.78","1.5","90","1","1","2","3","5","1.58","1.98","1","5","2","2"
"2006","Hamburg","1.64","1","194","1","1","2","3","5","1.48","1.8","1","6","2","2"
"2006","Hessen","2.15","1.5","846","1","1","3","4","5","2.07","2.23","1","7","2","2"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","2.19","1.5","1074","1","1","3","4","6","2.11","2.27","1","12","2","2"
"2006","Nordrhein-Westfalen","2.09","1.5","2538","1","1","3","4","5","2.04","2.14","1","13","2","2"
"2006","Rheinland-Pfalz,Saarland","2.14","1.5","727","1","1","3","4","6","2.05","2.23","1","7","2","2"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2.11","1.5","389","1","1","3","4","5","2","2.22","1","6","2","2"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2.18","1.5","1353","1","1","3","4","6","2.11","2.25","1","7","2","2"
"2007","Bayern","2.11","1.5","1642","1","1","3","4","5","2.05","2.17","1","8","2","2"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","1.86","1.5","89","1","1","2","3","5","1.65","2.07","1","5","2","2"
"2007","Hamburg","1.63","1","190","1","1","2","3","5","1.47","1.79","1","6","2","2"
"2007","Hessen","2.18","1.5","785","1","1","3","4","5","2.1","2.26","1","7","2","2"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","2.16","1.5","1006","1","1","3","4","6","2.08","2.24","1","10","2","2"
"2007","Nordrhein-Westfalen","2.1","1.5","2341","1","1","3","4","5","2.05","2.15","1","13","2","2"
"2007","Rheinland-Pfalz,Saarland","2.09","1.5","662","1","1","3","4","6","1.99","2.19","1","7","2","2"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2.01","1.5","361","1","1","2","3","5","1.89","2.13","1","6","2","2"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2.14","1.5","1285","1","1","3","4","5","2.07","2.21","1","7","2","2"
"2008","Bayern","2.13","1.5","1536","1","1","3","4","5","2.07","2.19","1","8","2","2"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","1.85","1.5","83","1","1","2","3","5","1.64","2.06","1","5","2","2"
"2008","Hamburg","1.61","1","185","1","1","2","3","5","1.45","1.77","1","6","2","2"
"2008","Hessen","2.16","1.5","735","1","1","3","4","5","2.08","2.24","1","7","2","2"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","2.08","1.5","965","1","1","3","4","5","2","2.16","1","10","2","2"
"2008","Nordrhein-Westfalen","2.1","1.5","2178","1","1","3","4","5","2.05","2.15","1","8","2","2"
"2008","Rheinland-Pfalz,Saarland","2.04","1.5","620","1","1","3","4","6","1.94","2.14","1","7","2","2"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","2.03","1.5","329","1","1","3","3","5","1.91","2.15","1","6","2","2"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2.11","1.5","1153","1","1","3","4","5","2.04","2.18","1","8","2","2"
"2009","Bayern","2.1","1.5","1453","1","1","3","4","5","2.04","2.16","1","8","2","2"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","1.85","1.5","74","1","1","2","3","5","1.63","2.07","1","5","2","2"
"2009","Hamburg","1.61","1","176","1","1","2","3","5","1.45","1.77","1","6","1","2"
"2009","Hessen","2.13","1.5","698","1","1","3","4","5","2.05","2.21","1","7","2","2"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","2.03","1.5","915","1","1","3","4","5","1.95","2.11","1","10","2","2"
"2009","Nordrhein-Westfalen","2.09","1.5","2029","1","1","3","4","5","2.04","2.14","1","7","2","2"
"2009","Rheinland-Pfalz,Saarland","2.03","1.5","582","1","1","3","4","5","1.93","2.13","1","7","2","2"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1.98","1.5","303","1","1","2","3","6","1.85","2.11","1","6","2","2"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2.12","1.5","1625","1","1","3","4","5","2.05","2.19","1","15","2","3"
"2010","Bayern","2.07","1.5","2037","1","1","3","4","5","2.01","2.13","1","8","2","3"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","1.83","1.5","105","1","1","2","3","5","1.6","2.06","1","5","2","3"
"2010","Hamburg","1.68","1","244","1","1","2","3","5","1.53","1.83","1","7","2","2"
"2010","Hessen","2.12","1.5","966","1","1","3","4","5","2.03","2.21","1","13","2","3"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","2.06","1.5","1260","1","1","3","4","5","1.98","2.14","1","9","2","3"
"2010","Nordrhein-Westfalen","2.11","1.5","2815","1","1","3","4","5","2.06","2.16","1","11","2","3"
"2010","Rheinland-Pfalz,Saarland","1.99","1.5","776","1","1","3","4","5","1.89","2.09","1","7","2","3"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1.94","1.5","452","1","1","2","3","5","1.82","2.06","1","8","2","3"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2.11","1.5","2001","1","1","3","4","5","2.04","2.18","1","12","2","3"
"2011","Bayern","2.05","1.5","2575","1","1","3","4","5","2","2.1","1","8","2","2"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","1.87","1.5","122","1","1","2","3","5","1.65","2.09","1","5","2","2"
"2011","Hamburg","1.75","1.5","266","1","1","2","3","5","1.6","1.9","1","6","2","2"
"2011","Hessen","2.13","1.5","1158","1","1","3","4","5","2.05","2.21","1","13","2","2"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","2.08","1.5","1515","1","1","3","4","5","2.01","2.15","1","10","2","2"
"2011","Nordrhein-Westfalen","2.1","1.5","3295","1","1","3","4","5","2.05","2.15","1","10","2","2"
"2011","Rheinland-Pfalz,Saarland","2.03","1.5","944","1","1","3","4","6","1.94","2.12","1","7","2","2"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1.96","1.5","606","1","1","2","4","5","1.85","2.07","1","8","2","2"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2.12","1.5","1907","1","1","3","4","5","2.05","2.19","1","12","2","2"
"2012","Bayern","2.06","1.5","2532","1","1","3","4","5","2.01","2.11","1","8","2","2"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","1.84","1.5","125","1","1","2","3","5","1.62","2.06","1","5","2","3"
"2012","Hamburg","1.8","1.5","272","1","1","2","3","5","1.65","1.95","1","6","2","2"
"2012","Hessen","2.11","1.5","1138","1","1","3","4","5","2.03","2.19","1","11","2","2"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","2.09","1.5","1480","1","1","3","4","6","2.02","2.16","1","10","2","2"
"2012","Nordrhein-Westfalen","2.09","1.5","3206","1","1","3","4","5","2.04","2.14","1","11","2","2"
"2012","Rheinland-Pfalz,Saarland","2.02","1.5","930","1","1","3","4","6","1.93","2.11","1","7","2","2"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1.96","1.5","605","1","1","2","4","5","1.85","2.07","1","9","2","2"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2.12","1.5","2134","1","1","3","4","6","2.06","2.18","1","11","2","3"
"2013","Bayern","2.04","1.5","2847","1","1","3","4","5","1.99","2.09","1","11","2","2"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","1.88","1.5","145","1","1","2","3","6","1.62","2.14","1","9","2","3"
"2013","Hamburg","1.85","1.5","336","1","1","2","3","5","1.71","1.99","1","7","2","2"
"2013","Hessen","2.05","1.5","1308","1","1","3","4","5","1.97","2.13","1","11","2","2"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","2.06","1.5","1629","1","1","3","4","5","1.99","2.13","1","12","2","2"
"2013","Nordrhein-Westfalen","2.09","1.5","3664","1","1","3","4","5","2.04","2.14","1","13","2","2"
"2013","Rheinland-Pfalz,Saarland","2.04","1.5","1035","1","1","3","4","6","1.95","2.13","1","8","2","2"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1.95","1.5","652","1","1","2","4","5","1.84","2.06","1","9","2","2"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2.11","1.5","1826","1","1","3","4","5","2.04","2.18","1","9","2","3"
"2014","Bayern","2.02","1.5","2551","1","1","3","4","5","1.97","2.07","1","10","2","2"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","1.86","1","124","1","1","2","3","7","1.58","2.14","1","9","2","3"
"2014","Hamburg","1.9","1.5","270","1","1","2","4","6","1.74","2.06","1","7","2","2"
"2014","Hessen","2.07","1.5","1114","1","1","3","4","6","1.99","2.15","1","12","2","2"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","2.08","1.5","1466","1","1","3","4","5","2","2.16","1","12","2","2"
"2014","Nordrhein-Westfalen","2.09","1.5","3229","1","1","3","4","6","2.04","2.14","1","11","2","2"
"2014","Rheinland-Pfalz,Saarland","2","1.5","921","1","1","2","4","6","1.91","2.09","1","7","2","2"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1.9","1.5","567","1","1","2","3","5","1.78","2.02","1","9","2","2"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2.09","1.5","1826","1","1","3","4","5","2.02","2.16","1","9","2","3"
"2015","Bayern","2.01","1.5","2586","1","1","3","4","5","1.96","2.06","1","8","2","2"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","1.88","1","117","1","1","2","3","6","1.6","2.16","1","9","2","3"
"2015","Hamburg","1.93","1.5","283","1","1","2","4","6","1.77","2.09","1","7","2","2"
"2015","Hessen","2.1","1.5","1128","1","1","3","4","6","2.02","2.18","1","12","2","2"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","1.5","1494","1","1","2","4","5","1.93","2.07","1","11","2","2"
"2015","Nordrhein-Westfalen","2.07","1.5","3208","1","1","3","4","6","2.02","2.12","1","11","2","2"
"2015","Rheinland-Pfalz,Saarland","1.97","1.5","922","1","1","2","4","6","1.88","2.06","1","7","2","2"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1.98","1.5","549","1","1","2","4","5","1.86","2.1","1","10","2","2"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2.11","1.5","1866","1","1","3","4","5","2.03","2.19","1","13","2","3"
"2016","Bayern","2.03","1.5","2531","1","1","3","4","5","1.97","2.09","1","12","2","2"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","2.01","1.5","129","1","1","2","4","8","1.7","2.32","1","9","2","3"
"2016","Hamburg","1.98","1.5","289","1","1","2","4","6","1.81","2.15","1","9","2","2"
"2016","Hessen","2.08","1.5","1132","1","1","3","4","6","1.99","2.17","1","13","2","2"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","2.02","1.5","1573","1","1","2","4","5","1.94","2.1","1","10","2","2"
"2016","Nordrhein-Westfalen","2.08","1.5","3378","1","1","3","4","6","2.03","2.13","1","11","2","3"
"2016","Rheinland-Pfalz,Saarland","2","1.5","1039","1","1","2","4","6","1.9","2.1","1","10","2","2"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2.02","1.5","630","1","1","2","4","6","1.89","2.15","1","11","2","3"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2.11","1.5","2006","1","1","3","4","6","2.04","2.18","1","12","2","3"
"2017","Bayern","2","1.5","2756","1","1","3","4","5","1.94","2.06","1","11","2","2"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","1.89","1","182","1","1","2","4","8","1.61","2.17","1","9","2","3"
"2017","Hamburg","2.05","1.5","335","1","1","2","4","6","1.88","2.22","1","9","2","2"
"2017","Hessen","2.08","1.5","1276","1","1","3","4","6","1.99","2.17","1","13","2","2"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","2","1.5","1902","1","1","2","4","6","1.92","2.08","1","13","2","2"
"2017","Nordrhein-Westfalen","2.06","1.5","3828","1","1","3","4","6","2.01","2.11","1","11","2","2"
"2017","Rheinland-Pfalz,Saarland","2.02","1.5","1069","1","1","2","4","6","1.92","2.12","1","10","2","2"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2.04","1.5","721","1","1","2","4","5","1.91","2.17","1","13","2","3"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2.1","1.5","1885","1","1","3","4","6","2.03","2.17","1","12","2","3"
"2018","Bayern","1.98","1.5","2646","1","1","2","4","5","1.92","2.04","1","13","2","2"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","1.88","1","183","1","1","2","4","8","1.6","2.16","1","9","2","3"
"2018","Hamburg","2.01","1.5","364","1","1","2","4","6","1.87","2.15","1","9","2","2"
"2018","Hessen","2.07","1.5","1232","1","1","3","4","6","1.98","2.16","1","16","2","2"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","1.5","1800","1","1","2","4","5","1.92","2.08","1","13","2","2"
"2018","Nordrhein-Westfalen","2.05","1.5","3766","1","1","3","4","6","2","2.1","1","11","2","2"
"2018","Rheinland-Pfalz,Saarland","2","1.5","1065","1","1","2","4","6","1.9","2.1","1","10","2","2"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2.03","1.5","678","1","1","2","4","5","1.9","2.16","1","10","2","3"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2.12","1.5","1953","1","1","3","4","6","2.05","2.19","1","12","2","2"
"2019","Bayern","1.97","1.5","2801","1","1","3","4","5","1.92","2.02","1","13","2","2"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","1.82","1","174","1","1","2","4","6","1.54","2.1","1","9","2","3"
"2019","Hamburg","2.05","1.5","396","1","1","2","4","5","1.92","2.18","1","7","2","2"
"2019","Hessen","2.07","1.5","1295","1","1","3","4","5","1.98","2.16","1","16","2","2"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","2.04","1.5","1778","1","1","2","4","5","1.96","2.12","1","11","2","2"
"2019","Nordrhein-Westfalen","2.05","1.5","3881","1","1","3","4","6","2","2.1","1","11","2","2"
"2019","Rheinland-Pfalz,Saarland","1.97","1.5","1056","1","1","2","4","5","1.88","2.06","1","10","2","2"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2.1","1.5","717","1","1","3","4","6","1.98","2.22","1","10","2","3"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","2.14","1.5","2008","1","1","3","4","6","2.07","2.21","1","12","2","2"
"2020","Bayern","2.03","1.5","2919","1","1","3","4","5","1.98","2.08","1","13","2","2"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","1.8","1","214","1","1","2","3","6","1.56","2.04","1","8","2","2"
"2020","Hamburg","2.05","1.5","440","1","1","3","4","5","1.92","2.18","1","11","2","2"
"2020","Hessen","2.07","1.5","1359","1","1","3","4","5","1.99","2.15","1","10","2","2"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","2.03","1.5","1828","1","1","2","4","6","1.95","2.11","1","12","2","2"
"2020","Nordrhein-Westfalen","2.07","1.5","4380","1","1","3","4","6","2.02","2.12","1","11","2","2"
"2020","Rheinland-Pfalz,Saarland","1.96","1.5","1055","1","1","2","4","5","1.87","2.05","1","11","2","2"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","2.16","1.5","692","1","1","3","4","6","2.04","2.28","1","9","2","3"
"2020","Thüringen","","","","","","","","","","","","","",""
