year,bula_h,quintil_oecd_hh,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1994,Hesse,,93,2.3111738993197433,2.2145691043617033,2.4077786942777832,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1994,Hesse,,54,2.029628610847647,1.9301692287252472,2.1290879929700464,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1994,"Rhineland-Palatinate, Saarland",,76,2.0432379183789626,1.900839400072207,2.185636436685718,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1994,"Rhineland-Palatinate, Saarland",,78,2.6486721325975133,2.50147798367073,2.7958662815242965,1.9261935911331536,3.0,3.0,1,4.610709613300269,3,3.0,4.0
1994,"Rhineland-Palatinate, Saarland",,88,2.0508165443029087,1.937909874261234,2.1637232143445835,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1994,"Rhineland-Palatinate, Saarland",,61,2.4180051763399955,2.2985733296445297,2.5374370230354613,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1994,Baden-Wuerttemberg,,178,2.2366511270255764,2.127511879143317,2.345790374907836,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1994,Baden-Wuerttemberg,,203,2.3292592309018683,2.237623357549229,2.4208951042545075,1.0,2.0,4.0,1,8.5,2,2.0,2.0
1994,Baden-Wuerttemberg,,217,2.551503776237367,2.4680406807688198,2.6349668717059145,2.0,2.0,4.0,1,7.0,2,1.0,2.0
1994,Baden-Wuerttemberg,,158,2.4975125276719714,2.408394563153687,2.5866304921902556,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1994,Baden-Wuerttemberg,,69,2.199441613821104,2.0666821136093114,2.3322011140328964,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1994,Bavaria,,148,1.8750493604720833,1.7702215884607535,1.979877132483413,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1994,Bavaria,,202,2.4011720232041545,2.3088660239519996,2.4934780224563093,1.0,2.0,4.0,1,7,2,2.0,2.0
1994,Bavaria,,214,2.3867073231927938,2.303151826901451,2.4702628194841365,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1994,Bavaria,,176,2.0843090580442794,2.013820224517147,2.1547978915714117,1.0,2.0,3.0,1,5,2,2.0,2.0
1994,Bavaria,,91,2.0795266001181707,1.9889024196587708,2.1701507805775706,1.0116819596316062,2.0,2.0,1,3.4824770605525908,2,2.0,2.0
1994,Berlin,,83,1.7195879142639554,1.6054266680353675,1.8337491604925433,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1994,Berlin,,83,2.0194276202159287,1.8953025264632575,2.1435527139686,1.0,2.0,3.0,1,5,2,2.0,3.0
1994,Berlin,,76,1.9620947330192509,1.840044537331199,2.084144928707303,1.0,2.0,3.0,1,5,2,2.0,3.0
1994,Berlin,,50,2.4103806792152076,2.288335309602793,2.532426048827622,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1994,Berlin,,,,,,,,,,,,,
1994,Brandenburg,,118,1.9910252029723017,1.890444613226785,2.0916057927178184,1.0,2.0,2.5898778194681724,1,4.974694548670431,2,2.0,3.0
1994,Brandenburg,,101,2.6578356393835594,2.5529410146244143,2.7627302641427045,2.0,2.460974705814282,3.37722890312582,1,5.44307225781455,2,1.0,2.0
1994,Brandenburg,,47,2.7325955177043264,2.6056528298536707,2.859538205554982,2.0,3.0,3.353915550216508,1,4,3,3.0,4.0
1994,Brandenburg,,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,75,2.1782268397269626,2.0395861865181177,2.3168674929358075,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1994,Mecklenburg-Western Pomerania,,72,2.6776578960823065,2.5380658365810183,2.817249955583595,2.0,2.8786868234995375,4.0,1,7.0,3,3.0,4.0
1994,Mecklenburg-Western Pomerania,,30,3.115891123867741,2.9191400895140545,3.3126421582214274,2.0,3.0,4.0,2,7.0,3,3.0,4.0
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,,
1994,Saxony,,211,2.110165199723617,2.0314975453508977,2.1888328540963364,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1994,Saxony,,205,2.4358962588687327,2.3606277264863804,2.511164791251085,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1994,Saxony,,98,2.5700521255029063,2.4772375252570145,2.662866725748798,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1994,Saxony,,33,2.501498133788691,2.3830199650160764,2.6199763025613056,2.0,2.0,3.0,2,4,2,1.0,2.0
1994,Saxony,,,,,,,,,,,,,
1994,Saxony-Anhalt,,123,2.05688467075722,1.9531799903277143,2.1605893511867262,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1994,Saxony-Anhalt,,124,2.326068577623344,2.2339534712115716,2.4181836840351165,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1994,Saxony-Anhalt,,60,2.707927788438983,2.5642679415727327,2.8515876353052336,2.0,3.0,3.5183508409363764,1,5.795877102340941,3,3.0,4.0
1994,Saxony-Anhalt,,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,,
1994,Thuringa,,137,2.2138595534076377,2.0970860234952595,2.330633083320016,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1994,Thuringa,,114,2.524782604370946,2.4203538876786914,2.6292113210632,1.94916377539435,2.0,3.0,1,4.576254336908475,2,1.0,2.0
1994,Thuringa,,60,2.369038484915803,2.226513978724501,2.5115629911071045,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1994,Thuringa,,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,,
1995,Schleswig-Holstein,,42,2.279415324647372,2.058588813010737,2.500241836284007,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1995,Schleswig-Holstein,,42,2.634167645820841,2.41613459722553,2.852200694416152,1.0,2.0,4.0,1,7,2,1.0,2.0
1995,Schleswig-Holstein,,30,2.082825431561723,1.888860931956797,2.276789931166649,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1995,Schleswig-Holstein,,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,,
1995,Lower Saxony,,121,2.342123084540032,2.199518383712066,2.4847277853679977,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1995,Lower Saxony,,137,2.2958356511730686,2.194725145692797,2.3969461566533403,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Lower Saxony,,134,2.350152988602559,2.2561547214674653,2.4441512557376526,1.0,2.0,3.0,1,5,2,2.0,2.0
1995,Lower Saxony,,97,2.1324068808577312,2.032022400910166,2.2327913608052965,1.0,2.0,3.0,1,5,2,2.0,2.0
1995,Lower Saxony,,41,2.1224320318671617,1.9619664796964456,2.282897584037878,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1995,Bremen,,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,,
1995,North Rhine-Westphalia,,332,2.2828362826618864,2.207722451297346,2.3579501140264267,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,North Rhine-Westphalia,,347,2.3227138220081076,2.257030404767758,2.3883972392484574,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,North Rhine-Westphalia,,287,2.125969425638835,2.0596236595063333,2.1923151917713364,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,North Rhine-Westphalia,,216,2.215597431998835,2.141680419716275,2.2895144442813953,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,North Rhine-Westphalia,,121,1.9750081206977583,1.888947469017626,2.0610687723778907,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1995,Hesse,,116,2.027119723081347,1.9056746126001514,2.148564833562543,1.0,1.0,3.0,1,6.0,1,0.0,1.0
1995,Hesse,,122,2.172109028266902,2.0656007214700507,2.2786173350637533,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Hesse,,112,2.3119895666714783,2.206005876860648,2.4179732564823087,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Hesse,,82,2.2067332700651603,2.1070110593834075,2.306455480746913,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1995,Hesse,,52,2.203519694372975,2.087877301956547,2.319162086789403,2.0,2.0,2.9824031033675635,1,4.456007758418909,2,2.0,2.0
1995,"Rhineland-Palatinate, Saarland",,96,2.2082869484996683,2.0622668266196937,2.354307070379643,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1995,"Rhineland-Palatinate, Saarland",,85,2.577535365061414,2.4269892682269756,2.7280814618958527,1.0,2.0,4.0,1,7,2,1.0,2.0
1995,"Rhineland-Palatinate, Saarland",,97,2.351616949464429,2.243509470761469,2.4597244281673887,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1995,"Rhineland-Palatinate, Saarland",,55,2.2935976055524336,2.1938205119232483,2.393374699181619,2.0,2.0,3.0,1,4,2,2.0,2.0
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1995,Baden-Wuerttemberg,,189,2.2241675398932084,2.121499722139064,2.3268353576473526,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1995,Baden-Wuerttemberg,,247,2.3790790621446205,2.2940190046756115,2.4641391196136295,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Baden-Wuerttemberg,,210,2.3427150645602777,2.260313171597511,2.4251169575230445,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Baden-Wuerttemberg,,144,2.344215686459036,2.2550168333637863,2.4334145395542857,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1995,Baden-Wuerttemberg,,74,2.1968518930694327,2.0777851001479717,2.315918685990894,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Bavaria,,169,1.9602881346442773,1.8667258440141374,2.053850425274417,1.0,1.0,3.0,1,6.0,1,0.0,1.0
1995,Bavaria,,213,2.3611628353491962,2.2651843730537586,2.457141297644634,1.0,2.0,4.0,1,7,2,2.0,2.0
1995,Bavaria,,229,2.396957071753038,2.321369252860109,2.4725448906459673,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Bavaria,,161,2.1467527506063315,2.068192122748589,2.225313378464074,1.0,2.0,3.0,1,5,2,2.0,2.0
1995,Bavaria,,95,1.9184561694746147,1.8307363287856377,2.0061760101635917,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1995,Berlin,,88,1.7191656637261588,1.6109840396664652,1.8273472877858523,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1995,Berlin,,74,2.0015925820885565,1.87058929655505,2.1325958676220633,1.0,2.0,3.0,1,5,2,2.0,3.0
1995,Berlin,,75,1.958971158015896,1.8435870001195567,2.074355315912235,1.0,2.0,3.0,1,5,2,2.0,3.0
1995,Berlin,,62,2.2801041484276863,2.1693817252181233,2.390826571637249,2.0,2.0,3.0,1,4,2,2.0,2.0
1995,Berlin,,,,,,,,,,,,,
1995,Brandenburg,,77,2.214781015582889,2.075882938366534,2.3536790927992444,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1995,Brandenburg,,115,2.431595458024427,2.328609645142858,2.534581270905996,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1995,Brandenburg,,54,2.294221094623763,2.175866624583728,2.412575564663798,2.0,2.0,3.0,1,4,2,2.0,2.0
1995,Brandenburg,,31,2.244220430026067,2.1022516650833265,2.3861891949688077,2.0,2.0,3.0,1,4,2,1.0,2.0
1995,Brandenburg,,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,71,2.17888321319895,2.0413372573827346,2.3164291690151653,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Mecklenburg-Western Pomerania,,61,2.22046108373659,2.074328092623963,2.3665940748492167,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Mecklenburg-Western Pomerania,,48,2.6395498304661076,2.498473201858966,2.780626459073249,2.0,2.397874180586751,4.0,1,5,2,1.0,2.0
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,,
1995,Saxony,,194,2.105082234866624,2.0228633486857235,2.187301121047524,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Saxony,,190,2.444936229075914,2.364011330637618,2.52586112751421,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1995,Saxony,,113,2.3822763069574364,2.303129127626232,2.461423486288641,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1995,Saxony,,34,2.4118824813284316,2.2933518660852075,2.530413096571656,2.0,2.0,3.0,1,4,2,2.0,2.0
1995,Saxony,,,,,,,,,,,,,
1995,Saxony-Anhalt,,97,1.916529538953181,1.7935143800706894,2.039544697835672,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1995,Saxony-Anhalt,,125,2.300938229141611,2.209645858386858,2.3922305998963638,1.0,2.0,3.0,1,5,2,2.0,2.0
1995,Saxony-Anhalt,,74,2.5124919452877177,2.4074153034617494,2.617568587113686,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1995,Saxony-Anhalt,,33,2.130955836700365,2.010000557004296,2.2519111163964345,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Saxony-Anhalt,,,,,,,,,,,,,
1995,Thuringa,,106,2.0961967503122514,1.9639632341419988,2.228430266482504,1.0,1.0,3.0,1,6.0,1,0.0,1.0
1995,Thuringa,,117,2.3174990535479862,2.2144291736757755,2.420568933420197,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1995,Thuringa,,74,2.422711069902775,2.3018693445712453,2.543552795234305,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1995,Thuringa,,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,,
1996,Schleswig-Holstein,,39,2.4441789255521664,2.200722736343555,2.687635114760778,1.0,2.0,3.0,1,6.0,2,1.0,3.0
1996,Schleswig-Holstein,,47,2.2579185663425427,2.0622141122551794,2.453623020429906,1.0,2.0,3.0,1,6.0,2,1.0,3.0
1996,Schleswig-Holstein,,30,2.212469122089108,1.9893820311298964,2.43555621304832,1.0,2.0,3.0,1,5,2,1.0,3.0
1996,Schleswig-Holstein,,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,,
1996,Lower Saxony,,107,2.1004160582296962,1.964871650430788,2.2359604660286045,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1996,Lower Saxony,,146,2.5497531263351307,2.4406456747071115,2.65886057796315,2.0,2.0,4.0,1,7.0,2,2.0,2.0
1996,Lower Saxony,,137,2.235832666444171,2.144755297798387,2.3269100350899548,1.0,2.0,3.0,1,5,2,2.0,2.0
1996,Lower Saxony,,100,2.0770942258879224,1.9762230507644512,2.177965401011394,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Lower Saxony,,41,2.35518871420058,2.1857880603068,2.52458936809436,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1996,Bremen,,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,,
1996,North Rhine-Westphalia,,313,2.131075009944617,2.0563665171943826,2.205783502694852,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1996,North Rhine-Westphalia,,354,2.391469207191883,2.3237057358597157,2.4592326785240504,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,North Rhine-Westphalia,,281,2.1750204212774826,2.1049085169330306,2.2451323256219347,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,North Rhine-Westphalia,,209,2.0928999511170283,2.022999031369074,2.1628008708649826,1.0,2.0,3.0,1,5,2,2.0,2.0
1996,North Rhine-Westphalia,,132,2.0028900648184065,1.9204194043710412,2.0853607252657715,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1996,Hesse,,110,1.9956450358555338,1.8792227907154178,2.1120672809956496,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1996,Hesse,,119,2.2274885827365747,2.1133359603158497,2.3416412051572997,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Hesse,,98,2.111797727097162,2.0107477674409995,2.212847686753325,1.0,2.0,3.0,1,5,2,2.0,2.0
1996,Hesse,,91,2.4287127577552523,2.3139241521119915,2.543501363398513,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1996,Hesse,,49,2.06903101985423,1.9532653975493703,2.18479664215909,1.2461646984649943,2.0,2.8798711894434055,1,5,2,2.0,2.0
1996,"Rhineland-Palatinate, Saarland",,78,2.078659769855384,1.9303585298203587,2.226961009890409,1.0,2.0,2.948961870723664,1,5.872404676809159,2,2.0,3.0
1996,"Rhineland-Palatinate, Saarland",,87,2.417912711693442,2.2689609128200225,2.566864510566861,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1996,"Rhineland-Palatinate, Saarland",,92,2.227559916007689,2.1268453572758523,2.328274474739526,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1996,"Rhineland-Palatinate, Saarland",,68,2.4921235684880325,2.3759839764103385,2.6082631605657265,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1996,Baden-Wuerttemberg,,177,2.236651814199179,2.1268733454780744,2.3464302829202834,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1996,Baden-Wuerttemberg,,227,2.401927454972703,2.3165750342138347,2.4872798757315717,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1996,Baden-Wuerttemberg,,208,2.491092646352723,2.402035828752239,2.580149463953207,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1996,Baden-Wuerttemberg,,157,2.3245274504188416,2.241232034979397,2.4078228658582863,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1996,Baden-Wuerttemberg,,71,1.995917957046628,1.8907851764114272,2.101050737681829,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1996,Bavaria,,162,1.926349442889256,1.833658112417166,2.019040773361346,1.0,1.866647883440093,2.0,1,3.5,1,0.0,1.0
1996,Bavaria,,219,2.3152130187386577,2.2265427091596797,2.4038833283176357,1.0,2.0,3.184977491352997,1,6.4624437283824925,2,2.0,2.0
1996,Bavaria,,220,2.3403981541382874,2.2608546308445754,2.4199416774319995,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Bavaria,,154,2.0855805951431243,2.001920481398589,2.1692407088876595,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Bavaria,,106,2.05371805273901,1.9642572147631667,2.1431788907148532,1.0,2.0,3.0,1,5,2,2.0,2.0
1996,Berlin,,66,1.744269162560678,1.6138808324895557,1.8746574926318005,1.0,1.0,2.6231271924756103,1,5,1,0.0,1.0
1996,Berlin,,75,1.756370286362254,1.6449655610621283,1.8677750116623795,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1996,Berlin,,83,2.166075951698831,2.0483215408330175,2.2838303625646446,1.0,2.0,3.0,1,5,2,2.0,3.0
1996,Berlin,,56,2.3044879302810717,2.177648268924097,2.4313275916380466,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1996,Berlin,,30,1.8409766953693747,1.678095402199093,2.0038579885396564,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1996,Brandenburg,,74,2.19184729995359,2.0485572856855025,2.3351373142216776,1.0,2.0,3.0,1,6.0,2,1.9749999999999943,3.0
1996,Brandenburg,,106,2.2930135901775213,2.1848095204269073,2.401217659928135,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Brandenburg,,70,2.3545316630271467,2.239998065440864,2.469065260613429,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1996,Brandenburg,,38,2.2374850246616043,2.1092345200625315,2.365735529260677,2.0,2.0,3.0,1,4,2,1.0,2.0
1996,Brandenburg,,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,60,2.108307006100088,1.9513438534745653,2.2652701587256105,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1996,Mecklenburg-Western Pomerania,,75,2.1577964630819055,2.0436115322034065,2.2719813939604045,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Mecklenburg-Western Pomerania,,34,2.4785324070644323,2.292423702751796,2.6646411113770685,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,,
1996,Saxony,,151,2.0616442715892043,1.9633359752481665,2.159952567930242,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1996,Saxony,,218,2.3988101502410775,2.325340116068445,2.47228018441371,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Saxony,,115,2.328238069569466,2.246463367034029,2.410012772104903,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1996,Saxony,,48,2.3678469631732812,2.265054415446694,2.4706395108998684,2.0,2.0,3.0,1,4,2,2.0,2.0
1996,Saxony,,,,,,,,,,,,,
1996,Saxony-Anhalt,,88,1.8789926038546814,1.7556076020640388,2.0023776056453237,1.0,1.0,2.845125486755959,1,5.612813716889898,1,0.0,1.0
1996,Saxony-Anhalt,,122,2.2299791890711456,2.13898846405838,2.320969914083911,1.0,2.0,3.0,1,5,2,2.0,2.0
1996,Saxony-Anhalt,,72,2.639442839070151,2.536779862597171,2.742105815543131,2.0,3.0,3.0,1,4.5,3,3.0,4.0
1996,Saxony-Anhalt,,45,2.428651183617869,2.3129250226768203,2.5443773445589173,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1996,Saxony-Anhalt,,,,,,,,,,,,,
1996,Thuringa,,96,2.1617260920521675,2.0278662590555436,2.2955859250487913,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1996,Thuringa,,121,2.287103532294317,2.177506814673377,2.3967002499152574,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1996,Thuringa,,80,2.228351685714839,2.1175148162405084,2.33918855518917,1.0,2.0,3.0,1,5,2,2.0,2.0
1996,Thuringa,,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,,
1997,Schleswig-Holstein,,40,2.368193294649488,2.1426408574529847,2.5937457318459916,1.0,2.0,4.0,1,6,2,1.0,3.0
1997,Schleswig-Holstein,,36,2.256672630493664,2.0769389457100553,2.4364063152772726,1.0,2.0,3.0,1,5,2,1.9749999999999943,2.0
1997,Schleswig-Holstein,,31,1.9524980167036299,1.7708994692358535,2.1340965641714065,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1997,Schleswig-Holstein,,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,,
1997,Lower Saxony,,102,2.1366749727022976,1.983443075134688,2.289906870269907,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1997,Lower Saxony,,133,2.427763768892379,2.3089605913418207,2.5465669464429377,1.0,2.0,3.829296942432377,1,7,2,1.9749999999999943,2.0
1997,Lower Saxony,,136,2.3840579980173553,2.286191006818362,2.4819249892163486,1.0,2.0,3.0,1,5,2,1.0,2.0
1997,Lower Saxony,,109,2.153696865599746,2.0671668049569534,2.240226926242539,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1997,Lower Saxony,,49,2.0662011325595353,1.921600181029972,2.2108020840890985,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1997,Bremen,,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,,
1997,North Rhine-Westphalia,,254,1.96911993381939,1.8933961679503244,2.044843699688456,1.0,1.0,3.0,1,6.0,1,0.0,1.0
1997,North Rhine-Westphalia,,347,2.397027118645539,2.329153617238692,2.4649006200523864,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1997,North Rhine-Westphalia,,306,2.2184781026985063,2.1541515039715584,2.282804701425454,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1997,North Rhine-Westphalia,,229,2.14429046177525,2.072872054939066,2.2157088686114337,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1997,North Rhine-Westphalia,,142,1.9535926236978445,1.8767541773529197,2.0304310700427695,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1997,Hesse,,85,2.0490899993417435,1.9111749411899126,2.1870050574935744,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1997,Hesse,,104,1.9652270592789614,1.8524595854077246,2.077994533150198,1.0,1.8378196399867148,3.0,1,6.0,2,2.0,3.0
1997,Hesse,,115,2.418777322763232,2.31580234358074,2.521752301945724,1.3773598114164072,2.0,3.0,1,5.43396028287539,2,1.0,2.0
1997,Hesse,,81,2.146735679374119,2.0498147837495604,2.243656574998677,2.0,2.0,3.0,1,4,2,2.0,2.0
1997,Hesse,,52,2.260734965015881,2.1194945735797446,2.401975356452017,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1997,"Rhineland-Palatinate, Saarland",,77,2.136030969728242,1.9795648770745269,2.2924970623819574,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1997,"Rhineland-Palatinate, Saarland",,89,2.4532520202839403,2.3096755716985085,2.596828468869372,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1997,"Rhineland-Palatinate, Saarland",,99,2.2591011451065297,2.151599205908848,2.3666030843042116,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1997,"Rhineland-Palatinate, Saarland",,70,2.2743092998161085,2.1836396855745357,2.3649789140576813,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1997,Baden-Wuerttemberg,,167,2.1419844617245047,2.0362453403859253,2.247723583063084,1.0,1.9852770355044387,3.0,1,6.0,2,2.0,3.0
1997,Baden-Wuerttemberg,,221,2.3121450980820506,2.2256367010350457,2.3986534951290555,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1997,Baden-Wuerttemberg,,221,2.4649608825429334,2.3849184585747345,2.5450033065111324,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1997,Baden-Wuerttemberg,,158,2.592762086320739,2.4905970257921575,2.6949271468493206,2.0,2.0,4.0,1,6,2,1.0,2.0
1997,Baden-Wuerttemberg,,71,1.9938513551214558,1.8990587581233849,2.0886439521195266,1.0,2.0,2.0,1,3.5,2,2.0,2.0
1997,Bavaria,,127,1.8460999286880586,1.7356132108545874,1.9565866465215298,1.0,1.0,2.0,1,3.5,1,0.0,1.0
1997,Bavaria,,214,2.2427821656754676,2.1553827605462548,2.3301815708046805,1.0,2.0,3.0,1,6.0,2,2.0,2.0249999999999995
1997,Bavaria,,221,2.376664144740217,2.2948427283435766,2.4584855611368575,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1997,Bavaria,,177,2.2238938502986456,2.1446703961353175,2.3031173044619737,1.0,2.0,3.0,1,6.0,2,2.0,2.0
