year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1994,Brandenburg,Einpersonenhaushalt,50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1994,Brandenburg,Paar ohne Kinder,84,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1994,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1994,Brandenburg,Paar mit Kindern,130,3.6346336339125647,3.5788086288782033,3.690458638946926,4.0,3.0,3.0,5.5,1.5,4,4.0,5.0
1994,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Paar ohne Kinder,50,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1994,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Paar mit Kindern,97,3.7103302669679676,3.6343771126357316,3.7862834213002037,3.0,4.573146238740373,3.747167776003475,4,3,4,4.0,5.0
1994,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Sachsen,Einpersonenhaushalt,88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1994,Sachsen,Paar ohne Kinder,159,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1994,Sachsen,Alleinerziehend,30,2.2791773815569543,2.178664383005547,2.3796903801083613,2.0,2.0,2.7764900098369028,2,2,2,2.0,2.0
1994,Sachsen,Paar mit Kindern,250,3.6346071931105457,3.5946075008708065,3.674606885350285,4.0,3.490970777600025,3.7094101686153294,4.435884747077006,3,4,4.0,5.0
1994,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Sachsen-Anhalt,Einpersonenhaushalt,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1994,Sachsen-Anhalt,Paar ohne Kinder,97,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1994,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1994,Sachsen-Anhalt,Paar mit Kindern,154,3.6500967043047994,3.589043996153399,3.7111494124561997,4.7841992589267255,3.63657358123287,3.4754288275724665,6.7473549059581135,1.512273180541078,4,4.0,5.0
1994,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Thüringen,Einpersonenhaushalt,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1994,Thüringen,Paar ohne Kinder,73,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1994,Thüringen,Alleinerziehend,,,,,,,,,,,,
1994,Thüringen,Paar mit Kindern,158,3.647526564248105,3.5871857199729424,3.707867408523268,3.2736791305994446,3.0,3.9644999584856233,6,3,3,2.0,3.0
1994,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Schleswig-Holstein,Einpersonenhaushalt,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Schleswig-Holstein,Paar ohne Kinder,46,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1995,Schleswig-Holstein,Paar mit Kindern,60,3.8083251742792044,3.6935260636791547,3.923124284879254,3.9881236838435465,4.671937238136725,4.172888817326115,3.7109759836196945,4,4,4.0,5.0
1995,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Hamburg,Einpersonenhaushalt,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1995,Hamburg,Alleinerziehend,,,,,,,,,,,,
1995,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1995,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Niedersachsen,Einpersonenhaushalt,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Niedersachsen,Paar ohne Kinder,154,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Niedersachsen,Alleinerziehend,32,2.353244744572361,2.230411570460586,2.4760779186841364,2.0,5.807269114425918,3.0,2,4,2,2.0,2.0
1995,Niedersachsen,Paar mit Kindern,203,3.7331926300829403,3.6668946990237714,3.7994905611421093,3.068316278352678,3.711832104324738,4.388862527800459,4,6.369681901972131,4,4.0,5.0
1995,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1995,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1995,Bremen,Alleinerziehend,,,,,,,,,,,,
1995,Bremen,Paar mit Kindern,,,,,,,,,,,,
1995,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Einpersonenhaushalt,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Nordrhein-Westfalen,Paar ohne Kinder,348,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Nordrhein-Westfalen,Alleinerziehend,72,2.3071319667100947,2.248981430551664,2.365282502868525,2.51913709145418,2.0,2.6548690529014074,3,2.8584669950722486,2,2.0,2.0
1995,Nordrhein-Westfalen,Paar mit Kindern,552,3.749305945057509,3.7144390131875737,3.784172876927444,3.0502591948462254,5.198488314326663,4.710858693953893,3,4,4,4.0,5.0
1995,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Hessen,Einpersonenhaushalt,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Hessen,Paar ohne Kinder,157,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Hessen,Alleinerziehend,,,,,,,,,,,,
1995,Hessen,Paar mit Kindern,189,3.618240210530948,3.567420421736032,3.6690599993258637,4.6625206692393055,3.5953895375086726,3.0,7.156301673098264,0.5062189961410417,3,2.0,3.0
1995,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,98,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Paar mit Kindern,149,3.704427585664402,3.6374787751472137,3.77137639618159,3.0,3.1617120937651517,3.0,3.0,3.0,4,4.0,5.0
1995,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1995,Baden-Württemberg,Einpersonenhaushalt,172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Baden-Württemberg,Paar ohne Kinder,214,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Baden-Württemberg,Alleinerziehend,45,2.3573221026826494,2.259793678943085,2.454850526422214,2.0,2.104512389775233,4.0,2,2,2,2.0,2.0
1995,Baden-Württemberg,Paar mit Kindern,384,3.86522965832706,3.8237549768144676,3.906704339839652,5.543478019131803,3.538987919877258,3.7936030284607654,8.16829050513836,1.1687905424542087,4,4.0,4.0
1995,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Bayern,Einpersonenhaushalt,198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Bayern,Paar ohne Kinder,229,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Bayern,Alleinerziehend,46,2.5654028168393572,2.4351320300353465,2.695673603643368,4.737955289100926,3.3480939521248145,3.267253355610989,6.944008189335831,1.0612004553760834,2,1.0,2.0
1995,Bayern,Paar mit Kindern,354,3.7333672373647118,3.6925741158251255,3.774160358904298,3.65323329018469,3.0,3.438556288271639,7,3.116540785402063,4,4.0,5.0
1995,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Berlin,Einpersonenhaushalt,95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Berlin,Paar ohne Kinder,74,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Berlin,Alleinerziehend,,,,,,,,,,,,
1995,Berlin,Paar mit Kindern,113,3.450179111627189,3.39825290608031,3.502105317174068,3.145635023291657,3.547820768819595,4.0,3,3,3,2.0,3.0
1995,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Brandenburg,Einpersonenhaushalt,46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Brandenburg,Paar ohne Kinder,79,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1995,Brandenburg,Paar mit Kindern,119,3.6839660120874425,3.6255338560874377,3.742398168087447,3.3496301751136714,3.0,3.118881958367427,3.695752500233038,2.772759633248061,4,4.0,5.0
1995,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Einpersonenhaushalt,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Mecklenburg-Vorpommern,Paar ohne Kinder,54,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Paar mit Kindern,95,3.650497920549015,3.5771571213187014,3.7238387197793283,3.2751401796028605,3.0,4.0,4,3,4,4.0,5.0
1995,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Sachsen,Einpersonenhaushalt,89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Sachsen,Paar ohne Kinder,164,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Sachsen,Alleinerziehend,31,2.3102193949463565,2.210417265763986,2.410021524128727,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Sachsen,Paar mit Kindern,233,3.6795838357188004,3.638242483775481,3.72092518766212,4.0,3.0,4.562194078732689,3.156708881900967,3,4,4.0,4.0
1995,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Sachsen-Anhalt,Einpersonenhaushalt,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Sachsen-Anhalt,Paar ohne Kinder,97,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1995,Sachsen-Anhalt,Paar mit Kindern,151,3.5591412707509966,3.4991522114569453,3.619130330045048,4.873396074200665,3.2125195891366465,3.6956905828327624,6.639954311252518,1.9291323457809089,3,2.0,3.0
1995,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Thüringen,Einpersonenhaushalt,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1995,Thüringen,Paar ohne Kinder,74,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1995,Thüringen,Alleinerziehend,,,,,,,,,,,,
1995,Thüringen,Paar mit Kindern,151,3.643307542711209,3.5814210656875587,3.705194019734859,6.226959130201125,3.2746472106095235,4.0,9.567397825502812,0.659561304698312,3,2.0,3.0
1995,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Schleswig-Holstein,Einpersonenhaushalt,38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Schleswig-Holstein,Paar ohne Kinder,43,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1996,Schleswig-Holstein,Paar mit Kindern,56,3.8748956824684204,3.752844077497777,3.9969472874390637,3.5275262323937104,3.4640283579071918,4.6279769564653765,3,4,4,4.0,5.0
1996,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Hamburg,Einpersonenhaushalt,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1996,Hamburg,Alleinerziehend,,,,,,,,,,,,
1996,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1996,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Niedersachsen,Einpersonenhaushalt,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Niedersachsen,Paar ohne Kinder,157,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Niedersachsen,Alleinerziehend,33,2.434834119148932,2.309920651820421,2.559747586477443,2.0,2.8246758911901733,2.0,2.0,2.0,2,1.0,2.0
1996,Niedersachsen,Paar mit Kindern,198,3.74511878760052,3.67596649852731,3.81427107667373,3.0,3.0629690490419623,3.0,4,3.0,3,2.0,3.0
1996,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1996,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1996,Bremen,Alleinerziehend,,,,,,,,,,,,
1996,Bremen,Paar mit Kindern,,,,,,,,,,,,
1996,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Einpersonenhaushalt,290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Nordrhein-Westfalen,Paar ohne Kinder,335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Nordrhein-Westfalen,Alleinerziehend,79,2.2607476668408055,2.20697183063005,2.314523503051561,2.0,2.0,2.0,3,2.0,2,2.0,2.0
1996,Nordrhein-Westfalen,Paar mit Kindern,540,3.7529136814444275,3.7173961422853927,3.7884312206034623,4.6952637968813855,4.0,5.577488415015327,4,4,4,4.0,5.0
1996,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Hessen,Einpersonenhaushalt,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Hessen,Paar ohne Kinder,147,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Hessen,Alleinerziehend,,,,,,,,,,,,
1996,Hessen,Paar mit Kindern,184,3.627409353451025,3.572800242215463,3.682018464686587,5.106237439821437,3.0,3.0,8.265593599553593,-0.15935615973215578,3,2.0,3.0
1996,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,101,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Paar mit Kindern,141,3.6862429156085215,3.618003018319088,3.754482812897955,4.0,3.0,3.106593921020097,5.340109118469854,1.766484802550242,3,2.0,3.0
1996,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1996,Baden-Württemberg,Einpersonenhaushalt,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Baden-Württemberg,Paar ohne Kinder,213,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Baden-Württemberg,Alleinerziehend,45,2.3733770018192195,2.2651481889148855,2.4816058147235536,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Baden-Württemberg,Paar mit Kindern,369,3.8027367511307104,3.760524301478816,3.844949200782605,5.621277940928584,3.0,3.3481435744894146,9.030979490587338,-0.061557975169339585,4,4.0,4.0
1996,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Bayern,Einpersonenhaushalt,196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Bayern,Paar ohne Kinder,232,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Bayern,Alleinerziehend,48,2.4825584102004434,2.37308180980519,2.592035010595697,2.4813818236604037,3.7253726863997296,2.0,3.2034545591510093,1.2779272645093944,2,2.0,2.0
1996,Bayern,Paar mit Kindern,351,3.7259561507407555,3.6842087478973555,3.7677035535841554,3.0,3.0889225092173467,3.524358096784659,7,4,4,4.0,5.0
1996,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Berlin,Einpersonenhaushalt,92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Berlin,Paar ohne Kinder,78,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Berlin,Alleinerziehend,,,,,,,,,,,,
1996,Berlin,Paar mit Kindern,107,3.529465915057005,3.4752242666629884,3.5837075634510214,3.210494923817392,3.7821273364565204,4.0,3,3,3,2.0,3.0
1996,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Brandenburg,Einpersonenhaushalt,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Brandenburg,Paar ohne Kinder,86,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1996,Brandenburg,Paar mit Kindern,112,3.744245242486899,3.6841684862679145,3.804321998705883,3.0,3.0,4.0,4,4,4,4.0,4.0
1996,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Einpersonenhaushalt,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Mecklenburg-Vorpommern,Paar ohne Kinder,59,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Paar mit Kindern,86,3.6757917084914182,3.6006304317188973,3.750952985263939,3.0,4.0,3.123170871153754,4,3,4,4.0,5.0
1996,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Sachsen,Einpersonenhaushalt,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Sachsen,Paar ohne Kinder,167,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Sachsen,Alleinerziehend,30,2.215676781153493,2.1368840872721866,2.2944694750348,3.1058657776165823,2.0,2.0,4.764664444041456,0.3412013335751265,2,2.0,2.0
1996,Sachsen,Paar mit Kindern,229,3.6673542388022957,3.6240900857951686,3.710618391809423,3.7649615290276564,3.0,4.696194420953173,3,4,4,4.0,5.0
1996,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Sachsen-Anhalt,Einpersonenhaushalt,59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Sachsen-Anhalt,Paar ohne Kinder,103,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1996,Sachsen-Anhalt,Paar mit Kindern,143,3.5458297590652275,3.484725906574521,3.606933611555934,5.0,4.0,3.0,8.0,0.0,3,2.0,3.0
1996,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Thüringen,Einpersonenhaushalt,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1996,Thüringen,Paar ohne Kinder,87,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1996,Thüringen,Alleinerziehend,,,,,,,,,,,,
1996,Thüringen,Paar mit Kindern,140,3.651917212293153,3.5911623410281863,3.7126720835581195,6.588578834321964,3.0,3.8153370136628153,10.748441565310685,-0.3445257173259071,4,4.0,5.0
1996,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1997,Schleswig-Holstein,Paar ohne Kinder,46,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1997,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1997,Schleswig-Holstein,Paar mit Kindern,53,3.845582476149838,3.734577265503804,3.956587686795872,3.0995077908407587,3.0,4.331936008071807,3,4,4,4.0,5.0
1997,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Hamburg,Einpersonenhaushalt,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1997,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1997,Hamburg,Alleinerziehend,,,,,,,,,,,,
1997,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1997,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Niedersachsen,Einpersonenhaushalt,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1997,Niedersachsen,Paar ohne Kinder,167,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1997,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1997,Niedersachsen,Paar mit Kindern,192,3.81707901442598,3.7437861048064756,3.8903719240454846,4.0,6.4180869716615625,4.106095271225536,4,3,4,4.0,5.0
1997,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1997,Bremen,Alleinerziehend,,,,,,,,,,,,
1997,Bremen,Paar mit Kindern,,,,,,,,,,,,
1997,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Einpersonenhaushalt,279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1997,Nordrhein-Westfalen,Paar ohne Kinder,352,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1997,Nordrhein-Westfalen,Alleinerziehend,84,2.2953855290872442,2.242648384025286,2.3481226741492023,2.0,2.340755701835497,2.0,3,2.0,2,2.0,2.0
1997,Nordrhein-Westfalen,Paar mit Kindern,514,3.721725309082506,3.6863427945278873,3.7571078236371247,4.902949769513663,4.492044252659735,3.0,7.7573744237841575,0.14557534572950548,4,4.0,5.0
1997,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Hessen,Einpersonenhaushalt,94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1997,Hessen,Paar ohne Kinder,141,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1997,Hessen,Alleinerziehend,,,,,,,,,,,,
1997,Hessen,Paar mit Kindern,178,3.6341419132668795,3.58296219872637,3.6853216278073893,3.0,3.0,4.059437669376669,6,4,4,4.0,5.0
1997,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1997,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,106,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1997,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Paar mit Kindern,141,3.68043616877618,3.6118843473639597,3.7489879901884002,3.31703160381535,3.8976537378086227,3.0,3.7925790095383745,2.5244525942769753,3,2.0,3.0
1997,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1997,Baden-Württemberg,Einpersonenhaushalt,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
