"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","3.71","3.5","550","3","3","4","5","7","3.63","3.79","3","9","4","4"
"1991","Nordrhein-Westfalen","Sonstige","3.41","2.5","50","2","2","4","5","7","2.9","3.92","2","10","3","5"
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","84","2","2","2","2","2","2","2","2","2","2","2"
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","69","1","1","1","1","1","1","1","1","1","1","1"
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.61","3","133","3","3","4","5","6","3.45","3.77","3","7","3","4"
"1991","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1991","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Saarland","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","43","2","2","2","2","2","2","2","2","2","2","2"
"1991","Schleswig-Holstein","1-Pers.- Haushalt","1","1","36","1","1","1","1","1","1","1","1","1","1","1"
"1991","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","3.9","3.5","60","3","3","4","5","7","3.63","4.17","3","7","3","4"
"1991","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","195","2","2","2","2","2","2","2","2","2","2","2"
"1992","Baden-Württemberg","1-Pers.- Haushalt","1","1","145","1","1","1","1","1","1","1","1","1","1","1"
"1992","Baden-Württemberg","Alleinerziehende","2.31","2","58","2","2","2","3","4","2.11","2.51","2","4","2","2"
"1992","Baden-Württemberg","Paar mit Kind(ern)","3.81","3.5","393","3","3","4","5","6","3.71","3.91","3","9","4","4"
"1992","Baden-Württemberg","Sonstige","3.49","2.5","41","2","2","4","6","9","2.78","4.2","2","10","3","5"
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","216","2","2","2","2","2","2","2","2","2","2","2"
"1992","Bayern","1-Pers.- Haushalt","1","1","176","1","1","1","1","1","1","1","1","1","1","1"
"1992","Bayern","Alleinerziehende","2.23","2","44","2","2","2","3","4","2.06","2.4","2","4","2","2"
"1992","Bayern","Paar mit Kind(ern)","3.72","3.5","349","3","3","4","5","7","3.63","3.81","3","8","3","4"
"1992","Bayern","Sonstige","3.96","2.5","33","2","2","5","10","10","3.29","4.63","2","10","3","5"
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Berlin","Sonstige","","","","","","","","","","","","","",""
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Bremen","Sonstige","","","","","","","","","","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","1","1","41","1","1","1","1","1","1","1","1","1","1","1"
"1992","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","138","2","2","2","2","2","2","2","2","2","2","2"
"1992","Hessen","1-Pers.- Haushalt","1","1","82","1","1","1","1","1","1","1","1","1","1","1"
"1992","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hessen","Paar mit Kind(ern)","3.66","3.5","197","3","3","4","5","6","3.54","3.78","3","6","3","4"
"1992","Hessen","Sonstige","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","140","2","2","2","2","2","2","2","2","2","2","2"
"1992","Niedersachsen","1-Pers.- Haushalt","1","1","110","1","1","1","1","1","1","1","1","1","1","1"
"1992","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","3.7","3.5","185","3","3","4","5","6","3.57","3.83","3","7","3","4"
"1992","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","319","2","2","2","2","2","2","2","2","2","2","2"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","270","1","1","1","1","1","1","1","1","1","1","1"
"1992","Nordrhein-Westfalen","Alleinerziehende","2.46","2","67","2","2","3","4","4","2.29","2.63","2","5","2","3"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","3.71","3.5","541","3","3","4","5","7","3.63","3.79","3","9","4","4"
"1992","Nordrhein-Westfalen","Sonstige","3.3","2.5","55","2","2","4","5","7","2.83","3.77","2","10","3","5"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2","2","2","2","2","2","2","2","2","2"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","64","1","1","1","1","1","1","1","1","1","1","1"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.64","3","129","3","3","4","5","6","3.48","3.8","3","7","3","4"
"1992","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","42","2","2","2","2","2","2","2","2","2","2","2"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","1","1","36","1","1","1","1","1","1","1","1","1","1","1"
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","3.85","3.5","59","3","3","5","5","7","3.58","4.12","3","7","3","4"
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","197","2","2","2","2","2","2","2","2","2","2","2"
"1993","Baden-Württemberg","1-Pers.- Haushalt","1","1","161","1","1","1","1","1","1","1","1","1","1","1"
"1993","Baden-Württemberg","Alleinerziehende","2.28","2","53","2","2","2","3","4","2.1","2.46","2","4","2","2"
"1993","Baden-Württemberg","Paar mit Kind(ern)","3.84","3.5","386","3","3","4","5","6","3.74","3.94","3","9","4","4"
"1993","Baden-Württemberg","Sonstige","3.51","2.5","44","2","2","4","6","9","2.81","4.21","2","11","3","5"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","207","2","2","2","2","2","2","2","2","2","2","2"
"1993","Bayern","1-Pers.- Haushalt","1","1","198","1","1","1","1","1","1","1","1","1","1","1"
"1993","Bayern","Alleinerziehende","2.34","2","45","2","2","3","3","5","2.14","2.54","2","5","2","2"
"1993","Bayern","Paar mit Kind(ern)","3.71","3.5","336","3","3","4","5","7","3.62","3.8","3","8","3","4"
"1993","Bayern","Sonstige","3.25","2.5","40","2","2","4","5","6","2.78","3.72","2","9","3","4"
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hamburg","1-Pers.- Haushalt","1","1","41","1","1","1","1","1","1","1","1","1","1","1"
"1993","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","148","2","2","2","2","2","2","2","2","2","2","2"
"1993","Hessen","1-Pers.- Haushalt","1","1","88","1","1","1","1","1","1","1","1","1","1","1"
"1993","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hessen","Paar mit Kind(ern)","3.69","3.5","185","3","3","4","5","6","3.57","3.81","3","6","3","4"
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","148","2","2","2","2","2","2","2","2","2","2","2"
"1993","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1","1","1","1","1","1","1","1","1","1"
"1993","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Niedersachsen","Paar mit Kind(ern)","3.66","3","181","3","3","4","5","7","3.52","3.8","3","7","3","4"
"1993","Niedersachsen","Sonstige","3.73","3.5","35","2","3","5","5","6","3.31","4.15","2","6","3","4"
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","326","2","2","2","2","2","2","2","2","2","2","2"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","277","1","1","1","1","1","1","1","1","1","1","1"
"1993","Nordrhein-Westfalen","Alleinerziehende","2.38","2","65","2","2","3","3","4","2.22","2.54","2","4","2","3"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","3.75","3.5","539","3","3","4","5","7","3.67","3.83","3","9","4","4"
"1993","Nordrhein-Westfalen","Sonstige","3.35","2.5","51","2","2","4","5","6","2.85","3.85","2","11","3","4"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","85","2","2","2","2","2","2","2","2","2","2","2"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","61","1","1","1","1","1","1","1","1","1","1","1"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.59","3","132","3","3","4","5","6","3.45","3.73","3","7","3","4"
"1993","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","48","2","2","2","2","2","2","2","2","2","2","2"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","1","1","44","1","1","1","1","1","1","1","1","1","1","1"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","3.87","3.5","57","3","3","4","5","7","3.61","4.13","3","7","3","4"
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","207","2","2","2","2","2","2","2","2","2","2","2"
"1994","Baden-Württemberg","1-Pers.- Haushalt","1","1","151","1","1","1","1","1","1","1","1","1","1","1"
"1994","Baden-Württemberg","Alleinerziehende","2.23","2","44","2","2","2","3","4","1.98","2.48","2","5","2","2"
"1994","Baden-Württemberg","Paar mit Kind(ern)","3.82","3.5","379","3","3","4","5","6","3.72","3.92","3","9","4","4"
"1994","Baden-Württemberg","Sonstige","3.75","2.5","44","2","2","5","6","12","2.96","4.54","2","12","3","5"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","226","2","2","2","2","2","2","2","2","2","2","2"
"1994","Bayern","1-Pers.- Haushalt","1","1","197","1","1","1","1","1","1","1","1","1","1","1"
"1994","Bayern","Alleinerziehende","2.28","2","44","2","2","2","3","4","2.1","2.46","2","4","2","2"
"1994","Bayern","Paar mit Kind(ern)","3.77","3.5","329","3","3","4","5","7","3.68","3.86","3","8","4","4"
"1994","Bayern","Sonstige","3.22","2.5","35","2","2","4","5","6","2.68","3.76","2","9","3","4"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","1","1","40","1","1","1","1","1","1","1","1","1","1","1"
"1994","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","142","2","2","2","2","2","2","2","2","2","2","2"
"1994","Hessen","1-Pers.- Haushalt","1","1","102","1","1","1","1","1","1","1","1","1","1","1"
"1994","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hessen","Paar mit Kind(ern)","3.62","3.5","178","3","3","4","4","6","3.5","3.74","3","6","3","4"
"1994","Hessen","Sonstige","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","153","2","2","2","2","2","2","2","2","2","2","2"
"1994","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1","1","1","1","1","1","1","1","1","1"
"1994","Niedersachsen","Alleinerziehende","2.41","2","30","2","2","3","3","6","2.1","2.72","2","6","2","3"
"1994","Niedersachsen","Paar mit Kind(ern)","3.67","3","175","3","3","4","5","6","3.53","3.81","3","7","3","4"
"1994","Niedersachsen","Sonstige","3.68","3.5","31","2","3","5","5","6","3.23","4.13","2","6","3","4"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","327","2","2","2","2","2","2","2","2","2","2","2"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","271","1","1","1","1","1","1","1","1","1","1","1"
"1994","Nordrhein-Westfalen","Alleinerziehende","2.31","2","69","2","2","3","3","4","2.16","2.46","2","4","2","2"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","3.74","3.5","514","3","3","4","5","6","3.66","3.82","3","9","4","4"
"1994","Nordrhein-Westfalen","Sonstige","3.49","2.5","51","2","2","4","5","7","3.01","3.97","2","11","3","4"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","93","2","2","2","2","2","2","2","2","2","2","2"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","59","1","1","1","1","1","1","1","1","1","1","1"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.6","3","132","3","3","4","5","7","3.45","3.75","3","7","3","4"
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","47","2","2","2","2","2","2","2","2","2","2","2"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","1","1","38","1","1","1","1","1","1","1","1","1","1","1"
"1994","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","3.8","3.5","57","3","3","4","5","7","3.54","4.06","3","7","3","4"
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","214","2","2","2","2","2","2","2","2","2","2","2"
"1995","Baden-Württemberg","1-Pers.- Haushalt","1","1","172","1","1","1","1","1","1","1","1","1","1","1"
"1995","Baden-Württemberg","Alleinerziehende","2.36","2","45","2","2","3","3","5","2.1","2.62","2","5","2","3"
"1995","Baden-Württemberg","Paar mit Kind(ern)","3.87","3.5","384","3","3","4","5","6","3.78","3.96","3","8","4","4"
"1995","Baden-Württemberg","Sonstige","3.49","2.5","49","2","2","4","5","9","2.89","4.09","2","10","3","5"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","229","2","2","2","2","2","2","2","2","2","2","2"
"1995","Bayern","1-Pers.- Haushalt","1","1","198","1","1","1","1","1","1","1","1","1","1","1"
"1995","Bayern","Alleinerziehende","2.57","2","46","2","2","3","4","7","2.27","2.87","2","7","2","3"
"1995","Bayern","Paar mit Kind(ern)","3.73","3.5","354","3","3","4","5","7","3.65","3.81","3","7","4","4"
"1995","Bayern","Sonstige","3.5","2.5","40","2","3","4","5","6","3.16","3.84","2","6","3","4"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","1","1","40","1","1","1","1","1","1","1","1","1","1","1"
"1995","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","157","2","2","2","2","2","2","2","2","2","2","2"
