"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Schleswig-Holstein","3","3.2","2.5","98","2.94","3.46"
"1999","Schleswig-Holstein","4","2.24","1.5","66","2.01","2.47"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.83","1.5","66","2.5","3.16"
"1999","Thüringen","1 Einkommensschwächstes Quintil","3.1","2.5","333","2.94","3.26"
"1999","Thüringen","2","2.83","2.5","339","2.71","2.95"
"1999","Thüringen","3","2.6","2.5","169","2.46","2.74"
"1999","Thüringen","4","2.86","2.5","64","2.55","3.17"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.47","3.5","994","3.36","3.58"
"2000","Baden-Württemberg","2","3.2","2.5","1064","3.12","3.28"
"2000","Baden-Württemberg","3","2.96","2.5","902","2.88","3.04"
"2000","Baden-Württemberg","4","2.77","1.5","739","2.68","2.86"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.35","1.5","398","2.24","2.46"
"2000","Bayern","1 Einkommensschwächstes Quintil","3.02","2.5","1014","2.93","3.11"
"2000","Bayern","2","3.05","2.5","1207","2.98","3.12"
"2000","Bayern","3","2.95","2.5","1005","2.88","3.02"
"2000","Bayern","4","2.6","1.5","744","2.51","2.69"
"2000","Bayern","5 Einkommensstärkstes Quintil","2.36","1.5","529","2.25","2.47"
"2000","Berlin","1 Einkommensschwächstes Quintil","3.08","2.5","319","2.87","3.29"
"2000","Berlin","2","2.78","2.5","255","2.63","2.93"
"2000","Berlin","3","2.46","1.5","228","2.33","2.59"
"2000","Berlin","4","2.17","1.5","182","2.01","2.33"
"2000","Berlin","5 Einkommensstärkstes Quintil","1.79","1.5","105","1.63","1.95"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","2.61","1.5","378","2.47","2.75"
"2000","Brandenburg","2","2.74","2.5","429","2.62","2.86"
"2000","Brandenburg","3","2.68","1.5","247","2.54","2.82"
"2000","Brandenburg","4","2.56","2.5","153","2.42","2.7"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","2.47","2.5","58","2.24","2.7"
"2000","Bremen","1 Einkommensschwächstes Quintil","2.89","2.5","84","2.62","3.16"
"2000","Bremen","2","2.39","1.5","55","2.03","2.75"
"2000","Bremen","3","2.22","1.5","37","1.79","2.65"
"2000","Bremen","4","2.04","1.5","38","1.67","2.41"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","1.96","1.5","54","1.65","2.27"
"2000","Hamburg","2","2.39","1.5","114","2.15","2.63"
"2000","Hamburg","3","2.57","2.5","63","2.25","2.89"
"2000","Hamburg","4","2.12","1.5","81","1.88","2.36"
"2000","Hamburg","5 Einkommensstärkstes Quintil","2.48","1.5","65","2.19","2.77"
"2000","Hessen","1 Einkommensschwächstes Quintil","3.14","2.5","555","3.01","3.27"
"2000","Hessen","2","3.08","2.5","588","2.98","3.18"
"2000","Hessen","3","2.78","2.5","453","2.67","2.89"
"2000","Hessen","4","2.67","1.5","351","2.53","2.81"
"2000","Hessen","5 Einkommensstärkstes Quintil","2.33","1.5","286","2.2","2.46"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.94","2.5","282","2.79","3.09"
"2000","Mecklenburg-Vorpommern","2","2.46","1.5","230","2.32","2.6"
"2000","Mecklenburg-Vorpommern","3","2.44","1.5","114","2.26","2.62"
"2000","Mecklenburg-Vorpommern","4","2.61","2.5","59","2.37","2.85"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.07","1.5","42","1.78","2.36"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","3.61","2.5","681","3.44","3.78"
"2000","Niedersachsen","2","2.99","2.5","770","2.9","3.08"
"2000","Niedersachsen","3","2.75","2.5","620","2.65","2.85"
"2000","Niedersachsen","4","2.53","1.5","421","2.42","2.64"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","2.49","1.5","243","2.34","2.64"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.1","2.5","1767","3.03","3.17"
"2000","Nordrhein-Westfalen","2","3.05","2.5","1666","2.98","3.12"
"2000","Nordrhein-Westfalen","3","2.82","2.5","1483","2.76","2.88"
"2000","Nordrhein-Westfalen","4","2.44","1.5","1067","2.38","2.5"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.27","1.5","766","2.19","2.35"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.42","3.5","565","3.29","3.55"
"2000","Rheinland-Pfalz,Saarland","2","3.14","2.5","570","3.03","3.25"
"2000","Rheinland-Pfalz,Saarland","3","2.82","2.5","396","2.71","2.93"
"2000","Rheinland-Pfalz,Saarland","4","2.7","1.5","332","2.57","2.83"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.11","1.5","152","1.96","2.26"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.85","2.5","428","2.71","2.99"
"2000","Sachsen-Anhalt","2","2.63","1.5","437","2.53","2.73"
"2000","Sachsen-Anhalt","3","2.57","1.5","280","2.45","2.69"
"2000","Sachsen-Anhalt","4","2.6","1.5","124","2.41","2.79"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.97","1.5","33","2.4","3.54"
"2000","Sachsen","1 Einkommensschwächstes Quintil","3.06","2.5","880","2.98","3.14"
"2000","Sachsen","2","2.63","1.5","673","2.55","2.71"
"2000","Sachsen","3","2.45","1.5","428","2.35","2.55"
"2000","Sachsen","4","2.42","1.5","188","2.29","2.55"
"2000","Sachsen","5 Einkommensstärkstes Quintil","2.92","1.5","70","2.69","3.15"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.95","2.5","208","2.76","3.14"
"2000","Schleswig-Holstein","2","2.78","2.5","240","2.6","2.96"
"2000","Schleswig-Holstein","3","2.74","1.5","209","2.57","2.91"
"2000","Schleswig-Holstein","4","2.64","1.5","157","2.48","2.8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.3","1.5","122","2.13","2.47"
"2000","Thüringen","1 Einkommensschwächstes Quintil","2.88","2.5","480","2.75","3.01"
"2000","Thüringen","2","2.67","1.5","416","2.56","2.78"
"2000","Thüringen","3","2.71","1.5","273","2.57","2.85"
"2000","Thüringen","4","2.77","2.5","116","2.54","3"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.39","2.5","781","3.27","3.51"
"2001","Baden-Württemberg","2","3.3","3.5","1007","3.21","3.39"
"2001","Baden-Württemberg","3","2.85","2.5","695","2.76","2.94"
"2001","Baden-Württemberg","4","2.65","1.5","695","2.56","2.74"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.39","1.5","404","2.27","2.51"
"2001","Bayern","1 Einkommensschwächstes Quintil","2.92","2.5","838","2.82","3.02"
"2001","Bayern","2","3.12","2.5","1024","3.04","3.2"
"2001","Bayern","3","2.91","2.5","946","2.83","2.99"
"2001","Bayern","4","2.61","1.5","672","2.52","2.7"
"2001","Bayern","5 Einkommensstärkstes Quintil","2.29","1.5","516","2.19","2.39"
"2001","Berlin","1 Einkommensschwächstes Quintil","3.02","2.5","270","2.78","3.26"
"2001","Berlin","2","2.92","2.5","243","2.76","3.08"
"2001","Berlin","3","2.46","1.5","209","2.32","2.6"
"2001","Berlin","4","2.34","1.5","232","2.2","2.48"
"2001","Berlin","5 Einkommensstärkstes Quintil","1.77","1.5","90","1.6","1.94"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","2.82","2.5","338","2.67","2.97"
"2001","Brandenburg","2","2.66","2.5","358","2.54","2.78"
"2001","Brandenburg","3","2.43","1.5","270","2.3","2.56"
"2001","Brandenburg","4","2.54","1.5","154","2.39","2.69"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","2.52","1.5","60","2.29","2.75"
"2001","Bremen","1 Einkommensschwächstes Quintil","2.36","1.5","56","1.96","2.76"
"2001","Bremen","2","2.85","2.5","39","2.46","3.24"
"2001","Bremen","3","2.17","1.5","45","1.82","2.52"
"2001","Bremen","4","1.83","1.5","39","1.52","2.14"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","2.14","1.5","56","1.78","2.5"
"2001","Hamburg","2","2.35","1.5","75","2.03","2.67"
"2001","Hamburg","3","2.27","1.5","73","1.94","2.6"
"2001","Hamburg","4","2.27","1.5","79","1.98","2.56"
"2001","Hamburg","5 Einkommensstärkstes Quintil","2.08","1.5","62","1.84","2.32"
"2001","Hessen","1 Einkommensschwächstes Quintil","3.16","2.5","447","3.02","3.3"
"2001","Hessen","2","3.03","2.5","503","2.92","3.14"
"2001","Hessen","3","2.92","2.5","394","2.8","3.04"
"2001","Hessen","4","2.63","1.5","366","2.49","2.77"
"2001","Hessen","5 Einkommensstärkstes Quintil","2.29","1.5","247","2.17","2.41"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.71","2.5","222","2.53","2.89"
"2001","Mecklenburg-Vorpommern","2","2.56","2.5","215","2.41","2.71"
"2001","Mecklenburg-Vorpommern","3","2.44","1.5","115","2.25","2.63"
"2001","Mecklenburg-Vorpommern","4","2.12","1.5","50","1.86","2.38"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.07","1.5","39","1.8","2.34"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","3.55","2.5","634","3.38","3.72"
"2001","Niedersachsen","2","3.08","2.5","605","2.97","3.19"
"2001","Niedersachsen","3","2.76","2.5","588","2.66","2.86"
"2001","Niedersachsen","4","2.59","1.5","404","2.46","2.72"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","2.43","1.5","257","2.31","2.55"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.1","2.5","1449","3.01","3.19"
"2001","Nordrhein-Westfalen","2","3.04","2.5","1546","2.97","3.11"
"2001","Nordrhein-Westfalen","3","2.84","2.5","1334","2.77","2.91"
"2001","Nordrhein-Westfalen","4","2.49","1.5","1041","2.42","2.56"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.3","1.5","748","2.22","2.38"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.44","3.5","529","3.31","3.57"
"2001","Rheinland-Pfalz,Saarland","2","3.11","2.5","429","2.99","3.23"
"2001","Rheinland-Pfalz,Saarland","3","3.09","2.5","462","2.98","3.2"
"2001","Rheinland-Pfalz,Saarland","4","2.62","1.5","321","2.49","2.75"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.97","1.5","133","1.81","2.13"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.72","1.5","373","2.58","2.86"
"2001","Sachsen-Anhalt","2","2.61","1.5","376","2.5","2.72"
"2001","Sachsen-Anhalt","3","2.6","1.5","265","2.46","2.74"
"2001","Sachsen-Anhalt","4","2.79","2.5","156","2.64","2.94"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.24","1.5","50","1.98","2.5"
"2001","Sachsen","1 Einkommensschwächstes Quintil","2.92","2.5","688","2.82","3.02"
"2001","Sachsen","2","2.73","2.5","623","2.64","2.82"
"2001","Sachsen","3","2.47","1.5","452","2.37","2.57"
"2001","Sachsen","4","2.42","1.5","198","2.29","2.55"
"2001","Sachsen","5 Einkommensstärkstes Quintil","2.89","1.5","83","2.68","3.1"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.25","2.5","179","3.05","3.45"
"2001","Schleswig-Holstein","2","3.02","2.5","226","2.82","3.22"
"2001","Schleswig-Holstein","3","2.68","1.5","207","2.53","2.83"
"2001","Schleswig-Holstein","4","2.16","1.5","119","1.98","2.34"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.18","1.5","124","2.01","2.35"
"2001","Thüringen","1 Einkommensschwächstes Quintil","2.93","2.5","417","2.79","3.07"
"2001","Thüringen","2","2.51","1.5","378","2.4","2.62"
"2001","Thüringen","3","2.51","1.5","250","2.37","2.65"
"2001","Thüringen","4","2.62","1.5","110","2.41","2.83"
"2001","Thüringen","5 Einkommensstärkstes Quintil","2.39","1.5","34","1.93","2.85"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.44","3.5","675","3.31","3.57"
"2002","Baden-Württemberg","2","3.28","2.5","770","3.17","3.39"
"2002","Baden-Württemberg","3","2.93","2.5","807","2.84","3.02"
"2002","Baden-Württemberg","4","2.51","1.5","806","2.42","2.6"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.4","1.5","781","2.32","2.48"
"2002","Bayern","1 Einkommensschwächstes Quintil","3.01","2.5","758","2.91","3.11"
"2002","Bayern","2","3.1","2.5","880","3.01","3.19"
"2002","Bayern","3","2.86","2.5","782","2.77","2.95"
"2002","Bayern","4","2.51","1.5","928","2.43","2.59"
"2002","Bayern","5 Einkommensstärkstes Quintil","2.41","1.5","1004","2.34","2.48"
"2002","Berlin","1 Einkommensschwächstes Quintil","3.28","2.5","262","3.02","3.54"
"2002","Berlin","2","2.7","2.5","171","2.52","2.88"
"2002","Berlin","3","2.44","1.5","205","2.28","2.6"
"2002","Berlin","4","2.06","1.5","235","1.92","2.2"
"2002","Berlin","5 Einkommensstärkstes Quintil","1.96","1.5","197","1.82","2.1"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","2.67","1.5","292","2.51","2.83"
"2002","Brandenburg","2","2.59","2.5","321","2.46","2.72"
"2002","Brandenburg","3","2.5","1.5","265","2.38","2.62"
"2002","Brandenburg","4","2.51","1.5","179","2.35","2.67"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","2.68","1.5","114","2.48","2.88"
"2002","Bremen","1 Einkommensschwächstes Quintil","2.62","1.5","46","2.19","3.05"
"2002","Bremen","2","2.13","1.5","36","1.79","2.47"
"2002","Bremen","3","2.71","1.5","44","2.29","3.13"
"2002","Bremen","4","1.72","1.5","36","1.4","2.04"
"2002","Bremen","5 Einkommensstärkstes Quintil","2.1","1.5","53","1.83","2.37"
"2002","Hamburg","1 Einkommensschwächstes Quintil","2.03","1.5","35","1.69","2.37"
"2002","Hamburg","2","2.3","1.5","63","1.93","2.67"
"2002","Hamburg","3","2.68","1.5","72","2.37","2.99"
"2002","Hamburg","4","1.99","1.5","103","1.7","2.28"
"2002","Hamburg","5 Einkommensstärkstes Quintil","2.5","1.5","143","2.29","2.71"
"2002","Hessen","1 Einkommensschwächstes Quintil","2.97","2.5","373","2.81","3.13"
"2002","Hessen","2","3.17","2.5","431","3.04","3.3"
"2002","Hessen","3","2.9","2.5","391","2.77","3.03"
"2002","Hessen","4","2.57","1.5","470","2.47","2.67"
"2002","Hessen","5 Einkommensstärkstes Quintil","2.42","1.5","519","2.33","2.51"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.77","2.5","185","2.59","2.95"
"2002","Mecklenburg-Vorpommern","2","2.57","1.5","176","2.39","2.75"
"2002","Mecklenburg-Vorpommern","3","2.44","1.5","141","2.24","2.64"
"2002","Mecklenburg-Vorpommern","4","2.4","1.5","89","2.12","2.68"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.42","1.5","55","2.19","2.65"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","3.48","2.5","511","3.29","3.67"
"2002","Niedersachsen","2","3.26","2.5","575","3.13","3.39"
"2002","Niedersachsen","3","2.78","2.5","513","2.68","2.88"
"2002","Niedersachsen","4","2.43","1.5","556","2.32","2.54"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","2.48","1.5","492","2.37","2.59"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.08","2.5","1240","2.99","3.17"
"2002","Nordrhein-Westfalen","2","3.01","2.5","1329","2.93","3.09"
"2002","Nordrhein-Westfalen","3","2.75","2.5","1211","2.67","2.83"
"2002","Nordrhein-Westfalen","4","2.39","1.5","1273","2.32","2.46"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.24","1.5","1301","2.18","2.3"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.31","2.5","434","3.15","3.47"
"2002","Rheinland-Pfalz,Saarland","2","3.33","2.5","465","3.2","3.46"
"2002","Rheinland-Pfalz,Saarland","3","2.97","2.5","368","2.85","3.09"
"2002","Rheinland-Pfalz,Saarland","4","2.47","1.5","361","2.35","2.59"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.27","1.5","244","2.13","2.41"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.68","1.5","297","2.51","2.85"
"2002","Sachsen-Anhalt","2","2.6","1.5","339","2.48","2.72"
"2002","Sachsen-Anhalt","3","2.55","1.5","275","2.43","2.67"
"2002","Sachsen-Anhalt","4","2.56","1.5","192","2.42","2.7"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.75","2.5","79","2.53","2.97"
"2002","Sachsen","1 Einkommensschwächstes Quintil","3.04","2.5","624","2.93","3.15"
"2002","Sachsen","2","2.68","1.5","536","2.59","2.77"
"2002","Sachsen","3","2.53","1.5","444","2.43","2.63"
"2002","Sachsen","4","2.28","1.5","259","2.13","2.43"
"2002","Sachsen","5 Einkommensstärkstes Quintil","2.78","1.5","179","2.6","2.96"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.34","3.5","152","3.12","3.56"
"2002","Schleswig-Holstein","2","2.91","2.5","179","2.7","3.12"
"2002","Schleswig-Holstein","3","2.69","1.5","178","2.52","2.86"
"2002","Schleswig-Holstein","4","2.36","1.5","203","2.19","2.53"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.23","1.5","219","2.09","2.37"
"2002","Thüringen","1 Einkommensschwächstes Quintil","3.1","2.5","362","2.95","3.25"
"2002","Thüringen","2","2.45","1.5","309","2.33","2.57"
"2002","Thüringen","3","2.56","1.5","269","2.42","2.7"
"2002","Thüringen","4","2.33","1.5","169","2.17","2.49"
"2002","Thüringen","5 Einkommensstärkstes Quintil","3.23","2.5","86","2.88","3.58"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.53","3.5","626","3.4","3.66"
"2003","Baden-Württemberg","2","3.13","2.5","693","3.03","3.23"
"2003","Baden-Württemberg","3","3.11","2.5","842","3.02","3.2"
"2003","Baden-Württemberg","4","2.44","1.5","787","2.35","2.53"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.4","1.5","705","2.31","2.49"
"2003","Bayern","1 Einkommensschwächstes Quintil","2.89","2.5","670","2.78","3"
"2003","Bayern","2","3.11","2.5","893","3.02","3.2"
"2003","Bayern","3","2.97","2.5","872","2.88","3.06"
"2003","Bayern","4","2.47","1.5","850","2.38","2.56"
"2003","Bayern","5 Einkommensstärkstes Quintil","2.39","1.5","862","2.31","2.47"
"2003","Berlin","1 Einkommensschwächstes Quintil","3.08","2.5","256","2.88","3.28"
"2003","Berlin","2","2.79","2.5","179","2.6","2.98"
"2003","Berlin","3","2.27","1.5","208","2.12","2.42"
"2003","Berlin","4","2.05","1.5","228","1.9","2.2"
"2003","Berlin","5 Einkommensstärkstes Quintil","1.96","1.5","164","1.82","2.1"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","3.14","2.5","328","2.93","3.35"
"2003","Brandenburg","2","2.52","1.5","274","2.38","2.66"
"2003","Brandenburg","3","2.42","1.5","251","2.29","2.55"
"2003","Brandenburg","4","2.51","1.5","207","2.37","2.65"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","2.51","1.5","103","2.29","2.73"
"2003","Bremen","1 Einkommensschwächstes Quintil","2.75","1.5","53","2.37","3.13"
"2003","Bremen","2","2.51","1.5","32","2.05","2.97"
"2003","Bremen","3","2.35","1.5","41","1.96","2.74"
"2003","Bremen","4","1.68","1.5","32","1.32","2.04"
"2003","Bremen","5 Einkommensstärkstes Quintil","2.16","1.5","52","1.91","2.41"
"2003","Hamburg","1 Einkommensschwächstes Quintil","2.37","1.5","38","1.97","2.77"
"2003","Hamburg","2","2.34","1.5","65","1.79","2.89"
"2003","Hamburg","3","2.61","1.5","87","2.34","2.88"
"2003","Hamburg","4","2.05","1","90","1.71","2.39"
"2003","Hamburg","5 Einkommensstärkstes Quintil","2.4","1.5","114","2.18","2.62"
"2003","Hessen","1 Einkommensschwächstes Quintil","3.04","2.5","348","2.87","3.21"
"2003","Hessen","2","3.19","2.5","366","3.04","3.34"
"2003","Hessen","3","2.95","2.5","387","2.83","3.07"
"2003","Hessen","4","2.6","1.5","438","2.5","2.7"
"2003","Hessen","5 Einkommensstärkstes Quintil","2.48","1.5","461","2.38","2.58"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.02","2.5","202","2.83","3.21"
"2003","Mecklenburg-Vorpommern","2","2.38","1.5","164","2.21","2.55"
"2003","Mecklenburg-Vorpommern","3","2.41","1.5","126","2.22","2.6"
"2003","Mecklenburg-Vorpommern","4","2.33","1.5","94","2.1","2.56"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.29","1.5","59","1.94","2.64"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","3.32","2.5","423","3.15","3.49"
"2003","Niedersachsen","2","3.18","2.5","545","3.01","3.35"
"2003","Niedersachsen","3","2.9","2.5","562","2.8","3"
"2003","Niedersachsen","4","2.48","1.5","530","2.37","2.59"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","2.43","1.5","464","2.33","2.53"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.91","2.5","1032","2.82","3"
"2003","Nordrhein-Westfalen","2","3.02","2.5","1258","2.93","3.11"
"2003","Nordrhein-Westfalen","3","2.84","2.5","1264","2.75","2.93"
"2003","Nordrhein-Westfalen","4","2.46","1.5","1310","2.39","2.53"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.29","1.5","1212","2.23","2.35"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.44","3.5","430","3.29","3.59"
"2003","Rheinland-Pfalz,Saarland","2","3.05","2.5","383","2.91","3.19"
"2003","Rheinland-Pfalz,Saarland","3","2.89","2.5","363","2.78","3"
"2003","Rheinland-Pfalz,Saarland","4","2.51","1.5","377","2.39","2.63"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.24","1.5","247","2.11","2.37"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.78","2.5","328","2.62","2.94"
"2003","Sachsen-Anhalt","2","2.52","1.5","274","2.39","2.65"
"2003","Sachsen-Anhalt","3","2.66","1.5","281","2.53","2.79"
"2003","Sachsen-Anhalt","4","2.51","1.5","191","2.37","2.65"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.68","2.5","74","2.47","2.89"
"2003","Sachsen","1 Einkommensschwächstes Quintil","2.91","2.5","588","2.8","3.02"
"2003","Sachsen","2","2.86","2.5","513","2.76","2.96"
"2003","Sachsen","3","2.29","1.5","430","2.19","2.39"
"2003","Sachsen","4","2.29","1.5","293","2.18","2.4"
"2003","Sachsen","5 Einkommensstärkstes Quintil","2.84","1.5","142","2.64","3.04"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.9","2.5","137","2.68","3.12"
"2003","Schleswig-Holstein","2","3.16","2.5","179","2.93","3.39"
"2003","Schleswig-Holstein","3","2.49","1.5","136","2.28","2.7"
"2003","Schleswig-Holstein","4","2.58","1.5","233","2.44","2.72"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.2","1.5","184","2.05","2.35"
"2003","Thüringen","1 Einkommensschwächstes Quintil","2.95","2.5","321","2.79","3.11"
"2003","Thüringen","2","2.53","1.5","308","2.4","2.66"
"2003","Thüringen","3","2.53","1.5","282","2.41","2.65"
"2003","Thüringen","4","2.38","1.5","178","2.2","2.56"
"2003","Thüringen","5 Einkommensstärkstes Quintil","2.48","1.5","73","2.05","2.91"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.49","3.5","579","3.35","3.63"
"2004","Baden-Württemberg","2","3.19","2.5","690","3.08","3.3"
"2004","Baden-Württemberg","3","3.08","2.5","789","2.98","3.18"
"2004","Baden-Württemberg","4","2.53","1.5","762","2.44","2.62"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.41","1.5","702","2.32","2.5"
"2004","Bayern","1 Einkommensschwächstes Quintil","2.73","1.5","615","2.62","2.84"
"2004","Bayern","2","3.17","2.5","849","3.08","3.26"
"2004","Bayern","3","2.82","2.5","825","2.74","2.9"
"2004","Bayern","4","2.55","1.5","901","2.46","2.64"
"2004","Bayern","5 Einkommensstärkstes Quintil","2.34","1.5","820","2.26","2.42"
"2004","Berlin","1 Einkommensschwächstes Quintil","2.83","2.5","271","2.64","3.02"
"2004","Berlin","2","2.82","2.5","162","2.64","3"
"2004","Berlin","3","2.32","1.5","171","2.16","2.48"
"2004","Berlin","4","2.04","1.5","227","1.88","2.2"
"2004","Berlin","5 Einkommensstärkstes Quintil","2.02","1.5","185","1.88","2.16"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","3.27","2.5","329","3.04","3.5"
"2004","Brandenburg","2","2.3","1.5","226","2.16","2.44"
"2004","Brandenburg","3","2.44","1.5","267","2.31","2.57"
"2004","Brandenburg","4","2.46","1.5","194","2.31","2.61"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","2.15","1.5","96","1.93","2.37"
"2004","Bremen","1 Einkommensschwächstes Quintil","2.83","1.5","56","2.49","3.17"
"2004","Bremen","2","2.52","1.5","36","2.09","2.95"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","1.89","1.5","42","1.56","2.22"
"2004","Bremen","5 Einkommensstärkstes Quintil","2","1.5","42","1.74","2.26"
"2004","Hamburg","1 Einkommensschwächstes Quintil","2.03","1.5","42","1.6","2.46"
"2004","Hamburg","2","2.57","1.5","73","2.27","2.87"
"2004","Hamburg","3","2.32","1.5","85","2.01","2.63"
"2004","Hamburg","4","1.94","1.5","74","1.58","2.3"
"2004","Hamburg","5 Einkommensstärkstes Quintil","2.36","1.5","113","2.16","2.56"
"2004","Hessen","1 Einkommensschwächstes Quintil","3.08","2.5","340","2.89","3.27"
"2004","Hessen","2","3.14","2.5","355","3.01","3.27"
"2004","Hessen","3","3.03","2.5","340","2.9","3.16"
"2004","Hessen","4","2.6","1.5","429","2.49","2.71"
"2004","Hessen","5 Einkommensstärkstes Quintil","2.43","1.5","441","2.33","2.53"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.72","2.5","193","2.55","2.89"
"2004","Mecklenburg-Vorpommern","2","2.19","1.5","163","2.02","2.36"
"2004","Mecklenburg-Vorpommern","3","2.59","2.5","120","2.41","2.77"
"2004","Mecklenburg-Vorpommern","4","2.33","1.5","104","2.09","2.57"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.15","1.5","57","1.85","2.45"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","3.42","3.5","436","3.25","3.59"
"2004","Niedersachsen","2","3.08","2.5","534","2.9","3.26"
"2004","Niedersachsen","3","2.99","2.5","565","2.89","3.09"
"2004","Niedersachsen","4","2.47","1.5","522","2.36","2.58"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","2.28","1.5","437","2.18","2.38"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.97","2.5","1045","2.86","3.08"
