"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Hessen","2","5.05","4.5","383","4.8","5.3"
"1991","Hessen","3","","","","",""
"1991","Hessen","4","","","","",""
"1991","Hessen","5","","","","",""
"1991","Mecklenburg-Vorpommern","1","2.79","2.5","494","2.71","2.87"
"1991","Mecklenburg-Vorpommern","2","4.91","4.5","174","4.78","5.04"
"1991","Mecklenburg-Vorpommern","3","","","","",""
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
"1991","Niedersachsen","1","2.47","1.5","939","2.41","2.53"
"1991","Niedersachsen","2","5.05","4.5","297","4.88","5.22"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","2.48","1.5","2376","2.44","2.52"
"1991","Nordrhein-Westfalen","2","4.93","4.5","1017","4.86","5"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","2.4","1.5","626","2.33","2.47"
"1991","Rheinland-Pfalz","2","4.88","4.5","231","4.76","5"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","2.68","2.5","1380","2.63","2.73"
"1991","Sachsen","2","4.75","4.5","276","4.66","4.84"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","2.62","2.5","846","2.56","2.68"
"1991","Sachsen-Anhalt","2","4.96","4.5","226","4.84","5.08"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","2.51","1.5","281","2.39","2.63"
"1991","Schleswig-Holstein","2","5.05","4.5","127","4.88","5.22"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","2.72","2.5","750","2.65","2.79"
"1991","Thüringen","2","4.94","4.5","220","4.81","5.07"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","2.58","1.5","1575","2.53","2.63"
"1992","Baden-Württemberg","2","4.84","4.5","844","4.75","4.93"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","2.45","1.5","1560","2.4","2.5"
"1992","Bayern","2","5.16","4.5","593","5.07","5.25"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","2.32","1.5","686","2.24","2.4"
"1992","Berlin","2","4.8","4.5","112","4.54","5.06"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","2.68","2.5","714","2.61","2.75"
"1992","Brandenburg","2","4.58","4.5","184","4.49","4.67"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","1.99","1.5","102","1.81","2.17"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","2","1.5","151","1.83","2.17"
"1992","Hamburg","2","5.39","4.5","39","5.19","5.59"
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","2.41","1.5","900","2.35","2.47"
"1992","Hessen","2","4.81","4.5","364","4.63","4.99"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","2.72","2.5","443","2.64","2.8"
"1992","Mecklenburg-Vorpommern","2","4.74","4.5","132","4.55","4.93"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","2.49","1.5","953","2.43","2.55"
"1992","Niedersachsen","2","4.99","4.5","305","4.89","5.09"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","2.49","1.5","2359","2.45","2.53"
"1992","Nordrhein-Westfalen","2","4.89","4.5","1026","4.82","4.96"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","2.42","1.5","641","2.35","2.49"
"1992","Rheinland-Pfalz","2","4.96","4.5","223","4.83","5.09"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","2.66","2.5","1317","2.61","2.71"
"1992","Sachsen","2","4.71","4.5","260","4.63","4.79"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","2.59","2.5","834","2.53","2.65"
"1992","Sachsen-Anhalt","2","4.99","4.5","181","4.85","5.13"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","2.48","1.5","267","2.37","2.59"
"1992","Schleswig-Holstein","2","5.16","4.5","118","4.99","5.33"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","2.67","2.5","735","2.6","2.74"
"1992","Thüringen","2","5.02","4.5","215","4.88","5.16"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","2.56","1.5","1581","2.51","2.61"
"1993","Baden-Württemberg","2","4.98","4.5","835","4.88","5.08"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","2.41","1.5","1549","2.36","2.46"
"1993","Bayern","2","4.75","4.5","583","4.67","4.83"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","2.38","1.5","666","2.3","2.46"
"1993","Berlin","2","4.87","4.5","108","4.61","5.13"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","2.62","2.5","670","2.55","2.69"
"1993","Brandenburg","2","4.6","4.5","166","4.5","4.7"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","1.89","1.5","96","1.71","2.07"
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","1.99","1.5","148","1.82","2.16"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","2.43","1.5","907","2.37","2.49"
"1993","Hessen","2","4.84","4.5","323","4.65","5.03"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","2.72","2.5","436","2.63","2.81"
"1993","Mecklenburg-Vorpommern","2","4.93","4.5","135","4.74","5.12"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","2.45","1.5","981","2.39","2.51"
"1993","Niedersachsen","2","5.01","4.5","304","4.91","5.11"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","2.48","1.5","2370","2.44","2.52"
"1993","Nordrhein-Westfalen","2","4.89","4.5","1006","4.82","4.96"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","2.5","1.5","625","2.43","2.57"
"1993","Rheinland-Pfalz","2","4.86","4.5","217","4.71","5.01"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","2.65","2.5","1259","2.6","2.7"
"1993","Sachsen","2","4.7","4.5","240","4.62","4.78"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","2.6","2.5","772","2.54","2.66"
"1993","Sachsen-Anhalt","2","5","4.5","209","4.85","5.15"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","2.35","1.5","272","2.24","2.46"
"1993","Schleswig-Holstein","2","5.12","4.5","120","4.95","5.29"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","2.66","2.5","701","2.59","2.73"
"1993","Thüringen","2","5.13","4.5","202","4.98","5.28"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","2.57","1.5","1592","2.52","2.62"
"1994","Baden-Württemberg","2","5.04","4.5","776","4.92","5.16"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","2.43","1.5","1573","2.38","2.48"
"1994","Bayern","2","4.81","4.5","557","4.73","4.89"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","2.39","1.5","649","2.31","2.47"
"1994","Berlin","2","4.74","4.5","99","4.59","4.89"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","2.59","2.5","642","2.52","2.66"
"1994","Brandenburg","2","4.49","4","156","4.39","4.59"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","1.92","1.5","88","1.75","2.09"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","2.1","1.5","155","1.93","2.27"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","2.41","1.5","896","2.35","2.47"
"1994","Hessen","2","4.81","4.5","284","4.59","5.03"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","2.69","2.5","417","2.6","2.78"
"1994","Mecklenburg-Vorpommern","2","4.96","4.5","146","4.77","5.15"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","2.41","1.5","961","2.35","2.47"
"1994","Niedersachsen","2","5.02","4.5","306","4.92","5.12"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","2.46","1.5","2334","2.42","2.5"
"1994","Nordrhein-Westfalen","2","4.85","4.5","918","4.77","4.93"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","2.48","1.5","645","2.41","2.55"
"1994","Rheinland-Pfalz","2","5.06","4.5","197","4.93","5.19"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","2.61","1.5","1223","2.56","2.66"
"1994","Sachsen","2","4.69","4.5","261","4.61","4.77"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","2.52","1.5","719","2.45","2.59"
"1994","Sachsen-Anhalt","2","4.8","4.5","207","4.67","4.93"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","2.39","1.5","262","2.28","2.5"
"1994","Schleswig-Holstein","2","5.12","4.5","125","4.94","5.3"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","2.57","2.5","681","2.5","2.64"
"1994","Thüringen","2","5.08","4.5","224","4.94","5.22"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","3.29","2.5","870","3.18","3.4"
"1995","Baden-Württemberg","3","3.13","2.5","836","3.02","3.24"
"1995","Baden-Württemberg","4","2.86","2.5","491","2.75","2.97"
"1995","Baden-Württemberg","5","2.64","1.5","230","2.48","2.8"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","3.32","2.5","702","3.22","3.42"
"1995","Bayern","3","2.92","2.5","840","2.83","3.01"
"1995","Bayern","4","2.69","2.5","478","2.59","2.79"
"1995","Bayern","5","2.36","1.5","243","2.24","2.48"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","2.64","2.5","269","2.48","2.8"
"1995","Berlin","3","2.51","1.5","266","2.37","2.65"
"1995","Berlin","4","2.61","1.5","153","2.45","2.77"
"1995","Berlin","5","2.36","1.5","68","2.15","2.57"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","3.1","2.5","345","2.97","3.23"
"1995","Brandenburg","3","2.77","2.5","281","2.65","2.89"
"1995","Brandenburg","4","2.59","2.5","118","2.44","2.74"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","2.21","1.5","42","1.82","2.6"
"1995","Bremen","3","2.02","1.5","34","1.63","2.41"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","2.26","1.5","46","1.82","2.7"
"1995","Hamburg","3","2.48","1.5","56","2.15","2.81"
"1995","Hamburg","4","1.63","1.5","44","1.24","2.02"
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","3.16","2.5","433","3.02","3.3"
"1995","Hessen","3","2.84","2.5","408","2.72","2.96"
"1995","Hessen","4","2.61","1.5","275","2.47","2.75"
"1995","Hessen","5","2.36","1.5","125","2.18","2.54"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","3.06","2.5","266","2.86","3.26"
"1995","Mecklenburg-Vorpommern","3","2.79","2.5","196","2.65","2.93"
"1995","Mecklenburg-Vorpommern","4","3.02","2.5","86","2.83","3.21"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","3.51","2.5","493","3.33","3.69"
"1995","Niedersachsen","3","2.91","2.5","446","2.79","3.03"
"1995","Niedersachsen","4","2.55","1.5","319","2.43","2.67"
"1995","Niedersachsen","5","2.76","2.5","151","2.58","2.94"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","3.28","2.5","1223","3.19","3.37"
"1995","Nordrhein-Westfalen","3","3.01","2.5","1163","2.93","3.09"
"1995","Nordrhein-Westfalen","4","2.67","1.5","715","2.58","2.76"
"1995","Nordrhein-Westfalen","5","2.35","1.5","358","2.23","2.47"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","3.37","2.5","352","3.19","3.55"
"1995","Rheinland-Pfalz","3","3.06","2.5","346","2.92","3.2"
"1995","Rheinland-Pfalz","4","2.78","2.5","225","2.65","2.91"
"1995","Rheinland-Pfalz","5","2.31","1.5","40","2.04","2.58"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","3.01","2.5","648","2.92","3.1"
"1995","Sachsen","3","2.73","1.5","567","2.64","2.82"
"1995","Sachsen","4","2.55","2.5","174","2.44","2.66"
"1995","Sachsen","5","2.5","1.5","40","2.24","2.76"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","3.01","2.5","363","2.87","3.15"
"1995","Sachsen-Anhalt","3","2.62","2.5","403","2.5","2.74"
"1995","Sachsen-Anhalt","4","2.61","1.5","104","2.42","2.8"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","3.7","3.5","144","3.45","3.95"
"1995","Schleswig-Holstein","3","2.85","1.5","130","2.57","3.13"
"1995","Schleswig-Holstein","4","2.84","2.5","94","2.62","3.06"
"1995","Schleswig-Holstein","5","2.1","1.5","32","1.69","2.51"
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","3.22","2.5","458","3.07","3.37"
"1995","Thüringen","3","2.74","2.5","333","2.63","2.85"
"1995","Thüringen","4","2.59","1.5","77","2.37","2.81"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","3.52","3.5","799","3.4","3.64"
"1996","Baden-Württemberg","3","2.95","2.5","794","2.84","3.06"
"1996","Baden-Württemberg","4","3","2.5","536","2.89","3.11"
"1996","Baden-Württemberg","5","2.48","1.5","210","2.33","2.63"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","3.01","2.5","645","2.91","3.11"
"1996","Bayern","3","3.13","2.5","815","3.05","3.21"
"1996","Bayern","4","2.73","2.5","504","2.62","2.84"
"1996","Bayern","5","2.27","1.5","266","2.13","2.41"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","2.61","2.5","194","2.45","2.77"
"1996","Berlin","3","2.56","1.5","253","2.41","2.71"
"1996","Berlin","4","2.56","1.5","193","2.41","2.71"
"1996","Berlin","5","2.53","1.5","82","2.32","2.74"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","3.06","2.5","310","2.93","3.19"
"1996","Brandenburg","3","2.77","1.5","302","2.63","2.91"
"1996","Brandenburg","4","2.52","1.5","130","2.38","2.66"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","2.38","1.5","34","1.9","2.86"
"1996","Bremen","3","2.22","1.5","45","1.93","2.51"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","2.16","1","44","1.64","2.68"
"1996","Hamburg","3","1.86","1","46","1.5","2.22"
"1996","Hamburg","4","2.42","1.5","56","2.06","2.78"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","2.78","1.5","349","2.63","2.93"
"1996","Hessen","3","3.11","2.5","432","2.99","3.23"
"1996","Hessen","4","2.72","1.5","282","2.58","2.86"
"1996","Hessen","5","2.45","1.5","134","2.27","2.63"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","2.97","2.5","222","2.75","3.19"
"1996","Mecklenburg-Vorpommern","3","2.79","2.5","188","2.62","2.96"
"1996","Mecklenburg-Vorpommern","4","2.92","2.5","95","2.73","3.11"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","3.54","2.5","438","3.34","3.74"
"1996","Niedersachsen","3","3.01","2.5","496","2.9","3.12"
"1996","Niedersachsen","4","2.45","1.5","319","2.32","2.58"
"1996","Niedersachsen","5","2.57","1.5","143","2.39","2.75"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","3.18","2.5","1195","3.09","3.27"
"1996","Nordrhein-Westfalen","3","3.03","2.5","1113","2.95","3.11"
"1996","Nordrhein-Westfalen","4","2.68","1.5","713","2.59","2.77"
"1996","Nordrhein-Westfalen","5","2.4","1.5","376","2.29","2.51"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","2.97","2.5","287","2.8","3.14"
"1996","Rheinland-Pfalz","3","3.29","2.5","360","3.14","3.44"
"1996","Rheinland-Pfalz","4","2.78","2.5","210","2.65","2.91"
"1996","Rheinland-Pfalz","5","2.21","1.5","70","1.99","2.43"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","3.03","2.5","567","2.93","3.13"
"1996","Sachsen","3","2.82","2.5","599","2.73","2.91"
"1996","Sachsen","4","2.42","1.5","218","2.32","2.52"
"1996","Sachsen","5","2.37","1.5","47","2.1","2.64"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","2.9","2.5","334","2.74","3.06"
"1996","Sachsen-Anhalt","3","2.63","1.5","387","2.52","2.74"
"1996","Sachsen-Anhalt","4","2.84","2.5","124","2.62","3.06"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","3.4","2.5","111","3.03","3.77"
"1996","Schleswig-Holstein","3","3.17","2.5","159","2.94","3.4"
"1996","Schleswig-Holstein","4","3.09","2.5","81","2.78","3.4"
"1996","Schleswig-Holstein","5","2.15","1.5","40","1.83","2.47"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","3.22","2.5","376","3.05","3.39"
"1996","Thüringen","3","2.81","2.5","389","2.7","2.92"
"1996","Thüringen","4","2.54","1.5","95","2.37","2.71"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","3.4","2.5","780","3.27","3.53"
"1997","Baden-Württemberg","3","3.1","2.5","794","2.98","3.22"
"1997","Baden-Württemberg","4","3.05","2.5","559","2.95","3.15"
"1997","Baden-Württemberg","5","2.35","1.5","208","2.19","2.51"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","3.05","2.5","576","2.93","3.17"
"1997","Bayern","3","3.14","2.5","853","3.05","3.23"
"1997","Bayern","4","2.65","1.5","501","2.55","2.75"
"1997","Bayern","5","2.3","1.5","268","2.17","2.43"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","2.75","2.5","186","2.57","2.93"
"1997","Berlin","3","2.7","2.5","234","2.54","2.86"
"1997","Berlin","4","2.28","1.5","182","2.14","2.42"
"1997","Berlin","5","2.69","1.5","90","2.47","2.91"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","2.85","2.5","286","2.71","2.99"
"1997","Brandenburg","3","2.86","2.5","340","2.73","2.99"
"1997","Brandenburg","4","2.39","1.5","108","2.19","2.59"
"1997","Brandenburg","5","2.22","1.5","33","2","2.44"
"1997","Bremen","1","","","","",""
"1997","Bremen","2","2.69","1.5","35","2.27","3.11"
"1997","Bremen","3","1.99","1.5","35","1.61","2.37"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","2.28","1.5","38","1.72","2.84"
"1997","Hamburg","3","1.63","1","40","1.27","1.99"
"1997","Hamburg","4","2.15","1.5","58","1.8","2.5"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","2.84","2.5","316","2.68","3"
"1997","Hessen","3","2.97","2.5","386","2.86","3.08"
"1997","Hessen","4","2.73","2.5","273","2.6","2.86"
"1997","Hessen","5","2.48","1.5","132","2.28","2.68"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","3.02","2.5","194","2.83","3.21"
"1997","Mecklenburg-Vorpommern","3","2.6","1.5","190","2.39","2.81"
"1997","Mecklenburg-Vorpommern","4","2.76","2.5","97","2.61","2.91"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","3.59","2.5","401","3.36","3.82"
"1997","Niedersachsen","3","3.05","2.5","522","2.93","3.17"
"1997","Niedersachsen","4","2.5","1.5","310","2.38","2.62"
"1997","Niedersachsen","5","2.73","1.5","158","2.54","2.92"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","3.21","2.5","1086","3.11","3.31"
"1997","Nordrhein-Westfalen","3","2.89","2.5","1093","2.81","2.97"
"1997","Nordrhein-Westfalen","4","2.64","1.5","754","2.55","2.73"
"1997","Nordrhein-Westfalen","5","2.45","1.5","399","2.34","2.56"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","3.17","2.5","260","2.97","3.37"
"1997","Rheinland-Pfalz","3","3.22","2.5","376","3.08","3.36"
"1997","Rheinland-Pfalz","4","2.59","1.5","237","2.47","2.71"
"1997","Rheinland-Pfalz","5","2.33","1.5","70","2.12","2.54"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","3.17","2.5","566","3.07","3.27"
"1997","Sachsen","3","2.53","1.5","534","2.44","2.62"
"1997","Sachsen","4","2.73","2.5","248","2.61","2.85"
"1997","Sachsen","5","2.27","1.5","42","2.03","2.51"
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","2.84","2.5","337","2.7","2.98"
"1997","Sachsen-Anhalt","3","2.6","1.5","343","2.48","2.72"
"1997","Sachsen-Anhalt","4","2.56","1.5","144","2.41","2.71"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","3.54","3.5","117","3.29","3.79"
"1997","Schleswig-Holstein","3","3.11","2.5","125","2.87","3.35"
