"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Berlin","West","2.57","1.5","577","2.44","2.7"
"2000","Brandenburg","Ost","2.66","1.5","1265","2.59","2.73"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","2.4","1.5","232","2.23","2.57"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","2.31","1.5","377","2.19","2.43"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","2.86","2.5","2233","2.8","2.92"
"2000","Mecklenburg-Vorpommern","Ost","2.63","1.5","727","2.54","2.72"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","2.96","2.5","2735","2.9","3.02"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","2.8","2.5","6749","2.77","2.83"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","3.05","2.5","1549","2.98","3.12"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","2.86","2.5","466","2.74","2.98"
"2000","Sachsen","Ost","2.76","2.5","2239","2.71","2.81"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","2.69","1.5","1302","2.62","2.76"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","2.72","1.5","936","2.64","2.8"
"2000","Thüringen","Ost","2.76","2.5","1312","2.69","2.83"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","2.97","2.5","3582","2.92","3.02"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","2.82","2.5","3996","2.78","2.86"
"2001","Berlin","Ost","2.6","2.5","464","2.5","2.7"
"2001","Berlin","West","2.63","1.5","580","2.5","2.76"
"2001","Brandenburg","Ost","2.63","1.5","1180","2.56","2.7"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","2.29","1.5","195","2.11","2.47"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","2.23","1.5","345","2.09","2.37"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","2.85","2.5","1957","2.79","2.91"
"2001","Mecklenburg-Vorpommern","Ost","2.53","1.5","641","2.44","2.62"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","2.97","2.5","2488","2.91","3.03"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","2.81","2.5","6118","2.77","2.85"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","3.06","2.5","1448","2.99","3.13"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","2.9","2.5","426","2.78","3.02"
"2001","Sachsen","Ost","2.71","2.5","2044","2.66","2.76"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","2.65","1.5","1220","2.58","2.72"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","2.74","1.5","855","2.65","2.83"
"2001","Thüringen","Ost","2.67","1.5","1189","2.6","2.74"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","2.95","2.5","3839","2.9","3"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","2.81","2.5","4352","2.77","2.85"
"2002","Berlin","Ost","2.57","1.5","468","2.45","2.69"
"2002","Berlin","West","2.6","1.5","602","2.47","2.73"
"2002","Brandenburg","Ost","2.58","1.5","1171","2.51","2.65"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","2.32","1.5","215","2.16","2.48"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","2.3","1.5","416","2.17","2.43"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","2.84","2.5","2184","2.79","2.89"
"2002","Mecklenburg-Vorpommern","Ost","2.59","1.5","646","2.5","2.68"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","2.96","2.5","2647","2.9","3.02"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","2.75","2.5","6354","2.72","2.78"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","3.05","2.5","1457","2.98","3.12"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","2.96","2.5","415","2.84","3.08"
"2002","Sachsen","Ost","2.73","1.5","2042","2.68","2.78"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","2.61","1.5","1182","2.54","2.68"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","2.76","1.5","931","2.68","2.84"
"2002","Thüringen","Ost","2.72","2.5","1195","2.65","2.79"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","2.95","2.5","3653","2.9","3"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","2.81","2.5","4147","2.77","2.85"
"2003","Berlin","Ost","2.6","1.5","463","2.48","2.72"
"2003","Berlin","West","2.48","1.5","572","2.37","2.59"
"2003","Brandenburg","Ost","2.69","1.5","1163","2.61","2.77"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","2.36","1.5","210","2.2","2.52"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","2.37","1.5","394","2.22","2.52"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","2.87","2.5","2000","2.81","2.93"
"2003","Mecklenburg-Vorpommern","Ost","2.61","1.5","645","2.52","2.7"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","2.91","2.5","2524","2.85","2.97"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","2.74","2.5","6076","2.7","2.78"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","2.97","2.5","1415","2.9","3.04"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","2.87","2.5","385","2.74","3"
"2003","Sachsen","Ost","2.66","1.5","1966","2.61","2.71"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","2.64","1.5","1148","2.57","2.71"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","2.71","1.5","869","2.63","2.79"
"2003","Thüringen","Ost","2.65","1.5","1162","2.57","2.73"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","2.95","2.5","3522","2.9","3"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","2.76","1.5","4010","2.72","2.8"
"2004","Berlin","Ost","2.51","1.5","450","2.39","2.63"
"2004","Berlin","West","2.45","1.5","566","2.34","2.56"
"2004","Brandenburg","Ost","2.66","1.5","1112","2.57","2.75"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","2.42","1.5","204","2.25","2.59"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","2.29","1.5","387","2.16","2.42"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","2.88","2.5","1905","2.82","2.94"
"2004","Mecklenburg-Vorpommern","Ost","2.48","1.5","637","2.39","2.57"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","2.92","2.5","2494","2.86","2.98"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","2.73","1.5","5874","2.69","2.77"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","2.98","2.5","1380","2.91","3.05"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","2.79","1.5","357","2.65","2.93"
"2004","Sachsen","Ost","2.61","1.5","1896","2.56","2.66"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","2.64","1.5","1124","2.57","2.71"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","2.69","1.5","854","2.61","2.77"
"2004","Thüringen","Ost","2.67","1.5","1159","2.59","2.75"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","2.93","2.5","3378","2.88","2.98"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","2.8","2.5","3842","2.76","2.84"
"2005","Berlin","Ost","2.55","1.5","418","2.43","2.67"
"2005","Berlin","West","2.49","1.5","538","2.37","2.61"
"2005","Brandenburg","Ost","2.71","1.5","1088","2.62","2.8"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","2.37","1.5","175","2.19","2.55"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","2.18","1.5","363","2.05","2.31"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","2.8","2.5","1784","2.74","2.86"
"2005","Mecklenburg-Vorpommern","Ost","2.5","1.5","614","2.41","2.59"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","2.89","2.5","2347","2.83","2.95"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","2.72","1.5","5647","2.68","2.76"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","2.94","2.5","1316","2.87","3.01"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","2.73","2.5","335","2.6","2.86"
"2005","Sachsen","Ost","2.61","1.5","1845","2.56","2.66"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","2.59","1.5","1085","2.52","2.66"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","2.72","1.5","830","2.64","2.8"
"2005","Thüringen","Ost","2.62","1.5","1101","2.54","2.7"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","2.87","2.5","3632","2.82","2.92"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","2.78","2.5","4212","2.74","2.82"
"2006","Berlin","Ost","2.46","1.5","434","2.35","2.57"
"2006","Berlin","West","2.31","1.5","554","2.2","2.42"
"2006","Brandenburg","Ost","2.59","1.5","1190","2.51","2.67"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","2.27","1.5","174","2.11","2.43"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","2.23","1.5","394","2.1","2.36"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","2.82","2.5","1954","2.76","2.88"
"2006","Mecklenburg-Vorpommern","Ost","2.46","1.5","668","2.38","2.54"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","2.87","2.5","2623","2.81","2.93"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","2.72","1.5","5964","2.68","2.76"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","2.9","2.5","1379","2.83","2.97"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","2.78","2.5","347","2.66","2.9"
"2006","Sachsen","Ost","2.52","1.5","1936","2.47","2.57"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","2.64","1.5","1126","2.55","2.73"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","2.68","1.5","895","2.6","2.76"
"2006","Thüringen","Ost","2.58","1.5","1186","2.5","2.66"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","2.89","2.5","3309","2.84","2.94"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","2.78","2.5","3956","2.74","2.82"
"2007","Berlin","Ost","2.38","1.5","421","2.29","2.47"
"2007","Berlin","West","2.26","1.5","516","2.15","2.37"
"2007","Brandenburg","Ost","2.52","1.5","1078","2.43","2.61"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","2.33","1.5","178","2.17","2.49"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","2.16","1.5","379","2.03","2.29"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","2.83","2.5","1834","2.77","2.89"
"2007","Mecklenburg-Vorpommern","Ost","2.44","1.5","617","2.35","2.53"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","2.83","2.5","2430","2.77","2.89"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","2.75","1.5","5523","2.71","2.79"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","2.85","2.5","1244","2.77","2.93"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","2.61","1.5","324","2.49","2.73"
"2007","Sachsen","Ost","2.55","1.5","1831","2.49","2.61"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","2.58","1.5","1052","2.51","2.65"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","2.56","1.5","801","2.47","2.65"
"2007","Thüringen","Ost","2.6","1.5","1125","2.52","2.68"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","2.83","2.5","3109","2.78","2.88"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","2.82","2.5","3684","2.78","2.86"
"2008","Berlin","Ost","2.29","1.5","399","2.2","2.38"
"2008","Berlin","West","2.25","1.5","481","2.14","2.36"
"2008","Brandenburg","Ost","2.57","1.5","1032","2.47","2.67"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","2.27","1.5","168","2.11","2.43"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","2.13","1.5","366","2","2.26"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","2.81","2.5","1723","2.75","2.87"
"2008","Mecklenburg-Vorpommern","Ost","2.38","1.5","588","2.29","2.47"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","2.71","1.5","2267","2.65","2.77"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","2.73","1.5","5111","2.69","2.77"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","2.81","2.5","1149","2.73","2.89"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","2.53","1.5","279","2.39","2.67"
"2008","Sachsen","Ost","2.55","1.5","1752","2.49","2.61"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","2.59","1.5","976","2.5","2.68"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","2.56","1.5","719","2.47","2.65"
"2008","Thüringen","Ost","2.59","1.5","1074","2.51","2.67"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","2.8","2.5","2776","2.75","2.85"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","2.77","1.5","3471","2.73","2.81"
"2009","Berlin","Ost","2.21","1.5","388","2.12","2.3"
"2009","Berlin","West","2.25","1.5","455","2.14","2.36"
"2009","Brandenburg","Ost","2.61","1.5","991","2.5","2.72"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","2.25","1.5","152","2.08","2.42"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","2.07","1.5","335","1.94","2.2"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","2.82","2.5","1598","2.76","2.88"
"2009","Mecklenburg-Vorpommern","Ost","2.39","1.5","570","2.29","2.49"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","2.64","1.5","2131","2.58","2.7"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","2.72","1.5","4725","2.68","2.76"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","2.79","2.5","1083","2.71","2.87"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","2.61","1.5","255","2.45","2.77"
"2009","Sachsen","Ost","2.61","1.5","1670","2.55","2.67"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","2.5","1.5","928","2.43","2.57"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","2.57","1.5","658","2.47","2.67"
"2009","Thüringen","Ost","2.66","1.5","1035","2.58","2.74"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","2.83","2.5","4668","2.78","2.88"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","2.71","1.5","5760","2.67","2.75"
"2010","Berlin","Ost","2.15","1.5","532","2.05","2.25"
"2010","Berlin","West","2.29","1.5","867","2.17","2.41"
"2010","Brandenburg","Ost","2.46","1.5","1410","2.37","2.55"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","2.31","1.5","260","2.17","2.45"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","2.18","1.5","574","2.07","2.29"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","2.79","2.5","2666","2.73","2.85"
"2010","Mecklenburg-Vorpommern","Ost","2.41","1.5","879","2.32","2.5"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","2.67","1.5","3472","2.62","2.72"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","2.77","2.5","7961","2.74","2.8"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","2.79","2.5","1756","2.72","2.86"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","2.33","1.5","331","2.18","2.48"
"2010","Sachsen","Ost","2.56","1.5","2430","2.5","2.62"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","2.48","1.5","1328","2.4","2.56"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","2.47","1.5","1223","2.39","2.55"
"2010","Thüringen","Ost","2.48","1.5","1351","2.41","2.55"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","2.82","2.5","5644","2.78","2.86"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","2.69","1.5","7010","2.66","2.72"
"2011","Berlin","Ost","2.3","1.5","688","2.19","2.41"
"2011","Berlin","West","2.22","1.5","829","2.12","2.32"
"2011","Brandenburg","Ost","2.44","1.5","1648","2.37","2.51"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","2.41","1.5","300","2.27","2.55"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","2.27","1.5","637","2.16","2.38"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","2.82","2.5","3160","2.76","2.88"
"2011","Mecklenburg-Vorpommern","Ost","2.33","1.5","954","2.25","2.41"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","2.7","1.5","4123","2.65","2.75"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","2.76","1.5","9060","2.73","2.79"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","2.8","2.5","2097","2.74","2.86"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","2.44","1.5","393","2.29","2.59"
"2011","Sachsen","Ost","2.53","1.5","2677","2.47","2.59"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","2.49","1.5","1622","2.42","2.56"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","2.51","1.5","1602","2.44","2.58"
"2011","Thüringen","Ost","2.42","1.5","1557","2.35","2.49"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","2.82","2.5","5306","2.78","2.86"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","2.71","1.5","6784","2.68","2.74"
"2012","Berlin","Ost","2.33","1.5","709","2.22","2.44"
"2012","Berlin","West","2.29","1.5","862","2.17","2.41"
"2012","Brandenburg","Ost","2.41","1.5","1580","2.34","2.48"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","2.39","1.5","305","2.25","2.53"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","2.31","1.5","641","2.21","2.41"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","2.78","2.5","3029","2.73","2.83"
"2012","Mecklenburg-Vorpommern","Ost","2.25","1.5","921","2.16","2.34"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","2.73","1.5","3971","2.68","2.78"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","2.74","1.5","8666","2.71","2.77"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","2.75","1.5","2039","2.69","2.81"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","2.58","1.5","360","2.42","2.74"
"2012","Sachsen","Ost","2.52","1.5","2653","2.46","2.58"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","2.38","1.5","1487","2.31","2.45"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","2.53","1.5","1573","2.46","2.6"
"2012","Thüringen","Ost","2.43","1.5","1520","2.36","2.5"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","2.81","2.5","6100","2.77","2.85"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","2.68","1.5","7696","2.65","2.71"
"2013","Berlin","Ost","2.32","1.5","718","2.2","2.44"
"2013","Berlin","West","2.38","1.5","1058","2.27","2.49"
"2013","Brandenburg","Ost","2.42","1.5","1625","2.34","2.5"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","2.61","1.5","400","2.43","2.79"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","2.42","1.5","850","2.33","2.51"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","2.7","1.5","3539","2.65","2.75"
"2013","Mecklenburg-Vorpommern","Ost","2.29","1.5","890","2.2","2.38"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","2.7","1.5","4479","2.65","2.75"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","2.77","1.5","10201","2.74","2.8"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","2.72","1.5","2355","2.66","2.78"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","2.68","1.5","411","2.53","2.83"
"2013","Sachsen","Ost","2.49","1.5","2583","2.43","2.55"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","2.41","1.5","1545","2.33","2.49"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","2.56","1.5","1740","2.49","2.63"
"2013","Thüringen","Ost","2.42","1.5","1475","2.35","2.49"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","2.78","1.5","5112","2.74","2.82"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","2.66","1.5","6786","2.62","2.7"
"2014","Berlin","Ost","2.38","1.5","638","2.25","2.51"
"2014","Berlin","West","2.51","1.5","832","2.39","2.63"
"2014","Brandenburg","Ost","2.39","1.5","1466","2.32","2.46"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","2.64","1.5","331","2.44","2.84"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","2.53","1.5","671","2.42","2.64"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","2.74","1.5","2987","2.68","2.8"
"2014","Mecklenburg-Vorpommern","Ost","2.27","1.5","803","2.17","2.37"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","2.75","1.5","3994","2.69","2.81"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","2.77","1.5","8895","2.74","2.8"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","2.73","1.5","2067","2.67","2.79"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","2.52","1.5","338","2.36","2.68"
"2014","Sachsen","Ost","2.5","1.5","2311","2.44","2.56"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","2.38","1.5","1388","2.29","2.47"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","2.5","1.5","1472","2.42","2.58"
"2014","Thüringen","Ost","2.48","1.5","1416","2.41","2.55"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","2.76","1.5","5111","2.72","2.8"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","2.64","1.5","6810","2.61","2.67"
"2015","Berlin","Ost","2.39","1.5","650","2.27","2.51"
"2015","Berlin","West","2.45","1.5","805","2.31","2.59"
"2015","Brandenburg","Ost","2.44","1.5","1446","2.36","2.52"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","2.68","1.5","304","2.48","2.88"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","2.56","1.5","712","2.46","2.66"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","2.78","1.5","3010","2.72","2.84"
"2015","Mecklenburg-Vorpommern","Ost","2.33","1.5","803","2.23","2.43"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
