"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","","","","",""
"2017","Hessen","weiblich","","","","",""
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","","","","",""
"2017","Niedersachsen","weiblich","","","","",""
"2017","Nordrhein-Westfalen","maennlich","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","",""
"2017","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2017","Sachsen","maennlich","","","","",""
"2017","Sachsen","weiblich","","","","",""
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","",""
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","178.3","177.5","1489","177.93","178.67"
"2018","Baden-Württemberg","weiblich","164.95","164.5","1618","164.63","165.27"
"2018","Bayern","maennlich","178.1","177.5","1998","177.79","178.41"
"2018","Bayern","weiblich","164.7","164.5","2282","164.43","164.97"
"2018","Berlin","maennlich","179.9","179.5","558","179.29","180.51"
"2018","Berlin","weiblich","165.2","164.5","562","164.65","165.75"
"2018","Brandenburg","maennlich","177.93","177.5","540","177.31","178.55"
"2018","Brandenburg","weiblich","164.85","163.5","577","164.28","165.42"
"2018","Bremen","maennlich","179.55","177.5","146","178.07","181.03"
"2018","Bremen","weiblich","165.54","164.5","142","164.39","166.69"
"2018","Hamburg","maennlich","180.6","179.5","241","179.64","181.56"
"2018","Hamburg","weiblich","164.97","164.5","290","164.17","165.77"
"2018","Hessen","maennlich","179.46","178.5","985","179","179.92"
"2018","Hessen","weiblich","165.46","164.5","1062","165.06","165.86"
"2018","Mecklenburg-Vorpommern","maennlich","178.18","177.5","293","177.34","179.02"
"2018","Mecklenburg-Vorpommern","weiblich","164.73","163.5","349","164.04","165.42"
"2018","Niedersachsen","maennlich","179.05","178.5","1384","178.64","179.46"
"2018","Niedersachsen","weiblich","165.97","166.5","1536","165.61","166.33"
"2018","Nordrhein-Westfalen","maennlich","179.22","178.5","2915","178.93","179.51"
"2018","Nordrhein-Westfalen","weiblich","165.71","164.5","3201","165.48","165.94"
"2018","Rheinland-Pfalz,Saarland","maennlich","177.7","175.5","818","177.19","178.21"
"2018","Rheinland-Pfalz,Saarland","weiblich","165.97","165.5","865","165.51","166.43"
"2018","Sachsen","maennlich","177.7","177.5","832","177.2","178.2"
"2018","Sachsen","weiblich","164.72","164.5","900","164.28","165.16"
"2018","Sachsen-Anhalt","maennlich","178.94","177.5","443","178.23","179.65"
"2018","Sachsen-Anhalt","weiblich","165.12","164.5","549","164.58","165.66"
"2018","Schleswig-Holstein","maennlich","179.43","179.5","514","178.77","180.09"
"2018","Schleswig-Holstein","weiblich","165.76","164.5","554","165.14","166.38"
"2018","Thüringen","maennlich","178.54","177.5","482","177.88","179.2"
"2018","Thüringen","weiblich","164.84","164.5","537","164.27","165.41"
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","","","","",""
"2019","Niedersachsen","weiblich","","","","",""
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","",""
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","178.15","177.5","1350","177.75","178.55"
"2020","Baden-Württemberg","weiblich","165.05","164.5","1487","164.7","165.4"
"2020","Bayern","maennlich","178.42","177.5","1936","178.1","178.74"
"2020","Bayern","weiblich","165.15","164.5","2110","164.87","165.43"
"2020","Berlin","maennlich","180.06","179.5","600","179.48","180.64"
"2020","Berlin","weiblich","165.56","164.5","578","165","166.12"
"2020","Brandenburg","maennlich","178.27","177.5","507","177.61","178.93"
"2020","Brandenburg","weiblich","164.55","163.5","554","163.98","165.12"
"2020","Bremen","maennlich","178.59","177.5","100","176.99","180.19"
"2020","Bremen","weiblich","165.2","164.5","113","164.03","166.37"
"2020","Hamburg","maennlich","180.73","179.5","245","179.78","181.68"
"2020","Hamburg","weiblich","165.44","164.5","289","164.68","166.2"
"2020","Hessen","maennlich","179.79","179.5","860","179.29","180.29"
"2020","Hessen","weiblich","165.57","164.5","898","165.15","165.99"
"2020","Mecklenburg-Vorpommern","maennlich","178.4","177.5","239","177.51","179.29"
"2020","Mecklenburg-Vorpommern","weiblich","164.92","164.5","265","164.12","165.72"
"2020","Niedersachsen","maennlich","179.37","179.5","1172","178.93","179.81"
"2020","Niedersachsen","weiblich","166.33","166.5","1281","165.96","166.7"
"2020","Nordrhein-Westfalen","maennlich","179.51","179.5","2623","179.21","179.81"
"2020","Nordrhein-Westfalen","weiblich","165.93","165.5","2837","165.68","166.18"
"2020","Rheinland-Pfalz,Saarland","maennlich","177.74","177.5","638","177.15","178.33"
"2020","Rheinland-Pfalz,Saarland","weiblich","166.03","165.5","735","165.55","166.51"
"2020","Sachsen","maennlich","178.15","177.5","745","177.62","178.68"
"2020","Sachsen","weiblich","165.01","164.5","808","164.54","165.48"
"2020","Sachsen-Anhalt","maennlich","178.78","177.5","407","178.03","179.53"
"2020","Sachsen-Anhalt","weiblich","164.97","164.5","474","164.37","165.57"
"2020","Schleswig-Holstein","maennlich","180.23","179.5","426","179.49","180.97"
"2020","Schleswig-Holstein","weiblich","166.1","164.5","480","165.51","166.69"
"2020","Thüringen","maennlich","178.4","178.5","411","177.69","179.11"
"2020","Thüringen","weiblich","165.51","164.5","491","164.94","166.08"
