"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","",""
"2007","Hauptschule","Bayern","","","","",""
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","","","","",""
"2007","Realschule","Bayern","","","","",""
"2007","Realschule","Berlin","","","","",""
"2007","Realschule","Brandenburg","","","","",""
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","171.68","170.5","279","170.56","172.8"
"2008","(Fach-)Abitur","Bayern","172.53","171.5","265","171.35","173.71"
"2008","(Fach-)Abitur","Berlin","174.14","172.5","101","172.3","175.98"
"2008","(Fach-)Abitur","Brandenburg","172.05","169.5","65","169.48","174.62"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","173.43","173.5","46","170.56","176.3"
"2008","(Fach-)Abitur","Hessen","172.86","171.5","170","171.4","174.32"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","173.62","172.5","176","172.32","174.92"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","172.62","171.5","591","171.86","173.38"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.38","172.5","117","171.67","175.09"
"2008","(Fach-)Abitur","Sachsen","174.79","174.5","111","173.14","176.44"
"2008","(Fach-)Abitur","Sachsen-Anhalt","173.41","172.5","77","171.34","175.48"
"2008","(Fach-)Abitur","Schleswig-Holstein","172.06","171.5","73","169.96","174.16"
"2008","(Fach-)Abitur","Thüringen","171.68","171.5","51","169.36","174"
"2008","(noch) kein Abschluss","Baden-Württemberg","169.77","166.5","92","167.84","171.7"
"2008","(noch) kein Abschluss","Bayern","172.64","174.5","63","170.2","175.08"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","170.09","167","38","166.52","173.66"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","173.36","174.5","56","170.48","176.24"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","170.05","167.5","126","168.24","171.86"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","173.14","173.5","30","170.37","175.91"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","173.4","172.5","458","172.52","174.28"
"2008","AkademikerIn","Bayern","174.66","174.5","555","173.88","175.44"
"2008","AkademikerIn","Berlin","172.11","170.5","258","170.98","173.24"
"2008","AkademikerIn","Brandenburg","172.01","171.5","238","170.99","173.03"
"2008","AkademikerIn","Bremen","171.8","169.5","32","168.45","175.15"
"2008","AkademikerIn","Hamburg","175.37","177.5","80","173.27","177.47"
"2008","AkademikerIn","Hessen","174.48","174.5","326","173.52","175.44"
"2008","AkademikerIn","Mecklenburg-Vorpommern","172.81","171.5","140","171.32","174.3"
"2008","AkademikerIn","Niedersachsen","175.07","174.5","309","174.06","176.08"
"2008","AkademikerIn","Nordrhein-Westfalen","174.26","173.5","782","173.63","174.89"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","173.32","171.5","178","172","174.64"
"2008","AkademikerIn","Sachsen","170.79","169.5","360","169.71","171.87"
"2008","AkademikerIn","Sachsen-Anhalt","170.5","169.5","201","169.29","171.71"
"2008","AkademikerIn","Schleswig-Holstein","175.79","175.5","90","173.99","177.59"
"2008","AkademikerIn","Thüringen","170.59","168.5","181","169.22","171.96"
"2008","Hauptschule","Baden-Württemberg","169.55","168.5","912","168.96","170.14"
"2008","Hauptschule","Bayern","169.23","168.5","1198","168.73","169.73"
"2008","Hauptschule","Berlin","167.17","164.5","118","165.37","168.97"
"2008","Hauptschule","Brandenburg","168.41","167.5","203","167.21","169.61"
"2008","Hauptschule","Bremen","169.65","169.5","36","166.5","172.8"
"2008","Hauptschule","Hamburg","170.35","168.5","69","168.16","172.54"
"2008","Hauptschule","Hessen","169.87","169.5","423","168.91","170.83"
"2008","Hauptschule","Mecklenburg-Vorpommern","170.67","169.5","115","168.83","172.51"
"2008","Hauptschule","Niedersachsen","170.56","169.5","644","169.84","171.28"
"2008","Hauptschule","Nordrhein-Westfalen","170.2","169.5","1509","169.76","170.64"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","169.12","167.5","532","168.34","169.9"
"2008","Hauptschule","Sachsen","167.11","167.5","330","166.18","168.04"
"2008","Hauptschule","Sachsen-Anhalt","169.93","168.5","223","168.81","171.05"
"2008","Hauptschule","Schleswig-Holstein","171.02","171.5","208","169.51","172.53"
"2008","Hauptschule","Thüringen","168.63","167.5","272","167.64","169.62"
"2008","Realschule","Baden-Württemberg","171.01","169.5","529","170.25","171.77"
"2008","Realschule","Bayern","170.56","169.5","602","169.84","171.28"
"2008","Realschule","Berlin","172.4","171.5","199","170.86","173.94"
"2008","Realschule","Brandenburg","171.5","169.5","275","170.34","172.66"
"2008","Realschule","Bremen","173.83","174","42","171.16","176.5"
"2008","Realschule","Hamburg","172.26","170.5","70","170.03","174.49"
"2008","Realschule","Hessen","171.69","169.5","322","170.61","172.77"
"2008","Realschule","Mecklenburg-Vorpommern","170.69","168.5","177","169.29","172.09"
"2008","Realschule","Niedersachsen","172.71","171.5","517","171.92","173.5"
"2008","Realschule","Nordrhein-Westfalen","172.85","171.5","817","172.21","173.49"
"2008","Realschule","Rheinland-Pfalz,Saarland","170.95","169.5","216","169.81","172.09"
"2008","Realschule","Sachsen","172.05","171.5","571","171.28","172.82"
"2008","Realschule","Sachsen-Anhalt","171.65","170.5","280","170.52","172.78"
"2008","Realschule","Schleswig-Holstein","171.37","169.5","147","169.8","172.94"
"2008","Realschule","Thüringen","172.11","171.5","331","171.09","173.13"
"2009","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","",""
"2009","AkademikerIn","Bayern","","","","",""
"2009","AkademikerIn","Berlin","","","","",""
"2009","AkademikerIn","Brandenburg","","","","",""
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2009","AkademikerIn","Sachsen","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","",""
"2009","Hauptschule","Bayern","","","","",""
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","","","","",""
"2009","Realschule","Bayern","","","","",""
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","","","","",""
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","",""
"2009","Realschule","Niedersachsen","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Realschule","Sachsen","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","171.6","169.5","231","170.41","172.79"
"2010","(Fach-)Abitur","Bayern","171.51","169.5","226","170.25","172.77"
"2010","(Fach-)Abitur","Berlin","174.36","173.5","86","172.41","176.31"
"2010","(Fach-)Abitur","Brandenburg","172.14","171","61","169.4","174.88"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","177.45","177.5","45","174.55","180.35"
"2010","(Fach-)Abitur","Hessen","174.94","176.5","159","173.32","176.56"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","173.54","171.5","160","172.17","174.91"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","173.18","172.5","513","172.37","173.99"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.65","173.5","98","171.63","175.67"
"2010","(Fach-)Abitur","Sachsen","175.42","174.5","106","173.7","177.14"
"2010","(Fach-)Abitur","Sachsen-Anhalt","174.29","175.5","72","172.16","176.42"
"2010","(Fach-)Abitur","Schleswig-Holstein","172.34","171.5","55","169.65","175.03"
"2010","(Fach-)Abitur","Thüringen","175.81","171.5","39","172.56","179.06"
"2010","(noch) kein Abschluss","Baden-Württemberg","169.93","166","56","167.38","172.48"
"2010","(noch) kein Abschluss","Bayern","172.09","174.5","68","169.65","174.53"
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","173.21","174.5","31","168.9","177.52"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","169.39","170.5","40","165.93","172.85"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","171.03","169.5","121","169.19","172.87"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","172.67","172.5","428","171.79","173.55"
"2010","AkademikerIn","Bayern","173.91","174.5","504","173.1","174.72"
"2010","AkademikerIn","Berlin","171.47","170.5","246","170.34","172.6"
"2010","AkademikerIn","Brandenburg","171.99","172.5","217","170.91","173.07"
"2010","AkademikerIn","Bremen","174.23","172.5","30","170.76","177.7"
"2010","AkademikerIn","Hamburg","175.53","175.5","85","173.54","177.52"
"2010","AkademikerIn","Hessen","174.06","174.5","300","173.1","175.02"
"2010","AkademikerIn","Mecklenburg-Vorpommern","173.34","171.5","125","171.77","174.91"
"2010","AkademikerIn","Niedersachsen","174.85","174.5","293","173.79","175.91"
"2010","AkademikerIn","Nordrhein-Westfalen","174.05","173.5","692","173.37","174.73"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","173.65","172.5","159","172.26","175.04"
"2010","AkademikerIn","Sachsen","170.74","169.5","329","169.75","171.73"
"2010","AkademikerIn","Sachsen-Anhalt","169.82","169.5","183","168.53","171.11"
"2010","AkademikerIn","Schleswig-Holstein","173.43","173","72","171.32","175.54"
"2010","AkademikerIn","Thüringen","170.42","169.5","162","169.04","171.8"
"2010","Hauptschule","Baden-Württemberg","169.24","167.5","703","168.57","169.91"
"2010","Hauptschule","Bayern","168.86","167.5","994","168.29","169.43"
"2010","Hauptschule","Berlin","167.44","164.5","108","165.69","169.19"
"2010","Hauptschule","Brandenburg","168.39","167.5","168","167.08","169.7"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","168.53","167.5","56","166.28","170.78"
"2010","Hauptschule","Hessen","170.05","168.5","334","168.98","171.12"
"2010","Hauptschule","Mecklenburg-Vorpommern","170.23","169.5","88","168.32","172.14"
"2010","Hauptschule","Niedersachsen","169.8","168.5","536","169","170.6"
"2010","Hauptschule","Nordrhein-Westfalen","169.8","169.5","1254","169.29","170.31"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","168.98","167.5","459","168.16","169.8"
"2010","Hauptschule","Sachsen","167.6","166.5","267","166.56","168.64"
"2010","Hauptschule","Sachsen-Anhalt","170.66","167.5","186","169.43","171.89"
"2010","Hauptschule","Schleswig-Holstein","170.74","169.5","165","169.28","172.2"
"2010","Hauptschule","Thüringen","168.27","166.5","229","167.14","169.4"
"2010","Realschule","Baden-Württemberg","171.68","169.5","464","170.84","172.52"
"2010","Realschule","Bayern","170.56","169.5","555","169.78","171.34"
"2010","Realschule","Berlin","172.64","170.5","185","171.29","173.99"
"2010","Realschule","Brandenburg","171.19","171.5","232","169.96","172.42"
"2010","Realschule","Bremen","175.07","173.5","32","171.92","178.22"
"2010","Realschule","Hamburg","172.28","171.5","67","170.13","174.43"
"2010","Realschule","Hessen","171.67","169.5","262","170.54","172.8"
"2010","Realschule","Mecklenburg-Vorpommern","170.83","168.5","162","169.34","172.32"
"2010","Realschule","Niedersachsen","172.84","171.5","435","172","173.68"
"2010","Realschule","Nordrhein-Westfalen","173.49","172.5","703","172.79","174.19"
"2010","Realschule","Rheinland-Pfalz,Saarland","170.93","169.5","187","169.69","172.17"
"2010","Realschule","Sachsen","171.89","171.5","500","171.07","172.71"
"2010","Realschule","Sachsen-Anhalt","172.52","171.5","245","171.27","173.77"
"2010","Realschule","Schleswig-Holstein","174.98","174.5","124","173.3","176.66"
"2010","Realschule","Thüringen","171.56","171.5","294","170.45","172.67"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","171.67","171.5","280","170.55","172.79"
"2012","(Fach-)Abitur","Bayern","171.83","169.5","343","170.81","172.85"
"2012","(Fach-)Abitur","Berlin","172.96","173.5","110","171.24","174.68"
"2012","(Fach-)Abitur","Brandenburg","173.12","172.5","75","170.7","175.54"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","175.82","174.5","59","173.52","178.12"
"2012","(Fach-)Abitur","Hessen","173.21","173.5","197","171.75","174.67"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","177.92","174.5","34","174.64","181.2"
"2012","(Fach-)Abitur","Niedersachsen","175.01","174.5","199","173.69","176.33"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","172.95","172.5","629","172.2","173.7"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.95","174.5","138","173.37","176.53"
"2012","(Fach-)Abitur","Sachsen","173.69","173.5","125","172.08","175.3"
"2012","(Fach-)Abitur","Sachsen-Anhalt","175.45","177.5","63","173.03","177.87"
"2012","(Fach-)Abitur","Schleswig-Holstein","171.32","171.5","85","169","173.64"
"2012","(Fach-)Abitur","Thüringen","175.89","175","68","173.61","178.17"
"2012","(noch) kein Abschluss","Baden-Württemberg","166.75","162.5","71","164.52","168.98"
"2012","(noch) kein Abschluss","Bayern","169.87","169.5","72","167.65","172.09"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","171.81","169.5","58","169.37","174.25"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","169.5","169.5","47","166.67","172.33"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","171.22","171.5","149","169.46","172.98"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","170.5","169","32","167.4","173.6"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","172.67","171.5","516","171.89","173.45"
"2012","AkademikerIn","Bayern","174.14","174.5","659","173.44","174.84"
"2012","AkademikerIn","Berlin","173.07","171.5","301","172.01","174.13"
"2012","AkademikerIn","Brandenburg","171.45","171.5","236","170.4","172.5"
"2012","AkademikerIn","Bremen","174.19","175.5","40","171.04","177.34"
"2012","AkademikerIn","Hamburg","174.2","174.5","108","172.41","175.99"
"2012","AkademikerIn","Hessen","173.24","172.5","373","172.36","174.12"
"2012","AkademikerIn","Mecklenburg-Vorpommern","172.45","172.5","124","170.89","174.01"
"2012","AkademikerIn","Niedersachsen","173.87","173.5","350","172.9","174.84"
"2012","AkademikerIn","Nordrhein-Westfalen","173.31","172.5","874","172.69","173.93"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","172.67","171.5","202","171.54","173.8"
"2012","AkademikerIn","Sachsen","170.82","170.5","369","169.88","171.76"
"2012","AkademikerIn","Sachsen-Anhalt","170.48","169.5","213","169.01","171.95"
"2012","AkademikerIn","Schleswig-Holstein","174.5","174.5","98","172.6","176.4"
"2012","AkademikerIn","Thüringen","171.38","169.5","176","170.01","172.75"
"2012","Hauptschule","Baden-Württemberg","169.39","167.5","874","168.77","170.01"
"2012","Hauptschule","Bayern","168.99","168.5","1294","168.51","169.47"
"2012","Hauptschule","Berlin","168.45","167.5","140","166.84","170.06"
"2012","Hauptschule","Brandenburg","168.72","167.5","227","167.54","169.9"
"2012","Hauptschule","Bremen","171.28","171.5","35","168.54","174.02"
"2012","Hauptschule","Hamburg","168.63","167.5","82","166.85","170.41"
"2012","Hauptschule","Hessen","169.72","168.5","420","168.79","170.65"
"2012","Hauptschule","Mecklenburg-Vorpommern","168.79","167.5","108","167.04","170.54"
"2012","Hauptschule","Niedersachsen","170.14","168.5","690","169.41","170.87"
"2012","Hauptschule","Nordrhein-Westfalen","170.52","169.5","1438","170.05","170.99"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","169.8","168.5","555","169.04","170.56"
"2012","Hauptschule","Sachsen","167.53","167.5","322","166.56","168.5"
"2012","Hauptschule","Sachsen-Anhalt","170.66","169.5","226","169.43","171.89"
"2012","Hauptschule","Schleswig-Holstein","169.93","168.5","243","168.8","171.06"
"2012","Hauptschule","Thüringen","168.59","167.5","270","167.52","169.66"
"2012","Realschule","Baden-Württemberg","171.7","169.5","563","170.91","172.49"
"2012","Realschule","Bayern","170.66","169.5","735","169.97","171.35"
"2012","Realschule","Berlin","172.83","170.5","232","171.63","174.03"
"2012","Realschule","Brandenburg","171.14","170.5","291","170.03","172.25"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","170.9","169.5","74","168.41","173.39"
"2012","Realschule","Hessen","171.69","169.5","326","170.7","172.68"
"2012","Realschule","Mecklenburg-Vorpommern","170.91","169.5","207","169.64","172.18"
"2012","Realschule","Niedersachsen","172.34","171.5","548","171.59","173.09"
"2012","Realschule","Nordrhein-Westfalen","173.57","171.5","826","172.92","174.22"
"2012","Realschule","Rheinland-Pfalz,Saarland","170.76","169.5","230","169.66","171.86"
"2012","Realschule","Sachsen","172.47","172.5","582","171.71","173.23"
"2012","Realschule","Sachsen-Anhalt","172.98","172.5","290","171.79","174.17"
"2012","Realschule","Schleswig-Holstein","174.43","173.5","176","172.95","175.91"
"2012","Realschule","Thüringen","171","171.5","319","169.92","172.08"
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
