"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","172.88","171.5","668","160","166","180","186","193","172.15","173.61","152","209","170","173"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.03","172.5","133","160","168","178","188","196","171.34","174.72","154","198","169","174"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","172.33","171.5","77","162","168","178","182","193","170.36","174.3","150","193","169","175"
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","169.67","166","118","160","162","176","188","190","167.95","171.39","150","190","165","171"
"2006","(noch) kein Abschluss","Bayern","171.32","173.5","79","156","164","180","182","189","169.22","173.42","149","195","172","176"
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","169.25","169","44","150","160","176","182","194","165.78","172.72","144","194","166","175"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","168.94","170.5","62","150","163","179","184","195","165.95","171.93","138","204","170","177"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","170.2","169.5","170","158","162","178","185","192","168.65","171.75","147","198","168","174"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","171.44","169","34","159","165","180","191","191","167.99","174.89","150","191","165","176"
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Württemberg","173.33","171.5","523","160","167","180","186","196","172.51","174.15","151","203","173","175"
"2006","AkademikerIn","Bayern","174.46","174.5","613","161","168","180","186","200","173.71","175.21","140","203","174","176"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","173.72","169.5","33","160","165","182","188","199","169.96","177.48","150","199","170","180"
"2006","AkademikerIn","Hamburg","174.9","175.5","76","162","168","182","187","192","172.76","177.04","139","192","174","178"
"2006","AkademikerIn","Hessen","174.76","174.5","354","163","169","180","186","200","173.86","175.66","150","200","173","175"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","174.68","174.5","326","162","167","182","186","193","173.71","175.65","155","199","173","176"
"2006","AkademikerIn","Nordrhein-Westfalen","174.26","173.5","862","163","168","180","186","194","173.67","174.85","148","200","174","175"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","173.41","173.5","196","163","167","179","184","192","172.26","174.56","153","204","172","175"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","175.61","175.5","122","165","170","182","188","195","173.95","177.27","150","195","174","180"
"2006","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Württemberg","169.16","167.5","1087","158","163","175","182","190","168.61","169.71","120","196","168","170"
"2006","Hauptschule","Bayern","169.3","167.5","1382","158","163","175","180","190","168.83","169.77","143","198","168","170"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","169.67","169","44","158","164","178","179","186","167.22","172.12","154","190","165","174"
"2006","Hauptschule","Hamburg","169.57","168.5","83","159","164","174","180","189","167.86","171.28","153","189","167","170"
"2006","Hauptschule","Hessen","169.56","167.5","518","157","162","176","183","194","168.73","170.39","148","197","168","170"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","170.43","169.5","766","159","164","178","183","192","169.78","171.08","147","198","169","170"
"2006","Hauptschule","Nordrhein-Westfalen","170.24","169.5","1825","159","164","176","182","192","169.83","170.65","120","200","170","170"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","169.24","168.5","641","158","162","176","181","192","168.52","169.96","143","200","168","170"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","171.4","171.5","263","158","164","179","184","192","170.25","172.55","146","196","168","172"
"2006","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Württemberg","171.3","169.5","596","160","165","178","184","192","170.57","172.03","149","203","170","171"
"2006","Realschule","Bayern","170.67","169.5","703","160","164","177","184","190","170.02","171.32","149","195","169","170"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","171.1","169.5","39","160","165","176","184","190","168.27","173.93","155","190","165","175"
"2006","Realschule","Hamburg","172.63","171.5","76","159","167","180","184","194","170.45","174.81","156","198","169","176"
"2006","Realschule","Hessen","172.1","170.5","341","160","165","180","186","200","171.08","173.12","149","200","168","172"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","172.25","171.5","570","161","166","178","184","193","171.5","173","147","208","170","172"
"2006","Realschule","Nordrhein-Westfalen","172.42","171.5","922","160","165","180","185","195","171.83","173.01","150","204","170","172"
"2006","Realschule","Rheinland-Pfalz,Saarland","171.12","169.5","258","162","165","175","183","193","170.06","172.18","150","201","170","173"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","173","171.5","175","161","165","180","187","194","171.63","174.37","150","194","170","175"
"2006","Realschule","Thüringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Realschule","Bayern","","","","","","","","","","","","","",""
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","","","","","","","","","","","","","",""
"2007","Realschule","Hessen","","","","","","","","","","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Realschule","Thüringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","171.68","170.5","279","158","165","179","185","194","170.56","172.8","150","195","170","172"
"2008","(Fach-)Abitur","Bayern","172.53","171.5","265","160","165","180","187","194","171.35","173.71","149","199","170","174"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","173.43","173.5","46","160","170","177","182","194","170.56","176.3","153","196","172","176"
"2008","(Fach-)Abitur","Hessen","172.86","171.5","170","160","165","180","185","191","171.4","174.32","140","196","169","174"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","173.62","172.5","176","163","168","179","184","194","172.32","174.92","158","204","172","175"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","172.62","171.5","591","160","166","180","186","194","171.86","173.38","151","198","171","173"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.38","172.5","117","161","166","179","188","198","171.67","175.09","154","198","170","175"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","172.06","171.5","73","162","165","178","183","193","169.96","174.16","150","193","170","175"
"2008","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","169.77","166.5","92","160","163","175","185","192","167.84","171.7","151","192","166","170"
"2008","(noch) kein Abschluss","Bayern","172.64","174.5","63","153","165","180","184","191","170.2","175.08","150","194","171","178"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","170.09","167","38","155","163","178","185","188","166.52","173.66","150","194","165","175"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","173.36","174.5","56","159","165","184","186","192","170.48","176.24","138","195","171","179"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","170.05","167.5","126","158","165","176","185","197","168.24","171.86","135","200","168","170"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Württemberg","173.4","172.5","458","162","168","180","186","196","172.52","174.28","148","207","173","175"
"2008","AkademikerIn","Bayern","174.66","174.5","555","162","168","181","187","200","173.88","175.44","140","203","173","175"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","171.8","169.5","32","160","165","180","185","194","168.45","175.15","155","194","167","178"
"2008","AkademikerIn","Hamburg","175.37","177.5","80","162","169","183","186","192","173.27","177.47","139","192","174","178"
"2008","AkademikerIn","Hessen","174.48","174.5","326","163","168","180","186","193","173.52","175.44","140","202","173","176"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","175.07","174.5","309","163","168","182","187","194","174.06","176.08","155","199","173","176"
"2008","AkademikerIn","Nordrhein-Westfalen","174.26","173.5","782","162","168","181","186","194","173.63","174.89","148","205","173","175"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","173.32","171.5","178","164","168","180","184","198","172","174.64","127","204","172","175"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","175.79","175.5","90","168","170","181","187","192","173.99","177.59","150","194","174","178"
"2008","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Württemberg","169.55","168.5","912","158","163","176","182","189","168.96","170.14","144","198","168","170"
"2008","Hauptschule","Bayern","169.23","168.5","1198","158","163","175","180","190","168.73","169.73","143","198","168","170"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","169.65","169.5","36","156","163","176","180","189","166.5","172.8","150","189","165","175"
"2008","Hauptschule","Hamburg","170.35","168.5","69","158","163","178","183","196","168.16","172.54","150","196","167","170"
"2008","Hauptschule","Hessen","169.87","169.5","423","157","162","178","185","194","168.91","170.83","148","200","169","172"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","170.56","169.5","644","160","164","177","183","192","169.84","171.28","147","196","169","171"
"2008","Hauptschule","Nordrhein-Westfalen","170.2","169.5","1509","159","164","176","182","190","169.76","170.64","146","200","170","170"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","169.12","167.5","532","158","163","175","180","191","168.34","169.9","146","198","168","170"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","171.02","171.5","208","159","164","179","185","196","169.51","172.53","95","198","169","173"
"2008","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Württemberg","171.01","169.5","529","160","165","178","184","190","170.25","171.77","150","205","169","170"
"2008","Realschule","Bayern","170.56","169.5","602","160","164","178","184","191","169.84","171.28","149","193","169","170"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","173.83","174","42","163","168","180","186","190","171.16","176.5","156","190","168","175"
"2008","Realschule","Hamburg","172.26","170.5","70","159","167","178","183","194","170.03","174.49","156","198","168","175"
"2008","Realschule","Hessen","171.69","169.5","322","160","164","178","185","200","170.61","172.77","151","208","169","172"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","172.71","171.5","517","162","167","180","185","193","171.92","173.5","147","208","170","172"
"2008","Realschule","Nordrhein-Westfalen","172.85","171.5","817","160","165","180","185","198","172.21","173.49","150","204","170","172"
"2008","Realschule","Rheinland-Pfalz,Saarland","170.95","169.5","216","160","165","176","182","193","169.81","172.09","150","201","170","172"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","171.37","169.5","147","160","165","179","184","194","169.8","172.94","120","194","169","174"
"2008","Realschule","Thüringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2009","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Realschule","Bayern","","","","","","","","","","","","","",""
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","","","","","","","","","","","","","",""
"2009","Realschule","Hamburg","","","","","","","","","","","","","",""
"2009","Realschule","Hessen","","","","","","","","","","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Realschule","Thüringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","171.6","169.5","231","160","165","178","185","194","170.41","172.79","150","195","170","173"
"2010","(Fach-)Abitur","Bayern","171.51","169.5","226","162","166","178","184","194","170.25","172.77","149","199","170","173"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","177.45","177.5","45","168","172","181","189","195","174.55","180.35","155","196","173","178"
"2010","(Fach-)Abitur","Hessen","174.94","176.5","159","160","168","182","189","195","173.32","176.56","140","196","170","176"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","173.54","171.5","160","162","167","179","185","194","172.17","174.91","157","205","172","175"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","173.18","172.5","513","163","166","180","185","191","172.37","173.99","150","200","171","173"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.65","173.5","98","161","167","178","188","198","171.63","175.67","154","198","170","176"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","172.34","171.5","55","155","164","180","186","190","169.65","175.03","150","190","165","176"
"2010","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","169.93","166","56","158","163","176","189","194","167.38","172.48","154","194","165","173"
"2010","(noch) kein Abschluss","Bayern","172.09","174.5","68","160","165","179","183","189","169.65","174.53","150","194","172","178"
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
