"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2010","Niedersachsen","direkter Migrationshintergrund","169.68","167.5","110","167.93","171.43"
"2010","Niedersachsen","indirekter Migrationshintergrund","172.48","172.5","41","169.87","175.09"
"2010","Niedersachsen","kein Migrationshintergrund","172.2","171.5","1346","171.7","172.7"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","169.35","168.5","407","168.47","170.23"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","172.73","171.5","193","171.5","173.96"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","172.42","171.5","2772","172.07","172.77"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","169.33","168.5","118","167.61","171.05"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","171.19","169.5","58","168.78","173.6"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","170.68","169.5","778","170.04","171.32"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","171.03","170.5","1205","170.5","171.56"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","171.85","169.5","695","171.15","172.55"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","166.17","165.5","39","163.31","169.03"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","173.19","173.5","394","172.23","174.15"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","170.65","169.5","736","169.97","171.33"
"2011","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2011","Bayern","direkter Migrationshintergrund","","","","",""
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","","","","",""
"2011","Hessen","direkter Migrationshintergrund","","","","",""
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","168.39","167.5","344","167.42","169.36"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","172.55","171.5","148","171.07","174.03"
"2012","Baden-Württemberg","kein Migrationshintergrund","171.39","169.5","1878","170.96","171.82"
"2012","Bayern","direkter Migrationshintergrund","168.36","167.5","336","167.35","169.37"
"2012","Bayern","indirekter Migrationshintergrund","170.98","169.5","152","169.43","172.53"
"2012","Bayern","kein Migrationshintergrund","170.96","169.5","2689","170.61","171.31"
"2012","Berlin","direkter Migrationshintergrund","171.39","170.5","50","168.21","174.57"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","171.87","170.5","734","171.19","172.55"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","170.84","170.5","827","170.21","171.47"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","172.77","171.5","109","171.07","174.47"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","172.64","171.5","291","171.52","173.76"
"2012","Hessen","direkter Migrationshintergrund","168.88","167.5","178","167.53","170.23"
"2012","Hessen","indirekter Migrationshintergrund","174.7","171","69","172.59","176.81"
"2012","Hessen","kein Migrationshintergrund","172.23","171.5","1150","171.69","172.77"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","171.65","169.5","488","170.82","172.48"
"2012","Niedersachsen","direkter Migrationshintergrund","169.89","169.5","163","168.47","171.31"
"2012","Niedersachsen","indirekter Migrationshintergrund","172.26","170.5","47","169.56","174.96"
"2012","Niedersachsen","kein Migrationshintergrund","172.24","171.5","1656","171.78","172.7"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","169.59","169.5","538","168.8","170.38"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","173.34","172.5","204","172.05","174.63"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","172.79","171.5","3282","172.47","173.11"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","169.02","167.5","137","167.67","170.37"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","171.05","169.5","71","168.88","173.22"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","171.57","170.5","987","171","172.14"
"2012","Sachsen","direkter Migrationshintergrund","168.97","169","30","165.79","172.15"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","171.15","170.5","1394","170.66","171.64"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","171.94","170.5","799","171.23","172.65"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","167.63","167.5","56","165.23","170.03"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","172.6","171.5","578","171.8","173.4"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","170.86","169.5","838","170.22","171.5"
"2013","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2013","Bayern","direkter Migrationshintergrund","","","","",""
"2013","Bayern","indirekter Migrationshintergrund","","","","",""
"2013","Bayern","kein Migrationshintergrund","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","","","","",""
"2013","Hessen","direkter Migrationshintergrund","","","","",""
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","169.07","167.5","737","168.4","169.74"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","172.77","171.5","309","171.69","173.85"
"2014","Baden-Württemberg","kein Migrationshintergrund","171.46","169.5","2153","171.06","171.86"
"2014","Bayern","direkter Migrationshintergrund","169.53","169.5","890","168.91","170.15"
"2014","Bayern","indirekter Migrationshintergrund","172.22","170.5","292","171.04","173.4"
"2014","Bayern","kein Migrationshintergrund","171.37","170.5","3212","171.05","171.69"
"2014","Berlin","direkter Migrationshintergrund","170.68","169.5","133","168.99","172.37"
"2014","Berlin","indirekter Migrationshintergrund","174.87","174.5","63","172.75","176.99"
"2014","Berlin","kein Migrationshintergrund","172.27","171.5","794","171.59","172.95"
"2014","Brandenburg","direkter Migrationshintergrund","169.35","169.5","103","167.56","171.14"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","170.96","170.5","906","170.34","171.58"
"2014","Bremen","direkter Migrationshintergrund","171.01","172.5","65","168.82","173.2"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","172.36","170.5","136","170.87","173.85"
"2014","Hamburg","direkter Migrationshintergrund","170.72","171.5","111","169.02","172.42"
"2014","Hamburg","indirekter Migrationshintergrund","171.4","168.5","37","168.05","174.75"
"2014","Hamburg","kein Migrationshintergrund","173.54","173.5","296","172.45","174.63"
"2014","Hessen","direkter Migrationshintergrund","170.94","169.5","461","170.07","171.81"
"2014","Hessen","indirekter Migrationshintergrund","175.16","174.5","165","173.67","176.65"
"2014","Hessen","kein Migrationshintergrund","172.53","171.5","1253","172.01","173.05"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","171.46","169.5","525","170.67","172.25"
"2014","Niedersachsen","direkter Migrationshintergrund","169.8","169.5","482","168.94","170.66"
"2014","Niedersachsen","indirekter Migrationshintergrund","173.72","170.5","118","172.07","175.37"
"2014","Niedersachsen","kein Migrationshintergrund","172.54","171.5","2001","172.12","172.96"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","168.83","167.5","1359","168.33","169.33"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","172","171.5","524","171.16","172.84"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","173.03","171.5","3742","172.72","173.34"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","169.14","169.5","376","168.16","170.12"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","172","171.5","118","170.38","173.62"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","171.25","170.5","1084","170.7","171.8"
"2014","Sachsen","direkter Migrationshintergrund","168.09","169","76","166.01","170.17"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","171.22","170.5","1514","170.74","171.7"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","168.25","165.5","67","165.95","170.55"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","171.68","169.5","872","171.04","172.32"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","167.08","166.5","177","165.47","168.69"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","172.4","172.5","55","169.66","175.14"
"2014","Schleswig-Holstein","kein Migrationshintergrund","172.65","171.5","694","171.93","173.37"
"2014","Thüringen","direkter Migrationshintergrund","167.44","164.5","44","164.44","170.44"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","171.12","169.5","934","170.52","171.72"
"2015","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2015","Bayern","direkter Migrationshintergrund","","","","",""
"2015","Bayern","indirekter Migrationshintergrund","","","","",""
"2015","Bayern","kein Migrationshintergrund","","","","",""
"2015","Berlin","direkter Migrationshintergrund","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","",""
"2015","Bremen","direkter Migrationshintergrund","","","","",""
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","","","","",""
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","","","","",""
"2015","Hessen","direkter Migrationshintergrund","","","","",""
"2015","Hessen","indirekter Migrationshintergrund","","","","",""
"2015","Hessen","kein Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2015","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2015","Niedersachsen","kein Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","169.26","167.5","659","168.52","170"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","172.2","171.5","261","171.02","173.38"
"2016","Baden-Württemberg","kein Migrationshintergrund","171.68","170.5","1877","171.26","172.1"
"2016","Bayern","direkter Migrationshintergrund","169.18","168.5","824","168.55","169.81"
"2016","Bayern","indirekter Migrationshintergrund","172.75","170.5","252","171.52","173.98"
"2016","Bayern","kein Migrationshintergrund","171.36","170.5","2788","171.02","171.7"
"2016","Berlin","direkter Migrationshintergrund","171.52","169.5","151","169.92","173.12"
"2016","Berlin","indirekter Migrationshintergrund","173.18","174.5","52","170.64","175.72"
"2016","Berlin","kein Migrationshintergrund","172.56","172.5","704","171.85","173.27"
"2016","Brandenburg","direkter Migrationshintergrund","169.25","169.5","101","167.44","171.06"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","170.52","169.5","817","169.87","171.17"
"2016","Bremen","direkter Migrationshintergrund","172.9","171","59","170.48","175.32"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","172.21","169.5","110","170.42","174"
"2016","Hamburg","direkter Migrationshintergrund","170.16","171.5","105","168.39","171.93"
"2016","Hamburg","indirekter Migrationshintergrund","171.28","169.5","36","167.92","174.64"
"2016","Hamburg","kein Migrationshintergrund","173.44","172.5","284","172.26","174.62"
"2016","Hessen","direkter Migrationshintergrund","171.19","171.5","387","170.26","172.12"
"2016","Hessen","indirekter Migrationshintergrund","173.77","169.5","123","172.06","175.48"
"2016","Hessen","kein Migrationshintergrund","172.26","171.5","1090","171.7","172.82"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","171.97","169.5","488","171.14","172.8"
"2016","Niedersachsen","direkter Migrationshintergrund","168.39","166.5","486","167.54","169.24"
"2016","Niedersachsen","indirekter Migrationshintergrund","171.29","169.5","103","169.48","173.1"
"2016","Niedersachsen","kein Migrationshintergrund","173.11","172.5","1771","172.67","173.55"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","169.11","167.5","1260","168.6","169.62"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","172.84","172.5","448","171.95","173.73"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","173.47","172.5","3300","173.14","173.8"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","169.95","169.5","385","169.01","170.89"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","172.64","169.5","114","170.77","174.51"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","171.62","170.5","980","171.04","172.2"
"2016","Sachsen","direkter Migrationshintergrund","170.85","171","62","168.34","173.36"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","171.54","171.5","1354","171.03","172.05"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","165.8","163","48","162.95","168.65"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","171.44","169.5","758","170.76","172.12"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","166.37","165.5","142","164.72","168.02"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","171.51","173.5","45","168.59","174.43"
"2016","Schleswig-Holstein","kein Migrationshintergrund","172.95","172.5","630","172.2","173.7"
"2016","Thüringen","direkter Migrationshintergrund","166.9","169.5","66","164.47","169.33"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","171.07","169.5","819","170.42","171.72"
"2017","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","","","","",""
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","","","","",""
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","","","","",""
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","","","","",""
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","169","167.5","906","168.4","169.6"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","171.78","170.5","249","170.56","173"
"2018","Baden-Württemberg","kein Migrationshintergrund","172.08","171.5","1952","171.66","172.5"
"2018","Bayern","direkter Migrationshintergrund","169.35","169.5","1044","168.78","169.92"
"2018","Bayern","indirekter Migrationshintergrund","172.4","170.5","268","171.2","173.6"
"2018","Bayern","kein Migrationshintergrund","171.57","171.5","2968","171.24","171.9"
"2018","Berlin","direkter Migrationshintergrund","171.44","170.5","277","170.23","172.65"
"2018","Berlin","indirekter Migrationshintergrund","173.67","172.5","62","171.34","176"
"2018","Berlin","kein Migrationshintergrund","173.07","173.5","781","172.4","173.74"
"2018","Brandenburg","direkter Migrationshintergrund","171.4","170.5","184","170.15","172.65"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","171.14","169.5","913","170.51","171.77"
"2018","Bremen","direkter Migrationshintergrund","171.21","169.5","131","169.56","172.86"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","172.73","169.5","146","171.07","174.39"
"2018","Hamburg","direkter Migrationshintergrund","169.19","169.5","156","167.69","170.69"
"2018","Hamburg","indirekter Migrationshintergrund","168.41","168.5","52","166.03","170.79"
"2018","Hamburg","kein Migrationshintergrund","173.87","174.5","323","172.73","175.01"
"2018","Hessen","direkter Migrationshintergrund","170.23","169.5","692","169.56","170.9"
"2018","Hessen","indirekter Migrationshintergrund","172.47","168.5","142","170.79","174.15"
"2018","Hessen","kein Migrationshintergrund","172.82","171.5","1213","172.27","173.37"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","175.89","174.5","63","173.45","178.33"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","171.1","169.5","567","170.33","171.87"
"2018","Niedersachsen","direkter Migrationshintergrund","168.56","167.5","836","167.93","169.19"
"2018","Niedersachsen","indirekter Migrationshintergrund","172.07","169.5","142","170.43","173.71"
"2018","Niedersachsen","kein Migrationshintergrund","173.18","172.5","1942","172.75","173.61"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","168.83","167.5","1933","168.41","169.25"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","172.11","171.5","525","171.29","172.93"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","173.43","172.5","3658","173.11","173.75"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","169.98","169.5","541","169.2","170.76"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","172.51","169","98","170.55","174.47"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","171.95","171.5","1044","171.39","172.51"
"2018","Sachsen","direkter Migrationshintergrund","171.41","169.5","183","170.05","172.77"
"2018","Sachsen","indirekter Migrationshintergrund","169.23","171","34","165.42","173.04"
"2018","Sachsen","kein Migrationshintergrund","171.39","171.5","1515","170.91","171.87"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","168.53","167.5","132","166.96","170.1"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","171.77","169.5","838","171.11","172.43"
