year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Brandenburg,East,170.83939706581916,170.51872389595027,171.16007023568804,164.0,170.0,177.0,146.0,196.5,170.0,168.0,170.025,706.0
2010,Mecklenburg-Vorpommern,East,171.53826547934875,171.08598682714342,171.9905441315541,164.0,170.0,178.0,143.0,198.0,170.0,168.0,171.025,424.0
2010,Sachsen,East,170.96504468092363,170.71436039459311,171.21572896725414,165.0,170.9682555340277,178.0,145.5,196.0,171.0,170.0,172.0,1236.0
2010,Sachsen-Anhalt,East,171.88395601136176,171.53843886840218,172.22947315432134,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,711.0
2010,Thueringen,East,170.5490789700806,170.22663204087573,170.87152589928544,164.0,170.0,176.0,146.0,194.0,170.0,168.975,172.0,753.0
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Niedersachsen,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,Nordrhein-Westfalen,West,,,,,,,,,,,,
2011,Hessen,West,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bayern,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2011,Sachsen,East,,,,,,,,,,,,
2011,Sachsen-Anhalt,East,,,,,,,,,,,,
2011,Thueringen,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,172.09097055535622,171.70153921844107,172.48040189227137,165.0,172.0,180.0,142.5,202.5,172.0,171.0,174.0,644.0
2012,Hamburg,West,172.19702761636995,171.68413804050826,172.70991719223164,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,335.0
2012,Niedersachsen,West,171.988737965516,171.77975655414727,172.19771937688475,165.0,172.0,179.0,144.0,200.0,172.0,172.0,174.0,1866.0
2012,Bremen,West,172.30158336569968,171.55177418529274,173.05139254610663,165.0,172.0,180.0,154.0,194.0,172.0,168.975,175.0,132.0
2012,Nordrhein-Westfalen,West,172.2725946844211,172.12864500759295,172.41654436124927,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,4024.0
2012,Hessen,West,171.7605053762037,171.51390932231928,172.0071014300881,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1397.0
2012,"Rheinland-Pfalz,Saarland",West,171.18800376599327,170.9395148788908,171.43649265309574,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1195.0
2012,Baden-Wuerttemberg,West,170.89141251659507,170.70520646014378,171.07761857304635,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,2370.0
2012,Bayern,West,170.54761674109858,170.38895065743847,170.7062828247587,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,3177.0
2012,Berlin,West,172.39992943526497,171.950222454321,172.84963641620894,165.0,172.0,180.0,149.0,200.0,172.0,170.0,174.0,460.0
2012,Berlin,East,171.32907403372084,170.8322048283955,171.82594323904618,163.92096947334667,171.0,178.0777353765666,148.0,198.0,171.0,169.0,172.0,350.0
2012,Brandenburg,East,170.71471193683007,170.41377514116704,171.0156487324931,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0,854.0
2012,Mecklenburg-Vorpommern,East,171.54485158101406,171.13110618088228,171.95859698114583,164.0,170.0,178.0,143.0,196.0,170.0,168.0,170.025,501.0
2012,Sachsen,East,171.1491942669622,170.91268771488967,171.38570081903475,164.0,172.0,178.0,143.0,199.0,172.0,172.0,174.0,1437.0
2012,Sachsen-Anhalt,East,171.9559206047209,171.6096026640957,172.30223854534609,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,823.0
2012,Thueringen,East,170.8093137857157,170.49755022483424,171.12107734659713,164.0,170.0,178.0,144.0,199.0,170.0,168.0,171.0,859.0
2013,Schleswig-Holstein,West,,,,,,,,,,,,
2013,Hamburg,West,,,,,,,,,,,,
2013,Niedersachsen,West,,,,,,,,,,,,
2013,Bremen,West,,,,,,,,,,,,
2013,Nordrhein-Westfalen,West,,,,,,,,,,,,
2013,Hessen,West,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2013,Baden-Wuerttemberg,West,,,,,,,,,,,,
2013,Bayern,West,,,,,,,,,,,,
2013,Berlin,West,,,,,,,,,,,,
2013,Berlin,East,,,,,,,,,,,,
2013,Brandenburg,East,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2013,Sachsen,East,,,,,,,,,,,,
2013,Sachsen-Anhalt,East,,,,,,,,,,,,
2013,Thueringen,East,,,,,,,,,,,,
2014,Schleswig-Holstein,West,172.02311254066808,171.70369587553557,172.3425292058006,165.0,172.0,180.0,142.5,202.0,172.0,171.0,174.0,926.0
2014,Hamburg,West,172.91893303038077,172.47775179050328,173.36011427025826,166.13963067436055,172.0,178.0,148.34907668590137,195.79055398845918,172.0,169.0,173.0,444.0
2014,Niedersachsen,West,172.2109794536711,172.03309729861755,172.38886160872462,165.0,172.0,180.0,142.5,202.5,172.0,171.0,173.0,2601.0
2014,Bremen,West,172.2227105578998,171.64813101072343,172.79729010507617,166.0,172.0,178.0,154.0,196.0,172.0,169.0,175.0,214.0
2014,Nordrhein-Westfalen,West,172.2514423121529,172.12618556425355,172.37669906005226,165.0,172.0,180.0,142.5,202.5,172.0,172.0,173.0,5625.0
2014,Hessen,West,172.4219386106914,172.20100435229807,172.64287286908473,165.0,172.0,179.0,144.0,200.0,172.0,171.0,174.0,1879.0
2014,"Rheinland-Pfalz,Saarland",West,170.96856967833807,170.7386743681234,171.19846498855273,165.0,170.0,177.0,147.0,195.0,170.0,168.0,170.0,1578.0
2014,Baden-Wuerttemberg,West,171.06591825468246,170.90492045632783,171.2269160530371,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,3199.0
2014,Bayern,West,171.1416106544734,171.0063009925478,171.27692031639899,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,4394.0
2014,Berlin,West,172.7294841451314,172.3221746876114,173.1367936026514,165.0,172.0,180.0,142.5,200.0,172.0,170.0,174.0,569.0
2014,Berlin,East,171.55452671411544,171.07976382052797,172.0292896077029,164.0,170.0,179.3921857123333,148.0,195.0,170.0,166.975,171.0,421.0
2014,Brandenburg,East,170.9064270290856,170.62272817678755,171.19012588138364,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1020.0
2014,Mecklenburg-Vorpommern,East,171.3526752163178,170.96523318655844,171.74011724607718,164.0,170.0,178.0,152.0,199.0,170.0,168.0,172.0,555.0
2014,Sachsen,East,171.1194645366026,170.88711965309926,171.35180942010595,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1615.0
2014,Sachsen-Anhalt,East,171.56374045062853,171.2637869664181,171.86369393483895,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,964.0
2014,Thueringen,East,171.07394469210172,170.78784304066184,171.3600463435416,164.0,170.0,178.0,145.0,199.0,170.0,168.0,170.0,992.0
2015,Schleswig-Holstein,West,,,,,,,,,,,,
2015,Hamburg,West,,,,,,,,,,,,
2015,Niedersachsen,West,,,,,,,,,,,,
2015,Bremen,West,,,,,,,,,,,,
2015,Nordrhein-Westfalen,West,,,,,,,,,,,,
2015,Hessen,West,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2015,Baden-Wuerttemberg,West,,,,,,,,,,,,
2015,Bayern,West,,,,,,,,,,,,
2015,Berlin,West,,,,,,,,,,,,
2015,Berlin,East,,,,,,,,,,,,
2015,Brandenburg,East,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2015,Sachsen,East,,,,,,,,,,,,
2015,Sachsen-Anhalt,East,,,,,,,,,,,,
2015,Thueringen,East,,,,,,,,,,,,
2016,Schleswig-Holstein,West,172.18081096225183,171.8370475884246,172.52457433607904,165.0,172.0,180.0,142.5,202.0,172.0,171.0,174.0,817.0
2016,Hamburg,West,172.70985147072318,172.23111076200396,173.1885921794424,165.0,172.0,178.0,145.5,197.5,172.0,170.0,174.0,425.0
2016,Niedersachsen,West,172.4089274231003,172.22168030028047,172.59617454592012,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,2360.0
2016,Bremen,West,172.45706765796285,171.79279320226465,173.12134211366106,165.5655315669264,170.0,178.0,154.0,196.6517026496104,170.0,166.0,171.0,175.0
2016,Nordrhein-Westfalen,West,172.66550458369605,172.53392247254408,172.79708669484802,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,5008.0
2016,Hessen,West,172.18170904384306,171.94881272710862,172.4146053605775,165.0,172.0,179.0,148.0,200.0,172.0,171.0,174.0,1600.0
2016,"Rheinland-Pfalz,Saarland",West,171.40909803818897,171.17982093909617,171.63837513728177,165.0,170.0,178.0,147.0,197.5,170.0,168.0,170.0,1479.0
2016,Baden-Wuerttemberg,West,171.23809844132848,171.0648514598035,171.41134542285346,164.0,170.0,178.0,145.0,199.0,170.0,168.975,170.0,2797.0
2016,Bayern,West,171.08662180809714,170.94309231840055,171.23015129779373,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,3864.0
2016,Berlin,West,173.1044529446638,172.68466607398236,173.52423981534523,165.0,173.8566877512029,180.0,142.5,200.0,174.0,173.0,176.0,517.0
2016,Berlin,East,171.5689071880856,171.0754372572726,172.0623771188986,164.0,170.0,180.0,143.0,198.0,170.0,166.0,170.0,390.0
2016,Brandenburg,East,170.5457036800483,170.26125282186965,170.83015453822694,164.0,170.0,176.0,147.0,194.0,170.0,168.0,170.0,938.0
2016,Mecklenburg-Vorpommern,East,171.84571675060934,171.43473036139852,172.25670313982016,165.0,170.0,179.0,148.0,200.0,170.0,166.0,172.0,518.0
2016,Sachsen,East,171.45409388875564,171.21507299484915,171.69311478266212,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,1444.0
2016,Sachsen-Anhalt,East,171.26837582103877,170.93652530203033,171.60022634004721,165.0,170.0,178.0,145.5,197.5,170.0,169.0,171.0,829.0
2016,Thueringen,East,170.94748974336116,170.64081430033676,171.25416518638556,164.0,170.0,178.0,145.0,199.0,170.0,168.0,170.025,897.0
2017,Schleswig-Holstein,West,,,,,,,,,,,,
2017,Hamburg,West,,,,,,,,,,,,
2017,Niedersachsen,West,,,,,,,,,,,,
2017,Bremen,West,,,,,,,,,,,,
2017,Nordrhein-Westfalen,West,,,,,,,,,,,,
2017,Hessen,West,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2017,Baden-Wuerttemberg,West,,,,,,,,,,,,
2017,Bayern,West,,,,,,,,,,,,
2017,Berlin,West,,,,,,,,,,,,
2017,Berlin,East,,,,,,,,,,,,
2017,Brandenburg,East,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2017,Sachsen,East,,,,,,,,,,,,
2017,Sachsen-Anhalt,East,,,,,,,,,,,,
2017,Thueringen,East,,,,,,,,,,,,
2018,Schleswig-Holstein,West,172.34871928150937,172.06065574688992,172.63678281612883,165.0,172.0,180.0,142.5,202.5,172.0,171.0,173.0,1068.0
2018,Hamburg,West,172.6546787291767,172.21854290571727,173.09081455263615,165.0,173.0,180.0,142.5,202.5,173.0,171.0,176.0,531.0
2018,Niedersachsen,West,172.50613841467626,172.33061544876125,172.68166138059127,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,2920.0
2018,Bremen,West,172.53228049891862,171.97381522822727,173.09074576960998,165.0,170.0,178.0,145.5,197.5,170.0,166.0,171.025,288.0
2018,Nordrhein-Westfalen,West,172.42290881617876,172.3028487036322,172.54296892872532,165.0,172.0,180.0,142.5,202.5,172.0,171.975,173.0,6116.0
2018,Hessen,West,172.30414297302727,172.09164693346577,172.51663901258877,165.0,172.0,179.0,144.0,200.0,172.0,171.0,174.0,2047.0
2018,"Rheinland-Pfalz,Saarland",West,171.64281860327964,171.42786529285706,171.8577719137022,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,1683.0
2018,Baden-Wuerttemberg,West,171.42834529207497,171.26269146529842,171.5939991188515,165.0,170.0,178.0,146.0,197.5,170.0,168.0,170.0,3107.0
2018,Bayern,West,171.24454715167383,171.10528858982508,171.38380571352258,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,4280.0
2018,Berlin,West,173.51883187973274,173.16184046192706,173.87582329753843,166.0,174.0,180.0,145.0,200.0,174.0,173.0,176.0,682.0
2018,Berlin,East,171.8746831920774,171.39845161896372,172.3509147651911,164.0,172.0,180.0,150.0,195.0,172.0,169.0,174.0,438.0
2018,Brandenburg,East,171.09442824120688,170.82203016174793,171.36682632066584,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,1117.0
2018,Mecklenburg-Vorpommern,East,171.2298458738528,170.8722126782777,171.58747906942793,164.0,170.0,178.0,148.0,199.0,170.0,167.0,172.0,642.0
2018,Sachsen,East,171.3184673681792,171.09895532281772,171.53797941354068,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,1732.0
2018,Sachsen-Anhalt,East,171.648957027529,171.34986602206527,171.94804803299274,165.0,170.0,178.0,148.0,197.5,170.0,168.0,171.0,992.0
2018,Thueringen,East,171.404033533795,171.10673337401343,171.70133369357657,164.0,171.0,178.0,143.0,198.0,171.0,170.0,172.0,1019.0
2019,Schleswig-Holstein,West,,,,,,,,,,,,
2019,Hamburg,West,,,,,,,,,,,,
2019,Niedersachsen,West,,,,,,,,,,,,
2019,Bremen,West,,,,,,,,,,,,
2019,Nordrhein-Westfalen,West,,,,,,,,,,,,
2019,Hessen,West,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2019,Baden-Wuerttemberg,West,,,,,,,,,,,,
2019,Bayern,West,,,,,,,,,,,,
2019,Berlin,West,,,,,,,,,,,,
2019,Berlin,East,,,,,,,,,,,,
2019,Brandenburg,East,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2019,Sachsen,East,,,,,,,,,,,,
2019,Sachsen-Anhalt,East,,,,,,,,,,,,
2019,Thueringen,East,,,,,,,,,,,,
2020,Schleswig-Holstein,West,173.01716829317922,172.70182477070756,173.3325118156509,165.0,173.0,180.0,142.5,202.5,173.0,172.0,175.0,905.0
2020,Hamburg,West,172.40963776291625,171.97119325292593,172.84808227290657,165.0,172.0,180.0,150.0,202.5,172.0,170.0,174.0,531.0
2020,Niedersachsen,West,172.94502397998212,172.75757806501525,173.132469894949,165.0,173.0,180.0,142.5,202.5,173.0,173.0,175.0,2442.0
2020,Bremen,West,171.9224461443459,171.31548338269982,172.529408905992,165.0,170.0,178.0,153.0,197.5,170.0,165.0,172.0,212.0
2020,Nordrhein-Westfalen,West,172.66212853364334,172.53387775413242,172.79037931315426,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,5447.0
2020,Hessen,West,172.69946640382778,172.46493014743191,172.93400266022365,165.0,172.0,180.0,148.0,202.5,172.0,171.0,174.0,1752.0
2020,"Rheinland-Pfalz,Saarland",West,171.47927255032988,171.23799908608555,171.7205460145742,165.0,170.0,178.0,147.0,197.5,170.0,168.0,170.0,1366.0
2020,Baden-Wuerttemberg,West,171.36380079178144,171.18860112934837,171.53900045421452,165.0,171.0,179.0,144.0,200.0,171.0,170.0,172.0,2823.0
2020,Bayern,West,171.72525618404254,171.58063115197004,171.86988121611503,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,4033.0
2020,Berlin,West,173.49730453737936,173.1641893274364,173.83041974732234,165.0,173.0,180.0,148.0,200.0,173.0,171.0,174.0,746.0
2020,Berlin,East,171.78733832113656,171.3237755739121,172.25090106836103,164.6064509562213,171.0,179.0,143.01612739055324,198.0,171.0,168.0,172.0,429.0
2020,Brandenburg,East,171.3536687792472,171.0707300913556,171.63660746713876,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1056.0
2020,Mecklenburg-Vorpommern,East,171.55978214317932,171.1506354133079,171.96892887305074,165.0,170.0,178.0,149.0,197.5,170.0,167.0,172.0,501.0
2020,Sachsen,East,171.55052997605648,171.31191533377262,171.78914461834034,165.0,172.0,178.47939525205703,144.78090712191445,198.69848813014258,172.0,171.0,173.0,1543.0
2020,Sachsen-Anhalt,East,171.95110506273423,171.62825932200033,172.27395080346813,164.0,171.0,179.0,148.0,201.5,171.0,169.0,172.0,878.0
2020,Thueringen,East,171.11428991311382,170.809586563882,171.41899326234565,164.0,170.0,178.0,143.0,198.0,170.0,168.0,171.0,897.0
2021,Schleswig-Holstein,West,,,,,,,,,,,,
2021,Hamburg,West,,,,,,,,,,,,
2021,Niedersachsen,West,,,,,,,,,,,,
2021,Bremen,West,,,,,,,,,,,,
2021,Nordrhein-Westfalen,West,,,,,,,,,,,,
2021,Hessen,West,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2021,Baden-Wuerttemberg,West,,,,,,,,,,,,
2021,Bayern,West,,,,,,,,,,,,
2021,Berlin,West,,,,,,,,,,,,
2021,Berlin,East,,,,,,,,,,,,
2021,Brandenburg,East,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2021,Sachsen,East,,,,,,,,,,,,
2021,Sachsen-Anhalt,East,,,,,,,,,,,,
2021,Thueringen,East,,,,,,,,,,,,
