"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Bayern","5 Einkommensstärkstes Quintil","173.79","173.5","694","161","167","180","186","193","173.11","174.47","151","200","172","174"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","171.03","171.5","37","160","164","178","182","186","168.47","173.59","158","186","165","174"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","174.42","169","34","162","165","182","193","199","170.71","178.13","156","199","168","175"
"2006","Hamburg","1 Einkommensschwächstes Quintil","170.02","169.5","42","158","162","176","180","192","167.17","172.87","153","192","165","174"
"2006","Hamburg","2","169.17","168.5","49","159","165","174","180","195","166.57","171.77","153","196","167","173"
"2006","Hamburg","3","173.01","171.5","59","162","166","180","187","194","170.76","175.26","158","194","168","174"
"2006","Hamburg","4","173.99","174.5","69","163","168","180","185","194","171.94","176.04","154","194","171","175"
"2006","Hamburg","5 Einkommensstärkstes Quintil","174.07","175.5","82","159","168","182","189","198","171.79","176.35","139","200","172","178"
"2006","Hessen","1 Einkommensschwächstes Quintil","168.95","167.5","258","156","160","176","184","192","167.79","170.11","148","194","167","170"
"2006","Hessen","2","170.84","169.5","282","158","164","178","185","194","169.64","172.04","140","197","169","173"
"2006","Hessen","3","171.88","169.5","268","160","165","178","184","200","170.76","173","152","200","169","172"
"2006","Hessen","4","172.94","171.5","261","160","166","180","185","195","171.81","174.07","150","195","170","173"
"2006","Hessen","5 Einkommensstärkstes Quintil","173.87","172.5","407","161","168","180","186","200","172.99","174.75","152","200","172","174"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","169.84","168.5","350","158","163","176","182","192","168.87","170.81","138","198","169","172"
"2006","Niedersachsen","2","171.21","169.5","426","160","165","178","183","190","170.38","172.04","147","198","170","172"
"2006","Niedersachsen","3","172.13","170.5","379","160","165","178","185","193","171.17","173.09","150","200","170","173"
"2006","Niedersachsen","4","172.51","171.5","395","160","165","178","185","198","171.56","173.46","147","208","172","175"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","174.16","174.5","407","163","167","180","186","193","173.3","175.02","150","204","172","175"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","170.23","169.5","788","159","164","176","182","193","169.59","170.87","147","209","168","170"
"2006","Nordrhein-Westfalen","2","171.16","169.5","999","158","164","178","185","195","170.59","171.73","149","200","170","171"
"2006","Nordrhein-Westfalen","3","171.74","170.5","754","161","165","178","183","191","171.1","172.38","120","204","170","172"
"2006","Nordrhein-Westfalen","4","173.04","172.5","1008","160","166","180","185","195","172.47","173.61","148","201","172","174"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","173.64","173.5","985","161","167","180","186","194","173.06","174.22","148","205","172","174"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169.17","167.5","257","158","162","176","180","193","168","170.34","150","200","167","170"
"2006","Rheinland-Pfalz,Saarland","2","169.25","169.5","301","159","164","175","180","191","168.31","170.19","148","194","168","170"
"2006","Rheinland-Pfalz,Saarland","3","171.63","171.5","229","159","165","178","185","192","170.39","172.87","143","201","170","173"
"2006","Rheinland-Pfalz,Saarland","4","171.22","169.5","275","160","165","178","184","193","170.15","172.29","150","198","170","172"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","173.38","172.5","226","162","166","180","187","193","172.18","174.58","153","204","172","175"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","172.13","171.5","128","160","164","180","187","194","170.47","173.79","150","194","168","174"
"2006","Schleswig-Holstein","2","170.49","169.5","129","158","163","178","182","195","168.8","172.18","150","195","169","174"
"2006","Schleswig-Holstein","3","173.82","173.5","136","160","168","182","187","193","172.13","175.51","148","196","171","175"
"2006","Schleswig-Holstein","4","172.64","171.5","132","160","165","180","186","195","171.01","174.27","155","195","170","175"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","173.37","173.5","147","163","167","180","184","189","171.95","174.79","146","194","172","175"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","2","","","","","","","","","","","","","",""
"2007","Bayern","3","","","","","","","","","","","","","",""
"2007","Bayern","4","","","","","","","","","","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","","","","","","","","","","","","","",""
"2007","Hessen","3","","","","","","","","","","","","","",""
"2007","Hessen","4","","","","","","","","","","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","","","","","","","","","","","","","",""
"2007","Niedersachsen","3","","","","","","","","","","","","","",""
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","169.14","167.5","272","158","162","175","184","195","168.02","170.26","148","195","167","170"
"2008","Baden-Württemberg","2","168.91","167.5","437","158","163","175","181","190","168.06","169.76","144","198","168","170"
"2008","Baden-Württemberg","3","170.21","169.5","439","160","165","176","182","190","169.36","171.06","147","201","168","170"
"2008","Baden-Württemberg","4","172.48","171.5","610","160","165","180","186","195","171.7","173.26","147","207","170","172"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.94","171.5","597","161","166","180","185","196","172.21","173.67","148","205","172","174"
"2008","Bayern","1 Einkommensschwächstes Quintil","169.6","168.5","403","158","164","176","180","193","168.77","170.43","150","197","168","170"
"2008","Bayern","2","169.15","167.5","523","158","163","175","180","192","168.37","169.93","149","203","168","170"
"2008","Bayern","3","171.11","169.5","544","159","164","178","184","192","170.3","171.92","143","196","170","173"
"2008","Bayern","4","171.41","169.5","626","158","165","179","185","196","170.66","172.16","145","203","170","172"
"2008","Bayern","5 Einkommensstärkstes Quintil","173.01","172.5","645","160","165","180","186","192","172.31","173.71","140","200","170","173"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","176.1","173.5","37","165","167","185","194","195","172.93","179.27","156","195","168","176"
"2008","Hamburg","1 Einkommensschwächstes Quintil","173.61","172.5","31","160","168","178","185","192","170.17","177.05","159","192","169","178"
"2008","Hamburg","2","171.07","171","48","159","164","176","185","189","168.13","174.01","150","196","168","175"
"2008","Hamburg","3","171.32","169.5","59","158","163","176","186","194","168.85","173.79","152","194","168","175"
"2008","Hamburg","4","173.83","172.5","63","163","168","180","186","196","171.65","176.01","154","196","170","177"
"2008","Hamburg","5 Einkommensstärkstes Quintil","173.99","175.5","78","162","168","182","183","198","171.83","176.15","139","198","172","178"
"2008","Hessen","1 Einkommensschwächstes Quintil","168.92","167.5","176","156","163","175","184","191","167.5","170.34","150","191","166","170"
"2008","Hessen","2","169.89","168.5","249","158","163","178","185","194","168.58","171.2","140","208","168","171"
"2008","Hessen","3","171.73","171.5","210","158","165","178","185","200","170.41","173.05","152","200","170","174"
"2008","Hessen","4","173.23","174.5","275","160","165","180","185","193","172.11","174.35","151","196","170","175"
"2008","Hessen","5 Einkommensstärkstes Quintil","174.64","174.5","397","162","168","181","189","193","173.72","175.56","140","202","172","174"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","170.01","169.5","258","157","163","178","183","192","168.87","171.15","138","200","168","170"
"2008","Niedersachsen","2","171.32","170.5","349","160","165","178","184","191","170.37","172.27","147","198","170","173"
"2008","Niedersachsen","3","172.32","171.5","348","161","165","178","184","193","171.33","173.31","153","199","170","173"
"2008","Niedersachsen","4","173.03","171.5","407","162","166","180","186","193","172.12","173.94","150","208","172","175"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","175.41","174.5","374","164","168","182","187","197","174.47","176.35","147","204","172","175"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","169.97","169.5","643","158","164","176","181","190","169.26","170.68","145","202","168","170"
"2008","Nordrhein-Westfalen","2","170.1","168.5","752","159","164","176","182","192","169.46","170.74","147","198","168","170"
"2008","Nordrhein-Westfalen","3","173.02","171.5","704","160","166","180","186","198","172.32","173.72","135","205","171","172"
"2008","Nordrhein-Westfalen","4","173","172.5","823","160","166","180","185","193","172.38","173.62","150","201","172","173"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","173.86","173.5","1000","162","167","180","186","194","173.3","174.42","150","200","173","175"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","167.64","166.5","173","157","160","175","179","191","166.31","168.97","150","198","165","169"
"2008","Rheinland-Pfalz,Saarland","2","169.98","169.5","237","159","164","175","180","191","168.93","171.03","150","196","168","172"
"2008","Rheinland-Pfalz,Saarland","3","170.52","168.5","213","160","164","176","184","195","169.28","171.76","148","198","168","171"
"2008","Rheinland-Pfalz,Saarland","4","171.84","170.5","240","160","165","178","184","193","170.65","173.03","146","201","170","173"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","172.56","171.5","232","163","166","178","185","198","171.34","173.78","127","204","171","175"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","172.31","171.5","96","160","165","179","188","196","170.43","174.19","153","196","168","175"
"2008","Schleswig-Holstein","2","170.58","171","112","159","164","178","182","194","168.52","172.64","120","198","168","174"
"2008","Schleswig-Holstein","3","170.53","169.5","91","158","167","176","186","188","168.3","172.76","120","191","170","174"
"2008","Schleswig-Holstein","4","171.19","171.5","120","160","165","180","186","193","169.01","173.37","95","193","169","175"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","174.18","173.5","129","162","168","180","185","195","172.7","175.66","155","195","172","176"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","2","","","","","","","","","","","","","",""
"2009","Bayern","3","","","","","","","","","","","","","",""
"2009","Bayern","4","","","","","","","","","","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","","","","","","","","","","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","","","","","","","","","","","","","",""
"2009","Niedersachsen","3","","","","","","","","","","","","","",""
"2009","Niedersachsen","4","","","","","","","","","","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","169.99","168.5","192","157","160","176","185","195","168.67","171.31","148","195","167","170"
"2010","Baden-Württemberg","2","169.95","169.5","311","158","164","178","180","196","168.9","171","150","198","168","170"
"2010","Baden-Württemberg","3","169.05","167.5","328","158","163","174","181","190","168.07","170.03","147","195","168","170"
"2010","Baden-Württemberg","4","171.65","170.5","544","160","165","178","184","193","170.87","172.43","148","210","170","172"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.67","171.5","569","160","165","180","186","192","171.9","173.44","148","201","171","174"
"2010","Bayern","1 Einkommensschwächstes Quintil","170.1","168.5","289","158","164","176","182","195","169.06","171.14","152","197","168","170"
"2010","Bayern","2","168.1","167.5","492","157","160","175","180","189","167.24","168.96","101","199","168","170"
"2010","Bayern","3","169.73","167.5","395","158","163","176","184","190","168.79","170.67","150","198","169","172"
"2010","Bayern","4","170.94","169.5","556","160","165","177","183","192","170.12","171.76","87","196","170","172"
"2010","Bayern","5 Einkommensstärkstes Quintil","172.61","171.5","675","161","166","178","185","195","171.92","173.3","140","200","170","173"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","175.54","175.5","32","164","168","180","190","194","172.09","178.99","154","194","168","178"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","170.89","170.5","48","159","165","178","182","187","168.07","173.71","153","196","168","175"
"2010","Hamburg","3","174.72","175.5","52","162","168","181","187","192","172.17","177.27","152","192","169","178"
