year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1997,Thueringen,2. Quintil,,,,,,,,,,,,
1997,Thueringen,3. Quintil,,,,,,,,,,,,
1997,Thueringen,4. Quintil,,,,,,,,,,,,
1997,Thueringen,5. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1998,Hamburg,2. Quintil,,,,,,,,,,,,
1998,Hamburg,3. Quintil,,,,,,,,,,,,
1998,Hamburg,4. Quintil,,,,,,,,,,,,
1998,Hamburg,5. Quintil,,,,,,,,,,,,
1998,Niedersachsen,2. Quintil,,,,,,,,,,,,
1998,Niedersachsen,3. Quintil,,,,,,,,,,,,
1998,Niedersachsen,4. Quintil,,,,,,,,,,,,
1998,Niedersachsen,5. Quintil,,,,,,,,,,,,
1998,Bremen,2. Quintil,,,,,,,,,,,,
1998,Bremen,3. Quintil,,,,,,,,,,,,
1998,Bremen,4. Quintil,,,,,,,,,,,,
1998,Bremen,5. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1998,Hessen,2. Quintil,,,,,,,,,,,,
1998,Hessen,3. Quintil,,,,,,,,,,,,
1998,Hessen,4. Quintil,,,,,,,,,,,,
1998,Hessen,5. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
1998,Bayern,2. Quintil,,,,,,,,,,,,
1998,Bayern,3. Quintil,,,,,,,,,,,,
1998,Bayern,4. Quintil,,,,,,,,,,,,
1998,Bayern,5. Quintil,,,,,,,,,,,,
1998,Berlin,2. Quintil,,,,,,,,,,,,
1998,Berlin,3. Quintil,,,,,,,,,,,,
1998,Berlin,4. Quintil,,,,,,,,,,,,
1998,Berlin,5. Quintil,,,,,,,,,,,,
1998,Brandenburg,2. Quintil,,,,,,,,,,,,
1998,Brandenburg,3. Quintil,,,,,,,,,,,,
1998,Brandenburg,4. Quintil,,,,,,,,,,,,
1998,Brandenburg,5. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1998,Sachsen,2. Quintil,,,,,,,,,,,,
1998,Sachsen,3. Quintil,,,,,,,,,,,,
1998,Sachsen,4. Quintil,,,,,,,,,,,,
1998,Sachsen,5. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1998,Thueringen,2. Quintil,,,,,,,,,,,,
1998,Thueringen,3. Quintil,,,,,,,,,,,,
1998,Thueringen,4. Quintil,,,,,,,,,,,,
1998,Thueringen,5. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,,,,,,,,,,,,
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,2. Quintil,,,,,,,,,,,,
1999,Niedersachsen,3. Quintil,,,,,,,,,,,,
1999,Niedersachsen,4. Quintil,,,,,,,,,,,,
1999,Niedersachsen,5. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1999,Hessen,2. Quintil,,,,,,,,,,,,
1999,Hessen,3. Quintil,,,,,,,,,,,,
1999,Hessen,4. Quintil,,,,,,,,,,,,
1999,Hessen,5. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
1999,Bayern,2. Quintil,,,,,,,,,,,,
1999,Bayern,3. Quintil,,,,,,,,,,,,
1999,Bayern,4. Quintil,,,,,,,,,,,,
1999,Bayern,5. Quintil,,,,,,,,,,,,
1999,Berlin,2. Quintil,,,,,,,,,,,,
1999,Berlin,3. Quintil,,,,,,,,,,,,
1999,Berlin,4. Quintil,,,,,,,,,,,,
1999,Berlin,5. Quintil,,,,,,,,,,,,
1999,Brandenburg,2. Quintil,,,,,,,,,,,,
1999,Brandenburg,3. Quintil,,,,,,,,,,,,
1999,Brandenburg,4. Quintil,,,,,,,,,,,,
1999,Brandenburg,5. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1999,Sachsen,2. Quintil,,,,,,,,,,,,
1999,Sachsen,3. Quintil,,,,,,,,,,,,
1999,Sachsen,4. Quintil,,,,,,,,,,,,
1999,Sachsen,5. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1999,Thueringen,2. Quintil,,,,,,,,,,,,
1999,Thueringen,3. Quintil,,,,,,,,,,,,
1999,Thueringen,4. Quintil,,,,,,,,,,,,
1999,Thueringen,5. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,2. Quintil,,,,,,,,,,,,
2000,Niedersachsen,3. Quintil,,,,,,,,,,,,
2000,Niedersachsen,4. Quintil,,,,,,,,,,,,
2000,Niedersachsen,5. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2000,Hessen,2. Quintil,,,,,,,,,,,,
2000,Hessen,3. Quintil,,,,,,,,,,,,
2000,Hessen,4. Quintil,,,,,,,,,,,,
2000,Hessen,5. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2000,Bayern,2. Quintil,,,,,,,,,,,,
2000,Bayern,3. Quintil,,,,,,,,,,,,
2000,Bayern,4. Quintil,,,,,,,,,,,,
2000,Bayern,5. Quintil,,,,,,,,,,,,
2000,Berlin,2. Quintil,,,,,,,,,,,,
2000,Berlin,3. Quintil,,,,,,,,,,,,
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,2. Quintil,,,,,,,,,,,,
2000,Brandenburg,3. Quintil,,,,,,,,,,,,
2000,Brandenburg,4. Quintil,,,,,,,,,,,,
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,2. Quintil,,,,,,,,,,,,
2000,Sachsen,3. Quintil,,,,,,,,,,,,
2000,Sachsen,4. Quintil,,,,,,,,,,,,
2000,Sachsen,5. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2000,Thueringen,2. Quintil,,,,,,,,,,,,
2000,Thueringen,3. Quintil,,,,,,,,,,,,
2000,Thueringen,4. Quintil,,,,,,,,,,,,
2000,Thueringen,5. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2001,Hamburg,2. Quintil,,,,,,,,,,,,
2001,Hamburg,3. Quintil,,,,,,,,,,,,
2001,Hamburg,4. Quintil,,,,,,,,,,,,
2001,Hamburg,5. Quintil,,,,,,,,,,,,
2001,Niedersachsen,2. Quintil,,,,,,,,,,,,
2001,Niedersachsen,3. Quintil,,,,,,,,,,,,
2001,Niedersachsen,4. Quintil,,,,,,,,,,,,
2001,Niedersachsen,5. Quintil,,,,,,,,,,,,
2001,Bremen,2. Quintil,,,,,,,,,,,,
2001,Bremen,3. Quintil,,,,,,,,,,,,
2001,Bremen,4. Quintil,,,,,,,,,,,,
2001,Bremen,5. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2001,Hessen,2. Quintil,,,,,,,,,,,,
2001,Hessen,3. Quintil,,,,,,,,,,,,
2001,Hessen,4. Quintil,,,,,,,,,,,,
2001,Hessen,5. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2001,Bayern,2. Quintil,,,,,,,,,,,,
2001,Bayern,3. Quintil,,,,,,,,,,,,
2001,Bayern,4. Quintil,,,,,,,,,,,,
2001,Bayern,5. Quintil,,,,,,,,,,,,
2001,Berlin,2. Quintil,,,,,,,,,,,,
2001,Berlin,3. Quintil,,,,,,,,,,,,
2001,Berlin,4. Quintil,,,,,,,,,,,,
2001,Berlin,5. Quintil,,,,,,,,,,,,
2001,Brandenburg,2. Quintil,,,,,,,,,,,,
2001,Brandenburg,3. Quintil,,,,,,,,,,,,
2001,Brandenburg,4. Quintil,,,,,,,,,,,,
2001,Brandenburg,5. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2001,Sachsen,2. Quintil,,,,,,,,,,,,
2001,Sachsen,3. Quintil,,,,,,,,,,,,
2001,Sachsen,4. Quintil,,,,,,,,,,,,
2001,Sachsen,5. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2001,Thueringen,2. Quintil,,,,,,,,,,,,
2001,Thueringen,3. Quintil,,,,,,,,,,,,
2001,Thueringen,4. Quintil,,,,,,,,,,,,
2001,Thueringen,5. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,2. Quintil,172.48035530406042,171.63542528343334,173.3252853246875,165.15094105801253,172.0,179.36376485480804,154.0,193.0,172.0,170.0,175.0,99.0
2002,Schleswig-Holstein,3. Quintil,171.12453489218214,170.4609518274342,171.78811795693008,164.0,170.0,178.0,153.0,196.0,170.0,168.0,172.0,174.0
2002,Schleswig-Holstein,4. Quintil,172.05369681654653,171.4968018138791,172.61059181921397,166.0,172.0,178.0,148.0,194.0,172.0,171.0,174.0,200.0
2002,Schleswig-Holstein,5. Quintil,173.67262667377364,173.12637898499648,174.2188743625508,168.0,174.0,180.0,150.0,193.0,174.0,172.0,175.025,243.0
2002,Hamburg,2. Quintil,170.02581885284823,168.7361401705391,171.31549753515736,165.1099678374491,170.0,174.873278133407,155.0,187.0,170.0,168.0,172.0,30.0
2002,Hamburg,3. Quintil,171.20633681987474,170.33850441614283,172.07416922360665,165.0,172.24982749822314,178.0,156.0,192.0,173.0,172.0,178.0,73.0
2002,Hamburg,4. Quintil,172.93771391031248,172.05475878206244,173.82066903856253,168.0,172.0,179.73901669696397,152.0,196.0,172.0,169.0,175.0,95.0
2002,Hamburg,5. Quintil,171.0646941675022,170.21628863382188,171.91309970118255,167.0,170.0,180.0,147.5,195.0,170.0,164.0,170.0,127.0
2002,Niedersachsen,2. Quintil,169.82853691587974,169.38348805746372,170.27358577429575,165.0,170.0,175.0,150.0,190.0,170.0,170.0,172.0,331.0
2002,Niedersachsen,3. Quintil,170.88074919317557,170.5214946047702,171.24000378158095,164.0,170.0,178.0,144.0,199.0,170.0,168.0,171.0,564.0
2002,Niedersachsen,4. Quintil,172.42195602832723,172.04338210066823,172.80052995598624,165.0,172.0,179.0,148.0,199.0,172.0,171.0,174.0,532.0
2002,Niedersachsen,5. Quintil,174.25850788470055,173.8862753226058,174.6307404467953,168.0,173.0,181.0,148.5,200.5,173.0,171.0,174.0,546.0
2002,Bremen,2. Quintil,173.91355956029358,172.6497198997233,175.17739922086386,167.83602510444675,175.0,179.0,160.0,187.0,175.0,171.0,182.0,32.0
2002,Bremen,3. Quintil,169.693588027003,168.50093697769475,170.88623907631123,162.6127671143181,170.0,176.01285983457547,152.0,190.0,170.0,165.0,175.0,45.0
2002,Bremen,4. Quintil,171.5257161381682,169.93150659892984,173.11992567740657,165.0,172.0,180.0,150.0,193.0,172.0,168.0,176.0,43.0
2002,Bremen,5. Quintil,172.43200579940273,171.18659363296769,173.67741796583778,165.6010649071759,170.0,177.1185605575164,155.0,194.39480403302713,170.0,165.0,174.0,52.0
2002,Nordrhein-Westfalen,2. Quintil,170.2776646237342,169.97728450733024,170.57804474013818,164.0,170.0,177.0,148.0,196.5,170.0,170.0,172.0,866.0
2002,Nordrhein-Westfalen,3. Quintil,170.78341962097494,170.54669210987376,171.02014713207612,165.0,170.0,178.0,148.0,197.5,170.0,169.0,170.0,1354.0
2002,Nordrhein-Westfalen,4. Quintil,172.17123756419335,171.92899722553932,172.41347790284738,165.0,172.0,178.0,150.0,197.5,172.0,172.0,173.0,1213.0
2002,Nordrhein-Westfalen,5. Quintil,173.48508326462905,173.2484917117359,173.7216748175222,167.0,173.0,180.0,149.0,199.5,173.0,172.0,174.0,1414.0
2002,Hessen,2. Quintil,167.73550857417936,167.15594424354418,168.31507290481454,160.0,168.0,174.0,146.0,195.0,168.0,168.0,171.0,251.0
2002,Hessen,3. Quintil,170.57690665972345,170.13584330020694,171.01797001923995,164.0,170.0,176.0,148.0,194.0,170.0,168.0,171.0,385.0
2002,Hessen,4. Quintil,171.76835040904874,171.33590601364085,172.20079480445662,165.0,170.0,178.0,145.5,197.0,170.0,167.0,170.0,455.0
2002,Hessen,5. Quintil,172.9451572310875,172.55238975803914,173.33792470413587,165.0,172.0,180.0,150.0,196.0,172.0,169.975,174.0,541.0
2002,"Rheinland-Pfalz,Saarland",2. Quintil,168.32181774048576,167.83972518056765,168.80391030040386,162.0,168.0,175.0,150.0,194.5,168.0,167.0,170.0,297.0
2002,"Rheinland-Pfalz,Saarland",3. Quintil,170.05462694493406,169.62467574313027,170.48457814673785,164.0,170.0,176.0,148.0,194.0,170.0,168.975,172.0,421.0
2002,"Rheinland-Pfalz,Saarland",4. Quintil,172.08393586593775,171.64817341961682,172.51969831225867,165.0,172.0,178.0,150.0,197.5,172.0,170.0,174.0,371.0
2002,"Rheinland-Pfalz,Saarland",5. Quintil,171.16925873653344,170.68126567731173,171.65725179575514,165.0,170.0,178.0,146.0,197.5,170.0,168.0,170.025,286.0
2002,Baden-Wuerttemberg,2. Quintil,168.89464829751714,168.50133088301357,169.2879657120207,163.0,168.74216428917092,175.0,148.0,193.0,169.0,169.0,171.0,453.0
2002,Baden-Wuerttemberg,3. Quintil,169.85334715769184,169.54346330516776,170.16323101021592,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0,727.0
2002,Baden-Wuerttemberg,4. Quintil,171.11225974262175,170.80188917095512,171.42263031428837,164.0,171.0,177.4354882170249,150.0,197.58872054256224,171.0,170.0,172.0,783.0
2002,Baden-Wuerttemberg,5. Quintil,172.10102379207652,171.79659479540547,172.40545278874757,165.0,172.0,178.390056555135,150.0,198.4751413878375,172.0,171.0,174.0,830.0
2002,Bayern,2. Quintil,169.1263561115591,168.72123948819794,169.53147273492024,162.0,168.0,175.0,150.0,194.5,168.0,166.0,169.0,513.0
2002,Bayern,3. Quintil,170.07187328196784,169.78528059569624,170.35846596823944,164.0,170.0,176.0,149.0,194.0,170.0,170.0,172.0,873.0
2002,Bayern,4. Quintil,171.58972160911893,171.27835105378293,171.90109216445492,165.0,171.92210936868423,178.0,145.5,197.5,172.0,171.0,174.0,821.0
2002,Bayern,5. Quintil,172.02097583900604,171.75755788104996,172.28439379696212,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,1041.0
2002,Berlin,2. Quintil,170.8170201196583,170.15497080728179,171.47906943203483,164.0,171.0,178.0,145.0,195.0,171.0,167.0,172.0,177.0
2002,Berlin,3. Quintil,171.2816277258244,170.56907571951825,171.99417973213053,163.19503078087618,172.0,178.0,140.98757695219047,197.0,172.0,170.0,175.025,187.0
2002,Berlin,4. Quintil,171.82062538846387,171.222067115354,172.41918366157373,165.0,170.0,178.0,149.0,196.0,170.0,167.0,172.0,227.0
2002,Berlin,5. Quintil,172.7600433111937,172.11001195041976,173.41007467196764,165.0,172.0,180.0,142.5,197.0,172.0,168.0,174.0,236.0
2002,Brandenburg,2. Quintil,170.0330942953382,169.41853448653083,170.64765410414557,164.0,170.0,177.9399788931779,147.0,197.0,170.0,168.0,172.0,220.0
2002,Brandenburg,3. Quintil,170.65676755024768,170.18728271235926,171.1262523881361,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,357.0
2002,Brandenburg,4. Quintil,170.94606073507242,170.44919380623108,171.44292766391376,164.0,170.0,177.0,149.0,193.0,170.0,167.975,172.0,264.0
2002,Brandenburg,5. Quintil,170.65098328096047,169.7277346186486,171.57423194327234,162.0,169.63512925332628,179.64955833140323,148.0,195.0,169.0,164.0,173.0,116.0
2002,Mecklenburg-Vorpommern,2. Quintil,169.78359548070048,169.09222728502974,170.47496367637123,164.0,169.0,176.0,150.0,194.0,169.0,167.0,171.0,129.0
2002,Mecklenburg-Vorpommern,3. Quintil,170.3596438661611,169.7086943840681,171.01059334825408,163.0,169.0,178.0,151.0,195.0,169.0,166.0,171.0,185.0
2002,Mecklenburg-Vorpommern,4. Quintil,170.95855654682543,170.07263155517694,171.84448153847393,164.0,170.0,179.0,154.0,197.0,170.0,167.0,172.025,108.0
2002,Mecklenburg-Vorpommern,5. Quintil,171.91740982455534,171.11593650898652,172.71888314012415,165.0,171.0,178.9275451945181,154.0,193.0,171.0,166.0,174.0,92.0
2002,Sachsen,2. Quintil,170.1556414243163,169.77435267279907,170.5369301758335,164.0,170.0,175.0,147.5,191.5,170.0,169.975,172.0,458.0
2002,Sachsen,3. Quintil,169.77046430382046,169.44040206072182,170.1005265469191,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,624.0
2002,Sachsen,4. Quintil,170.29032453745566,169.82755593309798,170.75309314181334,163.0,170.0,176.0,147.0,195.5,170.0,168.0,172.0,369.0
2002,Sachsen,5. Quintil,172.354361217509,171.75735649357384,172.95136594144415,165.39059130448828,173.0,180.0,152.0,200.0,173.0,171.0,176.0,195.0
2002,Sachsen-Anhalt,2. Quintil,168.82263980468113,168.2245874526547,169.42069215670756,163.0,168.0,175.0,148.0,193.0,168.0,166.0,171.0,219.0
2002,Sachsen-Anhalt,3. Quintil,169.71600081114352,169.25952628653795,170.17247533574908,164.0,169.87730649345545,175.0,147.5,191.5,170.0,170.0,172.0,380.0
2002,Sachsen-Anhalt,4. Quintil,170.83706905439823,170.3215703642914,171.35256774450505,164.0,170.0,178.0,145.0,198.0,170.0,168.0,171.0,264.0
2002,Sachsen-Anhalt,5. Quintil,171.87071460319268,171.0860252232734,172.65540398311197,165.0,172.0,178.0,150.0,196.0,172.0,169.0,174.0,107.0
2002,Thueringen,2. Quintil,169.9624347172179,169.42977652974446,170.49509290469132,164.0,170.0,176.0,148.0,194.0,170.0,168.0,172.0,265.0
2002,Thueringen,3. Quintil,170.1869768191323,169.7904019564254,170.5835516818392,164.0,170.0,176.0,152.0,194.0,170.0,169.0,172.0,355.0
2002,Thueringen,4. Quintil,172.0408070037509,171.47447835942344,172.60713564807835,165.0,173.0,179.0,148.0,193.0,173.0,172.0,174.0,233.0
2002,Thueringen,5. Quintil,173.5262386275047,172.7267435850773,174.32573366993213,168.0,172.30781531920053,179.0,152.0,195.0,172.0,166.0,174.0,111.0
2003,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2003,Hamburg,2. Quintil,,,,,,,,,,,,
2003,Hamburg,3. Quintil,,,,,,,,,,,,
2003,Hamburg,4. Quintil,,,,,,,,,,,,
2003,Hamburg,5. Quintil,,,,,,,,,,,,
2003,Niedersachsen,2. Quintil,,,,,,,,,,,,
2003,Niedersachsen,3. Quintil,,,,,,,,,,,,
2003,Niedersachsen,4. Quintil,,,,,,,,,,,,
2003,Niedersachsen,5. Quintil,,,,,,,,,,,,
2003,Bremen,2. Quintil,,,,,,,,,,,,
2003,Bremen,3. Quintil,,,,,,,,,,,,
2003,Bremen,4. Quintil,,,,,,,,,,,,
2003,Bremen,5. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2003,Hessen,2. Quintil,,,,,,,,,,,,
2003,Hessen,3. Quintil,,,,,,,,,,,,
2003,Hessen,4. Quintil,,,,,,,,,,,,
2003,Hessen,5. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2003,Bayern,2. Quintil,,,,,,,,,,,,
2003,Bayern,3. Quintil,,,,,,,,,,,,
2003,Bayern,4. Quintil,,,,,,,,,,,,
2003,Bayern,5. Quintil,,,,,,,,,,,,
2003,Berlin,2. Quintil,,,,,,,,,,,,
2003,Berlin,3. Quintil,,,,,,,,,,,,
2003,Berlin,4. Quintil,,,,,,,,,,,,
2003,Berlin,5. Quintil,,,,,,,,,,,,
2003,Brandenburg,2. Quintil,,,,,,,,,,,,
2003,Brandenburg,3. Quintil,,,,,,,,,,,,
2003,Brandenburg,4. Quintil,,,,,,,,,,,,
2003,Brandenburg,5. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
