"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2015","Bremen","Staedtischer Raum","","","","",""
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","","","","",""
"2015","Hessen","Laendlicher Raum","","","","",""
"2015","Hessen","Staedtischer Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","","","","",""
"2015","Niedersachsen","Staedtischer Raum","","","","",""
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2015","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2015","Thüringen","Laendlicher Raum","","","","",""
"2015","Thüringen","Staedtischer Raum","","","","",""
"2016","Baden-Württemberg","Laendlicher Raum","170.98","169.5","306","169.95","172.01"
"2016","Baden-Württemberg","Staedtischer Raum","171.26","169.5","2491","170.89","171.63"
"2016","Bayern","Laendlicher Raum","170.63","169.5","2126","170.24","171.02"
"2016","Bayern","Staedtischer Raum","171.56","171.5","1738","171.11","172.01"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","172.46","171.5","907","171.83","173.09"
"2016","Brandenburg","Laendlicher Raum","170.36","169.5","865","169.73","170.99"
"2016","Brandenburg","Staedtischer Raum","171.41","169.5","73","169.17","173.65"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","172.39","169.5","175","170.97","173.81"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","172.81","171.5","425","171.86","173.76"
"2016","Hessen","Laendlicher Raum","173.5","173.5","287","172.36","174.64"
"2016","Hessen","Staedtischer Raum","171.85","170.5","1313","171.34","172.36"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","172.12","169.5","453","171.27","172.97"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","169.62","169.5","65","166.99","172.25"
"2016","Niedersachsen","Laendlicher Raum","172.32","171.5","1410","171.83","172.81"
"2016","Niedersachsen","Staedtischer Raum","172.54","171.5","950","171.91","173.17"
"2016","Nordrhein-Westfalen","Laendlicher Raum","174.18","173.5","101","172.43","175.93"
"2016","Nordrhein-Westfalen","Staedtischer Raum","172.62","171.5","4907","172.35","172.89"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","171.77","170.5","410","170.83","172.71"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","171.27","169.5","1069","170.71","171.83"
"2016","Sachsen","Laendlicher Raum","171.58","171.5","682","170.85","172.31"
"2016","Sachsen","Staedtischer Raum","171.32","170.5","762","170.65","171.99"
"2016","Sachsen-Anhalt","Laendlicher Raum","171.59","169.5","640","170.83","172.35"
"2016","Sachsen-Anhalt","Staedtischer Raum","169.93","169.5","189","168.51","171.35"
"2016","Schleswig-Holstein","Laendlicher Raum","172.64","171.5","592","171.86","173.42"
"2016","Schleswig-Holstein","Staedtischer Raum","170.82","169.5","225","169.52","172.12"
"2016","Thüringen","Laendlicher Raum","170.39","169.5","618","169.66","171.12"
"2016","Thüringen","Staedtischer Raum","172.16","171.5","279","170.98","173.34"
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","","","","",""
"2017","Bayern","Laendlicher Raum","","","","",""
"2017","Bayern","Staedtischer Raum","","","","",""
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","","","","",""
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","","","","",""
"2017","Hessen","Laendlicher Raum","","","","",""
"2017","Hessen","Staedtischer Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","","","","",""
"2017","Niedersachsen","Staedtischer Raum","","","","",""
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2017","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","171.26","169.5","349","170.32","172.2"
"2018","Baden-Württemberg","Staedtischer Raum","171.44","169.5","2758","171.08","171.8"
"2018","Bayern","Laendlicher Raum","170.88","169.5","2408","170.51","171.25"
"2018","Bayern","Staedtischer Raum","171.64","171.5","1872","171.21","172.07"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","172.88","172.5","1120","172.31","173.45"
"2018","Brandenburg","Laendlicher Raum","170.91","169.5","1014","170.32","171.5"
"2018","Brandenburg","Staedtischer Raum","172.63","170.5","103","170.76","174.5"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","172.48","169.5","288","171.32","173.64"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","172.75","172.5","531","171.89","173.61"
"2018","Hessen","Laendlicher Raum","174.31","174.5","406","173.37","175.25"
"2018","Hessen","Staedtischer Raum","171.82","169.5","1641","171.35","172.29"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","171.37","169.5","541","170.59","172.15"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","170.35","169.5","101","168.39","172.31"
"2018","Niedersachsen","Laendlicher Raum","172.55","171.5","1668","172.08","173.02"
"2018","Niedersachsen","Staedtischer Raum","172.32","171.5","1252","171.78","172.86"
"2018","Nordrhein-Westfalen","Laendlicher Raum","175.14","175.5","122","173.53","176.75"
"2018","Nordrhein-Westfalen","Staedtischer Raum","172.34","171.5","5994","172.09","172.59"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","172.07","171.5","427","171.18","172.96"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","171.47","170.5","1256","170.95","171.99"
"2018","Sachsen","Laendlicher Raum","171.56","171.5","775","170.89","172.23"
"2018","Sachsen","Staedtischer Raum","171.13","170.5","957","170.53","171.73"
"2018","Sachsen-Anhalt","Laendlicher Raum","171.78","169.5","768","171.09","172.47"
"2018","Sachsen-Anhalt","Staedtischer Raum","170.83","169.5","224","169.57","172.09"
"2018","Schleswig-Holstein","Laendlicher Raum","172.23","171.5","646","171.48","172.98"
"2018","Schleswig-Holstein","Staedtischer Raum","172.45","171.5","422","171.5","173.4"
"2018","Thüringen","Laendlicher Raum","170.76","170.5","684","170.08","171.44"
"2018","Thüringen","Staedtischer Raum","172.73","171.5","335","171.63","173.83"
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","","","","",""
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","171.17","171.5","323","170.14","172.2"
"2020","Baden-Württemberg","Staedtischer Raum","171.33","169.5","2514","170.95","171.71"
"2020","Bayern","Laendlicher Raum","171.4","170.5","2163","171","171.8"
"2020","Bayern","Staedtischer Raum","172.1","171.5","1883","171.67","172.53"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","172.86","172.5","1181","172.3","173.42"
"2020","Brandenburg","Laendlicher Raum","171.27","170.5","966","170.65","171.89"
"2020","Brandenburg","Staedtischer Raum","172.03","171.5","95","170.14","173.92"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","171.73","169.5","213","170.45","173.01"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","172.55","171.5","534","171.71","173.39"
"2020","Hessen","Laendlicher Raum","175.26","174.5","317","174.18","176.34"
"2020","Hessen","Staedtischer Raum","172.05","170.5","1441","171.55","172.55"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","171.63","169.5","416","170.74","172.52"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","171.36","172.5","88","169.21","173.51"
"2020","Niedersachsen","Laendlicher Raum","173","172.5","1425","172.5","173.5"
"2020","Niedersachsen","Staedtischer Raum","172.77","171.5","1028","172.16","173.38"
"2020","Nordrhein-Westfalen","Laendlicher Raum","174.73","175.5","92","172.9","176.56"
"2020","Nordrhein-Westfalen","Staedtischer Raum","172.56","171.5","5371","172.3","172.82"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","171.45","170.5","354","170.51","172.39"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","171.44","169.5","1019","170.86","172.02"
"2020","Sachsen","Laendlicher Raum","171.98","171.5","735","171.28","172.68"
"2020","Sachsen","Staedtischer Raum","170.91","170.5","818","170.25","171.57"
"2020","Sachsen-Anhalt","Laendlicher Raum","172.18","171.5","687","171.44","172.92"
"2020","Sachsen-Anhalt","Staedtischer Raum","170.66","168.5","195","169.3","172.02"
"2020","Schleswig-Holstein","Laendlicher Raum","172.47","171.5","594","171.71","173.23"
"2020","Schleswig-Holstein","Staedtischer Raum","173.89","174.5","312","172.79","174.99"
"2020","Thüringen","Laendlicher Raum","170.78","169.5","615","170.05","171.51"
"2020","Thüringen","Staedtischer Raum","172.02","169.5","287","170.89","173.15"
