year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Bayern,Rural regions,170.18166288835783,169.97492167961005,170.38840409710562,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1647.0
2002,Berlin,Urban regions,171.61489339947897,171.2887357879792,171.94105101097875,164.0,171.0,178.0,143.0,197.0,171.0,170.0,172.0,827.0
2002,Brandenburg,Urban regions,172.6268330493776,171.5592102392171,173.69445585953812,167.0,173.0,178.0,152.0,194.5,173.0,170.0,176.0,67.0
2002,Brandenburg,Rural regions,170.44122818106072,170.14611534480412,170.73634101731733,164.0,170.0,178.0,146.0,197.0,170.0,169.0,171.0,890.0
2002,Mecklenburg-Vorpommern,Urban regions,168.738774809649,167.58710053974596,169.890449079552,160.60400597163473,167.09182198452356,178.0,151.0,195.0,167.0,162.0,171.0,70.0
2002,Mecklenburg-Vorpommern,Rural regions,170.69148991230455,170.2936642800484,171.0893155445607,164.6350412320854,170.0,177.02744297316664,150.0,195.6160455847885,170.0,168.0,172.0,444.0
2002,Sachsen,Urban regions,169.90831557328073,169.60650421967972,170.21012692688174,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,798.0
2002,Sachsen,Rural regions,170.39346075795405,170.10885214148195,170.67806937442614,164.0,170.0,176.0,146.0,194.0,170.0,169.975,171.0,848.0
2002,Sachsen-Anhalt,Urban regions,168.8997989294709,168.27059212251356,169.52900573642825,162.0,168.0,176.0,150.0,193.0,168.0,166.0,169.025,180.0
2002,Sachsen-Anhalt,Rural regions,170.0869177297042,169.773420096735,170.40041536267339,164.0,170.0,176.0,146.0,194.0,170.0,169.975,171.025,790.0
2002,Thueringen,Urban regions,170.26533534422785,169.76442656935214,170.76624411910356,163.0,170.0,178.0,150.0,192.0,170.0,167.0,171.0,286.0
2002,Thueringen,Rural regions,170.90922524946657,170.59478801749296,171.2236624814402,164.0,170.0,178.0,148.0,198.0,170.0,168.0,170.0,678.0
2003,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2003,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2003,Hamburg,Urban regions,,,,,,,,,,,,
2003,Niedersachsen,Urban regions,,,,,,,,,,,,
2003,Niedersachsen,Rural regions,,,,,,,,,,,,
2003,Bremen,Urban regions,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2003,Hessen,Urban regions,,,,,,,,,,,,
2003,Hessen,Rural regions,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2003,Bayern,Urban regions,,,,,,,,,,,,
2003,Bayern,Rural regions,,,,,,,,,,,,
2003,Berlin,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Rural regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2003,Sachsen,Urban regions,,,,,,,,,,,,
2003,Sachsen,Rural regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2003,Thueringen,Urban regions,,,,,,,,,,,,
2003,Thueringen,Rural regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Urban regions,172.6520551180995,172.12393096965482,173.18017926654417,166.0,172.0,180.0,148.0,194.0,172.0,170.0,174.0,286.0
2004,Schleswig-Holstein,Rural regions,172.6488963725712,172.21222362276472,173.08556912237765,166.0,173.0,178.0,148.0,196.0,173.0,171.0,174.0,381.0
2004,Hamburg,Urban regions,172.6491041945406,172.14709670065434,173.15111168842685,168.0,172.0,180.0,150.0,198.0,172.0,169.0,174.0,292.0
2004,Niedersachsen,Urban regions,171.58180583416373,171.28867399324088,171.87493767508658,165.0,172.0,178.0,147.0,197.5,172.0,172.0,174.0,900.0
2004,Niedersachsen,Rural regions,171.65500513808888,171.37606877334304,171.93394150283473,165.0,171.0,179.0,144.0,199.0,171.0,170.0,172.0,977.0
2004,Bremen,Urban regions,171.78923726880325,171.0639408973901,172.5145336402164,164.0,172.0,179.0,150.0,199.0,172.0,169.0,174.0,167.0
2004,Nordrhein-Westfalen,Urban regions,171.73007988755876,171.5969866812661,171.86317309385143,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,4390.0
2004,Nordrhein-Westfalen,Rural regions,171.76558516637664,170.77508446483833,172.75608586791495,163.89481605549165,170.0,180.0,152.0,197.0,170.0,165.975,172.0,107.0
2004,Hessen,Urban regions,170.7908562066613,170.52408004691273,171.05763236640985,164.0,170.0,178.0,149.0,199.0,170.0,170.0,170.0,1184.0
2004,Hessen,Rural regions,172.30559370620296,171.73464473020292,172.876542682203,165.0,172.0,179.0,144.0,200.0,172.0,169.0,174.0,255.0
2004,"Rheinland-Pfalz,Saarland",Urban regions,170.19844507097557,169.91686039143175,170.48002975051938,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,994.0
2004,"Rheinland-Pfalz,Saarland",Rural regions,171.04295333001141,170.54763768321126,171.53826897681157,164.0,170.0,178.0,150.0,199.0,170.0,167.0,172.0,307.0
2004,Baden-Wuerttemberg,Urban regions,170.7257191443331,170.54300216234014,170.90843612632608,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2373.0
2004,Baden-Wuerttemberg,Rural regions,170.16199552336673,169.57619856936205,170.7477924773714,163.67333754687397,170.0,177.0,145.0,196.0,170.0,168.0,172.0,231.0
2004,Bayern,Urban regions,171.19066262200346,170.94968492760864,171.43164031639827,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1504.0
2004,Bayern,Rural regions,170.13970688511478,169.92724999757263,170.35216377265692,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1532.0
2004,Berlin,Urban regions,171.8248446431458,171.49381546157323,172.15587382471838,165.0,171.25375986913446,179.0,144.0,199.0,171.0,169.0,172.0,804.0
2004,Brandenburg,Urban regions,171.50999842297,170.45727519467752,172.56272165126248,164.0,172.0,178.24324637795826,152.0,197.0,172.0,167.0,177.0,74.0
2004,Brandenburg,Rural regions,170.06710815138078,169.76350719535708,170.37070910740448,164.0,170.0,176.0,146.0,194.0,170.0,169.0,170.0,823.0
2004,Mecklenburg-Vorpommern,Urban regions,169.44053474812054,168.33490879014158,170.5461607060995,161.11867110819708,168.0,177.94563807590367,151.0,195.0,168.0,164.0,171.0,75.0
2004,Mecklenburg-Vorpommern,Rural regions,170.54429221252067,170.12022273568235,170.968361689359,164.0,170.0,178.0,143.0,199.0,170.0,169.975,172.0,434.0
2004,Sachsen,Urban regions,170.20382904428246,169.89132359393787,170.51633449462705,164.0,170.0,176.0,146.0,194.0,170.0,168.975,170.0,777.0
2004,Sachsen,Rural regions,170.34449364183357,170.04464346433264,170.6443438193345,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,788.0
2004,Sachsen-Anhalt,Urban regions,168.74034200789495,168.14699676846186,169.33368724732804,163.0,168.0,175.0,150.0,190.0,168.0,166.0,169.0,179.0
2004,Sachsen-Anhalt,Rural regions,170.16656566495075,169.8445113642273,170.48861996567422,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,743.0
2004,Thueringen,Urban regions,170.0676836615303,169.57824287091438,170.55712445214624,164.0,170.38366092712184,176.0,146.0,193.0,171.0,170.0,173.0,283.0
2004,Thueringen,Rural regions,171.02030286693753,170.69894928020383,171.34165645367122,164.0,171.0,178.0,148.0,198.0,171.0,170.0,172.0,657.0
2005,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2005,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2005,Hamburg,Urban regions,,,,,,,,,,,,
2005,Niedersachsen,Urban regions,,,,,,,,,,,,
2005,Niedersachsen,Rural regions,,,,,,,,,,,,
2005,Bremen,Urban regions,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2005,Hessen,Urban regions,,,,,,,,,,,,
2005,Hessen,Rural regions,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2005,Bayern,Urban regions,,,,,,,,,,,,
2005,Bayern,Rural regions,,,,,,,,,,,,
2005,Berlin,Urban regions,,,,,,,,,,,,
2005,Brandenburg,Urban regions,,,,,,,,,,,,
2005,Brandenburg,Rural regions,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2005,Sachsen,Urban regions,,,,,,,,,,,,
2005,Sachsen,Rural regions,,,,,,,,,,,,
2005,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2005,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2005,Thueringen,Urban regions,,,,,,,,,,,,
2005,Thueringen,Rural regions,,,,,,,,,,,,
2006,Schleswig-Holstein,Urban regions,172.32618213514698,171.7851501884894,172.86721408180455,165.0,172.0,180.0,148.0,194.0,172.0,170.0,174.0,288.0
2006,Schleswig-Holstein,Rural regions,172.43748984080653,171.96305987960469,172.91191980200838,165.0,172.0258976540647,180.0,146.0,196.0,172.0,169.0,173.0,384.0
2006,Hamburg,Urban regions,172.31206686835807,171.79814137429554,172.8259923624206,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,301.0
2006,Niedersachsen,Urban regions,171.60955800609153,171.3200054710603,171.89911054112275,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,927.0
2006,Niedersachsen,Rural regions,171.92542051788814,171.6495028229314,172.2013382128449,165.0,171.0,178.0,145.5,197.5,171.0,169.0,172.0,1030.0
2006,Bremen,Urban regions,171.6497595472073,170.87993747900822,172.4195816154064,165.0,172.0,179.0,150.0,199.0,172.0,170.0,176.0,144.0
2006,Nordrhein-Westfalen,Urban regions,171.89298106508,171.75793372822605,172.02802840193394,165.0,172.0,178.0,145.5,197.5,172.0,172.0,173.0,4415.0
2006,Nordrhein-Westfalen,Rural regions,169.97575689216433,169.11917669637856,170.8323370879501,162.0,169.15246065998795,178.0,152.0,192.0,169.0,166.0,173.0,119.0
2006,Hessen,Urban regions,171.303170302555,171.0372917493201,171.5690488557899,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1209.0
2006,Hessen,Rural regions,172.9734034304346,172.38969838454813,173.55710847632105,165.0,174.0,179.0,144.0,200.0,174.0,173.0,178.0,267.0
2006,"Rheinland-Pfalz,Saarland",Urban regions,170.48983304448896,170.20915222599214,170.77051386298578,164.0,170.0,176.0,146.0,194.0,170.0,169.0,171.0,973.0
2006,"Rheinland-Pfalz,Saarland",Rural regions,170.56330213887537,170.08598129655178,171.04062298119896,164.0,170.0,178.0,143.0,199.0,170.0,168.0,172.0,315.0
2006,Baden-Wuerttemberg,Urban regions,170.76686963469882,170.58563103657266,170.94810823282498,164.0,170.0,178.0,143.0,199.0,170.0,170.0,171.0,2482.0
2006,Baden-Wuerttemberg,Rural regions,170.13159671128537,169.55057722197205,170.7126162005987,163.0,170.0,177.33437318125235,145.0,198.83593295313085,170.0,169.0,172.0,230.0
2006,Bayern,Urban regions,170.92738504018286,170.69319307758767,171.16157700277805,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,1493.0
2006,Bayern,Rural regions,170.64080349905177,170.42395772257694,170.8576492755266,164.0,170.0,178.0,143.0,199.0,170.0,170.0,171.0,1641.0
2006,Berlin,Urban regions,171.7854536272282,171.4517573053639,172.1191499490925,165.0,171.0,179.0,144.0,198.0,171.0,170.0,172.0,778.0
2006,Brandenburg,Urban regions,171.1416658785247,170.1517199312317,172.13161182581769,163.0,172.0,178.0,152.0,197.0,172.0,169.0,176.025,75.0
2006,Brandenburg,Rural regions,170.85510093777643,170.5628691939389,171.14733268161396,164.0,170.0,178.0,146.0,196.0,170.0,168.0,170.0,859.0
2006,Mecklenburg-Vorpommern,Urban regions,170.44007105742517,169.2605636092177,171.61957850563263,163.0,170.0,180.0,154.0,195.0,170.0,165.0,177.0,66.0
2006,Mecklenburg-Vorpommern,Rural regions,170.96640209305875,170.54482535074982,171.38797883536768,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0,480.0
2006,Sachsen,Urban regions,170.28050504194397,169.97259892032656,170.58841116356137,164.0,170.0,176.43913740182344,145.34129389726485,195.09784350455863,170.0,169.0,171.0,814.0
2006,Sachsen,Rural regions,170.37340806732027,170.05335002389324,170.6934661107473,164.0,170.0,177.0,144.5,196.0,170.0,168.0,171.0,760.0
2006,Sachsen-Anhalt,Urban regions,169.4165574091214,168.75732368458978,170.075791133653,164.0,168.0,175.0,150.0,191.5,168.0,166.0,169.0,165.0
2006,Sachsen-Anhalt,Rural regions,170.99829975401374,170.66865985095365,171.32793965707384,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0,744.0
2006,Thueringen,Urban regions,170.14607231184087,169.64016331199377,170.65198131168796,164.0,170.0,176.7048445201295,152.0,194.0,170.0,168.0,172.0,274.0
2006,Thueringen,Rural regions,170.49543401771103,170.16703672782995,170.82383130759212,164.0,170.0,177.0,144.5,196.5,170.0,168.0,172.0,673.0
2007,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2007,Hamburg,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Rural regions,,,,,,,,,,,,
2007,Bremen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2007,Hessen,Urban regions,,,,,,,,,,,,
2007,Hessen,Rural regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2007,Bayern,Urban regions,,,,,,,,,,,,
2007,Bayern,Rural regions,,,,,,,,,,,,
2007,Berlin,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Rural regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2007,Sachsen,Urban regions,,,,,,,,,,,,
2007,Sachsen,Rural regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2007,Thueringen,Urban regions,,,,,,,,,,,,
2007,Thueringen,Rural regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Urban regions,170.8601278358886,169.97811318829997,171.7421424834772,165.0,172.0,180.0,142.5,194.0,172.0,170.975,175.025,223.0
2008,Schleswig-Holstein,Rural regions,172.2254007945003,171.71416229687924,172.73663929212137,165.0,172.0,178.0,150.0,197.5,172.0,170.0,174.0,325.0
2008,Hamburg,Urban regions,172.6238421023322,172.0798382095275,173.16784599513687,167.0,173.0,179.0,149.0,197.0,173.0,171.0,176.0,279.0
2008,Niedersachsen,Urban regions,172.43928841845818,172.12995871653038,172.74861812038597,165.0,172.0,179.0,147.0,200.0,172.0,171.0,173.0,829.0
2008,Niedersachsen,Rural regions,172.13934229180603,171.8401140989011,172.43857048471097,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,907.0
2008,Bremen,Urban regions,172.452512956006,171.67006986057518,173.2349560514368,165.0,170.0,180.0,150.0,195.0,170.0,165.0,172.0,137.0
2008,Nordrhein-Westfalen,Urban regions,171.94153645816647,171.79836696615288,172.08470595018005,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,3819.0
2008,Nordrhein-Westfalen,Rural regions,169.94440453868202,169.0410723994285,170.84773667793556,161.0,170.0,176.42951018120917,152.0,195.0,170.0,167.975,174.0,103.0
2008,Hessen,Urban regions,171.48644826844907,171.1980035757569,171.77489296114123,164.0,170.0,178.47665103091694,142.2850234536246,200.19162757729237,170.0,168.0,170.0,1088.0
2008,Hessen,Rural regions,173.0361755222964,172.37134033257686,173.70101071201591,165.0,174.0,180.0,142.5,200.0,174.0,172.0,178.0,219.0
2008,"Rheinland-Pfalz,Saarland",Urban regions,170.1486818564869,169.84606374028317,170.4512999726906,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,822.0
2008,"Rheinland-Pfalz,Saarland",Rural regions,170.97962427486027,170.44437438556744,171.5148741641531,165.0,170.0,178.0,145.5,197.5,170.0,168.0,172.0,273.0
2008,Baden-Wuerttemberg,Urban regions,170.95667896054883,170.76212012305984,171.1512377980378,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,2140.0
2008,Baden-Wuerttemberg,Rural regions,170.74442938973115,170.1328249492726,171.35603383018972,164.0,170.0,178.0,150.0,198.0,170.0,168.0,172.0,215.0
2008,Bayern,Urban regions,170.80231189130885,170.54767574940453,171.05694803321316,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0,1296.0
2008,Bayern,Rural regions,170.8121321462454,170.57963608601565,171.04462820647515,165.0,170.0,178.0,145.5,197.5,170.0,170.0,170.0,1445.0
2008,Berlin,Urban regions,171.73516358916936,171.37631291385048,172.09401426448824,165.0,171.0,179.0,144.0,200.0,171.0,169.0,172.0,718.0
2008,Brandenburg,Urban regions,169.32514517273302,168.26117446991336,170.38911587555268,163.0,170.0,176.0,152.0,195.5,170.0,167.0,176.0,67.0
2008,Brandenburg,Rural regions,170.87972660801168,170.56795641756153,171.19149679846183,164.0,170.0,178.0,146.0,196.0,170.0,168.0,170.0,752.0
2008,Mecklenburg-Vorpommern,Urban regions,170.4186570262395,169.18416881969296,171.65314523278602,162.0,169.18091474360287,178.4759790057027,154.0,195.0,168.0,162.0,172.0,63.0
2008,Mecklenburg-Vorpommern,Rural regions,171.81076832510342,171.3396494924965,172.28188715771034,164.92753991115836,170.0,180.0,142.3188497778959,202.60869013326246,170.0,167.0,171.0,426.0
2008,Sachsen,Urban regions,170.45535605441154,170.11127872647603,170.79943338234705,164.0,170.0,178.0,143.0,199.0,170.0,168.0,171.0,724.0
2008,Sachsen,Rural regions,171.0984823388115,170.76735181944284,171.42961285818015,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,706.0
2008,Sachsen-Anhalt,Urban regions,169.9137561076886,169.21340260688666,170.61410960849057,163.0,168.0,176.0,150.0,195.0,168.0,164.0,171.0,164.0
2008,Sachsen-Anhalt,Rural regions,171.4239091747464,171.0804698252723,171.7673485242205,165.0,170.58513501638024,178.0,145.5,197.5,171.0,170.0,172.0,649.0
2008,Thueringen,Urban regions,169.8528657110402,169.32295282970009,170.38277859238033,163.0,170.0,178.0,150.0,194.0,170.0,168.0,172.0,259.0
2008,Thueringen,Rural regions,170.97015211195583,170.63077002181495,171.3095342020967,164.0,170.0,178.0,150.0,198.0,170.0,168.0,172.0,613.0
2009,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2009,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2009,Hamburg,Urban regions,,,,,,,,,,,,
2009,Niedersachsen,Urban regions,,,,,,,,,,,,
2009,Niedersachsen,Rural regions,,,,,,,,,,,,
2009,Bremen,Urban regions,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2009,Hessen,Urban regions,,,,,,,,,,,,
2009,Hessen,Rural regions,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2009,Bayern,Urban regions,,,,,,,,,,,,
2009,Bayern,Rural regions,,,,,,,,,,,,
2009,Berlin,Urban regions,,,,,,,,,,,,
2009,Brandenburg,Urban regions,,,,,,,,,,,,
2009,Brandenburg,Rural regions,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2009,Sachsen,Urban regions,,,,,,,,,,,,
2009,Sachsen,Rural regions,,,,,,,,,,,,
2009,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2009,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2009,Thueringen,Urban regions,,,,,,,,,,,,
2009,Thueringen,Rural regions,,,,,,,,,,,,
2010,Schleswig-Holstein,Urban regions,172.25496362739685,171.45957644134972,173.05035081344397,164.0,171.0,183.0,150.0,202.0,171.0,166.0,174.0,175.0
2010,Schleswig-Holstein,Rural regions,172.74053571517146,172.1776706962894,173.30340073405353,165.0,174.0,179.0,149.0,200.0,174.0,173.0,177.0,267.0
2010,Hamburg,Urban regions,173.3894326132179,172.83693714396668,173.94192808246913,167.0,173.0,180.0,147.5,198.0,173.0,171.0,175.0,266.0
2010,Niedersachsen,Urban regions,171.86257739270096,171.53102091738467,172.19413386801725,165.0,171.0,178.0,147.0,197.5,171.0,169.0,172.0,705.0
2010,Niedersachsen,Rural regions,172.08432721897333,171.75957225095516,172.4090821869915,165.0,171.0,179.0,144.0,199.0,171.0,169.0,172.0,792.0
2010,Bremen,Urban regions,172.65726296583384,171.75122017091155,173.56330576075612,165.0,172.98079571484388,180.0,150.0,194.0,173.0,170.0,177.0,108.0
2010,Nordrhein-Westfalen,Urban regions,172.01053448662572,171.8479299723251,172.17313900092634,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,3276.0
2010,Nordrhein-Westfalen,Rural regions,170.55909675811543,169.61463706184276,171.5035564543881,162.0,172.0,180.0,153.0,196.0,172.0,172.0,179.0,96.0
2010,Hessen,Urban regions,172.2227877320047,171.9110002449644,172.53457521904497,165.0,172.0,179.0,148.0,200.0,172.0,170.0,174.0,916.0
2010,Hessen,Rural regions,173.06191828117863,172.3717593278383,173.75207723451896,165.0,175.0,180.0,142.5,200.0,175.0,174.0,180.0,194.0
2010,"Rheinland-Pfalz,Saarland",Urban regions,170.36002881539437,170.0337274803861,170.68633015040265,164.0,170.0,176.0,146.0,194.0,170.0,169.0,172.0,723.0
2010,"Rheinland-Pfalz,Saarland",Rural regions,170.9319751429115,170.32555886297698,171.53839142284605,164.0,170.0,178.0,143.0,199.0,170.0,166.0,172.0,231.0
2010,Baden-Wuerttemberg,Urban regions,170.90156335425402,170.68822089302432,171.11490581548372,164.0,170.0,178.0,147.0,199.0,170.0,169.0,170.0,1780.0
2010,Baden-Wuerttemberg,Rural regions,171.04758169565955,170.3796242415991,171.71553914972,164.0,170.0,178.0,150.0,196.0,170.0,165.975,173.0,164.0
2010,Bayern,Urban regions,170.90239278637017,170.6310213153632,171.17376425737714,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1145.0
2010,Bayern,Rural regions,169.98413474093184,169.74202385990418,170.2262456219595,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.025,1262.0
2010,Berlin,Urban regions,171.46504000084238,171.09821590150216,171.8318641001826,165.0,171.0,178.2383668881787,150.0,198.09591722044672,171.0,169.0,172.0,649.0
2010,Brandenburg,Urban regions,169.45567672399633,168.30276526804101,170.60858817995165,163.0,167.76640033217905,178.85454224390017,152.0,197.0,168.0,160.0,173.0,57.0
2010,Brandenburg,Rural regions,170.97616444594323,170.64286072458236,171.3094681673041,164.0,170.0,177.0,146.0,196.5,170.0,168.0,171.0,649.0
2010,Mecklenburg-Vorpommern,Urban regions,169.88215530747635,168.53333853095918,171.23097208399352,162.0,169.0429442158037,180.0,154.0,195.0,169.0,162.0,173.0,51.0
2010,Mecklenburg-Vorpommern,Rural regions,171.71667402778434,171.23710684055277,172.1962412150159,164.0,170.0,178.0,143.0,198.0,170.0,168.0,171.0,373.0
2010,Sachsen,Urban regions,170.7730414735681,170.41844463331435,171.12763831382185,164.0,171.0,178.0,143.0,195.0,171.0,170.0,172.0,629.0
2010,Sachsen,Rural regions,171.1321724612227,170.77742940449104,171.48691551795434,165.0,170.0,178.0,146.0,196.0,170.0,168.0,171.0,607.0
2010,Sachsen-Anhalt,Urban regions,170.15771050978177,169.40064853532868,170.91477248423485,163.0,170.0,178.0,149.0,195.0,170.0,165.0,175.0,150.0
2010,Sachsen-Anhalt,Rural regions,172.34915808203743,171.9629736358826,172.73534252819226,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,561.0
2010,Thueringen,Urban regions,171.108812574617,170.45402679420206,171.76359835503192,165.0,170.0,176.0,148.5,192.5,170.0,167.975,172.0,230.0
2010,Thueringen,Rural regions,170.27424612977953,169.91338212977294,170.6351101297861,164.0,170.0,176.0,148.0,194.0,170.0,168.0,172.0,523.0
2011,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2011,Hamburg,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Rural regions,,,,,,,,,,,,
2011,Bremen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2011,Hessen,Urban regions,,,,,,,,,,,,
2011,Hessen,Rural regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2011,Bayern,Urban regions,,,,,,,,,,,,
2011,Bayern,Rural regions,,,,,,,,,,,,
2011,Berlin,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Rural regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2011,Sachsen,Urban regions,,,,,,,,,,,,
2011,Sachsen,Rural regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2011,Thueringen,Urban regions,,,,,,,,,,,,
2011,Thueringen,Rural regions,,,,,,,,,,,,
2012,Schleswig-Holstein,Urban regions,170.8439154449119,170.11248074939923,171.57535014042455,163.0,170.0,180.0,150.0,202.0,170.0,168.0,172.0,188.0
2012,Schleswig-Holstein,Rural regions,172.6485573047025,172.19102624357149,173.10608836583353,165.0,172.0,180.0,142.5,202.5,172.0,170.0,173.025,456.0
2012,Hamburg,Urban regions,172.19702761636995,171.68413804050826,172.70991719223164,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,335.0
