"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","30-45","(Fach-)Abitur","173.27","173.5","1490","160","166","180","185","195","172.79","173.75","142","208","170","172"
"2018","30-45","(noch) kein Abschluss","168.3","167.5","755","155","160","175","181","192","167.65","168.95","144","198","167","170"
"2018","30-45","AkademikerIn","174.57","173.5","2352","163","168","181","186","195","174.19","174.95","150","205","172","173"
"2018","30-45","Hauptschule","173.16","172.5","1719","160","166","180","186","196","172.7","173.62","145","202","170","172"
"2018","30-45","Realschule","173.81","172.5","1705","162","166","181","187","198","173.37","174.25","146","205","170","172"
"2018","46-65","(Fach-)Abitur","172.31","171.5","1360","160","165","179","185","193","171.8","172.82","143","203","170","172"
"2018","46-65","(noch) kein Abschluss","168.11","167.5","373","157","162","175","179","187","167.13","169.09","115","192","166","169"
"2018","46-65","AkademikerIn","174.13","173.5","2640","162","168","180","186","196","173.77","174.49","139","207","172","174"
"2018","46-65","Hauptschule","171.71","171.5","2560","160","165","178","184","195","171.35","172.07","120","203","170","172"
"2018","46-65","Realschule","172.08","171.5","3055","160","165","179","185","193","171.75","172.41","105","206","170","171"
"2018","66","(Fach-)Abitur","167.64","165.5","294","155","160","175","182","192","166.53","168.75","148","202","166","169"
"2018","66","(noch) kein Abschluss","165.46","164.5","79","155","160","169","175","182","163.72","167.2","145","183","163","168"
"2018","66","AkademikerIn","171.1","171.5","1287","160","165","178","183","190","170.61","171.59","116","198","172","173"
"2018","66","Hauptschule","167.12","166.5","2306","156","160","173","178","187","166.76","167.48","140","198","167","168"
"2018","66","Realschule","167.65","166.5","971","158","160","174","180","189","167.09","168.21","146","198","168","168"
"2019","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2019","17-29","Hauptschule","","","","","","","","","","","","","",""
"2019","17-29","Realschule","","","","","","","","","","","","","",""
"2019","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2019","30-45","Hauptschule","","","","","","","","","","","","","",""
"2019","30-45","Realschule","","","","","","","","","","","","","",""
"2019","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2019","46-65","Hauptschule","","","","","","","","","","","","","",""
"2019","46-65","Realschule","","","","","","","","","","","","","",""
"2019","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","66","AkademikerIn","","","","","","","","","","","","","",""
"2019","66","Hauptschule","","","","","","","","","","","","","",""
"2019","66","Realschule","","","","","","","","","","","","","",""
"2020","17-29","(Fach-)Abitur","174.65","174.5","1322","161","168","181","187","195","174.11","175.19","145","202","172","174"
"2020","17-29","(noch) kein Abschluss","174.38","174.5","450","162","167","180","187","195","173.43","175.33","149","200","172","175"
"2020","17-29","AkademikerIn","174.4","172.5","668","161","166","182","189","198","173.64","175.16","120","203","171","174"
"2020","17-29","Hauptschule","173.98","172.5","577","163","167","181","186","196","173.14","174.82","142","200","172","174"
"2020","17-29","Realschule","174.12","173.5","757","160","166","182","187","197","173.39","174.85","150","218","171","174"
"2020","30-45","(Fach-)Abitur","172.86","172.5","1353","160","166","179","185","196","172.35","173.37","136","208","170","172"
"2020","30-45","(noch) kein Abschluss","166.63","164.5","234","155","160","174","180","190","165.36","167.9","140","195","165","171"
"2020","30-45","AkademikerIn","174.81","174.5","2214","163","168","181","186","195","174.42","175.2","116","205","172","174"
"2020","30-45","Hauptschule","172.99","172.5","1175","160","165","180","186","198","172.43","173.55","145","210","171","173"
"2020","30-45","Realschule","173.7","173.5","1413","162","166","180","187","198","173.2","174.2","140","204","171","172"
"2020","46-65","(Fach-)Abitur","172.87","171.5","1446","161","165","180","186","194","172.39","173.35","143","201","171","172"
"2020","46-65","(noch) kein Abschluss","168.76","168.5","165","158","161","175","180","186","167.37","170.15","147","196","168","171"
"2020","46-65","AkademikerIn","174.64","174.5","2922","162","168","181","187","196","174.3","174.98","148","207","174","175"
"2020","46-65","Hauptschule","172.26","171.5","2135","160","165","178","185","195","171.86","172.66","120","203","170","172"
"2020","46-65","Realschule","172.27","171.5","2965","160","165","179","185","195","171.93","172.61","126","206","170","172"
"2020","66","(Fach-)Abitur","167.64","165.5","330","156","160","176","182","192","166.61","168.67","148","202","168","170"
"2020","66","(noch) kein Abschluss","166.02","163.5","55","155","160","170","175","180","163.81","168.23","150","182","165","170"
"2020","66","AkademikerIn","171.52","171.5","1393","160","165","178","184","189","171.04","172","140","198","172","173"
"2020","66","Hauptschule","167.16","167.5","2044","156","160","173","179","187","166.78","167.54","130","200","168","168"
"2020","66","Realschule","167.81","166.5","1053","157","160","174","180","190","167.25","168.37","145","204","168","168"
