"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","173.8","172.5","445","160","167","180","186","195","172.9","174.7","150","207","172","174"
"2008","17-29","Bayern","172.95","171.5","424","160","165","180","186","194","172.07","173.83","150","203","172","175"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","173.49","174.5","61","163","168","178","183","198","171.12","175.86","153","198","172","176"
"2008","17-29","Hessen","174.45","174.5","194","161","165","180","188","196","173","175.9","152","208","171","177"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","174.93","173.5","268","163","168","180","186","197","173.87","175.99","155","204","173","176"
"2008","17-29","Nordrhein-Westfalen","173.92","173.5","599","160","168","180","186","200","173.14","174.7","151","205","172","175"
"2008","17-29","Rheinland-Pfalz,Saarland","172.39","171.5","164","160","165","180","186","193","170.92","173.86","150","195","170","175"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","173.21","171.5","89","160","165","182","188","196","170.76","175.66","120","198","170","176"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","172.83","170.5","666","161","165","180","186","196","172.11","173.55","150","205","170","173"
"2008","30-45","Bayern","172.38","171.5","794","160","165","179","185","195","171.72","173.04","140","203","170","173"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","175.36","174.5","41","163","167","182","194","195","172.41","178.31","160","195","168","177"
"2008","30-45","Hamburg","176.79","177.5","56","168","172","183","186","196","174.24","179.34","139","196","173","178"
"2008","30-45","Hessen","173.75","172.5","383","160","165","182","187","196","172.75","174.75","150","200","170","175"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","175.16","174.5","487","163","168","180","188","194","174.31","176.01","154","208","173","175"
"2008","30-45","Nordrhein-Westfalen","174.22","173.5","1103","163","168","180","186","194","173.68","174.76","148","201","172","174"
"2008","30-45","Rheinland-Pfalz,Saarland","171.82","171.5","273","161","165","178","184","198","170.69","172.95","146","204","170","173"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","172.63","173.5","129","160","167","182","189","195","170.36","174.9","95","196","172","176"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","170.51","169.5","765","159","164","178","183","190","169.86","171.16","150","196","168","170"
"2008","46-65","Bayern","170.71","169.5","952","158","164","178","183","192","170.13","171.29","143","198","170","171"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","172.85","171","45","163","165","180","186","189","170.2","175.5","150","189","168","175"
"2008","46-65","Hamburg","172.61","171.5","96","160","166","179","187","192","170.7","174.52","150","196","169","176"
"2008","46-65","Hessen","171.4","170.5","478","160","164","178","184","192","170.57","172.23","140","202","170","172"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","171.41","169.5","561","161","165","178","184","192","170.67","172.15","150","198","170","172"
"2008","46-65","Nordrhein-Westfalen","171.32","170.5","1324","160","165","178","183","192","170.83","171.81","147","200","170","172"
"2008","46-65","Rheinland-Pfalz,Saarland","170.72","169.5","414","159","164","178","182","193","169.84","171.6","127","198","170","172"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","171.59","170.5","193","160","165","179","183","189","170.38","172.8","153","193","170","175"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","166.84","166.5","479","156","160","172","178","188","166.07","167.61","144","193","166","168"
"2008","66","Bayern","167.42","166.5","571","157","160","174","180","187","166.72","168.12","145","194","168","169"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","167.89","164","30","156","162","175","184","190","164.29","171.49","154","190","163","175"
"2008","66","Hamburg","168.29","167.5","66","158","162","175","180","186","166.19","170.39","150","190","167","170"
"2008","66","Hessen","167.02","166.5","252","155","160","175","179","187","165.91","168.13","148","195","166","170"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","168.48","167.5","420","158","162","175","180","189","167.63","169.33","138","193","168","169"
"2008","66","Nordrhein-Westfalen","168.35","167.5","896","158","163","174","180","189","167.78","168.92","135","196","168","170"
"2008","66","Rheinland-Pfalz,Saarland","166.75","165.5","244","157","162","172","177","185","165.76","167.74","150","193","166","168"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","169.8","169.5","137","160","165","175","180","187","168.29","171.31","148","194","168","172"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","17-29","Bayern","","","","","","","","","","","","","",""
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","","","","","","","","","","","","","",""
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2009","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","30-45","Bayern","","","","","","","","","","","","","",""
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","","","","","","","","","","","","","",""
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2009","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","174.65","174.5","350","162","167","182","187","196","173.63","175.67","150","198","171","175"
"2010","17-29","Bayern","172.5","172.5","365","160","165","180","185","195","171.42","173.58","87","197","172","175"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","176.08","175.5","48","165","168","183","187","198","173.55","178.61","160","198","172","180"
"2010","17-29","Hessen","178.42","177.5","159","165","173","185","190","198","176.83","180.01","154","200","174","178"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","175.27","174.5","194","163","168","181","187","195","174","176.54","155","205","174","178"
"2010","17-29","Nordrhein-Westfalen","175.33","174.5","500","163","169","182","186","204","174.51","176.15","150","205","173","175"
"2010","17-29","Rheinland-Pfalz,Saarland","172.94","171.5","146","162","164","180","186","193","171.31","174.57","150","196","170","174"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","174.84","173.5","69","164","166","183","189","202","172.38","177.3","150","202","170","176"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","172.82","170.5","515","163","166","179","185","195","172.02","173.62","150","210","171","173"
"2010","30-45","Bayern","172.27","171.5","615","160","165","178","185","195","171.53","173.01","149","200","170","173"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","175.22","173.5","68","165","170","183","186","195","172.81","177.63","139","195","172","178"
"2010","30-45","Hessen","173.38","172.5","278","161","165","180","187","200","172.23","174.53","152","200","171","175"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","174.73","173.5","401","164","168","180","188","193","173.81","175.65","153","208","172","175"
"2010","30-45","Nordrhein-Westfalen","174.3","173.5","874","162","168","182","186","194","173.69","174.91","150","201","172","174"
"2010","30-45","Rheinland-Pfalz,Saarland","172.51","172.5","203","160","165","180","185","194","171.18","173.84","150","203","170","174"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","176.75","175.5","91","161","169","186","192","195","174.49","179.01","150","196","172","178"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","170.77","169.5","650","159","164","178","183","193","170.07","171.47","150","196","168","170"
"2010","46-65","Bayern","170.58","169.5","883","158","165","176","183","192","169.95","171.21","101","198","170","171"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","172.8","171.5","35","162","165","180","186","190","169.74","175.86","154","190","166","176"
"2010","46-65","Hamburg","173.92","174.5","88","163","167","181","189","192","171.93","175.91","150","196","171","176"
"2010","46-65","Hessen","172.11","171.5","451","160","165","178","185","192","171.26","172.96","140","202","170","172"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","172","170.5","495","161","165","178","184","193","171.2","172.8","153","198","170","173"
"2010","46-65","Nordrhein-Westfalen","171.56","170.5","1189","160","165","178","184","192","171.02","172.1","82","200","171","172"
"2010","46-65","Rheinland-Pfalz,Saarland","170.93","169.5","387","160","165","177","182","196","170.04","171.82","130","196","170","172"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","172.9","173.5","148","160","167","179","184","189","171.51","174.29","153","192","170","175"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","166.72","166.5","429","156","160","172","178","186","165.92","167.52","147","189","167","168"
"2010","66","Bayern","167.51","166.5","544","158","160","173","179","186","166.8","168.22","148","196","168","170"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","168.47","167.5","62","159","162","174","180","188","166.41","170.53","152","188","165","170"
"2010","66","Hessen","167.6","167.5","222","156","160","175","180","187","166.41","168.79","148","195","168","172"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","168.12","167.5","407","157","162","175","180","190","167.25","168.99","138","193","168","169"
"2010","66","Nordrhein-Westfalen","168.42","167.5","809","158","162","175","180","187","167.8","169.04","112","197","168","170"
"2010","66","Rheinland-Pfalz,Saarland","166.41","165.5","218","156","160","172","177","185","165.3","167.52","142","190","165","168"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","168.45","167.5","134","158","162","175","180","187","166.87","170.03","149","194","165","172"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","30-45","Bayern","","","","","","","","","","","","","",""
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","","","","","","","","","","","","","",""
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2011","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","46-65","Bayern","","","","","","","","","","","","","",""
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","","","","","","","","","","","","","",""
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2011","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","173.71","173.5","358","162","167","180","185","195","172.72","174.7","150","202","171","174"
"2012","17-29","Bayern","172.3","171.5","447","161","165","179","185","194","171.41","173.19","140","204","172","175"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","176.63","175.5","51","164","169","183","184","217","173.61","179.65","152","217","172","179"
"2012","17-29","Hessen","174.57","173.5","182","163","168","180","189","198","173.2","175.94","155","198","170","175"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","174.68","173.5","235","163","168","183","188","195","173.45","175.91","155","205","173","176"
"2012","17-29","Nordrhein-Westfalen","174.89","174.5","601","163","168","180","186","202","174.11","175.67","130","203","172","175"
"2012","17-29","Rheinland-Pfalz,Saarland","173.77","172.5","180","162","165","182","186","195","172.35","175.19","157","198","170","174"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","174.28","172.5","115","160","168","182","185","202","172.39","176.17","150","204","171","175"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","173.78","173.5","546","160","167","180","186","195","172.99","174.57","150","203","172","175"
"2012","30-45","Bayern","172.75","172.5","734","160","165","180","185","195","172.07","173.43","118","200","171","173"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","173.87","173.5","32","163","169","179","180","194","170.88","176.86","160","194","167","176"
"2012","30-45","Hamburg","174.27","173.5","91","158","169","182","186","194","172.35","176.19","152","194","170","176"
"2012","30-45","Hessen","174.17","173.5","329","162","167","180","187","194","173.1","175.24","147","200","170","174"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","174.46","173.5","441","164","169","180","187","192","173.6","175.32","150","201","172","174"
"2012","30-45","Nordrhein-Westfalen","174.45","173.5","929","163","168","181","186","197","173.85","175.05","150","205","172","174"
"2012","30-45","Rheinland-Pfalz,Saarland","172.48","171.5","236","162","165","180","186","192","171.27","173.69","147","204","170","172"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","175.44","175.5","127","159","167","186","192","196","173.45","177.43","127","200","171","177"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","170.89","169.5","886","159","164","178","183","194","170.28","171.5","150","200","168","170"
"2012","46-65","Bayern","170.71","169.5","1199","158","164","178","183","192","170.19","171.23","150","200","170","172"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","173.62","172.5","43","165","168","180","182","189","171.31","175.93","156","189","168","175"
"2012","46-65","Hamburg","172.71","172.5","95","162","166","179","184","192","170.79","174.63","139","195","171","176"
"2012","46-65","Hessen","171.88","170.5","582","160","165","178","184","191","171.13","172.63","145","202","170","172"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","172.78","172.5","677","161","165","180","185","193","172.07","173.49","120","202","171","173"
"2012","46-65","Nordrhein-Westfalen","172.34","171.5","1512","160","165","180","185","194","171.86","172.82","110","203","171","172"
"2012","46-65","Rheinland-Pfalz,Saarland","171.27","169.5","491","160","165","178","183","193","170.51","172.03","148","196","170","172"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","172.55","171.5","214","160","165","179","185","189","171.4","173.7","150","189","170","173"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","166.51","165.5","580","156","160","172","178","187","165.79","167.23","116","192","167","168"
"2012","66","Bayern","167.58","166.5","797","156","160","174","180","187","166.97","168.19","144","196","168","170"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","168.8","167.5","33","156","162","176","180","185","165.58","172.02","154","185","165","175"
"2012","66","Hamburg","167.96","167.5","98","157","162","174","179","185","166.31","169.61","152","187","166","170"
"2012","66","Hessen","167.59","167.5","304","156","160","175","180","190","166.59","168.59","148","195","168","170"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","167.94","166.5","513","157","162","175","180","188","167.17","168.71","147","194","167","170"
"2012","66","Nordrhein-Westfalen","168.52","167.5","982","158","162","175","180","189","167.97","169.07","146","198","168","170"
"2012","66","Rheinland-Pfalz,Saarland","167.78","167.5","288","157","162","173","178","187","166.8","168.76","145","192","168","170"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","168.56","167.5","188","158","162","175","180","187","167.26","169.86","150","194","167","170"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","17-29","Bayern","","","","","","","","","","","","","",""
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","","","","","","","","","","","","","",""
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2013","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","30-45","Bayern","","","","","","","","","","","","","",""
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","","","","","","","","","","","","","",""
"2013","30-45","Hessen","","","","","","","","","","","","","",""
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2013","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","46-65","Bayern","","","","","","","","","","","","","",""
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","","","","","","","","","","","","","",""
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","","","","","","","","","","","","","",""
