"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","35-65","Mecklenburg-Vorpommern","171.81","169.5","278","170.76","172.86"
"2012","35-65","Niedersachsen","173.44","172.5","1017","172.86","174.02"
"2012","35-65","Nordrhein-Westfalen","172.85","171.5","2210","172.46","173.24"
"2012","35-65","Rheinland-Pfalz,Saarland","171.24","169.5","663","170.57","171.91"
"2012","35-65","Sachsen","171.48","171.5","790","170.83","172.13"
"2012","35-65","Sachsen-Anhalt","171.93","169.5","460","170.96","172.9"
"2012","35-65","Schleswig-Holstein","173.28","173.5","301","172.24","174.32"
"2012","35-65","Thüringen","170.88","169.5","463","170.02","171.74"
"2012","66 +","Baden-Württemberg","166.51","165.5","580","165.79","167.23"
"2012","66 +","Bayern","167.58","166.5","797","166.97","168.19"
"2012","66 +","Berlin","167.64","166.5","212","166.32","168.96"
"2012","66 +","Brandenburg","167.87","166.5","246","166.79","168.95"
"2012","66 +","Bremen","168.8","167.5","33","165.58","172.02"
"2012","66 +","Hamburg","167.96","167.5","98","166.31","169.61"
"2012","66 +","Hessen","167.59","167.5","304","166.59","168.59"
"2012","66 +","Mecklenburg-Vorpommern","168.77","167.5","131","167.2","170.34"
"2012","66 +","Niedersachsen","167.94","166.5","513","167.17","168.71"
"2012","66 +","Nordrhein-Westfalen","168.52","167.5","982","167.97","169.07"
"2012","66 +","Rheinland-Pfalz,Saarland","167.78","167.5","288","166.8","168.76"
"2012","66 +","Sachsen","166.73","166.5","367","165.87","167.59"
"2012","66 +","Sachsen-Anhalt","167.98","169.5","206","166.82","169.14"
"2012","66 +","Schleswig-Holstein","168.56","167.5","188","167.26","169.86"
"2012","66 +","Thüringen","167.25","165.5","223","166.07","168.43"
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","174.12","173.5","779","173.43","174.81"
"2014","17-34","Bayern","172.65","172.5","1047","172.07","173.23"
"2014","17-34","Berlin","172.28","171.5","246","171.02","173.54"
"2014","17-34","Brandenburg","175.22","175.5","177","173.78","176.66"
"2014","17-34","Bremen","173.9","172.5","69","171.76","176.04"
"2014","17-34","Hamburg","175.65","175.5","111","173.75","177.55"
"2014","17-34","Hessen","175.32","174.5","446","174.41","176.23"
"2014","17-34","Mecklenburg-Vorpommern","174.27","172.5","121","172.58","175.96"
"2014","17-34","Niedersachsen","174.05","172.5","667","173.31","174.79"
"2014","17-34","Nordrhein-Westfalen","174.46","174.5","1440","173.91","175.01"
"2014","17-34","Rheinland-Pfalz,Saarland","173.88","174.5","396","172.94","174.82"
"2014","17-34","Sachsen","173.75","172.5","354","172.72","174.78"
"2014","17-34","Sachsen-Anhalt","175.1","173.5","204","173.79","176.41"
"2014","17-34","Schleswig-Holstein","172.91","172.5","249","171.62","174.2"
"2014","17-34","Thüringen","174.79","173.5","206","173.56","176.02"
"2014","35-65","Baden-Württemberg","171.67","170.5","1877","171.25","172.09"
"2014","35-65","Bayern","171.96","171.5","2577","171.6","172.32"
"2014","35-65","Berlin","173.95","173.5","543","173.13","174.77"
"2014","35-65","Brandenburg","171.27","171.5","604","170.51","172.03"
"2014","35-65","Bremen","173.2","171.5","109","171.46","174.94"
"2014","35-65","Hamburg","174.74","174.5","236","173.52","175.96"
"2014","35-65","Hessen","173.03","172.5","1153","172.49","173.57"
"2014","35-65","Mecklenburg-Vorpommern","171.55","169.5","312","170.52","172.58"
"2014","35-65","Niedersachsen","173.43","172.5","1450","172.94","173.92"
"2014","35-65","Nordrhein-Westfalen","172.8","171.5","3257","172.47","173.13"
"2014","35-65","Rheinland-Pfalz,Saarland","171.24","170.5","894","170.62","171.86"
"2014","35-65","Sachsen","171.85","171.5","916","171.24","172.46"
"2014","35-65","Sachsen-Anhalt","172.23","169.5","551","171.42","173.04"
"2014","35-65","Schleswig-Holstein","173.94","174.5","493","173.05","174.83"
"2014","35-65","Thüringen","171.4","171.5","577","170.63","172.17"
"2014","66 +","Baden-Württemberg","166.84","165.5","543","166.12","167.56"
"2014","66 +","Bayern","167.72","166.5","770","167.1","168.34"
"2014","66 +","Berlin","168.37","167.5","201","167.07","169.67"
"2014","66 +","Brandenburg","167.54","166.5","239","166.43","168.65"
"2014","66 +","Bremen","168.48","166.5","36","165.71","171.25"
"2014","66 +","Hamburg","169.04","167.5","97","167.38","170.7"
"2014","66 +","Hessen","167.64","167.5","280","166.55","168.73"
"2014","66 +","Mecklenburg-Vorpommern","168.56","167.5","122","166.92","170.2"
"2014","66 +","Niedersachsen","168.06","167.5","484","167.25","168.87"
"2014","66 +","Nordrhein-Westfalen","168.72","167.5","928","168.13","169.31"
"2014","66 +","Rheinland-Pfalz,Saarland","167.31","167.5","288","166.34","168.28"
"2014","66 +","Sachsen","166.79","166.5","345","165.85","167.73"
"2014","66 +","Sachsen-Anhalt","167.44","167.5","209","166.22","168.66"
"2014","66 +","Schleswig-Holstein","168.74","167.5","184","167.43","170.05"
"2014","66 +","Thüringen","166.84","164.5","209","165.61","168.07"
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","174.11","173.5","664","173.35","174.87"
"2016","17-34","Bayern","172.94","172.5","875","172.31","173.57"
"2016","17-34","Berlin","173.43","172.5","229","172.21","174.65"
"2016","17-34","Brandenburg","173.65","172.5","158","172.1","175.2"
"2016","17-34","Bremen","175.11","174","48","172.43","177.79"
"2016","17-34","Hamburg","176.84","175.5","97","174.76","178.92"
"2016","17-34","Hessen","173.75","171.5","363","172.76","174.74"
"2016","17-34","Mecklenburg-Vorpommern","175.06","175.5","95","173.23","176.89"
"2016","17-34","Niedersachsen","174.49","173.5","602","173.71","175.27"
"2016","17-34","Nordrhein-Westfalen","175","174.5","1235","174.44","175.56"
"2016","17-34","Rheinland-Pfalz,Saarland","174.08","172.5","347","173.01","175.15"
"2016","17-34","Sachsen","173.84","174.5","294","172.7","174.98"
"2016","17-34","Sachsen-Anhalt","175.12","173.5","159","173.42","176.82"
"2016","17-34","Schleswig-Holstein","173.64","172.5","203","172.22","175.06"
"2016","17-34","Thüringen","175.3","175.5","165","173.85","176.75"
"2016","35-65","Baden-Württemberg","171.96","170.5","1632","171.51","172.41"
"2016","35-65","Bayern","171.77","171.5","2257","171.39","172.15"
"2016","35-65","Berlin","173.91","173.5","483","173.05","174.77"
"2016","35-65","Brandenburg","170.82","169.5","549","170.05","171.59"
"2016","35-65","Bremen","173.02","171","96","171.08","174.96"
"2016","35-65","Hamburg","174.02","173.5","233","172.76","175.28"
"2016","35-65","Hessen","173.18","172.5","972","172.59","173.77"
"2016","35-65","Mecklenburg-Vorpommern","172.38","170.5","299","171.32","173.44"
"2016","35-65","Niedersachsen","173.51","172.5","1287","173","174.02"
"2016","35-65","Nordrhein-Westfalen","173.16","172.5","2901","172.81","173.51"
"2016","35-65","Rheinland-Pfalz,Saarland","171.86","170.5","842","171.24","172.48"
"2016","35-65","Sachsen","172.1","171.5","815","171.46","172.74"
"2016","35-65","Sachsen-Anhalt","171.79","169.5","486","170.93","172.65"
"2016","35-65","Schleswig-Holstein","173.29","172.5","456","172.42","174.16"
"2016","35-65","Thüringen","171.29","171.5","526","170.48","172.1"
"2016","66 +","Baden-Württemberg","167.04","166.5","501","166.28","167.8"
"2016","66 +","Bayern","167.8","166.5","732","167.15","168.45"
"2016","66 +","Berlin","167.91","167.5","195","166.56","169.26"
"2016","66 +","Brandenburg","167.11","166.5","231","165.94","168.28"
"2016","66 +","Bremen","168.45","166.5","31","165.02","171.88"
"2016","66 +","Hamburg","168.36","167.5","95","166.54","170.18"
"2016","66 +","Hessen","167.54","167.5","265","166.47","168.61"
"2016","66 +","Mecklenburg-Vorpommern","168","167.5","124","166.32","169.68"
"2016","66 +","Niedersachsen","168.33","167.5","471","167.47","169.19"
"2016","66 +","Nordrhein-Westfalen","169.14","167.5","872","168.55","169.73"
"2016","66 +","Rheinland-Pfalz,Saarland","167.7","167.5","290","166.71","168.69"
"2016","66 +","Sachsen","167.44","167.5","335","166.46","168.42"
"2016","66 +","Sachsen-Anhalt","166.94","166.5","184","165.7","168.18"
"2016","66 +","Schleswig-Holstein","168.89","167.5","158","167.46","170.32"
"2016","66 +","Thüringen","165.75","163.5","206","164.52","166.98"
"2017","17-34","Baden-Württemberg","","","","",""
"2017","17-34","Bayern","","","","",""
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","","","","",""
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","","","","",""
"2017","17-34","Nordrhein-Westfalen","","","","",""
"2017","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2017","17-34","Sachsen","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","","","","",""
"2017","17-34","Thüringen","","","","",""
"2017","35-65","Baden-Württemberg","","","","",""
"2017","35-65","Bayern","","","","",""
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","","","","",""
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","","","","",""
"2017","35-65","Nordrhein-Westfalen","","","","",""
"2017","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","","","","",""
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","173.45","173.5","815","172.77","174.13"
"2018","17-34","Bayern","173.38","172.5","1022","172.78","173.98"
"2018","17-34","Berlin","173.92","172.5","318","172.84","175"
"2018","17-34","Brandenburg","172.76","171.5","217","171.53","173.99"
"2018","17-34","Bremen","178.72","179.5","82","176.69","180.75"
"2018","17-34","Hamburg","174.53","173.5","127","172.79","176.27"
"2018","17-34","Hessen","173.96","172.5","607","173.15","174.77"
"2018","17-34","Mecklenburg-Vorpommern","174.1","174.5","133","172.44","175.76"
"2018","17-34","Niedersachsen","174.79","173.5","842","174.11","175.47"
"2018","17-34","Nordrhein-Westfalen","174.31","174.5","1762","173.83","174.79"
"2018","17-34","Rheinland-Pfalz,Saarland","173.91","172.5","462","172.98","174.84"
"2018","17-34","Sachsen","173.04","172.5","399","172.07","174.01"
"2018","17-34","Sachsen-Anhalt","172.97","171.5","213","171.69","174.25"
"2018","17-34","Schleswig-Holstein","173.29","172.5","305","172.17","174.41"
"2018","17-34","Thüringen","174.17","175.5","237","172.91","175.43"
"2018","35-65","Baden-Württemberg","172.5","171.5","1767","172.07","172.93"
"2018","35-65","Bayern","172.06","171.5","2459","171.7","172.42"
"2018","35-65","Berlin","174.3","174.5","598","173.52","175.08"
"2018","35-65","Brandenburg","172.29","171.5","653","171.55","173.03"
"2018","35-65","Bremen","172.28","169.5","160","170.65","173.91"
"2018","35-65","Hamburg","174.35","174.5","301","173.21","175.49"
"2018","35-65","Hessen","173.43","172.5","1167","172.89","173.97"
"2018","35-65","Mecklenburg-Vorpommern","171.71","169.5","360","170.73","172.69"
"2018","35-65","Niedersachsen","173.46","172.5","1611","172.99","173.93"
"2018","35-65","Nordrhein-Westfalen","173.11","171.5","3422","172.78","173.44"
"2018","35-65","Rheinland-Pfalz,Saarland","172.05","171.5","920","171.47","172.63"
"2018","35-65","Sachsen","172.16","171.5","966","171.58","172.74"
"2018","35-65","Sachsen-Anhalt","172.95","170.5","587","172.15","173.75"
"2018","35-65","Schleswig-Holstein","174.18","173.5","581","173.38","174.98"
"2018","35-65","Thüringen","172.17","170.5","585","171.42","172.92"
"2018","66 +","Baden-Württemberg","167.21","167.5","525","166.45","167.97"
"2018","66 +","Bayern","167.84","167.5","799","167.21","168.47"
"2018","66 +","Berlin","167.76","167.5","204","166.46","169.06"
"2018","66 +","Brandenburg","167.4","166.5","247","166.24","168.56"
"2018","66 +","Bremen","167.47","164.5","46","164.77","170.17"
"2018","66 +","Hamburg","168.91","167.5","103","167.01","170.81"
"2018","66 +","Hessen","167.41","167.5","273","166.35","168.47"
"2018","66 +","Mecklenburg-Vorpommern","167.57","166.5","149","166.2","168.94"
"2018","66 +","Niedersachsen","168.5","167.5","467","167.65","169.35"
"2018","66 +","Nordrhein-Westfalen","168.75","167.5","932","168.17","169.33"
"2018","66 +","Rheinland-Pfalz,Saarland","168.94","169.5","301","167.94","169.94"
"2018","66 +","Sachsen","167.96","167.5","367","167.03","168.89"
"2018","66 +","Sachsen-Anhalt","168.23","167.5","192","166.97","169.49"
"2018","66 +","Schleswig-Holstein","168.53","166.5","182","167.17","169.89"
"2018","66 +","Thüringen","166.52","164.5","197","165.22","167.82"
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","","","","",""
"2019","17-34","Nordrhein-Westfalen","","","","",""
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","","","","",""
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","173.14","172.5","686","172.38","173.9"
"2020","17-34","Bayern","173.97","174.5","999","173.35","174.59"
"2020","17-34","Berlin","174.34","172.5","373","173.34","175.34"
"2020","17-34","Brandenburg","173.19","171.5","184","171.73","174.65"
"2020","17-34","Bremen","174.75","174.5","69","172.42","177.08"
"2020","17-34","Hamburg","173.63","172.5","123","171.73","175.53"
"2020","17-34","Hessen","174.19","172.5","470","173.28","175.1"
"2020","17-34","Mecklenburg-Vorpommern","175.74","175.5","89","173.86","177.62"
"2020","17-34","Niedersachsen","175.71","174.5","626","174.93","176.49"
"2020","17-34","Nordrhein-Westfalen","174.72","174.5","1484","174.19","175.25"
"2020","17-34","Rheinland-Pfalz,Saarland","173.57","172.5","316","172.46","174.68"
"2020","17-34","Sachsen","173.73","173.5","308","172.63","174.83"
"2020","17-34","Sachsen-Anhalt","173.88","173.5","176","172.38","175.38"
"2020","17-34","Schleswig-Holstein","174.32","173.5","206","172.93","175.71"
"2020","17-34","Thüringen","173.94","174.5","169","172.49","175.39"
"2020","35-65","Baden-Württemberg","172.6","171.5","1636","172.15","173.05"
"2020","35-65","Bayern","172.49","171.5","2301","172.11","172.87"
"2020","35-65","Berlin","174.35","173.5","615","173.6","175.1"
"2020","35-65","Brandenburg","172.43","171.5","606","171.65","173.21"
"2020","35-65","Bremen","173.49","172.5","101","171.55","175.43"
"2020","35-65","Hamburg","174.21","173.5","297","173.13","175.29"
"2020","35-65","Hessen","173.67","173.5","1008","173.08","174.26"
"2020","35-65","Mecklenburg-Vorpommern","171.89","169.5","278","170.76","173.02"
"2020","35-65","Niedersachsen","173.4","172.5","1383","172.9","173.9"
"2020","35-65","Nordrhein-Westfalen","173.25","172.5","3037","172.91","173.59"
"2020","35-65","Rheinland-Pfalz,Saarland","172.2","171.5","768","171.57","172.83"
"2020","35-65","Sachsen","172.18","171.5","871","171.54","172.82"
"2020","35-65","Sachsen-Anhalt","173.48","172.5","512","172.64","174.32"
"2020","35-65","Schleswig-Holstein","174.62","174.5","523","173.81","175.43"
"2020","35-65","Thüringen","171.84","169.5","532","171.05","172.63"
"2020","66 +","Baden-Württemberg","167.04","166.5","515","166.26","167.82"
"2020","66 +","Bayern","168.03","167.5","746","167.36","168.7"
"2020","66 +","Berlin","167.74","166","193","166.37","169.11"
"2020","66 +","Brandenburg","167.67","167.5","271","166.61","168.73"
"2020","66 +","Bremen","166.78","164","43","164.36","169.2"
"2020","66 +","Hamburg","169.25","167.5","114","167.45","171.05"
"2020","66 +","Hessen","168.55","167.5","280","167.5","169.6"
"2020","66 +","Mecklenburg-Vorpommern","167.75","166.5","137","166.28","169.22"
"2020","66 +","Niedersachsen","169.47","169.5","444","168.59","170.35"
"2020","66 +","Nordrhein-Westfalen","168.98","167.5","942","168.4","169.56"
"2020","66 +","Rheinland-Pfalz,Saarland","168.64","167.5","288","167.59","169.69"
"2020","66 +","Sachsen","167.79","167.5","374","166.85","168.73"
"2020","66 +","Sachsen-Anhalt","167.69","167.5","194","166.44","168.94"
"2020","66 +","Schleswig-Holstein","168.9","167.5","177","167.53","170.27"
"2020","66 +","Thüringen","167.01","164.5","201","165.72","168.3"
