year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Brandenburg,170.71471193683007,170.41377514116704,171.0156487324931,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0,854.0
2012,Mecklenburg-Vorpommern,171.54485158101406,171.13110618088228,171.95859698114583,164.0,170.0,178.0,143.0,196.0,170.0,167.0,171.0,501.0
2012,Sachsen,171.1491942669622,170.91268771488967,171.38570081903475,164.0,172.0,178.0,143.0,199.0,172.0,172.0,174.0,1437.0
2012,Sachsen-Anhalt,171.9559206047209,171.6096026640957,172.30223854534609,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,823.0
2012,Thueringen,170.8093137857157,170.49755022483424,171.12107734659713,164.0,170.0,178.0,144.0,199.0,170.0,168.0,171.025,859.0
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Niedersachsen,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,Nordrhein-Westfalen,,,,,,,,,,,,
2013,Hessen,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2013,Baden-Wuerttemberg,,,,,,,,,,,,
2013,Bayern,,,,,,,,,,,,
2013,Berlin,,,,,,,,,,,,
2013,Brandenburg,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,,,,,,,,,,,,
2013,Sachsen,,,,,,,,,,,,
2013,Sachsen-Anhalt,,,,,,,,,,,,
2013,Thueringen,,,,,,,,,,,,
2014,Schleswig-Holstein,172.02311254066808,171.70369587553557,172.3425292058006,165.0,172.0,180.0,142.5,202.0,172.0,171.0,174.0,926.0
2014,Hamburg,172.91893303038077,172.47775179050328,173.36011427025826,166.13963067436055,172.0,178.0,148.34907668590137,195.79055398845918,172.0,169.0,173.0,444.0
2014,Niedersachsen,172.2109794536711,172.03309729861755,172.38886160872462,165.0,172.0,180.0,142.5,202.5,172.0,171.0,173.0,2601.0
2014,Bremen,172.2227105578998,171.64813101072343,172.79729010507617,166.0,172.0,178.0,154.0,196.0,172.0,169.0,174.0,214.0
2014,Nordrhein-Westfalen,172.2514423121529,172.12618556425355,172.37669906005226,165.0,172.0,180.0,142.5,202.5,172.0,172.0,173.0,5625.0
2014,Hessen,172.4219386106914,172.20100435229807,172.64287286908473,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.025,1879.0
2014,"Rheinland-Pfalz,Saarland",170.96856967833807,170.7386743681234,171.19846498855273,165.0,170.0,177.0,147.0,195.0,170.0,168.0,170.0,1578.0
2014,Baden-Wuerttemberg,171.06591825468246,170.90492045632783,171.2269160530371,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,3199.0
2014,Bayern,171.1416106544734,171.0063009925478,171.27692031639899,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,4394.0
2014,Berlin,172.23477596293762,171.92514915833286,172.54440276754238,165.0,172.0,180.0,142.5,200.0,172.0,171.0,174.0,990.0
2014,Brandenburg,170.9064270290856,170.62272817678755,171.19012588138364,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1020.0
2014,Mecklenburg-Vorpommern,171.3526752163178,170.96523318655844,171.74011724607718,164.0,170.0,178.0,152.0,199.0,170.0,168.0,172.0,555.0
2014,Sachsen,171.1194645366026,170.88711965309926,171.35180942010595,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1615.0
2014,Sachsen-Anhalt,171.56374045062853,171.2637869664181,171.86369393483895,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,964.0
2014,Thueringen,171.07394469210172,170.78784304066184,171.3600463435416,164.0,170.0,178.0,145.0,199.0,170.0,168.0,170.0,992.0
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thueringen,,,,,,,,,,,,
2016,Schleswig-Holstein,172.18081096225183,171.8370475884246,172.52457433607904,165.0,172.0,180.0,142.5,202.0,172.0,171.0,174.0,817.0
2016,Hamburg,172.70985147072318,172.23111076200396,173.1885921794424,165.0,172.0,178.0,145.5,197.5,172.0,170.0,174.0,425.0
2016,Niedersachsen,172.4089274231003,172.22168030028047,172.59617454592012,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,2360.0
2016,Bremen,172.45706765796285,171.79279320226465,173.12134211366106,165.5655315669264,170.0,178.0,154.0,196.6517026496104,170.0,165.0,171.0,175.0
2016,Nordrhein-Westfalen,172.66550458369605,172.53392247254408,172.79708669484802,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,5008.0
2016,Hessen,172.18170904384306,171.94881272710862,172.4146053605775,165.0,172.0,179.0,148.0,200.0,172.0,171.0,174.0,1600.0
2016,"Rheinland-Pfalz,Saarland",171.40909803818897,171.17982093909617,171.63837513728177,165.0,170.0,178.0,147.0,197.5,170.0,168.0,170.0,1479.0
2016,Baden-Wuerttemberg,171.23809844132848,171.0648514598035,171.41134542285346,164.0,170.0,178.0,145.0,199.0,170.0,169.0,170.0,2797.0
2016,Bayern,171.08662180809714,170.94309231840055,171.23015129779373,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,3864.0
2016,Berlin,172.45113701493344,172.13045988915266,172.7718141407142,165.0,172.0,180.0,142.5,200.0,172.0,169.0,174.0,907.0
2016,Brandenburg,170.5457036800483,170.26125282186965,170.83015453822694,164.0,170.0,176.0,147.0,194.0,170.0,168.0,170.0,938.0
2016,Mecklenburg-Vorpommern,171.84571675060934,171.43473036139852,172.25670313982016,165.0,170.0,179.0,148.0,200.0,170.0,166.0,171.0,518.0
2016,Sachsen,171.45409388875564,171.21507299484915,171.69311478266212,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,1444.0
2016,Sachsen-Anhalt,171.26837582103877,170.93652530203033,171.60022634004721,165.0,170.0,178.0,145.5,197.5,170.0,169.0,171.0,829.0
2016,Thueringen,170.94748974336116,170.64081430033676,171.25416518638556,164.0,170.0,178.0,145.0,199.0,170.0,168.0,170.0,897.0
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Wuerttemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
2017,Brandenburg,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,,,,,,,,,,,,
2017,Sachsen,,,,,,,,,,,,
2017,Sachsen-Anhalt,,,,,,,,,,,,
2017,Thueringen,,,,,,,,,,,,
2018,Schleswig-Holstein,172.34871928150937,172.06065574688992,172.63678281612883,165.0,172.0,180.0,142.5,202.5,172.0,171.0,174.0,1068.0
2018,Hamburg,172.6546787291767,172.21854290571727,173.09081455263615,165.0,173.0,180.0,142.5,202.5,173.0,171.0,176.0,531.0
2018,Niedersachsen,172.50613841467626,172.33061544876125,172.68166138059127,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,2920.0
2018,Bremen,172.53228049891862,171.97381522822727,173.09074576960998,165.0,170.0,178.0,145.5,197.5,170.0,166.0,171.0,288.0
2018,Nordrhein-Westfalen,172.42290881617876,172.3028487036322,172.54296892872532,165.0,172.0,180.0,142.5,202.5,172.0,172.0,173.0,6116.0
2018,Hessen,172.30414297302727,172.09164693346577,172.51663901258877,165.0,172.0,179.0,144.0,200.0,172.0,171.0,174.0,2047.0
2018,"Rheinland-Pfalz,Saarland",171.64281860327964,171.42786529285706,171.8577719137022,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,1683.0
2018,Baden-Wuerttemberg,171.42834529207497,171.26269146529842,171.5939991188515,165.0,170.0,178.0,146.0,197.5,170.0,168.0,170.0,3107.0
2018,Bayern,171.24454715167383,171.10528858982508,171.38380571352258,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,4280.0
2018,Berlin,172.8408969035235,172.55331351587,173.12848029117697,165.0,173.0,180.0,142.5,200.0,173.0,172.0,174.025,1120.0
2018,Brandenburg,171.09442824120688,170.82203016174793,171.36682632066584,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,1117.0
2018,Mecklenburg-Vorpommern,171.2298458738528,170.8722126782777,171.58747906942793,164.0,170.0,178.0,148.0,199.0,170.0,168.0,172.0,642.0
2018,Sachsen,171.3184673681792,171.09895532281772,171.53797941354068,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,1732.0
2018,Sachsen-Anhalt,171.648957027529,171.34986602206527,171.94804803299274,165.0,170.0,178.0,148.0,197.5,170.0,168.0,171.0,992.0
2018,Thueringen,171.404033533795,171.10673337401343,171.70133369357657,164.0,171.0,178.0,143.0,198.0,171.0,170.0,172.0,1019.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Wuerttemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thueringen,,,,,,,,,,,,
2020,Schleswig-Holstein,173.01716829317922,172.70182477070756,173.3325118156509,165.0,173.0,180.0,142.5,202.5,173.0,171.0,174.0,905.0
2020,Hamburg,172.40963776291625,171.97119325292593,172.84808227290657,165.0,172.0,180.0,150.0,202.5,172.0,170.0,174.0,531.0
2020,Niedersachsen,172.94502397998212,172.75757806501525,173.132469894949,165.0,173.0,180.0,142.5,202.5,173.0,172.975,174.025,2442.0
2020,Bremen,171.9224461443459,171.31548338269982,172.529408905992,165.0,170.0,178.0,153.0,197.5,170.0,165.0,171.025,212.0
2020,Nordrhein-Westfalen,172.66212853364334,172.53387775413242,172.79037931315426,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,5447.0
2020,Hessen,172.69946640382778,172.46493014743191,172.93400266022365,165.0,172.0,180.0,148.0,202.5,172.0,171.0,174.0,1752.0
2020,"Rheinland-Pfalz,Saarland",171.47927255032988,171.23799908608555,171.7205460145742,165.0,170.0,178.0,147.0,197.5,170.0,168.0,170.0,1366.0
2020,Baden-Wuerttemberg,171.36380079178144,171.18860112934837,171.53900045421452,165.0,171.0,179.0,144.0,200.0,171.0,170.0,172.0,2823.0
2020,Bayern,171.72525618404254,171.58063115197004,171.86988121611503,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,4033.0
2020,Berlin,172.83742330880457,172.5652590656517,173.10958755195745,165.0,173.0,180.0,142.5,200.0,173.0,172.0,175.0,1175.0
2020,Brandenburg,171.3536687792472,171.0707300913556,171.63660746713876,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1056.0
2020,Mecklenburg-Vorpommern,171.55978214317932,171.1506354133079,171.96892887305074,165.0,170.0,178.0,149.0,197.5,170.0,166.0,172.0,501.0
2020,Sachsen,171.55052997605648,171.31191533377262,171.78914461834034,165.0,172.0,178.47939525205703,144.78090712191445,198.69848813014258,172.0,171.0,173.0,1543.0
2020,Sachsen-Anhalt,171.95110506273423,171.62825932200033,172.27395080346813,164.0,171.0,179.0,148.0,201.5,171.0,169.0,172.0,878.0
2020,Thueringen,171.11428991311382,170.809586563882,171.41899326234565,164.0,170.0,178.0,143.0,198.0,170.0,168.0,171.0,897.0
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Wuerttemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thueringen,,,,,,,,,,,,
