year,age_gr,bula_h,ple0011,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,30-45 y.,Thuringa,No,0.95395,212,212,0.92567,0.98223
2019,46-65 y.,Schleswig-Holstein,Yes,0.12378,37,355,0.08947,0.15809
2019,46-65 y.,Schleswig-Holstein,No,0.87622,318,355,0.84191,0.91053
2019,46-65 y.,Hamburg,No,0.82519,179,179,0.76939,0.88098
2019,46-65 y.,Lower Saxony,Yes,0.12423,112,1017,0.10395,0.14451
2019,46-65 y.,Lower Saxony,No,0.87577,905,1017,0.85549,0.89605
2019,46-65 y.,Bremen,No,0.83348,72,72,0.74682,0.92013
2019,46-65 y.,North Rhine-Westphalia,Yes,0.14556,289,2178,0.13074,0.16037
2019,46-65 y.,North Rhine-Westphalia,No,0.85444,1889,2178,0.83963,0.86926
2019,46-65 y.,Hesse,Yes,0.15101,88,737,0.12514,0.17688
2019,46-65 y.,Hesse,No,0.84899,649,737,0.82312,0.87486
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13488,72,615,0.10786,0.16190
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86512,543,615,0.83810,0.89214
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.12709,128,1124,0.10761,0.14657
2019,46-65 y.,Baden-Wuerttemberg,No,0.87291,996,1124,0.85343,0.89239
2019,46-65 y.,Bavaria,Yes,0.10788,160,1601,0.09268,0.12308
2019,46-65 y.,Bavaria,No,0.89212,1441,1601,0.87692,0.90732
2019,46-65 y.,Berlin,Yes,0.14089,50,379,0.10582,0.17597
2019,46-65 y.,Berlin,No,0.85911,329,379,0.82403,0.89418
2019,46-65 y.,Brandenburg,Yes,0.11520,48,485,0.08676,0.14365
2019,46-65 y.,Brandenburg,No,0.88480,437,485,0.85635,0.91324
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.92376,236,236,0.88984,0.95769
2019,46-65 y.,Saxony,Yes,0.09565,50,639,0.07283,0.11847
2019,46-65 y.,Saxony,No,0.90435,589,639,0.88153,0.92717
2019,46-65 y.,Saxony-Anhalt,Yes,0.07836,38,372,0.05102,0.10571
2019,46-65 y.,Saxony-Anhalt,No,0.92164,334,372,0.89429,0.94898
2019,46-65 y.,Thuringa,Yes,0.12891,43,379,0.09513,0.16269
2019,46-65 y.,Thuringa,No,0.87109,336,379,0.83731,0.90487
2019,66 and older,Schleswig-Holstein,No,0.92094,179,179,0.88130,0.96058
2019,66 and older,Hamburg,No,0.96026,105,105,0.92271,0.99780
2019,66 and older,Lower Saxony,Yes,0.14241,55,464,0.11058,0.17425
2019,66 and older,Lower Saxony,No,0.85759,409,464,0.82575,0.88942
2019,66 and older,Bremen,No,0.90113,44,44,0.81192,0.99035
2019,66 and older,North Rhine-Westphalia,Yes,0.13732,123,989,0.11586,0.15878
2019,66 and older,North Rhine-Westphalia,No,0.86268,866,989,0.84122,0.88414
2019,66 and older,Hesse,Yes,0.15173,35,295,0.11072,0.19274
2019,66 and older,Hesse,No,0.84827,260,295,0.80726,0.88928
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.90904,271,271,0.87474,0.94334
2019,66 and older,Baden-Wuerttemberg,Yes,0.14413,70,545,0.11462,0.17365
2019,66 and older,Baden-Wuerttemberg,No,0.85587,475,545,0.82635,0.88538
2019,66 and older,Bavaria,Yes,0.13199,98,800,0.10852,0.15546
2019,66 and older,Bavaria,No,0.86801,702,800,0.84454,0.89148
2019,66 and older,Berlin,No,0.85269,182,182,0.80106,0.90433
2019,66 and older,Brandenburg,Yes,0.11207,31,279,0.07499,0.14915
2019,66 and older,Brandenburg,No,0.88793,248,279,0.85085,0.92501
2019,66 and older,Mecklenburg-Western Pomerania,No,0.86271,142,142,0.80590,0.91951
2019,66 and older,Saxony,Yes,0.08748,36,381,0.05908,0.11589
2019,66 and older,Saxony,No,0.91252,345,381,0.88411,0.94092
2019,66 and older,Saxony-Anhalt,No,0.88025,171,171,0.83144,0.92905
2019,66 and older,Thuringa,No,0.91772,198,198,0.87934,0.95609
2021,17-29 y.,Schleswig-Holstein,No,0.95001,137,137,0.91339,0.98664
2021,17-29 y.,Hamburg,No,0.89608,66,66,0.82189,0.97026
2021,17-29 y.,Lower Saxony,No,0.95558,312,312,0.93268,0.97848
2021,17-29 y.,Bremen,No,0.97175,32,32,0.91342,1.03008
2021,17-29 y.,North Rhine-Westphalia,Yes,0.08089,46,783,0.06178,0.10001
2021,17-29 y.,North Rhine-Westphalia,No,0.91911,737,783,0.89999,0.93822
2021,17-29 y.,Hesse,No,0.91796,236,236,0.88287,0.95305
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93378,158,158,0.89488,0.97268
2021,17-29 y.,Baden-Wuerttemberg,No,0.92201,349,349,0.89384,0.95019
2021,17-29 y.,Bavaria,No,0.94853,450,450,0.92809,0.96897
2021,17-29 y.,Berlin,No,0.98098,138,138,0.95811,1.00385
2021,17-29 y.,Brandenburg,No,0.95508,67,67,0.90511,1.00505
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.94574,46,46,0.87955,1.01193
2021,17-29 y.,Saxony,No,0.99670,127,127,0.98670,1.00671
2021,17-29 y.,Saxony-Anhalt,No,0.98214,86,86,0.95399,1.01030
2021,17-29 y.,Thuringa,No,0.90473,80,80,0.83999,0.96947
2021,30-45 y.,Schleswig-Holstein,No,0.91635,227,227,0.88026,0.95245
2021,30-45 y.,Hamburg,No,0.91530,113,113,0.86373,0.96687
2021,30-45 y.,Lower Saxony,Yes,0.07554,36,485,0.05200,0.09908
2021,30-45 y.,Lower Saxony,No,0.92446,449,485,0.90092,0.94800
2021,30-45 y.,Bremen,No,0.94542,35,35,0.86906,1.02178
2021,30-45 y.,North Rhine-Westphalia,Yes,0.08311,86,1150,0.06715,0.09908
2021,30-45 y.,North Rhine-Westphalia,No,0.91689,1064,1150,0.90092,0.93285
2021,30-45 y.,Hesse,Yes,0.08038,33,386,0.05322,0.10754
2021,30-45 y.,Hesse,No,0.91962,353,386,0.89246,0.94678
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.88486,224,224,0.84297,0.92675
2021,30-45 y.,Baden-Wuerttemberg,No,0.93657,547,547,0.91613,0.95701
2021,30-45 y.,Bavaria,Yes,0.07407,61,703,0.05470,0.09345
2021,30-45 y.,Bavaria,No,0.92593,642,703,0.90655,0.94530
2021,30-45 y.,Berlin,No,0.96695,315,315,0.94717,0.98672
2021,30-45 y.,Brandenburg,No,0.90173,156,156,0.85486,0.94859
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.95978,89,89,0.91873,1.00083
2021,30-45 y.,Saxony,No,0.91642,324,324,0.88623,0.94660
2021,30-45 y.,Saxony-Anhalt,No,0.85572,133,133,0.79578,0.91566
2021,30-45 y.,Thuringa,No,0.97268,153,153,0.94676,0.99860
2021,46-65 y.,Schleswig-Holstein,Yes,0.15283,34,290,0.11135,0.19432
2021,46-65 y.,Schleswig-Holstein,No,0.84717,256,290,0.80568,0.88865
2021,46-65 y.,Hamburg,Yes,0.27902,34,165,0.21037,0.34766
2021,46-65 y.,Hamburg,No,0.72098,131,165,0.65234,0.78963
2021,46-65 y.,Lower Saxony,Yes,0.16561,95,732,0.13866,0.19255
2021,46-65 y.,Lower Saxony,No,0.83439,637,732,0.80745,0.86134
2021,46-65 y.,Bremen,No,0.92041,43,43,0.83855,1.00226
2021,46-65 y.,North Rhine-Westphalia,Yes,0.14737,204,1497,0.12941,0.16533
2021,46-65 y.,North Rhine-Westphalia,No,0.85263,1293,1497,0.83467,0.87059
2021,46-65 y.,Hesse,Yes,0.16061,74,504,0.12852,0.19270
2021,46-65 y.,Hesse,No,0.83939,430,504,0.80730,0.87148
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13703,53,378,0.10232,0.17174
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86297,325,378,0.82826,0.89768
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.19374,127,843,0.16704,0.22044
2021,46-65 y.,Baden-Wuerttemberg,No,0.80626,716,843,0.77956,0.83296
2021,46-65 y.,Bavaria,Yes,0.13565,141,1116,0.11555,0.15575
2021,46-65 y.,Bavaria,No,0.86435,975,1116,0.84425,0.88445
2021,46-65 y.,Berlin,Yes,0.20826,46,282,0.16078,0.25574
2021,46-65 y.,Berlin,No,0.79174,236,282,0.74426,0.83922
2021,46-65 y.,Brandenburg,Yes,0.16891,44,279,0.12486,0.21295
2021,46-65 y.,Brandenburg,No,0.83109,235,279,0.78705,0.87514
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.84684,146,146,0.78822,0.90546
2021,46-65 y.,Saxony,No,0.90926,390,390,0.88072,0.93781
2021,46-65 y.,Saxony-Anhalt,No,0.86937,224,224,0.82514,0.91360
2021,46-65 y.,Thuringa,No,0.87704,217,217,0.83325,0.92084
2021,66 and older,Schleswig-Holstein,No,0.89257,129,129,0.83893,0.94622
2021,66 and older,Hamburg,No,0.88798,91,91,0.82281,0.95314
2021,66 and older,Lower Saxony,Yes,0.16229,52,336,0.12280,0.20177
2021,66 and older,Lower Saxony,No,0.83771,284,336,0.79823,0.87720
2021,66 and older,North Rhine-Westphalia,Yes,0.15392,95,682,0.12681,0.18102
2021,66 and older,North Rhine-Westphalia,No,0.84608,587,682,0.81898,0.87319
2021,66 and older,Hesse,No,0.88247,159,159,0.83225,0.93268
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.88013,179,179,0.83241,0.92785
2021,66 and older,Baden-Wuerttemberg,Yes,0.15453,59,380,0.11814,0.19092
2021,66 and older,Baden-Wuerttemberg,No,0.84547,321,380,0.80908,0.88186
2021,66 and older,Bavaria,Yes,0.13364,74,564,0.10554,0.16175
2021,66 and older,Bavaria,No,0.86636,490,564,0.83825,0.89446
2021,66 and older,Berlin,No,0.88530,125,125,0.82922,0.94139
2021,66 and older,Brandenburg,No,0.89672,160,160,0.84941,0.94402
2021,66 and older,Mecklenburg-Western Pomerania,No,0.91262,93,93,0.85491,0.97032
2021,66 and older,Saxony,No,0.91153,240,240,0.87552,0.94753
2021,66 and older,Saxony-Anhalt,No,0.92799,104,104,0.87807,0.97791
2021,66 and older,Thuringa,No,0.88770,125,125,0.83213,0.94328
