"ple0011","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","6","","",""
"Ja","2015","17-29","Hamburg","1","","",""
"Ja","2015","17-29","Niedersachsen","14","","",""
"Ja","2015","17-29","Bremen","1","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","28","","",""
"Ja","2015","17-29","Hessen","13","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2015","17-29","Baden-Württemberg","20","","",""
"Ja","2015","17-29","Bayern","19","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","7","","",""
"Ja","2015","17-29","Brandenburg","2","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2015","17-29","Sachsen","5","","",""
"Ja","2015","17-29","Sachsen-Anhalt","7","","",""
"Ja","2015","17-29","Thüringen","3","","",""
"Ja","2015","30-45","Schleswig-Holstein","20","","",""
"Ja","2015","30-45","Hamburg","7","","",""
"Ja","2015","30-45","Niedersachsen","37","0.0387876867721896","0.0245041374876676","0.0530712360567117"
"Ja","2015","30-45","Bremen","7","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","116","0.0742392497319054","0.0611754623569932","0.0873030371068176"
"Ja","2015","30-45","Hessen","32","0.0719121694413559","0.0492678734402987","0.0945564654424132"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2015","30-45","Baden-Württemberg","63","0.069092287730203","0.0530411105740267","0.0851434648863792"
"Ja","2015","30-45","Bayern","61","0.0426197459633202","0.0311187201768291","0.0541207717498113"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","14","","",""
"Ja","2015","30-45","Brandenburg","13","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","12","","",""
"Ja","2015","30-45","Sachsen","21","","",""
"Ja","2015","30-45","Sachsen-Anhalt","14","","",""
"Ja","2015","30-45","Thüringen","13","","",""
"Ja","2015","46-65","Schleswig-Holstein","35","0.0892531079029148","0.0552454493333761","0.123260766472453"
"Ja","2015","46-65","Hamburg","18","","",""
"Ja","2015","46-65","Niedersachsen","91","0.120147821054334","0.097948111542654","0.142347530566014"
"Ja","2015","46-65","Bremen","12","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","232","0.123818573766728","0.108719513618029","0.138917633915427"
"Ja","2015","46-65","Hessen","74","0.114634226698768","0.0903843327256618","0.138884120671874"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","60","0.1001913727211","0.0753453487287286","0.125037396713471"
"Ja","2015","46-65","Baden-Württemberg","105","0.104222082102807","0.0852843425404091","0.123159821665205"
"Ja","2015","46-65","Bayern","169","0.12388864941506","0.106937084483885","0.140840214346236"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","44","0.152636547702485","0.112794646533426","0.192478448871544"
"Ja","2015","46-65","Brandenburg","37","0.09690895067724","0.0677348647527035","0.126083036601776"
"Ja","2015","46-65","Mecklenburg-Vorpommern","25","","",""
"Ja","2015","46-65","Sachsen","47","0.0979749276197091","0.0725938788457647","0.123355976393654"
"Ja","2015","46-65","Sachsen-Anhalt","40","0.117215329271217","0.0817483543998788","0.152682304142556"
"Ja","2015","46-65","Thüringen","41","0.154199354526843","0.116256172171115","0.192142536882571"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","150","0.953650446737301","0.920658862060224","0.986642031414377"
"Nein","2015","17-29","Hamburg","53","0.984198523278214","0.950937056003302","1.01745999055313"
"Nein","2015","17-29","Niedersachsen","394","0.962563088656828","0.944143385931861","0.980982791381795"
"Nein","2015","17-29","Bremen","34","0.973598240517083","0.92048284812286","1.02671363291131"
"Nein","2015","17-29","Nordrhein-Westfalen","853","0.978895058008252","0.969403876339947","0.988386239676557"
"Nein","2015","17-29","Hessen","255","0.939439703252482","0.910882929113935","0.967996477391028"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","247","0.989464890938093","0.976808852096123","1.00212092978006"
"Nein","2015","17-29","Baden-Württemberg","469","0.967592624036359","0.951897604170691","0.983287643902026"
"Nein","2015","17-29","Bayern","622","0.969117942261594","0.955725477613204","0.982510406909983"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","129","0.951160332279866","0.914936712045726","0.987383952514005"
"Nein","2015","17-29","Brandenburg","101","0.988510443548792","0.967929193869321","1.00909169322826"
"Nein","2015","17-29","Mecklenburg-Vorpommern","66","0.983420485672146","0.953507855701714","1.01333311564258"
"Nein","2015","17-29","Sachsen","194","0.98056584644423","0.961386104967844","0.999745587920616"
"Nein","2015","17-29","Sachsen-Anhalt","110","0.947208137861889","0.906688891316867","0.987727384406912"
"Nein","2015","17-29","Thüringen","113","0.907070123018224","0.854235670839103","0.959904575197346"
"Nein","2015","30-45","Schleswig-Holstein","251","0.926329315998179","0.895226944750437","0.957431687245922"
"Nein","2015","30-45","Hamburg","134","0.937487956533937","0.897530003576894","0.97744590949098"
"Nein","2015","30-45","Niedersachsen","665","0.96121231322781","0.946928763943288","0.975495862512332"
"Nein","2015","30-45","Bremen","50","0.931429600521667","0.865822020207458","0.997037180835876"
"Nein","2015","30-45","Nordrhein-Westfalen","1431","0.925760750268095","0.912696962893182","0.938824537643007"
"Nein","2015","30-45","Hessen","468","0.928087830558644","0.905443534557587","0.950732126559701"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","368","0.926098589551773","0.900233928539476","0.95196325056407"
"Nein","2015","30-45","Baden-Württemberg","896","0.930907712269797","0.914856535113621","0.946958889425973"
"Nein","2015","30-45","Bayern","1124","0.95738025403668","0.945879228250189","0.968881279823171"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","256","0.950538925736901","0.924675685461054","0.976402166012748"
"Nein","2015","30-45","Brandenburg","232","0.931993672072382","0.900469318248228","0.963518025896537"
"Nein","2015","30-45","Mecklenburg-Vorpommern","142","0.948313355213436","0.913346801179323","0.98327990924755"
"Nein","2015","30-45","Sachsen","418","0.952633321861459","0.932762529770174","0.972504113952744"
"Nein","2015","30-45","Sachsen-Anhalt","232","0.950025714266764","0.922797352291863","0.977254076241665"
"Nein","2015","30-45","Thüringen","234","0.953044606847638","0.926663138192877","0.979426075502399"
"Nein","2015","46-65","Schleswig-Holstein","235","0.910746892097085","0.876739233527547","0.944754550666624"
"Nein","2015","46-65","Hamburg","112","0.723654709099285","0.646782715304749","0.80052670289382"
"Nein","2015","46-65","Niedersachsen","733","0.879852178945666","0.857652469433986","0.902051888457346"
"Nein","2015","46-65","Bremen","35","0.63308735232259","0.495299058674044","0.770875645971136"
"Nein","2015","46-65","Nordrhein-Westfalen","1596","0.876181426233272","0.861082366084572","0.891280486381971"
"Nein","2015","46-65","Hessen","589","0.885365773301232","0.861115879328126","0.909615667274338"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","501","0.8998086272789","0.874962603286529","0.924654651271271"
"Nein","2015","46-65","Baden-Württemberg","895","0.895777917897193","0.876840178334795","0.914715657459591"
"Nein","2015","46-65","Bayern","1282","0.87611135058494","0.859159785653764","0.893062915516115"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","269","0.847363452297515","0.807521551128456","0.887205353466574"
"Nein","2015","46-65","Brandenburg","358","0.90309104932276","0.873916963398224","0.932265135247296"
"Nein","2015","46-65","Mecklenburg-Vorpommern","179","0.894321220613231","0.852134703729996","0.936507737496467"
"Nein","2015","46-65","Sachsen","480","0.902025072380291","0.876644023606347","0.927406121154235"
"Nein","2015","46-65","Sachsen-Anhalt","276","0.882784670728783","0.847317695857444","0.918251645600121"
"Nein","2015","46-65","Thüringen","307","0.845800645473157","0.807857463117429","0.883743827828885"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","5","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","20","","",""
"Ja","2017","17-29","Bremen","4","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","33","0.0358185360687095","0.0242130514382299","0.047424020699189"
"Ja","2017","17-29","Hessen","18","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Ja","2017","17-29","Baden-Württemberg","17","","",""
"Ja","2017","17-29","Bayern","23","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","8","","",""
"Ja","2017","17-29","Brandenburg","3","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","2017","17-29","Sachsen","7","","",""
"Ja","2017","17-29","Sachsen-Anhalt","5","","",""
"Ja","2017","17-29","Thüringen","5","","",""
"Ja","2017","30-45","Schleswig-Holstein","17","","",""
"Ja","2017","30-45","Hamburg","6","","",""
"Ja","2017","30-45","Niedersachsen","38","0.0628026506860995","0.044209040157149","0.08139626121505"
"Ja","2017","30-45","Bremen","7","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","115","0.0742810953973635","0.0612391889887053","0.0873230018060216"
"Ja","2017","30-45","Hessen","28","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Ja","2017","30-45","Baden-Württemberg","61","0.0800493151656422","0.0621604396287219","0.0979381907025625"
"Ja","2017","30-45","Bayern","60","0.0573328994226971","0.0440853104025937","0.0705804884428005"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","20","","",""
"Ja","2017","30-45","Brandenburg","10","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja","2017","30-45","Sachsen","18","","",""
"Ja","2017","30-45","Sachsen-Anhalt","7","","",""
"Ja","2017","30-45","Thüringen","21","","",""
"Ja","2017","46-65","Schleswig-Holstein","42","0.11694278260809","0.0813989380504144","0.152486627165766"
"Ja","2017","46-65","Hamburg","22","","",""
"Ja","2017","46-65","Niedersachsen","117","0.138255422831941","0.116999804888791","0.159511040775092"
"Ja","2017","46-65","Bremen","10","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","291","0.134091050949269","0.119429664140268","0.14875243775827"
"Ja","2017","46-65","Hessen","93","0.119856979645239","0.0959326514450941","0.143781307845385"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","58","0.0985585915701865","0.0744459363321713","0.122671246808202"
"Ja","2017","46-65","Baden-Württemberg","137","0.128156120060663","0.108402768853237","0.147909471268088"
"Ja","2017","46-65","Bayern","175","0.117053247680459","0.101241428740373","0.132865066620545"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","52","0.190336279513845","0.147917001747761","0.232755557279928"
"Ja","2017","46-65","Brandenburg","49","0.115321608758422","0.0854427581546745","0.145200459362169"
"Ja","2017","46-65","Mecklenburg-Vorpommern","20","","",""
"Ja","2017","46-65","Sachsen","64","0.119725936976338","0.0939846319422474","0.145467242010429"
"Ja","2017","46-65","Sachsen-Anhalt","42","0.120380373125468","0.0870883370140379","0.153672409236899"
"Ja","2017","46-65","Thüringen","37","0.105394388163179","0.0747621315683989","0.13602664475796"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","160","0.985376512238505","0.967060424934186","1.00369259954282"
"Nein","2017","17-29","Hamburg","67","1","1","1"
"Nein","2017","17-29","Niedersachsen","515","0.965330119902025","0.94982820678758","0.98083203301647"
"Nein","2017","17-29","Bremen","46","0.935704721436287","0.867718322171923","1.00369112070065"
"Nein","2017","17-29","Nordrhein-Westfalen","952","0.964181463931291","0.952575979300811","0.97578694856177"
"Nein","2017","17-29","Hessen","295","0.929016609373489","0.900567673152454","0.957465545594525"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","239","0.935945831563905","0.905775027366631","0.966116635761178"
"Nein","2017","17-29","Baden-Württemberg","473","0.967550624650243","0.951861812234893","0.983239437065593"
"Nein","2017","17-29","Bayern","635","0.98054503004965","0.969991829345413","0.991098230753887"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","149","0.971374840292289","0.945291353339302","0.997458327245276"
"Nein","2017","17-29","Brandenburg","110","0.976236104838891","0.948153000348617","1.00431920932916"
"Nein","2017","17-29","Mecklenburg-Vorpommern","68","0.995987749509583","0.981178941975081","1.01079655704408"
"Nein","2017","17-29","Sachsen","233","0.982273777807641","0.965579530616246","0.998968024999035"
"Nein","2017","17-29","Sachsen-Anhalt","130","0.972831717238506","0.94540769440636","1.00025574007065"
"Nein","2017","17-29","Thüringen","123","0.970171957728099","0.940701977813041","0.999641937643158"
"Nein","2017","30-45","Schleswig-Holstein","277","0.952568096412834","0.928270813023598","0.97686537980207"
"Nein","2017","30-45","Hamburg","138","0.930432915605931","0.888879064530067","0.971986766681794"
"Nein","2017","30-45","Niedersachsen","616","0.937197349313901","0.91860373878495","0.955790959842851"
"Nein","2017","30-45","Bremen","51","0.918410334772486","0.847962110467426","0.988858559077547"
"Nein","2017","30-45","Nordrhein-Westfalen","1438","0.925718904602637","0.912676998193979","0.938760811011295"
"Nein","2017","30-45","Hessen","463","0.924981800568754","0.901681728895738","0.94828187224177"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","358","0.939797485847098","0.91588191528892","0.963713056405276"
"Nein","2017","30-45","Baden-Württemberg","823","0.919950684834358","0.902061809297438","0.937839560371278"
"Nein","2017","30-45","Bayern","1123","0.942667100577303","0.929419511557199","0.955914689597406"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","272","0.947299703528659","0.921672164995771","0.972927242061546"
"Nein","2017","30-45","Brandenburg","230","0.9702848265888","0.948802504456783","0.991767148720817"
"Nein","2017","30-45","Mecklenburg-Vorpommern","148","0.986678726975858","0.968688090052978","1.00466936389874"
"Nein","2017","30-45","Sachsen","429","0.961733949130789","0.943949982895271","0.979517915366307"
"Nein","2017","30-45","Sachsen-Anhalt","219","0.949397253416356","0.920821025446233","0.977973481386478"
"Nein","2017","30-45","Thüringen","234","0.956212801860762","0.931098052064955","0.981327551656569"
"Nein","2017","46-65","Schleswig-Holstein","272","0.88305721739191","0.847513372834234","0.918601061949586"
"Nein","2017","46-65","Hamburg","138","0.804421272493894","0.742961537805007","0.865881007182781"
"Nein","2017","46-65","Niedersachsen","896","0.861744577168059","0.840488959224908","0.88300019511121"
"Nein","2017","46-65","Bremen","68","0.811146614649285","0.724288008296551","0.898005221002019"
"Nein","2017","46-65","Nordrhein-Westfalen","1784","0.865908949050731","0.85124756224173","0.880570335859732"
"Nein","2017","46-65","Hessen","615","0.880143020354761","0.856218692154615","0.904067348554906"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","529","0.901441408429814","0.877328753191798","0.925554063667829"
"Nein","2017","46-65","Baden-Württemberg","963","0.871843879939337","0.852090528731912","0.891597231146763"
"Nein","2017","46-65","Bayern","1413","0.882946752319541","0.867134933379455","0.898758571259627"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","277","0.809663720486155","0.767244442720072","0.852082998252239"
"Nein","2017","46-65","Brandenburg","390","0.884678391241578","0.854799540637831","0.914557241845325"
"Nein","2017","46-65","Mecklenburg-Vorpommern","198","0.881886362730575","0.839043727180832","0.924728998280317"
"Nein","2017","46-65","Sachsen","547","0.880274063023662","0.854532757989571","0.906015368057753"
"Nein","2017","46-65","Sachsen-Anhalt","325","0.879619626874532","0.846327590763101","0.912911662985962"
"Nein","2017","46-65","Thüringen","349","0.894605611836821","0.86397335524204","0.925237868431601"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
