,Unnamed: 0,year,age_gr,bula_h,ple0011,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,116,26018,0.86774,1.15845
312,312,2017,66 and older,Saxony,Yes,0.12366,39,26018,0.10449,0.14645
313,313,2017,66 and older,Saxony,No,0.87634,316,26018,0.80605,0.95858
314,314,2017,66 and older,Saxony-Anhalt,No,1.0,170,26018,0.88236,1.13511
315,315,2017,66 and older,Thuringa,No,1.0,187,26018,0.87865,1.13197
316,316,2019,17-29 y.,Schleswig-Holstein,No,1.0,135,25274,0.80496,1.21583
317,317,2019,17-29 y.,Hamburg,No,1.0,71,25274,0.78843,1.26154
318,318,2019,17-29 y.,Lower Saxony,No,1.0,430,25274,0.8895,1.11973
319,319,2019,17-29 y.,Bremen,No,1.0,48,25274,0.77897,1.21722
320,320,2019,17-29 y.,North Rhine-Westphalia,Yes,0.0351,35,25274,0.02019,0.05455
321,321,2019,17-29 y.,North Rhine-Westphalia,No,0.9649,902,25274,0.87874,1.05631
322,322,2019,17-29 y.,Hesse,No,1.0,265,25274,0.83735,1.15313
323,323,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,225,25274,0.86201,1.15231
324,324,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,397,25274,0.89122,1.11483
325,325,2019,17-29 y.,Bavaria,No,1.0,530,25274,0.90401,1.11102
326,326,2019,17-29 y.,Berlin,No,1.0,115,25274,0.73411,1.24815
327,327,2019,17-29 y.,Brandenburg,No,1.0,121,25274,0.80188,1.23639
328,328,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,63,25274,0.75582,1.31921
329,329,2019,17-29 y.,Saxony,No,1.0,175,25274,0.81482,1.19273
330,330,2019,17-29 y.,Saxony-Anhalt,No,1.0,105,25274,0.81983,1.23422
331,331,2019,17-29 y.,Thuringa,No,1.0,103,25274,0.7992,1.21801
332,332,2019,30-45 y.,Schleswig-Holstein,No,1.0,249,25274,0.83782,1.16258
333,333,2019,30-45 y.,Hamburg,No,1.0,133,25274,0.82682,1.19802
334,334,2019,30-45 y.,Lower Saxony,Yes,0.05997,32,25274,0.04581,0.07942
335,335,2019,30-45 y.,Lower Saxony,No,0.94003,532,25274,0.82496,1.06344
336,336,2019,30-45 y.,Bremen,No,1.0,38,25274,0.64294,1.48392
337,337,2019,30-45 y.,North Rhine-Westphalia,Yes,0.06388,98,25274,0.04864,0.08073
338,338,2019,30-45 y.,North Rhine-Westphalia,No,0.93612,1205,25274,0.86069,1.01316
339,339,2019,30-45 y.,Hesse,Yes,0.0574,31,25274,0.03446,0.08812
340,340,2019,30-45 y.,Hesse,No,0.9426,368,25274,0.82989,1.09055
341,341,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,295,25274,0.84106,1.15582
342,342,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.07188,47,25274,0.05205,0.09689
343,343,2019,30-45 y.,Baden-Wuerttemberg,No,0.92812,673,25274,0.83929,1.01655
344,344,2019,30-45 y.,Bavaria,Yes,0.06543,57,25274,0.03596,0.10154
345,345,2019,30-45 y.,Bavaria,No,0.93457,939,25274,0.86263,1.02306
346,346,2019,30-45 y.,Berlin,No,1.0,297,25274,0.88884,1.12431
347,347,2019,30-45 y.,Brandenburg,No,1.0,206,25274,0.81283,1.15908
348,348,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,121,25274,0.7925,1.30298
349,349,2019,30-45 y.,Saxony,No,1.0,404,25274,0.88699,1.15106
350,350,2019,30-45 y.,Saxony-Anhalt,No,1.0,204,25274,0.83199,1.2207
351,351,2019,30-45 y.,Thuringa,No,1.0,212,25274,0.8225,1.23363
352,352,2019,46-65 y.,Schleswig-Holstein,Yes,0.12567,37,25274,0.0838,0.20212
353,353,2019,46-65 y.,Schleswig-Holstein,No,0.87433,318,25274,0.76193,0.98238
354,354,2019,46-65 y.,Hamburg,No,1.0,179,25274,0.79371,1.21668
355,355,2019,46-65 y.,Lower Saxony,Yes,0.12317,112,25274,0.10024,0.15136
356,356,2019,46-65 y.,Lower Saxony,No,0.87683,905,25274,0.81344,0.93805
357,357,2019,46-65 y.,Bremen,No,1.0,72,25274,0.68045,1.35656
358,358,2019,46-65 y.,North Rhine-Westphalia,Yes,0.14418,289,25274,0.12449,0.17006
359,359,2019,46-65 y.,North Rhine-Westphalia,No,0.85582,1888,25274,0.81091,0.90922
360,360,2019,46-65 y.,Hesse,Yes,0.14817,88,25274,0.11124,0.18911
361,361,2019,46-65 y.,Hesse,No,0.85183,651,25274,0.76982,0.93028
362,362,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13748,72,25274,0.10799,0.17276
363,363,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86252,543,25274,0.77564,0.94897
364,364,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.12959,128,25274,0.10333,0.15775
365,365,2019,46-65 y.,Baden-Wuerttemberg,No,0.87041,996,25274,0.80055,0.94771
366,366,2019,46-65 y.,Bavaria,Yes,0.10788,160,25274,0.08497,0.13165
367,367,2019,46-65 y.,Bavaria,No,0.89212,1441,25274,0.83005,0.95298
368,368,2019,46-65 y.,Berlin,Yes,0.14009,50,25274,0.10203,0.18064
369,369,2019,46-65 y.,Berlin,No,0.85991,329,25274,0.73461,0.99234
370,370,2019,46-65 y.,Brandenburg,Yes,0.11487,48,25274,0.0807,0.17357
371,371,2019,46-65 y.,Brandenburg,No,0.88513,437,25274,0.79443,1.00894
372,372,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,236,25274,0.86311,1.18575
373,373,2019,46-65 y.,Saxony,Yes,0.09607,50,25274,0.06133,0.13813
374,374,2019,46-65 y.,Saxony,No,0.90393,589,25274,0.81757,0.98869
375,375,2019,46-65 y.,Saxony-Anhalt,Yes,0.07863,38,25274,0.05838,0.09849
376,376,2019,46-65 y.,Saxony-Anhalt,No,0.92137,334,25274,0.80695,1.04544
377,377,2019,46-65 y.,Thuringa,Yes,0.12662,43,25274,0.08476,0.17438
378,378,2019,46-65 y.,Thuringa,No,0.87338,336,25274,0.74481,1.01625
379,379,2019,66 and older,Schleswig-Holstein,No,1.0,179,25274,0.85245,1.17282
380,380,2019,66 and older,Hamburg,No,1.0,105,25274,0.82279,1.14952
381,381,2019,66 and older,Lower Saxony,Yes,0.14194,55,25274,0.11644,0.16932
382,382,2019,66 and older,Lower Saxony,No,0.85806,409,25274,0.77954,0.94386
383,383,2019,66 and older,Bremen,No,1.0,44,25274,0.65509,1.40073
384,384,2019,66 and older,North Rhine-Westphalia,Yes,0.13778,123,25274,0.1165,0.16046
385,385,2019,66 and older,North Rhine-Westphalia,No,0.86222,866,25274,0.80523,0.92297
386,386,2019,66 and older,Hesse,Yes,0.1531,35,25274,0.1091,0.22147
387,387,2019,66 and older,Hesse,No,0.8469,259,25274,0.75158,0.94898
388,388,2019,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,271,25274,0.90335,1.09241
389,389,2019,66 and older,Baden-Wuerttemberg,Yes,0.14244,70,25274,0.1178,0.18264
390,390,2019,66 and older,Baden-Wuerttemberg,No,0.85756,475,25274,0.789,0.93823
391,391,2019,66 and older,Bavaria,Yes,0.13305,98,25274,0.10862,0.16411
392,392,2019,66 and older,Bavaria,No,0.86695,702,25274,0.79579,0.93358
393,393,2019,66 and older,Berlin,No,1.0,182,25274,0.86757,1.14462
394,394,2019,66 and older,Brandenburg,Yes,0.11192,31,25274,0.07088,0.15595
395,395,2019,66 and older,Brandenburg,No,0.88808,248,25274,0.77174,1.03843
396,396,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,142,25274,0.82845,1.20199
397,397,2019,66 and older,Saxony,Yes,0.08903,36,25274,0.06873,0.11157
398,398,2019,66 and older,Saxony,No,0.91097,345,25274,0.80665,1.00411
399,399,2019,66 and older,Saxony-Anhalt,No,1.0,171,25274,0.84717,1.16656
400,400,2019,66 and older,Thuringa,No,1.0,198,25274,0.83761,1.19346
401,401,2021,17-29 y.,Schleswig-Holstein,No,1.0,137,18580,0.69641,1.29548
402,402,2021,17-29 y.,Hamburg,No,1.0,66,18580,0.64708,1.30521
403,403,2021,17-29 y.,Lower Saxony,No,1.0,312,18580,0.82432,1.18551
404,404,2021,17-29 y.,Bremen,No,1.0,32,18580,0.69092,1.36605
405,405,2021,17-29 y.,North Rhine-Westphalia,Yes,0.08673,46,18580,0.05708,0.12124
406,406,2021,17-29 y.,North Rhine-Westphalia,No,0.91327,737,18580,0.7907,1.01464
407,407,2021,17-29 y.,Hesse,No,1.0,237,18580,0.76085,1.24363
408,408,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,157,18580,0.80334,1.19348
409,409,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,349,18580,0.85394,1.15743
410,410,2021,17-29 y.,Bavaria,No,1.0,450,18580,0.85946,1.1392
411,411,2021,17-29 y.,Berlin,No,1.0,137,18580,0.76381,1.27241
412,412,2021,17-29 y.,Brandenburg,No,1.0,67,18580,0.62975,1.44492
413,413,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,46,18580,0.77172,1.21931
414,414,2021,17-29 y.,Saxony,No,1.0,127,18580,0.76171,1.28895
415,415,2021,17-29 y.,Saxony-Anhalt,No,1.0,86,18580,0.7462,1.39152
416,416,2021,17-29 y.,Thuringa,No,1.0,80,18580,0.76932,1.2506
417,417,2021,30-45 y.,Schleswig-Holstein,No,1.0,227,18580,0.81469,1.23416
418,418,2021,30-45 y.,Hamburg,No,1.0,113,18580,0.69147,1.30094
419,419,2021,30-45 y.,Lower Saxony,Yes,0.07873,36,18580,0.0451,0.12039
420,420,2021,30-45 y.,Lower Saxony,No,0.92127,449,18580,0.76315,1.10352
421,421,2021,30-45 y.,Bremen,No,1.0,35,18580,0.50403,1.57027
422,422,2021,30-45 y.,North Rhine-Westphalia,Yes,0.08876,86,18580,0.05656,0.12857
423,423,2021,30-45 y.,North Rhine-Westphalia,No,0.91124,1064,18580,0.81343,1.01802
424,424,2021,30-45 y.,Hesse,Yes,0.08024,33,18580,0.04517,0.12133
425,425,2021,30-45 y.,Hesse,No,0.91976,351,18580,0.76937,1.09911
426,426,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,225,18580,0.73847,1.2487
427,427,2021,30-45 y.,Baden-Wuerttemberg,No,1.0,547,18580,0.88553,1.12448
428,428,2021,30-45 y.,Bavaria,Yes,0.07448,61,18580,0.05356,0.09638
429,429,2021,30-45 y.,Bavaria,No,0.92552,642,18580,0.82148,1.05012
430,430,2021,30-45 y.,Berlin,No,1.0,316,18580,0.85901,1.15899
431,431,2021,30-45 y.,Brandenburg,No,1.0,157,18580,0.78538,1.26612
432,432,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,89,18580,0.70588,1.30337
433,433,2021,30-45 y.,Saxony,No,1.0,324,18580,0.88007,1.15699
434,434,2021,30-45 y.,Saxony-Anhalt,No,1.0,133,18580,0.71472,1.35652
435,435,2021,30-45 y.,Thuringa,No,1.0,153,18580,0.77575,1.22927
436,436,2021,46-65 y.,Schleswig-Holstein,Yes,0.154,34,18580,0.07866,0.2418
437,437,2021,46-65 y.,Schleswig-Holstein,No,0.846,256,18580,0.69789,0.9854
438,438,2021,46-65 y.,Hamburg,Yes,0.2838,34,18580,0.16731,0.45773
439,439,2021,46-65 y.,Hamburg,No,0.7162,131,18580,0.53254,0.94925
440,440,2021,46-65 y.,Lower Saxony,Yes,0.17069,96,18580,0.13012,0.21173
441,441,2021,46-65 y.,Lower Saxony,No,0.82931,637,18580,0.74923,0.91317
442,442,2021,46-65 y.,Bremen,No,1.0,43,18580,0.64012,1.48492
443,443,2021,46-65 y.,North Rhine-Westphalia,Yes,0.14616,204,18580,0.12297,0.17488
444,444,2021,46-65 y.,North Rhine-Westphalia,No,0.85384,1293,18580,0.78614,0.91464
445,445,2021,46-65 y.,Hesse,Yes,0.16323,74,18580,0.12293,0.2083
446,446,2021,46-65 y.,Hesse,No,0.83677,431,18580,0.73657,0.94156
447,447,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13778,53,18580,0.10616,0.17761
448,448,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86222,325,18580,0.76421,1.00961
449,449,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.19761,127,18580,0.16047,0.23931
450,450,2021,46-65 y.,Baden-Wuerttemberg,No,0.80239,716,18580,0.71631,0.89691
451,451,2021,46-65 y.,Bavaria,Yes,0.13532,141,18580,0.10264,0.17025
452,452,2021,46-65 y.,Bavaria,No,0.86468,975,18580,0.78519,0.92915
453,453,2021,46-65 y.,Berlin,Yes,0.20182,46,18580,0.12875,0.28861
454,454,2021,46-65 y.,Berlin,No,0.79818,236,18580,0.68288,0.92773
455,455,2021,46-65 y.,Brandenburg,Yes,0.16612,44,18580,0.11145,0.22126
456,456,2021,46-65 y.,Brandenburg,No,0.83388,234,18580,0.72322,0.9446
457,457,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,146,18580,0.81176,1.17883
458,458,2021,46-65 y.,Saxony,No,1.0,390,18580,0.87652,1.0907
459,459,2021,46-65 y.,Saxony-Anhalt,No,1.0,224,18580,0.81487,1.21913
460,460,2021,46-65 y.,Thuringa,No,1.0,217,18580,0.81972,1.22518
461,461,2021,66 and older,Schleswig-Holstein,No,1.0,129,18580,0.85239,1.15983
462,462,2021,66 and older,Hamburg,No,1.0,91,18580,0.76076,1.22604
463,463,2021,66 and older,Lower Saxony,Yes,0.15365,51,18580,0.12003,0.19052
464,464,2021,66 and older,Lower Saxony,No,0.84635,284,18580,0.74863,0.92649
465,465,2021,66 and older,North Rhine-Westphalia,Yes,0.15516,95,18580,0.12528,0.18532
466,466,2021,66 and older,North Rhine-Westphalia,No,0.84484,587,18580,0.77341,0.91674
467,467,2021,66 and older,Hesse,No,1.0,159,18580,0.83592,1.20141
468,468,2021,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,179,18580,0.87877,1.12495
469,469,2021,66 and older,Baden-Wuerttemberg,Yes,0.15367,59,18580,0.11885,0.19699
470,470,2021,66 and older,Baden-Wuerttemberg,No,0.84633,321,18580,0.74064,0.93089
471,471,2021,66 and older,Bavaria,Yes,0.13264,74,18580,0.1048,0.16329
472,472,2021,66 and older,Bavaria,No,0.86736,490,18580,0.78088,0.9452
473,473,2021,66 and older,Berlin,No,1.0,125,18580,0.81713,1.19531
474,474,2021,66 and older,Brandenburg,No,1.0,160,18580,0.84374,1.17394
475,475,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,93,18580,0.77618,1.30675
476,476,2021,66 and older,Saxony,No,1.0,240,18580,0.86732,1.14846
477,477,2021,66 and older,Saxony-Anhalt,No,1.0,104,18580,0.78859,1.2767
478,478,2021,66 and older,Thuringa,No,1.0,125,18580,0.8411,1.17883
