"ple0011","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2013","Sachsen","2","36","0.13586009900357","0.0971519115108989","0.174568286496241"
"Ja","2013","Sachsen","3","25","","",""
"Ja","2013","Sachsen","4","13","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2013","Sachsen-Anhalt","2","15","","",""
"Ja","2013","Sachsen-Anhalt","3","16","","",""
"Ja","2013","Sachsen-Anhalt","4","13","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2013","Thüringen","2","15","","",""
"Ja","2013","Thüringen","3","19","","",""
"Ja","2013","Thüringen","4","14","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","66","0.79070303260039","0.699839231953285","0.881566833247494"
"Nein","2013","Schleswig-Holstein","2","104","0.885023670219476","0.82620834091384","0.943838999525113"
"Nein","2013","Schleswig-Holstein","3","97","0.891537914761424","0.833426609294217","0.949649220228631"
"Nein","2013","Schleswig-Holstein","4","138","0.935644042977596","0.896505079291503","0.974783006663688"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","128","0.921566048550238","0.877346001574823","0.965786095525653"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2013","Hamburg","2","34","0.785858370494132","0.65873049520908","0.912986245779185"
"Nein","2013","Hamburg","3","55","0.810491595759641","0.713715897943149","0.907267293576133"
"Nein","2013","Hamburg","4","62","0.886374844427888","0.809811291305345","0.962938397550431"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","113","0.925901012892549","0.8786408186052","0.973161207179898"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","204","0.852032385252401","0.806635553177652","0.897429217327151"
"Nein","2013","Niedersachsen","2","223","0.897072854614315","0.8591781578642","0.93496755136443"
"Nein","2013","Niedersachsen","3","283","0.892442535629402","0.858228585144659","0.926656486114146"
"Nein","2013","Niedersachsen","4","410","0.915907751910936","0.889946855771566","0.941868648050305"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","503","0.924712756299728","0.902437750199762","0.946987762399693"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2013","Bremen","2","25","","",""
"Nein","2013","Bremen","3","17","","",""
"Nein","2013","Bremen","4","14","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","43","0.97888495165785","0.936405038631567","1.02136486468413"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","379","0.833870456784432","0.799366646385027","0.868374267183838"
"Nein","2013","Nordrhein-Westfalen","2","534","0.897838672760657","0.873564752764975","0.922112592756339"
"Nein","2013","Nordrhein-Westfalen","3","515","0.873749852952679","0.846579101547498","0.90092060435786"
"Nein","2013","Nordrhein-Westfalen","4","797","0.897771998648274","0.877835254112106","0.917708743184443"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1100","0.905989244603147","0.889558884827687","0.922419604378607"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","118","0.833243967791398","0.771497667766935","0.89499026781586"
"Nein","2013","Hessen","2","147","0.822210559891817","0.764905292664612","0.879515827119022"
"Nein","2013","Hessen","3","197","0.900492562448181","0.860572698555855","0.940412426340506"
"Nein","2013","Hessen","4","266","0.926059481223741","0.896097193597659","0.956021768849822"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","438","0.936736166318371","0.914727913867778","0.958744418768964"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","133","0.802526623109801","0.740256135629432","0.86479711059017"
"Nein","2013","Rheinland-Pfalz,Saarland","2","173","0.953585496686517","0.923432258380553","0.98373873499248"
"Nein","2013","Rheinland-Pfalz,Saarland","3","191","0.906264721830973","0.866750446512219","0.945778997149726"
"Nein","2013","Rheinland-Pfalz,Saarland","4","233","0.872142526149855","0.831707825068896","0.912577227230813"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","257","0.92231918300896","0.891133706365624","0.953504659652297"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","179","0.874750659727062","0.829217274991008","0.920284044463115"
"Nein","2013","Baden-Württemberg","2","247","0.894870015449754","0.858879400449237","0.930860630450271"
"Nein","2013","Baden-Württemberg","3","287","0.848500662616367","0.809817445914116","0.887183879318618"
"Nein","2013","Baden-Württemberg","4","529","0.90614717376618","0.882206646507708","0.930087701024652"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","693","0.933128091990403","0.915142220895169","0.951113963085638"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","254","0.852847009823946","0.812489687188545","0.893204332459346"
"Nein","2013","Bayern","2","460","0.895818721063213","0.869305169146913","0.922332272979513"
"Nein","2013","Bayern","3","492","0.888275603916116","0.861655801454202","0.91489540637803"
"Nein","2013","Bayern","4","642","0.918191427872941","0.897815297439811","0.938567558306072"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","839","0.925558026494664","0.9084847870375","0.942631265951828"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","95","0.881969565167739","0.82111964451602","0.942819485819457"
"Nein","2013","Berlin","2","112","0.910610876397972","0.85977572021959","0.961446032576354"
"Nein","2013","Berlin","3","116","0.778259712248254","0.708442385693068","0.84807703880344"
"Nein","2013","Berlin","4","179","0.926482793586458","0.889757912091943","0.963207675080973"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","192","0.920069618066892","0.883304053694441","0.956835182439343"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","143","0.954839451003319","0.921496829655922","0.988182072350716"
"Nein","2013","Brandenburg","2","160","0.918083130606454","0.877567795612844","0.958598465600063"
"Nein","2013","Brandenburg","3","137","0.87245718299386","0.819426604980864","0.925487761006857"
"Nein","2013","Brandenburg","4","163","0.910294687114844","0.86807725207752","0.952512122152168"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","116","0.923960262005008","0.877861083835375","0.970059440174641"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","82","0.885356395736996","0.820606272866649","0.950106518607342"
"Nein","2013","Mecklenburg-Vorpommern","2","120","0.9152767285294","0.867771797256826","0.962781659801973"
"Nein","2013","Mecklenburg-Vorpommern","3","85","0.907381920456921","0.848463707831336","0.966300133082506"
"Nein","2013","Mecklenburg-Vorpommern","4","62","0.899912597946537","0.828050388831226","0.971774807061848"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60","0.894261377545806","0.821705498706846","0.966817256384766"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","187","0.853873945078721","0.805869977454739","0.901877912702704"
"Nein","2013","Sachsen","2","265","0.86413990099643","0.825431713503759","0.902848088489101"
"Nein","2013","Sachsen","3","310","0.914087962366754","0.88407929620231","0.944096628531198"
"Nein","2013","Sachsen","4","286","0.967830206306755","0.947829919618943","0.987830492994567"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","172","0.89458203709971","0.851144531971283","0.938019542228136"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","113","0.890752129674305","0.8371278663082","0.94437639304041"
"Nein","2013","Sachsen-Anhalt","2","160","0.929538845609833","0.891621518465829","0.967456172753836"
"Nein","2013","Sachsen-Anhalt","3","148","0.861589584445402","0.808737663904398","0.914441504986406"
"Nein","2013","Sachsen-Anhalt","4","135","0.923397935159561","0.880549800416025","0.966246069903097"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","138","0.968994237683922","0.94048499225077","0.997503483117073"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","135","0.922734051027518","0.879570042585919","0.965898059469117"
"Nein","2013","Thüringen","2","163","0.884010753283495","0.836969841846297","0.931051664720694"
"Nein","2013","Thüringen","3","165","0.906267521647413","0.864154884557784","0.948380158737041"
"Nein","2013","Thüringen","4","172","0.89819460423363","0.854737354470467","0.941651853996793"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","100","0.987821228661296","0.966741144659465","1.00890131266313"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Schleswig-Holstein","2","21","","",""
"Ja","2015","Schleswig-Holstein","3","15","","",""
"Ja","2015","Schleswig-Holstein","4","14","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Hamburg","2","3","","",""
"Ja","2015","Hamburg","3","10","","",""
"Ja","2015","Hamburg","4","9","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.122007685296442","0.0888815014128153","0.155133869180068"
"Ja","2015","Niedersachsen","2","26","","",""
"Ja","2015","Niedersachsen","3","30","0.112789471438472","0.0803812518732513","0.145197691003692"
"Ja","2015","Niedersachsen","4","42","0.116410063990951","0.0903540941418426","0.142466033840059"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","45","0.0519819364611674","0.0350970328957583","0.0688668400265765"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2015","Bremen","2","7","","",""
"Ja","2015","Bremen","3","2","","",""
"Ja","2015","Bremen","4","2","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94","0.154004153185421","0.128575231592932","0.179433074777909"
"Ja","2015","Nordrhein-Westfalen","2","92","0.0973539289840558","0.0781042100707971","0.116603647897315"
"Ja","2015","Nordrhein-Westfalen","3","87","0.120966774525005","0.0989803083361658","0.142953240713844"
"Ja","2015","Nordrhein-Westfalen","4","103","0.0918760005980083","0.0751011042055654","0.108650896990451"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","126","0.0758968776854596","0.062476817362097","0.0893169380088221"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","36","0.174691663337517","0.123937337077202","0.225445989597832"
"Ja","2015","Hessen","2","26","","",""
"Ja","2015","Hessen","3","17","","",""
"Ja","2015","Hessen","4","33","0.0834946624940613","0.0555708783645138","0.111418446623609"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","40","0.0827261010327227","0.0597252933062152","0.10572690875923"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","26","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","16","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","24","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","36","0.116516544539436","0.0789360851939359","0.154097003884936"
"Ja","2015","Baden-Württemberg","2","34","0.104378836285191","0.0735561426102767","0.135201529960106"
"Ja","2015","Baden-Württemberg","3","50","0.126404655195548","0.0974791601071434","0.155330150283953"
"Ja","2015","Baden-Württemberg","4","59","0.0977542861906042","0.076695577840241","0.118812994540967"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","66","0.0562801318068138","0.0423801179229572","0.0701801456906704"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","70","0.177856948378491","0.142721014082873","0.212992882674109"
"Ja","2015","Bayern","2","50","0.111557665336209","0.0867967541908718","0.136318576481546"
"Ja","2015","Bayern","3","75","0.104106319446471","0.0824224198176923","0.12579021907525"
"Ja","2015","Bayern","4","68","0.0685150731450391","0.0526252356862664","0.0844049106038118"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","76","0.0575365585877581","0.044458940681837","0.0706141764936791"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2015","Berlin","2","11","","",""
"Ja","2015","Berlin","3","14","","",""
"Ja","2015","Berlin","4","17","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2015","Brandenburg","2","12","","",""
"Ja","2015","Brandenburg","3","19","","",""
"Ja","2015","Brandenburg","4","18","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","13","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","12","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","9","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2015","Sachsen","2","27","","",""
"Ja","2015","Sachsen","3","28","","",""
"Ja","2015","Sachsen","4","26","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2015","Sachsen-Anhalt","2","24","","",""
"Ja","2015","Sachsen-Anhalt","3","19","","",""
"Ja","2015","Sachsen-Anhalt","4","14","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2015","Thüringen","2","17","","",""
"Ja","2015","Thüringen","3","24","","",""
"Ja","2015","Thüringen","4","16","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","145","0.911572955201035","0.867853085861168","0.955292824540902"
"Nein","2015","Schleswig-Holstein","2","125","0.782827359743397","0.715945673111783","0.849709046375012"
"Nein","2015","Schleswig-Holstein","3","141","0.906015768936961","0.860224659442383","0.951806878431539"
"Nein","2015","Schleswig-Holstein","4","179","0.960146658403637","0.93254910421589","0.987744212591383"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","208","0.973671549255904","0.952368728343336","0.994974370168472"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","31","0.892331843830058","0.78964355841781","0.995020129242307"
"Nein","2015","Hamburg","2","55","0.963693969784102","0.915555415044944","1.01183252452326"
"Nein","2015","Hamburg","3","78","0.815063481418552","0.733946120759983","0.896180842077122"
"Nein","2015","Hamburg","4","87","0.894935889882229","0.833597039765977","0.956274739998482"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","141","0.858268111215671","0.802266537352784","0.914269685078558"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","331","0.877992314703558","0.844866130819932","0.911118498587185"
"Nein","2015","Niedersachsen","2","408","0.942181174443868","0.920222553068621","0.964139795819115"
"Nein","2015","Niedersachsen","3","336","0.887210528561528","0.854802308996308","0.919618748126749"
"Nein","2015","Niedersachsen","4","540","0.883589936009049","0.857533966159941","0.909645905858157"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","619","0.948018063538833","0.931133159973423","0.964902967104242"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","39","0.733005716715301","0.606530968287344","0.859480465143259"
"Nein","2015","Bremen","2","28","","",""
"Nein","2015","Bremen","3","20","","",""
"Nein","2015","Bremen","4","27","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","35","0.881119026393089","0.779543459749568","0.982694593036611"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","680","0.845995846814579","0.820566925222091","0.871424768407068"
"Nein","2015","Nordrhein-Westfalen","2","819","0.902646071015944","0.883396352102685","0.921895789929203"
"Nein","2015","Nordrhein-Westfalen","3","758","0.879033225474995","0.857046759286156","0.901019691663834"
"Nein","2015","Nordrhein-Westfalen","4","1036","0.908123999401992","0.891349103009549","0.924898895794435"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1370","0.924103122314541","0.910683061991178","0.937523182637903"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","179","0.825308336662483","0.774554010402168","0.876062662922798"
"Nein","2015","Hessen","2","244","0.870249073133186","0.830167641244362","0.91033050502201"
"Nein","2015","Hessen","3","275","0.947675456813305","0.922134379913156","0.973216533713454"
"Nein","2015","Hessen","4","344","0.916505337505939","0.888581553376391","0.944429121635486"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","511","0.917273898967277","0.89427309124077","0.940274706693785"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","211","0.871526512411817","0.82856127766241","0.914491747161224"
"Nein","2015","Rheinland-Pfalz,Saarland","2","263","0.918368047343544","0.886800732293753","0.949935362393335"
"Nein","2015","Rheinland-Pfalz,Saarland","3","247","0.955279594245733","0.930299830023296","0.980259358468169"
"Nein","2015","Rheinland-Pfalz,Saarland","4","317","0.910377398789315","0.880060106727164","0.940694690851467"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","342","0.910913416032329","0.881887099207487","0.939939732857171"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","244","0.883483455460564","0.845902996115064","0.921063914806064"
"Nein","2015","Baden-Württemberg","2","344","0.895621163714808","0.864798470039894","0.926443857389723"
"Nein","2015","Baden-Württemberg","3","457","0.873595344804452","0.844669849716047","0.902520839892857"
