year,bula_h,quintil_oecd,ple0011,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Brandenburg,5th Quintile,No,0.87886,95,95,0.81290,0.94482
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.88178,121,121,0.82401,0.93954
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.93870,118,118,0.89523,0.98217
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95351,100,100,0.91204,0.99499
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.92783,53,53,0.85749,0.99816
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.89856,57,57,0.81948,0.97763
2017,Saxony,1st Quintile,Yes,0.12548,34,329,0.08963,0.16133
2017,Saxony,1st Quintile,No,0.87452,295,329,0.83867,0.91037
2017,Saxony,2nd Quintile,Yes,0.10705,41,374,0.07568,0.13843
2017,Saxony,2nd Quintile,No,0.89295,333,374,0.86157,0.92432
2017,Saxony,3rd Quintile,No,0.91369,292,292,0.88142,0.94595
2017,Saxony,4th Quintile,No,0.95056,216,216,0.92159,0.97954
2017,Saxony,5th Quintile,No,0.94756,141,141,0.91064,0.98449
2017,Saxony-Anhalt,1st Quintile,No,0.83628,216,216,0.78682,0.88574
2017,Saxony-Anhalt,2nd Quintile,No,0.86670,175,175,0.81619,0.91720
2017,Saxony-Anhalt,3rd Quintile,No,0.90870,128,128,0.85860,0.95879
2017,Saxony-Anhalt,4th Quintile,No,0.93922,112,112,0.89477,0.98367
2017,Saxony-Anhalt,5th Quintile,No,0.92804,85,85,0.87278,0.98331
2017,Thuringa,1st Quintile,No,0.87120,159,159,0.81896,0.92343
2017,Thuringa,2nd Quintile,No,0.90783,237,237,0.87092,0.94474
2017,Thuringa,3rd Quintile,No,0.94572,149,149,0.90922,0.98222
2017,Thuringa,4th Quintile,No,0.95881,121,121,0.92325,0.99437
2017,Thuringa,5th Quintile,No,0.92745,96,96,0.87528,0.97961
2019,Schleswig-Holstein,1st Quintile,No,0.95257,157,157,0.91921,0.98592
2019,Schleswig-Holstein,2nd Quintile,No,0.92640,179,179,0.88804,0.96476
2019,Schleswig-Holstein,3rd Quintile,No,0.91933,153,153,0.87603,0.96262
2019,Schleswig-Holstein,4th Quintile,No,0.93675,132,132,0.89507,0.97843
2019,Schleswig-Holstein,5th Quintile,No,0.92606,148,148,0.88376,0.96836
2019,Hamburg,1st Quintile,No,0.95158,99,99,0.90909,0.99408
2019,Hamburg,2nd Quintile,No,0.90861,57,57,0.83313,0.98408
2019,Hamburg,3rd Quintile,No,0.87270,65,65,0.79104,0.95436
2019,Hamburg,4th Quintile,No,0.90195,93,93,0.84118,0.96272
2019,Hamburg,5th Quintile,No,0.96220,94,94,0.92344,1.00096
2019,Lower Saxony,1st Quintile,Yes,0.13906,52,478,0.10801,0.17011
2019,Lower Saxony,1st Quintile,No,0.86094,426,478,0.82989,0.89199
2019,Lower Saxony,2nd Quintile,Yes,0.11942,40,459,0.08972,0.14912
2019,Lower Saxony,2nd Quintile,No,0.88058,419,459,0.85088,0.91028
2019,Lower Saxony,3rd Quintile,Yes,0.14549,51,433,0.11224,0.17874
2019,Lower Saxony,3rd Quintile,No,0.85451,382,433,0.82126,0.88776
2019,Lower Saxony,4th Quintile,Yes,0.06493,31,458,0.04234,0.08752
2019,Lower Saxony,4th Quintile,No,0.93507,427,458,0.91248,0.95766
2019,Lower Saxony,5th Quintile,Yes,0.06095,31,489,0.03973,0.08218
2019,Lower Saxony,5th Quintile,No,0.93905,458,489,0.91782,0.96027
2019,Bremen,1st Quintile,No,0.86419,57,57,0.77446,0.95392
2019,Bremen,2nd Quintile,No,0.76668,31,31,0.61533,0.91803
2019,North Rhine-Westphalia,1st Quintile,Yes,0.15313,143,992,0.13071,0.17555
2019,North Rhine-Westphalia,1st Quintile,No,0.84687,849,992,0.82445,0.86929
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.09724,104,1005,0.07892,0.11557
2019,North Rhine-Westphalia,2nd Quintile,No,0.90276,901,1005,0.88443,0.92108
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.09503,69,850,0.07530,0.11475
2019,North Rhine-Westphalia,3rd Quintile,No,0.90497,781,850,0.88525,0.92470
2019,North Rhine-Westphalia,4th Quintile,Yes,0.08321,77,914,0.06529,0.10113
2019,North Rhine-Westphalia,4th Quintile,No,0.91679,837,914,0.89887,0.93471
2019,North Rhine-Westphalia,5th Quintile,Yes,0.09613,101,1043,0.07823,0.11403
2019,North Rhine-Westphalia,5th Quintile,No,0.90387,942,1043,0.88597,0.92177
2019,Hesse,1st Quintile,Yes,0.15517,35,246,0.10984,0.20051
2019,Hesse,1st Quintile,No,0.84483,211,246,0.79949,0.89016
2019,Hesse,2nd Quintile,No,0.89961,215,215,0.85934,0.93987
2019,Hesse,3rd Quintile,No,0.92433,250,250,0.89148,0.95718
2019,Hesse,4th Quintile,Yes,0.15085,31,278,0.10870,0.19300
2019,Hesse,4th Quintile,No,0.84915,247,278,0.80700,0.89130
2019,Hesse,5th Quintile,Yes,0.08465,32,408,0.05760,0.11169
2019,Hesse,5th Quintile,No,0.91535,376,408,0.88831,0.94240
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90538,266,266,0.87014,0.94062
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94028,268,268,0.91185,0.96870
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.89499,213,213,0.85373,0.93626
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.90942,214,214,0.87088,0.94797
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89697,234,234,0.85794,0.93601
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.16855,38,308,0.12668,0.21043
2019,Baden-Wuerttemberg,1st Quintile,No,0.83145,270,308,0.78957,0.87332
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.14907,50,406,0.11438,0.18376
2019,Baden-Wuerttemberg,2nd Quintile,No,0.85093,356,406,0.81624,0.88562
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.08740,44,494,0.06247,0.11233
2019,Baden-Wuerttemberg,3rd Quintile,No,0.91260,450,494,0.88767,0.93753
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.10235,46,539,0.07674,0.12797
2019,Baden-Wuerttemberg,4th Quintile,No,0.89765,493,539,0.87203,0.92326
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.08276,55,702,0.06236,0.10315
2019,Baden-Wuerttemberg,5th Quintile,No,0.91724,647,702,0.89685,0.93764
2019,Bavaria,1st Quintile,Yes,0.15050,62,462,0.11786,0.18314
2019,Bavaria,1st Quintile,No,0.84950,400,462,0.81686,0.88214
2019,Bavaria,2nd Quintile,Yes,0.08089,66,687,0.06049,0.10130
2019,Bavaria,2nd Quintile,No,0.91911,621,687,0.89870,0.93951
2019,Bavaria,3rd Quintile,Yes,0.13305,70,712,0.10808,0.15801
2019,Bavaria,3rd Quintile,No,0.86695,642,712,0.84199,0.89192
2019,Bavaria,4th Quintile,Yes,0.03903,35,735,0.02502,0.05304
2019,Bavaria,4th Quintile,No,0.96097,700,735,0.94696,0.97498
2019,Bavaria,5th Quintile,Yes,0.08442,65,885,0.06610,0.10275
2019,Bavaria,5th Quintile,No,0.91558,820,885,0.89725,0.93390
2019,Berlin,1st Quintile,No,0.84564,171,171,0.79133,0.89995
2019,Berlin,2nd Quintile,No,0.88132,152,152,0.82974,0.93291
2019,Berlin,3rd Quintile,No,0.91179,139,139,0.86447,0.95911
2019,Berlin,4th Quintile,No,0.95183,136,136,0.91571,0.98795
2019,Berlin,5th Quintile,No,0.93805,169,169,0.90160,0.97450
2019,Brandenburg,1st Quintile,Yes,0.11021,33,261,0.07215,0.14828
2019,Brandenburg,1st Quintile,No,0.88979,228,261,0.85172,0.92785
2019,Brandenburg,2nd Quintile,No,0.88735,205,205,0.84397,0.93074
2019,Brandenburg,3rd Quintile,No,0.88963,183,183,0.84410,0.93515
2019,Brandenburg,4th Quintile,No,0.93396,156,156,0.89486,0.97306
2019,Brandenburg,5th Quintile,No,0.94636,120,120,0.90589,0.98684
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.90277,139,139,0.85334,0.95220
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90392,128,128,0.85267,0.95518
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93083,112,112,0.88362,0.97803
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.92424,60,60,0.85672,0.99176
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.94549,51,51,0.88256,1.00842
2019,Saxony,1st Quintile,No,0.89620,269,269,0.85968,0.93271
2019,Saxony,2nd Quintile,Yes,0.08746,33,394,0.05953,0.11539
2019,Saxony,2nd Quintile,No,0.91254,361,394,0.88461,0.94047
2019,Saxony,3rd Quintile,No,0.92435,332,332,0.89587,0.95284
2019,Saxony,4th Quintile,No,0.89069,210,210,0.84838,0.93299
2019,Saxony,5th Quintile,No,0.96931,167,167,0.94308,0.99555
2019,Saxony-Anhalt,1st Quintile,No,0.83641,198,198,0.78475,0.88806
2019,Saxony-Anhalt,2nd Quintile,No,0.91832,194,194,0.87968,0.95696
2019,Saxony-Anhalt,3rd Quintile,No,0.96514,133,133,0.93385,0.99643
2019,Saxony-Anhalt,4th Quintile,No,0.94068,106,106,0.89550,0.98586
2019,Saxony-Anhalt,5th Quintile,No,0.97364,98,98,0.94177,1.00552
2019,Thuringa,1st Quintile,No,0.86081,160,160,0.80700,0.91461
2019,Thuringa,2nd Quintile,No,0.91805,215,215,0.88130,0.95480
2019,Thuringa,3rd Quintile,No,0.93486,176,176,0.89830,0.97142
2019,Thuringa,4th Quintile,No,0.95739,108,108,0.91911,0.99566
2019,Thuringa,5th Quintile,No,0.95644,86,86,0.91305,0.99983
2021,Schleswig-Holstein,1st Quintile,No,0.83993,217,217,0.79103,0.88883
2021,Schleswig-Holstein,2nd Quintile,No,0.84844,115,115,0.78262,0.91427
2021,Schleswig-Holstein,3rd Quintile,No,0.88660,117,117,0.82889,0.94430
2021,Schleswig-Holstein,4th Quintile,No,0.96234,130,130,0.92949,0.99519
2021,Schleswig-Holstein,5th Quintile,No,0.90612,150,150,0.85929,0.95295
2021,Hamburg,1st Quintile,No,0.87132,105,105,0.80696,0.93567
2021,Hamburg,2nd Quintile,No,0.89798,66,66,0.82440,0.97156
2021,Hamburg,3rd Quintile,No,0.78056,54,54,0.66913,0.89198
2021,Hamburg,4th Quintile,No,0.83791,68,68,0.74967,0.92616
2021,Hamburg,5th Quintile,No,0.83185,104,104,0.75962,0.90408
2021,Lower Saxony,1st Quintile,Yes,0.15782,53,465,0.12465,0.19099
2021,Lower Saxony,1st Quintile,No,0.84218,412,465,0.80901,0.87535
2021,Lower Saxony,2nd Quintile,Yes,0.13334,34,346,0.09747,0.16921
2021,Lower Saxony,2nd Quintile,No,0.86666,312,346,0.83079,0.90253
2021,Lower Saxony,3rd Quintile,Yes,0.17405,42,325,0.13277,0.21534
2021,Lower Saxony,3rd Quintile,No,0.82595,283,325,0.78466,0.86723
2021,Lower Saxony,4th Quintile,No,0.90334,285,285,0.86897,0.93770
2021,Lower Saxony,5th Quintile,Yes,0.08893,39,406,0.06121,0.11665
2021,Lower Saxony,5th Quintile,No,0.91107,367,406,0.88335,0.93879
2021,Bremen,1st Quintile,No,0.87398,55,55,0.78546,0.96250
2021,North Rhine-Westphalia,1st Quintile,Yes,0.12953,121,1136,0.11000,0.14907
2021,North Rhine-Westphalia,1st Quintile,No,0.87047,1015,1136,0.85093,0.89000
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.12554,78,730,0.10149,0.14959
2021,North Rhine-Westphalia,2nd Quintile,No,0.87446,652,730,0.85041,0.89851
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.11027,66,618,0.08556,0.13499
2021,North Rhine-Westphalia,3rd Quintile,No,0.88973,552,618,0.86501,0.91444
2021,North Rhine-Westphalia,4th Quintile,Yes,0.13705,75,640,0.11038,0.16371
2021,North Rhine-Westphalia,4th Quintile,No,0.86295,565,640,0.83629,0.88962
2021,North Rhine-Westphalia,5th Quintile,Yes,0.10053,81,879,0.08064,0.12042
2021,North Rhine-Westphalia,5th Quintile,No,0.89947,798,879,0.87958,0.91936
2021,Hesse,1st Quintile,Yes,0.21330,50,376,0.17184,0.25476
2021,Hesse,1st Quintile,No,0.78670,326,376,0.74524,0.82816
2021,Hesse,2nd Quintile,No,0.93001,162,162,0.89059,0.96942
2021,Hesse,3rd Quintile,No,0.89514,171,171,0.84908,0.94120
2021,Hesse,4th Quintile,No,0.88589,184,184,0.83982,0.93195
2021,Hesse,5th Quintile,No,0.89138,311,311,0.85675,0.92602
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.83378,235,235,0.78608,0.88148
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91432,168,168,0.87187,0.95677
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.85541,161,161,0.80092,0.90990
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.91134,140,140,0.86408,0.95860
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.88316,157,157,0.83275,0.93357
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.17951,47,419,0.14272,0.21630
2021,Baden-Wuerttemberg,1st Quintile,No,0.82049,372,419,0.78370,0.85728
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.14362,45,350,0.10683,0.18042
2021,Baden-Wuerttemberg,2nd Quintile,No,0.85638,305,350,0.81958,0.89317
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.12177,35,346,0.08726,0.15628
2021,Baden-Wuerttemberg,3rd Quintile,No,0.87823,311,346,0.84372,0.91274
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.16921,46,403,0.13255,0.20586
2021,Baden-Wuerttemberg,4th Quintile,No,0.83079,357,403,0.79414,0.86745
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.08729,61,631,0.06525,0.10933
2021,Baden-Wuerttemberg,5th Quintile,No,0.91271,570,631,0.89067,0.93475
2021,Bavaria,1st Quintile,Yes,0.16842,71,529,0.13650,0.20034
2021,Bavaria,1st Quintile,No,0.83158,458,529,0.79966,0.86350
2021,Bavaria,2nd Quintile,Yes,0.09536,56,520,0.07009,0.12063
2021,Bavaria,2nd Quintile,No,0.90464,464,520,0.87937,0.92991
2021,Bavaria,3rd Quintile,Yes,0.11665,61,506,0.08865,0.14464
2021,Bavaria,3rd Quintile,No,0.88335,445,506,0.85536,0.91135
2021,Bavaria,4th Quintile,Yes,0.07298,49,545,0.05112,0.09483
2021,Bavaria,4th Quintile,No,0.92702,496,545,0.90517,0.94888
2021,Bavaria,5th Quintile,Yes,0.09970,57,730,0.07795,0.12145
2021,Bavaria,5th Quintile,No,0.90030,673,730,0.87855,0.92205
2021,Berlin,1st Quintile,Yes,0.13762,32,243,0.09422,0.18103
2021,Berlin,1st Quintile,No,0.86238,211,243,0.81897,0.90578
2021,Berlin,2nd Quintile,No,0.91879,147,147,0.87448,0.96310
2021,Berlin,3rd Quintile,No,0.85196,108,108,0.78467,0.91926
2021,Berlin,4th Quintile,No,0.95178,136,136,0.91564,0.98792
2021,Berlin,5th Quintile,No,0.90503,190,190,0.86323,0.94682
2021,Brandenburg,1st Quintile,No,0.90315,155,155,0.85644,0.94986
2021,Brandenburg,2nd Quintile,No,0.84192,133,133,0.77968,0.90415
2021,Brandenburg,3rd Quintile,No,0.87155,114,114,0.80986,0.93325
2021,Brandenburg,4th Quintile,No,0.85533,92,92,0.78305,0.92760
2021,Brandenburg,5th Quintile,No,0.94797,121,121,0.90824,0.98771
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.85108,93,93,0.77833,0.92383
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94596,101,101,0.90164,0.99027
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97098,62,62,0.92885,1.01311
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.93670,54,54,0.87114,1.00226
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.87290,62,62,0.78931,0.95649
2021,Saxony,1st Quintile,No,0.92287,260,260,0.89037,0.95536
2021,Saxony,2nd Quintile,No,0.91567,248,248,0.88102,0.95033
2021,Saxony,3rd Quintile,No,0.93146,242,242,0.89956,0.96336
2021,Saxony,4th Quintile,No,0.93017,165,165,0.89117,0.96918
2021,Saxony,5th Quintile,No,0.91721,160,160,0.87437,0.96004
2021,Saxony-Anhalt,1st Quintile,No,0.90572,172,172,0.86192,0.94952
2021,Saxony-Anhalt,2nd Quintile,No,0.92970,119,119,0.88357,0.97583
2021,Saxony-Anhalt,3rd Quintile,No,0.85866,82,82,0.78279,0.93452
2021,Saxony-Anhalt,4th Quintile,No,0.87834,83,83,0.80759,0.94910
2021,Saxony-Anhalt,5th Quintile,No,0.93106,81,81,0.87554,0.98658
2021,Thuringa,1st Quintile,No,0.87235,159,159,0.82032,0.92439
2021,Thuringa,2nd Quintile,No,0.84915,138,138,0.78922,0.90908
2021,Thuringa,3rd Quintile,No,0.95077,84,84,0.90422,0.99731
2021,Thuringa,4th Quintile,No,0.96363,92,92,0.92516,1.00209
2021,Thuringa,5th Quintile,No,0.95478,100,100,0.91385,0.99571
