year,bula_h,sampreg,region_secnat,proportion,n,lower_confidence,upper_confidence
2007,Niedersachsen,Westdeutschland,Westasien,0.021660649819494584,25385,0.019869846094598628,0.02345145354439054
2007,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.021660649819494584,25385,0.019869846094598628,0.02345145354439054
2007,Baden-Württemberg,Westdeutschland,Westeuropa,0.021660649819494584,25385,0.019869846094598628,0.02345145354439054
2007,Hessen,Westdeutschland,Südeuropa,0.021660649819494584,25385,0.019869846094598628,0.02345145354439054
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.018050541516245487,25385,0.0164127554475463,0.019688327584944675
2007,Nordrhein-Westfalen,Westdeutschland,Südasien,0.018050541516245487,25385,0.0164127554475463,0.019688327584944675
2007,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.018050541516245487,25385,0.0164127554475463,0.019688327584944675
2007,Niedersachsen,Westdeutschland,Südeuropa,0.01444043321299639,25385,0.01297286249572718,0.0159080039302656
2007,Hessen,Westdeutschland,Südasien,0.01444043321299639,25385,0.01297286249572718,0.0159080039302656
2007,Nordrhein-Westfalen,Westdeutschland,Westasien,0.01444043321299639,25385,0.01297286249572718,0.0159080039302656
2007,Baden-Württemberg,Westdeutschland,Südasien,0.01444043321299639,25385,0.01297286249572718,0.0159080039302656
2007,Baden-Württemberg,Westdeutschland,Westasien,0.01444043321299639,25385,0.01297286249572718,0.0159080039302656
2007,Hessen,Westdeutschland,Lateinamerika und Karibik,0.01444043321299639,25385,0.01297286249572718,0.0159080039302656
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Westasien,0.010830324909747292,25385,0.009557045760784262,0.012103604058710322
2007,Bayern,Westdeutschland,Lateinamerika und Karibik,0.010830324909747292,25385,0.009557045760784262,0.012103604058710322
2007,Berlin,Westdeutschland,Osteuropa,0.010830324909747292,25385,0.009557045760784262,0.012103604058710322
2007,Berlin,Westdeutschland,Westeuropa,0.010830324909747292,25385,0.009557045760784262,0.012103604058710322
2007,Bremen,Westdeutschland,Osteuropa,0.010830324909747292,25385,0.009557045760784262,0.012103604058710322
2007,Sachsen,Ostdeutschland,Osteuropa,0.010830324909747292,25385,0.009557045760784262,0.012103604058710322
2007,Baden-Württemberg,Westdeutschland,Nordeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Sachsen,Ostdeutschland,Westeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Bayern,Westdeutschland,Nordamerica,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Hamburg,Westdeutschland,Südeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Berlin,Westdeutschland,Südeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Hessen,Westdeutschland,Nordamerica,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Niedersachsen,Westdeutschland,Nordeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Niedersachsen,Westdeutschland,Nordamerica,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Sachsen,Ostdeutschland,Zentralasien,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Hamburg,Westdeutschland,Nordeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Schleswig-Holstein,Westdeutschland,Zentralasien,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Berlin,Westdeutschland,Nordeuropa,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Berlin,Westdeutschland,Westasien,0.007220216606498195,25385,0.006178693131093541,0.00826174008190285
2007,Sachsen-Anhalt,Ostdeutschland,Sub-Sahara Afrika,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Thüringen,Ostdeutschland,Osteuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Lateinamerika und Karibik,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordafrica,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordeuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Berlin,Ostdeutschland,Nordeuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Baden-Württemberg,Westdeutschland,Nordamerica,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Schleswig-Holstein,Westdeutschland,Westeuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Bayern,Westdeutschland,Zentralasien,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Bayern,Westdeutschland,Nordeuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Niedersachsen,Westdeutschland,Westeuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Hessen,Westdeutschland,Westasien,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Berlin,Ostdeutschland,Osteuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2007,Hessen,Westdeutschland,Westeuropa,0.0036101083032490976,25385,0.0028723021728252686,0.004347914433672927
2008,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.13970588235294118,23673,0.13528956529085956,0.1441221994150228
2008,Baden-Württemberg,Westdeutschland,Osteuropa,0.07720588235294118,23673,0.07380566228374513,0.08060610242213723
2008,Baden-Württemberg,Westdeutschland,Südeuropa,0.05514705882352941,23673,0.05223920407257838,0.05805491357448044
2008,Bayern,Westdeutschland,Osteuropa,0.05514705882352941,23673,0.05223920407257838,0.05805491357448044
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.04411764705882353,23673,0.041501646603271145,0.04673364751437592
2008,Bayern,Westdeutschland,Westeuropa,0.04411764705882353,23673,0.041501646603271145,0.04673364751437592
2008,Hessen,Westdeutschland,Osteuropa,0.03676470588235294,23673,0.03436746782384073,0.039161943940865154
2008,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.03308823529411765,23673,0.030809679606055945,0.035366790982179354
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.025735294117647058,23673,0.023718170681774835,0.02775241755351928
2008,Hessen,Westdeutschland,Südeuropa,0.025735294117647058,23673,0.023718170681774835,0.02775241755351928
2008,Bayern,Westdeutschland,Südeuropa,0.022058823529411766,23673,0.020187809854135007,0.023929837204688525
2008,Nordrhein-Westfalen,Westdeutschland,Zentralasien,0.022058823529411766,23673,0.020187809854135007,0.023929837204688525
2008,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.022058823529411766,23673,0.020187809854135007,0.023929837204688525
2008,Hessen,Westdeutschland,Südasien,0.01838235294117647,23673,0.016671151445646723,0.02009355443670622
2008,Niedersachsen,Westdeutschland,Westasien,0.01838235294117647,23673,0.016671151445646723,0.02009355443670622
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.014705882352941176,23673,0.013172473695330048,0.016239291010552305
2008,Niedersachsen,Westdeutschland,Südeuropa,0.014705882352941176,23673,0.013172473695330048,0.016239291010552305
2008,Niedersachsen,Westdeutschland,Osteuropa,0.014705882352941176,23673,0.013172473695330048,0.016239291010552305
2008,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.014705882352941176,23673,0.013172473695330048,0.016239291010552305
2008,Baden-Württemberg,Westdeutschland,Westasien,0.014705882352941176,23673,0.013172473695330048,0.016239291010552305
2008,Berlin,Westdeutschland,Westasien,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Hessen,Westdeutschland,Lateinamerika und Karibik,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Hessen,Westdeutschland,Westeuropa,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Hessen,Westdeutschland,Nordamerica,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Bayern,Westdeutschland,Lateinamerika und Karibik,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Nordrhein-Westfalen,Westdeutschland,Westasien,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Baden-Württemberg,Westdeutschland,Westeuropa,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Nordrhein-Westfalen,Westdeutschland,Südasien,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Niedersachsen,Westdeutschland,Nordeuropa,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Bayern,Westdeutschland,Westasien,0.011029411764705883,23673,0.009698965662124798,0.012359857867286968
2008,Niedersachsen,Westdeutschland,Nordamerica,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Schleswig-Holstein,Westdeutschland,Osteuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Niedersachsen,Westdeutschland,Zentralasien,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Westasien,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Baden-Württemberg,Westdeutschland,Nordamerica,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Berlin,Westdeutschland,Südeuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Berlin,Westdeutschland,Osteuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Berlin,Westdeutschland,Nordeuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Berlin,Westdeutschland,Westeuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Sachsen,Ostdeutschland,Osteuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Sachsen,Ostdeutschland,Westeuropa,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Schleswig-Holstein,Westdeutschland,Zentralasien,0.007352941176470588,23673,0.00626461920195544,0.008441263150985735
2008,Niedersachsen,Westdeutschland,Westeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Hamburg,Westdeutschland,Osteuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Schleswig-Holstein,Westdeutschland,Westeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Niedersachsen,Westdeutschland,Lateinamerika und Karibik,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Hamburg,Westdeutschland,Südeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Hamburg,Westdeutschland,Nordeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Bremen,Westdeutschland,Südeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Baden-Württemberg,Westdeutschland,Nordeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Hessen,Westdeutschland,Westasien,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Baden-Württemberg,Westdeutschland,Südasien,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Baden-Württemberg,Westdeutschland,Zentralasien,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Thüringen,Ostdeutschland,Osteuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Brandenburg,Ostdeutschland,Osteuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Brandenburg,Ostdeutschland,Südeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Berlin,Westdeutschland,Nordamerica,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Bayern,Westdeutschland,Nordeuropa,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2008,Bayern,Westdeutschland,Nordamerica,0.003676470588235294,23673,0.0029054869462202273,0.0044474542302503604
2009,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.11553784860557768,21983,0.1113119958932755,0.11976370131787986
2009,Bayern,Westdeutschland,Osteuropa,0.07171314741035857,21983,0.06830237231675501,0.07512392250396213
2009,Baden-Württemberg,Westdeutschland,Südeuropa,0.06374501992031872,21983,0.06051553848467699,0.06697450135596046
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.055776892430278883,21983,0.0527431614905748,0.05881062336998297
2009,Baden-Württemberg,Westdeutschland,Osteuropa,0.055776892430278883,21983,0.0527431614905748,0.05881062336998297
2009,Nordrhein-Westfalen,Westdeutschland,Westasien,0.05179282868525897,21983,0.04886329143503367,0.05472236593548426
2009,Hessen,Westdeutschland,Osteuropa,0.043824701195219126,21983,0.04111861993759709,0.04653078245284116
2009,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.0398406374501992,21983,0.037255120488485505,0.0424261544119129
2009,Hessen,Westdeutschland,Südeuropa,0.035856573705179286,21983,0.0333986533418225,0.03831449406853607
2009,Bayern,Westdeutschland,Westeuropa,0.03187250996015936,21983,0.029550377441818217,0.03419464247850051
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.027888446215139442,21983,0.02571182527438986,0.030065067155889025
2009,Bayern,Westdeutschland,Südeuropa,0.02390438247011952,21983,0.02188509785087424,0.025923667089364805
2009,Nordrhein-Westfalen,Westdeutschland,Zentralasien,0.0199203187250996,21983,0.018073214398276055,0.021767423051923147
2009,Niedersachsen,Westdeutschland,Osteuropa,0.0199203187250996,21983,0.018073214398276055,0.021767423051923147
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.01593625498007968,21983,0.014280800123655405,0.017591709836503957
2009,Berlin,Westdeutschland,Osteuropa,0.01593625498007968,21983,0.014280800123655405,0.017591709836503957
2009,Hessen,Westdeutschland,Westeuropa,0.01593625498007968,21983,0.014280800123655405,0.017591709836503957
2009,Nordrhein-Westfalen,Westdeutschland,Südasien,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Hessen,Westdeutschland,Lateinamerika und Karibik,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Schleswig-Holstein,Westdeutschland,Nordeuropa,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Baden-Württemberg,Westdeutschland,Westeuropa,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Berlin,Westdeutschland,Westeuropa,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Bayern,Westdeutschland,Lateinamerika und Karibik,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Bayern,Westdeutschland,Westasien,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Baden-Württemberg,Westdeutschland,Nordeuropa,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Niedersachsen,Westdeutschland,Nordeuropa,0.01195219123505976,21983,0.010515626048238809,0.013388756421880713
2009,Berlin,Westdeutschland,Westasien,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Schleswig-Holstein,Westdeutschland,Zentralasien,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Berlin,Westdeutschland,Nordeuropa,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Hessen,Westdeutschland,Westasien,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Schleswig-Holstein,Westdeutschland,Osteuropa,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Brandenburg,Ostdeutschland,Südeuropa,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Sachsen,Ostdeutschland,Osteuropa,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Niedersachsen,Westdeutschland,Westasien,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.00796812749003984,21983,0.006792814486133279,0.009143440493946402
2009,Berlin,Ostdeutschland,Nordamerica,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Brandenburg,Ostdeutschland,Osteuropa,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Berlin,Westdeutschland,Südeuropa,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Bayern,Westdeutschland,Nordeuropa,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Thüringen,Ostdeutschland,Osteuropa,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Bayern,Westdeutschland,Zentralasien,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Baden-Württemberg,Westdeutschland,Zentralasien,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Hamburg,Westdeutschland,Westeuropa,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Niedersachsen,Westdeutschland,Nordafrica,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Baden-Württemberg,Westdeutschland,Südasien,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Lateinamerika und Karibik,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Westasien,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Niedersachsen,Westdeutschland,Nordamerica,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordafrica,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Hessen,Westdeutschland,Nordamerica,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Baden-Württemberg,Westdeutschland,Westasien,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Niedersachsen,Westdeutschland,Westeuropa,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Niedersachsen,Westdeutschland,Lateinamerika und Karibik,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2009,Bremen,Westdeutschland,Südeuropa,0.00398406374501992,21983,0.00315132480324011,0.00481680268679973
2010,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.126,35837,0.12256417340604368,0.12943582659395633
2010,Bayern,Westdeutschland,Osteuropa,0.058,35837,0.0555799201471015,0.0604200798528985
2010,Hessen,Westdeutschland,Osteuropa,0.058,35837,0.0555799201471015,0.0604200798528985
2010,Baden-Württemberg,Westdeutschland,Osteuropa,0.05,35837,0.04774349108939165,0.05225650891060835
2010,Nordrhein-Westfalen,Westdeutschland,Westasien,0.042,35837,0.03992318578482068,0.044076814215179325
2010,Baden-Württemberg,Westdeutschland,Südeuropa,0.042,35837,0.03992318578482068,0.044076814215179325
2010,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.04,35837,0.03797112233979189,0.04202887766020811
2010,Bayern,Westdeutschland,Südeuropa,0.03,35837,0.02823381276135729,0.03176618723864271
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.024,35837,0.02241539589119054,0.025584604108809462
2010,Bayern,Westdeutschland,Westeuropa,0.024,35837,0.02241539589119054,0.025584604108809462
2010,Bayern,Westdeutschland,Westasien,0.022,35837,0.02048130341696365,0.023518696583036347
2010,Niedersachsen,Westdeutschland,Osteuropa,0.022,35837,0.02048130341696365,0.023518696583036347
2010,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.02,35837,0.018550499786404506,0.021449500213595495
2010,Hessen,Westdeutschland,Südasien,0.018,35837,0.01662348089177188,0.019376519108228116
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.016,35837,0.014700884427913542,0.01729911557208646
2010,Hessen,Westdeutschland,Südeuropa,0.016,35837,0.014700884427913542,0.01729911557208646
2010,Baden-Württemberg,Westdeutschland,Westeuropa,0.014,35837,0.012783554311868152,0.015216445688131849
2010,Nordrhein-Westfalen,Westdeutschland,Südasien,0.014,35837,0.012783554311868152,0.015216445688131849
2010,Schleswig-Holstein,Westdeutschland,Osteuropa,0.014,35837,0.012783554311868152,0.015216445688131849
2010,Nordrhein-Westfalen,Westdeutschland,Zentralasien,0.014,35837,0.012783554311868152,0.015216445688131849
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.014,35837,0.012783554311868152,0.015216445688131849
2010,Hessen,Westdeutschland,Nordafrica,0.014,35837,0.012783554311868152,0.015216445688131849
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.012,35837,0.010872648509590617,0.013127351490409384
2010,Niedersachsen,Westdeutschland,Nordeuropa,0.012,35837,0.010872648509590617,0.013127351490409384
2010,Hessen,Westdeutschland,Westasien,0.012,35837,0.010872648509590617,0.013127351490409384
2010,Baden-Württemberg,Westdeutschland,Westasien,0.012,35837,0.010872648509590617,0.013127351490409384
2010,Niedersachsen,Westdeutschland,Südeuropa,0.01,35837,0.008969832498135087,0.011030167501864913
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Westasien,0.01,35837,0.008969832498135087,0.011030167501864913
2010,Niedersachsen,Westdeutschland,Westasien,0.01,35837,0.008969832498135087,0.011030167501864913
2010,Berlin,Westdeutschland,Westeuropa,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Berlin,Westdeutschland,Westasien,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Berlin,Westdeutschland,Osteuropa,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Sachsen,Ostdeutschland,Osteuropa,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Brandenburg,Ostdeutschland,Südeuropa,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Berlin,Ostdeutschland,Nordamerica,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Bayern,Westdeutschland,Lateinamerika und Karibik,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Bayern,Westdeutschland,Zentralasien,0.008,35837,0.007077659927637543,0.008922340072362457
2010,Hessen,Westdeutschland,Lateinamerika und Karibik,0.006,35837,0.005200425260223152,0.006799574739776848
2010,Schleswig-Holstein,Westdeutschland,Zentralasien,0.006,35837,0.005200425260223152,0.006799574739776848
2010,Baden-Württemberg,Westdeutschland,Südasien,0.006,35837,0.005200425260223152,0.006799574739776848
2010,Berlin,Westdeutschland,Nordeuropa,0.006,35837,0.005200425260223152,0.006799574739776848
2010,Baden-Württemberg,Westdeutschland,Nordeuropa,0.006,35837,0.005200425260223152,0.006799574739776848
2010,Berlin,Westdeutschland,Südeuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Schleswig-Holstein,Westdeutschland,Nordamerica,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Niedersachsen,Westdeutschland,Westeuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Hamburg,Westdeutschland,Osteuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Hamburg,Westdeutschland,Zentralasien,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Hamburg,Westdeutschland,Südeuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Schleswig-Holstein,Westdeutschland,Westeuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Berlin,Westdeutschland,Sub-Sahara Afrika,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Berlin,Westdeutschland,Nordamerica,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Hessen,Westdeutschland,Nordeuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Hessen,Westdeutschland,Westeuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Berlin,Ostdeutschland,Osteuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordafrica,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Berlin,Ostdeutschland,Südeuropa,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Baden-Württemberg,Westdeutschland,Zentralasien,0.004,35837,0.0033464934980357917,0.004653506501964208
2010,Bremen,Westdeutschland,Nordeuropa,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Mecklenburg-Vorpommern,Ostdeutschland,Zentralasien,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Mecklenburg-Vorpommern,Ostdeutschland,Nordeuropa,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Bremen,Westdeutschland,Südeuropa,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Sachsen,Ostdeutschland,Westeuropa,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Nordrhein-Westfalen,Westdeutschland,Nordafrica,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Baden-Württemberg,Westdeutschland,Nordamerica,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Sachsen-Anhalt,Ostdeutschland,Sub-Sahara Afrika,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Nordrhein-Westfalen,Westdeutschland,Sub-Sahara Afrika,0.002,35837,0.0015374373988891622,0.002462562601110838
2010,Hessen,Westdeutschland,Nordamerica,0.002,35837,0.0015374373988891622,0.002462562601110838
