year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5020,5.98019,5.95600,6.00438,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2013,Post-secondary Non-tertiary Level,male,411,5.59973,5.51595,5.68350,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2013,Post-secondary Non-tertiary Level,female,672,5.83811,5.77390,5.90231,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2013,First Stage of Tertiary Education,male,811,5.84748,5.78783,5.90713,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2013,First Stage of Tertiary Education,female,500,5.97873,5.90194,6.05552,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2013,Second Stage of Tertiary Education,male,2338,5.66648,5.62991,5.70305,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2013,Second Stage of Tertiary Education,female,2101,5.84804,5.81176,5.88431,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,193,4.52877,4.37773,4.67981,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Pre-primary Level,female,218,5.08522,4.95133,5.21911,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,Primary Level,male,573,5.77958,5.69839,5.86078,5.24700,6.00000,6.33333,3.61751,7.0,6.0,5.66667,6.33333
2017,Primary Level,female,550,5.73489,5.64769,5.82209,4.66667,6.00000,6.66667,2.6666667,7.0,6.0,5.66667,6.33333
2017,Lower Secondary Level,male,1308,5.58123,5.52424,5.63822,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Lower Secondary Level,female,1811,5.80303,5.75808,5.84798,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2017,Upper Secondary Level,male,5678,5.66255,5.63721,5.68788,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.67500
2017,Upper Secondary Level,female,6686,5.87782,5.85578,5.89986,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2017,Post-secondary Non-tertiary Level,male,848,5.48824,5.42273,5.55374,4.66667,5.66667,6.33333,2.3333333,7.0,5.6666665,5.33333,5.66667
2017,Post-secondary Non-tertiary Level,female,1404,5.83402,5.78925,5.87878,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2017,First Stage of Tertiary Education,male,934,5.75389,5.69641,5.81137,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2017,First Stage of Tertiary Education,female,584,5.88506,5.81103,5.95909,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00833
2017,Second Stage of Tertiary Education,male,3515,5.56727,5.53818,5.59636,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Second Stage of Tertiary Education,female,3383,5.75698,5.72781,5.78615,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,4.75024,4.59904,4.90144,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2019,Pre-primary Level,female,161,5.37058,5.21491,5.52625,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2019,Primary Level,male,167,5.90283,5.73818,6.06749,5.00000,6.33333,6.66667,2.50000,7.0,6.3333335,6.00000,6.33333
2019,Primary Level,female,212,5.85655,5.71595,5.99715,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.33333
2019,Lower Secondary Level,male,980,5.49741,5.42914,5.56569,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.66667,5.66667
2019,Lower Secondary Level,female,1401,5.81667,5.76504,5.86831,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2019,Upper Secondary Level,male,5033,5.71772,5.69118,5.74426,5.00000,6.00000,6.33333,3.00000,7.0,6.0,5.66667,6.00000
2019,Upper Secondary Level,female,6014,5.89899,5.87568,5.92230,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,Post-secondary Non-tertiary Level,male,827,5.56069,5.49863,5.62275,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,5.66667
2019,Post-secondary Non-tertiary Level,female,1336,5.85993,5.81343,5.90643,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,First Stage of Tertiary Education,male,1066,5.76848,5.71484,5.82213,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2019,First Stage of Tertiary Education,female,574,5.91302,5.84009,5.98595,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,Second Stage of Tertiary Education,male,3638,5.65763,5.62902,5.68623,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2019,Second Stage of Tertiary Education,female,3326,5.83744,5.80916,5.86571,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2022,Pre-primary Level,male,,,,,,,,,,,,
2022,Pre-primary Level,female,,,,,,,,,,,,
2022,Primary Level,male,,,,,,,,,,,,
2022,Primary Level,female,,,,,,,,,,,,
2022,Lower Secondary Level,male,,,,,,,,,,,,
2022,Lower Secondary Level,female,,,,,,,,,,,,
2022,Upper Secondary Level,male,,,,,,,,,,,,
2022,Upper Secondary Level,female,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2022,First Stage of Tertiary Education,male,,,,,,,,,,,,
2022,First Stage of Tertiary Education,female,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,female,,,,,,,,,,,,
