,Unnamed: 0,year,migback,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,2015,No migration background,Lower Secondary Level,Very concerned,0.26244,397,24015,0.2334,0.28786
266,266,2015,No migration background,Lower Secondary Level,Somewhat concerned,0.54395,827,24015,0.50942,0.5841
267,267,2015,No migration background,Lower Secondary Level,Not concerned at all,0.19361,340,24015,0.17451,0.21952
268,268,2015,No migration background,Upper Secondary Level,Very concerned,0.26929,2496,24015,0.25821,0.27956
269,269,2015,No migration background,Upper Secondary Level,Somewhat concerned,0.55418,5242,24015,0.53887,0.56759
270,270,2015,No migration background,Upper Secondary Level,Not concerned at all,0.17653,1683,24015,0.16837,0.18573
271,271,2015,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.25609,311,24015,0.22141,0.29388
272,272,2015,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55841,698,24015,0.50155,0.61462
273,273,2015,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18551,207,24015,0.15946,0.2123
274,274,2015,No migration background,First Stage of Tertiary Education,Very concerned,0.25764,361,24015,0.22972,0.28835
275,275,2015,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55787,751,24015,0.51891,0.5966
276,276,2015,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18449,244,24015,0.15207,0.20822
277,277,2015,No migration background,Second Stage of Tertiary Education,Very concerned,0.27094,1319,24015,0.2515,0.28703
278,278,2015,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55672,2568,24015,0.53339,0.58338
279,279,2015,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.17235,725,24015,0.15931,0.19038
280,280,2015,Direct migration background,Primary Level,Very concerned,0.25328,48,24015,0.19895,0.32472
281,281,2015,Direct migration background,Primary Level,Somewhat concerned,0.45408,95,24015,0.34969,0.58535
282,282,2015,Direct migration background,Primary Level,Not concerned at all,0.29264,71,24015,0.21361,0.38659
283,283,2015,Direct migration background,Lower Secondary Level,Very concerned,0.22734,164,24015,0.18345,0.27434
284,284,2015,Direct migration background,Lower Secondary Level,Somewhat concerned,0.52758,420,24015,0.47165,0.5897
285,285,2015,Direct migration background,Lower Secondary Level,Not concerned at all,0.24508,183,24015,0.19937,0.30163
286,286,2015,Direct migration background,Upper Secondary Level,Very concerned,0.24198,362,24015,0.20926,0.272
287,287,2015,Direct migration background,Upper Secondary Level,Somewhat concerned,0.518,803,24015,0.46985,0.57328
288,288,2015,Direct migration background,Upper Secondary Level,Not concerned at all,0.24002,362,24015,0.20804,0.27409
289,289,2015,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.24826,143,24015,0.20176,0.30576
290,290,2015,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56476,342,24015,0.49201,0.65058
291,291,2015,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18698,137,24015,0.14506,0.22872
292,292,2015,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,55,24015,0.74229,1.33277
293,293,2015,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.28671,239,24015,0.24154,0.33495
294,294,2015,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51438,527,24015,0.45466,0.58475
295,295,2015,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.1989,228,24015,0.17138,0.24407
296,296,2015,Indirect migration background,Pre-primary Level,Very concerned,0.37886,39,24015,0.23905,0.5422
297,297,2015,Indirect migration background,Pre-primary Level,Somewhat concerned,0.62114,43,24015,0.44674,0.83289
298,298,2015,Indirect migration background,Lower Secondary Level,Very concerned,0.24941,76,24015,0.17582,0.35208
299,299,2015,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.47078,139,24015,0.39272,0.56567
300,300,2015,Indirect migration background,Lower Secondary Level,Not concerned at all,0.27981,84,24015,0.2131,0.36596
301,301,2015,Indirect migration background,Upper Secondary Level,Very concerned,0.29003,185,24015,0.247,0.3416
302,302,2015,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51701,323,24015,0.43862,0.58504
303,303,2015,Indirect migration background,Upper Secondary Level,Not concerned at all,0.19296,117,24015,0.15357,0.23029
304,304,2015,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,50,24015,0.74031,1.32459
305,305,2015,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.18888,61,24015,0.13524,0.24024
306,306,2015,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57385,134,24015,0.44585,0.69938
307,307,2015,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.23728,44,24015,0.15131,0.33698
308,308,2016,No migration background,Pre-primary Level,Very concerned,0.30786,65,23215,0.2298,0.40572
309,309,2016,No migration background,Pre-primary Level,Somewhat concerned,0.47648,110,23215,0.36865,0.58989
310,310,2016,No migration background,Pre-primary Level,Not concerned at all,0.21566,37,23215,0.13575,0.31811
311,311,2016,No migration background,Primary Level,Very concerned,0.23091,31,23215,0.16239,0.30928
312,312,2016,No migration background,Primary Level,Somewhat concerned,0.41364,61,23215,0.29729,0.5518
313,313,2016,No migration background,Primary Level,Not concerned at all,0.35544,39,23215,0.23899,0.47243
314,314,2016,No migration background,Lower Secondary Level,Very concerned,0.31978,437,23215,0.29433,0.35008
315,315,2016,No migration background,Lower Secondary Level,Somewhat concerned,0.506,769,23215,0.47427,0.54368
316,316,2016,No migration background,Lower Secondary Level,Not concerned at all,0.17422,255,23215,0.14994,0.2035
317,317,2016,No migration background,Upper Secondary Level,Very concerned,0.31522,2684,23215,0.30308,0.32923
318,318,2016,No migration background,Upper Secondary Level,Somewhat concerned,0.52541,4678,23215,0.50898,0.54258
319,319,2016,No migration background,Upper Secondary Level,Not concerned at all,0.15938,1366,23215,0.15068,0.16898
320,320,2016,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.29617,364,23215,0.26306,0.33362
321,321,2016,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53054,647,23215,0.4774,0.58379
322,322,2016,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17329,165,23215,0.14941,0.1996
323,323,2016,No migration background,First Stage of Tertiary Education,Very concerned,0.31529,387,23215,0.27869,0.34995
324,324,2016,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.50836,649,23215,0.4659,0.55631
325,325,2016,No migration background,First Stage of Tertiary Education,Not concerned at all,0.17635,211,23215,0.15386,0.19963
326,326,2016,No migration background,Second Stage of Tertiary Education,Very concerned,0.32555,1490,23215,0.30539,0.34522
327,327,2016,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5298,2334,23215,0.50528,0.55716
328,328,2016,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.14465,590,23215,0.12875,0.1597
329,329,2016,Direct migration background,Primary Level,Very concerned,0.26246,57,23215,0.1971,0.34558
330,330,2016,Direct migration background,Primary Level,Somewhat concerned,0.48575,114,23215,0.35516,0.60856
331,331,2016,Direct migration background,Primary Level,Not concerned at all,0.25178,64,23215,0.17144,0.33665
332,332,2016,Direct migration background,Lower Secondary Level,Very concerned,0.27989,201,23215,0.22717,0.32351
333,333,2016,Direct migration background,Lower Secondary Level,Somewhat concerned,0.50985,405,23215,0.45526,0.56481
334,334,2016,Direct migration background,Lower Secondary Level,Not concerned at all,0.21026,169,23215,0.17289,0.25635
335,335,2016,Direct migration background,Upper Secondary Level,Very concerned,0.25529,418,23215,0.2232,0.28707
336,336,2016,Direct migration background,Upper Secondary Level,Somewhat concerned,0.51825,826,23215,0.47076,0.56717
337,337,2016,Direct migration background,Upper Secondary Level,Not concerned at all,0.22646,360,23215,0.19396,0.26692
338,338,2016,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.23989,185,23215,0.20038,0.28198
339,339,2016,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54251,398,23215,0.47874,0.63354
340,340,2016,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.2176,145,23215,0.18287,0.26494
341,341,2016,Direct migration background,First Stage of Tertiary Education,Very concerned,0.39852,31,23215,0.25361,0.56555
342,342,2016,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.60148,52,23215,0.38493,0.8552
343,343,2016,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.31302,350,23215,0.27599,0.35417
344,344,2016,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49323,635,23215,0.44201,0.5492
345,345,2016,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.19375,246,23215,0.16453,0.22212
346,346,2016,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,31,23215,0.58154,1.42222
347,347,2016,Indirect migration background,Lower Secondary Level,Very concerned,0.25911,69,23215,0.19257,0.33267
348,348,2016,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.50629,152,23215,0.38355,0.60635
349,349,2016,Indirect migration background,Lower Secondary Level,Not concerned at all,0.2346,69,23215,0.18029,0.31288
350,350,2016,Indirect migration background,Upper Secondary Level,Very concerned,0.27792,184,23215,0.22962,0.31545
351,351,2016,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.52868,289,23215,0.45169,0.60975
352,352,2016,Indirect migration background,Upper Secondary Level,Not concerned at all,0.1934,120,23215,0.15978,0.23478
353,353,2016,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,56,23215,0.79469,1.25557
354,354,2016,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.25837,65,23215,0.19249,0.33093
355,355,2016,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49187,119,23215,0.38864,0.66509
356,356,2016,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.24977,36,23215,0.14347,0.34838
357,357,2017,No migration background,Pre-primary Level,Very concerned,0.40532,119,25594,0.31203,0.49864
358,358,2017,No migration background,Pre-primary Level,Somewhat concerned,0.45424,132,25594,0.37101,0.55518
359,359,2017,No migration background,Pre-primary Level,Not concerned at all,0.14044,31,25594,0.08181,0.21403
360,360,2017,No migration background,Primary Level,Very concerned,0.33159,58,25594,0.27424,0.39299
361,361,2017,No migration background,Primary Level,Somewhat concerned,0.39572,73,25594,0.29808,0.49973
362,362,2017,No migration background,Primary Level,Not concerned at all,0.27269,33,25594,0.20453,0.34629
363,363,2017,No migration background,Lower Secondary Level,Very concerned,0.34332,582,25594,0.31386,0.37181
364,364,2017,No migration background,Lower Secondary Level,Somewhat concerned,0.49814,817,25594,0.46574,0.53318
365,365,2017,No migration background,Lower Secondary Level,Not concerned at all,0.15854,266,25594,0.14135,0.17876
366,366,2017,No migration background,Upper Secondary Level,Very concerned,0.35952,3460,25594,0.34878,0.37147
367,367,2017,No migration background,Upper Secondary Level,Somewhat concerned,0.50813,5014,25594,0.4939,0.52517
368,368,2017,No migration background,Upper Secondary Level,Not concerned at all,0.13235,1253,25594,0.12557,0.14151
369,369,2017,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.36157,527,25594,0.32891,0.40247
370,370,2017,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51644,743,25594,0.47517,0.56016
371,371,2017,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12199,162,25594,0.10509,0.13989
372,372,2017,No migration background,First Stage of Tertiary Education,Very concerned,0.35434,507,25594,0.32665,0.38122
373,373,2017,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.50446,683,25594,0.46348,0.55055
374,374,2017,No migration background,First Stage of Tertiary Education,Not concerned at all,0.1412,188,25594,0.11988,0.16499
375,375,2017,No migration background,Second Stage of Tertiary Education,Very concerned,0.38638,1955,25594,0.36835,0.4056
376,376,2017,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49093,2522,25594,0.46947,0.51011
377,377,2017,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12269,557,25594,0.11198,0.13513
378,378,2017,Direct migration background,Primary Level,Very concerned,0.2824,71,25594,0.2016,0.37914
379,379,2017,Direct migration background,Primary Level,Somewhat concerned,0.44384,104,25594,0.33695,0.56
380,380,2017,Direct migration background,Primary Level,Not concerned at all,0.27376,66,25594,0.21117,0.34215
381,381,2017,Direct migration background,Lower Secondary Level,Very concerned,0.33579,226,25594,0.28012,0.38922
382,382,2017,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48279,378,25594,0.42091,0.57411
383,383,2017,Direct migration background,Lower Secondary Level,Not concerned at all,0.18142,161,25594,0.14862,0.21667
384,384,2017,Direct migration background,Upper Secondary Level,Very concerned,0.28343,450,25594,0.24685,0.32236
385,385,2017,Direct migration background,Upper Secondary Level,Somewhat concerned,0.5028,794,25594,0.45489,0.55164
386,386,2017,Direct migration background,Upper Secondary Level,Not concerned at all,0.21377,336,25594,0.1825,0.24754
387,387,2017,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.30635,197,25594,0.25027,0.38224
388,388,2017,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51939,338,25594,0.45071,0.58403
389,389,2017,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17426,115,25594,0.13364,0.21684
390,390,2017,Direct migration background,First Stage of Tertiary Education,Very concerned,0.43316,34,25594,0.26819,0.59047
391,391,2017,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.56684,49,25594,0.34984,0.79369
392,392,2017,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.35442,405,25594,0.31147,0.39329
393,393,2017,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49494,599,25594,0.44079,0.55004
394,394,2017,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.15064,194,25594,0.12505,0.17489
395,395,2017,Indirect migration background,Pre-primary Level,Very concerned,0.43261,36,25594,0.25174,0.6114
396,396,2017,Indirect migration background,Pre-primary Level,Somewhat concerned,0.56739,38,25594,0.36773,0.79803
397,397,2017,Indirect migration background,Lower Secondary Level,Very concerned,0.33448,83,25594,0.24146,0.43495
398,398,2017,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.45906,130,25594,0.37831,0.53771
399,399,2017,Indirect migration background,Lower Secondary Level,Not concerned at all,0.20647,57,25594,0.15006,0.27797
400,400,2017,Indirect migration background,Upper Secondary Level,Very concerned,0.31169,237,25594,0.2687,0.35689
401,401,2017,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51313,320,25594,0.45123,0.58958
402,402,2017,Indirect migration background,Upper Secondary Level,Not concerned at all,0.17518,129,25594,0.13652,0.21557
403,403,2017,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.48264,45,25594,0.31626,0.68656
404,404,2017,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51736,57,25594,0.39912,0.65325
405,405,2017,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.27988,91,25594,0.23364,0.33382
406,406,2017,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55891,137,25594,0.44832,0.66174
407,407,2017,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.16121,35,25594,0.09396,0.23568
408,408,2018,No migration background,Pre-primary Level,Very concerned,0.49764,91,24653,0.3954,0.6173
409,409,2018,No migration background,Pre-primary Level,Somewhat concerned,0.50236,99,24653,0.39792,0.63258
410,410,2018,No migration background,Primary Level,Very concerned,0.25546,47,24653,0.19519,0.31235
411,411,2018,No migration background,Primary Level,Somewhat concerned,0.37993,72,24653,0.28168,0.48268
412,412,2018,No migration background,Primary Level,Not concerned at all,0.36461,50,24653,0.26004,0.49032
413,413,2018,No migration background,Lower Secondary Level,Very concerned,0.30608,504,24653,0.28168,0.33694
414,414,2018,No migration background,Lower Secondary Level,Somewhat concerned,0.51298,818,24653,0.47684,0.54813
415,415,2018,No migration background,Lower Secondary Level,Not concerned at all,0.18094,335,24653,0.16313,0.20108
416,416,2018,No migration background,Upper Secondary Level,Very concerned,0.34426,3173,24653,0.33153,0.35749
417,417,2018,No migration background,Upper Secondary Level,Somewhat concerned,0.516,4832,24653,0.50093,0.53333
418,418,2018,No migration background,Upper Secondary Level,Not concerned at all,0.13973,1320,24653,0.13136,0.1492
419,419,2018,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.3868,501,24653,0.34689,0.4299
420,420,2018,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48412,735,24653,0.44308,0.52453
421,421,2018,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12908,168,24653,0.10398,0.1558
422,422,2018,No migration background,First Stage of Tertiary Education,Very concerned,0.33243,464,24653,0.29766,0.36359
423,423,2018,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51753,682,24653,0.47828,0.57178
424,424,2018,No migration background,First Stage of Tertiary Education,Not concerned at all,0.15004,169,24653,0.12597,0.1747
425,425,2018,No migration background,Second Stage of Tertiary Education,Very concerned,0.36586,1817,24653,0.34857,0.38607
426,426,2018,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52194,2586,24653,0.5005,0.54514
427,427,2018,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.1122,518,24653,0.1021,0.12451
428,428,2018,Direct migration background,Primary Level,Very concerned,0.34282,66,24653,0.24277,0.42846
429,429,2018,Direct migration background,Primary Level,Somewhat concerned,0.47258,126,24653,0.37893,0.58519
430,430,2018,Direct migration background,Primary Level,Not concerned at all,0.1846,75,24653,0.13288,0.25812
431,431,2018,Direct migration background,Lower Secondary Level,Very concerned,0.24636,186,24653,0.19382,0.29425
432,432,2018,Direct migration background,Lower Secondary Level,Somewhat concerned,0.53893,380,24653,0.46084,0.61812
433,433,2018,Direct migration background,Lower Secondary Level,Not concerned at all,0.21471,176,24653,0.17998,0.25915
434,434,2018,Direct migration background,Upper Secondary Level,Very concerned,0.24941,385,24653,0.21437,0.28608
435,435,2018,Direct migration background,Upper Secondary Level,Somewhat concerned,0.53398,764,24653,0.48306,0.5941
436,436,2018,Direct migration background,Upper Secondary Level,Not concerned at all,0.21661,330,24653,0.18278,0.24677
437,437,2018,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.24439,165,24653,0.18898,0.30143
438,438,2018,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.59024,327,24653,0.50381,0.683
439,439,2018,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16537,110,24653,0.13556,0.20465
440,440,2018,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,44,24653,0.57698,1.60829
441,441,2018,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.37738,344,24653,0.31884,0.43109
442,442,2018,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48344,624,24653,0.4281,0.53635
443,443,2018,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13918,204,24653,0.11631,0.16345
444,444,2018,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,44,24653,0.69478,1.37468
445,445,2018,Indirect migration background,Lower Secondary Level,Very concerned,0.25909,74,24653,0.19582,0.33825
446,446,2018,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48883,136,24653,0.37853,0.57781
447,447,2018,Indirect migration background,Lower Secondary Level,Not concerned at all,0.25208,74,24653,0.17778,0.34848
448,448,2018,Indirect migration background,Upper Secondary Level,Very concerned,0.30432,224,24653,0.26391,0.35257
449,449,2018,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53468,343,24653,0.47306,0.59962
450,450,2018,Indirect migration background,Upper Secondary Level,Not concerned at all,0.161,110,24653,0.12953,0.19727
451,451,2018,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.43002,38,24653,0.25966,0.63016
452,452,2018,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56998,67,24653,0.45907,0.74935
453,453,2018,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.30511,93,24653,0.24659,0.37236
454,454,2018,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52495,131,24653,0.40666,0.66712
455,455,2018,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.16994,32,24653,0.10932,0.23831
456,456,2019,No migration background,Pre-primary Level,Very concerned,0.64885,131,24798,0.49356,0.80689
457,457,2019,No migration background,Pre-primary Level,Somewhat concerned,0.35115,56,24798,0.23017,0.48027
458,458,2019,No migration background,Primary Level,Very concerned,0.41581,58,24798,0.33098,0.53318
459,459,2019,No migration background,Primary Level,Somewhat concerned,0.35406,56,24798,0.24216,0.47042
460,460,2019,No migration background,Primary Level,Not concerned at all,0.23014,33,24798,0.16886,0.30034
461,461,2019,No migration background,Lower Secondary Level,Very concerned,0.46209,700,24798,0.41911,0.49487
462,462,2019,No migration background,Lower Secondary Level,Somewhat concerned,0.4302,687,24798,0.3977,0.47163
463,463,2019,No migration background,Lower Secondary Level,Not concerned at all,0.10771,182,24798,0.09284,0.12705
464,464,2019,No migration background,Upper Secondary Level,Very concerned,0.47447,4410,24798,0.45899,0.48959
465,465,2019,No migration background,Upper Secondary Level,Somewhat concerned,0.43551,3996,24798,0.42103,0.45096
466,466,2019,No migration background,Upper Secondary Level,Not concerned at all,0.09002,786,24798,0.08405,0.09746
467,467,2019,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.55472,822,24798,0.51078,0.60364
468,468,2019,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.38476,585,24798,0.34781,0.41949
469,469,2019,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.06052,104,24798,0.04789,0.07184
470,470,2019,No migration background,First Stage of Tertiary Education,Very concerned,0.46817,731,24798,0.4251,0.51259
471,471,2019,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4318,644,24798,0.39237,0.47382
472,472,2019,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10004,142,24798,0.07839,0.12489
473,473,2019,No migration background,Second Stage of Tertiary Education,Very concerned,0.54743,3109,24798,0.52403,0.57017
474,474,2019,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38334,2129,24798,0.36058,0.40745
475,475,2019,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.06923,379,24798,0.06079,0.07665
476,476,2019,Direct migration background,Primary Level,Very concerned,0.37615,62,24798,0.24699,0.48801
477,477,2019,Direct migration background,Primary Level,Somewhat concerned,0.62385,106,24798,0.49873,0.78639
478,478,2019,Direct migration background,Lower Secondary Level,Very concerned,0.40508,202,24798,0.33219,0.46931
479,479,2019,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44839,292,24798,0.36285,0.52503
480,480,2019,Direct migration background,Lower Secondary Level,Not concerned at all,0.14653,104,24798,0.1071,0.19369
481,481,2019,Direct migration background,Upper Secondary Level,Very concerned,0.4,510,24798,0.35204,0.4587
482,482,2019,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46237,590,24798,0.4071,0.5166
483,483,2019,Direct migration background,Upper Secondary Level,Not concerned at all,0.13763,179,24798,0.11515,0.16191
484,484,2019,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.42743,226,24798,0.35835,0.51499
485,485,2019,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46556,243,24798,0.38623,0.55986
486,486,2019,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.10701,59,24798,0.07766,0.13235
487,487,2019,Direct migration background,First Stage of Tertiary Education,Very concerned,0.55546,41,24798,0.2881,0.82306
488,488,2019,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.44454,33,24798,0.23606,0.65582
489,489,2019,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.46878,498,24798,0.4142,0.52257
490,490,2019,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41727,460,24798,0.35193,0.4819
491,491,2019,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.11395,128,24798,0.09352,0.13871
492,492,2019,Indirect migration background,Pre-primary Level,Very concerned,0.47056,41,24798,0.35468,0.59814
493,493,2019,Indirect migration background,Pre-primary Level,Somewhat concerned,0.52944,31,24798,0.30812,0.77878
494,494,2019,Indirect migration background,Lower Secondary Level,Very concerned,0.55325,101,24798,0.42295,0.68899
495,495,2019,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.44675,97,24798,0.34005,0.58592
496,496,2019,Indirect migration background,Upper Secondary Level,Very concerned,0.48146,309,24798,0.42013,0.55586
497,497,2019,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.40392,240,24798,0.33241,0.47785
498,498,2019,Indirect migration background,Upper Secondary Level,Not concerned at all,0.11462,77,24798,0.09084,0.13981
499,499,2019,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.52603,62,24798,0.34095,0.69549
500,500,2019,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47397,61,24798,0.34001,0.62051
501,501,2019,Indirect migration background,First Stage of Tertiary Education,Very concerned,1.0,33,24798,0.48952,1.77586
502,502,2019,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.55394,170,24798,0.4502,0.67054
503,503,2019,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44606,103,24798,0.32368,0.57765
504,504,2020,No migration background,Pre-primary Level,Very concerned,0.51472,108,24650,0.42598,0.64337
505,505,2020,No migration background,Pre-primary Level,Somewhat concerned,0.48528,72,24650,0.36009,0.63532
506,506,2020,No migration background,Primary Level,Very concerned,0.28823,35,24650,0.21411,0.37876
507,507,2020,No migration background,Primary Level,Somewhat concerned,0.42056,58,24650,0.30821,0.54064
508,508,2020,No migration background,Primary Level,Not concerned at all,0.29121,37,24650,0.19824,0.38536
509,509,2020,No migration background,Lower Secondary Level,Very concerned,0.34342,481,24650,0.30901,0.37154
510,510,2020,No migration background,Lower Secondary Level,Somewhat concerned,0.51504,737,24650,0.47058,0.55165
511,511,2020,No migration background,Lower Secondary Level,Not concerned at all,0.14154,222,24650,0.12388,0.16287
512,512,2020,No migration background,Upper Secondary Level,Very concerned,0.40171,3317,24650,0.38401,0.41324
513,513,2020,No migration background,Upper Secondary Level,Somewhat concerned,0.47708,4076,24650,0.46342,0.49368
514,514,2020,No migration background,Upper Secondary Level,Not concerned at all,0.12121,1008,24650,0.11317,0.12951
515,515,2020,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.4335,620,24650,0.39396,0.47514
516,516,2020,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48085,689,24650,0.44003,0.52287
517,517,2020,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.08566,128,24650,0.06823,0.10259
518,518,2020,No migration background,First Stage of Tertiary Education,Very concerned,0.40884,542,24650,0.37227,0.45392
519,519,2020,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46445,634,24650,0.42554,0.51892
520,520,2020,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12671,160,24650,0.1029,0.15368
521,521,2020,No migration background,Second Stage of Tertiary Education,Very concerned,0.47267,2501,24650,0.4512,0.5008
522,522,2020,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43872,2357,24650,0.41674,0.46212
523,523,2020,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.08861,427,24650,0.0789,0.0992
524,524,2020,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,33,24650,0.47876,1.58158
525,525,2020,Direct migration background,Primary Level,Very concerned,0.34549,89,24650,0.24962,0.44738
526,526,2020,Direct migration background,Primary Level,Somewhat concerned,0.36201,132,24650,0.25911,0.5009
527,527,2020,Direct migration background,Primary Level,Not concerned at all,0.2925,105,24650,0.1846,0.44135
528,528,2020,Direct migration background,Lower Secondary Level,Very concerned,0.38688,228,24650,0.3178,0.46597
529,529,2020,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45238,379,24650,0.37616,0.52025
