,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53256,225,23368,0.47941,0.58848
275,275,2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10481,50,23368,0.08301,0.12832
276,276,2010,66 and older,Bavaria,Very concerned,0.31099,149,23368,0.27961,0.34704
277,277,2010,66 and older,Bavaria,Somewhat concerned,0.53509,315,23368,0.4859,0.59104
278,278,2010,66 and older,Bavaria,Not concerned at all,0.15393,80,23368,0.13266,0.18168
279,279,2010,66 and older,Berlin,Very concerned,0.4168,62,23368,0.36027,0.49025
280,280,2010,66 and older,Berlin,Somewhat concerned,0.5832,71,23368,0.46502,0.68967
281,281,2010,66 and older,Brandenburg,Very concerned,0.30728,60,23368,0.25847,0.37305
282,282,2010,66 and older,Brandenburg,Somewhat concerned,0.46054,108,23368,0.3665,0.56886
283,283,2010,66 and older,Brandenburg,Not concerned at all,0.23218,43,23368,0.16125,0.31212
284,284,2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.4002,32,23368,0.3027,0.5501
285,285,2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.5998,54,23368,0.51345,0.70323
286,286,2010,66 and older,Saxony,Very concerned,0.2477,71,23368,0.2132,0.28634
287,287,2010,66 and older,Saxony,Somewhat concerned,0.46425,147,23368,0.4028,0.52198
288,288,2010,66 and older,Saxony,Not concerned at all,0.28805,86,23368,0.24898,0.33072
289,289,2010,66 and older,Saxony-Anhalt,Very concerned,0.28969,45,23368,0.22995,0.34532
290,290,2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.48512,86,23368,0.40775,0.57641
291,291,2010,66 and older,Saxony-Anhalt,Not concerned at all,0.22519,34,23368,0.18737,0.26583
292,292,2010,66 and older,Thuringa,Very concerned,0.33827,66,23368,0.27652,0.39134
293,293,2010,66 and older,Thuringa,Somewhat concerned,0.40359,77,23368,0.35878,0.44403
294,294,2010,66 and older,Thuringa,Not concerned at all,0.25814,48,23368,0.21104,0.31009
295,295,2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,71,19758,0.79693,1.2135
296,296,2011,17-29 y.,Lower Saxony,Very concerned,0.22962,61,19758,0.18616,0.27787
297,297,2011,17-29 y.,Lower Saxony,Somewhat concerned,0.53939,129,19758,0.45353,0.63036
298,298,2011,17-29 y.,Lower Saxony,Not concerned at all,0.23099,55,19758,0.17357,0.3116
299,299,2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.29683,178,19758,0.25844,0.33371
300,300,2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49051,308,19758,0.42724,0.55061
301,301,2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21266,117,19758,0.17517,0.24548
302,302,2011,17-29 y.,Hesse,Very concerned,0.28232,54,19758,0.21629,0.3588
303,303,2011,17-29 y.,Hesse,Somewhat concerned,0.4769,94,19758,0.37596,0.57118
304,304,2011,17-29 y.,Hesse,Not concerned at all,0.24078,39,19758,0.16976,0.30301
305,305,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20992,36,19758,0.14575,0.29682
306,306,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63087,102,19758,0.49957,0.77129
307,307,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1592,35,19758,0.1221,0.19525
308,308,2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.21426,109,19758,0.17694,0.25656
309,309,2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.54635,212,19758,0.46977,0.62748
310,310,2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23939,82,19758,0.19149,0.2849
311,311,2011,17-29 y.,Bavaria,Very concerned,0.28207,122,19758,0.23282,0.33693
312,312,2011,17-29 y.,Bavaria,Somewhat concerned,0.52013,226,19758,0.45571,0.58758
313,313,2011,17-29 y.,Bavaria,Not concerned at all,0.1978,91,19758,0.15567,0.24251
314,314,2011,17-29 y.,Berlin,Somewhat concerned,1.0,55,19758,0.78807,1.19558
315,315,2011,17-29 y.,Brandenburg,Somewhat concerned,1.0,55,19758,0.78931,1.25919
316,316,2011,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,39,19758,0.70048,1.39028
317,317,2011,17-29 y.,Saxony,Very concerned,0.20238,35,19758,0.14677,0.27342
318,318,2011,17-29 y.,Saxony,Somewhat concerned,0.48851,93,19758,0.37284,0.60736
319,319,2011,17-29 y.,Saxony,Not concerned at all,0.30911,68,19758,0.25467,0.36638
320,320,2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,67,19758,0.74746,1.23236
321,321,2011,17-29 y.,Thuringa,Somewhat concerned,0.57775,65,19758,0.43773,0.70728
322,322,2011,17-29 y.,Thuringa,Not concerned at all,0.42225,44,19758,0.28875,0.63413
323,323,2011,30-45 y.,Schleswig-Holstein,Very concerned,0.38025,38,19758,0.26107,0.52253
324,324,2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61975,79,19758,0.48778,0.74381
325,325,2011,30-45 y.,Hamburg,Somewhat concerned,1.0,43,19758,0.73209,1.29753
326,326,2011,30-45 y.,Lower Saxony,Very concerned,0.29808,129,19758,0.24863,0.36609
327,327,2011,30-45 y.,Lower Saxony,Somewhat concerned,0.49708,249,19758,0.42904,0.59653
328,328,2011,30-45 y.,Lower Saxony,Not concerned at all,0.20483,85,19758,0.15603,0.26187
329,329,2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.31011,317,19758,0.27755,0.34259
330,330,2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57002,552,19758,0.51646,0.61843
331,331,2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11987,115,19758,0.10045,0.14457
332,332,2011,30-45 y.,Hesse,Very concerned,0.27018,110,19758,0.22013,0.31703
333,333,2011,30-45 y.,Hesse,Somewhat concerned,0.57846,192,19758,0.49674,0.65151
334,334,2011,30-45 y.,Hesse,Not concerned at all,0.15136,50,19758,0.10889,0.19992
335,335,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25941,80,19758,0.19136,0.33467
336,336,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56679,138,19758,0.45447,0.6896
337,337,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1738,38,19758,0.11188,0.23343
338,338,2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.30179,197,19758,0.264,0.35066
339,339,2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56062,331,19758,0.50467,0.62699
340,340,2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13759,87,19758,0.11186,0.1648
341,341,2011,30-45 y.,Bavaria,Very concerned,0.35623,257,19758,0.30818,0.41229
342,342,2011,30-45 y.,Bavaria,Somewhat concerned,0.48704,374,19758,0.43098,0.55137
343,343,2011,30-45 y.,Bavaria,Not concerned at all,0.15673,109,19758,0.12671,0.18867
344,344,2011,30-45 y.,Berlin,Very concerned,0.34719,49,19758,0.25841,0.42444
345,345,2011,30-45 y.,Berlin,Somewhat concerned,0.65281,88,19758,0.51801,0.81929
346,346,2011,30-45 y.,Brandenburg,Very concerned,0.22608,43,19758,0.14998,0.31554
347,347,2011,30-45 y.,Brandenburg,Somewhat concerned,0.5659,94,19758,0.44032,0.71768
348,348,2011,30-45 y.,Brandenburg,Not concerned at all,0.20802,31,19758,0.12138,0.29855
349,349,2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,62,19758,0.72663,1.25907
350,350,2011,30-45 y.,Saxony,Very concerned,0.25971,69,19758,0.20373,0.32901
351,351,2011,30-45 y.,Saxony,Somewhat concerned,0.50497,198,19758,0.43425,0.59955
352,352,2011,30-45 y.,Saxony,Not concerned at all,0.23532,76,19758,0.17105,0.32742
353,353,2011,30-45 y.,Saxony-Anhalt,Very concerned,0.21337,46,19758,0.14291,0.30996
354,354,2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60307,109,19758,0.50377,0.72967
355,355,2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18356,41,19758,0.13028,0.23173
356,356,2011,30-45 y.,Thuringa,Very concerned,0.26396,49,19758,0.18795,0.36433
357,357,2011,30-45 y.,Thuringa,Somewhat concerned,0.41272,102,19758,0.34592,0.49532
358,358,2011,30-45 y.,Thuringa,Not concerned at all,0.32332,36,19758,0.19876,0.50083
359,359,2011,46-65 y.,Schleswig-Holstein,Very concerned,0.4128,83,19758,0.34272,0.51896
360,360,2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5872,113,19758,0.4951,0.67922
361,361,2011,46-65 y.,Hamburg,Somewhat concerned,1.0,42,19758,0.79146,1.28169
362,362,2011,46-65 y.,Lower Saxony,Very concerned,0.363,236,19758,0.32877,0.41312
363,363,2011,46-65 y.,Lower Saxony,Somewhat concerned,0.47475,356,19758,0.43377,0.52104
364,364,2011,46-65 y.,Lower Saxony,Not concerned at all,0.16225,85,19758,0.13171,0.19656
365,365,2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.33333,520,19758,0.31477,0.35954
366,366,2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54719,825,19758,0.50851,0.58188
367,367,2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11948,173,19758,0.10566,0.13174
368,368,2011,46-65 y.,Hesse,Very concerned,0.31731,190,19758,0.27962,0.34945
369,369,2011,46-65 y.,Hesse,Somewhat concerned,0.57941,319,19758,0.51616,0.64005
370,370,2011,46-65 y.,Hesse,Not concerned at all,0.10328,55,19758,0.07915,0.12627
371,371,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30787,145,19758,0.26949,0.35314
372,372,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5545,263,19758,0.50636,0.60965
373,373,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13763,62,19758,0.10909,0.16649
374,374,2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.32048,301,19758,0.29172,0.35707
375,375,2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54177,470,19758,0.49297,0.60053
376,376,2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13775,119,19758,0.11313,0.16215
377,377,2011,46-65 y.,Bavaria,Very concerned,0.32884,400,19758,0.30017,0.35859
378,378,2011,46-65 y.,Bavaria,Somewhat concerned,0.5463,649,19758,0.49407,0.58867
379,379,2011,46-65 y.,Bavaria,Not concerned at all,0.12486,143,19758,0.10657,0.14608
380,380,2011,46-65 y.,Berlin,Very concerned,0.35198,103,19758,0.30756,0.39304
381,381,2011,46-65 y.,Berlin,Somewhat concerned,0.47606,146,19758,0.40217,0.53048
382,382,2011,46-65 y.,Berlin,Not concerned at all,0.17196,51,19758,0.13361,0.20883
383,383,2011,46-65 y.,Brandenburg,Very concerned,0.23747,96,19758,0.21285,0.26771
384,384,2011,46-65 y.,Brandenburg,Somewhat concerned,0.55514,195,19758,0.48969,0.62068
385,385,2011,46-65 y.,Brandenburg,Not concerned at all,0.20739,71,19758,0.16417,0.25723
386,386,2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21917,56,19758,0.1591,0.28925
387,387,2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.6249,122,19758,0.52639,0.73235
388,388,2011,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.15593,37,19758,0.1154,0.20035
389,389,2011,46-65 y.,Saxony,Very concerned,0.19977,99,19758,0.16633,0.24416
390,390,2011,46-65 y.,Saxony,Somewhat concerned,0.59405,292,19758,0.53184,0.66193
391,391,2011,46-65 y.,Saxony,Not concerned at all,0.20619,114,19758,0.17909,0.24092
392,392,2011,46-65 y.,Saxony-Anhalt,Very concerned,0.21987,79,19758,0.18063,0.26473
393,393,2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59288,194,19758,0.5241,0.67568
394,394,2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.18725,53,19758,0.13658,0.25009
395,395,2011,46-65 y.,Thuringa,Very concerned,0.24757,94,19758,0.21132,0.2875
396,396,2011,46-65 y.,Thuringa,Somewhat concerned,0.57941,176,19758,0.49082,0.67718
397,397,2011,46-65 y.,Thuringa,Not concerned at all,0.17302,62,19758,0.14712,0.20036
398,398,2011,66 and older,Schleswig-Holstein,Very concerned,0.37262,57,19758,0.30261,0.44589
399,399,2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.62738,81,19758,0.51868,0.73771
400,400,2011,66 and older,Hamburg,Somewhat concerned,1.0,49,19758,0.8742,1.13608
401,401,2011,66 and older,Lower Saxony,Very concerned,0.26302,121,19758,0.23052,0.29599
402,402,2011,66 and older,Lower Saxony,Somewhat concerned,0.57561,290,19758,0.52397,0.61859
403,403,2011,66 and older,Lower Saxony,Not concerned at all,0.16137,88,19758,0.14176,0.18234
404,404,2011,66 and older,North Rhine-Westphalia,Very concerned,0.30456,311,19758,0.2795,0.32836
405,405,2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.56349,533,19758,0.53013,0.59941
406,406,2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.13194,136,19758,0.11223,0.14915
407,407,2011,66 and older,Hesse,Very concerned,0.31237,80,19758,0.27108,0.35763
408,408,2011,66 and older,Hesse,Somewhat concerned,0.55262,153,19758,0.48281,0.61555
409,409,2011,66 and older,Hesse,Not concerned at all,0.13501,42,19758,0.10614,0.16822
410,410,2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.29239,80,19758,0.25288,0.33073
411,411,2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54232,157,19758,0.48226,0.60602
412,412,2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16529,55,19758,0.14113,0.19172
413,413,2011,66 and older,Baden-Wuerttemberg,Very concerned,0.32713,188,19758,0.28619,0.36459
414,414,2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53365,296,19758,0.48075,0.58762
415,415,2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13922,82,19758,0.1171,0.16414
416,416,2011,66 and older,Bavaria,Very concerned,0.28675,220,19758,0.26022,0.32009
417,417,2011,66 and older,Bavaria,Somewhat concerned,0.5563,411,19758,0.51118,0.60111
418,418,2011,66 and older,Bavaria,Not concerned at all,0.15695,127,19758,0.13994,0.17688
419,419,2011,66 and older,Berlin,Very concerned,0.46815,80,19758,0.39357,0.54915
420,420,2011,66 and older,Berlin,Somewhat concerned,0.53185,102,19758,0.46093,0.60296
421,421,2011,66 and older,Brandenburg,Very concerned,0.37494,85,19758,0.31069,0.45927
422,422,2011,66 and older,Brandenburg,Somewhat concerned,0.42452,110,19758,0.3538,0.48524
423,423,2011,66 and older,Brandenburg,Not concerned at all,0.20054,44,19758,0.14303,0.26043
424,424,2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.39483,39,19758,0.32071,0.47981
425,425,2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.60517,63,19758,0.50147,0.72589
426,426,2011,66 and older,Saxony,Very concerned,0.15101,60,19758,0.12766,0.17519
427,427,2011,66 and older,Saxony,Somewhat concerned,0.5551,197,19758,0.50755,0.60234
428,428,2011,66 and older,Saxony,Not concerned at all,0.2939,95,19758,0.26616,0.3219
429,429,2011,66 and older,Saxony-Anhalt,Very concerned,0.25231,55,19758,0.20812,0.30298
430,430,2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.53822,117,19758,0.48991,0.59623
431,431,2011,66 and older,Saxony-Anhalt,Not concerned at all,0.20947,49,19758,0.17761,0.24384
432,432,2011,66 and older,Thuringa,Very concerned,0.28661,61,19758,0.23833,0.33989
433,433,2011,66 and older,Thuringa,Somewhat concerned,0.4892,102,19758,0.41672,0.54871
434,434,2011,66 and older,Thuringa,Not concerned at all,0.22419,48,19758,0.18545,0.26091
435,435,2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.62386,49,19724,0.48502,0.76766
436,436,2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.37614,36,19724,0.3083,0.4762
437,437,2012,17-29 y.,Hamburg,Somewhat concerned,1.0,31,19724,0.69912,1.37583
438,438,2012,17-29 y.,Lower Saxony,Very concerned,0.24414,58,19724,0.19593,0.29781
439,439,2012,17-29 y.,Lower Saxony,Somewhat concerned,0.5532,113,19724,0.46522,0.64472
440,440,2012,17-29 y.,Lower Saxony,Not concerned at all,0.20266,63,19724,0.16394,0.24558
441,441,2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.29149,174,19724,0.25249,0.3319
442,442,2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46055,305,19724,0.40237,0.52123
443,443,2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24796,119,19724,0.21476,0.29461
444,444,2012,17-29 y.,Hesse,Very concerned,0.27863,50,19724,0.21172,0.35876
445,445,2012,17-29 y.,Hesse,Somewhat concerned,0.50222,89,19724,0.41654,0.6076
446,446,2012,17-29 y.,Hesse,Not concerned at all,0.21915,42,19724,0.16871,0.28055
447,447,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22495,36,19724,0.17578,0.30074
448,448,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54175,90,19724,0.43669,0.6948
449,449,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2333,52,19724,0.18865,0.27651
450,450,2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.1678,75,19724,0.12838,0.20581
451,451,2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.56116,190,19724,0.46322,0.64611
452,452,2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27104,93,19724,0.21591,0.31932
453,453,2012,17-29 y.,Bavaria,Very concerned,0.23185,105,19724,0.18813,0.27504
454,454,2012,17-29 y.,Bavaria,Somewhat concerned,0.49834,231,19724,0.44124,0.56245
455,455,2012,17-29 y.,Bavaria,Not concerned at all,0.26981,111,19724,0.22344,0.32112
456,456,2012,17-29 y.,Berlin,Somewhat concerned,0.6526,54,19724,0.50252,0.81392
457,457,2012,17-29 y.,Berlin,Not concerned at all,0.3474,32,19724,0.27692,0.42703
458,458,2012,17-29 y.,Brandenburg,Somewhat concerned,1.0,55,19724,0.76685,1.23038
459,459,2012,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,37,19724,0.76001,1.32532
460,460,2012,17-29 y.,Saxony,Very concerned,0.26057,43,19724,0.19272,0.33886
461,461,2012,17-29 y.,Saxony,Somewhat concerned,0.39872,85,19724,0.34367,0.47827
462,462,2012,17-29 y.,Saxony,Not concerned at all,0.34071,68,19724,0.24615,0.42883
463,463,2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.5929,44,19724,0.42788,0.8015
464,464,2012,17-29 y.,Saxony-Anhalt,Not concerned at all,0.4071,35,19724,0.27348,0.50269
465,465,2012,17-29 y.,Thuringa,Somewhat concerned,0.5967,53,19724,0.50137,0.69111
466,466,2012,17-29 y.,Thuringa,Not concerned at all,0.4033,43,19724,0.30122,0.50282
467,467,2012,30-45 y.,Schleswig-Holstein,Very concerned,0.38904,44,19724,0.29925,0.51647
468,468,2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61096,66,19724,0.47423,0.77705
469,469,2012,30-45 y.,Hamburg,Somewhat concerned,1.0,54,19724,0.73681,1.30079
470,470,2012,30-45 y.,Lower Saxony,Very concerned,0.30273,120,19724,0.24529,0.36264
471,471,2012,30-45 y.,Lower Saxony,Somewhat concerned,0.522,241,19724,0.44478,0.60868
472,472,2012,30-45 y.,Lower Saxony,Not concerned at all,0.17527,80,19724,0.13373,0.22429
473,473,2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.30867,284,19724,0.27409,0.34575
474,474,2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.53419,509,19724,0.48966,0.58622
475,475,2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15714,139,19724,0.1295,0.18293
476,476,2012,30-45 y.,Hesse,Very concerned,0.22404,90,19724,0.18376,0.26548
477,477,2012,30-45 y.,Hesse,Somewhat concerned,0.52541,173,19724,0.44346,0.59945
478,478,2012,30-45 y.,Hesse,Not concerned at all,0.25055,65,19724,0.18303,0.3255
479,479,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24553,61,19724,0.18155,0.32731
480,480,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52167,132,19724,0.40444,0.61257
481,481,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23281,41,19724,0.1608,0.32124
482,482,2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.27521,151,19724,0.23727,0.32414
483,483,2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56129,312,19724,0.49147,0.6278
484,484,2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.16351,85,19724,0.13123,0.19469
485,485,2012,30-45 y.,Bavaria,Very concerned,0.36103,238,19724,0.31025,0.42819
486,486,2012,30-45 y.,Bavaria,Somewhat concerned,0.45975,371,19724,0.40691,0.51203
487,487,2012,30-45 y.,Bavaria,Not concerned at all,0.17922,118,19724,0.14674,0.21484
488,488,2012,30-45 y.,Berlin,Very concerned,0.2994,56,19724,0.22732,0.37355
489,489,2012,30-45 y.,Berlin,Somewhat concerned,0.53356,94,19724,0.4463,0.6488
490,490,2012,30-45 y.,Berlin,Not concerned at all,0.16704,35,19724,0.12263,0.22954
491,491,2012,30-45 y.,Brandenburg,Very concerned,0.29734,33,19724,0.16983,0.44528
492,492,2012,30-45 y.,Brandenburg,Somewhat concerned,0.70266,93,19724,0.5858,0.87947
493,493,2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,54,19724,0.72552,1.2622
494,494,2012,30-45 y.,Saxony,Very concerned,0.21019,69,19724,0.16628,0.25881
495,495,2012,30-45 y.,Saxony,Somewhat concerned,0.55702,181,19724,0.47385,0.67247
496,496,2012,30-45 y.,Saxony,Not concerned at all,0.23278,74,19724,0.18661,0.30492
497,497,2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.78287,113,19724,0.61487,0.98922
498,498,2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.21713,37,19724,0.15238,0.29038
499,499,2012,30-45 y.,Thuringa,Very concerned,0.2499,44,19724,0.18404,0.33294
500,500,2012,30-45 y.,Thuringa,Somewhat concerned,0.50318,98,19724,0.40532,0.61838
501,501,2012,30-45 y.,Thuringa,Not concerned at all,0.24692,31,19724,0.13322,0.38689
502,502,2012,46-65 y.,Schleswig-Holstein,Very concerned,0.3758,61,19724,0.2898,0.46536
503,503,2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.6242,121,19724,0.52791,0.72577
504,504,2012,46-65 y.,Hamburg,Somewhat concerned,1.0,54,19724,0.78125,1.21666
505,505,2012,46-65 y.,Lower Saxony,Very concerned,0.34536,209,19724,0.30498,0.38899
506,506,2012,46-65 y.,Lower Saxony,Somewhat concerned,0.45766,360,19724,0.43076,0.49325
507,507,2012,46-65 y.,Lower Saxony,Not concerned at all,0.19698,109,19724,0.1654,0.22738
508,508,2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.27371,457,19724,0.2503,0.29911
509,509,2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.60587,859,19724,0.57066,0.64257
510,510,2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12042,193,19724,0.10537,0.13657
511,511,2012,46-65 y.,Hesse,Very concerned,0.27562,177,19724,0.24341,0.3102
512,512,2012,46-65 y.,Hesse,Somewhat concerned,0.58539,327,19724,0.53427,0.64176
513,513,2012,46-65 y.,Hesse,Not concerned at all,0.13899,78,19724,0.11776,0.16931
514,514,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3221,150,19724,0.28715,0.36555
515,515,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51942,263,19724,0.46645,0.57746
516,516,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15847,76,19724,0.12607,0.18997
517,517,2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.2952,262,19724,0.26435,0.32658
518,518,2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57633,498,19724,0.53081,0.62241
519,519,2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12847,127,19724,0.11216,0.14899
520,520,2012,46-65 y.,Bavaria,Very concerned,0.26808,333,19724,0.24171,0.29505
521,521,2012,46-65 y.,Bavaria,Somewhat concerned,0.55946,661,19724,0.51763,0.59972
522,522,2012,46-65 y.,Bavaria,Not concerned at all,0.17247,200,19724,0.1489,0.19623
523,523,2012,46-65 y.,Berlin,Very concerned,0.30302,91,19724,0.25379,0.34908
524,524,2012,46-65 y.,Berlin,Somewhat concerned,0.51374,160,19724,0.44562,0.60646
525,525,2012,46-65 y.,Berlin,Not concerned at all,0.18324,48,19724,0.14411,0.22718
526,526,2012,46-65 y.,Brandenburg,Very concerned,0.26364,90,19724,0.21769,0.30564
527,527,2012,46-65 y.,Brandenburg,Somewhat concerned,0.54013,213,19724,0.48127,0.59479
528,528,2012,46-65 y.,Brandenburg,Not concerned at all,0.19624,68,19724,0.15324,0.24194
529,529,2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.24651,51,19724,0.18756,0.32048
530,530,2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53771,123,19724,0.45363,0.62822
531,531,2012,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.21578,39,19724,0.16434,0.27515
532,532,2012,46-65 y.,Saxony,Very concerned,0.23216,121,19724,0.20029,0.27186
533,533,2012,46-65 y.,Saxony,Somewhat concerned,0.50427,291,19724,0.44872,0.5559
534,534,2012,46-65 y.,Saxony,Not concerned at all,0.26357,138,19724,0.22896,0.30873
535,535,2012,46-65 y.,Saxony-Anhalt,Very concerned,0.20254,76,19724,0.16084,0.24038
536,536,2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53978,199,19724,0.48759,0.60549
537,537,2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.25768,59,19724,0.19745,0.32722
538,538,2012,46-65 y.,Thuringa,Very concerned,0.26024,84,19724,0.21417,0.30946
539,539,2012,46-65 y.,Thuringa,Somewhat concerned,0.54499,183,19724,0.46636,0.62845
540,540,2012,46-65 y.,Thuringa,Not concerned at all,0.19478,79,19724,0.16139,0.22636
541,541,2012,66 and older,Schleswig-Holstein,Very concerned,0.37451,61,19724,0.30121,0.44582
542,542,2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.62549,96,19724,0.52623,0.73591
543,543,2012,66 and older,Hamburg,Somewhat concerned,1.0,54,19724,0.82198,1.17547
544,544,2012,66 and older,Lower Saxony,Very concerned,0.27455,153,19724,0.24922,0.30413
545,545,2012,66 and older,Lower Saxony,Somewhat concerned,0.54978,271,19724,0.50059,0.60538
546,546,2012,66 and older,Lower Saxony,Not concerned at all,0.17567,88,19724,0.15039,0.20118
547,547,2012,66 and older,North Rhine-Westphalia,Very concerned,0.32298,309,19724,0.29813,0.34891
548,548,2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.52777,522,19724,0.49709,0.56136
549,549,2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.14925,147,19724,0.13278,0.16623
