year,age_gr,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,Hesse,Not concerned at all,0.23758,39,187,0.17642,0.29875
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21126,36,173,0.15026,0.27227
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62964,102,173,0.55747,0.70181
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15910,35,173,0.10443,0.21376
2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.21275,109,403,0.17275,0.25276
2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.54836,212,403,0.49971,0.59701
2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23889,82,403,0.19721,0.28057
2011,17-29 y.,Bavaria,Very concerned,0.28354,122,439,0.24133,0.32575
2011,17-29 y.,Bavaria,Somewhat concerned,0.51901,226,439,0.47221,0.56580
2011,17-29 y.,Bavaria,Not concerned at all,0.19746,91,439,0.16017,0.23474
2011,17-29 y.,Berlin,Somewhat concerned,0.46613,55,55,0.33307,0.59918
2011,17-29 y.,Brandenburg,Somewhat concerned,0.57945,55,55,0.44779,0.71112
2011,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61762,39,39,0.46311,0.77214
2011,17-29 y.,Saxony,Very concerned,0.20329,35,196,0.14680,0.25977
2011,17-29 y.,Saxony,Somewhat concerned,0.48818,93,196,0.41802,0.55834
2011,17-29 y.,Saxony,Not concerned at all,0.30853,68,196,0.24370,0.37336
2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.54155,67,67,0.42134,0.66176
2011,17-29 y.,Thuringa,Somewhat concerned,0.46060,65,109,0.36660,0.55461
2011,17-29 y.,Thuringa,Not concerned at all,0.33778,44,109,0.24858,0.42698
2011,30-45 y.,Schleswig-Holstein,Very concerned,0.33520,38,117,0.24929,0.42111
2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.53958,79,117,0.44888,0.63029
2011,30-45 y.,Hamburg,Somewhat concerned,0.63506,43,43,0.48946,0.78065
2011,30-45 y.,Lower Saxony,Very concerned,0.29769,129,463,0.25599,0.33938
2011,30-45 y.,Lower Saxony,Somewhat concerned,0.49639,249,463,0.45080,0.54198
2011,30-45 y.,Lower Saxony,Not concerned at all,0.20592,85,463,0.16905,0.24280
2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.31119,317,984,0.28224,0.34013
2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57266,552,984,0.54174,0.60359
2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11615,115,984,0.09612,0.13618
2011,30-45 y.,Hesse,Very concerned,0.26949,110,352,0.22307,0.31590
2011,30-45 y.,Hesse,Somewhat concerned,0.58022,192,352,0.52859,0.63185
2011,30-45 y.,Hesse,Not concerned at all,0.15029,50,352,0.11291,0.18768
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25883,80,256,0.20507,0.31259
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56793,138,256,0.50713,0.62873
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17324,38,256,0.12679,0.21969
2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.30017,197,615,0.26391,0.33642
2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56263,331,615,0.52339,0.60187
2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13720,87,615,0.10999,0.16442
2011,30-45 y.,Bavaria,Very concerned,0.35735,257,740,0.32280,0.39191
2011,30-45 y.,Bavaria,Somewhat concerned,0.48725,374,740,0.45122,0.52329
2011,30-45 y.,Bavaria,Not concerned at all,0.15539,109,740,0.12927,0.18151
2011,30-45 y.,Berlin,Very concerned,0.31143,49,137,0.23360,0.38926
2011,30-45 y.,Berlin,Somewhat concerned,0.59554,88,137,0.51305,0.67802
2011,30-45 y.,Brandenburg,Very concerned,0.22603,43,168,0.16260,0.28947
2011,30-45 y.,Brandenburg,Somewhat concerned,0.56560,94,168,0.49042,0.64078
2011,30-45 y.,Brandenburg,Not concerned at all,0.20837,31,168,0.14677,0.26997
2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63946,62,62,0.51896,0.75996
2011,30-45 y.,Saxony,Very concerned,0.25935,69,343,0.21290,0.30580
2011,30-45 y.,Saxony,Somewhat concerned,0.50403,198,343,0.45104,0.55702
2011,30-45 y.,Saxony,Not concerned at all,0.23662,76,343,0.19158,0.28167
2011,30-45 y.,Saxony-Anhalt,Very concerned,0.21299,46,196,0.15553,0.27046
2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60379,109,196,0.53513,0.67244
2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18322,41,196,0.12893,0.23752
2011,30-45 y.,Thuringa,Very concerned,0.26474,49,187,0.20134,0.32815
2011,30-45 y.,Thuringa,Somewhat concerned,0.41189,102,187,0.34116,0.48263
2011,30-45 y.,Thuringa,Not concerned at all,0.32337,36,187,0.25614,0.39059
2011,46-65 y.,Schleswig-Holstein,Very concerned,0.37102,83,196,0.30321,0.43882
2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.52386,113,196,0.45376,0.59396
2011,46-65 y.,Hamburg,Somewhat concerned,0.36421,42,42,0.21691,0.51151
2011,46-65 y.,Lower Saxony,Very concerned,0.36299,236,677,0.32674,0.39924
2011,46-65 y.,Lower Saxony,Somewhat concerned,0.47483,356,677,0.43719,0.51247
2011,46-65 y.,Lower Saxony,Not concerned at all,0.16218,85,677,0.13439,0.18996
2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.33329,520,1518,0.30957,0.35701
2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54737,825,1518,0.52232,0.57241
2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11935,173,1518,0.10303,0.13566
2011,46-65 y.,Hesse,Very concerned,0.31769,190,563,0.27919,0.35618
2011,46-65 y.,Hesse,Somewhat concerned,0.58220,319,563,0.54142,0.62297
2011,46-65 y.,Hesse,Not concerned at all,0.10012,54,563,0.07530,0.12493
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30747,145,470,0.26571,0.34923
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55441,263,470,0.50943,0.59940
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13812,62,470,0.10689,0.16934
2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.31928,301,890,0.28863,0.34993
2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54174,470,890,0.50898,0.57449
2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13898,119,890,0.11624,0.16172
2011,46-65 y.,Bavaria,Very concerned,0.32880,400,1192,0.30212,0.35548
2011,46-65 y.,Bavaria,Somewhat concerned,0.54684,649,1192,0.51856,0.57511
2011,46-65 y.,Bavaria,Not concerned at all,0.12436,143,1192,0.10562,0.14311
2011,46-65 y.,Berlin,Very concerned,0.35178,103,300,0.29765,0.40591
2011,46-65 y.,Berlin,Somewhat concerned,0.47534,146,300,0.41874,0.53195
2011,46-65 y.,Berlin,Not concerned at all,0.17288,51,300,0.13001,0.21574
2011,46-65 y.,Brandenburg,Very concerned,0.23760,96,362,0.19369,0.28150
2011,46-65 y.,Brandenburg,Somewhat concerned,0.55486,195,362,0.50359,0.60612
2011,46-65 y.,Brandenburg,Not concerned at all,0.20755,71,362,0.16571,0.24938
2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21933,56,215,0.16389,0.27478
2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62486,122,215,0.55999,0.68973
2011,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.15581,37,215,0.10722,0.20440
2011,46-65 y.,Saxony,Very concerned,0.19989,99,505,0.16498,0.23481
2011,46-65 y.,Saxony,Somewhat concerned,0.59401,292,505,0.55114,0.63689
2011,46-65 y.,Saxony,Not concerned at all,0.20609,114,505,0.17078,0.24141
2011,46-65 y.,Saxony-Anhalt,Very concerned,0.21978,79,326,0.17476,0.26480
2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59303,194,326,0.53962,0.64644
2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.18720,53,326,0.14479,0.22961
2011,46-65 y.,Thuringa,Very concerned,0.24740,94,332,0.20091,0.29389
2011,46-65 y.,Thuringa,Somewhat concerned,0.57944,176,332,0.52626,0.63262
2011,46-65 y.,Thuringa,Not concerned at all,0.17316,62,332,0.13240,0.21393
2011,66 and older,Schleswig-Holstein,Very concerned,0.29606,57,138,0.21961,0.37251
2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.49823,81,138,0.41450,0.58195
2011,66 and older,Hamburg,Somewhat concerned,0.64598,49,49,0.51069,0.78127
2011,66 and older,Lower Saxony,Very concerned,0.26284,121,499,0.22418,0.30150
2011,66 and older,Lower Saxony,Somewhat concerned,0.57548,290,499,0.53207,0.61889
2011,66 and older,Lower Saxony,Not concerned at all,0.16168,88,499,0.12935,0.19402
2011,66 and older,North Rhine-Westphalia,Very concerned,0.30468,311,980,0.27584,0.33351
2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.56335,533,980,0.53228,0.59442
2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.13197,136,980,0.11077,0.15317
2011,66 and older,Hesse,Very concerned,0.31094,80,276,0.25623,0.36565
2011,66 and older,Hesse,Somewhat concerned,0.55012,153,276,0.49133,0.60892
2011,66 and older,Hesse,Not concerned at all,0.13893,43,276,0.09805,0.17981
2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.29247,80,292,0.24020,0.34473
2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54209,157,292,0.48485,0.59934
2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16544,55,292,0.12275,0.20813
2011,66 and older,Baden-Wuerttemberg,Very concerned,0.32693,188,566,0.28825,0.36561
2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53406,296,566,0.49292,0.57519
2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13901,82,566,0.11048,0.16754
2011,66 and older,Bavaria,Very concerned,0.28689,220,758,0.25467,0.31911
2011,66 and older,Bavaria,Somewhat concerned,0.55618,411,758,0.52079,0.59158
2011,66 and older,Bavaria,Not concerned at all,0.15693,127,758,0.13102,0.18284
2011,66 and older,Berlin,Very concerned,0.40332,80,182,0.33185,0.47479
2011,66 and older,Berlin,Somewhat concerned,0.45826,102,182,0.38567,0.53085
2011,66 and older,Brandenburg,Very concerned,0.37483,85,239,0.31333,0.43634
2011,66 and older,Brandenburg,Somewhat concerned,0.42460,110,239,0.36181,0.48740
2011,66 and older,Brandenburg,Not concerned at all,0.20056,44,239,0.14969,0.25143
2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.34790,39,102,0.25501,0.44080
2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.53337,63,102,0.43607,0.63067
2011,66 and older,Saxony,Very concerned,0.15104,60,352,0.11357,0.18850
2011,66 and older,Saxony,Somewhat concerned,0.55513,197,352,0.50314,0.60712
2011,66 and older,Saxony,Not concerned at all,0.29384,95,352,0.24618,0.34149
2011,66 and older,Saxony-Anhalt,Very concerned,0.25226,55,221,0.19487,0.30966
2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.53830,117,221,0.47242,0.60417
2011,66 and older,Saxony-Anhalt,Not concerned at all,0.20944,49,221,0.15567,0.26321
2011,66 and older,Thuringa,Very concerned,0.28654,61,211,0.22538,0.34769
2011,66 and older,Thuringa,Somewhat concerned,0.48926,102,211,0.42165,0.55687
2011,66 and older,Thuringa,Not concerned at all,0.22421,48,211,0.16780,0.28061
2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.46117,49,85,0.35456,0.56777
2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.27591,36,85,0.18032,0.37150
2012,17-29 y.,Hamburg,Somewhat concerned,0.61170,31,31,0.43730,0.78610
2012,17-29 y.,Lower Saxony,Very concerned,0.24284,58,234,0.18778,0.29790
2012,17-29 y.,Lower Saxony,Somewhat concerned,0.55354,113,234,0.48971,0.61738
2012,17-29 y.,Lower Saxony,Not concerned at all,0.20361,63,234,0.15191,0.25532
2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.29111,174,598,0.25467,0.32755
2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46043,305,598,0.42044,0.50041
2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24847,119,598,0.21380,0.28313
2012,17-29 y.,Hesse,Very concerned,0.27420,50,181,0.20903,0.33937
2012,17-29 y.,Hesse,Somewhat concerned,0.50419,89,181,0.43115,0.57723
2012,17-29 y.,Hesse,Not concerned at all,0.22161,42,181,0.16094,0.28229
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22587,36,178,0.16427,0.28748
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54181,90,178,0.46841,0.61522
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23231,52,178,0.17010,0.29453
2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.16671,75,358,0.12804,0.20537
2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.56023,190,358,0.50874,0.61171
2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27307,93,358,0.22685,0.31929
2012,17-29 y.,Bavaria,Very concerned,0.23259,105,447,0.19338,0.27180
2012,17-29 y.,Bavaria,Somewhat concerned,0.49794,231,447,0.45154,0.54435
2012,17-29 y.,Bavaria,Not concerned at all,0.26946,111,447,0.22829,0.31064
2012,17-29 y.,Berlin,Somewhat concerned,0.48499,54,86,0.37874,0.59124
2012,17-29 y.,Berlin,Not concerned at all,0.26163,32,86,0.16819,0.35507
2012,17-29 y.,Brandenburg,Somewhat concerned,0.53788,55,55,0.40490,0.67086
2012,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59993,37,37,0.43989,0.75997
2012,17-29 y.,Saxony,Very concerned,0.26082,43,196,0.19919,0.32245
2012,17-29 y.,Saxony,Somewhat concerned,0.39892,85,196,0.33019,0.46765
2012,17-29 y.,Saxony,Not concerned at all,0.34026,68,196,0.27376,0.40676
2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.42173,44,79,0.31214,0.53133
2012,17-29 y.,Saxony-Anhalt,Not concerned at all,0.29034,35,79,0.18960,0.39107
2012,17-29 y.,Thuringa,Somewhat concerned,0.43660,53,96,0.33686,0.53633
2012,17-29 y.,Thuringa,Not concerned at all,0.29596,43,96,0.20417,0.38775
2012,30-45 y.,Schleswig-Holstein,Very concerned,0.33860,44,110,0.24976,0.42744
2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.53633,66,110,0.44271,0.62995
2012,30-45 y.,Hamburg,Somewhat concerned,0.57974,54,54,0.44685,0.71263
2012,30-45 y.,Lower Saxony,Very concerned,0.30310,120,441,0.26016,0.34604
2012,30-45 y.,Lower Saxony,Somewhat concerned,0.52164,241,441,0.47497,0.56832
2012,30-45 y.,Lower Saxony,Not concerned at all,0.17526,80,441,0.13973,0.21078
2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.30902,283,931,0.27932,0.33872
2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.53709,509,931,0.50504,0.56914
2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15389,139,931,0.13070,0.17708
2012,30-45 y.,Hesse,Very concerned,0.22404,90,328,0.17885,0.26923
2012,30-45 y.,Hesse,Somewhat concerned,0.52599,173,328,0.47187,0.58011
2012,30-45 y.,Hesse,Not concerned at all,0.24998,65,328,0.20304,0.29691
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24521,61,234,0.18997,0.30045
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52201,132,234,0.45787,0.58615
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23278,41,234,0.17851,0.28704
2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.27511,151,548,0.23768,0.31253
2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56246,312,548,0.52089,0.60404
2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.16243,85,548,0.13152,0.19334
2012,30-45 y.,Bavaria,Very concerned,0.36213,238,727,0.32717,0.39709
2012,30-45 y.,Bavaria,Somewhat concerned,0.45959,371,727,0.42334,0.49584
2012,30-45 y.,Bavaria,Not concerned at all,0.17828,118,727,0.15044,0.20612
2012,30-45 y.,Berlin,Very concerned,0.29977,56,185,0.23357,0.36597
2012,30-45 y.,Berlin,Somewhat concerned,0.53299,94,185,0.46090,0.60508
2012,30-45 y.,Berlin,Not concerned at all,0.16724,35,185,0.11332,0.22116
2012,30-45 y.,Brandenburg,Very concerned,0.24870,33,126,0.17292,0.32447
2012,30-45 y.,Brandenburg,Somewhat concerned,0.58607,93,126,0.49973,0.67242
2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52290,54,54,0.38843,0.65737
2012,30-45 y.,Saxony,Very concerned,0.21024,69,324,0.16580,0.25467
2012,30-45 y.,Saxony,Somewhat concerned,0.55637,181,324,0.50219,0.61055
2012,30-45 y.,Saxony,Not concerned at all,0.23339,74,324,0.18726,0.27952
2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65843,113,150,0.58228,0.73458
2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18412,37,150,0.12189,0.24636
2012,30-45 y.,Thuringa,Very concerned,0.24989,44,173,0.18519,0.31459
2012,30-45 y.,Thuringa,Somewhat concerned,0.50273,98,173,0.42801,0.57745
2012,30-45 y.,Thuringa,Not concerned at all,0.24738,31,173,0.18289,0.31186
2012,46-65 y.,Schleswig-Holstein,Very concerned,0.32433,61,182,0.25613,0.39253
2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.54081,121,182,0.46821,0.61341
2012,46-65 y.,Hamburg,Somewhat concerned,0.53228,54,54,0.39795,0.66661
2012,46-65 y.,Lower Saxony,Very concerned,0.34532,209,678,0.30950,0.38114
2012,46-65 y.,Lower Saxony,Somewhat concerned,0.45819,360,678,0.42065,0.49572
2012,46-65 y.,Lower Saxony,Not concerned at all,0.19649,109,678,0.16656,0.22643
2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.27423,458,1510,0.25172,0.29674
2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.60477,859,1510,0.58010,0.62944
2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12100,193,1510,0.10454,0.13745
2012,46-65 y.,Hesse,Very concerned,0.27439,177,581,0.23808,0.31071
2012,46-65 y.,Hesse,Somewhat concerned,0.58968,327,581,0.54965,0.62972
2012,46-65 y.,Hesse,Not concerned at all,0.13592,77,581,0.10803,0.16381
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32097,150,489,0.27955,0.36239
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52087,263,489,0.47655,0.56520
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15816,76,489,0.12578,0.19053
2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.29414,262,887,0.26414,0.32415
2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57674,498,887,0.54420,0.60927
2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12912,127,887,0.10704,0.15120
2012,46-65 y.,Bavaria,Very concerned,0.26892,333,1194,0.24376,0.29408
2012,46-65 y.,Bavaria,Somewhat concerned,0.55841,661,1194,0.53023,0.58659
2012,46-65 y.,Bavaria,Not concerned at all,0.17267,200,1194,0.15122,0.19412
2012,46-65 y.,Berlin,Very concerned,0.30242,91,299,0.25027,0.35457
2012,46-65 y.,Berlin,Somewhat concerned,0.51357,160,299,0.45682,0.57032
2012,46-65 y.,Berlin,Not concerned at all,0.18401,48,299,0.14002,0.22801
2012,46-65 y.,Brandenburg,Very concerned,0.26350,90,371,0.21861,0.30839
2012,46-65 y.,Brandenburg,Somewhat concerned,0.54007,213,371,0.48928,0.59085
2012,46-65 y.,Brandenburg,Not concerned at all,0.19643,68,371,0.15595,0.23692
2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.24597,51,213,0.18800,0.30395
2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53821,123,213,0.47110,0.60532
2012,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.21581,39,213,0.16044,0.27119
2012,46-65 y.,Saxony,Very concerned,0.23220,121,550,0.19688,0.26752
2012,46-65 y.,Saxony,Somewhat concerned,0.50447,291,550,0.46265,0.54629
2012,46-65 y.,Saxony,Not concerned at all,0.26333,138,550,0.22648,0.30017
2012,46-65 y.,Saxony-Anhalt,Very concerned,0.20251,76,334,0.15934,0.24567
2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53979,199,334,0.48626,0.59333
2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.25770,59,334,0.21072,0.30468
2012,46-65 y.,Thuringa,Very concerned,0.25983,84,346,0.21355,0.30610
2012,46-65 y.,Thuringa,Somewhat concerned,0.54526,183,346,0.49272,0.59781
2012,46-65 y.,Thuringa,Not concerned at all,0.19491,79,346,0.15311,0.23671
2012,66 and older,Schleswig-Holstein,Very concerned,0.30843,61,157,0.23596,0.38091
2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.51451,96,157,0.43608,0.59294
2012,66 and older,Hamburg,Somewhat concerned,0.58346,54,54,0.45074,0.71619
2012,66 and older,Lower Saxony,Very concerned,0.27476,153,512,0.23606,0.31347
2012,66 and older,Lower Saxony,Somewhat concerned,0.54938,271,512,0.50624,0.59252
2012,66 and older,Lower Saxony,Not concerned at all,0.17586,88,512,0.14285,0.20886
2012,66 and older,North Rhine-Westphalia,Very concerned,0.32304,309,978,0.29371,0.35236
2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.52765,522,978,0.49635,0.55896
2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.14931,147,978,0.12696,0.17166
2012,66 and older,Hesse,Very concerned,0.28208,77,301,0.23116,0.33301
2012,66 and older,Hesse,Somewhat concerned,0.54537,166,301,0.48902,0.60171
2012,66 and older,Hesse,Not concerned at all,0.17255,58,301,0.12979,0.21531
2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21652,59,282,0.16836,0.26467
2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57595,170,282,0.51816,0.63373
2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20754,53,282,0.16012,0.25495
2012,66 and older,Baden-Wuerttemberg,Very concerned,0.27018,153,580,0.23401,0.30635
2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.58317,339,580,0.54301,0.62333
2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.14665,88,580,0.11784,0.17547
2012,66 and older,Bavaria,Very concerned,0.31044,230,788,0.27812,0.34277
2012,66 and older,Bavaria,Somewhat concerned,0.52288,421,788,0.48798,0.55778
2012,66 and older,Bavaria,Not concerned at all,0.16668,137,788,0.14064,0.19271
2012,66 and older,Berlin,Very concerned,0.36141,79,186,0.29218,0.43064
2012,66 and older,Berlin,Somewhat concerned,0.52679,107,186,0.45484,0.59874
2012,66 and older,Brandenburg,Very concerned,0.28171,66,246,0.22538,0.33804
2012,66 and older,Brandenburg,Somewhat concerned,0.55245,142,246,0.49018,0.61471
2012,66 and older,Brandenburg,Not concerned at all,0.16584,38,246,0.11927,0.21241
2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.48127,50,109,0.38704,0.57550
2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.36635,59,109,0.27548,0.45722
2012,66 and older,Saxony,Very concerned,0.20402,78,367,0.16273,0.24530
2012,66 and older,Saxony,Somewhat concerned,0.52294,197,367,0.47177,0.57411
2012,66 and older,Saxony,Not concerned at all,0.27304,92,367,0.22740,0.31869
2012,66 and older,Saxony-Anhalt,Very concerned,0.24516,48,207,0.18641,0.30391
2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.56100,113,207,0.49323,0.62877
2012,66 and older,Saxony-Anhalt,Not concerned at all,0.19384,46,207,0.13985,0.24782
2012,66 and older,Thuringa,Very concerned,0.24571,48,223,0.18908,0.30235
2012,66 and older,Thuringa,Somewhat concerned,0.42968,102,223,0.36456,0.49480
2012,66 and older,Thuringa,Not concerned at all,0.32460,73,223,0.26301,0.38620
2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.58785,53,53,0.45406,0.72164
2013,17-29 y.,Lower Saxony,Very concerned,0.27254,65,243,0.21644,0.32864
2013,17-29 y.,Lower Saxony,Somewhat concerned,0.43524,108,243,0.37277,0.49770
2013,17-29 y.,Lower Saxony,Not concerned at all,0.29222,70,243,0.23492,0.34952
2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.23435,141,528,0.19819,0.27052
2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51635,272,528,0.47368,0.55901
2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24930,115,528,0.21236,0.28624
2013,17-29 y.,Hesse,Very concerned,0.30732,44,152,0.23373,0.38092
2013,17-29 y.,Hesse,Somewhat concerned,0.41364,67,152,0.33508,0.49219
2013,17-29 y.,Hesse,Not concerned at all,0.27904,41,152,0.20750,0.35058
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22024,36,161,0.15603,0.28446
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52508,81,161,0.44770,0.60246
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25467,44,161,0.18716,0.32218
2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20046,73,308,0.15568,0.24524
2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53417,170,308,0.47837,0.58997
2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26537,65,308,0.21598,0.31476
2013,17-29 y.,Bavaria,Very concerned,0.22894,102,411,0.18827,0.26961
2013,17-29 y.,Bavaria,Somewhat concerned,0.48403,206,411,0.43566,0.53241
2013,17-29 y.,Bavaria,Not concerned at all,0.28702,103,411,0.24323,0.33081
2013,17-29 y.,Berlin,Very concerned,0.36670,32,74,0.25616,0.47725
2013,17-29 y.,Berlin,Somewhat concerned,0.31658,42,74,0.20987,0.42328
2013,17-29 y.,Brandenburg,Somewhat concerned,0.39783,34,34,0.23083,0.56482
2013,17-29 y.,Saxony,Somewhat concerned,0.47119,78,144,0.38938,0.55301
2013,17-29 y.,Saxony,Not concerned at all,0.37936,66,144,0.29983,0.45889
2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.55019,46,46,0.40484,0.69554
2013,17-29 y.,Thuringa,Somewhat concerned,0.42372,47,80,0.31475,0.53269
2013,17-29 y.,Thuringa,Not concerned at all,0.36549,33,80,0.25929,0.47168
2013,30-45 y.,Schleswig-Holstein,Very concerned,0.24664,32,100,0.16172,0.33155
2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.58431,68,100,0.48723,0.68140
2013,30-45 y.,Hamburg,Somewhat concerned,0.62280,55,55,0.49352,0.75208
2013,30-45 y.,Lower Saxony,Very concerned,0.25808,93,379,0.21397,0.30219
2013,30-45 y.,Lower Saxony,Somewhat concerned,0.51878,200,379,0.46841,0.56915
