"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2011","30-45","Sachsen-Anhalt","41","0.184017605465366","0.129768805301487","0.238266405629245"
"Keine Sorgen","2011","30-45","Thüringen","36","0.323136489465728","0.256106239329876","0.390166739601579"
"Keine Sorgen","2011","46-65","Schleswig-Holstein","29","","",""
"Keine Sorgen","2011","46-65","Hamburg","21","","",""
"Keine Sorgen","2011","46-65","Niedersachsen","85","0.162581076200236","0.134786494715116","0.190375657685357"
"Keine Sorgen","2011","46-65","Bremen","8","","",""
"Keine Sorgen","2011","46-65","Nordrhein-Westfalen","173","0.119510491361354","0.103192101146969","0.135828881575739"
"Keine Sorgen","2011","46-65","Hessen","54","0.101708411509296","0.0767405701722238","0.126676252846369"
"Keine Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","62","0.138081716903064","0.106892799674921","0.169270634131207"
"Keine Sorgen","2011","46-65","Baden-Württemberg","119","0.136591444350488","0.11402968252249","0.159153206178487"
"Keine Sorgen","2011","46-65","Bayern","143","0.124622327481629","0.105872139551681","0.143372515411578"
"Keine Sorgen","2011","46-65","Saarland","","","",""
"Keine Sorgen","2011","46-65","Berlin","51","0.170858170164927","0.128266982372724","0.213449357957131"
"Keine Sorgen","2011","46-65","Brandenburg","71","0.205868671993291","0.164216744686504","0.247520599300078"
"Keine Sorgen","2011","46-65","Mecklenburg-Vorpommern","37","0.156861978705993","0.108250700281681","0.205473257130306"
"Keine Sorgen","2011","46-65","Sachsen","114","0.20614678382425","0.170864167011497","0.241429400637002"
"Keine Sorgen","2011","46-65","Sachsen-Anhalt","53","0.188156211812901","0.145729946121453","0.230582477504349"
"Keine Sorgen","2011","46-65","Thüringen","62","0.172167909488021","0.131558536775183","0.212777282200859"
"Keine Sorgen","2011","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","66","Hamburg","","","",""
"Keine Sorgen","2011","66","Niedersachsen","","","",""
"Keine Sorgen","2011","66","Bremen","","","",""
"Keine Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2011","66","Hessen","","","",""
"Keine Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","66","Baden-Württemberg","","","",""
"Keine Sorgen","2011","66","Bayern","","","",""
"Keine Sorgen","2011","66","Saarland","","","",""
"Keine Sorgen","2011","66","Berlin","","","",""
"Keine Sorgen","2011","66","Brandenburg","","","",""
"Keine Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","66","Sachsen","","","",""
"Keine Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2011","66","Thüringen","","","",""
"Grosse Sorgen","2012","17-29","Schleswig-Holstein","30","0.263608462657901","0.183082998006368","0.344133927309434"
"Grosse Sorgen","2012","17-29","Hamburg","6","","",""
"Grosse Sorgen","2012","17-29","Niedersachsen","58","0.245257193091031","0.19013194837569","0.300382437806373"
"Grosse Sorgen","2012","17-29","Bremen","9","","",""
"Grosse Sorgen","2012","17-29","Nordrhein-Westfalen","174","0.28849753957936","0.252184988638461","0.324810090520258"
"Grosse Sorgen","2012","17-29","Hessen","50","0.279591037482052","0.214208769700323","0.344973305263782"
"Grosse Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","36","0.222242314619066","0.161165887820516","0.283318741417616"
"Grosse Sorgen","2012","17-29","Baden-Württemberg","75","0.168401586789995","0.12963688089297","0.207166292687021"
"Grosse Sorgen","2012","17-29","Bayern","105","0.233793354727011","0.194557477404958","0.273029232049064"
"Grosse Sorgen","2012","17-29","Saarland","","","",""
"Grosse Sorgen","2012","17-29","Berlin","29","","",""
"Grosse Sorgen","2012","17-29","Brandenburg","9","","",""
"Grosse Sorgen","2012","17-29","Mecklenburg-Vorpommern","15","","",""
"Grosse Sorgen","2012","17-29","Sachsen","43","0.263081773584382","0.201440005818033","0.324723541350732"
"Grosse Sorgen","2012","17-29","Sachsen-Anhalt","20","","",""
"Grosse Sorgen","2012","17-29","Thüringen","22","","",""
"Grosse Sorgen","2012","30-45","Schleswig-Holstein","44","0.335097536492511","0.253003649515448","0.417191423469575"
"Grosse Sorgen","2012","30-45","Hamburg","22","","",""
"Grosse Sorgen","2012","30-45","Niedersachsen","120","0.304258568661466","0.26131737245153","0.347199764871403"
"Grosse Sorgen","2012","30-45","Bremen","10","","",""
"Grosse Sorgen","2012","30-45","Nordrhein-Westfalen","283","0.306700230574819","0.277079836670531","0.336320624479107"
"Grosse Sorgen","2012","30-45","Hessen","90","0.221439525189993","0.176504507603349","0.266374542776636"
"Grosse Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","61","0.247789222418658","0.192473174451003","0.303105270386314"
"Grosse Sorgen","2012","30-45","Baden-Württemberg","151","0.27234601689315","0.235074181341623","0.309617852444677"
"Grosse Sorgen","2012","30-45","Bayern","238","0.358250479963376","0.323396124799789","0.393104835126963"
"Grosse Sorgen","2012","30-45","Saarland","","","",""
"Grosse Sorgen","2012","30-45","Berlin","56","0.297783501353144","0.231889169707446","0.363677832998843"
"Grosse Sorgen","2012","30-45","Brandenburg","33","0.248452621356842","0.179982302645579","0.316922940068106"
"Grosse Sorgen","2012","30-45","Mecklenburg-Vorpommern","18","","",""
"Grosse Sorgen","2012","30-45","Sachsen","69","0.209225603704128","0.164935234519589","0.253515972888667"
"Grosse Sorgen","2012","30-45","Sachsen-Anhalt","29","","",""
"Grosse Sorgen","2012","30-45","Thüringen","44","0.250452829725493","0.185889265825397","0.31501639362559"
"Grosse Sorgen","2012","46-65","Schleswig-Holstein","61","0.325422174246698","0.262352619879709","0.388491728613686"
"Grosse Sorgen","2012","46-65","Hamburg","28","","",""
"Grosse Sorgen","2012","46-65","Niedersachsen","209","0.349006336125563","0.313127505440536","0.384885166810589"
"Grosse Sorgen","2012","46-65","Bremen","15","","",""
"Grosse Sorgen","2012","46-65","Nordrhein-Westfalen","458","0.274033616784262","0.251536866168959","0.296530367399565"
"Grosse Sorgen","2012","46-65","Hessen","177","0.280249445949557","0.243730064746314","0.3167688271528"
"Grosse Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","150","0.323564443146944","0.282098908370432","0.365029977923455"
"Grosse Sorgen","2012","46-65","Baden-Württemberg","262","0.296001140859061","0.265959825021694","0.326042456696428"
"Grosse Sorgen","2012","46-65","Bayern","333","0.265762695157251","0.240706728616937","0.290818661697566"
"Grosse Sorgen","2012","46-65","Saarland","","","",""
"Grosse Sorgen","2012","46-65","Berlin","91","0.302127433081897","0.250080440402502","0.354174425761291"
"Grosse Sorgen","2012","46-65","Brandenburg","90","0.264184740240712","0.219320595245324","0.309048885236099"
"Grosse Sorgen","2012","46-65","Mecklenburg-Vorpommern","51","0.246235445623526","0.188379042602682","0.304091848644371"
"Grosse Sorgen","2012","46-65","Sachsen","121","0.231906049901547","0.196634060303411","0.267178039499683"
"Grosse Sorgen","2012","46-65","Sachsen-Anhalt","76","0.202753534077134","0.159635855032694","0.245871213121574"
"Grosse Sorgen","2012","46-65","Thüringen","84","0.260553035541615","0.214303047428434","0.306803023654796"
"Grosse Sorgen","2012","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2012","66","Hamburg","","","",""
"Grosse Sorgen","2012","66","Niedersachsen","","","",""
"Grosse Sorgen","2012","66","Bremen","","","",""
"Grosse Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2012","66","Hessen","","","",""
"Grosse Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2012","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2012","66","Bayern","","","",""
"Grosse Sorgen","2012","66","Saarland","","","",""
"Grosse Sorgen","2012","66","Berlin","","","",""
"Grosse Sorgen","2012","66","Brandenburg","","","",""
"Grosse Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2012","66","Sachsen","","","",""
"Grosse Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2012","66","Thüringen","","","",""
"Einige Sorgen","2012","17-29","Schleswig-Holstein","49","0.460130157310323","0.369037356778769","0.551222957841878"
"Einige Sorgen","2012","17-29","Hamburg","31","0.609052477705336","0.473798614505793","0.744306340904879"
"Einige Sorgen","2012","17-29","Niedersachsen","113","0.551205017722941","0.487478418952206","0.614931616493676"
"Einige Sorgen","2012","17-29","Bremen","10","","",""
"Einige Sorgen","2012","17-29","Nordrhein-Westfalen","305","0.463642555757091","0.42367419828935","0.503610913224831"
"Einige Sorgen","2012","17-29","Hessen","89","0.511598311058711","0.438776423260744","0.584420198856679"
"Einige Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","90","0.541546590873686","0.468347850735317","0.614745331012055"
"Einige Sorgen","2012","17-29","Baden-Württemberg","190","0.560583756438129","0.509171710613554","0.611995802262705"
"Einige Sorgen","2012","17-29","Bayern","231","0.497255628507116","0.450904769004872","0.543606488009359"
"Einige Sorgen","2012","17-29","Saarland","","","",""
"Einige Sorgen","2012","17-29","Berlin","54","0.488387822385642","0.397028678600464","0.57974696617082"
"Einige Sorgen","2012","17-29","Brandenburg","55","0.537254710114606","0.431874275668852","0.64263514456036"
"Einige Sorgen","2012","17-29","Mecklenburg-Vorpommern","37","0.594693557150294","0.476249167678952","0.713137946621636"
"Einige Sorgen","2012","17-29","Sachsen","85","0.397553722806123","0.329040068796359","0.466067376815888"
"Einige Sorgen","2012","17-29","Sachsen-Anhalt","44","0.427490222194818","0.330039504759883","0.524940939629754"
"Einige Sorgen","2012","17-29","Thüringen","53","0.434216394953139","0.344785953343271","0.523646836563007"
"Einige Sorgen","2012","30-45","Schleswig-Holstein","66","0.539400191144094","0.45271125859808","0.626089123690108"
"Einige Sorgen","2012","30-45","Hamburg","54","0.582648990622898","0.48133215244886","0.683965828796937"
"Einige Sorgen","2012","30-45","Niedersachsen","241","0.521102799333053","0.474478571899059","0.567727026767047"
"Einige Sorgen","2012","30-45","Bremen","20","","",""
"Einige Sorgen","2012","30-45","Nordrhein-Westfalen","509","0.535308091580957","0.503270658671645","0.56734552449027"
"Einige Sorgen","2012","30-45","Hessen","173","0.52616793524864","0.472131638035248","0.580204232462032"
"Einige Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","132","0.519261919701894","0.455246048233548","0.583277791170239"
"Einige Sorgen","2012","30-45","Baden-Württemberg","312","0.562955817647289","0.521426228052532","0.604485407242047"
"Einige Sorgen","2012","30-45","Bayern","371","0.462527098680474","0.426283796244206","0.498770401116742"
"Einige Sorgen","2012","30-45","Saarland","","","",""
"Einige Sorgen","2012","30-45","Berlin","94","0.535535781657958","0.463668270577025","0.60740329273889"
"Einige Sorgen","2012","30-45","Brandenburg","93","0.584879474283121","0.506802554841622","0.662956393724619"
"Einige Sorgen","2012","30-45","Mecklenburg-Vorpommern","54","0.51561248282462","0.414042635516404","0.617182330132837"
"Einige Sorgen","2012","30-45","Sachsen","181","0.556980359068013","0.502891600130436","0.61106911800559"
"Einige Sorgen","2012","30-45","Sachsen-Anhalt","113","0.659308743194957","0.589878851590342","0.728738634799572"
"Einige Sorgen","2012","30-45","Thüringen","98","0.501945309521446","0.427439222241987","0.576451396800906"
"Einige Sorgen","2012","46-65","Schleswig-Holstein","121","0.538608895353128","0.471504413074693","0.605713377631562"
"Einige Sorgen","2012","46-65","Hamburg","54","0.536354470665535","0.436076559439664","0.636632381891406"
"Einige Sorgen","2012","46-65","Niedersachsen","360","0.457743514700163","0.420242180293692","0.495244849106634"
"Einige Sorgen","2012","46-65","Bremen","24","","",""
"Einige Sorgen","2012","46-65","Nordrhein-Westfalen","859","0.604476617830631","0.579814211322455","0.629139024338808"
"Einige Sorgen","2012","46-65","Hessen","327","0.585076710823084","0.545013077128448","0.625140344517719"
"Einige Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","263","0.518406375805148","0.474120096686234","0.562692654924062"
"Einige Sorgen","2012","46-65","Baden-Württemberg","498","0.576295459477914","0.543776215597997","0.608814703357831"
"Einige Sorgen","2012","46-65","Bayern","661","0.560819068237566","0.532669025970903","0.588969110504228"
"Einige Sorgen","2012","46-65","Saarland","","","",""
"Einige Sorgen","2012","46-65","Berlin","160","0.514420883829758","0.457770638805384","0.571071128854132"
"Einige Sorgen","2012","46-65","Brandenburg","213","0.542123728389129","0.491426477098253","0.592820979680005"
"Einige Sorgen","2012","46-65","Mecklenburg-Vorpommern","123","0.535507053393729","0.468529319628276","0.602484787159182"
"Einige Sorgen","2012","46-65","Sachsen","291","0.504754550873985","0.462969867597142","0.546539234150829"
"Einige Sorgen","2012","46-65","Sachsen-Anhalt","199","0.539719135398787","0.486266364191542","0.593171906606033"
"Einige Sorgen","2012","46-65","Thüringen","183","0.54614356522193","0.493684239906481","0.598602890537379"
"Einige Sorgen","2012","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2012","66","Hamburg","","","",""
"Einige Sorgen","2012","66","Niedersachsen","","","",""
"Einige Sorgen","2012","66","Bremen","","","",""
"Einige Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2012","66","Hessen","","","",""
"Einige Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2012","66","Baden-Württemberg","","","",""
"Einige Sorgen","2012","66","Bayern","","","",""
"Einige Sorgen","2012","66","Saarland","","","",""
"Einige Sorgen","2012","66","Berlin","","","",""
"Einige Sorgen","2012","66","Brandenburg","","","",""
"Einige Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2012","66","Sachsen","","","",""
"Einige Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2012","66","Thüringen","","","",""
"Keine Sorgen","2012","17-29","Schleswig-Holstein","36","0.276261380031775","0.194537282523285","0.357985477540265"
"Keine Sorgen","2012","17-29","Hamburg","13","","",""
"Keine Sorgen","2012","17-29","Niedersachsen","63","0.203537789186028","0.15195019482657","0.255125383545486"
"Keine Sorgen","2012","17-29","Bremen","5","","",""
"Keine Sorgen","2012","17-29","Nordrhein-Westfalen","119","0.24785990466355","0.213254015810137","0.282465793516962"
"Keine Sorgen","2012","17-29","Hessen","42","0.208810651459236","0.149596522703384","0.268024780215088"
"Keine Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","52","0.236211094507248","0.173812485469163","0.298609703545333"
"Keine Sorgen","2012","17-29","Baden-Württemberg","93","0.271014656771875","0.224971789046375","0.317057524497376"
"Keine Sorgen","2012","17-29","Bayern","111","0.268951016765873","0.227845116574958","0.310056916956789"
"Keine Sorgen","2012","17-29","Saarland","","","",""
"Keine Sorgen","2012","17-29","Berlin","32","0.254972868299913","0.175314354399622","0.334631382200204"
"Keine Sorgen","2012","17-29","Brandenburg","22","","",""
"Keine Sorgen","2012","17-29","Mecklenburg-Vorpommern","14","","",""
"Keine Sorgen","2012","17-29","Sachsen","68","0.339364503609494","0.273076610582642","0.405652396636347"
"Keine Sorgen","2012","17-29","Sachsen-Anhalt","35","0.288768237469012","0.19949716002953","0.378039314908493"
"Keine Sorgen","2012","17-29","Thüringen","43","0.297259011559406","0.214793521411529","0.379724501707284"
"Keine Sorgen","2012","30-45","Schleswig-Holstein","17","","",""
"Keine Sorgen","2012","30-45","Hamburg","15","","",""
"Keine Sorgen","2012","30-45","Niedersachsen","80","0.174638632005481","0.139204563102183","0.210072700908779"
"Keine Sorgen","2012","30-45","Bremen","2","","",""
"Keine Sorgen","2012","30-45","Nordrhein-Westfalen","139","0.157991677844224","0.134562958597069","0.181420397091378"
"Keine Sorgen","2012","30-45","Hessen","65","0.252392539561367","0.205382973833731","0.299402105289003"
"Keine Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","41","0.232948857879448","0.17878836405245","0.287109351706445"
"Keine Sorgen","2012","30-45","Baden-Württemberg","85","0.164698165459561","0.133643710576008","0.195752620343114"
"Keine Sorgen","2012","30-45","Bayern","118","0.17922242135615","0.151342612112896","0.207102230599404"
"Keine Sorgen","2012","30-45","Saarland","","","",""
"Keine Sorgen","2012","30-45","Berlin","35","0.166680716988898","0.11297622379272","0.220385210185076"
"Keine Sorgen","2012","30-45","Brandenburg","27","","",""
"Keine Sorgen","2012","30-45","Mecklenburg-Vorpommern","21","","",""
"Keine Sorgen","2012","30-45","Sachsen","74","0.233794037227859","0.187708456449994","0.279879618005724"
"Keine Sorgen","2012","30-45","Sachsen-Anhalt","37","0.183605153438336","0.126888037845278","0.240322269031395"
"Keine Sorgen","2012","30-45","Thüringen","31","0.24760186075306","0.183284850543705","0.311918870962416"
"Keine Sorgen","2012","46-65","Schleswig-Holstein","30","0.135968930400175","0.0898303018785117","0.182107558921837"
"Keine Sorgen","2012","46-65","Hamburg","13","","",""
"Keine Sorgen","2012","46-65","Niedersachsen","109","0.193250149174274","0.163529204457737","0.222971093890812"
"Keine Sorgen","2012","46-65","Bremen","4","","",""
"Keine Sorgen","2012","46-65","Nordrhein-Westfalen","193","0.121489765385107","0.10501182691827","0.137967703851943"
"Keine Sorgen","2012","46-65","Hessen","77","0.13467384322736","0.106915626161179","0.162432060293541"
"Keine Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","76","0.158029181047908","0.125698799782916","0.190359562312901"
"Keine Sorgen","2012","46-65","Baden-Württemberg","127","0.127703399663025","0.10573898669686","0.149667812629189"
"Keine Sorgen","2012","46-65","Bayern","200","0.173418236605183","0.151943085901908","0.194893387308458"
"Keine Sorgen","2012","46-65","Saarland","","","",""
"Keine Sorgen","2012","46-65","Berlin","48","0.183451683088345","0.139582020806306","0.227321345370385"
"Keine Sorgen","2012","46-65","Brandenburg","68","0.193691531370159","0.153478476800396","0.233904585939922"
"Keine Sorgen","2012","46-65","Mecklenburg-Vorpommern","39","0.218257500982745","0.162785384043454","0.273729617922035"
"Keine Sorgen","2012","46-65","Sachsen","138","0.263339399224468","0.226530028931521","0.300148769517415"
"Keine Sorgen","2012","46-65","Sachsen-Anhalt","59","0.257527330524079","0.210632307160485","0.304422353887672"
"Keine Sorgen","2012","46-65","Thüringen","79","0.193303399236455","0.151694627042927","0.234912171429983"
"Keine Sorgen","2012","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2012","66","Hamburg","","","",""
"Keine Sorgen","2012","66","Niedersachsen","","","",""
"Keine Sorgen","2012","66","Bremen","","","",""
"Keine Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2012","66","Hessen","","","",""
"Keine Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2012","66","Baden-Württemberg","","","",""
"Keine Sorgen","2012","66","Bayern","","","",""
"Keine Sorgen","2012","66","Saarland","","","",""
"Keine Sorgen","2012","66","Berlin","","","",""
"Keine Sorgen","2012","66","Brandenburg","","","",""
"Keine Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2012","66","Sachsen","","","",""
"Keine Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2012","66","Thüringen","","","",""
"Grosse Sorgen","2013","17-29","Schleswig-Holstein","19","","",""
"Grosse Sorgen","2013","17-29","Hamburg","10","","",""
"Grosse Sorgen","2013","17-29","Niedersachsen","65","0.272261185848097","0.216295015569788","0.328227356126406"
"Grosse Sorgen","2013","17-29","Bremen","8","","",""
"Grosse Sorgen","2013","17-29","Nordrhein-Westfalen","141","0.23143418780731","0.19546046219691","0.26740791341771"
"Grosse Sorgen","2013","17-29","Hessen","44","0.302660145345924","0.229625965159762","0.375694325532087"
"Grosse Sorgen","2013","17-29","Rheinland-Pfalz,Saarland","36","0.218296739399731","0.154488062536352","0.28210541626311"
"Grosse Sorgen","2013","17-29","Baden-Württemberg","73","0.201817079200975","0.156993874236009","0.246640284165941"
"Grosse Sorgen","2013","17-29","Bayern","102","0.226818166154224","0.186331975280072","0.267304357028375"
"Grosse Sorgen","2013","17-29","Saarland","","","",""
"Grosse Sorgen","2013","17-29","Berlin","32","0.372522228467636","0.276800546306405","0.468243910628867"
"Grosse Sorgen","2013","17-29","Brandenburg","11","","",""
"Grosse Sorgen","2013","17-29","Mecklenburg-Vorpommern","12","","",""
"Grosse Sorgen","2013","17-29","Sachsen","24","","",""
"Grosse Sorgen","2013","17-29","Sachsen-Anhalt","12","","",""
"Grosse Sorgen","2013","17-29","Thüringen","16","","",""
"Grosse Sorgen","2013","30-45","Schleswig-Holstein","32","0.244936780281251","0.167669919051466","0.322203641511036"
"Grosse Sorgen","2013","30-45","Hamburg","24","","",""
"Grosse Sorgen","2013","30-45","Niedersachsen","93","0.257289511471523","0.213279720511232","0.301299302431814"
"Grosse Sorgen","2013","30-45","Bremen","11","","",""
"Grosse Sorgen","2013","30-45","Nordrhein-Westfalen","229","0.262471395604045","0.232134381377835","0.292808409830254"
"Grosse Sorgen","2013","30-45","Hessen","67","0.243192277146863","0.193209251667","0.293175302626726"
"Grosse Sorgen","2013","30-45","Rheinland-Pfalz,Saarland","55","0.223080042565777","0.166503693081929","0.279656392049625"
"Grosse Sorgen","2013","30-45","Baden-Württemberg","123","0.234708576974208","0.196951069817916","0.272466084130499"
"Grosse Sorgen","2013","30-45","Bayern","176","0.263651582934406","0.229726770246847","0.297576395621964"
"Grosse Sorgen","2013","30-45","Saarland","","","",""
"Grosse Sorgen","2013","30-45","Berlin","47","0.308524650909719","0.240092159338574","0.376957142480865"
"Grosse Sorgen","2013","30-45","Brandenburg","26","","",""
"Grosse Sorgen","2013","30-45","Mecklenburg-Vorpommern","11","","",""
"Grosse Sorgen","2013","30-45","Sachsen","61","0.313572852513802","0.261160784355636","0.365984920671968"
"Grosse Sorgen","2013","30-45","Sachsen-Anhalt","37","0.233434421995469","0.168692845223374","0.298175998767565"
"Grosse Sorgen","2013","30-45","Thüringen","36","0.179884593655882","0.118622182268873","0.24114700504289"
"Grosse Sorgen","2013","46-65","Schleswig-Holstein","56","0.258581948604244","0.198934262888489","0.318229634319998"
"Grosse Sorgen","2013","46-65","Hamburg","22","","",""
"Grosse Sorgen","2013","46-65","Niedersachsen","192","0.318952638838156","0.283395412165336","0.354509865510976"
"Grosse Sorgen","2013","46-65","Bremen","16","","",""
"Grosse Sorgen","2013","46-65","Nordrhein-Westfalen","399","0.269557215744865","0.246558761111945","0.292555670377784"
"Grosse Sorgen","2013","46-65","Hessen","156","0.278254864682283","0.241005059065066","0.3155046702995"
"Grosse Sorgen","2013","46-65","Rheinland-Pfalz,Saarland","124","0.258435836745197","0.217484643016368","0.299387030474026"
"Grosse Sorgen","2013","46-65","Baden-Württemberg","201","0.263842693433737","0.232993209093185","0.294692177774289"
"Grosse Sorgen","2013","46-65","Bayern","312","0.273366197158957","0.247123503238889","0.299608891079025"
"Grosse Sorgen","2013","46-65","Saarland","","","",""
"Grosse Sorgen","2013","46-65","Berlin","87","0.284837895681138","0.232802327531961","0.336873463830316"
"Grosse Sorgen","2013","46-65","Brandenburg","80","0.236909733444903","0.191514260022515","0.28230520686729"
"Grosse Sorgen","2013","46-65","Mecklenburg-Vorpommern","38","0.169278589633779","0.117045680614373","0.221511498653185"
"Grosse Sorgen","2013","46-65","Sachsen","95","0.197640189561375","0.163380247314721","0.231900131808029"
"Grosse Sorgen","2013","46-65","Sachsen-Anhalt","77","0.276527754060179","0.2267371328347","0.326318375285658"
"Grosse Sorgen","2013","46-65","Thüringen","83","0.244265984071638","0.198596656845492","0.289935311297784"
"Grosse Sorgen","2013","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2013","66","Hamburg","","","",""
"Grosse Sorgen","2013","66","Niedersachsen","","","",""
"Grosse Sorgen","2013","66","Bremen","","","",""
"Grosse Sorgen","2013","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2013","66","Hessen","","","",""
"Grosse Sorgen","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2013","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2013","66","Bayern","","","",""
"Grosse Sorgen","2013","66","Saarland","","","",""
"Grosse Sorgen","2013","66","Berlin","","","",""
"Grosse Sorgen","2013","66","Brandenburg","","","",""
"Grosse Sorgen","2013","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2013","66","Sachsen","","","",""
"Grosse Sorgen","2013","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2013","66","Thüringen","","","",""
"Einige Sorgen","2013","17-29","Schleswig-Holstein","53","0.584140103318503","0.483426946362002","0.684853260275005"
"Einige Sorgen","2013","17-29","Hamburg","16","","",""
"Einige Sorgen","2013","17-29","Niedersachsen","108","0.43478527246396","0.372456424278255","0.497114120649666"
"Einige Sorgen","2013","17-29","Bremen","5","","",""
"Einige Sorgen","2013","17-29","Nordrhein-Westfalen","272","0.5244607651353","0.481863589047193","0.567057941223408"
"Einige Sorgen","2013","17-29","Hessen","67","0.408841154941809","0.330686347704062","0.486995962179556"
"Einige Sorgen","2013","17-29","Rheinland-Pfalz,Saarland","81","0.52716255557915","0.450043205474332","0.604281905683967"
"Einige Sorgen","2013","17-29","Baden-Württemberg","170","0.535889586759315","0.480193966074131","0.591585207444498"
"Einige Sorgen","2013","17-29","Bayern","206","0.488623424726782","0.440296992161146","0.536949857292419"
"Einige Sorgen","2013","17-29","Saarland","","","",""
"Einige Sorgen","2013","17-29","Berlin","42","0.31411764314593","0.222219648599004","0.406015637692855"
"Einige Sorgen","2013","17-29","Brandenburg","34","0.398374173941396","0.285292906825177","0.511455441057615"
"Einige Sorgen","2013","17-29","Mecklenburg-Vorpommern","25","","",""
"Einige Sorgen","2013","17-29","Sachsen","78","0.470838058535095","0.395359511588607","0.546316605481583"
"Einige Sorgen","2013","17-29","Sachsen-Anhalt","46","0.544215548086306","0.438338005239522","0.65009309093309"
"Einige Sorgen","2013","17-29","Thüringen","47","0.427389082902587","0.328430378979494","0.526347786825681"
"Einige Sorgen","2013","30-45","Schleswig-Holstein","68","0.582755259487589","0.494159456908467","0.671351062066711"
"Einige Sorgen","2013","30-45","Hamburg","55","0.628051347593848","0.528197246369881","0.727905448817814"
"Einige Sorgen","2013","30-45","Niedersachsen","200","0.51868808839876","0.468384967741464","0.568991209056056"
"Einige Sorgen","2013","30-45","Bremen","15","","",""
"Einige Sorgen","2013","30-45","Nordrhein-Westfalen","459","0.567069769200693","0.532905698274287","0.601233840127098"
"Einige Sorgen","2013","30-45","Hessen","148","0.492212892423138","0.433966074988386","0.55045970985789"
"Einige Sorgen","2013","30-45","Rheinland-Pfalz,Saarland","114","0.59387442393299","0.527133240246593","0.660615607619386"
"Einige Sorgen","2013","30-45","Baden-Württemberg","256","0.518265413472435","0.473750509820659","0.562780317124211"
"Einige Sorgen","2013","30-45","Bayern","356","0.543446732816278","0.505095016288595","0.581798449343962"
"Einige Sorgen","2013","30-45","Saarland","","","",""
"Einige Sorgen","2013","30-45","Berlin","93","0.4653881807202","0.391486210056804","0.539290151383597"
"Einige Sorgen","2013","30-45","Brandenburg","79","0.676447649662298","0.595716225947031","0.757179073377564"
"Einige Sorgen","2013","30-45","Mecklenburg-Vorpommern","52","0.566008795796563","0.462456720066398","0.669560871526728"
"Einige Sorgen","2013","30-45","Sachsen","163","0.428094164356943","0.372196101062853","0.483992227651033"
"Einige Sorgen","2013","30-45","Sachsen-Anhalt","89","0.527634201300845","0.451227428093814","0.604040974507876"
"Einige Sorgen","2013","30-45","Thüringen","81","0.568938566209651","0.489950425906462","0.647926706512839"
"Einige Sorgen","2013","46-65","Schleswig-Holstein","116","0.587010758444465","0.519936586801759","0.654084930087172"
"Einige Sorgen","2013","46-65","Hamburg","41","0.368491357065468","0.262783711492528","0.474199002638409"
"Einige Sorgen","2013","46-65","Niedersachsen","342","0.472267270213597","0.434180244213904","0.510354296213291"
