,Unnamed: 0,year,migback,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2015,Indirect migration background,5th Quintile,Very concerned,0.17873,48,24851,0.12658,0.23345
285,285,2015,Indirect migration background,5th Quintile,Somewhat concerned,0.57099,118,24851,0.46608,0.68001
286,286,2015,Indirect migration background,5th Quintile,Not concerned at all,0.25028,44,24851,0.17654,0.33851
287,287,2016,No migration background,1st Quintile,Very concerned,0.32705,837,24030,0.30009,0.35252
288,288,2016,No migration background,1st Quintile,Somewhat concerned,0.49837,1439,24030,0.46898,0.52608
289,289,2016,No migration background,1st Quintile,Not concerned at all,0.17458,511,24030,0.1576,0.19071
290,290,2016,No migration background,2nd Quintile,Very concerned,0.29014,1036,24030,0.27015,0.30881
291,291,2016,No migration background,2nd Quintile,Somewhat concerned,0.54051,1877,24030,0.51337,0.56697
292,292,2016,No migration background,2nd Quintile,Not concerned at all,0.16935,564,24030,0.15286,0.18249
293,293,2016,No migration background,3rd Quintile,Very concerned,0.3084,1082,24030,0.28677,0.33093
294,294,2016,No migration background,3rd Quintile,Somewhat concerned,0.52784,1929,24030,0.50065,0.55451
295,295,2016,No migration background,3rd Quintile,Not concerned at all,0.16376,562,24030,0.14873,0.18131
296,296,2016,No migration background,4th Quintile,Very concerned,0.32187,1215,24030,0.30282,0.34325
297,297,2016,No migration background,4th Quintile,Somewhat concerned,0.53557,2042,24030,0.50966,0.56428
298,298,2016,No migration background,4th Quintile,Not concerned at all,0.14256,491,24030,0.12779,0.15676
299,299,2016,No migration background,5th Quintile,Very concerned,0.32541,1396,24030,0.30857,0.34516
300,300,2016,No migration background,5th Quintile,Somewhat concerned,0.50486,2127,24030,0.48067,0.52752
301,301,2016,No migration background,5th Quintile,Not concerned at all,0.16973,617,24030,0.15511,0.18328
302,302,2016,Direct migration background,1st Quintile,Very concerned,0.28512,458,24030,0.2458,0.32507
303,303,2016,Direct migration background,1st Quintile,Somewhat concerned,0.49072,868,24030,0.4524,0.53238
304,304,2016,Direct migration background,1st Quintile,Not concerned at all,0.22416,400,24030,0.19643,0.25972
305,305,2016,Direct migration background,2nd Quintile,Very concerned,0.2407,324,24030,0.20674,0.26984
306,306,2016,Direct migration background,2nd Quintile,Somewhat concerned,0.48981,628,24030,0.44003,0.55368
307,307,2016,Direct migration background,2nd Quintile,Not concerned at all,0.26949,309,24030,0.23022,0.3069
308,308,2016,Direct migration background,3rd Quintile,Very concerned,0.27267,208,24030,0.22325,0.32504
309,309,2016,Direct migration background,3rd Quintile,Somewhat concerned,0.52768,421,24030,0.45095,0.59581
310,310,2016,Direct migration background,3rd Quintile,Not concerned at all,0.19965,151,24030,0.16399,0.2401
311,311,2016,Direct migration background,4th Quintile,Very concerned,0.27838,157,24030,0.22595,0.34132
312,312,2016,Direct migration background,4th Quintile,Somewhat concerned,0.56297,330,24030,0.47473,0.64693
313,313,2016,Direct migration background,4th Quintile,Not concerned at all,0.15865,112,24030,0.12667,0.19582
314,314,2016,Direct migration background,5th Quintile,Very concerned,0.31531,136,24030,0.25772,0.37842
315,315,2016,Direct migration background,5th Quintile,Somewhat concerned,0.52266,257,24030,0.43108,0.6129
316,316,2016,Direct migration background,5th Quintile,Not concerned at all,0.16203,81,24030,0.11738,0.22207
317,317,2016,Indirect migration background,1st Quintile,Very concerned,0.27769,122,24030,0.22083,0.3294
318,318,2016,Indirect migration background,1st Quintile,Somewhat concerned,0.53465,206,24030,0.43403,0.63187
319,319,2016,Indirect migration background,1st Quintile,Not concerned at all,0.18766,85,24030,0.14332,0.2381
320,320,2016,Indirect migration background,2nd Quintile,Very concerned,0.22727,95,24030,0.17516,0.2847
321,321,2016,Indirect migration background,2nd Quintile,Somewhat concerned,0.48074,180,24030,0.37493,0.59178
322,322,2016,Indirect migration background,2nd Quintile,Not concerned at all,0.29198,91,24030,0.20251,0.38421
323,323,2016,Indirect migration background,3rd Quintile,Very concerned,0.31575,90,24030,0.23074,0.39657
324,324,2016,Indirect migration background,3rd Quintile,Somewhat concerned,0.56731,137,24030,0.44273,0.68576
325,325,2016,Indirect migration background,3rd Quintile,Not concerned at all,0.11694,40,24030,0.08677,0.15288
326,326,2016,Indirect migration background,4th Quintile,Very concerned,0.21441,60,24030,0.15398,0.29473
327,327,2016,Indirect migration background,4th Quintile,Somewhat concerned,0.53528,119,24030,0.44071,0.64329
328,328,2016,Indirect migration background,4th Quintile,Not concerned at all,0.25031,43,24030,0.16763,0.30956
329,329,2016,Indirect migration background,5th Quintile,Very concerned,0.29184,62,24030,0.22631,0.36021
330,330,2016,Indirect migration background,5th Quintile,Somewhat concerned,0.4922,99,24030,0.37162,0.63776
331,331,2016,Indirect migration background,5th Quintile,Not concerned at all,0.21596,36,24030,0.13411,0.32386
332,332,2017,No migration background,1st Quintile,Very concerned,0.36242,923,22662,0.34073,0.38813
333,333,2017,No migration background,1st Quintile,Somewhat concerned,0.48257,1296,22662,0.4541,0.51896
334,334,2017,No migration background,1st Quintile,Not concerned at all,0.15501,392,22662,0.13731,0.17086
335,335,2017,No migration background,2nd Quintile,Very concerned,0.3385,1128,22662,0.31797,0.35891
336,336,2017,No migration background,2nd Quintile,Somewhat concerned,0.51145,1722,22662,0.48239,0.53832
337,337,2017,No migration background,2nd Quintile,Not concerned at all,0.15005,496,22662,0.13701,0.16142
338,338,2017,No migration background,3rd Quintile,Very concerned,0.37048,1272,22662,0.35378,0.39024
339,339,2017,No migration background,3rd Quintile,Somewhat concerned,0.50005,1728,22662,0.47991,0.52638
340,340,2017,No migration background,3rd Quintile,Not concerned at all,0.12947,427,22662,0.11741,0.14436
341,341,2017,No migration background,4th Quintile,Very concerned,0.35663,1303,22662,0.3366,0.37632
342,342,2017,No migration background,4th Quintile,Somewhat concerned,0.52593,1879,22662,0.50059,0.54916
343,343,2017,No migration background,4th Quintile,Not concerned at all,0.11744,402,22662,0.10635,0.13038
344,344,2017,No migration background,5th Quintile,Very concerned,0.36487,1469,22662,0.34165,0.38934
345,345,2017,No migration background,5th Quintile,Somewhat concerned,0.4942,1970,22662,0.47032,0.51606
346,346,2017,No migration background,5th Quintile,Not concerned at all,0.14093,484,22662,0.12937,0.1571
347,347,2017,Direct migration background,1st Quintile,Very concerned,0.2858,474,22662,0.25245,0.32576
348,348,2017,Direct migration background,1st Quintile,Somewhat concerned,0.49637,758,22662,0.43744,0.54759
349,349,2017,Direct migration background,1st Quintile,Not concerned at all,0.21784,332,22662,0.18638,0.25376
350,350,2017,Direct migration background,2nd Quintile,Very concerned,0.29961,320,22662,0.26099,0.3472
351,351,2017,Direct migration background,2nd Quintile,Somewhat concerned,0.4563,576,22662,0.4023,0.50834
352,352,2017,Direct migration background,2nd Quintile,Not concerned at all,0.24409,267,22662,0.20705,0.29028
353,353,2017,Direct migration background,3rd Quintile,Very concerned,0.27311,196,22662,0.2276,0.32171
354,354,2017,Direct migration background,3rd Quintile,Somewhat concerned,0.52225,383,22662,0.44393,0.59764
355,355,2017,Direct migration background,3rd Quintile,Not concerned at all,0.20465,136,22662,0.15838,0.24414
356,356,2017,Direct migration background,4th Quintile,Very concerned,0.30721,166,22662,0.23614,0.39544
357,357,2017,Direct migration background,4th Quintile,Somewhat concerned,0.56602,254,22662,0.48114,0.68391
358,358,2017,Direct migration background,4th Quintile,Not concerned at all,0.12677,80,22662,0.08807,0.18858
359,359,2017,Direct migration background,5th Quintile,Very concerned,0.38508,151,22662,0.3123,0.47292
360,360,2017,Direct migration background,5th Quintile,Somewhat concerned,0.51443,218,22662,0.43139,0.60032
361,361,2017,Direct migration background,5th Quintile,Not concerned at all,0.10049,53,22662,0.07855,0.13117
362,362,2017,Indirect migration background,1st Quintile,Very concerned,0.30073,148,22662,0.24587,0.3523
363,363,2017,Indirect migration background,1st Quintile,Somewhat concerned,0.54462,202,22662,0.45024,0.65661
364,364,2017,Indirect migration background,1st Quintile,Not concerned at all,0.15465,82,22662,0.11361,0.20505
365,365,2017,Indirect migration background,2nd Quintile,Very concerned,0.36481,99,22662,0.27855,0.48321
366,366,2017,Indirect migration background,2nd Quintile,Somewhat concerned,0.41479,140,22662,0.33755,0.50777
367,367,2017,Indirect migration background,2nd Quintile,Not concerned at all,0.2204,58,22662,0.15212,0.29397
368,368,2017,Indirect migration background,3rd Quintile,Very concerned,0.26603,81,22662,0.18995,0.34778
369,369,2017,Indirect migration background,3rd Quintile,Somewhat concerned,0.50755,112,22662,0.4071,0.62263
370,370,2017,Indirect migration background,3rd Quintile,Not concerned at all,0.22642,56,22662,0.13498,0.33931
371,371,2017,Indirect migration background,4th Quintile,Very concerned,0.28771,84,22662,0.2093,0.37162
372,372,2017,Indirect migration background,4th Quintile,Somewhat concerned,0.55323,113,22662,0.44726,0.66511
373,373,2017,Indirect migration background,4th Quintile,Not concerned at all,0.15906,38,22662,0.10281,0.2106
374,374,2017,Indirect migration background,5th Quintile,Very concerned,0.27463,58,22662,0.2037,0.33805
375,375,2017,Indirect migration background,5th Quintile,Somewhat concerned,0.56472,102,22662,0.42047,0.74307
376,376,2017,Indirect migration background,5th Quintile,Not concerned at all,0.16065,34,22662,0.08212,0.25611
377,377,2018,No migration background,1st Quintile,Very concerned,0.34257,939,24269,0.32081,0.36764
378,378,2018,No migration background,1st Quintile,Somewhat concerned,0.47821,1337,24269,0.44623,0.5102
379,379,2018,No migration background,1st Quintile,Not concerned at all,0.17922,517,24269,0.16018,0.19694
380,380,2018,No migration background,2nd Quintile,Very concerned,0.33373,1210,24269,0.31571,0.35357
381,381,2018,No migration background,2nd Quintile,Somewhat concerned,0.52595,1942,24269,0.50124,0.54784
382,382,2018,No migration background,2nd Quintile,Not concerned at all,0.14032,577,24269,0.12927,0.15076
383,383,2018,No migration background,3rd Quintile,Very concerned,0.34363,1277,24269,0.325,0.36633
384,384,2018,No migration background,3rd Quintile,Somewhat concerned,0.5142,1967,24269,0.48964,0.53661
385,385,2018,No migration background,3rd Quintile,Not concerned at all,0.14217,511,24269,0.12929,0.15452
386,386,2018,No migration background,4th Quintile,Very concerned,0.3588,1390,24269,0.3374,0.37768
387,387,2018,No migration background,4th Quintile,Somewhat concerned,0.51818,2055,24269,0.49084,0.54094
388,388,2018,No migration background,4th Quintile,Not concerned at all,0.12301,454,24269,0.11246,0.13529
389,389,2018,No migration background,5th Quintile,Very concerned,0.34149,1558,24269,0.32365,0.35983
390,390,2018,No migration background,5th Quintile,Somewhat concerned,0.53529,2408,24269,0.50976,0.5533
391,391,2018,No migration background,5th Quintile,Not concerned at all,0.12322,495,24269,0.11116,0.13666
392,392,2018,Direct migration background,1st Quintile,Very concerned,0.28697,340,24269,0.24313,0.34024
393,393,2018,Direct migration background,1st Quintile,Somewhat concerned,0.48816,768,24269,0.43995,0.53373
394,394,2018,Direct migration background,1st Quintile,Not concerned at all,0.22488,314,24269,0.18917,0.25806
395,395,2018,Direct migration background,2nd Quintile,Very concerned,0.29019,290,24269,0.23876,0.34098
396,396,2018,Direct migration background,2nd Quintile,Somewhat concerned,0.52529,558,24269,0.474,0.60364
397,397,2018,Direct migration background,2nd Quintile,Not concerned at all,0.18452,256,24269,0.15101,0.22457
398,398,2018,Direct migration background,3rd Quintile,Very concerned,0.25422,185,24269,0.20893,0.30394
399,399,2018,Direct migration background,3rd Quintile,Somewhat concerned,0.54865,369,24269,0.46871,0.62813
400,400,2018,Direct migration background,3rd Quintile,Not concerned at all,0.19713,146,24269,0.15371,0.23979
401,401,2018,Direct migration background,4th Quintile,Very concerned,0.25534,146,24269,0.20523,0.30604
402,402,2018,Direct migration background,4th Quintile,Somewhat concerned,0.5932,262,24269,0.49471,0.6867
403,403,2018,Direct migration background,4th Quintile,Not concerned at all,0.15146,98,24269,0.11351,0.19954
404,404,2018,Direct migration background,5th Quintile,Very concerned,0.34661,130,24269,0.25898,0.44121
405,405,2018,Direct migration background,5th Quintile,Somewhat concerned,0.53853,219,24269,0.44707,0.63581
406,406,2018,Direct migration background,5th Quintile,Not concerned at all,0.11486,59,24269,0.08693,0.15583
407,407,2018,Indirect migration background,1st Quintile,Very concerned,0.32024,123,24269,0.25603,0.39129
408,408,2018,Indirect migration background,1st Quintile,Somewhat concerned,0.47596,211,24269,0.39086,0.55124
409,409,2018,Indirect migration background,1st Quintile,Not concerned at all,0.2038,97,24269,0.15463,0.25453
410,410,2018,Indirect migration background,2nd Quintile,Very concerned,0.34805,140,24269,0.26955,0.41996
411,411,2018,Indirect migration background,2nd Quintile,Somewhat concerned,0.43903,175,24269,0.36618,0.54212
412,412,2018,Indirect migration background,2nd Quintile,Not concerned at all,0.21292,76,24269,0.15599,0.28825
413,413,2018,Indirect migration background,3rd Quintile,Very concerned,0.2821,80,24269,0.2147,0.36
414,414,2018,Indirect migration background,3rd Quintile,Somewhat concerned,0.56236,165,24269,0.46751,0.67264
415,415,2018,Indirect migration background,3rd Quintile,Not concerned at all,0.15554,43,24269,0.10665,0.20017
416,416,2018,Indirect migration background,4th Quintile,Very concerned,0.30773,63,24269,0.22948,0.39903
417,417,2018,Indirect migration background,4th Quintile,Somewhat concerned,0.69227,106,24269,0.57616,0.83266
418,418,2018,Indirect migration background,5th Quintile,Very concerned,0.2695,68,24269,0.2245,0.31932
419,419,2018,Indirect migration background,5th Quintile,Somewhat concerned,0.53133,105,24269,0.40958,0.66682
420,420,2018,Indirect migration background,5th Quintile,Not concerned at all,0.19917,40,24269,0.13531,0.29546
421,421,2019,No migration background,1st Quintile,Very concerned,0.49388,1259,22549,0.46526,0.5224
422,422,2019,No migration background,1st Quintile,Somewhat concerned,0.39479,1106,22549,0.36963,0.42088
423,423,2019,No migration background,1st Quintile,Not concerned at all,0.11132,312,22549,0.09675,0.12526
424,424,2019,No migration background,2nd Quintile,Very concerned,0.46274,1599,22549,0.43423,0.49019
425,425,2019,No migration background,2nd Quintile,Somewhat concerned,0.43407,1529,22549,0.40827,0.46377
426,426,2019,No migration background,2nd Quintile,Not concerned at all,0.10319,356,22549,0.09222,0.11594
427,427,2019,No migration background,3rd Quintile,Very concerned,0.48388,1738,22549,0.45673,0.50479
428,428,2019,No migration background,3rd Quintile,Somewhat concerned,0.42594,1512,22549,0.40536,0.45077
429,429,2019,No migration background,3rd Quintile,Not concerned at all,0.09018,296,22549,0.07948,0.10189
430,430,2019,No migration background,4th Quintile,Very concerned,0.50634,1899,22549,0.4839,0.53019
431,431,2019,No migration background,4th Quintile,Somewhat concerned,0.42851,1502,22549,0.40349,0.45085
432,432,2019,No migration background,4th Quintile,Not concerned at all,0.06514,231,22549,0.05598,0.07415
433,433,2019,No migration background,5th Quintile,Very concerned,0.50728,2217,22549,0.48286,0.5311
434,434,2019,No migration background,5th Quintile,Somewhat concerned,0.41257,1656,22549,0.3896,0.43595
435,435,2019,No migration background,5th Quintile,Not concerned at all,0.08014,272,22549,0.06909,0.09147
436,436,2019,Direct migration background,1st Quintile,Very concerned,0.39286,473,22549,0.34355,0.44756
437,437,2019,Direct migration background,1st Quintile,Somewhat concerned,0.43853,584,22549,0.39297,0.48716
438,438,2019,Direct migration background,1st Quintile,Not concerned at all,0.16862,205,22549,0.13457,0.19641
439,439,2019,Direct migration background,2nd Quintile,Very concerned,0.37456,346,22549,0.3279,0.43182
440,440,2019,Direct migration background,2nd Quintile,Somewhat concerned,0.50578,462,22549,0.43394,0.57876
441,441,2019,Direct migration background,2nd Quintile,Not concerned at all,0.11966,140,22549,0.09443,0.14659
442,442,2019,Direct migration background,3rd Quintile,Very concerned,0.44116,281,22549,0.36364,0.5037
443,443,2019,Direct migration background,3rd Quintile,Somewhat concerned,0.43853,299,22549,0.36725,0.51372
444,444,2019,Direct migration background,3rd Quintile,Not concerned at all,0.1203,82,22549,0.08797,0.15207
445,445,2019,Direct migration background,4th Quintile,Very concerned,0.41759,183,22549,0.33107,0.50596
446,446,2019,Direct migration background,4th Quintile,Somewhat concerned,0.45124,187,22549,0.36812,0.58862
447,447,2019,Direct migration background,4th Quintile,Not concerned at all,0.13116,58,22549,0.08804,0.18943
448,448,2019,Direct migration background,5th Quintile,Very concerned,0.47623,214,22549,0.39751,0.55357
449,449,2019,Direct migration background,5th Quintile,Somewhat concerned,0.42291,171,22549,0.34333,0.5084
450,450,2019,Direct migration background,5th Quintile,Not concerned at all,0.10086,40,22549,0.07563,0.13641
451,451,2019,Indirect migration background,1st Quintile,Very concerned,0.43894,188,22549,0.37552,0.52183
452,452,2019,Indirect migration background,1st Quintile,Somewhat concerned,0.39827,168,22549,0.32376,0.47668
453,453,2019,Indirect migration background,1st Quintile,Not concerned at all,0.16279,61,22549,0.11731,0.20737
454,454,2019,Indirect migration background,2nd Quintile,Very concerned,0.40049,143,22549,0.33342,0.45753
455,455,2019,Indirect migration background,2nd Quintile,Somewhat concerned,0.49066,127,22549,0.36047,0.64347
456,456,2019,Indirect migration background,2nd Quintile,Not concerned at all,0.10885,35,22549,0.07916,0.14201
457,457,2019,Indirect migration background,3rd Quintile,Very concerned,0.6021,141,22549,0.47944,0.71038
458,458,2019,Indirect migration background,3rd Quintile,Somewhat concerned,0.3979,121,22549,0.32576,0.49364
459,459,2019,Indirect migration background,4th Quintile,Very concerned,0.50218,86,22549,0.36378,0.7041
460,460,2019,Indirect migration background,4th Quintile,Somewhat concerned,0.49782,81,22549,0.39767,0.59554
461,461,2019,Indirect migration background,5th Quintile,Very concerned,0.61363,123,22549,0.51729,0.7513
462,462,2019,Indirect migration background,5th Quintile,Somewhat concerned,0.38637,66,22549,0.26599,0.51501
463,463,2020,No migration background,1st Quintile,Very concerned,0.39611,1046,23533,0.36993,0.41895
464,464,2020,No migration background,1st Quintile,Somewhat concerned,0.45517,1202,23533,0.42656,0.48407
465,465,2020,No migration background,1st Quintile,Not concerned at all,0.14873,400,23533,0.13306,0.16186
466,466,2020,No migration background,2nd Quintile,Very concerned,0.40692,1340,23533,0.38036,0.42995
467,467,2020,No migration background,2nd Quintile,Somewhat concerned,0.47254,1634,23533,0.45031,0.49535
468,468,2020,No migration background,2nd Quintile,Not concerned at all,0.12054,428,23533,0.1088,0.13386
469,469,2020,No migration background,3rd Quintile,Very concerned,0.40059,1395,23533,0.38241,0.42379
470,470,2020,No migration background,3rd Quintile,Somewhat concerned,0.48614,1715,23533,0.45894,0.51025
471,471,2020,No migration background,3rd Quintile,Not concerned at all,0.11327,396,23533,0.10191,0.12604
472,472,2020,No migration background,4th Quintile,Very concerned,0.41917,1615,23533,0.39639,0.44386
473,473,2020,No migration background,4th Quintile,Somewhat concerned,0.47721,1748,23533,0.45168,0.50517
474,474,2020,No migration background,4th Quintile,Not concerned at all,0.10362,358,23533,0.09175,0.11539
475,475,2020,No migration background,5th Quintile,Very concerned,0.44319,2305,23533,0.41914,0.46531
476,476,2020,No migration background,5th Quintile,Somewhat concerned,0.45951,2447,23533,0.43596,0.48525
477,477,2020,No migration background,5th Quintile,Not concerned at all,0.0973,466,23533,0.08459,0.10941
478,478,2020,Direct migration background,1st Quintile,Very concerned,0.3673,389,23533,0.31562,0.43124
479,479,2020,Direct migration background,1st Quintile,Somewhat concerned,0.48103,552,23533,0.42568,0.53677
480,480,2020,Direct migration background,1st Quintile,Not concerned at all,0.15168,217,23533,0.12566,0.18004
481,481,2020,Direct migration background,2nd Quintile,Very concerned,0.28725,253,23533,0.23931,0.33257
482,482,2020,Direct migration background,2nd Quintile,Somewhat concerned,0.51363,428,23533,0.44638,0.60519
483,483,2020,Direct migration background,2nd Quintile,Not concerned at all,0.19912,146,23533,0.15012,0.25332
484,484,2020,Direct migration background,3rd Quintile,Very concerned,0.43117,222,23533,0.35486,0.51496
485,485,2020,Direct migration background,3rd Quintile,Somewhat concerned,0.42935,282,23533,0.36335,0.51392
486,486,2020,Direct migration background,3rd Quintile,Not concerned at all,0.13948,87,23533,0.10294,0.17799
487,487,2020,Direct migration background,4th Quintile,Very concerned,0.38849,177,23533,0.32423,0.48828
488,488,2020,Direct migration background,4th Quintile,Somewhat concerned,0.42904,208,23533,0.35185,0.52232
489,489,2020,Direct migration background,4th Quintile,Not concerned at all,0.18248,69,23533,0.12858,0.24116
490,490,2020,Direct migration background,5th Quintile,Very concerned,0.40614,193,23533,0.31798,0.48669
491,491,2020,Direct migration background,5th Quintile,Somewhat concerned,0.48006,240,23533,0.40423,0.57174
492,492,2020,Direct migration background,5th Quintile,Not concerned at all,0.1138,51,23533,0.07177,0.16588
493,493,2020,Indirect migration background,1st Quintile,Very concerned,0.40813,176,23533,0.33123,0.48872
494,494,2020,Indirect migration background,1st Quintile,Somewhat concerned,0.456,181,23533,0.36519,0.55952
495,495,2020,Indirect migration background,1st Quintile,Not concerned at all,0.13587,69,23533,0.09706,0.17563
496,496,2020,Indirect migration background,2nd Quintile,Very concerned,0.39534,110,23533,0.28735,0.50721
497,497,2020,Indirect migration background,2nd Quintile,Somewhat concerned,0.45066,133,23533,0.35805,0.53005
498,498,2020,Indirect migration background,2nd Quintile,Not concerned at all,0.154,45,23533,0.09052,0.21526
499,499,2020,Indirect migration background,3rd Quintile,Very concerned,0.36647,110,23533,0.28852,0.46316
500,500,2020,Indirect migration background,3rd Quintile,Somewhat concerned,0.46673,140,23533,0.37548,0.55943
501,501,2020,Indirect migration background,3rd Quintile,Not concerned at all,0.1668,35,23533,0.11542,0.2314
502,502,2020,Indirect migration background,4th Quintile,Very concerned,0.45031,98,23533,0.31285,0.61228
503,503,2020,Indirect migration background,4th Quintile,Somewhat concerned,0.43551,108,23533,0.32761,0.54003
504,504,2020,Indirect migration background,4th Quintile,Not concerned at all,0.11418,32,23533,0.07913,0.15067
505,505,2020,Indirect migration background,5th Quintile,Very concerned,0.32442,123,23533,0.24659,0.40174
506,506,2020,Indirect migration background,5th Quintile,Somewhat concerned,0.43921,128,23533,0.33009,0.58036
507,507,2020,Indirect migration background,5th Quintile,Not concerned at all,0.23637,36,23533,0.16055,0.33314
508,508,2021,No migration background,1st Quintile,Very concerned,0.46805,864,16967,0.43306,0.5058
509,509,2021,No migration background,1st Quintile,Somewhat concerned,0.4001,812,16967,0.36689,0.43054
510,510,2021,No migration background,1st Quintile,Not concerned at all,0.13185,250,16967,0.11562,0.14909
511,511,2021,No migration background,2nd Quintile,Very concerned,0.46082,1081,16967,0.43311,0.49389
512,512,2021,No migration background,2nd Quintile,Somewhat concerned,0.43819,1117,16967,0.40821,0.46865
513,513,2021,No migration background,2nd Quintile,Not concerned at all,0.10099,277,16967,0.08719,0.11581
514,514,2021,No migration background,3rd Quintile,Very concerned,0.47444,1140,16967,0.44787,0.50866
515,515,2021,No migration background,3rd Quintile,Somewhat concerned,0.44074,1041,16967,0.40823,0.47439
516,516,2021,No migration background,3rd Quintile,Not concerned at all,0.08482,199,16967,0.07023,0.10363
517,517,2021,No migration background,4th Quintile,Very concerned,0.47358,1333,16967,0.44699,0.50584
518,518,2021,No migration background,4th Quintile,Somewhat concerned,0.42302,1147,16967,0.39137,0.45648
519,519,2021,No migration background,4th Quintile,Not concerned at all,0.1034,216,16967,0.08693,0.11935
520,520,2021,No migration background,5th Quintile,Very concerned,0.49232,1869,16967,0.45905,0.52787
521,521,2021,No migration background,5th Quintile,Somewhat concerned,0.43851,1576,16967,0.41063,0.46223
522,522,2021,No migration background,5th Quintile,Not concerned at all,0.06917,247,16967,0.05761,0.08023
523,523,2021,Direct migration background,1st Quintile,Very concerned,0.46483,433,16967,0.39651,0.55426
524,524,2021,Direct migration background,1st Quintile,Somewhat concerned,0.40448,415,16967,0.34041,0.46795
525,525,2021,Direct migration background,1st Quintile,Not concerned at all,0.13069,158,16967,0.0991,0.15719
526,526,2021,Direct migration background,2nd Quintile,Very concerned,0.38544,263,16967,0.29715,0.47768
527,527,2021,Direct migration background,2nd Quintile,Somewhat concerned,0.47069,322,16967,0.37103,0.57128
528,528,2021,Direct migration background,2nd Quintile,Not concerned at all,0.14387,110,16967,0.10659,0.18994
529,529,2021,Direct migration background,3rd Quintile,Very concerned,0.34971,180,16967,0.26357,0.44354
530,530,2021,Direct migration background,3rd Quintile,Somewhat concerned,0.50217,220,16967,0.41231,0.61616
531,531,2021,Direct migration background,3rd Quintile,Not concerned at all,0.14813,53,16967,0.09254,0.21135
532,532,2021,Direct migration background,4th Quintile,Very concerned,0.51641,175,16967,0.4008,0.66558
533,533,2021,Direct migration background,4th Quintile,Somewhat concerned,0.38333,162,16967,0.28486,0.47393
534,534,2021,Direct migration background,4th Quintile,Not concerned at all,0.10026,55,16967,0.061,0.13543
535,535,2021,Direct migration background,5th Quintile,Very concerned,0.44244,205,16967,0.32756,0.57331
536,536,2021,Direct migration background,5th Quintile,Somewhat concerned,0.44649,183,16967,0.37355,0.559
537,537,2021,Direct migration background,5th Quintile,Not concerned at all,0.11107,36,16967,0.05692,0.18243
538,538,2021,Indirect migration background,1st Quintile,Very concerned,0.43249,108,16967,0.33056,0.53917
539,539,2021,Indirect migration background,1st Quintile,Somewhat concerned,0.56751,101,16967,0.41335,0.73596
540,540,2021,Indirect migration background,2nd Quintile,Very concerned,0.49504,87,16967,0.3414,0.63134
541,541,2021,Indirect migration background,2nd Quintile,Somewhat concerned,0.50496,83,16967,0.37874,0.66644
542,542,2021,Indirect migration background,3rd Quintile,Very concerned,0.62636,82,16967,0.41656,0.86153
543,543,2021,Indirect migration background,3rd Quintile,Somewhat concerned,0.37364,59,16967,0.23255,0.52145
544,544,2021,Indirect migration background,4th Quintile,Very concerned,0.45169,65,16967,0.3284,0.6136
545,545,2021,Indirect migration background,4th Quintile,Somewhat concerned,0.54831,73,16967,0.33566,0.75705
546,546,2021,Indirect migration background,5th Quintile,Very concerned,0.54857,94,16967,0.36933,0.73583
547,547,2021,Indirect migration background,5th Quintile,Somewhat concerned,0.45143,76,16967,0.31276,0.57872
