"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2010","(Fach-)Abitur","Thüringen","","","",""
"Keine Sorgen","2010","AkademikerIn","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","AkademikerIn","Hamburg","","","",""
"Keine Sorgen","2010","AkademikerIn","Niedersachsen","77","0.209831161177032","0.170935426010267","0.248726896343798"
"Keine Sorgen","2010","AkademikerIn","Bremen","","","",""
"Keine Sorgen","2010","AkademikerIn","Nordrhein-Westfalen","136","0.143039601384498","0.121307134128103","0.164772068640892"
"Keine Sorgen","2010","AkademikerIn","Hessen","84","0.188847862321136","0.153463908697086","0.224231815945185"
"Keine Sorgen","2010","AkademikerIn","Rheinland-Pfalz,Saarland","36","0.216483213781868","0.157296001543792","0.275670426019944"
"Keine Sorgen","2010","AkademikerIn","Baden-Württemberg","102","0.162779189052363","0.134784264098137","0.190774114006589"
"Keine Sorgen","2010","AkademikerIn","Bayern","99","0.214302659095622","0.183926664726064","0.244678653465181"
"Keine Sorgen","2010","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2010","AkademikerIn","Berlin","59","0.184202956457932","0.143591045009306","0.224814867906558"
"Keine Sorgen","2010","AkademikerIn","Brandenburg","45","0.178491259565339","0.131675065930867","0.22530745319981"
"Keine Sorgen","2010","AkademikerIn","Mecklenburg-Vorpommern","33","0.252093829884923","0.181660806803817","0.322526852966029"
"Keine Sorgen","2010","AkademikerIn","Sachsen","100","0.271204600093655","0.228686408655624","0.313722791531686"
"Keine Sorgen","2010","AkademikerIn","Sachsen-Anhalt","45","0.232685355168982","0.174701875279501","0.290668835058463"
"Keine Sorgen","2010","AkademikerIn","Thüringen","33","0.20227962956271","0.148078507251578","0.256480751873843"
"Große Sorgen","2011","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Niedersachsen","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Nordrhein-Westfalen","45","0.315892418780853","0.241990094020699","0.389794743541007"
"Große Sorgen","2011","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Bayern","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2011","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2011","Hauptschule","Schleswig-Holstein","77","0.296090114494995","0.237089754823499","0.35509047416649"
"Große Sorgen","2011","Hauptschule","Hamburg","","","",""
"Große Sorgen","2011","Hauptschule","Niedersachsen","220","0.318594852370419","0.283979755325609","0.353209949415229"
"Große Sorgen","2011","Hauptschule","Bremen","","","",""
"Große Sorgen","2011","Hauptschule","Nordrhein-Westfalen","490","0.30696869967414","0.283842201002204","0.330095198346075"
"Große Sorgen","2011","Hauptschule","Hessen","130","0.331756055134131","0.286180380304833","0.37733172996343"
"Große Sorgen","2011","Hauptschule","Rheinland-Pfalz,Saarland","129","0.264742370356928","0.224770298370252","0.304714442343604"
"Große Sorgen","2011","Hauptschule","Baden-Württemberg","291","0.296340100725657","0.266784483310007","0.325895718141307"
"Große Sorgen","2011","Hauptschule","Bayern","399","0.300541266413486","0.275560022630675","0.325522510196298"
"Große Sorgen","2011","Hauptschule","Saarland","36","0.325890547113753","0.240226170049339","0.411554924178166"
"Große Sorgen","2011","Hauptschule","Berlin","46","0.357480783594485","0.27412885716801","0.440832710020961"
"Große Sorgen","2011","Hauptschule","Brandenburg","67","0.291232140132252","0.230783034077967","0.351681246186536"
"Große Sorgen","2011","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2011","Hauptschule","Sachsen","56","0.189840934150883","0.146737228307459","0.232944639994306"
"Große Sorgen","2011","Hauptschule","Sachsen-Anhalt","52","0.245705044811691","0.190308620018643","0.30110146960474"
"Große Sorgen","2011","Hauptschule","Thüringen","78","0.314684923770982","0.258237447663708","0.371132399878256"
"Große Sorgen","2011","Realschule","Schleswig-Holstein","61","0.345102126354399","0.27641113451025","0.413793118198548"
"Große Sorgen","2011","Realschule","Hamburg","","","",""
"Große Sorgen","2011","Realschule","Niedersachsen","142","0.280809115902609","0.243387641321208","0.318230590484011"
"Große Sorgen","2011","Realschule","Bremen","","","",""
"Große Sorgen","2011","Realschule","Nordrhein-Westfalen","266","0.314819074531037","0.283335929980023","0.346302219082052"
"Große Sorgen","2011","Realschule","Hessen","114","0.298337015227531","0.248973170842599","0.347700859612463"
"Große Sorgen","2011","Realschule","Rheinland-Pfalz,Saarland","57","0.280763862545902","0.217691784556081","0.343835940535722"
"Große Sorgen","2011","Realschule","Baden-Württemberg","178","0.299231376784556","0.262028417393207","0.336434336175905"
"Große Sorgen","2011","Realschule","Bayern","242","0.356006884333134","0.320637168391055","0.391376600275213"
"Große Sorgen","2011","Realschule","Saarland","","","",""
"Große Sorgen","2011","Realschule","Berlin","73","0.338179021186909","0.275522016477111","0.400836025896707"
"Große Sorgen","2011","Realschule","Brandenburg","73","0.213371517582432","0.167393395606124","0.25934963955874"
"Große Sorgen","2011","Realschule","Mecklenburg-Vorpommern","50","0.20971065299592","0.153708672987331","0.265712633004509"
"Große Sorgen","2011","Realschule","Sachsen","107","0.210802685299731","0.177550894413405","0.244054476186056"
"Große Sorgen","2011","Realschule","Sachsen-Anhalt","70","0.203945779890695","0.159019802169457","0.248871757611933"
"Große Sorgen","2011","Realschule","Thüringen","85","0.226431746400588","0.181344670378328","0.271518822422848"
"Große Sorgen","2011","(Fach-)Abitur","Schleswig-Holstein","35","0.437134363542271","0.331683905650424","0.542584821434119"
"Große Sorgen","2011","(Fach-)Abitur","Hamburg","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Niedersachsen","59","0.331072377653566","0.265688211183798","0.396456544123333"
"Große Sorgen","2011","(Fach-)Abitur","Bremen","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Nordrhein-Westfalen","217","0.327315522817231","0.290557687435292","0.36407335819917"
"Große Sorgen","2011","(Fach-)Abitur","Hessen","71","0.335711860920679","0.268914536287978","0.40250918555338"
"Große Sorgen","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Baden-Württemberg","96","0.302474383725469","0.251009409596478","0.35393935785446"
"Große Sorgen","2011","(Fach-)Abitur","Bayern","107","0.33922171879378","0.288673850443195","0.389769587144364"
"Große Sorgen","2011","(Fach-)Abitur","Saarland","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Berlin","38","0.440148517929147","0.345648651115482","0.534648384742811"
"Große Sorgen","2011","(Fach-)Abitur","Brandenburg","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Sachsen","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Große Sorgen","2011","(Fach-)Abitur","Thüringen","","","",""
"Große Sorgen","2011","AkademikerIn","Schleswig-Holstein","","","",""
"Große Sorgen","2011","AkademikerIn","Hamburg","","","",""
"Große Sorgen","2011","AkademikerIn","Niedersachsen","96","0.255138417198115","0.209070923405663","0.301205910990568"
"Große Sorgen","2011","AkademikerIn","Bremen","","","",""
"Große Sorgen","2011","AkademikerIn","Nordrhein-Westfalen","281","0.333693051324052","0.301614126955275","0.365771975692829"
"Große Sorgen","2011","AkademikerIn","Hessen","99","0.251366781559441","0.207284393815623","0.29544916930326"
"Große Sorgen","2011","AkademikerIn","Rheinland-Pfalz,Saarland","46","0.28747648447228","0.214806390725187","0.360146578219372"
"Große Sorgen","2011","AkademikerIn","Baden-Württemberg","186","0.325036259775316","0.28497039078577","0.365102128764863"
"Große Sorgen","2011","AkademikerIn","Bayern","210","0.31842387507825","0.282471446696677","0.354376303459823"
"Große Sorgen","2011","AkademikerIn","Saarland","","","",""
"Große Sorgen","2011","AkademikerIn","Berlin","98","0.336001829518185","0.282192634147405","0.389811024888965"
"Große Sorgen","2011","AkademikerIn","Brandenburg","77","0.347922101257296","0.288279606926612","0.40756459558798"
"Große Sorgen","2011","AkademikerIn","Mecklenburg-Vorpommern","41","0.23733237819162","0.167356224233556","0.307308532149685"
"Große Sorgen","2011","AkademikerIn","Sachsen","73","0.188335719506381","0.147374900317112","0.229296538695649"
"Große Sorgen","2011","AkademikerIn","Sachsen-Anhalt","55","0.267888528189622","0.209235330025942","0.326541726353303"
"Große Sorgen","2011","AkademikerIn","Thüringen","56","0.295479977081983","0.2297334336009","0.361226520563067"
"Einige Sorgen","2011","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Niedersachsen","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Nordrhein-Westfalen","82","0.563021570248541","0.484168462609744","0.641874677887338"
"Einige Sorgen","2011","(noch) kein Abschluss","Hessen","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Baden-Württemberg","38","0.650363018382338","0.540974116875395","0.759751919889281"
"Einige Sorgen","2011","(noch) kein Abschluss","Bayern","47","0.672455718472537","0.568965000056576","0.775946436888498"
"Einige Sorgen","2011","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2011","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2011","Hauptschule","Schleswig-Holstein","118","0.547457825038438","0.483131456175619","0.611784193901257"
"Einige Sorgen","2011","Hauptschule","Hamburg","44","0.638633736482202","0.526095837714044","0.75117163525036"
"Einige Sorgen","2011","Hauptschule","Niedersachsen","394","0.541852551858315","0.504836792026637","0.578868311689993"
"Einige Sorgen","2011","Hauptschule","Bremen","","","",""
"Einige Sorgen","2011","Hauptschule","Nordrhein-Westfalen","843","0.556016024549742","0.531103730820724","0.580928318278759"
"Einige Sorgen","2011","Hauptschule","Hessen","233","0.559813577382993","0.511763266958065","0.60786388780792"
"Einige Sorgen","2011","Hauptschule","Rheinland-Pfalz,Saarland","272","0.599735070660371","0.555345733795599","0.644124407525143"
"Einige Sorgen","2011","Hauptschule","Baden-Württemberg","489","0.572076902816683","0.540053056406194","0.604100749227171"
"Einige Sorgen","2011","Hauptschule","Bayern","706","0.555521148984206","0.528446876077201","0.582595421891211"
"Einige Sorgen","2011","Hauptschule","Saarland","58","0.5365941361749","0.445455422530801","0.627732849819"
"Einige Sorgen","2011","Hauptschule","Berlin","58","0.452010567306833","0.365452686229241","0.538568448384424"
"Einige Sorgen","2011","Hauptschule","Brandenburg","108","0.505827374609543","0.43930638052967","0.572348368689417"
"Einige Sorgen","2011","Hauptschule","Mecklenburg-Vorpommern","51","0.521797969715285","0.421349531498651","0.622246407931918"
"Einige Sorgen","2011","Hauptschule","Sachsen","185","0.557759093278019","0.503172333387065","0.612345853168973"
"Einige Sorgen","2011","Hauptschule","Sachsen-Anhalt","123","0.539182170779538","0.475041057011188","0.603323284547889"
"Einige Sorgen","2011","Hauptschule","Thüringen","123","0.457568926036218","0.39701225969628","0.518125592376155"
"Einige Sorgen","2011","Realschule","Schleswig-Holstein","95","0.481603898028943","0.4094075815858","0.553800214472086"
"Einige Sorgen","2011","Realschule","Hamburg","33","0.548741968325937","0.431327908101527","0.666156028550348"
"Einige Sorgen","2011","Realschule","Niedersachsen","297","0.505543953104471","0.463911067334849","0.547176838874092"
"Einige Sorgen","2011","Realschule","Bremen","","","",""
"Einige Sorgen","2011","Realschule","Nordrhein-Westfalen","469","0.552264186548378","0.518556471822473","0.585971901274282"
"Einige Sorgen","2011","Realschule","Hessen","185","0.572050243037312","0.51866704343279","0.625433442641834"
"Einige Sorgen","2011","Realschule","Rheinland-Pfalz,Saarland","110","0.560919844986725","0.491264717338217","0.630574972635232"
"Einige Sorgen","2011","Realschule","Baden-Württemberg","318","0.5190275353449","0.478435399340498","0.559619671349302"
"Einige Sorgen","2011","Realschule","Bayern","360","0.504289149450284","0.467356047408376","0.541222251492192"
"Einige Sorgen","2011","Realschule","Saarland","","","",""
"Einige Sorgen","2011","Realschule","Berlin","113","0.518676756477802","0.45250192498452","0.584851587971084"
"Einige Sorgen","2011","Realschule","Brandenburg","160","0.535466479207816","0.479494218954199","0.591438739461432"
"Einige Sorgen","2011","Realschule","Mecklenburg-Vorpommern","117","0.598636124794326","0.531206510868367","0.666065738720284"
"Einige Sorgen","2011","Realschule","Sachsen","328","0.541365775004591","0.500743634861371","0.581987915147811"
"Einige Sorgen","2011","Realschule","Sachsen-Anhalt","189","0.632632118263888","0.578880064579074","0.686384171948702"
"Einige Sorgen","2011","Realschule","Thüringen","177","0.544089092725463","0.49043422911568","0.597743956335247"
"Einige Sorgen","2011","(Fach-)Abitur","Schleswig-Holstein","43","0.451486728896723","0.345694274596277","0.557279183197168"
"Einige Sorgen","2011","(Fach-)Abitur","Hamburg","","","",""
"Einige Sorgen","2011","(Fach-)Abitur","Niedersachsen","110","0.526973170904145","0.457605247730374","0.596341094077915"
"Einige Sorgen","2011","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2011","(Fach-)Abitur","Nordrhein-Westfalen","326","0.532627981422356","0.493543507799252","0.57171245504546"
"Einige Sorgen","2011","(Fach-)Abitur","Hessen","91","0.499243183643625","0.428519156281347","0.569967211005904"
"Einige Sorgen","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","57","0.469837366153532","0.374375092101435","0.56529964020563"
"Einige Sorgen","2011","(Fach-)Abitur","Baden-Württemberg","160","0.540851929056838","0.485017387923772","0.596686470189905"
"Einige Sorgen","2011","(Fach-)Abitur","Bayern","176","0.490685205815588","0.437311449511463","0.544058962119714"
"Einige Sorgen","2011","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2011","(Fach-)Abitur","Berlin","54","0.471821738669715","0.376788748791605","0.566854728547825"
"Einige Sorgen","2011","(Fach-)Abitur","Brandenburg","44","0.661436011958983","0.551362400486972","0.771509623430995"
"Einige Sorgen","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2011","(Fach-)Abitur","Sachsen","63","0.563822655765715","0.474722713279259","0.652922598252172"
"Einige Sorgen","2011","(Fach-)Abitur","Sachsen-Anhalt","36","0.464496386063722","0.350863351696292","0.578129420431153"
"Einige Sorgen","2011","(Fach-)Abitur","Thüringen","39","0.510181068402802","0.38574903474522","0.634613102060385"
"Einige Sorgen","2011","AkademikerIn","Schleswig-Holstein","60","0.622046277049673","0.527948651085022","0.716143903014324"
"Einige Sorgen","2011","AkademikerIn","Hamburg","44","0.590188093876507","0.489143076548565","0.691233111204449"
"Einige Sorgen","2011","AkademikerIn","Niedersachsen","180","0.512945739331413","0.460126364506659","0.565765114156166"
"Einige Sorgen","2011","AkademikerIn","Bremen","","","",""
"Einige Sorgen","2011","AkademikerIn","Nordrhein-Westfalen","436","0.530472532572768","0.496520092029834","0.564424973115701"
"Einige Sorgen","2011","AkademikerIn","Hessen","209","0.566603739601587","0.51624684744682","0.616960631756354"
"Einige Sorgen","2011","AkademikerIn","Rheinland-Pfalz,Saarland","80","0.564495004963044","0.484882446878904","0.644107563047185"
"Einige Sorgen","2011","AkademikerIn","Baden-Württemberg","270","0.521889815680892","0.479160902390088","0.564618728971696"
"Einige Sorgen","2011","AkademikerIn","Bayern","338","0.531799193907362","0.493290556694492","0.570307831120233"
"Einige Sorgen","2011","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2011","AkademikerIn","Berlin","150","0.508884112708644","0.451932808574862","0.565835416842427"
"Einige Sorgen","2011","AkademikerIn","Brandenburg","126","0.47777677770112","0.415229896745801","0.540323658656439"
"Einige Sorgen","2011","AkademikerIn","Mecklenburg-Vorpommern","82","0.678248418007367","0.60141349524809","0.755083340766644"
"Einige Sorgen","2011","AkademikerIn","Sachsen","193","0.564565040806752","0.512621361718992","0.616508719894512"
"Einige Sorgen","2011","AkademikerIn","Sachsen-Anhalt","123","0.534982246502677","0.468923476112354","0.601041016893"
"Einige Sorgen","2011","AkademikerIn","Thüringen","94","0.490349114774912","0.418312828374734","0.56238540117509"
"Keine Sorgen","2011","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Niedersachsen","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2011","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2011","Hauptschule","Schleswig-Holstein","35","0.156452060466568","0.109502697807597","0.203401423125538"
"Keine Sorgen","2011","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2011","Hauptschule","Niedersachsen","82","0.139552595771266","0.11380868063479","0.165296510907741"
"Keine Sorgen","2011","Hauptschule","Bremen","","","",""
"Keine Sorgen","2011","Hauptschule","Nordrhein-Westfalen","195","0.137015275776119","0.11977387835498","0.154256673197257"
"Keine Sorgen","2011","Hauptschule","Hessen","47","0.108430367482876","0.0783343340031485","0.138526400962603"
"Keine Sorgen","2011","Hauptschule","Rheinland-Pfalz,Saarland","67","0.135522558982701","0.104512128608896","0.166532989356506"
"Keine Sorgen","2011","Hauptschule","Baden-Württemberg","137","0.13158299645766","0.109703996452198","0.153461996463123"
"Keine Sorgen","2011","Hauptschule","Bayern","189","0.143937584602308","0.124811733375405","0.16306343582921"
"Keine Sorgen","2011","Hauptschule","Saarland","","","",""
"Keine Sorgen","2011","Hauptschule","Berlin","","","",""
"Keine Sorgen","2011","Hauptschule","Brandenburg","42","0.202940485258205","0.149428884029494","0.256452086486916"
"Keine Sorgen","2011","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","Hauptschule","Sachsen","77","0.252399972571098","0.204656518329632","0.300143426812565"
"Keine Sorgen","2011","Hauptschule","Sachsen-Anhalt","57","0.21511278440877","0.162238946282816","0.267986622534724"
"Keine Sorgen","2011","Hauptschule","Thüringen","59","0.2277461501928","0.17677000627412","0.278722294111481"
"Keine Sorgen","2011","Realschule","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","Realschule","Hamburg","","","",""
"Keine Sorgen","2011","Realschule","Niedersachsen","115","0.21364693099292","0.179515827394968","0.247778034590872"
"Keine Sorgen","2011","Realschule","Bremen","","","",""
"Keine Sorgen","2011","Realschule","Nordrhein-Westfalen","101","0.132916738920585","0.109904165231927","0.155929312609243"
"Keine Sorgen","2011","Realschule","Hessen","31","0.129612741735157","0.0933741566826882","0.165851326787626"
"Keine Sorgen","2011","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","Realschule","Baden-Württemberg","86","0.181741087870544","0.150411222226667","0.213070953514421"
"Keine Sorgen","2011","Realschule","Bayern","102","0.139703966216582","0.114095115423435","0.165312817009728"
"Keine Sorgen","2011","Realschule","Saarland","","","",""
"Keine Sorgen","2011","Realschule","Berlin","33","0.143144222335289","0.0967603705709864","0.189528074099591"
"Keine Sorgen","2011","Realschule","Brandenburg","72","0.251162003209752","0.202491136854683","0.299832869564821"
"Keine Sorgen","2011","Realschule","Mecklenburg-Vorpommern","36","0.191653222209754","0.13750839271115","0.245798051708359"
"Keine Sorgen","2011","Realschule","Sachsen","143","0.247831539695678","0.212633375029444","0.283029704361912"
"Keine Sorgen","2011","Realschule","Sachsen-Anhalt","50","0.163422101845417","0.122195509346807","0.204648694344027"
"Keine Sorgen","2011","Realschule","Thüringen","69","0.229479160873949","0.184179190793672","0.274779130954226"
"Keine Sorgen","2011","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Hamburg","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Niedersachsen","30","0.14195445144229","0.0934645577480305","0.190444345136549"
"Keine Sorgen","2011","(Fach-)Abitur","Bremen","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Nordrhein-Westfalen","83","0.140056495760413","0.112870358043252","0.167242633477575"
"Keine Sorgen","2011","(Fach-)Abitur","Hessen","30","0.165044955435695","0.112536390333656","0.217553520537735"
"Keine Sorgen","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Baden-Württemberg","50","0.156673687217693","0.115946610799336","0.19740076363605"
"Keine Sorgen","2011","(Fach-)Abitur","Bayern","54","0.170093075390632","0.12997952046906","0.210206630312204"
"Keine Sorgen","2011","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Berlin","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Brandenburg","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Sachsen","36","0.232247101924315","0.156378777217769","0.30811542663086"
"Keine Sorgen","2011","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Thüringen","","","",""
"Keine Sorgen","2011","AkademikerIn","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","AkademikerIn","Hamburg","","","",""
"Keine Sorgen","2011","AkademikerIn","Niedersachsen","68","0.231915843470472","0.187315471317412","0.276516215623533"
"Keine Sorgen","2011","AkademikerIn","Bremen","","","",""
"Keine Sorgen","2011","AkademikerIn","Nordrhein-Westfalen","113","0.135834416103181","0.112526017415394","0.159142814790968"
"Keine Sorgen","2011","AkademikerIn","Hessen","64","0.182029478838972","0.142817721159321","0.221241236518622"
"Keine Sorgen","2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","AkademikerIn","Baden-Württemberg","69","0.153073924543792","0.122274556899243","0.183873292188341"
"Keine Sorgen","2011","AkademikerIn","Bayern","97","0.149776931014388","0.122237361983214","0.177316500045562"
"Keine Sorgen","2011","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2011","AkademikerIn","Berlin","48","0.155114057773171","0.113873279059761","0.196354836486581"
"Keine Sorgen","2011","AkademikerIn","Brandenburg","42","0.174301121041584","0.126797579761498","0.22180466232167"
"Keine Sorgen","2011","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","AkademikerIn","Sachsen","84","0.247099239686868","0.201911705703531","0.292286773670204"
"Keine Sorgen","2011","AkademikerIn","Sachsen-Anhalt","41","0.1971292253077","0.144439690295515","0.249818760319886"
"Keine Sorgen","2011","AkademikerIn","Thüringen","35","0.214170908143104","0.15505470712592","0.273287109160289"
"Große Sorgen","2012","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Niedersachsen","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","49","0.311497793505538","0.23688773356949","0.386107853441587"
"Große Sorgen","2012","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Bayern","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2012","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2012","Hauptschule","Schleswig-Holstein","78","0.309461773027688","0.250977400123617","0.367946145931759"
"Große Sorgen","2012","Hauptschule","Hamburg","","","",""
"Große Sorgen","2012","Hauptschule","Niedersachsen","229","0.330116713857762","0.295028854517444","0.36520457319808"
"Große Sorgen","2012","Hauptschule","Bremen","","","",""
"Große Sorgen","2012","Hauptschule","Nordrhein-Westfalen","465","0.308869606262206","0.28495621890631","0.332782993618102"
"Große Sorgen","2012","Hauptschule","Hessen","127","0.273227912117849","0.230559868432001","0.315895955803696"
"Große Sorgen","2012","Hauptschule","Rheinland-Pfalz,Saarland","109","0.24836117321566","0.208661324934427","0.288061021496893"
"Große Sorgen","2012","Hauptschule","Baden-Württemberg","227","0.274328275725518","0.244748303479743","0.303908247971292"
"Große Sorgen","2012","Hauptschule","Bayern","352","0.281002099807769","0.256387537377928","0.305616662237611"
"Große Sorgen","2012","Hauptschule","Saarland","30","0.335861619894883","0.238824728957857","0.432898510831909"
"Große Sorgen","2012","Hauptschule","Berlin","46","0.290957958113287","0.215720314242723","0.366195601983851"
"Große Sorgen","2012","Hauptschule","Brandenburg","51","0.2201939337979","0.166524584522616","0.273863283073184"
"Große Sorgen","2012","Hauptschule","Mecklenburg-Vorpommern","35","0.385054588756188","0.293703384633016","0.47640579287936"
"Große Sorgen","2012","Hauptschule","Sachsen","72","0.225540364430295","0.179891320322024","0.271189408538565"
"Große Sorgen","2012","Hauptschule","Sachsen-Anhalt","52","0.273151991978825","0.214670337875727","0.331633646081924"
"Große Sorgen","2012","Hauptschule","Thüringen","68","0.297407339077417","0.242882567594834","0.351932110560001"
"Große Sorgen","2012","Realschule","Schleswig-Holstein","49","0.32039719120698","0.251458395926525","0.389335986487435"
"Große Sorgen","2012","Realschule","Hamburg","","","",""
"Große Sorgen","2012","Realschule","Niedersachsen","137","0.266428153493719","0.229346153049104","0.303510153938334"
"Große Sorgen","2012","Realschule","Bremen","","","",""
