"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2011","Realschule","Niedersachsen","115","","",""
"Keine Sorgen","2011","Realschule","Bremen","5","0.167284073886498","0.0337281372997514","0.300840010473245"
"Keine Sorgen","2011","Realschule","Nordrhein-Westfalen","101","","",""
"Keine Sorgen","2011","Realschule","Hessen","31","0.129612741735157","0.0933741566826882","0.165851326787626"
"Keine Sorgen","2011","Realschule","Rheinland-Pfalz,Saarland","35","0.157346383742988","0.110791302660608","0.203901464825368"
"Keine Sorgen","2011","Realschule","Baden-Wuerttemberg","86","0.181741087870544","0.150411222226667","0.213070953514421"
"Keine Sorgen","2011","Realschule","Bayern","102","","",""
"Keine Sorgen","2011","Realschule","Saarland","","","",""
"Keine Sorgen","2011","Realschule","Berlin","33","0.143144222335289","0.0967603705709864","0.189528074099591"
"Keine Sorgen","2011","Realschule","Brandenburg","72","0.251162003209752","0.202491136854683","0.299832869564821"
"Keine Sorgen","2011","Realschule","Mecklenburg-Vorpommern","36","0.191653222209754","0.13750839271115","0.245798051708359"
"Keine Sorgen","2011","Realschule","Sachsen","143","","",""
"Keine Sorgen","2011","Realschule","Sachsen-Anhalt","50","0.163422101845417","0.122195509346807","0.204648694344027"
"Keine Sorgen","2011","Realschule","Thueringen","69","0.229479160873949","0.184179190793672","0.274779130954226"
"Keine Sorgen","2011","(Fach-)Abitur","Schleswig-Holstein","7","0.111378907561006","0.0444985765556375","0.178259238566375"
"Keine Sorgen","2011","(Fach-)Abitur","Hamburg","11","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Niedersachsen","30","0.14195445144229","0.0934645577480305","0.190444345136549"
"Keine Sorgen","2011","(Fach-)Abitur","Bremen","3","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Nordrhein-Westfalen","83","0.140056495760413","0.112870358043252","0.167242633477575"
"Keine Sorgen","2011","(Fach-)Abitur","Hessen","30","0.165044955435695","0.112536390333656","0.217553520537735"
"Keine Sorgen","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Baden-Wuerttemberg","50","0.156673687217693","0.115946610799336","0.19740076363605"
"Keine Sorgen","2011","(Fach-)Abitur","Bayern","54","0.170093075390632","0.12997952046906","0.210206630312204"
"Keine Sorgen","2011","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Berlin","14","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Brandenburg","11","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","11","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Sachsen","36","0.232247101924315","0.156378777217769","0.30811542663086"
"Keine Sorgen","2011","(Fach-)Abitur","Sachsen-Anhalt","18","","",""
"Keine Sorgen","2011","(Fach-)Abitur","Thueringen","15","","",""
"Keine Sorgen","2011","AkademikerIn","Schleswig-Holstein","15","","",""
"Keine Sorgen","2011","AkademikerIn","Hamburg","25","","",""
"Keine Sorgen","2011","AkademikerIn","Niedersachsen","68","0.231915843470472","0.187315471317412","0.276516215623533"
"Keine Sorgen","2011","AkademikerIn","Bremen","7","0.178083022741828","0.0475512139807764","0.30861483150288"
"Keine Sorgen","2011","AkademikerIn","Nordrhein-Westfalen","113","","",""
"Keine Sorgen","2011","AkademikerIn","Hessen","64","0.182029478838972","0.142817721159321","0.221241236518622"
"Keine Sorgen","2011","AkademikerIn","Rheinland-Pfalz,Saarland","27","","",""
"Keine Sorgen","2011","AkademikerIn","Baden-Wuerttemberg","69","0.153073924543792","0.122274556899243","0.183873292188341"
"Keine Sorgen","2011","AkademikerIn","Bayern","97","0.149776931014388","0.122237361983214","0.177316500045562"
"Keine Sorgen","2011","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2011","AkademikerIn","Berlin","48","0.155114057773171","0.113873279059761","0.196354836486581"
"Keine Sorgen","2011","AkademikerIn","Brandenburg","42","0.174301121041584","0.126797579761498","0.22180466232167"
"Keine Sorgen","2011","AkademikerIn","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2011","AkademikerIn","Sachsen","84","0.247099239686868","0.201911705703531","0.292286773670204"
"Keine Sorgen","2011","AkademikerIn","Sachsen-Anhalt","41","0.1971292253077","0.144439690295515","0.249818760319886"
"Keine Sorgen","2011","AkademikerIn","Thueringen","35","0.214170908143104","0.15505470712592","0.273287109160289"
"Grosse Sorgen","2012","(noch) kein Abschluss","Schleswig-Holstein","4","0.200513464483696","0.029269295986715","0.371757632980678"
"Grosse Sorgen","2012","(noch) kein Abschluss","Hamburg","2","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Niedersachsen","15","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Bremen","","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","49","0.311497793505538","0.23688773356949","0.386107853441587"
"Grosse Sorgen","2012","(noch) kein Abschluss","Hessen","16","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7","0.246167404212069","0.0969134550339393","0.395421353390198"
"Grosse Sorgen","2012","(noch) kein Abschluss","Baden-Wuerttemberg","21","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Bayern","16","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Berlin","7","0.457916155409336","0.227751807168159","0.688080503650512"
"Grosse Sorgen","2012","(noch) kein Abschluss","Brandenburg","2","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","0.241000945716159","0.0245634739332463","0.457438417499072"
"Grosse Sorgen","2012","(noch) kein Abschluss","Sachsen","5","0.480651270867964","0.218936245167308","0.74236629656862"
"Grosse Sorgen","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2012","(noch) kein Abschluss","Thueringen","3","","",""
"Grosse Sorgen","2012","Hauptschule","Schleswig-Holstein","78","0.309461773027688","0.250977400123617","0.367946145931759"
"Grosse Sorgen","2012","Hauptschule","Hamburg","27","","",""
"Grosse Sorgen","2012","Hauptschule","Niedersachsen","229","","",""
"Grosse Sorgen","2012","Hauptschule","Bremen","6","0.128539568275854","0.0176587751483796","0.239420361403329"
"Grosse Sorgen","2012","Hauptschule","Nordrhein-Westfalen","465","0.308869606262206","0.28495621890631","0.332782993618102"
"Grosse Sorgen","2012","Hauptschule","Hessen","127","","",""
"Grosse Sorgen","2012","Hauptschule","Rheinland-Pfalz,Saarland","139","","",""
"Grosse Sorgen","2012","Hauptschule","Baden-Wuerttemberg","227","","",""
"Grosse Sorgen","2012","Hauptschule","Bayern","352","0.281002099807769","0.256387537377928","0.305616662237611"
"Grosse Sorgen","2012","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2012","Hauptschule","Berlin","46","0.290957958113287","0.215720314242723","0.366195601983851"
"Grosse Sorgen","2012","Hauptschule","Brandenburg","51","0.2201939337979","0.166524584522616","0.273863283073184"
"Grosse Sorgen","2012","Hauptschule","Mecklenburg-Vorpommern","35","0.385054588756188","0.293703384633016","0.47640579287936"
"Grosse Sorgen","2012","Hauptschule","Sachsen","72","0.225540364430295","0.179891320322024","0.271189408538565"
"Grosse Sorgen","2012","Hauptschule","Sachsen-Anhalt","52","0.273151991978825","0.214670337875727","0.331633646081924"
"Grosse Sorgen","2012","Hauptschule","Thueringen","68","0.297407339077417","0.242882567594834","0.351932110560001"
"Grosse Sorgen","2012","Realschule","Schleswig-Holstein","49","0.32039719120698","0.251458395926525","0.389335986487435"
"Grosse Sorgen","2012","Realschule","Hamburg","21","","",""
"Grosse Sorgen","2012","Realschule","Niedersachsen","137","","",""
"Grosse Sorgen","2012","Realschule","Bremen","15","","",""
"Grosse Sorgen","2012","Realschule","Nordrhein-Westfalen","232","","",""
"Grosse Sorgen","2012","Realschule","Hessen","91","0.26627633235306","0.218368473424315","0.314184191281806"
"Grosse Sorgen","2012","Realschule","Rheinland-Pfalz,Saarland","56","0.230712342196316","0.176266594096934","0.285158090295698"
"Grosse Sorgen","2012","Realschule","Baden-Wuerttemberg","149","","",""
"Grosse Sorgen","2012","Realschule","Bayern","218","","",""
"Grosse Sorgen","2012","Realschule","Saarland","","","",""
"Grosse Sorgen","2012","Realschule","Berlin","77","0.290487263408599","0.232194616470077","0.348779910347121"
"Grosse Sorgen","2012","Realschule","Brandenburg","57","0.21620207942605","0.168823604297961","0.263580554554139"
"Grosse Sorgen","2012","Realschule","Mecklenburg-Vorpommern","58","0.275135989959244","0.214445814396043","0.335826165522445"
"Grosse Sorgen","2012","Realschule","Sachsen","126","","",""
"Grosse Sorgen","2012","Realschule","Sachsen-Anhalt","57","0.173570188606368","0.130054871601771","0.217085505610965"
"Grosse Sorgen","2012","Realschule","Thueringen","73","0.277840548457967","0.22876247961589","0.326918617300045"
"Grosse Sorgen","2012","(Fach-)Abitur","Schleswig-Holstein","30","0.371935880588818","0.269187577487329","0.474684183690307"
"Grosse Sorgen","2012","(Fach-)Abitur","Hamburg","12","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Niedersachsen","57","0.331618385415588","0.266207037202614","0.397029733628563"
"Grosse Sorgen","2012","(Fach-)Abitur","Bremen","10","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Nordrhein-Westfalen","190","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Hessen","59","0.300939342721586","0.236562792550305","0.365315892892867"
"Grosse Sorgen","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","36","0.293177635861795","0.216950716625774","0.369404555097816"
"Grosse Sorgen","2012","(Fach-)Abitur","Baden-Wuerttemberg","71","0.233663150749776","0.184098272453259","0.283228029046292"
"Grosse Sorgen","2012","(Fach-)Abitur","Bayern","105","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Berlin","39","0.441917404316029","0.349112368887619","0.534722439744439"
"Grosse Sorgen","2012","(Fach-)Abitur","Brandenburg","15","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","5","0.175071580491528","0.0473322629530294","0.302810898030026"
"Grosse Sorgen","2012","(Fach-)Abitur","Sachsen","21","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Sachsen-Anhalt","12","","",""
"Grosse Sorgen","2012","(Fach-)Abitur","Thueringen","6","0.0781401123279297","0.0143485689898983","0.141931655665961"
"Grosse Sorgen","2012","AkademikerIn","Schleswig-Holstein","31","0.259427812684049","0.172646339355064","0.346209286013034"
"Grosse Sorgen","2012","AkademikerIn","Hamburg","17","","",""
"Grosse Sorgen","2012","AkademikerIn","Niedersachsen","89","0.27662808776381","0.229830497474025","0.323425678053596"
"Grosse Sorgen","2012","AkademikerIn","Bremen","12","","",""
"Grosse Sorgen","2012","AkademikerIn","Nordrhein-Westfalen","255","","",""
"Grosse Sorgen","2012","AkademikerIn","Hessen","95","0.245565429034716","0.201767301894574","0.289363556174858"
"Grosse Sorgen","2012","AkademikerIn","Rheinland-Pfalz,Saarland","64","0.319948557219262","0.25546321283543","0.384433901603094"
"Grosse Sorgen","2012","AkademikerIn","Baden-Wuerttemberg","155","","",""
"Grosse Sorgen","2012","AkademikerIn","Bayern","189","","",""
"Grosse Sorgen","2012","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2012","AkademikerIn","Berlin","84","0.286270789538475","0.23512113354631","0.33742044553064"
"Grosse Sorgen","2012","AkademikerIn","Brandenburg","70","0.300062395774789","0.241716626863663","0.358408164685916"
"Grosse Sorgen","2012","AkademikerIn","Mecklenburg-Vorpommern","29","","",""
"Grosse Sorgen","2012","AkademikerIn","Sachsen","81","0.230153759870391","0.187205463485314","0.273102056255469"
"Grosse Sorgen","2012","AkademikerIn","Sachsen-Anhalt","51","0.255679151830539","0.196817206143789","0.314541097517289"
"Grosse Sorgen","2012","AkademikerIn","Thueringen","47","0.272599404865923","0.20681226057529","0.338386549156556"
"Einige Sorgen","2012","(noch) kein Abschluss","Schleswig-Holstein","8","0.501348637877869","0.287499812966488","0.71519746278925"
"Einige Sorgen","2012","(noch) kein Abschluss","Hamburg","4","0.441823813485695","0.0739411831110506","0.80970644386034"
"Einige Sorgen","2012","(noch) kein Abschluss","Niedersachsen","20","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Bremen","3","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","78","0.516015589725679","0.435502900848752","0.596528278602607"
"Einige Sorgen","2012","(noch) kein Abschluss","Hessen","30","0.572992191212129","0.444580985597236","0.701403396827023"
"Einige Sorgen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","17","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Baden-Wuerttemberg","37","0.577946157875461","0.463065599914827","0.692826715836094"
"Einige Sorgen","2012","(noch) kein Abschluss","Bayern","39","0.554820121049115","0.439218804126022","0.670421437972208"
"Einige Sorgen","2012","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Berlin","8","0.301134124143405","0.0892059277346955","0.513062320552115"
"Einige Sorgen","2012","(noch) kein Abschluss","Brandenburg","10","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","0.547050962333695","0.295143504417189","0.798958420250202"
"Einige Sorgen","2012","(noch) kein Abschluss","Sachsen","2","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Sachsen-Anhalt","8","0.752390802571916","0.533963165961288","0.970818439182544"
"Einige Sorgen","2012","(noch) kein Abschluss","Thueringen","","","",""
"Einige Sorgen","2012","Hauptschule","Schleswig-Holstein","126","","",""
"Einige Sorgen","2012","Hauptschule","Hamburg","39","0.527002713311258","0.418274730223153","0.635730696399364"
"Einige Sorgen","2012","Hauptschule","Niedersachsen","361","0.508827052062971","0.471525589395725","0.546128514730218"
"Einige Sorgen","2012","Hauptschule","Bremen","18","","",""
"Einige Sorgen","2012","Hauptschule","Nordrhein-Westfalen","767","0.554206808019549","0.528480577342002","0.579933038697097"
"Einige Sorgen","2012","Hauptschule","Hessen","230","","",""
"Einige Sorgen","2012","Hauptschule","Rheinland-Pfalz,Saarland","311","0.563808640220381","0.522212200308909","0.605405080131853"
"Einige Sorgen","2012","Hauptschule","Baden-Wuerttemberg","506","0.581555629401506","0.548851177772543","0.614260081030468"
"Einige Sorgen","2012","Hauptschule","Bayern","701","0.53716694227731","0.509862057356241","0.56447182719838"
"Einige Sorgen","2012","Hauptschule","Saarland","","","",""
"Einige Sorgen","2012","Hauptschule","Berlin","68","0.555648502359593","0.473339474681103","0.637957530038083"
"Einige Sorgen","2012","Hauptschule","Brandenburg","145","","",""
"Einige Sorgen","2012","Hauptschule","Mecklenburg-Vorpommern","55","0.404845268168316","0.312695484229715","0.496995052106917"
"Einige Sorgen","2012","Hauptschule","Sachsen","171","","",""
"Einige Sorgen","2012","Hauptschule","Sachsen-Anhalt","115","","",""
"Einige Sorgen","2012","Hauptschule","Thueringen","116","","",""
"Einige Sorgen","2012","Realschule","Schleswig-Holstein","94","0.517088828653939","0.443263062819309","0.590914594488569"
"Einige Sorgen","2012","Realschule","Hamburg","45","0.661688694593315","0.553153203997416","0.770224185189213"
"Einige Sorgen","2012","Realschule","Niedersachsen","286","","",""
"Einige Sorgen","2012","Realschule","Bremen","12","","",""
"Einige Sorgen","2012","Realschule","Nordrhein-Westfalen","467","0.563895531186234","0.53005667211925","0.597734390253217"
"Einige Sorgen","2012","Realschule","Hessen","187","","",""
"Einige Sorgen","2012","Realschule","Rheinland-Pfalz,Saarland","132","","",""
"Einige Sorgen","2012","Realschule","Baden-Wuerttemberg","334","0.574875100457065","0.534111842472679","0.615638358441451"
"Einige Sorgen","2012","Realschule","Bayern","382","0.54592776992366","0.509835062015239","0.58202047783208"
"Einige Sorgen","2012","Realschule","Saarland","","","",""
"Einige Sorgen","2012","Realschule","Berlin","124","","",""
"Einige Sorgen","2012","Realschule","Brandenburg","176","","",""
"Einige Sorgen","2012","Realschule","Mecklenburg-Vorpommern","116","","",""
"Einige Sorgen","2012","Realschule","Sachsen","300","0.501121833023092","0.460500374770675","0.541743291275509"
"Einige Sorgen","2012","Realschule","Sachsen-Anhalt","177","","",""
"Einige Sorgen","2012","Realschule","Thueringen","174","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Schleswig-Holstein","42","0.435441819644758","0.330037587564193","0.540846051725324"
"Einige Sorgen","2012","(Fach-)Abitur","Hamburg","37","0.567775427639688","0.44137017866882","0.694180676610557"
"Einige Sorgen","2012","(Fach-)Abitur","Niedersachsen","106","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Bremen","7","0.372443392626398","0.149102406823182","0.595784378429613"
"Einige Sorgen","2012","(Fach-)Abitur","Nordrhein-Westfalen","339","0.507692693367713","0.468622877395916","0.546762509339511"
"Einige Sorgen","2012","(Fach-)Abitur","Hessen","96","0.485481047201999","0.415332672376034","0.555629422027964"
"Einige Sorgen","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","70","0.436482570225089","0.353435381181799","0.51952975926838"
"Einige Sorgen","2012","(Fach-)Abitur","Baden-Wuerttemberg","156","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Bayern","177","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Berlin","48","0.387825404933271","0.296769623234767","0.478881186631776"
"Einige Sorgen","2012","(Fach-)Abitur","Brandenburg","38","0.439282364233829","0.326961237525671","0.551603490941987"
"Einige Sorgen","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","18","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Sachsen","71","0.49935994501022","0.411707762769657","0.587012127250782"
"Einige Sorgen","2012","(Fach-)Abitur","Sachsen-Anhalt","34","0.517303897757555","0.393911731813158","0.640696063701952"
"Einige Sorgen","2012","(Fach-)Abitur","Thueringen","46","0.577853381216109","0.460462565172663","0.695244197259556"
"Einige Sorgen","2012","AkademikerIn","Schleswig-Holstein","48","0.558465508710568","0.460151467408095","0.65677955001304"
"Einige Sorgen","2012","AkademikerIn","Hamburg","65","0.560561517090299","0.466956980715779","0.654166053464818"
"Einige Sorgen","2012","AkademikerIn","Niedersachsen","193","","",""
"Einige Sorgen","2012","AkademikerIn","Bremen","23","","",""
"Einige Sorgen","2012","AkademikerIn","Nordrhein-Westfalen","484","0.552740487249452","0.519777026082225","0.585703948416678"
"Einige Sorgen","2012","AkademikerIn","Hessen","203","","",""
"Einige Sorgen","2012","AkademikerIn","Rheinland-Pfalz,Saarland","102","","",""
"Einige Sorgen","2012","AkademikerIn","Baden-Wuerttemberg","274","","",""
"Einige Sorgen","2012","AkademikerIn","Bayern","358","0.504920914007285","0.466660898525681","0.543180929488889"
"Einige Sorgen","2012","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2012","AkademikerIn","Berlin","165","","",""
"Einige Sorgen","2012","AkademikerIn","Brandenburg","131","","",""
"Einige Sorgen","2012","AkademikerIn","Mecklenburg-Vorpommern","69","0.480116074134427","0.391823972744346","0.568408175524508"
"Einige Sorgen","2012","AkademikerIn","Sachsen","200","","",""
"Einige Sorgen","2012","AkademikerIn","Sachsen-Anhalt","123","","",""
"Einige Sorgen","2012","AkademikerIn","Thueringen","94","0.525049546712493","0.451273385428176","0.598825707996809"
"Keine Sorgen","2012","(noch) kein Abschluss","Schleswig-Holstein","9","0.298137897638435","0.102491014981868","0.493784780295001"
"Keine Sorgen","2012","(noch) kein Abschluss","Hamburg","1","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Niedersachsen","11","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","21","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Hessen","11","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","0.319327392921002","0.157794739851718","0.480860045990286"
"Keine Sorgen","2012","(noch) kein Abschluss","Baden-Wuerttemberg","13","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Bayern","16","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Berlin","3","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Brandenburg","2","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Sachsen","7","0.332073931740196","0.0853759127041472","0.578771950776245"
"Keine Sorgen","2012","(noch) kein Abschluss","Sachsen-Anhalt","7","0.247609197428084","0.0291815608174563","0.466036834038712"
"Keine Sorgen","2012","(noch) kein Abschluss","Thueringen","4","0.625419891602978","0.266863662750757","0.983976120455199"
"Keine Sorgen","2012","Hauptschule","Schleswig-Holstein","36","0.175559300079743","0.127427278561156","0.223691321598331"
"Keine Sorgen","2012","Hauptschule","Hamburg","15","","",""
"Keine Sorgen","2012","Hauptschule","Niedersachsen","100","","",""
"Keine Sorgen","2012","Hauptschule","Bremen","11","","",""
"Keine Sorgen","2012","Hauptschule","Nordrhein-Westfalen","202","","",""
"Keine Sorgen","2012","Hauptschule","Hessen","62","0.142265608593326","0.108817816546219","0.175713400640433"
"Keine Sorgen","2012","Hauptschule","Rheinland-Pfalz,Saarland","96","0.171869468775218","0.140224801392846","0.203514136157591"
"Keine Sorgen","2012","Hauptschule","Baden-Wuerttemberg","141","","",""
"Keine Sorgen","2012","Hauptschule","Bayern","228","","",""
"Keine Sorgen","2012","Hauptschule","Saarland","","","",""
"Keine Sorgen","2012","Hauptschule","Berlin","26","","",""
"Keine Sorgen","2012","Hauptschule","Brandenburg","33","0.186044527444569","0.135643530916315","0.236445523972823"
"Keine Sorgen","2012","Hauptschule","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2012","Hauptschule","Sachsen","79","0.270801622917752","0.222265103091716","0.319338142743788"
"Keine Sorgen","2012","Hauptschule","Sachsen-Anhalt","56","0.227924304266681","0.172866242441605","0.282982366091756"
"Keine Sorgen","2012","Hauptschule","Thueringen","86","0.289799090947944","0.235685627609652","0.343912554286237"
"Keine Sorgen","2012","Realschule","Schleswig-Holstein","33","0.162513980139081","0.108010290422715","0.217017669855448"
"Keine Sorgen","2012","Realschule","Hamburg","7","0.130189144575596","0.052994626653049","0.207383662498142"
"Keine Sorgen","2012","Realschule","Niedersachsen","123","","",""
"Keine Sorgen","2012","Realschule","Bremen","2","","",""
"Keine Sorgen","2012","Realschule","Nordrhein-Westfalen","126","","",""
"Keine Sorgen","2012","Realschule","Hessen","49","0.182163985425843","0.140329099408559","0.223998871443126"
"Keine Sorgen","2012","Realschule","Rheinland-Pfalz,Saarland","42","0.200729554001294","0.148964495377683","0.252494612624905"
"Keine Sorgen","2012","Realschule","Baden-Wuerttemberg","82","0.169316757086177","0.138393049147998","0.200240465024357"
"Keine Sorgen","2012","Realschule","Bayern","131","","",""
"Keine Sorgen","2012","Realschule","Saarland","","","",""
"Keine Sorgen","2012","Realschule","Berlin","32","0.139858877331974","0.095324026180734","0.184393728483214"
"Keine Sorgen","2012","Realschule","Brandenburg","57","0.231895445603447","0.183321277463288","0.280469613743607"
"Keine Sorgen","2012","Realschule","Mecklenburg-Vorpommern","34","0.201283063446153","0.14679310369093","0.255773023201376"
"Keine Sorgen","2012","Realschule","Sachsen","156","","",""
"Keine Sorgen","2012","Realschule","Sachsen-Anhalt","57","0.240298861019271","0.191208204361804","0.289389517676737"
"Keine Sorgen","2012","Realschule","Thueringen","73","0.192710068852148","0.149494516019952","0.235925621684343"
"Keine Sorgen","2012","(Fach-)Abitur","Schleswig-Holstein","13","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Hamburg","10","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Niedersachsen","36","0.164840899036671","0.113289714474807","0.216392083598534"
"Keine Sorgen","2012","(Fach-)Abitur","Bremen","1","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Nordrhein-Westfalen","100","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Hessen","40","0.213579610076415","0.156057069043953","0.271102151108876"
"Keine Sorgen","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","31","0.270339793913116","0.195968878456913","0.344710709369319"
"Keine Sorgen","2012","(Fach-)Abitur","Baden-Wuerttemberg","53","0.167687492235809","0.12392897263878","0.211446011832838"
"Keine Sorgen","2012","(Fach-)Abitur","Bayern","61","0.201653969796851","0.159192013005403","0.244115926588299"
"Keine Sorgen","2012","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Berlin","23","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Brandenburg","22","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","11","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Sachsen","33","0.286152947067185","0.206922011986562","0.365383882147809"
"Keine Sorgen","2012","(Fach-)Abitur","Sachsen-Anhalt","17","","",""
"Keine Sorgen","2012","(Fach-)Abitur","Thueringen","16","","",""
"Keine Sorgen","2012","AkademikerIn","Schleswig-Holstein","19","","",""
"Keine Sorgen","2012","AkademikerIn","Hamburg","26","","",""
"Keine Sorgen","2012","AkademikerIn","Niedersachsen","69","0.2239746316698","0.180360030282797","0.267589233056804"
"Keine Sorgen","2012","AkademikerIn","Bremen","5","0.207176448606052","0.0815802315225874","0.332772665689516"
"Keine Sorgen","2012","AkademikerIn","Nordrhein-Westfalen","135","","",""
"Keine Sorgen","2012","AkademikerIn","Hessen","73","0.208523057016909","0.16718430974437","0.249861804289447"
"Keine Sorgen","2012","AkademikerIn","Rheinland-Pfalz,Saarland","35","0.210705384743624","0.154327672380731","0.267083097106516"
"Keine Sorgen","2012","AkademikerIn","Baden-Wuerttemberg","88","0.188831825547974","0.155095648522956","0.222568002572992"
"Keine Sorgen","2012","AkademikerIn","Bayern","109","","",""
"Keine Sorgen","2012","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2012","AkademikerIn","Berlin","51","0.19752196785859","0.152470209948893","0.242573725768286"
"Keine Sorgen","2012","AkademikerIn","Brandenburg","36","0.146125206620551","0.101154099044391","0.191096314196711"
"Keine Sorgen","2012","AkademikerIn","Mecklenburg-Vorpommern","25","","",""
"Keine Sorgen","2012","AkademikerIn","Sachsen","88","0.234223341334056","0.191011670782422","0.277435011885689"
"Keine Sorgen","2012","AkademikerIn","Sachsen-Anhalt","37","0.188309997921239","0.135558031789826","0.241061964052652"
"Keine Sorgen","2012","AkademikerIn","Thueringen","35","0.202351048421585","0.142996994635907","0.261705102207262"
"Grosse Sorgen","2013","(noch) kein Abschluss","Schleswig-Holstein","4","0.110041151064465","-0.0306717171859761","0.250754019314906"
"Grosse Sorgen","2013","(noch) kein Abschluss","Hamburg","2","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Niedersachsen","15","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Bremen","1","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Nordrhein-Westfalen","34","0.212921232430733","0.14334821256203","0.282494252299436"
"Grosse Sorgen","2013","(noch) kein Abschluss","Hessen","7","0.184485900740535","0.0627515580959725","0.306220243385098"
"Grosse Sorgen","2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","0.238282236359465","0.0712805093808399","0.40528396333809"
"Grosse Sorgen","2013","(noch) kein Abschluss","Baden-Wuerttemberg","14","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Bayern","14","","",""
