year,bula_h,regtyp,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55184,1968,3593,0.53558,0.56810
2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.18643,628,3593,0.17370,0.19917
2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.60934,61,61,0.48589,0.73280
2013,Hesse,Urban regions,Very concerned,0.25701,260,1040,0.23044,0.28358
2013,Hesse,Urban regions,Somewhat concerned,0.53610,574,1040,0.50578,0.56643
2013,Hesse,Urban regions,Not concerned at all,0.20689,206,1040,0.18226,0.23152
2013,Hesse,Rural regions,Very concerned,0.26779,63,244,0.21212,0.32347
2013,Hesse,Rural regions,Somewhat concerned,0.55712,137,244,0.49467,0.61958
2013,Hesse,Rural regions,Not concerned at all,0.17508,44,244,0.12730,0.22287
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24567,209,813,0.21606,0.27528
2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59695,461,813,0.56321,0.63069
2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15738,143,813,0.13234,0.18243
2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22286,74,276,0.17367,0.27204
2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59489,148,276,0.53687,0.65291
2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.18225,54,276,0.13662,0.22788
2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.25062,485,1899,0.23112,0.27012
2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54438,1034,1899,0.52197,0.56678
2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20500,380,1899,0.18684,0.22316
2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.24439,47,212,0.18640,0.30237
2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55924,124,212,0.49225,0.62623
2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19638,41,212,0.14278,0.24998
2013,Bavaria,Urban regions,Very concerned,0.28021,380,1381,0.25651,0.30390
2013,Bavaria,Urban regions,Somewhat concerned,0.51187,720,1381,0.48550,0.53824
2013,Bavaria,Urban regions,Not concerned at all,0.20792,281,1381,0.18651,0.22934
2013,Bavaria,Rural regions,Very concerned,0.25285,413,1532,0.23108,0.27462
2013,Bavaria,Rural regions,Somewhat concerned,0.57165,870,1532,0.54686,0.59644
2013,Bavaria,Rural regions,Not concerned at all,0.17550,249,1532,0.15645,0.19455
2013,Berlin,Urban regions,Very concerned,0.33622,248,767,0.30277,0.36968
2013,Berlin,Urban regions,Somewhat concerned,0.45886,374,767,0.42357,0.49415
2013,Berlin,Urban regions,Not concerned at all,0.20491,145,767,0.17633,0.23350
2013,Brandenburg,Urban regions,Somewhat concerned,0.61336,37,37,0.45428,0.77244
2013,Brandenburg,Rural regions,Very concerned,0.20942,161,712,0.17951,0.23933
2013,Brandenburg,Rural regions,Somewhat concerned,0.57157,402,712,0.53520,0.60794
2013,Brandenburg,Rural regions,Not concerned at all,0.21901,149,712,0.18861,0.24941
2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.19529,78,414,0.15706,0.23352
2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58575,239,414,0.53825,0.63326
2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21896,97,414,0.17907,0.25884
2013,Saxony,Urban regions,Very concerned,0.21849,131,670,0.18718,0.24980
2013,Saxony,Urban regions,Somewhat concerned,0.53530,380,670,0.49750,0.57309
2013,Saxony,Urban regions,Not concerned at all,0.24622,159,670,0.21357,0.27886
2013,Saxony,Rural regions,Very concerned,0.21001,119,662,0.17896,0.24106
2013,Saxony,Rural regions,Somewhat concerned,0.48867,349,662,0.45056,0.52677
2013,Saxony,Rural regions,Not concerned at all,0.30132,194,662,0.26634,0.33630
2013,Saxony-Anhalt,Urban regions,Very concerned,0.34584,43,178,0.27577,0.41591
2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.47588,97,178,0.40230,0.54945
2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.17828,38,178,0.12189,0.23467
2013,Saxony-Anhalt,Rural regions,Very concerned,0.22016,124,580,0.18641,0.25391
2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51722,324,580,0.47651,0.55792
2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.26262,132,580,0.22678,0.29847
2013,Thuringa,Urban regions,Very concerned,0.25030,54,231,0.19432,0.30629
2013,Thuringa,Urban regions,Somewhat concerned,0.52743,125,231,0.46291,0.59196
2013,Thuringa,Urban regions,Not concerned at all,0.22226,52,231,0.16853,0.27600
2013,Thuringa,Rural regions,Very concerned,0.23973,141,567,0.20456,0.27490
2013,Thuringa,Rural regions,Somewhat concerned,0.48104,258,567,0.43988,0.52220
2013,Thuringa,Rural regions,Not concerned at all,0.27923,168,567,0.24227,0.31619
2014,Schleswig-Holstein,Urban regions,Very concerned,0.29085,83,272,0.23678,0.34492
2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53898,147,272,0.47963,0.59833
2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.17018,42,272,0.12543,0.21492
2014,Schleswig-Holstein,Rural regions,Very concerned,0.25468,176,648,0.22111,0.28826
2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56220,368,648,0.52397,0.60042
2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.18312,104,648,0.15332,0.21292
2014,Hamburg,Urban regions,Very concerned,0.24147,119,442,0.20153,0.28142
2014,Hamburg,Urban regions,Somewhat concerned,0.51477,239,442,0.46812,0.56141
2014,Hamburg,Urban regions,Not concerned at all,0.24376,84,442,0.20369,0.28383
2014,Lower Saxony,Urban regions,Very concerned,0.25957,269,1070,0.23329,0.28585
2014,Lower Saxony,Urban regions,Somewhat concerned,0.53027,561,1070,0.50035,0.56019
2014,Lower Saxony,Urban regions,Not concerned at all,0.21016,240,1070,0.18573,0.23458
2014,Lower Saxony,Rural regions,Very concerned,0.26050,372,1523,0.23845,0.28255
2014,Lower Saxony,Rural regions,Somewhat concerned,0.58600,850,1523,0.56125,0.61074
2014,Lower Saxony,Rural regions,Not concerned at all,0.15350,301,1523,0.13539,0.17161
2014,Bremen,Urban regions,Very concerned,0.41089,74,213,0.34466,0.47712
2014,Bremen,Urban regions,Somewhat concerned,0.42358,97,213,0.35707,0.49010
2014,Bremen,Urban regions,Not concerned at all,0.16553,42,213,0.11550,0.21556
2014,North Rhine-Westphalia,Urban regions,Very concerned,0.29632,1697,5498,0.28425,0.30839
2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53014,2893,5498,0.51694,0.54333
2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17354,908,5498,0.16353,0.18356
2014,North Rhine-Westphalia,Rural regions,Very concerned,0.33053,42,104,0.23968,0.42137
2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59383,62,104,0.49899,0.68868
2014,Hesse,Urban regions,Very concerned,0.31089,474,1538,0.28775,0.33403
2014,Hesse,Urban regions,Somewhat concerned,0.50947,784,1538,0.48448,0.53446
2014,Hesse,Urban regions,Not concerned at all,0.17964,280,1538,0.16045,0.19883
2014,Hesse,Rural regions,Very concerned,0.34386,104,339,0.29323,0.39450
2014,Hesse,Rural regions,Somewhat concerned,0.46425,171,339,0.41108,0.51742
2014,Hesse,Rural regions,Not concerned at all,0.19189,64,339,0.14991,0.23387
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26729,308,1185,0.24208,0.29250
2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57638,663,1185,0.54823,0.60452
2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15634,214,1185,0.13565,0.17702
2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17805,78,391,0.14008,0.21602
2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52243,216,391,0.47286,0.57201
2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29952,97,391,0.25406,0.34498
2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.27885,804,2854,0.26240,0.29531
2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54059,1514,2854,0.52230,0.55888
2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18056,536,2854,0.16644,0.19467
2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.20765,81,352,0.16522,0.25009
2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57203,196,352,0.52027,0.62379
2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22032,75,352,0.17696,0.26368
2014,Bavaria,Urban regions,Very concerned,0.27022,572,2008,0.25079,0.28964
2014,Bavaria,Urban regions,Somewhat concerned,0.53446,1057,2008,0.51263,0.55628
2014,Bavaria,Urban regions,Not concerned at all,0.19533,379,2008,0.17798,0.21267
2014,Bavaria,Rural regions,Very concerned,0.27777,711,2355,0.25968,0.29587
2014,Bavaria,Rural regions,Somewhat concerned,0.52735,1250,2355,0.50718,0.54751
2014,Bavaria,Rural regions,Not concerned at all,0.19488,394,2355,0.17888,0.21088
2014,Berlin,Urban regions,Very concerned,0.31972,299,982,0.29054,0.34891
2014,Berlin,Urban regions,Somewhat concerned,0.47713,486,982,0.44587,0.50838
2014,Berlin,Urban regions,Not concerned at all,0.20315,197,982,0.17797,0.22833
2014,Brandenburg,Urban regions,Somewhat concerned,0.60604,48,48,0.46634,0.74573
2014,Brandenburg,Rural regions,Very concerned,0.21219,201,937,0.18600,0.23838
2014,Brandenburg,Rural regions,Somewhat concerned,0.56184,519,937,0.53005,0.59362
2014,Brandenburg,Rural regions,Not concerned at all,0.22597,217,937,0.19918,0.25277
2014,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.53567,32,32,0.36010,0.71123
2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.21278,106,494,0.17665,0.24891
2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50675,265,494,0.46261,0.55088
2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.28047,123,494,0.24082,0.32013
2014,Saxony,Urban regions,Very concerned,0.23164,189,832,0.20296,0.26033
2014,Saxony,Urban regions,Somewhat concerned,0.56658,463,832,0.53289,0.60027
2014,Saxony,Urban regions,Not concerned at all,0.20178,180,832,0.17449,0.22907
2014,Saxony,Rural regions,Very concerned,0.19343,136,777,0.16564,0.22122
2014,Saxony,Rural regions,Somewhat concerned,0.51911,423,777,0.48396,0.55427
2014,Saxony,Rural regions,Not concerned at all,0.28746,218,777,0.25561,0.31930
2014,Saxony-Anhalt,Urban regions,Very concerned,0.38790,62,222,0.32366,0.45215
2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45272,114,222,0.38710,0.51835
2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.15938,46,222,0.11112,0.20763
2014,Saxony-Anhalt,Rural regions,Very concerned,0.24267,178,741,0.21178,0.27356
2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51925,400,741,0.48325,0.55525
2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.23808,163,741,0.20739,0.26876
2014,Thuringa,Urban regions,Very concerned,0.29954,89,304,0.24796,0.35112
2014,Thuringa,Urban regions,Somewhat concerned,0.47252,147,304,0.41631,0.52874
2014,Thuringa,Urban regions,Not concerned at all,0.22794,68,304,0.18070,0.27517
2014,Thuringa,Rural regions,Very concerned,0.25094,180,686,0.21847,0.28341
2014,Thuringa,Rural regions,Somewhat concerned,0.45034,313,686,0.41308,0.48760
2014,Thuringa,Rural regions,Not concerned at all,0.29872,193,686,0.26444,0.33299
2015,Schleswig-Holstein,Urban regions,Very concerned,0.30865,70,209,0.24588,0.37143
2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.61322,139,209,0.54703,0.67940
2015,Schleswig-Holstein,Rural regions,Very concerned,0.31192,185,627,0.27562,0.34821
2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50393,324,627,0.46476,0.54309
2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.18416,118,627,0.15379,0.21452
2015,Hamburg,Urban regions,Very concerned,0.26286,124,420,0.22071,0.30501
2015,Hamburg,Urban regions,Somewhat concerned,0.53341,221,420,0.48564,0.58118
2015,Hamburg,Urban regions,Not concerned at all,0.20373,75,420,0.16516,0.24229
2015,Lower Saxony,Urban regions,Very concerned,0.23513,236,969,0.20842,0.26185
2015,Lower Saxony,Urban regions,Somewhat concerned,0.55579,529,969,0.52449,0.58709
2015,Lower Saxony,Urban regions,Not concerned at all,0.20908,204,969,0.18346,0.23469
2015,Lower Saxony,Rural regions,Very concerned,0.25209,352,1427,0.22955,0.27463
2015,Lower Saxony,Rural regions,Somewhat concerned,0.53098,782,1427,0.50508,0.55688
2015,Lower Saxony,Rural regions,Not concerned at all,0.21693,293,1427,0.19553,0.23832
2015,Bremen,Urban regions,Very concerned,0.30944,51,142,0.23314,0.38574
2015,Bremen,Urban regions,Somewhat concerned,0.57610,91,142,0.49453,0.65767
2015,North Rhine-Westphalia,Urban regions,Very concerned,0.28881,1501,5031,0.27628,0.30133
2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53975,2706,5031,0.52598,0.55352
2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17144,824,5031,0.16103,0.18186
2015,North Rhine-Westphalia,Rural regions,Very concerned,0.25385,31,92,0.16443,0.34327
2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64627,61,92,0.54803,0.74451
2015,Hesse,Urban regions,Very concerned,0.25760,370,1368,0.23442,0.28078
2015,Hesse,Urban regions,Somewhat concerned,0.55126,753,1368,0.52489,0.57762
2015,Hesse,Urban regions,Not concerned at all,0.19115,245,1368,0.17030,0.21199
2015,Hesse,Rural regions,Very concerned,0.32870,95,325,0.27755,0.37985
2015,Hesse,Rural regions,Somewhat concerned,0.52429,180,325,0.46991,0.57867
2015,Hesse,Rural regions,Not concerned at all,0.14701,50,325,0.10845,0.18557
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.23605,244,1097,0.21091,0.26119
2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58437,657,1097,0.55519,0.61355
2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.17958,196,1097,0.15686,0.20231
2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.21600,86,388,0.17500,0.25700
2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.58874,224,388,0.53971,0.63776
2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19526,78,388,0.15577,0.23476
2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.27818,733,2640,0.26108,0.29528
2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53772,1383,2640,0.51870,0.55675
2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18409,524,2640,0.16931,0.19888
2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.20286,67,328,0.15928,0.24645
2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56043,184,328,0.50664,0.61423
2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.23670,77,328,0.19063,0.28277
2015,Bavaria,Urban regions,Very concerned,0.28992,522,1824,0.26909,0.31075
2015,Bavaria,Urban regions,Somewhat concerned,0.51715,960,1824,0.49421,0.54009
2015,Bavaria,Urban regions,Not concerned at all,0.19293,342,1824,0.17482,0.21105
2015,Bavaria,Rural regions,Very concerned,0.25964,589,2164,0.24116,0.27812
2015,Bavaria,Rural regions,Somewhat concerned,0.57128,1240,2164,0.55043,0.59214
2015,Bavaria,Rural regions,Not concerned at all,0.16908,335,2164,0.15328,0.18487
2015,Berlin,Urban regions,Very concerned,0.31339,280,909,0.28321,0.34356
2015,Berlin,Urban regions,Somewhat concerned,0.52806,468,909,0.49559,0.56053
2015,Berlin,Urban regions,Not concerned at all,0.15855,161,909,0.13479,0.18231
2015,Brandenburg,Urban regions,Somewhat concerned,0.63200,39,39,0.47866,0.78534
2015,Brandenburg,Rural regions,Very concerned,0.19691,164,901,0.17093,0.22289
2015,Brandenburg,Rural regions,Somewhat concerned,0.58918,512,901,0.55703,0.62132
2015,Brandenburg,Rural regions,Not concerned at all,0.21392,225,901,0.18712,0.24071
2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.18990,84,487,0.15503,0.22477
2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59896,300,487,0.55539,0.64254
2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21114,103,487,0.17486,0.24743
2015,Saxony,Urban regions,Very concerned,0.22773,193,803,0.19870,0.25675
2015,Saxony,Urban regions,Somewhat concerned,0.57204,439,803,0.53780,0.60629
2015,Saxony,Urban regions,Not concerned at all,0.20023,171,803,0.17254,0.22793
2015,Saxony,Rural regions,Very concerned,0.19638,124,692,0.16676,0.22600
2015,Saxony,Rural regions,Somewhat concerned,0.52655,361,692,0.48932,0.56378
2015,Saxony,Rural regions,Not concerned at all,0.27707,207,692,0.24370,0.31045
2015,Saxony-Anhalt,Urban regions,Very concerned,0.40979,61,206,0.34246,0.47711
2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.44242,108,206,0.37443,0.51041
2015,Saxony-Anhalt,Urban regions,Not concerned at all,0.14780,37,206,0.09921,0.19638
2015,Saxony-Anhalt,Rural regions,Very concerned,0.24420,152,674,0.21175,0.27666
2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52201,380,674,0.48427,0.55975
2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.23378,142,674,0.20181,0.26576
2015,Thuringa,Urban regions,Very concerned,0.21419,71,288,0.16672,0.26165
2015,Thuringa,Urban regions,Somewhat concerned,0.49106,140,288,0.43323,0.54890
2015,Thuringa,Urban regions,Not concerned at all,0.29475,77,288,0.24200,0.34750
2015,Thuringa,Rural regions,Very concerned,0.18315,130,629,0.15289,0.21340
2015,Thuringa,Rural regions,Somewhat concerned,0.55327,327,629,0.51438,0.59215
2015,Thuringa,Rural regions,Not concerned at all,0.26359,172,629,0.22913,0.29805
2016,Schleswig-Holstein,Urban regions,Very concerned,0.30509,73,225,0.24479,0.36539
2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.56981,121,225,0.50497,0.63465
2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.12509,31,225,0.08177,0.16842
2016,Schleswig-Holstein,Rural regions,Very concerned,0.30381,187,593,0.26676,0.34085
2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54115,323,593,0.50100,0.58129
2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.15505,83,593,0.12589,0.18421
2016,Hamburg,Urban regions,Very concerned,0.32517,131,423,0.28048,0.36987
2016,Hamburg,Urban regions,Somewhat concerned,0.51593,228,423,0.46825,0.56362
2016,Hamburg,Urban regions,Not concerned at all,0.15889,64,423,0.12401,0.19377
2016,Lower Saxony,Urban regions,Very concerned,0.31458,265,945,0.28496,0.34421
2016,Lower Saxony,Urban regions,Somewhat concerned,0.49874,502,945,0.46684,0.53063
2016,Lower Saxony,Urban regions,Not concerned at all,0.18668,178,945,0.16182,0.21153
2016,Lower Saxony,Rural regions,Very concerned,0.30158,392,1411,0.27763,0.32554
2016,Lower Saxony,Rural regions,Somewhat concerned,0.52774,772,1411,0.50168,0.55380
2016,Lower Saxony,Rural regions,Not concerned at all,0.17068,247,1411,0.15104,0.19032
2016,Bremen,Urban regions,Very concerned,0.37894,63,175,0.30686,0.45103
2016,Bremen,Urban regions,Somewhat concerned,0.49437,81,175,0.42008,0.56866
2016,Bremen,Urban regions,Not concerned at all,0.12669,31,175,0.07726,0.17611
2016,North Rhine-Westphalia,Urban regions,Very concerned,0.33731,1688,4902,0.32407,0.35055
2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51735,2504,4902,0.50336,0.53135
2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14534,710,4902,0.13547,0.15520
2016,North Rhine-Westphalia,Rural regions,Very concerned,0.26922,32,82,0.17262,0.36582
2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.52434,50,82,0.41558,0.63310
2016,Hesse,Urban regions,Very concerned,0.32334,404,1305,0.29795,0.34873
2016,Hesse,Urban regions,Somewhat concerned,0.50503,683,1305,0.47790,0.53217
2016,Hesse,Urban regions,Not concerned at all,0.17163,218,1305,0.15116,0.19209
2016,Hesse,Rural regions,Very concerned,0.30818,85,287,0.25466,0.36169
2016,Hesse,Rural regions,Somewhat concerned,0.52117,160,287,0.46327,0.57907
2016,Hesse,Rural regions,Not concerned at all,0.17065,42,287,0.12705,0.21425
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25392,256,1065,0.22777,0.28007
2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59100,649,1065,0.56146,0.62054
2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15508,160,1065,0.13333,0.17683
2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19504,84,409,0.15659,0.23349
2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61030,253,409,0.56297,0.65762
2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19466,72,409,0.15624,0.23308
2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.31647,769,2512,0.29828,0.33466
2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48285,1272,2512,0.46330,0.50239
2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20068,471,2512,0.18501,0.21634
2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.23081,72,310,0.18383,0.27779
2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59587,183,310,0.54116,0.65059
2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17332,55,310,0.13111,0.21552
2016,Bavaria,Urban regions,Very concerned,0.30285,575,1785,0.28153,0.32418
2016,Bavaria,Urban regions,Somewhat concerned,0.53359,932,1785,0.51044,0.55674
2016,Bavaria,Urban regions,Not concerned at all,0.16356,278,1785,0.14639,0.18072
2016,Bavaria,Rural regions,Very concerned,0.33923,666,2065,0.31880,0.35965
2016,Bavaria,Rural regions,Somewhat concerned,0.48807,1065,2065,0.46650,0.50963
2016,Bavaria,Rural regions,Not concerned at all,0.17270,334,2065,0.15640,0.18901
2016,Berlin,Urban regions,Very concerned,0.33524,316,902,0.30441,0.36606
2016,Berlin,Urban regions,Somewhat concerned,0.51466,446,902,0.48202,0.54729
2016,Berlin,Urban regions,Not concerned at all,0.15010,140,902,0.12678,0.17342
2016,Brandenburg,Urban regions,Somewhat concerned,0.46810,40,40,0.31149,0.62470
2016,Brandenburg,Rural regions,Very concerned,0.25697,227,866,0.22785,0.28609
2016,Brandenburg,Rural regions,Somewhat concerned,0.58523,487,866,0.55239,0.61806
2016,Brandenburg,Rural regions,Not concerned at all,0.15780,152,866,0.13351,0.18210
2016,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.47818,31,31,0.29943,0.65694
2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26281,118,451,0.22214,0.30347
2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56459,256,451,0.51878,0.61040
2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17260,77,451,0.13769,0.20752
2016,Saxony,Urban regions,Very concerned,0.26310,216,761,0.23179,0.29440
2016,Saxony,Urban regions,Somewhat concerned,0.52306,397,761,0.48755,0.55857
2016,Saxony,Urban regions,Not concerned at all,0.21384,148,761,0.18469,0.24299
2016,Saxony,Rural regions,Very concerned,0.23304,144,679,0.20122,0.26487
2016,Saxony,Rural regions,Somewhat concerned,0.52120,361,679,0.48359,0.55880
2016,Saxony,Rural regions,Not concerned at all,0.24576,174,679,0.21335,0.27817
2016,Saxony-Anhalt,Urban regions,Very concerned,0.31610,55,166,0.24516,0.38705
2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.61083,111,166,0.53644,0.68523
2016,Saxony-Anhalt,Rural regions,Very concerned,0.27406,172,642,0.23953,0.30859
2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52227,336,642,0.48360,0.56093
2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.20368,134,642,0.17250,0.23486
2016,Thuringa,Urban regions,Very concerned,0.24964,79,277,0.19858,0.30070
2016,Thuringa,Urban regions,Somewhat concerned,0.51828,145,277,0.45933,0.57723
2016,Thuringa,Urban regions,Not concerned at all,0.23208,53,277,0.18227,0.28188
2016,Thuringa,Rural regions,Very concerned,0.27713,177,617,0.24178,0.31247
2016,Thuringa,Rural regions,Somewhat concerned,0.44073,272,617,0.40152,0.47993
2016,Thuringa,Rural regions,Not concerned at all,0.28215,168,617,0.24661,0.31769
2017,Schleswig-Holstein,Urban regions,Very concerned,0.39993,120,292,0.34364,0.45621
2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47025,139,292,0.41291,0.52760
2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.12982,33,292,0.09120,0.16843
2017,Schleswig-Holstein,Rural regions,Very concerned,0.36752,260,654,0.33054,0.40450
2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.49258,320,654,0.45423,0.53093
2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.13990,74,654,0.11329,0.16651
2017,Hamburg,Urban regions,Very concerned,0.35956,171,465,0.31590,0.40323
2017,Hamburg,Urban regions,Somewhat concerned,0.52774,242,465,0.48231,0.57316
2017,Hamburg,Urban regions,Not concerned at all,0.11270,52,465,0.08393,0.14147
2017,Lower Saxony,Urban regions,Very concerned,0.31503,335,1101,0.28758,0.34248
2017,Lower Saxony,Urban regions,Somewhat concerned,0.51693,584,1101,0.48740,0.54646
2017,Lower Saxony,Urban regions,Not concerned at all,0.16803,182,1101,0.14594,0.19013
2017,Lower Saxony,Rural regions,Very concerned,0.35094,539,1580,0.32740,0.37448
2017,Lower Saxony,Rural regions,Somewhat concerned,0.50228,809,1580,0.47762,0.52695
2017,Lower Saxony,Rural regions,Not concerned at all,0.14678,232,1580,0.12932,0.16423
2017,Bremen,Urban regions,Very concerned,0.47906,98,220,0.41290,0.54523
2017,Bremen,Urban regions,Somewhat concerned,0.40801,86,220,0.34292,0.47310
2017,Bremen,Urban regions,Not concerned at all,0.11293,36,220,0.07101,0.15485
2017,North Rhine-Westphalia,Urban regions,Very concerned,0.36611,2058,5372,0.35322,0.37899
2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49726,2620,5372,0.48389,0.51064
2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13663,694,5372,0.12744,0.14581
2017,North Rhine-Westphalia,Rural regions,Very concerned,0.40793,48,100,0.31112,0.50474
2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48305,52,100,0.38461,0.58149
2017,Hesse,Urban regions,Very concerned,0.36720,519,1422,0.34213,0.39226
2017,Hesse,Urban regions,Somewhat concerned,0.50803,732,1422,0.48203,0.53402
2017,Hesse,Urban regions,Not concerned at all,0.12478,171,1422,0.10759,0.14196
2017,Hesse,Rural regions,Very concerned,0.37825,126,350,0.32737,0.42913
2017,Hesse,Rural regions,Somewhat concerned,0.47773,169,350,0.42533,0.53014
2017,Hesse,Rural regions,Not concerned at all,0.14402,55,350,0.10718,0.18085
