,Unnamed: 0,year,bula_h,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2012,Saxony,Rural regions,Not concerned at all,0.27593,206,20277,0.23679,0.31541
279,279,2012,Saxony-Anhalt,Urban regions,Very concerned,0.28805,49,20277,0.2374,0.3439
280,280,2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52568,98,20277,0.43266,0.64063
281,281,2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.18627,38,20277,0.12431,0.23915
282,282,2012,Saxony-Anhalt,Rural regions,Very concerned,0.19975,124,20277,0.16845,0.23573
283,283,2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56137,371,20277,0.50489,0.62007
284,284,2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.23887,139,20277,0.20575,0.27864
285,285,2012,Thuringa,Urban regions,Very concerned,0.27624,60,20277,0.21446,0.33462
286,286,2012,Thuringa,Urban regions,Somewhat concerned,0.52226,130,20277,0.44212,0.61531
287,287,2012,Thuringa,Urban regions,Not concerned at all,0.2015,52,20277,0.13091,0.30986
288,288,2012,Thuringa,Rural regions,Very concerned,0.24671,138,20277,0.20887,0.28302
289,289,2012,Thuringa,Rural regions,Somewhat concerned,0.47621,306,20277,0.42961,0.52791
290,290,2012,Thuringa,Rural regions,Not concerned at all,0.27708,174,20277,0.25164,0.30717
291,291,2013,Schleswig-Holstein,Urban regions,Very concerned,0.26521,33,18602,0.18696,0.35005
292,292,2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.73479,106,18602,0.63425,0.87139
293,293,2013,Schleswig-Holstein,Rural regions,Very concerned,0.23739,105,18602,0.19751,0.28028
294,294,2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58425,241,18602,0.52138,0.65642
295,295,2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.17836,76,18602,0.14534,0.21126
296,296,2013,Hamburg,Urban regions,Very concerned,0.28164,84,18602,0.23403,0.32889
297,297,2013,Hamburg,Urban regions,Somewhat concerned,0.47328,158,18602,0.40159,0.55745
298,298,2013,Hamburg,Urban regions,Not concerned at all,0.24507,65,18602,0.19324,0.30474
299,299,2013,Lower Saxony,Urban regions,Very concerned,0.27166,196,18602,0.23836,0.30611
300,300,2013,Lower Saxony,Urban regions,Somewhat concerned,0.48712,376,18602,0.43808,0.54186
301,301,2013,Lower Saxony,Urban regions,Not concerned at all,0.24122,164,18602,0.20954,0.27895
302,302,2013,Lower Saxony,Rural regions,Very concerned,0.2952,285,18602,0.26358,0.31789
303,303,2013,Lower Saxony,Rural regions,Somewhat concerned,0.48236,515,18602,0.4407,0.52278
304,304,2013,Lower Saxony,Rural regions,Not concerned at all,0.22245,231,18602,0.19076,0.25001
305,305,2013,Bremen,Urban regions,Very concerned,0.42451,41,18602,0.29244,0.55343
306,306,2013,Bremen,Urban regions,Somewhat concerned,0.57549,57,18602,0.42805,0.71829
307,307,2013,North Rhine-Westphalia,Urban regions,Very concerned,0.26002,997,18602,0.24448,0.27499
308,308,2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55225,1968,18602,0.52968,0.57608
309,309,2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.18773,628,18602,0.17429,0.20165
310,310,2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,61,18602,0.78734,1.26344
311,311,2013,Hesse,Urban regions,Very concerned,0.25756,260,18602,0.23147,0.29005
312,312,2013,Hesse,Urban regions,Somewhat concerned,0.53382,574,18602,0.49264,0.57282
313,313,2013,Hesse,Urban regions,Not concerned at all,0.20862,206,18602,0.18209,0.23955
314,314,2013,Hesse,Rural regions,Very concerned,0.26718,63,18602,0.21349,0.32682
315,315,2013,Hesse,Rural regions,Somewhat concerned,0.55881,137,18602,0.49328,0.64045
316,316,2013,Hesse,Rural regions,Not concerned at all,0.174,44,18602,0.14262,0.2201
317,317,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24522,209,18602,0.21813,0.2733
318,318,2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59805,461,18602,0.5468,0.65308
319,319,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15673,143,18602,0.13831,0.175
320,320,2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.2226,74,18602,0.18235,0.26208
321,321,2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59514,148,18602,0.52512,0.67909
322,322,2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.18226,54,18602,0.14464,0.21661
323,323,2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.25069,485,18602,0.23109,0.27142
324,324,2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54484,1034,18602,0.51354,0.57372
325,325,2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20447,380,18602,0.1835,0.22154
326,326,2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.24218,47,18602,0.18432,0.30205
327,327,2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55727,124,18602,0.45127,0.63268
328,328,2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20055,41,18602,0.14537,0.25895
329,329,2013,Bavaria,Urban regions,Very concerned,0.27882,375,18602,0.25407,0.30467
330,330,2013,Bavaria,Urban regions,Somewhat concerned,0.51225,704,18602,0.481,0.54548
331,331,2013,Bavaria,Urban regions,Not concerned at all,0.20893,275,18602,0.18737,0.23074
332,332,2013,Bavaria,Rural regions,Very concerned,0.25346,418,18602,0.22782,0.27587
333,333,2013,Bavaria,Rural regions,Somewhat concerned,0.57238,886,18602,0.53608,0.61121
334,334,2013,Bavaria,Rural regions,Not concerned at all,0.17416,255,18602,0.15393,0.19718
335,335,2013,Berlin,Urban regions,Very concerned,0.33577,248,18602,0.29976,0.37655
336,336,2013,Berlin,Urban regions,Somewhat concerned,0.4593,374,18602,0.41468,0.49539
337,337,2013,Berlin,Urban regions,Not concerned at all,0.20493,145,18602,0.17936,0.23845
338,338,2013,Brandenburg,Urban regions,Somewhat concerned,1.0,37,18602,0.78875,1.21484
339,339,2013,Brandenburg,Rural regions,Very concerned,0.20827,161,18602,0.17817,0.23913
340,340,2013,Brandenburg,Rural regions,Somewhat concerned,0.57134,402,18602,0.5205,0.62363
341,341,2013,Brandenburg,Rural regions,Not concerned at all,0.22039,149,18602,0.18715,0.2644
342,342,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.1948,78,18602,0.15604,0.23754
343,343,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.5861,239,18602,0.52272,0.68174
344,344,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.2191,97,18602,0.18582,0.25464
345,345,2013,Saxony,Urban regions,Very concerned,0.21774,131,18602,0.18712,0.26284
346,346,2013,Saxony,Urban regions,Somewhat concerned,0.53512,380,18602,0.4879,0.57692
347,347,2013,Saxony,Urban regions,Not concerned at all,0.24714,159,18602,0.21412,0.2968
348,348,2013,Saxony,Rural regions,Very concerned,0.21003,119,18602,0.17507,0.24763
349,349,2013,Saxony,Rural regions,Somewhat concerned,0.48855,349,18602,0.43961,0.54441
350,350,2013,Saxony,Rural regions,Not concerned at all,0.30142,194,18602,0.25499,0.34294
351,351,2013,Saxony-Anhalt,Urban regions,Very concerned,0.34591,43,18602,0.24331,0.49084
352,352,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.4768,97,18602,0.40765,0.53763
353,353,2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.17729,38,18602,0.12632,0.23876
354,354,2013,Saxony-Anhalt,Rural regions,Very concerned,0.22218,124,18602,0.18358,0.26661
355,355,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51545,324,18602,0.46865,0.56859
356,356,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.26237,132,18602,0.22576,0.30084
357,357,2013,Thuringa,Urban regions,Very concerned,0.24931,54,18602,0.1876,0.322
358,358,2013,Thuringa,Urban regions,Somewhat concerned,0.52775,125,18602,0.42654,0.62995
359,359,2013,Thuringa,Urban regions,Not concerned at all,0.22294,52,18602,0.14053,0.33275
360,360,2013,Thuringa,Rural regions,Very concerned,0.23956,141,18602,0.21062,0.27269
361,361,2013,Thuringa,Rural regions,Somewhat concerned,0.48068,258,18602,0.43209,0.53645
362,362,2013,Thuringa,Rural regions,Not concerned at all,0.27977,168,18602,0.25235,0.3116
363,363,2014,Schleswig-Holstein,Urban regions,Very concerned,0.28977,83,26847,0.23043,0.36343
364,364,2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54018,147,26847,0.44703,0.63333
365,365,2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.17004,42,26847,0.11028,0.24267
366,366,2014,Schleswig-Holstein,Rural regions,Very concerned,0.25195,176,26847,0.21022,0.29696
367,367,2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56452,368,26847,0.50585,0.62818
368,368,2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.18353,104,26847,0.14552,0.22345
369,369,2014,Hamburg,Urban regions,Very concerned,0.24418,119,26847,0.20364,0.2881
370,370,2014,Hamburg,Urban regions,Somewhat concerned,0.52021,239,26847,0.44759,0.58881
371,371,2014,Hamburg,Urban regions,Not concerned at all,0.23561,84,26847,0.18812,0.28795
372,372,2014,Lower Saxony,Urban regions,Very concerned,0.25893,269,26847,0.22121,0.30058
373,373,2014,Lower Saxony,Urban regions,Somewhat concerned,0.53163,561,26847,0.47656,0.57582
374,374,2014,Lower Saxony,Urban regions,Not concerned at all,0.20944,240,26847,0.18145,0.24571
375,375,2014,Lower Saxony,Rural regions,Very concerned,0.26167,372,26847,0.23436,0.29095
376,376,2014,Lower Saxony,Rural regions,Somewhat concerned,0.58478,850,26847,0.54374,0.62948
377,377,2014,Lower Saxony,Rural regions,Not concerned at all,0.15354,301,26847,0.13179,0.17427
378,378,2014,Bremen,Urban regions,Very concerned,0.41205,74,26847,0.29744,0.53956
379,379,2014,Bremen,Urban regions,Somewhat concerned,0.42237,97,26847,0.32178,0.5492
380,380,2014,Bremen,Urban regions,Not concerned at all,0.16558,42,26847,0.10952,0.23077
381,381,2014,North Rhine-Westphalia,Urban regions,Very concerned,0.2953,1697,26847,0.28112,0.31174
382,382,2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53058,2893,26847,0.50938,0.55258
383,383,2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17412,908,26847,0.16127,0.18462
384,384,2014,North Rhine-Westphalia,Rural regions,Very concerned,0.35865,42,26847,0.26045,0.45738
385,385,2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64135,62,26847,0.47682,0.82079
386,386,2014,Hesse,Urban regions,Very concerned,0.3125,474,26847,0.27823,0.34866
387,387,2014,Hesse,Urban regions,Somewhat concerned,0.50944,784,26847,0.47565,0.54689
388,388,2014,Hesse,Urban regions,Not concerned at all,0.17806,280,26847,0.15836,0.20068
389,389,2014,Hesse,Rural regions,Very concerned,0.34221,104,26847,0.28231,0.39724
390,390,2014,Hesse,Rural regions,Somewhat concerned,0.46522,171,26847,0.38364,0.55681
391,391,2014,Hesse,Rural regions,Not concerned at all,0.19257,64,26847,0.14768,0.24929
392,392,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26576,308,26847,0.23758,0.30227
393,393,2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57804,663,26847,0.52718,0.62546
394,394,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.1562,214,26847,0.13147,0.18051
395,395,2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.1781,78,26847,0.14911,0.21686
396,396,2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5222,216,26847,0.43671,0.59598
397,397,2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.2997,97,26847,0.24297,0.36161
398,398,2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.27838,804,26847,0.2569,0.30094
399,399,2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54023,1514,26847,0.51004,0.57063
400,400,2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18139,536,26847,0.16782,0.19739
401,401,2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.20714,81,26847,0.15981,0.26297
402,402,2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57206,196,26847,0.48038,0.6557
403,403,2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.2208,75,26847,0.1424,0.32026
404,404,2014,Bavaria,Urban regions,Very concerned,0.26805,563,26847,0.24394,0.29312
405,405,2014,Bavaria,Urban regions,Somewhat concerned,0.53503,1038,26847,0.49936,0.57087
406,406,2014,Bavaria,Urban regions,Not concerned at all,0.19693,373,26847,0.17515,0.2216
407,407,2014,Bavaria,Rural regions,Very concerned,0.27998,720,26847,0.2545,0.30137
408,408,2014,Bavaria,Rural regions,Somewhat concerned,0.52592,1269,26847,0.48673,0.55856
409,409,2014,Bavaria,Rural regions,Not concerned at all,0.1941,400,26847,0.17315,0.21889
410,410,2014,Berlin,Urban regions,Very concerned,0.31926,299,26847,0.27975,0.35852
411,411,2014,Berlin,Urban regions,Somewhat concerned,0.47797,486,26847,0.43493,0.51289
412,412,2014,Berlin,Urban regions,Not concerned at all,0.20277,197,26847,0.1747,0.23474
413,413,2014,Brandenburg,Urban regions,Somewhat concerned,1.0,48,26847,0.78511,1.23789
414,414,2014,Brandenburg,Rural regions,Very concerned,0.21082,201,26847,0.18201,0.2448
415,415,2014,Brandenburg,Rural regions,Somewhat concerned,0.56207,519,26847,0.52059,0.60878
416,416,2014,Brandenburg,Rural regions,Not concerned at all,0.2271,217,26847,0.19472,0.27188
417,417,2014,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,26847,0.74892,1.31348
418,418,2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.21154,106,26847,0.17649,0.25313
419,419,2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50851,265,26847,0.44589,0.58485
420,420,2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.27995,123,26847,0.23979,0.32118
421,421,2014,Saxony,Urban regions,Very concerned,0.23086,189,26847,0.19666,0.2683
422,422,2014,Saxony,Urban regions,Somewhat concerned,0.56693,463,26847,0.50604,0.63259
423,423,2014,Saxony,Urban regions,Not concerned at all,0.20221,180,26847,0.17954,0.22924
424,424,2014,Saxony,Rural regions,Very concerned,0.19347,136,26847,0.15926,0.23131
425,425,2014,Saxony,Rural regions,Somewhat concerned,0.51865,423,26847,0.45802,0.57777
426,426,2014,Saxony,Rural regions,Not concerned at all,0.28788,218,26847,0.2417,0.33095
427,427,2014,Saxony-Anhalt,Urban regions,Very concerned,0.38736,62,26847,0.32832,0.44289
428,428,2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45522,114,26847,0.37219,0.56016
429,429,2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.15741,46,26847,0.11652,0.20345
430,430,2014,Saxony-Anhalt,Rural regions,Very concerned,0.24217,178,26847,0.20821,0.27944
431,431,2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52108,400,26847,0.46387,0.56789
432,432,2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.23675,163,26847,0.19677,0.27238
433,433,2014,Thuringa,Urban regions,Very concerned,0.29716,89,26847,0.23916,0.35918
434,434,2014,Thuringa,Urban regions,Somewhat concerned,0.47527,147,26847,0.38428,0.56358
435,435,2014,Thuringa,Urban regions,Not concerned at all,0.22757,68,26847,0.15607,0.32595
436,436,2014,Thuringa,Rural regions,Very concerned,0.25244,180,26847,0.22163,0.28699
437,437,2014,Thuringa,Rural regions,Somewhat concerned,0.44945,313,26847,0.39501,0.50239
438,438,2014,Thuringa,Rural regions,Not concerned at all,0.29811,193,26847,0.265,0.34359
439,439,2015,Schleswig-Holstein,Urban regions,Very concerned,0.33661,70,24679,0.27925,0.40609
440,440,2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.66339,139,24679,0.54451,0.80883
441,441,2015,Schleswig-Holstein,Rural regions,Very concerned,0.30881,185,24679,0.26439,0.35789
442,442,2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50625,324,24679,0.45255,0.57006
443,443,2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.18494,118,24679,0.14205,0.22427
444,444,2015,Hamburg,Urban regions,Very concerned,0.2623,124,24679,0.20449,0.32564
445,445,2015,Hamburg,Urban regions,Somewhat concerned,0.53316,221,24679,0.45195,0.62365
446,446,2015,Hamburg,Urban regions,Not concerned at all,0.20455,75,24679,0.1667,0.26066
447,447,2015,Lower Saxony,Urban regions,Very concerned,0.23479,236,24679,0.20899,0.27231
448,448,2015,Lower Saxony,Urban regions,Somewhat concerned,0.55686,529,24679,0.49394,0.61969
449,449,2015,Lower Saxony,Urban regions,Not concerned at all,0.20835,204,24679,0.1728,0.24108
450,450,2015,Lower Saxony,Rural regions,Very concerned,0.25138,352,24679,0.22298,0.27788
451,451,2015,Lower Saxony,Rural regions,Somewhat concerned,0.53141,782,24679,0.47725,0.57405
452,452,2015,Lower Saxony,Rural regions,Not concerned at all,0.21721,293,24679,0.18538,0.24691
453,453,2015,Bremen,Urban regions,Very concerned,0.34932,51,24679,0.22455,0.48034
454,454,2015,Bremen,Urban regions,Somewhat concerned,0.65068,91,24679,0.50112,0.80057
455,455,2015,North Rhine-Westphalia,Urban regions,Very concerned,0.28811,1501,24679,0.27496,0.30515
456,456,2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54022,2706,24679,0.51593,0.56527
457,457,2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17167,824,24679,0.15882,0.18514
458,458,2015,North Rhine-Westphalia,Rural regions,Very concerned,0.2779,31,24679,0.20652,0.34864
459,459,2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.7221,61,24679,0.52893,0.9543
460,460,2015,Hesse,Urban regions,Very concerned,0.25643,370,24679,0.22936,0.28475
461,461,2015,Hesse,Urban regions,Somewhat concerned,0.5536,753,24679,0.51565,0.59782
462,462,2015,Hesse,Urban regions,Not concerned at all,0.18997,245,24679,0.16582,0.2134
463,463,2015,Hesse,Rural regions,Very concerned,0.32701,95,24679,0.26636,0.39445
464,464,2015,Hesse,Rural regions,Somewhat concerned,0.52528,180,24679,0.43691,0.60889
465,465,2015,Hesse,Rural regions,Not concerned at all,0.14771,50,24679,0.10099,0.22428
466,466,2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.23577,244,24679,0.20198,0.26949
467,467,2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58355,657,24679,0.53433,0.6309
468,468,2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18068,196,24679,0.15317,0.221
469,469,2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.21622,86,24679,0.16756,0.26462
470,470,2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5874,224,24679,0.50351,0.68131
471,471,2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19638,78,24679,0.15262,0.25006
472,472,2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.27786,733,24679,0.25972,0.29904
473,473,2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53737,1383,24679,0.50613,0.5757
474,474,2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18477,524,24679,0.17032,0.20357
475,475,2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.20296,67,24679,0.15651,0.2414
476,476,2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56024,184,24679,0.46576,0.65165
477,477,2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.2368,77,24679,0.15672,0.31948
478,478,2015,Bavaria,Urban regions,Very concerned,0.28273,511,24679,0.25432,0.30908
479,479,2015,Bavaria,Urban regions,Somewhat concerned,0.52219,948,24679,0.48735,0.56906
480,480,2015,Bavaria,Urban regions,Not concerned at all,0.19508,336,24679,0.16926,0.22151
481,481,2015,Bavaria,Rural regions,Very concerned,0.26366,600,24679,0.24255,0.2903
482,482,2015,Bavaria,Rural regions,Somewhat concerned,0.56821,1252,24679,0.53302,0.60453
483,483,2015,Bavaria,Rural regions,Not concerned at all,0.16813,341,24679,0.14982,0.18701
484,484,2015,Berlin,Urban regions,Very concerned,0.31292,280,24679,0.27967,0.34646
485,485,2015,Berlin,Urban regions,Somewhat concerned,0.52822,468,24679,0.48476,0.58414
486,486,2015,Berlin,Urban regions,Not concerned at all,0.15886,161,24679,0.13406,0.18802
487,487,2015,Brandenburg,Urban regions,Somewhat concerned,1.0,39,24679,0.74713,1.28091
488,488,2015,Brandenburg,Rural regions,Very concerned,0.1984,164,24679,0.15698,0.24293
489,489,2015,Brandenburg,Rural regions,Somewhat concerned,0.58726,512,24679,0.52705,0.64559
490,490,2015,Brandenburg,Rural regions,Not concerned at all,0.21434,225,24679,0.18229,0.25039
491,491,2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.19034,84,24679,0.14663,0.23437
492,492,2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59803,300,24679,0.52742,0.67012
493,493,2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21162,103,24679,0.16956,0.26194
494,494,2015,Saxony,Urban regions,Very concerned,0.22696,193,24679,0.19478,0.2607
495,495,2015,Saxony,Urban regions,Somewhat concerned,0.57249,439,24679,0.51647,0.63772
496,496,2015,Saxony,Urban regions,Not concerned at all,0.20054,171,24679,0.17601,0.22714
497,497,2015,Saxony,Rural regions,Very concerned,0.1958,124,24679,0.16674,0.23569
498,498,2015,Saxony,Rural regions,Somewhat concerned,0.52668,361,24679,0.4691,0.59039
499,499,2015,Saxony,Rural regions,Not concerned at all,0.27752,207,24679,0.2294,0.3244
500,500,2015,Saxony-Anhalt,Urban regions,Very concerned,0.41047,61,24679,0.32306,0.51797
501,501,2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.44398,108,24679,0.34795,0.55424
502,502,2015,Saxony-Anhalt,Urban regions,Not concerned at all,0.14556,37,24679,0.10636,0.20049
503,503,2015,Saxony-Anhalt,Rural regions,Very concerned,0.24297,152,24679,0.20488,0.28414
504,504,2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52473,380,24679,0.47423,0.59205
505,505,2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.23231,142,24679,0.19619,0.27648
506,506,2015,Thuringa,Urban regions,Very concerned,0.21225,71,24679,0.17024,0.25295
507,507,2015,Thuringa,Urban regions,Somewhat concerned,0.49485,140,24679,0.39101,0.6008
508,508,2015,Thuringa,Urban regions,Not concerned at all,0.2929,77,24679,0.20548,0.41406
509,509,2015,Thuringa,Rural regions,Very concerned,0.18346,130,24679,0.15312,0.21721
510,510,2015,Thuringa,Rural regions,Somewhat concerned,0.55314,327,24679,0.49237,0.6177
511,511,2015,Thuringa,Rural regions,Not concerned at all,0.26341,172,24679,0.23103,0.30348
512,512,2016,Schleswig-Holstein,Urban regions,Very concerned,0.3029,73,23926,0.23746,0.37138
513,513,2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.57366,121,23926,0.47109,0.67691
514,514,2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.12344,31,23926,0.08248,0.16898
515,515,2016,Schleswig-Holstein,Rural regions,Very concerned,0.29919,187,23926,0.25688,0.3392
516,516,2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54485,323,23926,0.47041,0.61542
517,517,2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.15596,83,23926,0.11831,0.18818
518,518,2016,Hamburg,Urban regions,Very concerned,0.31732,131,23926,0.25887,0.37775
519,519,2016,Hamburg,Urban regions,Somewhat concerned,0.52103,228,23926,0.45145,0.59304
520,520,2016,Hamburg,Urban regions,Not concerned at all,0.16166,64,23926,0.12505,0.20278
521,521,2016,Lower Saxony,Urban regions,Very concerned,0.31445,265,23926,0.26372,0.36239
522,522,2016,Lower Saxony,Urban regions,Somewhat concerned,0.49943,502,23926,0.45244,0.54966
523,523,2016,Lower Saxony,Urban regions,Not concerned at all,0.18612,178,23926,0.15565,0.22204
524,524,2016,Lower Saxony,Rural regions,Very concerned,0.30076,392,23926,0.2651,0.33642
525,525,2016,Lower Saxony,Rural regions,Somewhat concerned,0.52752,772,23926,0.48714,0.56754
526,526,2016,Lower Saxony,Rural regions,Not concerned at all,0.17172,247,23926,0.14461,0.19996
527,527,2016,Bremen,Urban regions,Very concerned,0.37626,63,23926,0.26856,0.53088
528,528,2016,Bremen,Urban regions,Somewhat concerned,0.49607,81,23926,0.35782,0.61751
529,529,2016,Bremen,Urban regions,Not concerned at all,0.12766,31,23926,0.09213,0.17041
530,530,2016,North Rhine-Westphalia,Urban regions,Very concerned,0.33674,1688,23926,0.31749,0.35424
531,531,2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51692,2504,23926,0.4918,0.54223
532,532,2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14635,710,23926,0.13337,0.15954
533,533,2016,North Rhine-Westphalia,Rural regions,Very concerned,0.33691,32,23926,0.26736,0.41797
534,534,2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.66309,50,23926,0.46965,0.85992
535,535,2016,Hesse,Urban regions,Very concerned,0.32469,404,23926,0.29046,0.36127
536,536,2016,Hesse,Urban regions,Somewhat concerned,0.50454,683,23926,0.46942,0.54844
537,537,2016,Hesse,Urban regions,Not concerned at all,0.17077,218,23926,0.1476,0.19579
538,538,2016,Hesse,Rural regions,Very concerned,0.3081,85,23926,0.23805,0.39156
539,539,2016,Hesse,Rural regions,Somewhat concerned,0.52212,160,23926,0.43845,0.62491
540,540,2016,Hesse,Rural regions,Not concerned at all,0.16978,42,23926,0.12048,0.22971
541,541,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25285,256,23926,0.21858,0.28294
542,542,2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59059,649,23926,0.54571,0.6359
543,543,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15657,160,23926,0.13491,0.18619
544,544,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19478,84,23926,0.14453,0.24769
545,545,2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61076,253,23926,0.53402,0.68635
546,546,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19446,72,23926,0.14572,0.25365
547,547,2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.31594,769,23926,0.29413,0.33675
548,548,2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48314,1272,23926,0.4497,0.5127
549,549,2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20092,471,23926,0.17953,0.22137
550,550,2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.23416,72,23926,0.17776,0.30099
551,551,2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59289,183,23926,0.48169,0.69627
552,552,2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17295,55,23926,0.12309,0.22716
553,553,2016,Bavaria,Urban regions,Very concerned,0.30366,568,23926,0.27423,0.33077
554,554,2016,Bavaria,Urban regions,Somewhat concerned,0.53393,916,23926,0.49205,0.57599
555,555,2016,Bavaria,Urban regions,Not concerned at all,0.16241,273,23926,0.14266,0.18515
556,556,2016,Bavaria,Rural regions,Very concerned,0.338,673,23926,0.31166,0.36717
