,Unnamed: 0,year,age_gr,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2021,17-29 y.,Rural regions,Somewhat concerned,0.4149,310,17133,0.35171,0.48846
293,293,2021,17-29 y.,Rural regions,Not concerned at all,0.13044,112,17133,0.10432,0.16284
294,294,2021,30-45 y.,Urban regions,Very concerned,0.43541,1241,17133,0.40108,0.47813
295,295,2021,30-45 y.,Urban regions,Somewhat concerned,0.44132,1252,17133,0.41513,0.47455
296,296,2021,30-45 y.,Urban regions,Not concerned at all,0.12327,308,17133,0.10687,0.14393
297,297,2021,30-45 y.,Rural regions,Very concerned,0.33473,473,17133,0.29429,0.3908
298,298,2021,30-45 y.,Rural regions,Somewhat concerned,0.49025,650,17133,0.43501,0.54254
299,299,2021,30-45 y.,Rural regions,Not concerned at all,0.17502,213,17133,0.14685,0.20502
300,300,2021,46-65 y.,Urban regions,Very concerned,0.47022,2201,17133,0.445,0.495
301,301,2021,46-65 y.,Urban regions,Somewhat concerned,0.44237,1884,17133,0.41187,0.4659
302,302,2021,46-65 y.,Urban regions,Not concerned at all,0.0874,333,17133,0.07628,0.10304
303,303,2021,46-65 y.,Rural regions,Very concerned,0.45567,1017,17133,0.41845,0.49376
304,304,2021,46-65 y.,Rural regions,Somewhat concerned,0.43904,1079,17133,0.39986,0.47833
305,305,2021,46-65 y.,Rural regions,Not concerned at all,0.10528,259,17133,0.08901,0.12052
306,306,2021,66 and older,Urban regions,Very concerned,0.52588,1151,17133,0.49657,0.55324
307,307,2021,66 and older,Urban regions,Somewhat concerned,0.39618,894,17133,0.36695,0.4259
308,308,2021,66 and older,Urban regions,Not concerned at all,0.07794,170,17133,0.06732,0.08936
309,309,2021,66 and older,Rural regions,Very concerned,0.47991,606,17133,0.4389,0.52565
310,310,2021,66 and older,Rural regions,Somewhat concerned,0.44697,594,17133,0.41737,0.47993
311,311,2021,66 and older,Rural regions,Not concerned at all,0.07312,116,17133,0.06004,0.08847
