"plh0037","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","330","0.2299936885","0.208589933763257","0.251397443236744"
"Grosse Sorgen","2015","Baden-Württemberg","800","0.268619259095367","0.252673085920357","0.284565432270378"
"Grosse Sorgen","2015","Bayern","1111","0.274310639912621","0.260463272336627","0.288158007488615"
"Grosse Sorgen","2015","Saarland","","","",""
"Grosse Sorgen","2015","Berlin","280","0.314486839234151","0.284302943936074","0.344670734532227"
"Grosse Sorgen","2015","Brandenburg","186","0.19795939855215","0.172961159200024","0.222957637904276"
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","102","0.20183743598194","0.168384667661637","0.235290204302243"
"Grosse Sorgen","2015","Sachsen","317","0.210722484189809","0.190049755781467","0.231395212598151"
"Grosse Sorgen","2015","Sachsen-Anhalt","213","0.280545258874601","0.250862110618541","0.310228407130661"
"Grosse Sorgen","2015","Thüringen","201","0.192299274339512","0.16679121125313","0.217807337425893"
"Einige Sorgen","2015","Schleswig-Holstein","463","0.532494953866264","0.499245008424267","0.56574489930826"
"Einige Sorgen","2015","Hamburg","221","0.53183185684189","0.48411063561415","0.579553078069629"
"Einige Sorgen","2015","Niedersachsen","1311","0.540547909718156","0.520593361657013","0.5605024577793"
"Einige Sorgen","2015","Bremen","91","0.573725504187971","0.49981934716284","0.647631661213101"
"Einige Sorgen","2015","Nordrhein-Westfalen","2767","0.541222415946205","0.527597305735815","0.554847526156594"
"Einige Sorgen","2015","Hessen","933","0.54779843657594","0.524090375578449","0.571506497573432"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","881","0.585066706477048","0.560006958539106","0.610126454414989"
"Einige Sorgen","2015","Baden-Württemberg","1567","0.540044896579535","0.522114545349515","0.557975247809556"
"Einige Sorgen","2015","Bayern","2200","0.545334456261348","0.529880203639128","0.560788708883569"
"Einige Sorgen","2015","Saarland","","","",""
"Einige Sorgen","2015","Berlin","468","0.525321917646016","0.4928596765077","0.557784158784331"
"Einige Sorgen","2015","Brandenburg","551","0.592444559011221","0.561616911285259","0.623272206737183"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","328","0.576865010591031","0.535687309777549","0.618042711404514"
"Einige Sorgen","2015","Sachsen","800","0.550246966747016","0.525029969339796","0.575463964154237"
"Einige Sorgen","2015","Sachsen-Anhalt","488","0.506507532617079","0.473475144462192","0.539539920771966"
"Einige Sorgen","2015","Thüringen","467","0.534658712177285","0.502374697143367","0.566942727211204"
"Keine Sorgen","2015","Schleswig-Holstein","147","0.156869453235636","0.132633693367915","0.181105213103356"
"Keine Sorgen","2015","Hamburg","75","0.20872306454961","0.169856789428935","0.247589339670285"
"Keine Sorgen","2015","Niedersachsen","497","0.212018983721418","0.19565270527364","0.228385262169195"
"Keine Sorgen","2015","Bremen","30","0.117254061544535","0.0691739264645425","0.165334196624528"
"Keine Sorgen","2015","Nordrhein-Westfalen","839","0.171278868311947","0.160977210023232","0.181580526600663"
"Keine Sorgen","2015","Hessen","295","0.182935235481635","0.164519183381125","0.201351287582145"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","274","0.184939605022952","0.165192896195299","0.204686313850606"
"Keine Sorgen","2015","Baden-Württemberg","601","0.191335844325097","0.17718447687266","0.205487211777534"
"Keine Sorgen","2015","Bayern","677","0.180354903826031","0.168421964944113","0.192287842707949"
"Keine Sorgen","2015","Saarland","","","",""
"Keine Sorgen","2015","Berlin","161","0.160191243119834","0.13634742861008","0.184035057629587"
"Keine Sorgen","2015","Brandenburg","239","0.209596042436629","0.184060841816419","0.235131243056839"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","123","0.221297553427029","0.186698867752058","0.255896239102001"
"Keine Sorgen","2015","Sachsen","378","0.239030549063174","0.21741143910477","0.260649659021579"
"Keine Sorgen","2015","Sachsen-Anhalt","179","0.21294720850832","0.185898616548539","0.2399958004681"
"Keine Sorgen","2015","Thüringen","249","0.273042013483203","0.244206159466861","0.301877867499545"
"Grosse Sorgen","2016","Schleswig-Holstein","260","0.301812740635269","0.270355097350512","0.333270383920026"
"Grosse Sorgen","2016","Hamburg","131","0.321906903489176","0.277383565767304","0.366430241211049"
"Grosse Sorgen","2016","Niedersachsen","657","0.308235493655182","0.289589698492302","0.326881288818063"
"Grosse Sorgen","2016","Bremen","63","0.378368657816099","0.306514302789478","0.450223012842719"
"Grosse Sorgen","2016","Nordrhein-Westfalen","1720","0.334011522170026","0.320942384835732","0.347080659504319"
"Grosse Sorgen","2016","Hessen","489","0.321007641942932","0.298074334764517","0.343940949121348"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","340","0.238636107853681","0.216875873614976","0.260396342092385"
"Grosse Sorgen","2016","Baden-Württemberg","841","0.307763860539807","0.290734218032554","0.32479350304706"
"Grosse Sorgen","2016","Bayern","1241","0.323439651367913","0.308663285799085","0.338216016936741"
"Grosse Sorgen","2016","Saarland","","","",""
"Grosse Sorgen","2016","Berlin","316","0.33517123808831","0.304365395359878","0.365977080816742"
"Grosse Sorgen","2016","Brandenburg","244","0.244626383878809","0.217131755855707","0.272121011901911"
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","135","0.268069306410809","0.229850091169228","0.306288521652389"
"Grosse Sorgen","2016","Sachsen","360","0.245014370004376","0.222800104107077","0.267228635901675"
"Grosse Sorgen","2016","Sachsen-Anhalt","227","0.281657622737716","0.251056628061398","0.312258617414033"
"Grosse Sorgen","2016","Thüringen","256","0.272505937189171","0.243319435540898","0.301692438837443"
"Einige Sorgen","2016","Schleswig-Holstein","444","0.550304899582986","0.516214490964682","0.584395308201291"
"Einige Sorgen","2016","Hamburg","228","0.513115504107305","0.465483544539443","0.560747463675168"
"Einige Sorgen","2016","Niedersachsen","1274","0.515633644422985","0.495453788746367","0.535813500099603"
"Einige Sorgen","2016","Bremen","81","0.493779751401806","0.41970580867668","0.567853694126931"
"Einige Sorgen","2016","Nordrhein-Westfalen","2554","0.518840338991047","0.504995295895813","0.532685382086282"
"Einige Sorgen","2016","Hessen","843","0.507989557002283","0.483431663486103","0.532547450518462"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","902","0.597489061872255","0.572453740414846","0.622524383329664"
"Einige Sorgen","2016","Baden-Württemberg","1455","0.494332448527222","0.475886045683684","0.512778851370761"
"Einige Sorgen","2016","Bayern","1997","0.510807237846492","0.495017087730401","0.526597387962583"
"Einige Sorgen","2016","Saarland","","","",""
"Einige Sorgen","2016","Berlin","446","0.513150261447888","0.480531717552251","0.545768805343525"
"Einige Sorgen","2016","Brandenburg","527","0.57536068615216","0.54374551870049","0.606975853603831"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","287","0.556147222604091","0.513278790716327","0.599015654491855"
"Einige Sorgen","2016","Sachsen","758","0.525497573433773","0.499706381031671","0.551288765835874"
"Einige Sorgen","2016","Sachsen-Anhalt","447","0.544384315069484","0.510502928125507","0.578265702013461"
"Einige Sorgen","2016","Thüringen","417","0.461480243608231","0.428802150296469","0.494158336919993"
"Keine Sorgen","2016","Schleswig-Holstein","114","0.147882359781744","0.123555872421207","0.172208847142282"
"Keine Sorgen","2016","Hamburg","64","0.164977592403519","0.12960723461301","0.200347950194027"
"Keine Sorgen","2016","Niedersachsen","425","0.176130861921833","0.160749057131073","0.191512666712592"
"Keine Sorgen","2016","Bremen","31","0.127851590782096","0.0783775558694366","0.177325625694755"
"Keine Sorgen","2016","Nordrhein-Westfalen","729","0.147148138838927","0.137331856819786","0.156964420858067"
"Keine Sorgen","2016","Hessen","260","0.171002801054785","0.152507785409817","0.189497816699753"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","232","0.163874830274064","0.144977905889105","0.182771754659024"
"Keine Sorgen","2016","Baden-Württemberg","526","0.197903690932971","0.183203946230059","0.212603435635882"
"Keine Sorgen","2016","Bayern","612","0.165753110785595","0.154006951979741","0.177499269591449"
"Keine Sorgen","2016","Saarland","","","",""
"Keine Sorgen","2016","Berlin","140","0.151678500463802","0.128269273500298","0.175087727427306"
"Keine Sorgen","2016","Brandenburg","168","0.18001292996903","0.155439224573529","0.204586635364531"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","94","0.1757834709851","0.14294121983303","0.208625722137171"
"Keine Sorgen","2016","Sachsen","322","0.229488056561851","0.207769219033674","0.251206894090028"
"Keine Sorgen","2016","Sachsen-Anhalt","156","0.1739580621928","0.148169188575077","0.199746935810523"
"Keine Sorgen","2016","Thüringen","221","0.266013819202599","0.237048696507834","0.294978941897363"
"Grosse Sorgen","2017","Schleswig-Holstein","380","0.377802817354782","0.346907039126116","0.408698595583447"
"Grosse Sorgen","2017","Hamburg","171","0.360681806878782","0.317036026341522","0.404327587416041"
"Grosse Sorgen","2017","Niedersachsen","874","0.337099076213008","0.319205268037151","0.354992884388864"
"Grosse Sorgen","2017","Bremen","98","0.480428190342272","0.414408454575812","0.546447926108732"
"Grosse Sorgen","2017","Nordrhein-Westfalen","2106","0.365189419970156","0.352449644247282","0.377929195693031"
"Grosse Sorgen","2017","Hessen","645","0.367636161518531","0.345186548598091","0.39008577443897"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","453","0.309296231819886","0.286006641225839","0.332585822413934"
"Grosse Sorgen","2017","Baden-Württemberg","1088","0.366228169700294","0.34901140618101","0.383444933219578"
"Grosse Sorgen","2017","Bayern","1500","0.355539790111519","0.34100077825699","0.370078801966048"
"Grosse Sorgen","2017","Saarland","","","",""
"Grosse Sorgen","2017","Berlin","413","0.412945032265532","0.382150199226317","0.443739865304748"
"Grosse Sorgen","2017","Brandenburg","324","0.317633663770186","0.289160552331797","0.346106775208575"
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","179","0.32612293480544","0.287738797081421","0.364507072529458"
"Grosse Sorgen","2017","Sachsen","488","0.296045552234258","0.273971561380699","0.318119543087817"
"Grosse Sorgen","2017","Sachsen-Anhalt","292","0.33595720597145","0.305353250705703","0.366561161237197"
"Grosse Sorgen","2017","Thüringen","317","0.315619820369267","0.286447120159843","0.344792520578691"
"Einige Sorgen","2017","Schleswig-Holstein","459","0.487093041104869","0.455241695748907","0.518944386460831"
"Einige Sorgen","2017","Hamburg","242","0.521763381860406","0.476360875695457","0.567165888025356"
"Einige Sorgen","2017","Niedersachsen","1393","0.506279299443095","0.487354319079718","0.525204279806473"
"Einige Sorgen","2017","Bremen","86","0.408303438420867","0.343353642322306","0.473253234519429"
"Einige Sorgen","2017","Nordrhein-Westfalen","2672","0.497253739149972","0.48402421984694","0.510483258453005"
"Einige Sorgen","2017","Hessen","901","0.503554111433066","0.480274524794641","0.526833698071491"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","884","0.57436882573332","0.549454979955156","0.599282671511485"
"Einige Sorgen","2017","Baden-Württemberg","1451","0.471000478534482","0.453162423937733","0.488838533131231"
"Einige Sorgen","2017","Bayern","2120","0.519824151538177","0.504649416612079","0.534998886464275"
"Einige Sorgen","2017","Saarland","","","",""
"Einige Sorgen","2017","Berlin","432","0.443061964223697","0.411992910877251","0.474131017570144"
"Einige Sorgen","2017","Brandenburg","536","0.535346322458743","0.504843152790348","0.565849492127139"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","293","0.490490797721945","0.449558867219971","0.53142272822392"
"Einige Sorgen","2017","Sachsen","835","0.51550710030834","0.491341903116944","0.539672297499737"
"Einige Sorgen","2017","Sachsen-Anhalt","485","0.479700445191812","0.447329950837475","0.512070939546148"
"Einige Sorgen","2017","Thüringen","458","0.456372150563909","0.425107311399718","0.4876369897281"
"Keine Sorgen","2017","Schleswig-Holstein","107","0.135104141540349","0.113321087810353","0.156887195270345"
"Keine Sorgen","2017","Hamburg","52","0.117554811260812","0.0882805672405073","0.146829055281117"
"Keine Sorgen","2017","Niedersachsen","414","0.156621624343897","0.14286421129415","0.170379037393644"
"Keine Sorgen","2017","Bremen","36","0.11126837123686","0.0697148401910648","0.152821902282656"
"Keine Sorgen","2017","Nordrhein-Westfalen","709","0.137556840879871","0.128443304145921","0.146670377613821"
"Keine Sorgen","2017","Hessen","226","0.128809727048403","0.113212511604029","0.144406942492776"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","176","0.116334942446793","0.100179176315195","0.132490708578392"
"Keine Sorgen","2017","Baden-Württemberg","469","0.162771351765224","0.149579061437041","0.175963642093407"
"Keine Sorgen","2017","Bayern","544","0.124636058350304","0.1146035643188","0.134668552381807"
"Keine Sorgen","2017","Saarland","","","",""
"Keine Sorgen","2017","Berlin","137","0.14399300351077","0.122034552566329","0.165951454455212"
"Keine Sorgen","2017","Brandenburg","167","0.147020013771071","0.12536190555266","0.168678121989482"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","101","0.183386267472615","0.151700624444032","0.215071910501199"
"Keine Sorgen","2017","Sachsen","320","0.188447347457402","0.16953773298893","0.207356961925873"
"Keine Sorgen","2017","Sachsen-Anhalt","138","0.184342348836738","0.159217465167884","0.209467232505592"
"Keine Sorgen","2017","Thüringen","200","0.228008029066825","0.201673397596576","0.254342660537073"
"Grosse Sorgen","2018","Schleswig-Holstein","326","0.351837415316044","0.321079592746808","0.38259523788528"
"Grosse Sorgen","2018","Hamburg","188","0.448453329953416","0.40414604174215","0.492760618164681"
"Grosse Sorgen","2018","Niedersachsen","783","0.329876853790203","0.311508944981957","0.348244762598448"
"Grosse Sorgen","2018","Bremen","90","0.447691432109844","0.382717804698462","0.512665059521226"
"Grosse Sorgen","2018","Nordrhein-Westfalen","1949","0.35591195429422","0.343140647601418","0.368683260987021"
"Grosse Sorgen","2018","Hessen","592","0.349491918008322","0.326819579430901","0.372164256585743"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","436","0.291551138384989","0.268404805971823","0.314697470798155"
"Grosse Sorgen","2018","Baden-Württemberg","871","0.331421749779289","0.313923592405229","0.348919907153349"
"Grosse Sorgen","2018","Bayern","1357","0.334041225420131","0.319334422148575","0.348748028691687"
"Grosse Sorgen","2018","Saarland","","","",""
"Grosse Sorgen","2018","Berlin","435","0.425241367920175","0.394476662607228","0.456006073233121"
"Grosse Sorgen","2018","Brandenburg","309","0.285154590974027","0.257474412032494","0.312834769915561"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","158","0.265787440236798","0.230292394496524","0.301282485977072"
"Grosse Sorgen","2018","Sachsen","441","0.286086236487675","0.264065583555579","0.30810688941977"
"Grosse Sorgen","2018","Sachsen-Anhalt","252","0.257627175077076","0.229197426559299","0.286056923594854"
"Grosse Sorgen","2018","Thüringen","265","0.265603458143125","0.23729446261689","0.29391245366936"
"Einige Sorgen","2018","Schleswig-Holstein","493","0.516877625159781","0.484691770953496","0.549063479366066"
"Einige Sorgen","2018","Hamburg","229","0.419747240308819","0.37578012805176","0.463714352565878"
"Einige Sorgen","2018","Niedersachsen","1324","0.513789764833228","0.49426385605949","0.533315673606966"
"Einige Sorgen","2018","Bremen","94","0.407911016792432","0.34369652651222","0.472125507072645"
"Einige Sorgen","2018","Nordrhein-Westfalen","2740","0.512697921788933","0.499365122615085","0.526030720962782"
"Einige Sorgen","2018","Hessen","879","0.50739025837524","0.483617807317474","0.531162709433006"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","833","0.575796917752705","0.550626400548884","0.600967434956526"
"Einige Sorgen","2018","Baden-Württemberg","1480","0.526093954995972","0.507532865144109","0.544655044847835"
"Einige Sorgen","2018","Bayern","2021","0.52441398943964","0.508841923068282","0.539986055810998"
"Einige Sorgen","2018","Saarland","","","",""
"Einige Sorgen","2018","Berlin","415","0.419120218207249","0.388415530045883","0.449824906368614"
"Einige Sorgen","2018","Brandenburg","553","0.559315137656587","0.528877215908765","0.589753059404409"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","330","0.558888271539682","0.518992542219623","0.598784000859742"
"Einige Sorgen","2018","Sachsen","812","0.505979999685428","0.481618850385136","0.53034114898572"
"Einige Sorgen","2018","Sachsen-Anhalt","513","0.564984573650943","0.532756319975255","0.597212827326632"
"Einige Sorgen","2018","Thüringen","438","0.500077108232902","0.468028270461531","0.532125946004273"
"Keine Sorgen","2018","Schleswig-Holstein","107","0.131284959524175","0.109533482375655","0.153036436672696"
"Keine Sorgen","2018","Hamburg","67","0.131799429737765","0.101662971618643","0.161935887856888"
"Keine Sorgen","2018","Niedersachsen","410","0.156333381376569","0.142145492548038","0.1705212702051"
"Keine Sorgen","2018","Bremen","41","0.144397551097723","0.0984700564336216","0.190325045761825"
"Keine Sorgen","2018","Nordrhein-Westfalen","710","0.131390123916847","0.122378871191329","0.140401376642365"
"Keine Sorgen","2018","Hessen","228","0.143117823616438","0.126466114415544","0.159769532817333"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","212","0.132651943862306","0.115376704414443","0.149927183310169"
"Keine Sorgen","2018","Baden-Württemberg","429","0.142484295224739","0.129490673070201","0.155477917379277"
"Keine Sorgen","2018","Bayern","573","0.141544785140229","0.130675516204622","0.152414054075837"
"Keine Sorgen","2018","Saarland","","","",""
"Keine Sorgen","2018","Berlin","142","0.155638413872576","0.133079671392509","0.178197156352644"
"Keine Sorgen","2018","Brandenburg","160","0.155530271369386","0.133311391999719","0.177749150739052"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","107","0.17532428822352","0.144771401326245","0.205877175120794"
"Keine Sorgen","2018","Sachsen","365","0.207933763826897","0.188159419590137","0.227708108063658"
"Keine Sorgen","2018","Sachsen-Anhalt","144","0.17738825127198","0.152555431902056","0.202221070641905"
"Keine Sorgen","2018","Thüringen","232","0.234319433623973","0.207169407469937","0.26146945977801"
"Grosse Sorgen","2019","Schleswig-Holstein","487","0.498395248472856","0.466667323405481","0.530123173540232"
"Grosse Sorgen","2019","Hamburg","291","0.533996415856159","0.491567236689301","0.576425595023017"
"Grosse Sorgen","2019","Niedersachsen","1178","0.473382376995307","0.453747597312178","0.493017156678435"
"Grosse Sorgen","2019","Bremen","127","0.598108126278083","0.533468859998898","0.662747392557267"
"Grosse Sorgen","2019","Nordrhein-Westfalen","2837","0.495004108962491","0.481662730914927","0.508345487010055"
"Grosse Sorgen","2019","Hessen","889","0.495497860251419","0.471793433474504","0.519202287028334"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","640","0.457254868663464","0.431745106119689","0.48276463120724"
"Grosse Sorgen","2019","Baden-Württemberg","1364","0.478872092606346","0.460348858320965","0.497395326891727"
"Grosse Sorgen","2019","Bayern","1966","0.479827894956981","0.46424400780958","0.495411782104381"
"Grosse Sorgen","2019","Saarland","","","",""
"Grosse Sorgen","2019","Berlin","616","0.577281961991706","0.547113799225463","0.607450124757949"
"Grosse Sorgen","2019","Brandenburg","470","0.428485674664842","0.399387029050157","0.457584320279527"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","235","0.422118506712215","0.38286008000638","0.461376933418049"
"Grosse Sorgen","2019","Sachsen","679","0.432541798569863","0.408520136982652","0.456563460157073"
"Grosse Sorgen","2019","Sachsen-Anhalt","355","0.425836958976829","0.39333298189248","0.458340936061177"
"Grosse Sorgen","2019","Thüringen","404","0.428460435844797","0.39653581465153","0.460385057038063"
"Einige Sorgen","2019","Schleswig-Holstein","375","0.380654975067374","0.349843961481043","0.411465988653705"
"Einige Sorgen","2019","Hamburg","199","0.400051595624532","0.358382335880733","0.441720855368332"
"Einige Sorgen","2019","Niedersachsen","1059","0.409732556913109","0.390392980969085","0.429072132857133"
"Einige Sorgen","2019","Bremen","81","0.360440029053166","0.297139243548406","0.423740814557925"
"Einige Sorgen","2019","Nordrhein-Westfalen","2148","0.424198215612666","0.411010387185083","0.437386044040249"
"Einige Sorgen","2019","Hessen","689","0.419374174848541","0.395979011845811","0.442769337851271"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","698","0.46856345828287","0.443010617229399","0.494116299336341"
"Einige Sorgen","2019","Baden-Württemberg","1155","0.424511773992856","0.406184495402625","0.442839052583088"
"Einige Sorgen","2019","Bayern","1638","0.427308536036492","0.411877657304635","0.442739414768348"
"Einige Sorgen","2019","Saarland","","","",""
"Einige Sorgen","2019","Berlin","316","0.308951541519732","0.280733367125369","0.337169715914095"
"Einige Sorgen","2019","Brandenburg","536","0.485830384665371","0.456441263305099","0.515219506025643"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","321","0.494602679962414","0.454861477704615","0.534343882220214"
"Einige Sorgen","2019","Sachsen","708","0.416309735359204","0.392408432593027","0.440211038125381"
"Einige Sorgen","2019","Sachsen-Anhalt","433","0.460848321083393","0.428081697179332","0.493614944987455"
"Einige Sorgen","2019","Thüringen","379","0.420704668828764","0.388856393394683","0.452552944262844"
"Keine Sorgen","2019","Schleswig-Holstein","92","0.12094977645977","0.10025869059161","0.141640862327929"
"Keine Sorgen","2019","Hamburg","41","0.0659519885193086","0.0448414468043243","0.0870625302342928"
"Keine Sorgen","2019","Niedersachsen","247","0.116885066091584","0.104250497336098","0.129519634847071"
"Keine Sorgen","2019","Bremen","13","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","410","0.0807976754248433","0.0735256170475509","0.0880697338021356"
"Keine Sorgen","2019","Hessen","131","0.0851279649000399","0.0718969438137337","0.0983589859863462"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","127","0.0741816730536653","0.0607620450434311","0.0876013010638996"
"Keine Sorgen","2019","Baden-Württemberg","275","0.0966161334007975","0.0856615496062285","0.107570717195366"
"Keine Sorgen","2019","Bayern","344","0.0928635690065277","0.0838100272537038","0.101917110759352"
"Keine Sorgen","2019","Saarland","","","",""
"Keine Sorgen","2019","Berlin","98","0.113766496488562","0.0943750255926894","0.133157967384434"
"Keine Sorgen","2019","Brandenburg","105","0.085683940669787","0.0692254899508745","0.102142391388699"
"Keine Sorgen","2019","Mecklenburg-Vorpommern","52","0.0832788133253707","0.0613162918210903","0.105241334829651"
"Keine Sorgen","2019","Sachsen","247","0.151148466070933","0.133780866162409","0.168516065979457"
"Keine Sorgen","2019","Sachsen-Anhalt","101","0.113314719939778","0.0924782029352909","0.134151236944264"
"Keine Sorgen","2019","Thüringen","140","0.15083489532644","0.127746474840833","0.173923315812046"
"Grosse Sorgen","2020","Schleswig-Holstein","383","0.439432012514944","0.407060409321495","0.471803615708394"
"Grosse Sorgen","2020","Hamburg","232","0.479969626852918","0.437476169928567","0.522463083777269"
"Grosse Sorgen","2020","Niedersachsen","931","0.395926985743023","0.376558040663905","0.415295930822141"
"Grosse Sorgen","2020","Bremen","96","0.459990649371528","0.393370745329924","0.526610553413133"
"Grosse Sorgen","2020","Nordrhein-Westfalen","2281","0.418408052843137","0.405313840572925","0.43150226511335"
"Grosse Sorgen","2020","Hessen","721","0.415867493792234","0.392828058472167","0.438906929112301"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","502","0.378250732321413","0.352561927627032","0.403939537015794"
"Grosse Sorgen","2020","Baden-Württemberg","1135","0.425059816548695","0.40685926601122","0.44326036708617"
"Grosse Sorgen","2020","Bayern","1590","0.399232072520916","0.38415283250099","0.414311312540842"
"Grosse Sorgen","2020","Saarland","","","",""
"Grosse Sorgen","2020","Berlin","593","0.48925888515078","0.460676469635299","0.51784130066626"
"Grosse Sorgen","2020","Brandenburg","373","0.31627822684642","0.28836282773147","0.344193625961371"
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","175","0.362944935499307","0.320965008459165","0.404924862539448"
"Grosse Sorgen","2020","Sachsen","533","0.342501288314547","0.318861631325076","0.366140945304018"
"Grosse Sorgen","2020","Sachsen-Anhalt","299","0.347825495632922","0.316285716140928","0.379365275124916"
"Grosse Sorgen","2020","Thüringen","330","0.372507328989626","0.340956079558388","0.404058578420863"
"Einige Sorgen","2020","Schleswig-Holstein","433","0.466976948905292","0.434436395618949","0.499517502191636"
"Einige Sorgen","2020","Hamburg","237","0.410024664428556","0.368191304289041","0.451858024568071"
"Einige Sorgen","2020","Niedersachsen","1209","0.486066790952221","0.466271813364748","0.505861768539693"
"Einige Sorgen","2020","Bremen","91","0.435619583247348","0.369341715727414","0.501897450767281"
"Einige Sorgen","2020","Nordrhein-Westfalen","2511","0.471755757931018","0.458504834081864","0.485006681780173"
"Einige Sorgen","2020","Hessen","790","0.440221865818514","0.417016820236507","0.463426911400522"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","687","0.496068504248146","0.469583323239846","0.522553685256446"
"Einige Sorgen","2020","Baden-Württemberg","1302","0.442884300874242","0.424596309450122","0.461172292298363"
"Einige Sorgen","2020","Bayern","1943","0.487288203344531","0.471898048956085","0.502678357732977"
"Einige Sorgen","2020","Saarland","","","",""
"Einige Sorgen","2020","Berlin","467","0.417105497622695","0.388912120906067","0.445298874339322"
"Einige Sorgen","2020","Brandenburg","535","0.526536581062247","0.496563804361984","0.55650935776251"
"Einige Sorgen","2020","Mecklenburg-Vorpommern","270","0.533169182672063","0.489613472300289","0.576724893043837"
"Einige Sorgen","2020","Sachsen","732","0.475801669919697","0.450923214688495","0.500680125150899"
"Einige Sorgen","2020","Sachsen-Anhalt","446","0.520324250011199","0.487241092470995","0.553407407551404"
"Einige Sorgen","2020","Thüringen","423","0.452707866100408","0.420224319078138","0.485191413122679"
"Keine Sorgen","2020","Schleswig-Holstein","87","0.0935910385797637","0.0745941076141846","0.112587969545343"
"Keine Sorgen","2020","Hamburg","62","0.110005708718526","0.0833922050850253","0.136619212352026"
"Keine Sorgen","2020","Niedersachsen","309","0.118006223304757","0.105228928519778","0.130783518089735"
"Keine Sorgen","2020","Bremen","28","","",""
"Keine Sorgen","2020","Nordrhein-Westfalen","660","0.109836189225844","0.101536193612026","0.118136184839662"
"Keine Sorgen","2020","Hessen","247","0.143910640389252","0.127503055565833","0.16031822521267"
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","180","0.125680763430441","0.108121116115103","0.143240410745779"
"Keine Sorgen","2020","Baden-Württemberg","397","0.132055882577063","0.119591438135533","0.144520327018592"
"Keine Sorgen","2020","Bayern","519","0.113479724134553","0.103713721326454","0.123245726942652"
"Keine Sorgen","2020","Saarland","","","",""
"Keine Sorgen","2020","Berlin","115","0.0936356172265257","0.0769784512985382","0.110292783154513"
"Keine Sorgen","2020","Brandenburg","158","0.157185192091333","0.135335698161987","0.179034686020678"
"Keine Sorgen","2020","Mecklenburg-Vorpommern","59","0.10388588182863","0.0772484256709773","0.130523337986283"
"Keine Sorgen","2020","Sachsen","283","0.181697041765756","0.162488535141225","0.200905548390287"
"Keine Sorgen","2020","Sachsen-Anhalt","131","0.131850254355878","0.109445827154816","0.154254681556941"
"Keine Sorgen","2020","Thüringen","149","0.174784804909966","0.150000298888249","0.199569310931684"
