,Unnamed: 0,year,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2016,Lower Saxony,Not concerned at all,0.17756,425,24034,0.15715,0.19812
318,318,2016,Bremen,Very concerned,0.37626,63,24034,0.26177,0.51687
319,319,2016,Bremen,Somewhat concerned,0.49607,81,24034,0.36888,0.65296
320,320,2016,Bremen,Not concerned at all,0.12766,31,24034,0.09134,0.16998
321,321,2016,North Rhine-Westphalia,Very concerned,0.33502,1720,24034,0.31925,0.35405
322,322,2016,North Rhine-Westphalia,Somewhat concerned,0.51714,2554,24034,0.49333,0.54132
323,323,2016,North Rhine-Westphalia,Not concerned at all,0.14783,729,24034,0.13437,0.1601
324,324,2016,Hesse,Very concerned,0.32154,489,24034,0.28902,0.35226
325,325,2016,Hesse,Somewhat concerned,0.50788,843,24034,0.47311,0.54327
326,326,2016,Hesse,Not concerned at all,0.17058,260,24034,0.14763,0.19449
327,327,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.23895,340,24034,0.21039,0.27104
328,328,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59541,902,24034,0.54816,0.63584
329,329,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16563,232,24034,0.14326,0.19112
330,330,2016,Baden-Wuerttemberg,Very concerned,0.30744,841,24034,0.2827,0.33058
331,331,2016,Baden-Wuerttemberg,Somewhat concerned,0.49454,1455,24034,0.46667,0.52365
332,332,2016,Baden-Wuerttemberg,Not concerned at all,0.19802,526,24034,0.17816,0.21688
333,333,2016,Bavaria,Very concerned,0.32112,1241,24034,0.30047,0.34034
334,334,2016,Bavaria,Somewhat concerned,0.51069,1997,24034,0.48531,0.53736
335,335,2016,Bavaria,Not concerned at all,0.16819,612,24034,0.15215,0.18517
336,336,2016,Berlin,Very concerned,0.3353,316,24034,0.29629,0.37665
337,337,2016,Berlin,Somewhat concerned,0.51487,446,24034,0.46276,0.56819
338,338,2016,Berlin,Not concerned at all,0.14983,140,24034,0.1264,0.1751
339,339,2016,Brandenburg,Very concerned,0.24587,244,24034,0.21462,0.28714
340,340,2016,Brandenburg,Somewhat concerned,0.57543,527,24034,0.51994,0.63059
341,341,2016,Brandenburg,Not concerned at all,0.17869,168,24034,0.14583,0.23245
342,342,2016,Mecklenburg-Western Pomerania,Very concerned,0.26941,135,24034,0.2188,0.31269
343,343,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.55703,287,24034,0.47685,0.63419
344,344,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.17355,94,24034,0.12751,0.2169
345,345,2016,Saxony,Very concerned,0.24714,360,24034,0.21578,0.2741
346,346,2016,Saxony,Somewhat concerned,0.52293,758,24034,0.4812,0.5718
347,347,2016,Saxony,Not concerned at all,0.22994,322,24034,0.19827,0.26754
348,348,2016,Saxony-Anhalt,Very concerned,0.28286,227,24034,0.24064,0.34888
349,349,2016,Saxony-Anhalt,Somewhat concerned,0.54226,447,24034,0.48177,0.60317
350,350,2016,Saxony-Anhalt,Not concerned at all,0.17488,156,24034,0.15128,0.20777
351,351,2016,Thuringa,Very concerned,0.27061,256,24034,0.23992,0.30228
352,352,2016,Thuringa,Somewhat concerned,0.46251,417,24034,0.41267,0.51553
353,353,2016,Thuringa,Not concerned at all,0.26689,221,24034,0.23089,0.31055
354,354,2017,Schleswig-Holstein,Very concerned,0.37661,380,26371,0.33671,0.41726
355,355,2017,Schleswig-Holstein,Somewhat concerned,0.48684,459,26371,0.43661,0.5374
356,356,2017,Schleswig-Holstein,Not concerned at all,0.13655,107,26371,0.11172,0.16792
357,357,2017,Hamburg,Very concerned,0.35402,171,26371,0.29736,0.41537
358,358,2017,Hamburg,Somewhat concerned,0.53173,242,26371,0.46948,0.59853
359,359,2017,Hamburg,Not concerned at all,0.11424,52,26371,0.08518,0.13885
360,360,2017,Lower Saxony,Very concerned,0.33506,874,26371,0.31026,0.36168
361,361,2017,Lower Saxony,Somewhat concerned,0.50916,1393,26371,0.4787,0.54194
362,362,2017,Lower Saxony,Not concerned at all,0.15577,414,26371,0.138,0.17226
363,363,2017,Bremen,Very concerned,0.48089,98,26371,0.40045,0.58847
364,364,2017,Bremen,Somewhat concerned,0.40789,86,26371,0.30638,0.48942
365,365,2017,Bremen,Not concerned at all,0.11122,36,26371,0.08063,0.14507
366,366,2017,North Rhine-Westphalia,Very concerned,0.36695,2106,26371,0.34866,0.38457
367,367,2017,North Rhine-Westphalia,Somewhat concerned,0.49639,2672,26371,0.47386,0.52009
368,368,2017,North Rhine-Westphalia,Not concerned at all,0.13667,709,26371,0.12499,0.14831
369,369,2017,Hesse,Very concerned,0.36901,645,26371,0.34238,0.40298
370,370,2017,Hesse,Somewhat concerned,0.50306,901,26371,0.464,0.54257
371,371,2017,Hesse,Not concerned at all,0.12793,226,26371,0.11304,0.14695
372,372,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.30729,453,26371,0.28359,0.33133
373,373,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57517,884,26371,0.53229,0.61886
374,374,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11754,176,26371,0.10014,0.13562
375,375,2017,Baden-Wuerttemberg,Very concerned,0.367,1088,26371,0.34264,0.39293
376,376,2017,Baden-Wuerttemberg,Somewhat concerned,0.47106,1451,26371,0.44503,0.4991
377,377,2017,Baden-Wuerttemberg,Not concerned at all,0.16194,469,26371,0.14628,0.17716
378,378,2017,Bavaria,Very concerned,0.35384,1500,26371,0.3343,0.37703
379,379,2017,Bavaria,Somewhat concerned,0.51919,2120,26371,0.49135,0.54602
380,380,2017,Bavaria,Not concerned at all,0.12696,544,26371,0.11419,0.14062
381,381,2017,Berlin,Very concerned,0.41355,413,26371,0.37236,0.44926
382,382,2017,Berlin,Somewhat concerned,0.44166,432,26371,0.39711,0.48887
383,383,2017,Berlin,Not concerned at all,0.1448,137,26371,0.12501,0.17029
384,384,2017,Brandenburg,Very concerned,0.31301,324,26371,0.2751,0.35178
385,385,2017,Brandenburg,Somewhat concerned,0.5391,536,26371,0.49564,0.59025
386,386,2017,Brandenburg,Not concerned at all,0.14789,167,26371,0.11735,0.18454
387,387,2017,Mecklenburg-Western Pomerania,Very concerned,0.3273,179,26371,0.27998,0.37059
388,388,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.48945,293,26371,0.43228,0.55278
389,389,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.18326,101,26371,0.14875,0.2325
390,390,2017,Saxony,Very concerned,0.29718,488,26371,0.27779,0.3328
391,391,2017,Saxony,Somewhat concerned,0.51443,835,26371,0.47542,0.54962
392,392,2017,Saxony,Not concerned at all,0.18839,320,26371,0.16889,0.21414
393,393,2017,Saxony-Anhalt,Very concerned,0.33612,292,26371,0.29494,0.37848
394,394,2017,Saxony-Anhalt,Somewhat concerned,0.48076,485,26371,0.44259,0.52912
395,395,2017,Saxony-Anhalt,Not concerned at all,0.18313,138,26371,0.15392,0.22309
396,396,2017,Thuringa,Very concerned,0.31569,317,26371,0.28435,0.34378
397,397,2017,Thuringa,Somewhat concerned,0.45657,458,26371,0.40811,0.50539
398,398,2017,Thuringa,Not concerned at all,0.22774,200,26371,0.19257,0.26334
399,399,2018,Schleswig-Holstein,Very concerned,0.35172,326,25533,0.31566,0.39788
400,400,2018,Schleswig-Holstein,Somewhat concerned,0.51755,493,25533,0.4698,0.55948
401,401,2018,Schleswig-Holstein,Not concerned at all,0.13073,107,25533,0.10309,0.16251
402,402,2018,Hamburg,Very concerned,0.44172,188,25533,0.3761,0.51308
403,403,2018,Hamburg,Somewhat concerned,0.42553,229,25533,0.3687,0.48889
404,404,2018,Hamburg,Not concerned at all,0.13275,67,25533,0.10012,0.17122
405,405,2018,Lower Saxony,Very concerned,0.32705,783,25533,0.29953,0.35394
406,406,2018,Lower Saxony,Somewhat concerned,0.5149,1324,25533,0.4848,0.54297
407,407,2018,Lower Saxony,Not concerned at all,0.15805,410,25533,0.13727,0.17444
408,408,2018,Bremen,Very concerned,0.44924,90,25533,0.32469,0.58641
409,409,2018,Bremen,Somewhat concerned,0.41117,94,25533,0.31183,0.50775
410,410,2018,Bremen,Not concerned at all,0.13959,41,25533,0.08897,0.21752
411,411,2018,North Rhine-Westphalia,Very concerned,0.35662,1949,25533,0.33948,0.37215
412,412,2018,North Rhine-Westphalia,Somewhat concerned,0.51248,2740,25533,0.48893,0.53307
413,413,2018,North Rhine-Westphalia,Not concerned at all,0.1309,710,25533,0.12041,0.14176
414,414,2018,Hesse,Very concerned,0.35223,592,25533,0.317,0.38472
415,415,2018,Hesse,Somewhat concerned,0.5051,879,25533,0.46759,0.5454
416,416,2018,Hesse,Not concerned at all,0.14267,228,25533,0.1261,0.16084
417,417,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.29071,436,25533,0.26448,0.32281
418,418,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57646,833,25533,0.5389,0.61841
419,419,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13283,212,25533,0.10963,0.15396
420,420,2018,Baden-Wuerttemberg,Very concerned,0.33224,871,25533,0.31073,0.36082
421,421,2018,Baden-Wuerttemberg,Somewhat concerned,0.52723,1480,25533,0.50237,0.55231
422,422,2018,Baden-Wuerttemberg,Not concerned at all,0.14052,429,25533,0.12823,0.15662
423,423,2018,Bavaria,Very concerned,0.33331,1357,25533,0.31355,0.35174
424,424,2018,Bavaria,Somewhat concerned,0.52315,2021,25533,0.49465,0.55018
425,425,2018,Bavaria,Not concerned at all,0.14354,573,25533,0.12919,0.15914
426,426,2018,Berlin,Very concerned,0.4277,435,25533,0.38889,0.46911
427,427,2018,Berlin,Somewhat concerned,0.41626,415,25533,0.37088,0.45547
428,428,2018,Berlin,Not concerned at all,0.15604,142,25533,0.12774,0.18235
429,429,2018,Brandenburg,Very concerned,0.28228,309,25533,0.24627,0.31947
430,430,2018,Brandenburg,Somewhat concerned,0.55983,553,25533,0.50779,0.61242
431,431,2018,Brandenburg,Not concerned at all,0.15789,160,25533,0.13065,0.18927
432,432,2018,Mecklenburg-Western Pomerania,Very concerned,0.26623,158,25533,0.22678,0.30601
433,433,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.55639,330,25533,0.4901,0.62819
434,434,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.17738,107,25533,0.13122,0.22214
435,435,2018,Saxony,Very concerned,0.28762,441,25533,0.25713,0.32327
436,436,2018,Saxony,Somewhat concerned,0.50452,812,25533,0.47162,0.54437
437,437,2018,Saxony,Not concerned at all,0.20786,365,25533,0.18563,0.23174
438,438,2018,Saxony-Anhalt,Very concerned,0.25809,252,25533,0.22344,0.29858
439,439,2018,Saxony-Anhalt,Somewhat concerned,0.56744,513,25533,0.51691,0.62826
440,440,2018,Saxony-Anhalt,Not concerned at all,0.17448,144,25533,0.14617,0.20733
441,441,2018,Thuringa,Very concerned,0.26498,265,25533,0.23791,0.29888
442,442,2018,Thuringa,Somewhat concerned,0.50078,438,25533,0.44927,0.55457
443,443,2018,Thuringa,Not concerned at all,0.23424,232,25533,0.19481,0.27144
444,444,2019,Schleswig-Holstein,Very concerned,0.49708,485,25582,0.44188,0.56131
445,445,2019,Schleswig-Holstein,Somewhat concerned,0.38288,375,25582,0.33282,0.43346
446,446,2019,Schleswig-Holstein,Not concerned at all,0.12005,92,25582,0.09357,0.14913
447,447,2019,Hamburg,Very concerned,0.529,289,25582,0.46196,0.60981
448,448,2019,Hamburg,Somewhat concerned,0.40725,198,25582,0.32758,0.47974
449,449,2019,Hamburg,Not concerned at all,0.06375,41,25582,0.04562,0.08855
450,450,2019,Lower Saxony,Very concerned,0.47124,1171,25582,0.43816,0.50301
451,451,2019,Lower Saxony,Somewhat concerned,0.40936,1055,25582,0.38325,0.44025
452,452,2019,Lower Saxony,Not concerned at all,0.1194,246,25582,0.10272,0.13859
453,453,2019,Bremen,Very concerned,0.62325,125,25582,0.48834,0.78823
454,454,2019,Bremen,Somewhat concerned,0.37675,81,25582,0.27773,0.49432
455,455,2019,North Rhine-Westphalia,Very concerned,0.49928,2831,25582,0.47498,0.52616
456,456,2019,North Rhine-Westphalia,Somewhat concerned,0.42185,2140,25582,0.40027,0.44621
457,457,2019,North Rhine-Westphalia,Not concerned at all,0.07887,406,25582,0.07009,0.08883
458,458,2019,Hesse,Very concerned,0.49639,888,25582,0.45963,0.53489
459,459,2019,Hesse,Somewhat concerned,0.41765,686,25582,0.38089,0.45866
460,460,2019,Hesse,Not concerned at all,0.08596,131,25582,0.06896,0.10697
461,461,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.4559,639,25582,0.41879,0.48904
462,462,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47077,695,25582,0.42593,0.51386
463,463,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07333,127,25582,0.06043,0.09066
464,464,2019,Baden-Wuerttemberg,Very concerned,0.47826,1360,25582,0.44458,0.50505
465,465,2019,Baden-Wuerttemberg,Somewhat concerned,0.42573,1150,25582,0.39296,0.45515
466,466,2019,Baden-Wuerttemberg,Not concerned at all,0.09602,275,25582,0.08351,0.10976
467,467,2019,Bavaria,Very concerned,0.47869,1957,25582,0.45022,0.5024
468,468,2019,Bavaria,Somewhat concerned,0.42488,1630,25582,0.39958,0.45406
469,469,2019,Bavaria,Not concerned at all,0.09643,342,25582,0.08504,0.10896
470,470,2019,Berlin,Very concerned,0.57883,613,25582,0.53343,0.63449
471,471,2019,Berlin,Somewhat concerned,0.3079,315,25582,0.27397,0.36113
472,472,2019,Berlin,Not concerned at all,0.11327,97,25582,0.08777,0.14554
473,473,2019,Brandenburg,Very concerned,0.42768,469,25582,0.37945,0.48378
474,474,2019,Brandenburg,Somewhat concerned,0.48662,533,25582,0.43794,0.53602
475,475,2019,Brandenburg,Not concerned at all,0.0857,105,25582,0.05707,0.11482
476,476,2019,Mecklenburg-Western Pomerania,Very concerned,0.42293,234,25582,0.35607,0.49119
477,477,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.49344,321,25582,0.42803,0.55793
478,478,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.08363,52,25582,0.0573,0.11876
479,479,2019,Saxony,Very concerned,0.43414,674,25582,0.39518,0.47833
480,480,2019,Saxony,Somewhat concerned,0.41469,703,25582,0.37949,0.45337
481,481,2019,Saxony,Not concerned at all,0.15117,247,25582,0.12901,0.17643
482,482,2019,Saxony-Anhalt,Very concerned,0.42574,353,25582,0.37423,0.47527
483,483,2019,Saxony-Anhalt,Somewhat concerned,0.45907,431,25582,0.3912,0.52389
484,484,2019,Saxony-Anhalt,Not concerned at all,0.11519,101,25582,0.08756,0.14176
485,485,2019,Thuringa,Very concerned,0.42667,401,25582,0.3759,0.48101
486,486,2019,Thuringa,Somewhat concerned,0.42096,378,25582,0.35951,0.48769
487,487,2019,Thuringa,Not concerned at all,0.15236,140,25582,0.1169,0.19341
488,488,2020,Schleswig-Holstein,Very concerned,0.44019,383,25503,0.39375,0.49506
489,489,2020,Schleswig-Holstein,Somewhat concerned,0.46762,433,25503,0.42465,0.5142
490,490,2020,Schleswig-Holstein,Not concerned at all,0.09219,86,25503,0.06116,0.1253
491,491,2020,Hamburg,Very concerned,0.47074,230,25503,0.40212,0.55472
492,492,2020,Hamburg,Somewhat concerned,0.42194,237,25503,0.36548,0.48595
493,493,2020,Hamburg,Not concerned at all,0.10732,61,25503,0.07514,0.14598
494,494,2020,Lower Saxony,Very concerned,0.39629,929,25503,0.36587,0.42722
495,495,2020,Lower Saxony,Somewhat concerned,0.48809,1204,25503,0.44985,0.51883
496,496,2020,Lower Saxony,Not concerned at all,0.11562,307,25503,0.09903,0.13687
497,497,2020,Bremen,Very concerned,0.5125,95,25503,0.39979,0.64184
498,498,2020,Bremen,Somewhat concerned,0.4875,91,25503,0.34581,0.63067
499,499,2020,North Rhine-Westphalia,Very concerned,0.42143,2276,25503,0.40025,0.44429
500,500,2020,North Rhine-Westphalia,Somewhat concerned,0.46895,2502,25503,0.44445,0.49365
501,501,2020,North Rhine-Westphalia,Not concerned at all,0.10962,658,25503,0.09734,0.12168
502,502,2020,Hesse,Very concerned,0.41698,718,25503,0.38081,0.45215
503,503,2020,Hesse,Somewhat concerned,0.44063,789,25503,0.40324,0.48234
504,504,2020,Hesse,Not concerned at all,0.14239,245,25503,0.11907,0.1687
505,505,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.37651,499,25503,0.33955,0.42055
506,506,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4959,684,25503,0.45425,0.54487
507,507,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12758,180,25503,0.10792,0.14971
508,508,2020,Baden-Wuerttemberg,Very concerned,0.42599,1130,25503,0.39332,0.45645
509,509,2020,Baden-Wuerttemberg,Somewhat concerned,0.44146,1293,25503,0.41306,0.47584
510,510,2020,Baden-Wuerttemberg,Not concerned at all,0.13255,397,25503,0.11644,0.14863
511,511,2020,Bavaria,Very concerned,0.40127,1584,25503,0.37571,0.42338
512,512,2020,Bavaria,Somewhat concerned,0.48497,1938,25503,0.45415,0.51315
513,513,2020,Bavaria,Not concerned at all,0.11375,517,25503,0.10006,0.12889
514,514,2020,Berlin,Very concerned,0.48782,589,25503,0.43385,0.54415
515,515,2020,Berlin,Somewhat concerned,0.41775,464,25503,0.37136,0.46316
516,516,2020,Berlin,Not concerned at all,0.09443,115,25503,0.07592,0.12115
517,517,2020,Brandenburg,Very concerned,0.31298,371,25503,0.27202,0.34812
518,518,2020,Brandenburg,Somewhat concerned,0.53108,532,25503,0.47088,0.58615
519,519,2020,Brandenburg,Not concerned at all,0.15594,158,25503,0.12212,0.19131
520,520,2020,Mecklenburg-Western Pomerania,Very concerned,0.36862,174,25503,0.30917,0.42701
521,521,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.52693,268,25503,0.45651,0.61869
522,522,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.10445,59,25503,0.07458,0.14683
523,523,2020,Saxony,Very concerned,0.34739,530,25503,0.31852,0.38249
524,524,2020,Saxony,Somewhat concerned,0.47441,726,25503,0.43897,0.51578
525,525,2020,Saxony,Not concerned at all,0.1782,282,25503,0.15484,0.20744
526,526,2020,Saxony-Anhalt,Very concerned,0.34768,298,25503,0.29955,0.40077
527,527,2020,Saxony-Anhalt,Somewhat concerned,0.52002,445,25503,0.4604,0.58658
528,528,2020,Saxony-Anhalt,Not concerned at all,0.13229,129,25503,0.10854,0.16954
529,529,2020,Thuringa,Very concerned,0.37274,327,25503,0.32617,0.41537
530,530,2020,Thuringa,Somewhat concerned,0.4537,422,25503,0.40548,0.50399
531,531,2020,Thuringa,Not concerned at all,0.17356,148,25503,0.13041,0.22502
532,532,2021,Schleswig-Holstein,Very concerned,0.4645,344,17096,0.39442,0.54205
533,533,2021,Schleswig-Holstein,Somewhat concerned,0.44499,296,17096,0.38375,0.52232
534,534,2021,Schleswig-Holstein,Not concerned at all,0.09051,65,17096,0.0618,0.1288
535,535,2021,Hamburg,Very concerned,0.58858,210,17096,0.48108,0.72265
536,536,2021,Hamburg,Somewhat concerned,0.41142,157,17096,0.3381,0.49613
537,537,2021,Lower Saxony,Very concerned,0.48875,765,17096,0.44488,0.536
538,538,2021,Lower Saxony,Somewhat concerned,0.43303,756,17096,0.39641,0.4719
539,539,2021,Lower Saxony,Not concerned at all,0.07823,148,17096,0.06209,0.0973
540,540,2021,Bremen,Very concerned,0.61692,72,17096,0.48774,0.78941
541,541,2021,Bremen,Somewhat concerned,0.38308,43,17096,0.23233,0.56993
542,542,2021,North Rhine-Westphalia,Very concerned,0.49316,1814,17096,0.46404,0.52189
543,543,2021,North Rhine-Westphalia,Somewhat concerned,0.41423,1464,17096,0.38548,0.44012
544,544,2021,North Rhine-Westphalia,Not concerned at all,0.09261,295,17096,0.07762,0.10649
545,545,2021,Hesse,Very concerned,0.4823,532,17096,0.432,0.54372
546,546,2021,Hesse,Somewhat concerned,0.40939,443,17096,0.35738,0.45941
547,547,2021,Hesse,Not concerned at all,0.10831,99,17096,0.07824,0.13924
548,548,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.44737,378,17096,0.39486,0.50211
549,549,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47524,406,17096,0.42337,0.53196
550,550,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07739,85,17096,0.05898,0.09923
551,551,2021,Baden-Wuerttemberg,Very concerned,0.46162,905,17096,0.42528,0.50616
552,552,2021,Baden-Wuerttemberg,Somewhat concerned,0.42448,829,17096,0.3903,0.46213
553,553,2021,Baden-Wuerttemberg,Not concerned at all,0.1139,217,17096,0.09388,0.13717
554,554,2021,Bavaria,Very concerned,0.46061,1238,17096,0.4288,0.49294
555,555,2021,Bavaria,Somewhat concerned,0.43034,1185,17096,0.39293,0.46592
556,556,2021,Bavaria,Not concerned at all,0.10906,248,17096,0.09281,0.12686
557,557,2021,Berlin,Very concerned,0.53175,454,17096,0.479,0.5795
558,558,2021,Berlin,Somewhat concerned,0.38033,273,17096,0.3293,0.44518
559,559,2021,Berlin,Not concerned at all,0.08793,61,17096,0.05841,0.11545
560,560,2021,Brandenburg,Very concerned,0.40941,295,17096,0.34593,0.47905
561,561,2021,Brandenburg,Somewhat concerned,0.46471,283,17096,0.40863,0.52087
562,562,2021,Brandenburg,Not concerned at all,0.12588,77,17096,0.08561,0.17342
563,563,2021,Mecklenburg-Western Pomerania,Very concerned,0.38517,146,17096,0.31185,0.46301
564,564,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.46343,186,17096,0.39121,0.538
565,565,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.1514,58,17096,0.1046,0.19688
566,566,2021,Saxony,Very concerned,0.35989,400,17096,0.32269,0.40322
567,567,2021,Saxony,Somewhat concerned,0.48554,534,17096,0.4308,0.539
568,568,2021,Saxony,Not concerned at all,0.15456,181,17096,0.13416,0.17913
569,569,2021,Saxony-Anhalt,Very concerned,0.37288,202,17096,0.30609,0.4428
570,570,2021,Saxony-Anhalt,Somewhat concerned,0.46494,286,17096,0.40434,0.55465
571,571,2021,Saxony-Anhalt,Not concerned at all,0.16217,73,17096,0.11224,0.21662
572,572,2021,Thuringa,Very concerned,0.44091,246,17096,0.3852,0.50424
573,573,2021,Thuringa,Somewhat concerned,0.45526,269,17096,0.38036,0.53557
574,574,2021,Thuringa,Not concerned at all,0.10383,78,17096,0.08201,0.12931
