year,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Schleswig-Holstein,Very concerned,0.31106,380,946,0.28154,0.34057
2017,Schleswig-Holstein,Somewhat concerned,0.39874,459,946,0.36752,0.42995
2017,Schleswig-Holstein,Not concerned at all,0.11221,107,946,0.09209,0.13234
2017,Hamburg,Very concerned,0.29406,171,465,0.25260,0.33552
2017,Hamburg,Somewhat concerned,0.43160,242,465,0.38653,0.47667
2017,Hamburg,Not concerned at all,0.09217,52,465,0.06585,0.11849
2017,Lower Saxony,Very concerned,0.27838,874,2681,0.26141,0.29535
2017,Lower Saxony,Somewhat concerned,0.42159,1393,2681,0.40289,0.44029
2017,Lower Saxony,Not concerned at all,0.12915,414,2681,0.11645,0.14185
2017,Bremen,Very concerned,0.38934,98,220,0.32476,0.45392
2017,Bremen,Somewhat concerned,0.33159,86,220,0.26924,0.39394
2017,Bremen,Not concerned at all,0.09178,36,220,0.05354,0.13002
2017,North Rhine-Westphalia,Very concerned,0.30391,2106,5487,0.29174,0.31608
2017,North Rhine-Westphalia,Somewhat concerned,0.41139,2672,5487,0.39837,0.42441
2017,North Rhine-Westphalia,Not concerned at all,0.11257,709,5487,0.10420,0.12093
2017,Hesse,Very concerned,0.30233,645,1772,0.28094,0.32372
2017,Hesse,Somewhat concerned,0.41113,901,1772,0.38821,0.43405
2017,Hesse,Not concerned at all,0.10517,226,1772,0.09088,0.11946
2017,"Rhineland-Palatinate, Saarland",Very concerned,0.25409,453,1513,0.23214,0.27603
2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47283,884,1513,0.44767,0.49800
2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09662,176,1513,0.08173,0.11151
2017,Baden-Wuerttemberg,Very concerned,0.30291,1088,3008,0.28649,0.31934
2017,Baden-Wuerttemberg,Somewhat concerned,0.38802,1451,3008,0.37060,0.40543
2017,Baden-Wuerttemberg,Not concerned at all,0.13319,469,3008,0.12105,0.14534
2017,Bavaria,Very concerned,0.29300,1500,4164,0.27918,0.30683
2017,Bavaria,Somewhat concerned,0.42977,2120,4164,0.41473,0.44481
2017,Bavaria,Not concerned at all,0.10445,544,4164,0.09516,0.11374
2017,Berlin,Very concerned,0.35045,413,982,0.32059,0.38031
2017,Berlin,Somewhat concerned,0.37434,432,982,0.34406,0.40463
2017,Berlin,Not concerned at all,0.12287,137,982,0.10232,0.14341
2017,Brandenburg,Very concerned,0.25630,324,1027,0.22959,0.28302
2017,Brandenburg,Somewhat concerned,0.44437,536,1027,0.41397,0.47478
2017,Brandenburg,Not concerned at all,0.12056,167,1027,0.10063,0.14048
2017,Mecklenburg-Western Pomerania,Very concerned,0.26981,179,573,0.23343,0.30618
2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.40378,293,573,0.36357,0.44399
2017,Mecklenburg-Western Pomerania,Not concerned at all,0.15173,101,573,0.12233,0.18113
2017,Saxony,Very concerned,0.25122,488,1643,0.23024,0.27219
2017,Saxony,Somewhat concerned,0.43530,835,1643,0.41131,0.45928
2017,Saxony,Not concerned at all,0.15950,320,1643,0.14179,0.17721
2017,Saxony-Anhalt,Very concerned,0.27952,292,915,0.25043,0.30862
2017,Saxony-Anhalt,Somewhat concerned,0.40209,485,915,0.37030,0.43388
2017,Saxony-Anhalt,Not concerned at all,0.14993,138,915,0.12678,0.17307
2017,Thuringa,Very concerned,0.26674,317,975,0.23897,0.29452
2017,Thuringa,Somewhat concerned,0.38792,458,975,0.35732,0.41853
2017,Thuringa,Not concerned at all,0.19448,200,975,0.16962,0.21934
2018,Schleswig-Holstein,Very concerned,0.28960,326,926,0.26037,0.31883
2018,Schleswig-Holstein,Somewhat concerned,0.42246,493,926,0.39063,0.45429
2018,Schleswig-Holstein,Not concerned at all,0.10710,107,926,0.08717,0.12702
2018,Hamburg,Very concerned,0.36813,188,484,0.32512,0.41115
2018,Hamburg,Somewhat concerned,0.34837,229,484,0.30587,0.39086
2018,Hamburg,Not concerned at all,0.10676,67,484,0.07922,0.13430
2018,Lower Saxony,Very concerned,0.27305,783,2517,0.25564,0.29046
2018,Lower Saxony,Somewhat concerned,0.42948,1324,2517,0.41014,0.44883
2018,Lower Saxony,Not concerned at all,0.13150,410,2517,0.11830,0.14471
2018,Bremen,Very concerned,0.35873,90,225,0.29592,0.42154
2018,Bremen,Somewhat concerned,0.32951,94,225,0.26795,0.39106
2018,Bremen,Not concerned at all,0.11678,41,225,0.07473,0.15884
2018,North Rhine-Westphalia,Very concerned,0.30153,1949,5399,0.28929,0.31377
2018,North Rhine-Westphalia,Somewhat concerned,0.43027,2740,5399,0.41706,0.44347
2018,North Rhine-Westphalia,Not concerned at all,0.11017,710,5399,0.10182,0.11852
2018,Hesse,Very concerned,0.29342,592,1699,0.27176,0.31508
2018,Hesse,Somewhat concerned,0.42094,879,1699,0.39746,0.44443
2018,Hesse,Not concerned at all,0.12010,228,1699,0.10464,0.13556
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.24121,436,1481,0.21941,0.26301
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47159,833,1481,0.44616,0.49703
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10908,212,1481,0.09320,0.12497
2018,Baden-Wuerttemberg,Very concerned,0.27674,871,2780,0.26010,0.29337
2018,Baden-Wuerttemberg,Somewhat concerned,0.43523,1480,2780,0.41679,0.45366
2018,Baden-Wuerttemberg,Not concerned at all,0.11625,429,2780,0.10433,0.12816
2018,Bavaria,Very concerned,0.27827,1357,3951,0.26429,0.29224
2018,Bavaria,Somewhat concerned,0.43586,2021,3951,0.42040,0.45133
2018,Bavaria,Not concerned at all,0.11897,573,3951,0.10887,0.12906
2018,Berlin,Very concerned,0.36126,435,992,0.33135,0.39117
2018,Berlin,Somewhat concerned,0.35229,415,992,0.32254,0.38203
2018,Berlin,Not concerned at all,0.13076,142,992,0.10977,0.15176
2018,Brandenburg,Very concerned,0.23153,309,1022,0.20566,0.25741
2018,Brandenburg,Somewhat concerned,0.45157,553,1022,0.42104,0.48209
2018,Brandenburg,Not concerned at all,0.12864,160,1022,0.10810,0.14917
2018,Mecklenburg-Western Pomerania,Very concerned,0.21914,158,595,0.18587,0.25241
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.45946,330,595,0.41939,0.49954
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.14664,107,595,0.11819,0.17509
2018,Saxony,Very concerned,0.24455,441,1618,0.22360,0.26550
2018,Saxony,Somewhat concerned,0.42624,812,1618,0.40214,0.45035
2018,Saxony,Not concerned at all,0.17695,365,1618,0.15835,0.19555
2018,Saxony-Anhalt,Very concerned,0.21472,252,909,0.18801,0.24143
2018,Saxony-Anhalt,Somewhat concerned,0.47082,513,909,0.43835,0.50329
2018,Saxony-Anhalt,Not concerned at all,0.14471,144,909,0.12183,0.16760
2018,Thuringa,Very concerned,0.21735,265,935,0.19090,0.24380
2018,Thuringa,Somewhat concerned,0.42101,438,935,0.38935,0.45268
2018,Thuringa,Not concerned at all,0.19749,232,935,0.17196,0.22302
2019,Schleswig-Holstein,Very concerned,0.40009,485,952,0.36895,0.43123
2019,Schleswig-Holstein,Somewhat concerned,0.30453,375,952,0.27528,0.33378
2019,Schleswig-Holstein,Not concerned at all,0.09603,92,952,0.07730,0.11475
2019,Hamburg,Very concerned,0.43356,289,528,0.39125,0.47588
2019,Hamburg,Somewhat concerned,0.32453,198,528,0.28455,0.36450
2019,Hamburg,Not concerned at all,0.05021,41,528,0.03156,0.06885
2019,Lower Saxony,Very concerned,0.38897,1171,2473,0.36975,0.40819
2019,Lower Saxony,Somewhat concerned,0.33872,1056,2473,0.32006,0.35738
2019,Lower Saxony,Not concerned at all,0.09721,246,2473,0.08553,0.10889
2019,Bremen,Very concerned,0.49636,125,206,0.42791,0.56480
2019,Bremen,Somewhat concerned,0.30464,81,206,0.24163,0.36765
2019,North Rhine-Westphalia,Very concerned,0.41709,2831,5377,0.40391,0.43027
2019,North Rhine-Westphalia,Somewhat concerned,0.35307,2140,5377,0.34029,0.36585
2019,North Rhine-Westphalia,Not concerned at all,0.06476,406,5377,0.05818,0.07134
2019,Hesse,Very concerned,0.41246,888,1705,0.38909,0.43584
2019,Hesse,Somewhat concerned,0.34560,686,1705,0.32302,0.36818
2019,Hesse,Not concerned at all,0.07159,131,1705,0.05935,0.08383
2019,"Rhineland-Palatinate, Saarland",Very concerned,0.38117,639,1461,0.35626,0.40608
2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39144,695,1461,0.36640,0.41648
2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06077,127,1461,0.04851,0.07302
2019,Baden-Wuerttemberg,Very concerned,0.39130,1360,2785,0.37317,0.40943
2019,Baden-Wuerttemberg,Somewhat concerned,0.34465,1150,2785,0.32700,0.36231
2019,Baden-Wuerttemberg,Not concerned at all,0.07796,275,2785,0.06800,0.08792
2019,Bavaria,Very concerned,0.39608,1957,3929,0.38078,0.41137
2019,Bavaria,Somewhat concerned,0.34847,1630,3929,0.33357,0.36337
2019,Bavaria,Not concerned at all,0.07858,342,3929,0.07017,0.08700
2019,Berlin,Very concerned,0.48992,613,1025,0.45930,0.52054
2019,Berlin,Somewhat concerned,0.25952,315,1025,0.23267,0.28637
2019,Berlin,Not concerned at all,0.09630,97,1025,0.07823,0.11437
2019,Brandenburg,Very concerned,0.34940,469,1107,0.32130,0.37750
2019,Brandenburg,Somewhat concerned,0.39055,533,1107,0.36180,0.41930
2019,Brandenburg,Not concerned at all,0.06946,105,1107,0.05448,0.08444
2019,Mecklenburg-Western Pomerania,Very concerned,0.35014,234,607,0.31216,0.38812
2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.40865,321,607,0.36951,0.44779
2019,Mecklenburg-Western Pomerania,Not concerned at all,0.06931,52,607,0.04909,0.08953
2019,Saxony,Very concerned,0.36996,674,1624,0.34647,0.39344
2019,Saxony,Somewhat concerned,0.35340,703,1624,0.33014,0.37666
2019,Saxony,Not concerned at all,0.12730,247,1624,0.11109,0.14352
2019,Saxony-Anhalt,Very concerned,0.35891,353,885,0.32729,0.39053
2019,Saxony-Anhalt,Somewhat concerned,0.38703,431,885,0.35493,0.41914
2019,Saxony-Anhalt,Not concerned at all,0.09689,101,885,0.07739,0.11639
2019,Thuringa,Very concerned,0.36122,401,919,0.33015,0.39230
2019,Thuringa,Somewhat concerned,0.35657,378,919,0.32559,0.38756
2019,Thuringa,Not concerned at all,0.13038,140,919,0.10860,0.15216
2020,Schleswig-Holstein,Very concerned,0.34500,383,902,0.31396,0.37605
2020,Schleswig-Holstein,Somewhat concerned,0.36521,433,902,0.33377,0.39665
2020,Schleswig-Holstein,Not concerned at all,0.07143,86,902,0.05461,0.08824
2020,Hamburg,Very concerned,0.39091,230,528,0.34925,0.43257
2020,Hamburg,Somewhat concerned,0.33718,237,528,0.29681,0.37754
2020,Hamburg,Not concerned at all,0.08579,61,528,0.06188,0.10970
2020,Lower Saxony,Very concerned,0.32567,929,2440,0.30707,0.34427
2020,Lower Saxony,Somewhat concerned,0.40056,1204,2440,0.38111,0.42000
2020,Lower Saxony,Not concerned at all,0.09529,307,2440,0.08364,0.10694
2020,Bremen,Very concerned,0.39309,95,186,0.32271,0.46348
2020,Bremen,Somewhat concerned,0.37826,91,186,0.30838,0.44815
2020,North Rhine-Westphalia,Very concerned,0.35119,2276,5436,0.33850,0.36388
2020,North Rhine-Westphalia,Somewhat concerned,0.39101,2502,5436,0.37804,0.40399
2020,North Rhine-Westphalia,Not concerned at all,0.09033,658,5436,0.08271,0.09795
2020,Hesse,Very concerned,0.34326,718,1752,0.32102,0.36550
2020,Hesse,Somewhat concerned,0.36510,789,1752,0.34255,0.38765
2020,Hesse,Not concerned at all,0.11787,245,1752,0.10277,0.13298
2020,"Rhineland-Palatinate, Saarland",Very concerned,0.31757,499,1363,0.29285,0.34229
2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41356,684,1363,0.38741,0.43972
2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10671,180,1363,0.09031,0.12311
2020,Baden-Wuerttemberg,Very concerned,0.34643,1130,2820,0.32886,0.36399
2020,Baden-Wuerttemberg,Somewhat concerned,0.35970,1293,2820,0.34198,0.37741
2020,Baden-Wuerttemberg,Not concerned at all,0.10830,397,2820,0.09683,0.11977
2020,Bavaria,Very concerned,0.32776,1584,4039,0.31328,0.34224
2020,Bavaria,Somewhat concerned,0.39641,1938,4039,0.38132,0.41150
2020,Bavaria,Not concerned at all,0.09347,517,4039,0.08449,0.10244
2020,Berlin,Very concerned,0.40813,589,1168,0.37993,0.43632
2020,Berlin,Somewhat concerned,0.35154,464,1168,0.32415,0.37893
2020,Berlin,Not concerned at all,0.07941,115,1168,0.06390,0.09492
2020,Brandenburg,Very concerned,0.26398,371,1061,0.23745,0.29052
2020,Brandenburg,Somewhat concerned,0.43717,532,1061,0.40731,0.46703
2020,Brandenburg,Not concerned at all,0.13055,158,1061,0.11027,0.15083
2020,Mecklenburg-Western Pomerania,Very concerned,0.30573,174,501,0.26535,0.34612
2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.43756,268,501,0.39407,0.48104
2020,Mecklenburg-Western Pomerania,Not concerned at all,0.08630,59,501,0.06168,0.11091
2020,Saxony,Very concerned,0.29256,530,1538,0.26981,0.31530
2020,Saxony,Somewhat concerned,0.39779,726,1538,0.37332,0.42226
2020,Saxony,Not concerned at all,0.14693,282,1538,0.12923,0.16463
2020,Saxony-Anhalt,Very concerned,0.28644,298,872,0.25642,0.31647
2020,Saxony-Anhalt,Somewhat concerned,0.42396,445,872,0.39114,0.45678
2020,Saxony-Anhalt,Not concerned at all,0.10668,129,872,0.08618,0.12718
2020,Thuringa,Very concerned,0.31150,327,897,0.28118,0.34182
2020,Thuringa,Somewhat concerned,0.37908,422,897,0.34732,0.41085
2020,Thuringa,Not concerned at all,0.14557,148,897,0.12248,0.16867
2021,Schleswig-Holstein,Very concerned,0.35756,344,705,0.32216,0.39297
2021,Schleswig-Holstein,Somewhat concerned,0.33272,296,705,0.29791,0.36753
2021,Schleswig-Holstein,Not concerned at all,0.06878,65,705,0.05009,0.08748
2021,Hamburg,Very concerned,0.48012,210,367,0.42893,0.53130
2021,Hamburg,Somewhat concerned,0.32204,157,367,0.27417,0.36991
2021,Lower Saxony,Very concerned,0.39859,765,1669,0.37509,0.42209
2021,Lower Saxony,Somewhat concerned,0.35237,756,1669,0.32944,0.37530
2021,Lower Saxony,Not concerned at all,0.06232,148,1669,0.05072,0.07393
2021,Bremen,Very concerned,0.48396,72,115,0.39222,0.57569
2021,Bremen,Somewhat concerned,0.29602,43,115,0.21222,0.37982
2021,North Rhine-Westphalia,Very concerned,0.40656,1814,3573,0.39045,0.42267
2021,North Rhine-Westphalia,Somewhat concerned,0.33850,1464,3573,0.32298,0.35402
2021,North Rhine-Westphalia,Not concerned at all,0.07518,295,3573,0.06653,0.08382
2021,Hesse,Very concerned,0.40128,532,1074,0.37195,0.43061
2021,Hesse,Somewhat concerned,0.33888,443,1074,0.31056,0.36720
2021,Hesse,Not concerned at all,0.09023,99,1074,0.07309,0.10738
2021,"Rhineland-Palatinate, Saarland",Very concerned,0.37867,378,869,0.34640,0.41094
2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39596,406,869,0.36342,0.42849
2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06507,85,869,0.04866,0.08148
2021,Baden-Wuerttemberg,Very concerned,0.37079,905,1951,0.34935,0.39223
2021,Baden-Wuerttemberg,Somewhat concerned,0.34268,829,1951,0.32161,0.36374
2021,Baden-Wuerttemberg,Not concerned at all,0.09373,217,1951,0.08079,0.10666
2021,Bavaria,Very concerned,0.37687,1238,2671,0.35849,0.39525
2021,Bavaria,Somewhat concerned,0.35253,1185,2671,0.33440,0.37065
2021,Bavaria,Not concerned at all,0.08759,248,2671,0.07686,0.09831
2021,Berlin,Very concerned,0.43365,454,788,0.39902,0.46827
2021,Berlin,Somewhat concerned,0.31002,273,788,0.27771,0.34233
2021,Berlin,Not concerned at all,0.07146,61,788,0.05346,0.08946
2021,Brandenburg,Very concerned,0.33728,295,655,0.30104,0.37351
2021,Brandenburg,Somewhat concerned,0.37390,283,655,0.33682,0.41098
2021,Brandenburg,Not concerned at all,0.10020,77,655,0.07719,0.12322
2021,Mecklenburg-Western Pomerania,Very concerned,0.32289,146,390,0.27642,0.36936
2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.38821,186,390,0.33978,0.43664
2021,Mecklenburg-Western Pomerania,Not concerned at all,0.12495,58,390,0.09209,0.15781
2021,Saxony,Very concerned,0.30320,400,1115,0.27621,0.33019
2021,Saxony,Somewhat concerned,0.40794,534,1115,0.37908,0.43680
2021,Saxony,Not concerned at all,0.12696,181,1115,0.10741,0.14651
2021,Saxony-Anhalt,Very concerned,0.32079,202,561,0.28212,0.35945
2021,Saxony-Anhalt,Somewhat concerned,0.39378,286,561,0.35331,0.43425
2021,Saxony-Anhalt,Not concerned at all,0.13628,73,561,0.10786,0.16470
2021,Thuringa,Very concerned,0.35793,246,593,0.31931,0.39654
2021,Thuringa,Somewhat concerned,0.37093,269,593,0.33201,0.40984
2021,Thuringa,Not concerned at all,0.08593,78,593,0.06335,0.10850
2022,Schleswig-Holstein,Very concerned,0.42905,516,935,0.39730,0.46079
2022,Schleswig-Holstein,Somewhat concerned,0.31988,339,935,0.28996,0.34979
2022,Schleswig-Holstein,Not concerned at all,0.05903,80,935,0.04391,0.07414
2022,Hamburg,Very concerned,0.48532,336,579,0.44457,0.52606
2022,Hamburg,Somewhat concerned,0.28680,189,579,0.24993,0.32367
2022,Hamburg,Not concerned at all,0.06023,54,579,0.04083,0.07962
2022,Lower Saxony,Very concerned,0.40259,1100,2217,0.38217,0.42301
2022,Lower Saxony,Somewhat concerned,0.32095,875,2217,0.30152,0.34039
2022,Lower Saxony,Not concerned at all,0.07893,242,2217,0.06770,0.09016
2022,Bremen,Very concerned,0.51431,109,163,0.43735,0.59128
2022,Bremen,Somewhat concerned,0.23233,54,163,0.16730,0.29737
2022,North Rhine-Westphalia,Very concerned,0.44560,2964,5395,0.43234,0.45886
2022,North Rhine-Westphalia,Somewhat concerned,0.29168,1901,5395,0.27955,0.30381
2022,North Rhine-Westphalia,Not concerned at all,0.07333,530,5395,0.06637,0.08028
2022,Hesse,Very concerned,0.47303,901,1675,0.44911,0.49695
2022,Hesse,Somewhat concerned,0.28055,614,1675,0.25903,0.30207
2022,Hesse,Not concerned at all,0.08496,160,1675,0.07160,0.09832
2022,"Rhineland-Palatinate, Saarland",Very concerned,0.40399,603,1226,0.37651,0.43147
2022,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33879,491,1226,0.31228,0.36529
2022,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09400,132,1226,0.07765,0.11034
2022,Baden-Wuerttemberg,Very concerned,0.39755,1564,3146,0.38044,0.41465
2022,Baden-Wuerttemberg,Somewhat concerned,0.30140,1212,3146,0.28537,0.31744
2022,Baden-Wuerttemberg,Not concerned at all,0.10035,370,3146,0.08985,0.11085
2022,Bavaria,Very concerned,0.41808,2133,4270,0.40329,0.43288
2022,Bavaria,Somewhat concerned,0.31467,1700,4270,0.30074,0.32860
2022,Bavaria,Not concerned at all,0.08190,437,4270,0.07367,0.09013
2022,Berlin,Very concerned,0.48161,840,1453,0.45591,0.50731
2022,Berlin,Somewhat concerned,0.26678,501,1453,0.24403,0.28953
2022,Berlin,Not concerned at all,0.07440,112,1453,0.06090,0.08790
2022,Brandenburg,Very concerned,0.36802,441,979,0.33779,0.39824
2022,Brandenburg,Somewhat concerned,0.35230,388,979,0.32236,0.38224
2022,Brandenburg,Not concerned at all,0.09521,150,979,0.07682,0.11361
2022,Mecklenburg-Western Pomerania,Very concerned,0.34765,229,556,0.30803,0.38727
2022,Mecklenburg-Western Pomerania,Somewhat concerned,0.36597,246,556,0.32589,0.40604
2022,Mecklenburg-Western Pomerania,Not concerned at all,0.12200,81,556,0.09477,0.14923
2022,Saxony,Very concerned,0.33163,655,1701,0.30925,0.35401
2022,Saxony,Somewhat concerned,0.37594,784,1701,0.35292,0.39897
2022,Saxony,Not concerned at all,0.12380,262,1701,0.10814,0.13945
2022,Saxony-Anhalt,Very concerned,0.35525,357,887,0.32374,0.38677
2022,Saxony-Anhalt,Somewhat concerned,0.35590,410,887,0.32437,0.38742
2022,Saxony-Anhalt,Not concerned at all,0.11788,120,887,0.09664,0.13911
2022,Thuringa,Very concerned,0.38188,369,815,0.34851,0.41526
2022,Thuringa,Somewhat concerned,0.33838,339,815,0.30587,0.37088
2022,Thuringa,Not concerned at all,0.09122,107,815,0.07144,0.11100
