,Unnamed: 0,year,pgisced97,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.25125,409,24206,0.22104,0.27894
266,266,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55533,940,24206,0.51441,0.59647
267,267,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.19342,292,24206,0.16693,0.22251
268,268,2016,Pre-primary Level,Urban regions,Very concerned,0.33492,82,23382,0.25982,0.41044
269,269,2016,Pre-primary Level,Urban regions,Somewhat concerned,0.47478,108,23382,0.35413,0.57917
270,270,2016,Pre-primary Level,Urban regions,Not concerned at all,0.1903,50,23382,0.13589,0.24932
271,271,2016,Pre-primary Level,Rural regions,Somewhat concerned,1.0,52,23382,0.7135,1.35128
272,272,2016,Primary Level,Urban regions,Very concerned,0.26979,67,23382,0.20927,0.35442
273,273,2016,Primary Level,Urban regions,Somewhat concerned,0.46969,132,23382,0.36794,0.58719
274,274,2016,Primary Level,Urban regions,Not concerned at all,0.26052,73,23382,0.19631,0.35657
275,275,2016,Primary Level,Rural regions,Somewhat concerned,0.57152,57,23382,0.396,0.82775
276,276,2016,Primary Level,Rural regions,Not concerned at all,0.42848,37,23382,0.29877,0.61236
277,277,2016,Lower Secondary Level,Urban regions,Very concerned,0.31933,483,23382,0.28858,0.35471
278,278,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.49736,846,23382,0.46156,0.53296
279,279,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.18331,311,23382,0.16136,0.20465
280,280,2016,Lower Secondary Level,Rural regions,Very concerned,0.27426,224,23382,0.23746,0.32645
281,281,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.5266,480,23382,0.47201,0.58696
282,282,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.19914,182,23382,0.15915,0.24563
283,283,2016,Upper Secondary Level,Urban regions,Very concerned,0.31572,2057,23382,0.30154,0.33107
284,284,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.52567,3445,23382,0.5087,0.54702
285,285,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.1586,1028,23382,0.14795,0.16951
286,286,2016,Upper Secondary Level,Rural regions,Very concerned,0.29227,1229,23382,0.27657,0.31081
287,287,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.52327,2348,23382,0.49852,0.54817
288,288,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.18446,818,23382,0.17152,0.19871
289,289,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.27942,435,23382,0.24411,0.31231
290,290,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54523,804,23382,0.50004,0.59983
291,291,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.17535,224,23382,0.14837,0.20423
292,292,2016,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.28888,144,23382,0.22569,0.35414
293,293,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50081,297,23382,0.41496,0.567
294,294,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.21032,102,23382,0.16835,0.2529
295,295,2016,First Stage of Tertiary Education,Urban regions,Very concerned,0.34348,275,23382,0.30021,0.38502
296,296,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49667,420,23382,0.43682,0.55206
297,297,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15985,132,23382,0.13478,0.18917
298,298,2016,First Stage of Tertiary Education,Rural regions,Very concerned,0.26469,164,23382,0.22917,0.30689
299,299,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53556,307,23382,0.4811,0.59611
300,300,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.19975,104,23382,0.15453,0.24773
301,301,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.32762,1398,23382,0.3075,0.34655
302,302,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51389,2198,23382,0.49054,0.53938
303,303,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15849,623,23382,0.143,0.1713
304,304,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.29965,507,23382,0.26825,0.33009
305,305,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54809,890,23382,0.50614,0.59569
306,306,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.15225,249,23382,0.13264,0.17387
307,307,2017,Pre-primary Level,Urban regions,Very concerned,0.4153,125,25753,0.32677,0.50468
308,308,2017,Pre-primary Level,Urban regions,Somewhat concerned,0.43267,133,25753,0.34195,0.51322
309,309,2017,Pre-primary Level,Urban regions,Not concerned at all,0.15203,32,25753,0.10409,0.22461
310,310,2017,Pre-primary Level,Rural regions,Very concerned,0.43359,49,25753,0.33818,0.56782
311,311,2017,Pre-primary Level,Rural regions,Somewhat concerned,0.56641,49,25753,0.37348,0.85263
312,312,2017,Primary Level,Urban regions,Very concerned,0.333,104,25753,0.27912,0.39862
313,313,2017,Primary Level,Urban regions,Somewhat concerned,0.40114,130,25753,0.32149,0.49011
314,314,2017,Primary Level,Urban regions,Not concerned at all,0.26586,78,25753,0.21229,0.32242
315,315,2017,Primary Level,Rural regions,Very concerned,0.2197,39,25753,0.16247,0.28091
316,316,2017,Primary Level,Rural regions,Somewhat concerned,0.46202,59,25753,0.32401,0.62329
317,317,2017,Primary Level,Rural regions,Not concerned at all,0.31828,32,25753,0.20734,0.45417
318,318,2017,Lower Secondary Level,Urban regions,Very concerned,0.356,580,25753,0.32663,0.38307
319,319,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.47806,837,25753,0.44289,0.52152
320,320,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.16593,295,25753,0.14506,0.18806
321,321,2017,Lower Secondary Level,Rural regions,Very concerned,0.30966,311,25753,0.27117,0.35411
322,322,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.51746,488,25753,0.46806,0.5777
323,323,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.17288,189,25753,0.14816,0.19687
324,324,2017,Upper Secondary Level,Urban regions,Very concerned,0.35658,2594,25753,0.34129,0.37159
325,325,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.50427,3612,25753,0.48899,0.51982
326,326,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.13916,975,25753,0.13029,0.14966
327,327,2017,Upper Secondary Level,Rural regions,Very concerned,0.33563,1553,25753,0.3205,0.3532
328,328,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.51414,2516,25753,0.48697,0.53832
329,329,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.15023,743,25753,0.13579,0.16147
330,330,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.35407,568,25753,0.32377,0.39084
331,331,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52426,818,25753,0.48558,0.571
332,332,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.12167,190,25753,0.10338,0.14177
333,333,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.34458,201,25753,0.28349,0.41329
334,334,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47913,320,25753,0.42673,0.53212
335,335,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.1763,104,25753,0.13959,0.21622
336,336,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.3626,338,25753,0.31857,0.40371
337,337,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48248,423,25753,0.43186,0.54647
338,338,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15492,130,25753,0.12979,0.18567
339,339,2017,First Stage of Tertiary Education,Rural regions,Very concerned,0.33125,225,25753,0.28717,0.37257
340,340,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53985,331,25753,0.48164,0.59926
341,341,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12891,87,25753,0.10199,0.15867
342,342,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.38308,1801,25753,0.36317,0.40279
343,343,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48571,2325,25753,0.46409,0.51059
344,344,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.13121,558,25753,0.1163,0.14388
345,345,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.35562,650,25753,0.32509,0.38622
346,346,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52354,933,25753,0.48485,0.5593
347,347,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12084,228,25753,0.09946,0.14139
348,348,2018,Pre-primary Level,Urban regions,Very concerned,0.44473,108,24841,0.35314,0.53661
349,349,2018,Pre-primary Level,Urban regions,Somewhat concerned,0.42862,118,24841,0.33724,0.54212
350,350,2018,Pre-primary Level,Urban regions,Not concerned at all,0.12665,33,24841,0.07244,0.205
351,351,2018,Pre-primary Level,Rural regions,Somewhat concerned,1.0,39,24841,0.70296,1.25823
352,352,2018,Primary Level,Urban regions,Very concerned,0.35397,103,24841,0.28653,0.42815
353,353,2018,Primary Level,Urban regions,Somewhat concerned,0.43444,159,24841,0.36029,0.51516
354,354,2018,Primary Level,Urban regions,Not concerned at all,0.21159,86,24841,0.17667,0.26353
355,355,2018,Primary Level,Rural regions,Somewhat concerned,0.44963,51,24841,0.2823,0.63014
356,356,2018,Primary Level,Rural regions,Not concerned at all,0.55037,55,24841,0.35118,0.75757
357,357,2018,Lower Secondary Level,Urban regions,Very concerned,0.29732,504,24841,0.27083,0.32102
358,358,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.51992,848,24841,0.48033,0.55927
359,359,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.18276,358,24841,0.16284,0.20678
360,360,2018,Lower Secondary Level,Rural regions,Very concerned,0.26542,260,24841,0.22506,0.30203
361,361,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.51218,486,24841,0.45913,0.56739
362,362,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.2224,227,24841,0.18906,0.25317
363,363,2018,Upper Secondary Level,Urban regions,Very concerned,0.3488,2408,24841,0.33481,0.36562
364,364,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.50743,3522,24841,0.4894,0.52511
365,365,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.14377,976,24841,0.13296,0.15484
366,366,2018,Upper Secondary Level,Rural regions,Very concerned,0.3011,1374,24841,0.28611,0.31853
367,367,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.53953,2417,24841,0.51257,0.56458
368,368,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.15937,784,24841,0.14653,0.17493
369,369,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.3622,508,24841,0.32944,0.41431
370,370,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51169,806,24841,0.47406,0.55709
371,371,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.12611,199,24841,0.10608,0.14981
372,372,2018,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.3229,196,24841,0.26557,0.38992
373,373,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50839,323,24841,0.44224,0.57355
374,374,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16872,94,24841,0.13295,0.21299
375,375,2018,First Stage of Tertiary Education,Urban regions,Very concerned,0.36181,308,24841,0.32214,0.40913
376,376,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49535,420,24841,0.44021,0.5552
377,377,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14284,111,24841,0.1163,0.17862
378,378,2018,First Stage of Tertiary Education,Rural regions,Very concerned,0.31252,204,24841,0.27483,0.35738
379,379,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54389,329,24841,0.47516,0.61006
380,380,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14359,78,24841,0.10898,0.18541
381,381,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.37313,1703,24841,0.35495,0.39251
382,382,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50605,2373,24841,0.482,0.53194
383,383,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.12082,524,24841,0.10952,0.13407
384,384,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.33667,551,24841,0.30462,0.36869
385,385,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54905,968,24841,0.51599,0.59226
386,386,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.11428,230,24841,0.09555,0.13187
387,387,2019,Pre-primary Level,Urban regions,Very concerned,0.62433,150,24392,0.48321,0.77359
388,388,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.37567,73,24392,0.24845,0.50904
389,389,2019,Pre-primary Level,Rural regions,Very concerned,1.0,43,24392,0.69307,1.4027
390,390,2019,Primary Level,Urban regions,Very concerned,0.34889,94,24392,0.2842,0.45765
391,391,2019,Primary Level,Urban regions,Somewhat concerned,0.47444,132,24392,0.38299,0.58554
392,392,2019,Primary Level,Urban regions,Not concerned at all,0.17666,45,24392,0.13117,0.22863
393,393,2019,Primary Level,Rural regions,Very concerned,0.46982,36,24392,0.29679,0.69729
394,394,2019,Primary Level,Rural regions,Somewhat concerned,0.53018,43,24392,0.32136,0.71448
395,395,2019,Lower Secondary Level,Urban regions,Very concerned,0.4544,625,24392,0.41686,0.49015
396,396,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.42438,650,24392,0.3788,0.46243
397,397,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.12123,179,24392,0.10355,0.13962
398,398,2019,Lower Secondary Level,Rural regions,Very concerned,0.4218,352,24392,0.36819,0.48216
399,399,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.45358,419,24392,0.40072,0.50724
400,400,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.12462,129,24392,0.10209,0.14747
401,401,2019,Upper Secondary Level,Urban regions,Very concerned,0.47195,3235,24392,0.45377,0.48896
402,402,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.43865,2782,24392,0.4224,0.45707
403,403,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.0894,540,24392,0.08034,0.09809
404,404,2019,Upper Secondary Level,Rural regions,Very concerned,0.44883,1845,24392,0.42534,0.47223
405,405,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.44096,1974,24392,0.41899,0.46623
406,406,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.11022,482,24392,0.10022,0.12284
407,407,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.5275,782,24392,0.4863,0.58261
408,408,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.40232,606,24392,0.35872,0.43904
409,409,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.07018,124,24392,0.05874,0.08586
410,410,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.46987,281,24392,0.40617,0.53746
411,411,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.45507,272,24392,0.39292,0.53638
412,412,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.07506,45,24392,0.05225,0.10206
413,413,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.49107,471,24392,0.4334,0.54971
414,414,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41614,391,24392,0.35677,0.46925
415,415,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09279,83,24392,0.06709,0.1167
416,416,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.43484,319,24392,0.37774,0.49496
417,417,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44341,302,24392,0.39271,0.50407
418,418,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12175,71,24392,0.08335,0.17207
419,419,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.53178,2702,24392,0.50501,0.5599
420,420,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38411,1849,24392,0.35823,0.40859
421,421,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.08411,380,24392,0.0719,0.09592
422,422,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.51511,941,24392,0.47513,0.56234
423,423,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41597,801,24392,0.37291,0.45514
424,424,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.06892,144,24392,0.05552,0.08384
425,425,2020,Pre-primary Level,Urban regions,Very concerned,0.42348,116,24813,0.31266,0.51642
426,426,2020,Pre-primary Level,Urban regions,Somewhat concerned,0.48447,101,24813,0.37578,0.62212
427,427,2020,Pre-primary Level,Urban regions,Not concerned at all,0.09205,36,24813,0.05166,0.14176
428,428,2020,Pre-primary Level,Rural regions,Very concerned,0.48965,42,24813,0.30194,0.68347
429,429,2020,Pre-primary Level,Rural regions,Somewhat concerned,0.51035,36,24813,0.30364,0.76765
430,430,2020,Primary Level,Urban regions,Very concerned,0.3269,104,24813,0.24123,0.41976
431,431,2020,Primary Level,Urban regions,Somewhat concerned,0.35748,148,24813,0.27836,0.44495
432,432,2020,Primary Level,Urban regions,Not concerned at all,0.31562,100,24813,0.22318,0.41227
433,433,2020,Primary Level,Rural regions,Somewhat concerned,0.66504,57,24813,0.48599,0.85451
434,434,2020,Primary Level,Rural regions,Not concerned at all,0.33496,54,24813,0.19746,0.48484
435,435,2020,Lower Secondary Level,Urban regions,Very concerned,0.38257,519,24813,0.34479,0.42539
436,436,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.47891,745,24813,0.43876,0.51466
437,437,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.13852,275,24813,0.11528,0.16246
438,438,2020,Lower Secondary Level,Rural regions,Very concerned,0.30466,266,24813,0.26303,0.35139
439,439,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.52119,472,24813,0.45763,0.57606
440,440,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.17416,169,24813,0.14503,0.20918
441,441,2020,Upper Secondary Level,Urban regions,Very concerned,0.41149,2636,24813,0.39515,0.4273
442,442,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.4691,3079,24813,0.45086,0.48694
443,443,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.11942,814,24813,0.10831,0.12916
444,444,2020,Upper Secondary Level,Rural regions,Very concerned,0.36895,1461,24813,0.34848,0.3876
445,445,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.49574,2068,24813,0.47007,0.52049
446,446,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.13531,616,24813,0.12096,0.14879
447,447,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40835,650,24813,0.36411,0.45169
448,448,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48262,808,24813,0.4429,0.52579
449,449,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10903,177,24813,0.08964,0.13576
450,450,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.41966,238,24813,0.34086,0.49809
451,451,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48673,306,24813,0.41999,0.54037
452,452,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.09361,86,24813,0.06598,0.12015
453,453,2020,First Stage of Tertiary Education,Urban regions,Very concerned,0.43688,366,24813,0.37862,0.49299
454,454,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4298,383,24813,0.38239,0.49444
455,455,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.13332,99,24813,0.10468,0.16549
456,456,2020,First Stage of Tertiary Education,Rural regions,Very concerned,0.37203,231,24813,0.31702,0.4321
457,457,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50494,309,24813,0.43578,0.57457
458,458,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12303,77,24813,0.08964,0.16407
459,459,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.47269,2508,24813,0.44486,0.49724
460,460,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42898,2275,24813,0.40573,0.44873
461,461,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.09834,489,24813,0.08503,0.11377
462,462,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.42924,758,24813,0.38966,0.46981
463,463,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47003,939,24813,0.43673,0.51036
464,464,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.10073,200,24813,0.08352,0.1245
465,465,2021,Pre-primary Level,Urban regions,Very concerned,0.60761,68,16411,0.38816,0.89507
466,466,2021,Pre-primary Level,Urban regions,Somewhat concerned,0.39239,55,16411,0.21685,0.56865
467,467,2021,Primary Level,Urban regions,Very concerned,0.39544,67,16411,0.27395,0.51949
468,468,2021,Primary Level,Urban regions,Somewhat concerned,0.36354,60,16411,0.25769,0.48239
469,469,2021,Primary Level,Urban regions,Not concerned at all,0.24102,32,16411,0.14604,0.34235
470,470,2021,Lower Secondary Level,Urban regions,Very concerned,0.39615,340,16411,0.34328,0.44684
471,471,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.47337,372,16411,0.41179,0.54278
472,472,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.13047,112,16411,0.09825,0.16538
473,473,2021,Lower Secondary Level,Rural regions,Very concerned,0.4273,209,16411,0.3463,0.50871
474,474,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.44238,248,16411,0.36843,0.52192
475,475,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.13032,82,16411,0.10387,0.15527
476,476,2021,Upper Secondary Level,Urban regions,Very concerned,0.46393,1951,16411,0.4421,0.48457
477,477,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.43434,1855,16411,0.41187,0.45919
478,478,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.10173,401,16411,0.08832,0.11416
479,479,2021,Upper Secondary Level,Rural regions,Very concerned,0.42373,1118,16411,0.39233,0.45097
480,480,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.44836,1268,16411,0.41658,0.47833
481,481,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.12791,346,16411,0.11055,0.1433
482,482,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.46531,516,16411,0.41204,0.51862
483,483,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.42902,502,16411,0.38562,0.4811
484,484,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10567,97,16411,0.08289,0.12844
485,485,2021,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.43162,187,16411,0.36634,0.52585
486,486,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46732,186,16411,0.38428,0.5665
487,487,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.10107,42,16411,0.06266,0.15144
488,488,2021,First Stage of Tertiary Education,Urban regions,Very concerned,0.4593,287,16411,0.39574,0.53089
489,489,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49208,255,16411,0.43054,0.56615
490,490,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.04862,44,16411,0.03365,0.06387
491,491,2021,First Stage of Tertiary Education,Rural regions,Very concerned,0.41057,163,16411,0.33481,0.49867
492,492,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48798,203,16411,0.40488,0.56271
493,493,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.10144,48,16411,0.06942,0.13773
494,494,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.54198,2123,16411,0.5083,0.56856
495,495,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.37699,1487,16411,0.3507,0.40261
496,496,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.08103,269,16411,0.07044,0.09488
497,497,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.50057,676,16411,0.45276,0.55533
498,498,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42298,611,16411,0.37796,0.46705
499,499,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.07645,131,16411,0.06099,0.09273
