,Unnamed: 0,year,age_gr,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2018,17-29 y.,Direct migration background,Not concerned at all,0.26421,132,25513,0.1983,0.32424
290,290,2018,17-29 y.,Indirect migration background,Very concerned,0.30293,228,25513,0.25956,0.35479
291,291,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.48665,397,25513,0.43397,0.55075
292,292,2018,17-29 y.,Indirect migration background,Not concerned at all,0.21042,183,25513,0.17381,0.24728
293,293,2018,30-45 y.,No migration background,Very concerned,0.30078,1263,25513,0.28339,0.31906
294,294,2018,30-45 y.,No migration background,Somewhat concerned,0.53498,2297,25513,0.5063,0.56348
295,295,2018,30-45 y.,No migration background,Not concerned at all,0.16424,648,25513,0.14724,0.18214
296,296,2018,30-45 y.,Direct migration background,Very concerned,0.28333,493,25513,0.24765,0.32086
297,297,2018,30-45 y.,Direct migration background,Somewhat concerned,0.53315,1028,25513,0.48637,0.58513
298,298,2018,30-45 y.,Direct migration background,Not concerned at all,0.18351,417,25513,0.16316,0.20572
299,299,2018,30-45 y.,Indirect migration background,Very concerned,0.2928,191,25513,0.25749,0.34898
300,300,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.54481,289,25513,0.47172,0.63096
301,301,2018,30-45 y.,Indirect migration background,Not concerned at all,0.16239,81,25513,0.11382,0.21139
302,302,2018,46-65 y.,No migration background,Very concerned,0.35262,2779,25513,0.3378,0.36537
303,303,2018,46-65 y.,No migration background,Somewhat concerned,0.52681,4080,25513,0.51221,0.54384
304,304,2018,46-65 y.,No migration background,Not concerned at all,0.12056,941,25513,0.11243,0.12775
305,305,2018,46-65 y.,Direct migration background,Very concerned,0.30884,450,25513,0.2665,0.34845
306,306,2018,46-65 y.,Direct migration background,Somewhat concerned,0.51619,812,25513,0.4735,0.56204
307,307,2018,46-65 y.,Direct migration background,Not concerned at all,0.17497,312,25513,0.14497,0.20242
308,308,2018,46-65 y.,Indirect migration background,Very concerned,0.33841,85,25513,0.25086,0.43614
309,309,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.49515,119,25513,0.38415,0.6335
310,310,2018,46-65 y.,Indirect migration background,Not concerned at all,0.16644,34,25513,0.12428,0.22248
311,311,2018,66 and older,No migration background,Very concerned,0.37749,1677,25513,0.36244,0.39179
312,312,2018,66 and older,No migration background,Somewhat concerned,0.50248,2277,25513,0.48666,0.52042
313,313,2018,66 and older,No migration background,Not concerned at all,0.12003,544,25513,0.111,0.12801
314,314,2018,66 and older,Direct migration background,Very concerned,0.3021,132,25513,0.23937,0.37139
315,315,2018,66 and older,Direct migration background,Somewhat concerned,0.53812,222,25513,0.44717,0.60948
316,316,2018,66 and older,Direct migration background,Not concerned at all,0.15979,93,25513,0.12559,0.20301
317,317,2019,17-29 y.,No migration background,Very concerned,0.51081,1420,25545,0.48299,0.5434
318,318,2019,17-29 y.,No migration background,Somewhat concerned,0.39222,1023,25545,0.36585,0.41995
319,319,2019,17-29 y.,No migration background,Not concerned at all,0.09697,251,25545,0.08606,0.11114
320,320,2019,17-29 y.,Direct migration background,Very concerned,0.38802,167,25545,0.30948,0.45927
321,321,2019,17-29 y.,Direct migration background,Somewhat concerned,0.48835,184,25545,0.37096,0.65467
322,322,2019,17-29 y.,Direct migration background,Not concerned at all,0.12363,59,25545,0.0723,0.17793
323,323,2019,17-29 y.,Indirect migration background,Very concerned,0.45738,348,25545,0.39903,0.51559
324,324,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.37751,256,25545,0.32394,0.44146
325,325,2019,17-29 y.,Indirect migration background,Not concerned at all,0.16511,101,25545,0.12561,0.20401
326,326,2019,30-45 y.,No migration background,Very concerned,0.44213,1885,25545,0.41686,0.46956
327,327,2019,30-45 y.,No migration background,Somewhat concerned,0.44341,1837,25545,0.41396,0.47631
328,328,2019,30-45 y.,No migration background,Not concerned at all,0.11446,405,25545,0.1012,0.12965
329,329,2019,30-45 y.,Direct migration background,Very concerned,0.40156,613,25545,0.36379,0.44891
330,330,2019,30-45 y.,Direct migration background,Somewhat concerned,0.47919,763,25545,0.4265,0.53697
331,331,2019,30-45 y.,Direct migration background,Not concerned at all,0.11925,207,25545,0.0952,0.14657
332,332,2019,30-45 y.,Indirect migration background,Very concerned,0.42573,255,25545,0.36571,0.50098
333,333,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.44609,240,25545,0.36815,0.52719
334,334,2019,30-45 y.,Indirect migration background,Not concerned at all,0.12818,54,25545,0.09274,0.17123
335,335,2019,46-65 y.,No migration background,Very concerned,0.50668,4420,25545,0.487,0.52254
336,336,2019,46-65 y.,No migration background,Somewhat concerned,0.4229,3524,25545,0.40671,0.43944
337,337,2019,46-65 y.,No migration background,Not concerned at all,0.07042,648,25545,0.06318,0.07937
338,338,2019,46-65 y.,Direct migration background,Very concerned,0.45418,648,25545,0.40924,0.50825
339,339,2019,46-65 y.,Direct migration background,Somewhat concerned,0.39504,638,25545,0.35126,0.43777
340,340,2019,46-65 y.,Direct migration background,Not concerned at all,0.15077,210,25545,0.12343,0.17312
341,341,2019,46-65 y.,Indirect migration background,Very concerned,0.64371,157,25545,0.52503,0.80107
342,342,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.35629,107,25545,0.28753,0.45379
343,343,2019,66 and older,No migration background,Very concerned,0.51359,2385,25545,0.49315,0.53338
344,344,2019,66 and older,No migration background,Somewhat concerned,0.40112,1917,25545,0.3847,0.41909
345,345,2019,66 and older,No migration background,Not concerned at all,0.08529,388,25545,0.07691,0.09394
346,346,2019,66 and older,Direct migration background,Very concerned,0.3694,173,25545,0.30001,0.44928
347,347,2019,66 and older,Direct migration background,Somewhat concerned,0.50607,193,25545,0.43892,0.59278
348,348,2019,66 and older,Direct migration background,Not concerned at all,0.12453,69,25545,0.09653,0.15198
349,349,2020,17-29 y.,No migration background,Very concerned,0.44434,1149,25475,0.41516,0.47191
350,350,2020,17-29 y.,No migration background,Somewhat concerned,0.43097,1065,25475,0.40033,0.46993
351,351,2020,17-29 y.,No migration background,Not concerned at all,0.12469,326,25475,0.11065,0.14248
352,352,2020,17-29 y.,Direct migration background,Very concerned,0.31547,300,25475,0.21746,0.41911
353,353,2020,17-29 y.,Direct migration background,Somewhat concerned,0.46661,489,25475,0.37561,0.58583
354,354,2020,17-29 y.,Direct migration background,Not concerned at all,0.21792,270,25475,0.14868,0.29854
355,355,2020,17-29 y.,Indirect migration background,Very concerned,0.40368,283,25475,0.34074,0.4665
356,356,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.43522,303,25475,0.36164,0.50194
357,357,2020,17-29 y.,Indirect migration background,Not concerned at all,0.16109,121,25475,0.12166,0.20005
358,358,2020,30-45 y.,No migration background,Very concerned,0.36764,1365,25475,0.34827,0.39262
359,359,2020,30-45 y.,No migration background,Somewhat concerned,0.49382,1836,25475,0.46141,0.52517
360,360,2020,30-45 y.,No migration background,Not concerned at all,0.13854,493,25475,0.12175,0.15202
361,361,2020,30-45 y.,Direct migration background,Very concerned,0.35093,769,25475,0.29689,0.40819
362,362,2020,30-45 y.,Direct migration background,Somewhat concerned,0.49225,1130,25475,0.44292,0.54456
363,363,2020,30-45 y.,Direct migration background,Not concerned at all,0.15682,474,25475,0.12477,0.18718
364,364,2020,30-45 y.,Indirect migration background,Very concerned,0.28933,191,25475,0.23006,0.35955
365,365,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.53019,268,25475,0.4494,0.62778
366,366,2020,30-45 y.,Indirect migration background,Not concerned at all,0.18048,74,25475,0.14065,0.24064
367,367,2020,46-65 y.,No migration background,Very concerned,0.41096,3323,25475,0.3936,0.4244
368,368,2020,46-65 y.,No migration background,Somewhat concerned,0.48395,3768,25475,0.46498,0.50247
369,369,2020,46-65 y.,No migration background,Not concerned at all,0.10509,806,25475,0.09519,0.11458
370,370,2020,46-65 y.,Direct migration background,Very concerned,0.39464,566,25475,0.34343,0.44181
371,371,2020,46-65 y.,Direct migration background,Somewhat concerned,0.4432,763,25475,0.39644,0.50275
372,372,2020,46-65 y.,Direct migration background,Not concerned at all,0.16216,284,25475,0.13057,0.19377
373,373,2020,46-65 y.,Indirect migration background,Very concerned,0.60076,122,25475,0.44874,0.74034
374,374,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.39924,118,25475,0.32827,0.46412
375,375,2020,66 and older,No migration background,Very concerned,0.44202,1874,25475,0.42586,0.46062
376,376,2020,66 and older,No migration background,Somewhat concerned,0.45632,2086,25475,0.43801,0.47673
377,377,2020,66 and older,No migration background,Not concerned at all,0.10167,424,25475,0.09367,0.11222
378,378,2020,66 and older,Direct migration background,Very concerned,0.36604,165,25475,0.2906,0.44332
379,379,2020,66 and older,Direct migration background,Somewhat concerned,0.48486,197,25475,0.40581,0.58354
380,380,2020,66 and older,Direct migration background,Not concerned at all,0.1491,73,25475,0.10868,0.19194
381,381,2021,17-29 y.,No migration background,Very concerned,0.51641,916,17095,0.47435,0.56052
382,382,2021,17-29 y.,No migration background,Somewhat concerned,0.38381,676,17095,0.34896,0.41268
383,383,2021,17-29 y.,No migration background,Not concerned at all,0.09978,183,17095,0.08396,0.12016
384,384,2021,17-29 y.,Direct migration background,Very concerned,0.44789,210,17095,0.33293,0.63255
385,385,2021,17-29 y.,Direct migration background,Somewhat concerned,0.38748,216,17095,0.27915,0.51941
386,386,2021,17-29 y.,Direct migration background,Not concerned at all,0.16463,91,17095,0.11612,0.22236
387,387,2021,17-29 y.,Indirect migration background,Very concerned,0.43324,186,17095,0.32976,0.54865
388,388,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.41764,165,17095,0.33093,0.53665
389,389,2021,17-29 y.,Indirect migration background,Not concerned at all,0.14912,49,17095,0.10378,0.20193
390,390,2021,30-45 y.,No migration background,Very concerned,0.40301,1091,17095,0.37034,0.43003
391,391,2021,30-45 y.,No migration background,Somewhat concerned,0.45708,1213,17095,0.42368,0.48869
392,392,2021,30-45 y.,No migration background,Not concerned at all,0.13992,305,17095,0.12248,0.15833
393,393,2021,30-45 y.,Direct migration background,Very concerned,0.41891,499,17095,0.34744,0.49718
394,394,2021,30-45 y.,Direct migration background,Somewhat concerned,0.45083,541,17095,0.38493,0.51291
395,395,2021,30-45 y.,Direct migration background,Not concerned at all,0.13025,173,17095,0.10277,0.15812
396,396,2021,30-45 y.,Indirect migration background,Very concerned,0.39119,124,17095,0.30239,0.49315
397,397,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.45922,148,17095,0.36997,0.56205
398,398,2021,30-45 y.,Indirect migration background,Not concerned at all,0.14959,43,17095,0.10059,0.21232
399,399,2021,46-65 y.,No migration background,Very concerned,0.47344,2681,17095,0.4528,0.49438
400,400,2021,46-65 y.,No migration background,Somewhat concerned,0.44357,2448,17095,0.42029,0.46277
401,401,2021,46-65 y.,No migration background,Not concerned at all,0.08299,454,17095,0.07305,0.09313
402,402,2021,46-65 y.,Direct migration background,Very concerned,0.41374,427,17095,0.36016,0.46595
403,403,2021,46-65 y.,Direct migration background,Somewhat concerned,0.44679,442,17095,0.37968,0.52378
404,404,2021,46-65 y.,Direct migration background,Not concerned at all,0.13948,123,17095,0.10162,0.17532
405,405,2021,46-65 y.,Indirect migration background,Very concerned,0.59008,110,17095,0.42855,0.80106
406,406,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.40992,74,17095,0.29549,0.5308
407,407,2021,66 and older,No migration background,Very concerned,0.51167,1603,17095,0.48524,0.54016
408,408,2021,66 and older,No migration background,Somewhat concerned,0.41232,1362,17095,0.39081,0.43457
409,409,2021,66 and older,No migration background,Not concerned at all,0.07601,250,17095,0.06804,0.08628
410,410,2021,66 and older,Direct migration background,Very concerned,0.49174,138,17095,0.37344,0.64024
411,411,2021,66 and older,Direct migration background,Somewhat concerned,0.42685,120,17095,0.33161,0.56527
412,412,2021,66 and older,Direct migration background,Not concerned at all,0.08142,34,17095,0.04759,0.13174
