,Unnamed: 0,year,age_gr,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2013,66 and older,1st Quintile,Very concerned,0.2702,208,18759,0.24647,0.29495
286,286,2013,66 and older,1st Quintile,Somewhat concerned,0.51607,423,18759,0.48344,0.54515
287,287,2013,66 and older,1st Quintile,Not concerned at all,0.21373,178,18759,0.19052,0.23403
288,288,2013,66 and older,2nd Quintile,Very concerned,0.24854,299,18759,0.2315,0.27028
289,289,2013,66 and older,2nd Quintile,Somewhat concerned,0.52569,635,18759,0.49369,0.55374
290,290,2013,66 and older,2nd Quintile,Not concerned at all,0.22576,267,18759,0.20956,0.24564
291,291,2013,66 and older,3rd Quintile,Very concerned,0.2629,272,18759,0.24309,0.28026
292,292,2013,66 and older,3rd Quintile,Somewhat concerned,0.52659,554,18759,0.4939,0.55582
293,293,2013,66 and older,3rd Quintile,Not concerned at all,0.21051,216,18759,0.19307,0.22858
294,294,2013,66 and older,4th Quintile,Very concerned,0.24699,226,18759,0.22412,0.27454
295,295,2013,66 and older,4th Quintile,Somewhat concerned,0.56342,479,18759,0.52469,0.60412
296,296,2013,66 and older,4th Quintile,Not concerned at all,0.18959,160,18759,0.16974,0.21001
297,297,2013,66 and older,5th Quintile,Very concerned,0.27949,247,18759,0.24727,0.3115
298,298,2013,66 and older,5th Quintile,Somewhat concerned,0.527,521,18759,0.47977,0.56787
299,299,2013,66 and older,5th Quintile,Not concerned at all,0.19351,202,18759,0.17262,0.22092
300,300,2014,17-29 y.,1st Quintile,Very concerned,0.22808,344,26921,0.1998,0.25717
301,301,2014,17-29 y.,1st Quintile,Somewhat concerned,0.53128,726,26921,0.48472,0.58291
302,302,2014,17-29 y.,1st Quintile,Not concerned at all,0.24064,374,26921,0.21235,0.27511
303,303,2014,17-29 y.,2nd Quintile,Very concerned,0.25678,212,26921,0.22167,0.30252
304,304,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.49417,423,26921,0.4243,0.56381
305,305,2014,17-29 y.,2nd Quintile,Not concerned at all,0.24905,232,26921,0.20877,0.28908
306,306,2014,17-29 y.,3rd Quintile,Very concerned,0.22746,191,26921,0.18912,0.27151
307,307,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.50132,353,26921,0.43435,0.57099
308,308,2014,17-29 y.,3rd Quintile,Not concerned at all,0.27122,214,26921,0.2274,0.32262
309,309,2014,17-29 y.,4th Quintile,Very concerned,0.21649,180,26921,0.18729,0.25798
310,310,2014,17-29 y.,4th Quintile,Somewhat concerned,0.51818,364,26921,0.46323,0.58016
311,311,2014,17-29 y.,4th Quintile,Not concerned at all,0.26533,179,26921,0.2287,0.30889
312,312,2014,17-29 y.,5th Quintile,Very concerned,0.23005,122,26921,0.18321,0.27271
313,313,2014,17-29 y.,5th Quintile,Somewhat concerned,0.48595,235,26921,0.42468,0.55474
314,314,2014,17-29 y.,5th Quintile,Not concerned at all,0.284,117,26921,0.22974,0.34577
315,315,2014,30-45 y.,1st Quintile,Very concerned,0.28083,498,26921,0.25314,0.31583
316,316,2014,30-45 y.,1st Quintile,Somewhat concerned,0.48897,948,26921,0.44963,0.53574
317,317,2014,30-45 y.,1st Quintile,Not concerned at all,0.23019,426,26921,0.19946,0.26238
318,318,2014,30-45 y.,2nd Quintile,Very concerned,0.25612,487,26921,0.22533,0.29152
319,319,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.55813,1051,26921,0.51273,0.60613
320,320,2014,30-45 y.,2nd Quintile,Not concerned at all,0.18575,379,26921,0.15567,0.21431
321,321,2014,30-45 y.,3rd Quintile,Very concerned,0.27513,456,26921,0.23913,0.31333
322,322,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.53677,918,26921,0.48273,0.58033
323,323,2014,30-45 y.,3rd Quintile,Not concerned at all,0.1881,320,26921,0.16416,0.2227
324,324,2014,30-45 y.,4th Quintile,Very concerned,0.26379,430,26921,0.23219,0.30411
325,325,2014,30-45 y.,4th Quintile,Somewhat concerned,0.521,846,26921,0.47683,0.56979
326,326,2014,30-45 y.,4th Quintile,Not concerned at all,0.21521,284,26921,0.18501,0.24503
327,327,2014,30-45 y.,5th Quintile,Very concerned,0.26316,397,26921,0.23083,0.29472
328,328,2014,30-45 y.,5th Quintile,Somewhat concerned,0.56018,806,26921,0.49967,0.615
329,329,2014,30-45 y.,5th Quintile,Not concerned at all,0.17667,232,26921,0.14706,0.20596
330,330,2014,46-65 y.,1st Quintile,Very concerned,0.29491,472,26921,0.26231,0.3231
331,331,2014,46-65 y.,1st Quintile,Somewhat concerned,0.48804,826,26921,0.44772,0.53074
332,332,2014,46-65 y.,1st Quintile,Not concerned at all,0.21705,328,26921,0.18837,0.24776
333,333,2014,46-65 y.,2nd Quintile,Very concerned,0.29483,429,26921,0.26302,0.33304
334,334,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.51235,768,26921,0.47232,0.55362
335,335,2014,46-65 y.,2nd Quintile,Not concerned at all,0.19282,246,26921,0.16523,0.21764
336,336,2014,46-65 y.,3rd Quintile,Very concerned,0.24595,468,26921,0.2207,0.27095
337,337,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.58472,909,26921,0.5453,0.62204
338,338,2014,46-65 y.,3rd Quintile,Not concerned at all,0.16932,279,26921,0.14777,0.19492
339,339,2014,46-65 y.,4th Quintile,Very concerned,0.29264,584,26921,0.26745,0.31967
340,340,2014,46-65 y.,4th Quintile,Somewhat concerned,0.54697,1075,26921,0.51926,0.57665
341,341,2014,46-65 y.,4th Quintile,Not concerned at all,0.16039,304,26921,0.141,0.18016
342,342,2014,46-65 y.,5th Quintile,Very concerned,0.2661,699,26921,0.24592,0.28481
343,343,2014,46-65 y.,5th Quintile,Somewhat concerned,0.55967,1423,26921,0.52127,0.58678
344,344,2014,46-65 y.,5th Quintile,Not concerned at all,0.17423,455,26921,0.1576,0.18944
345,345,2014,66 and older,1st Quintile,Very concerned,0.28543,227,26921,0.25629,0.30784
346,346,2014,66 and older,1st Quintile,Somewhat concerned,0.51494,404,26921,0.47973,0.54907
347,347,2014,66 and older,1st Quintile,Not concerned at all,0.19963,163,26921,0.17834,0.22192
348,348,2014,66 and older,2nd Quintile,Very concerned,0.32707,394,26921,0.30783,0.35173
349,349,2014,66 and older,2nd Quintile,Somewhat concerned,0.50432,639,26921,0.47573,0.53516
350,350,2014,66 and older,2nd Quintile,Not concerned at all,0.16861,216,26921,0.1532,0.185
351,351,2014,66 and older,3rd Quintile,Very concerned,0.30525,310,26921,0.28344,0.33143
352,352,2014,66 and older,3rd Quintile,Somewhat concerned,0.53766,571,26921,0.50315,0.57175
353,353,2014,66 and older,3rd Quintile,Not concerned at all,0.15709,171,26921,0.14316,0.1741
354,354,2014,66 and older,4th Quintile,Very concerned,0.28947,263,26921,0.2597,0.3238
355,355,2014,66 and older,4th Quintile,Somewhat concerned,0.56666,506,26921,0.52809,0.60537
356,356,2014,66 and older,4th Quintile,Not concerned at all,0.14387,135,26921,0.12883,0.16388
357,357,2014,66 and older,5th Quintile,Very concerned,0.29262,271,26921,0.25785,0.31983
358,358,2014,66 and older,5th Quintile,Somewhat concerned,0.51762,481,26921,0.48033,0.56231
359,359,2014,66 and older,5th Quintile,Not concerned at all,0.18976,161,26921,0.16108,0.21791
360,360,2015,17-29 y.,1st Quintile,Very concerned,0.23906,308,24851,0.20591,0.27596
361,361,2015,17-29 y.,1st Quintile,Somewhat concerned,0.48793,583,24851,0.43135,0.53492
362,362,2015,17-29 y.,1st Quintile,Not concerned at all,0.27301,334,24851,0.24056,0.31774
363,363,2015,17-29 y.,2nd Quintile,Very concerned,0.23853,201,24851,0.19016,0.29713
364,364,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.47616,424,24851,0.41405,0.54997
365,365,2015,17-29 y.,2nd Quintile,Not concerned at all,0.28531,229,24851,0.24357,0.3411
366,366,2015,17-29 y.,3rd Quintile,Very concerned,0.21092,171,24851,0.18018,0.24459
367,367,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.52728,379,24851,0.4618,0.60325
368,368,2015,17-29 y.,3rd Quintile,Not concerned at all,0.2618,189,24851,0.22618,0.30432
369,369,2015,17-29 y.,4th Quintile,Very concerned,0.25275,161,24851,0.20577,0.30641
370,370,2015,17-29 y.,4th Quintile,Somewhat concerned,0.51023,311,24851,0.45953,0.57415
371,371,2015,17-29 y.,4th Quintile,Not concerned at all,0.23702,149,24851,0.2003,0.28433
372,372,2015,17-29 y.,5th Quintile,Very concerned,0.21608,113,24851,0.1704,0.25756
373,373,2015,17-29 y.,5th Quintile,Somewhat concerned,0.48136,218,24851,0.41329,0.55403
374,374,2015,17-29 y.,5th Quintile,Not concerned at all,0.30256,108,24851,0.23311,0.38009
375,375,2015,30-45 y.,1st Quintile,Very concerned,0.27391,390,24851,0.23153,0.31668
376,376,2015,30-45 y.,1st Quintile,Somewhat concerned,0.51686,819,24851,0.46906,0.56501
377,377,2015,30-45 y.,1st Quintile,Not concerned at all,0.20923,340,24851,0.17968,0.24121
378,378,2015,30-45 y.,2nd Quintile,Very concerned,0.21233,352,24851,0.18303,0.24445
379,379,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.60175,934,24851,0.53875,0.67009
380,380,2015,30-45 y.,2nd Quintile,Not concerned at all,0.18592,350,24851,0.15934,0.20764
381,381,2015,30-45 y.,3rd Quintile,Very concerned,0.23383,356,24851,0.20088,0.26634
382,382,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.55521,852,24851,0.50048,0.61133
383,383,2015,30-45 y.,3rd Quintile,Not concerned at all,0.21096,316,24851,0.18098,0.24347
384,384,2015,30-45 y.,4th Quintile,Very concerned,0.2221,341,24851,0.19552,0.25181
385,385,2015,30-45 y.,4th Quintile,Somewhat concerned,0.59602,781,24851,0.54333,0.65482
386,386,2015,30-45 y.,4th Quintile,Not concerned at all,0.18188,233,24851,0.15506,0.21762
387,387,2015,30-45 y.,5th Quintile,Very concerned,0.24781,327,24851,0.20948,0.28804
388,388,2015,30-45 y.,5th Quintile,Somewhat concerned,0.53538,702,24851,0.4871,0.59128
389,389,2015,30-45 y.,5th Quintile,Not concerned at all,0.21681,213,24851,0.18283,0.26194
390,390,2015,46-65 y.,1st Quintile,Very concerned,0.26768,384,24851,0.23971,0.29828
391,391,2015,46-65 y.,1st Quintile,Somewhat concerned,0.50322,755,24851,0.45759,0.5437
392,392,2015,46-65 y.,1st Quintile,Not concerned at all,0.22911,318,24851,0.1979,0.26295
393,393,2015,46-65 y.,2nd Quintile,Very concerned,0.29234,408,24851,0.2569,0.32717
394,394,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.54783,807,24851,0.50351,0.59708
395,395,2015,46-65 y.,2nd Quintile,Not concerned at all,0.15983,251,24851,0.14016,0.18451
396,396,2015,46-65 y.,3rd Quintile,Very concerned,0.25266,419,24851,0.22706,0.28369
397,397,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.60738,867,24851,0.56215,0.65311
398,398,2015,46-65 y.,3rd Quintile,Not concerned at all,0.13996,257,24851,0.12395,0.15908
399,399,2015,46-65 y.,4th Quintile,Very concerned,0.28191,542,24851,0.25521,0.30823
400,400,2015,46-65 y.,4th Quintile,Somewhat concerned,0.55495,1067,24851,0.51952,0.59759
401,401,2015,46-65 y.,4th Quintile,Not concerned at all,0.16314,282,24851,0.14471,0.18199
402,402,2015,46-65 y.,5th Quintile,Very concerned,0.28892,694,24851,0.26661,0.30839
403,403,2015,46-65 y.,5th Quintile,Somewhat concerned,0.56015,1405,24851,0.52973,0.58768
404,404,2015,46-65 y.,5th Quintile,Not concerned at all,0.15093,373,24851,0.13668,0.16725
405,405,2015,66 and older,1st Quintile,Very concerned,0.28063,201,24851,0.25304,0.31024
406,406,2015,66 and older,1st Quintile,Somewhat concerned,0.52167,367,24851,0.4816,0.56668
407,407,2015,66 and older,1st Quintile,Not concerned at all,0.1977,146,24851,0.17616,0.22393
408,408,2015,66 and older,2nd Quintile,Very concerned,0.30089,360,24851,0.27877,0.32193
409,409,2015,66 and older,2nd Quintile,Somewhat concerned,0.51854,677,24851,0.49081,0.55033
410,410,2015,66 and older,2nd Quintile,Not concerned at all,0.18057,237,24851,0.16186,0.19956
411,411,2015,66 and older,3rd Quintile,Very concerned,0.28034,285,24851,0.2593,0.31009
412,412,2015,66 and older,3rd Quintile,Somewhat concerned,0.57323,576,24851,0.53041,0.61414
413,413,2015,66 and older,3rd Quintile,Not concerned at all,0.14643,176,24851,0.13218,0.16249
414,414,2015,66 and older,4th Quintile,Very concerned,0.28271,264,24851,0.25084,0.31465
415,415,2015,66 and older,4th Quintile,Somewhat concerned,0.57586,500,24851,0.53309,0.62337
416,416,2015,66 and older,4th Quintile,Not concerned at all,0.14143,120,24851,0.12154,0.16429
417,417,2015,66 and older,5th Quintile,Very concerned,0.29369,277,24851,0.26191,0.322
418,418,2015,66 and older,5th Quintile,Somewhat concerned,0.54494,509,24851,0.5015,0.59231
419,419,2015,66 and older,5th Quintile,Not concerned at all,0.16137,143,24851,0.1382,0.19433
420,420,2016,17-29 y.,1st Quintile,Very concerned,0.25714,306,24030,0.21821,0.29583
421,421,2016,17-29 y.,1st Quintile,Somewhat concerned,0.52261,629,24030,0.47143,0.5863
422,422,2016,17-29 y.,1st Quintile,Not concerned at all,0.22025,315,24030,0.18205,0.25615
423,423,2016,17-29 y.,2nd Quintile,Very concerned,0.20885,192,24030,0.17359,0.24763
424,424,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.54089,432,24030,0.47109,0.6064
425,425,2016,17-29 y.,2nd Quintile,Not concerned at all,0.25026,217,24030,0.21084,0.28556
426,426,2016,17-29 y.,3rd Quintile,Very concerned,0.25058,183,24030,0.19963,0.30534
427,427,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.51157,364,24030,0.45042,0.58769
428,428,2016,17-29 y.,3rd Quintile,Not concerned at all,0.23785,142,24030,0.19405,0.28346
429,429,2016,17-29 y.,4th Quintile,Very concerned,0.26268,158,24030,0.218,0.30514
430,430,2016,17-29 y.,4th Quintile,Somewhat concerned,0.5038,293,24030,0.43389,0.58414
431,431,2016,17-29 y.,4th Quintile,Not concerned at all,0.23352,115,24030,0.18969,0.27708
432,432,2016,17-29 y.,5th Quintile,Very concerned,0.31771,144,24030,0.26659,0.38097
433,433,2016,17-29 y.,5th Quintile,Somewhat concerned,0.4945,194,24030,0.40622,0.57615
434,434,2016,17-29 y.,5th Quintile,Not concerned at all,0.18779,86,24030,0.15116,0.23728
435,435,2016,30-45 y.,1st Quintile,Very concerned,0.28738,421,24030,0.2462,0.332
436,436,2016,30-45 y.,1st Quintile,Somewhat concerned,0.49347,852,24030,0.44045,0.54732
437,437,2016,30-45 y.,1st Quintile,Not concerned at all,0.21915,327,24030,0.18376,0.26104
438,438,2016,30-45 y.,2nd Quintile,Very concerned,0.26076,425,24030,0.22369,0.30148
439,439,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.52782,849,24030,0.48556,0.58608
440,440,2016,30-45 y.,2nd Quintile,Not concerned at all,0.21142,312,24030,0.18242,0.24527
441,441,2016,30-45 y.,3rd Quintile,Very concerned,0.28982,378,24030,0.24889,0.32606
442,442,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.50528,746,24030,0.46014,0.56225
443,443,2016,30-45 y.,3rd Quintile,Not concerned at all,0.2049,254,24030,0.17442,0.23966
444,444,2016,30-45 y.,4th Quintile,Very concerned,0.28589,372,24030,0.25633,0.32561
445,445,2016,30-45 y.,4th Quintile,Somewhat concerned,0.52637,765,24030,0.47906,0.57254
446,446,2016,30-45 y.,4th Quintile,Not concerned at all,0.18774,208,24030,0.15591,0.21818
447,447,2016,30-45 y.,5th Quintile,Very concerned,0.27371,328,24030,0.23706,0.30971
448,448,2016,30-45 y.,5th Quintile,Somewhat concerned,0.51813,602,24030,0.46798,0.57187
449,449,2016,30-45 y.,5th Quintile,Not concerned at all,0.20816,175,24030,0.16268,0.25
450,450,2016,46-65 y.,1st Quintile,Very concerned,0.34616,440,24030,0.30152,0.39435
451,451,2016,46-65 y.,1st Quintile,Somewhat concerned,0.49287,713,24030,0.43955,0.53412
452,452,2016,46-65 y.,1st Quintile,Not concerned at all,0.16097,242,24030,0.13598,0.19124
453,453,2016,46-65 y.,2nd Quintile,Very concerned,0.29094,458,24030,0.25937,0.32363
454,454,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.5246,784,24030,0.48398,0.56503
455,455,2016,46-65 y.,2nd Quintile,Not concerned at all,0.18447,238,24030,0.15602,0.2101
456,456,2016,46-65 y.,3rd Quintile,Very concerned,0.29827,457,24030,0.26201,0.32479
457,457,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.55593,843,24030,0.51848,0.6052
458,458,2016,46-65 y.,3rd Quintile,Not concerned at all,0.14581,226,24030,0.12461,0.16786
459,459,2016,46-65 y.,4th Quintile,Very concerned,0.31098,587,24030,0.28752,0.34269
460,460,2016,46-65 y.,4th Quintile,Somewhat concerned,0.57357,1003,24030,0.53644,0.60953
461,461,2016,46-65 y.,4th Quintile,Not concerned at all,0.11545,239,24030,0.10032,0.13099
462,462,2016,46-65 y.,5th Quintile,Very concerned,0.34747,810,24030,0.32659,0.37361
463,463,2016,46-65 y.,5th Quintile,Somewhat concerned,0.49691,1193,24030,0.46776,0.53252
464,464,2016,46-65 y.,5th Quintile,Not concerned at all,0.15563,330,24030,0.13847,0.17446
465,465,2016,66 and older,1st Quintile,Very concerned,0.36136,250,24030,0.32633,0.40105
466,466,2016,66 and older,1st Quintile,Somewhat concerned,0.48719,319,24030,0.43916,0.52681
467,467,2016,66 and older,1st Quintile,Not concerned at all,0.15145,112,24030,0.13109,0.1755
468,468,2016,66 and older,2nd Quintile,Very concerned,0.31122,380,24030,0.28844,0.33797
469,469,2016,66 and older,2nd Quintile,Somewhat concerned,0.52093,620,24030,0.49392,0.55321
470,470,2016,66 and older,2nd Quintile,Not concerned at all,0.16785,197,24030,0.14895,0.18862
471,471,2016,66 and older,3rd Quintile,Very concerned,0.35504,362,24030,0.3239,0.38198
472,472,2016,66 and older,3rd Quintile,Somewhat concerned,0.52992,534,24030,0.49422,0.56266
473,473,2016,66 and older,3rd Quintile,Not concerned at all,0.11505,131,24030,0.10105,0.13137
474,474,2016,66 and older,4th Quintile,Very concerned,0.38198,315,24030,0.3406,0.42122
475,475,2016,66 and older,4th Quintile,Somewhat concerned,0.50756,430,24030,0.46901,0.54572
476,476,2016,66 and older,4th Quintile,Not concerned at all,0.11046,84,24030,0.09027,0.1319
477,477,2016,66 and older,5th Quintile,Very concerned,0.32368,312,24030,0.28542,0.36123
478,478,2016,66 and older,5th Quintile,Somewhat concerned,0.51977,494,24030,0.47596,0.56716
479,479,2016,66 and older,5th Quintile,Not concerned at all,0.15655,143,24030,0.12965,0.18504
480,480,2017,17-29 y.,1st Quintile,Very concerned,0.34691,398,22662,0.30149,0.38929
481,481,2017,17-29 y.,1st Quintile,Somewhat concerned,0.48465,553,22662,0.43198,0.53707
482,482,2017,17-29 y.,1st Quintile,Not concerned at all,0.16844,240,22662,0.13849,0.19658
483,483,2017,17-29 y.,2nd Quintile,Very concerned,0.30281,250,22662,0.25464,0.34897
484,484,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.46896,360,22662,0.40804,0.52852
485,485,2017,17-29 y.,2nd Quintile,Not concerned at all,0.22823,164,22662,0.19463,0.26763
486,486,2017,17-29 y.,3rd Quintile,Very concerned,0.29283,206,22662,0.24373,0.3378
487,487,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.48859,330,22662,0.4245,0.55095
488,488,2017,17-29 y.,3rd Quintile,Not concerned at all,0.21858,131,22662,0.17753,0.26528
489,489,2017,17-29 y.,4th Quintile,Very concerned,0.32628,209,22662,0.27517,0.36635
490,490,2017,17-29 y.,4th Quintile,Somewhat concerned,0.53749,283,22662,0.46222,0.60058
491,491,2017,17-29 y.,4th Quintile,Not concerned at all,0.13623,96,22662,0.10918,0.16552
492,492,2017,17-29 y.,5th Quintile,Very concerned,0.33404,154,22662,0.26522,0.39965
493,493,2017,17-29 y.,5th Quintile,Somewhat concerned,0.44364,184,22662,0.37925,0.53517
494,494,2017,17-29 y.,5th Quintile,Not concerned at all,0.22232,73,22662,0.1685,0.28106
495,495,2017,30-45 y.,1st Quintile,Very concerned,0.29067,440,22662,0.25202,0.3263
496,496,2017,30-45 y.,1st Quintile,Somewhat concerned,0.49458,737,22662,0.43674,0.54918
497,497,2017,30-45 y.,1st Quintile,Not concerned at all,0.21474,258,22662,0.17614,0.25689
498,498,2017,30-45 y.,2nd Quintile,Very concerned,0.32162,430,22662,0.2819,0.36646
499,499,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.49855,778,22662,0.4472,0.55199
500,500,2017,30-45 y.,2nd Quintile,Not concerned at all,0.17983,263,22662,0.15299,0.20901
501,501,2017,30-45 y.,3rd Quintile,Very concerned,0.30282,387,22662,0.26183,0.34419
502,502,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.53497,656,22662,0.47575,0.58394
503,503,2017,30-45 y.,3rd Quintile,Not concerned at all,0.16221,185,22662,0.13006,0.19745
504,504,2017,30-45 y.,4th Quintile,Very concerned,0.31175,373,22662,0.26712,0.35951
505,505,2017,30-45 y.,4th Quintile,Somewhat concerned,0.54793,616,22662,0.49722,0.59667
506,506,2017,30-45 y.,4th Quintile,Not concerned at all,0.14032,154,22662,0.10755,0.17466
507,507,2017,30-45 y.,5th Quintile,Very concerned,0.31874,336,22662,0.2782,0.35843
508,508,2017,30-45 y.,5th Quintile,Somewhat concerned,0.50789,529,22662,0.45452,0.55282
509,509,2017,30-45 y.,5th Quintile,Not concerned at all,0.17337,124,22662,0.13451,0.20818
510,510,2017,46-65 y.,1st Quintile,Very concerned,0.35106,479,22662,0.31756,0.39776
511,511,2017,46-65 y.,1st Quintile,Somewhat concerned,0.4805,635,22662,0.4296,0.52341
512,512,2017,46-65 y.,1st Quintile,Not concerned at all,0.16844,204,22662,0.14012,0.19993
513,513,2017,46-65 y.,2nd Quintile,Very concerned,0.31937,442,22662,0.2899,0.35519
514,514,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.51191,725,22662,0.4664,0.55966
515,515,2017,46-65 y.,2nd Quintile,Not concerned at all,0.16871,240,22662,0.14253,0.19321
516,516,2017,46-65 y.,3rd Quintile,Very concerned,0.35897,548,22662,0.32758,0.39378
517,517,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.51138,747,22662,0.46644,0.55962
518,518,2017,46-65 y.,3rd Quintile,Not concerned at all,0.12964,176,22662,0.11353,0.14885
519,519,2017,46-65 y.,4th Quintile,Very concerned,0.34454,638,22662,0.3127,0.37301
520,520,2017,46-65 y.,4th Quintile,Somewhat concerned,0.53403,923,22662,0.5009,0.57362
521,521,2017,46-65 y.,4th Quintile,Not concerned at all,0.12143,209,22662,0.10053,0.14028
522,522,2017,46-65 y.,5th Quintile,Very concerned,0.38304,837,22662,0.359,0.41364
523,523,2017,46-65 y.,5th Quintile,Somewhat concerned,0.50886,1146,22662,0.47785,0.54449
524,524,2017,46-65 y.,5th Quintile,Not concerned at all,0.1081,251,22662,0.0934,0.12383
525,525,2017,66 and older,1st Quintile,Very concerned,0.35777,228,22662,0.31996,0.39601
526,526,2017,66 and older,1st Quintile,Somewhat concerned,0.5061,331,22662,0.45506,0.55909
527,527,2017,66 and older,1st Quintile,Not concerned at all,0.13614,104,22662,0.11509,0.15894
528,528,2017,66 and older,2nd Quintile,Very concerned,0.36306,425,22662,0.33421,0.38951
529,529,2017,66 and older,2nd Quintile,Somewhat concerned,0.49259,575,22662,0.4609,0.53327
530,530,2017,66 and older,2nd Quintile,Not concerned at all,0.14434,154,22662,0.12364,0.16295
531,531,2017,66 and older,3rd Quintile,Very concerned,0.40503,408,22662,0.37576,0.43644
532,532,2017,66 and older,3rd Quintile,Somewhat concerned,0.47982,490,22662,0.44633,0.52029
533,533,2017,66 and older,3rd Quintile,Not concerned at all,0.11514,127,22662,0.09908,0.13159
534,534,2017,66 and older,4th Quintile,Very concerned,0.40667,333,22662,0.37209,0.45653
535,535,2017,66 and older,4th Quintile,Somewhat concerned,0.50538,424,22662,0.46454,0.54932
536,536,2017,66 and older,4th Quintile,Not concerned at all,0.08795,61,22662,0.07219,0.10384
537,537,2017,66 and older,5th Quintile,Very concerned,0.37557,351,22662,0.34062,0.41551
538,538,2017,66 and older,5th Quintile,Somewhat concerned,0.49342,431,22662,0.45137,0.53618
539,539,2017,66 and older,5th Quintile,Not concerned at all,0.13101,123,22662,0.10912,0.15511
540,540,2018,17-29 y.,1st Quintile,Very concerned,0.3444,382,24298,0.30332,0.39204
541,541,2018,17-29 y.,1st Quintile,Somewhat concerned,0.46374,579,24298,0.41392,0.50897
542,542,2018,17-29 y.,1st Quintile,Not concerned at all,0.19186,270,24298,0.16516,0.2279
543,543,2018,17-29 y.,2nd Quintile,Very concerned,0.29581,281,24298,0.26412,0.33709
544,544,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.50075,441,24298,0.43959,0.5616
545,545,2018,17-29 y.,2nd Quintile,Not concerned at all,0.20344,198,24298,0.17099,0.24762
546,546,2018,17-29 y.,3rd Quintile,Very concerned,0.29682,226,24298,0.25311,0.34367
547,547,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.46478,387,24298,0.41023,0.51943
548,548,2018,17-29 y.,3rd Quintile,Not concerned at all,0.23839,148,24298,0.20351,0.27748
549,549,2018,17-29 y.,4th Quintile,Very concerned,0.32652,202,24298,0.28066,0.38492
550,550,2018,17-29 y.,4th Quintile,Somewhat concerned,0.4915,299,24298,0.43929,0.55969
551,551,2018,17-29 y.,4th Quintile,Not concerned at all,0.18199,107,24298,0.14762,0.21993
552,552,2018,17-29 y.,5th Quintile,Very concerned,0.29868,169,24298,0.2432,0.3543
553,553,2018,17-29 y.,5th Quintile,Somewhat concerned,0.52181,223,24298,0.45258,0.6078
554,554,2018,17-29 y.,5th Quintile,Not concerned at all,0.17951,78,24298,0.13741,0.23914
555,555,2018,30-45 y.,1st Quintile,Very concerned,0.27504,325,24298,0.2418,0.32356
556,556,2018,30-45 y.,1st Quintile,Somewhat concerned,0.50724,714,24298,0.45543,0.5739
557,557,2018,30-45 y.,1st Quintile,Not concerned at all,0.21772,279,24298,0.1839,0.25716
558,558,2018,30-45 y.,2nd Quintile,Very concerned,0.31344,416,24298,0.27311,0.35929
559,559,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.5147,774,24298,0.46456,0.56879
560,560,2018,30-45 y.,2nd Quintile,Not concerned at all,0.17186,291,24298,0.14806,0.19442
561,561,2018,30-45 y.,3rd Quintile,Very concerned,0.27719,367,24298,0.24698,0.31675
562,562,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.54757,723,24298,0.48898,0.59458
563,563,2018,30-45 y.,3rd Quintile,Not concerned at all,0.17523,201,24298,0.14848,0.20503
564,564,2018,30-45 y.,4th Quintile,Very concerned,0.31243,379,24298,0.27997,0.34796
565,565,2018,30-45 y.,4th Quintile,Somewhat concerned,0.54731,642,24298,0.50009,0.60053
566,566,2018,30-45 y.,4th Quintile,Not concerned at all,0.14026,172,24298,0.1167,0.16512
567,567,2018,30-45 y.,5th Quintile,Very concerned,0.27293,317,24298,0.23379,0.31289
568,568,2018,30-45 y.,5th Quintile,Somewhat concerned,0.57286,617,24298,0.51784,0.62472
569,569,2018,30-45 y.,5th Quintile,Not concerned at all,0.15421,140,24298,0.12315,0.18744
570,570,2018,46-65 y.,1st Quintile,Very concerned,0.33533,472,24298,0.3044,0.37835
571,571,2018,46-65 y.,1st Quintile,Somewhat concerned,0.47639,688,24298,0.43383,0.5216
