,Unnamed: 0,year,bula_h,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2015,Baden-Wuerttemberg,West,Somewhat concerned,0.53993,1567,24825,0.51145,0.5727
305,305,2015,Baden-Wuerttemberg,West,Not concerned at all,0.1906,601,24825,0.17237,0.21072
306,306,2015,Bavaria,West,Very concerned,0.27296,1111,24825,0.25136,0.29294
307,307,2015,Bavaria,West,Somewhat concerned,0.54578,2200,24825,0.52083,0.57909
308,308,2015,Bavaria,West,Not concerned at all,0.18126,677,24825,0.16904,0.19705
309,309,2015,Berlin,West,Very concerned,0.29304,150,24825,0.25734,0.32653
310,310,2015,Berlin,West,Somewhat concerned,0.55063,274,24825,0.49409,0.61981
311,311,2015,Berlin,West,Not concerned at all,0.15634,91,24825,0.13028,0.19814
312,312,2015,Berlin,East,Very concerned,0.33853,130,24825,0.27668,0.39775
313,313,2015,Berlin,East,Somewhat concerned,0.49935,194,24825,0.4259,0.56314
314,314,2015,Berlin,East,Not concerned at all,0.16211,70,24825,0.11876,0.21389
315,315,2015,Brandenburg,East,Very concerned,0.19837,186,24825,0.16469,0.23618
316,316,2015,Brandenburg,East,Somewhat concerned,0.59032,551,24825,0.53866,0.64439
317,317,2015,Brandenburg,East,Not concerned at all,0.21131,239,24825,0.18266,0.23815
318,318,2015,Mecklenburg-Western Pomerania,East,Very concerned,0.20221,102,24825,0.16152,0.24831
319,319,2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.577,328,24825,0.51385,0.6422
320,320,2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22079,123,24825,0.1797,0.27428
321,321,2015,Saxony,East,Very concerned,0.21126,317,24825,0.18846,0.24087
322,322,2015,Saxony,East,Somewhat concerned,0.54942,800,24825,0.50883,0.59499
323,323,2015,Saxony,East,Not concerned at all,0.23932,378,24825,0.21291,0.26561
324,324,2015,Saxony-Anhalt,East,Very concerned,0.28083,213,24825,0.24831,0.32757
325,325,2015,Saxony-Anhalt,East,Somewhat concerned,0.50647,488,24825,0.45871,0.56302
326,326,2015,Saxony-Anhalt,East,Not concerned at all,0.21269,179,24825,0.18125,0.2489
327,327,2015,Thuringa,East,Very concerned,0.19197,201,24825,0.16682,0.22367
328,328,2015,Thuringa,East,Somewhat concerned,0.53589,467,24825,0.47854,0.59308
329,329,2015,Thuringa,East,Not concerned at all,0.27213,249,24825,0.23649,0.31661
330,330,2016,Schleswig-Holstein,West,Very concerned,0.30021,260,24034,0.2605,0.33425
331,331,2016,Schleswig-Holstein,West,Somewhat concerned,0.55279,444,24034,0.49916,0.60883
332,332,2016,Schleswig-Holstein,West,Not concerned at all,0.147,114,24034,0.10834,0.18325
333,333,2016,Hamburg,West,Very concerned,0.31732,131,24034,0.26382,0.38715
334,334,2016,Hamburg,West,Somewhat concerned,0.52103,228,24034,0.44734,0.5821
335,335,2016,Hamburg,West,Not concerned at all,0.16166,64,24034,0.12571,0.20589
336,336,2016,Lower Saxony,West,Very concerned,0.30631,657,24034,0.28012,0.33027
337,337,2016,Lower Saxony,West,Somewhat concerned,0.51613,1274,24034,0.48561,0.54965
338,338,2016,Lower Saxony,West,Not concerned at all,0.17756,425,24034,0.15916,0.20084
339,339,2016,Bremen,West,Very concerned,0.37626,63,24034,0.26293,0.51086
340,340,2016,Bremen,West,Somewhat concerned,0.49607,81,24034,0.36624,0.63603
341,341,2016,Bremen,West,Not concerned at all,0.12766,31,24034,0.08925,0.16553
342,342,2016,North Rhine-Westphalia,West,Very concerned,0.33502,1720,24034,0.31983,0.35289
343,343,2016,North Rhine-Westphalia,West,Somewhat concerned,0.51714,2554,24034,0.4919,0.54084
344,344,2016,North Rhine-Westphalia,West,Not concerned at all,0.14783,729,24034,0.1356,0.1607
345,345,2016,Hesse,West,Very concerned,0.32154,489,24034,0.28909,0.35599
346,346,2016,Hesse,West,Somewhat concerned,0.50788,843,24034,0.46638,0.54054
347,347,2016,Hesse,West,Not concerned at all,0.17058,260,24034,0.15015,0.19079
348,348,2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23895,340,24034,0.2106,0.26762
349,349,2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59541,902,24034,0.55414,0.6356
350,350,2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16563,232,24034,0.14005,0.18867
351,351,2016,Baden-Wuerttemberg,West,Very concerned,0.30744,841,24034,0.28532,0.33146
352,352,2016,Baden-Wuerttemberg,West,Somewhat concerned,0.49454,1455,24034,0.46473,0.52643
353,353,2016,Baden-Wuerttemberg,West,Not concerned at all,0.19802,526,24034,0.18213,0.21544
354,354,2016,Bavaria,West,Very concerned,0.32112,1241,24034,0.30091,0.34329
355,355,2016,Bavaria,West,Somewhat concerned,0.51069,1997,24034,0.48464,0.53678
356,356,2016,Bavaria,West,Not concerned at all,0.16819,612,24034,0.15355,0.18185
357,357,2016,Berlin,West,Very concerned,0.35784,188,24034,0.30622,0.41194
358,358,2016,Berlin,West,Somewhat concerned,0.50788,247,24034,0.45559,0.5727
359,359,2016,Berlin,West,Not concerned at all,0.13428,79,24034,0.10751,0.16094
360,360,2016,Berlin,East,Very concerned,0.30491,128,24034,0.24938,0.36407
361,361,2016,Berlin,East,Somewhat concerned,0.52429,199,24034,0.44778,0.59683
362,362,2016,Berlin,East,Not concerned at all,0.17081,61,24034,0.1309,0.21835
363,363,2016,Brandenburg,East,Very concerned,0.24587,244,24034,0.21138,0.28293
364,364,2016,Brandenburg,East,Somewhat concerned,0.57543,527,24034,0.51463,0.63939
365,365,2016,Brandenburg,East,Not concerned at all,0.17869,168,24034,0.1368,0.226
366,366,2016,Mecklenburg-Western Pomerania,East,Very concerned,0.26941,135,24034,0.2283,0.31881
367,367,2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55703,287,24034,0.4984,0.62654
368,368,2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17355,94,24034,0.12813,0.21339
369,369,2016,Saxony,East,Very concerned,0.24714,360,24034,0.22028,0.2802
370,370,2016,Saxony,East,Somewhat concerned,0.52293,758,24034,0.48565,0.56302
371,371,2016,Saxony,East,Not concerned at all,0.22994,322,24034,0.20375,0.26211
372,372,2016,Saxony-Anhalt,East,Very concerned,0.28286,227,24034,0.24199,0.33111
373,373,2016,Saxony-Anhalt,East,Somewhat concerned,0.54226,447,24034,0.48346,0.6068
374,374,2016,Saxony-Anhalt,East,Not concerned at all,0.17488,156,24034,0.14922,0.20332
375,375,2016,Thuringa,East,Very concerned,0.27061,256,24034,0.23905,0.3052
376,376,2016,Thuringa,East,Somewhat concerned,0.46251,417,24034,0.40742,0.52135
377,377,2016,Thuringa,East,Not concerned at all,0.26689,221,24034,0.22103,0.31764
378,378,2017,Schleswig-Holstein,West,Very concerned,0.37661,380,26371,0.34156,0.41654
379,379,2017,Schleswig-Holstein,West,Somewhat concerned,0.48684,459,26371,0.44044,0.52965
380,380,2017,Schleswig-Holstein,West,Not concerned at all,0.13655,107,26371,0.11257,0.16916
381,381,2017,Hamburg,West,Very concerned,0.35402,171,26371,0.30317,0.40719
382,382,2017,Hamburg,West,Somewhat concerned,0.53173,242,26371,0.46255,0.60787
383,383,2017,Hamburg,West,Not concerned at all,0.11424,52,26371,0.08533,0.1407
384,384,2017,Lower Saxony,West,Very concerned,0.33506,874,26371,0.30947,0.35964
385,385,2017,Lower Saxony,West,Somewhat concerned,0.50916,1393,26371,0.482,0.5402
386,386,2017,Lower Saxony,West,Not concerned at all,0.15577,414,26371,0.13911,0.17503
387,387,2017,Bremen,West,Very concerned,0.48089,98,26371,0.38227,0.58236
388,388,2017,Bremen,West,Somewhat concerned,0.40789,86,26371,0.32007,0.5159
389,389,2017,Bremen,West,Not concerned at all,0.11122,36,26371,0.08446,0.14633
390,390,2017,North Rhine-Westphalia,West,Very concerned,0.36695,2106,26371,0.34789,0.38435
391,391,2017,North Rhine-Westphalia,West,Somewhat concerned,0.49639,2672,26371,0.47343,0.51721
392,392,2017,North Rhine-Westphalia,West,Not concerned at all,0.13667,709,26371,0.12623,0.14965
393,393,2017,Hesse,West,Very concerned,0.36901,645,26371,0.32915,0.4017
394,394,2017,Hesse,West,Somewhat concerned,0.50306,901,26371,0.47239,0.53338
395,395,2017,Hesse,West,Not concerned at all,0.12793,226,26371,0.11259,0.14456
396,396,2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.30729,453,26371,0.28017,0.33598
397,397,2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57517,884,26371,0.54095,0.61261
398,398,2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11754,176,26371,0.10043,0.14151
399,399,2017,Baden-Wuerttemberg,West,Very concerned,0.367,1088,26371,0.34437,0.39152
400,400,2017,Baden-Wuerttemberg,West,Somewhat concerned,0.47106,1451,26371,0.44598,0.49748
401,401,2017,Baden-Wuerttemberg,West,Not concerned at all,0.16194,469,26371,0.14481,0.17959
402,402,2017,Bavaria,West,Very concerned,0.35384,1500,26371,0.33599,0.37194
403,403,2017,Bavaria,West,Somewhat concerned,0.51919,2120,26371,0.49436,0.54488
404,404,2017,Bavaria,West,Not concerned at all,0.12696,544,26371,0.11286,0.13835
405,405,2017,Berlin,West,Very concerned,0.42194,248,26371,0.38025,0.47041
406,406,2017,Berlin,West,Somewhat concerned,0.44965,234,26371,0.39365,0.50577
407,407,2017,Berlin,West,Not concerned at all,0.12841,71,26371,0.10162,0.15702
408,408,2017,Berlin,East,Very concerned,0.40155,165,26371,0.34888,0.46752
409,409,2017,Berlin,East,Somewhat concerned,0.43024,198,26371,0.3652,0.50755
410,410,2017,Berlin,East,Not concerned at all,0.16821,66,26371,0.13445,0.21533
411,411,2017,Brandenburg,East,Very concerned,0.31301,324,26371,0.2721,0.35047
412,412,2017,Brandenburg,East,Somewhat concerned,0.5391,536,26371,0.48891,0.5911
413,413,2017,Brandenburg,East,Not concerned at all,0.14789,167,26371,0.1156,0.18491
414,414,2017,Mecklenburg-Western Pomerania,East,Very concerned,0.3273,179,26371,0.28154,0.37543
415,415,2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48945,293,26371,0.42219,0.55137
416,416,2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.18326,101,26371,0.14927,0.22917
417,417,2017,Saxony,East,Very concerned,0.29718,488,26371,0.27218,0.32757
418,418,2017,Saxony,East,Somewhat concerned,0.51443,835,26371,0.46978,0.55626
419,419,2017,Saxony,East,Not concerned at all,0.18839,320,26371,0.16573,0.21164
420,420,2017,Saxony-Anhalt,East,Very concerned,0.33612,292,26371,0.29418,0.38218
421,421,2017,Saxony-Anhalt,East,Somewhat concerned,0.48076,485,26371,0.43493,0.52853
422,422,2017,Saxony-Anhalt,East,Not concerned at all,0.18313,138,26371,0.15396,0.21869
423,423,2017,Thuringa,East,Very concerned,0.31569,317,26371,0.28651,0.34392
424,424,2017,Thuringa,East,Somewhat concerned,0.45657,458,26371,0.40327,0.51424
425,425,2017,Thuringa,East,Not concerned at all,0.22774,200,26371,0.18959,0.2653
426,426,2018,Schleswig-Holstein,West,Very concerned,0.35172,326,25533,0.31122,0.39247
427,427,2018,Schleswig-Holstein,West,Somewhat concerned,0.51755,493,25533,0.44934,0.5727
428,428,2018,Schleswig-Holstein,West,Not concerned at all,0.13073,107,25533,0.10417,0.1563
429,429,2018,Hamburg,West,Very concerned,0.44172,188,25533,0.37424,0.50892
430,430,2018,Hamburg,West,Somewhat concerned,0.42553,229,25533,0.36605,0.47898
431,431,2018,Hamburg,West,Not concerned at all,0.13275,67,25533,0.0947,0.17625
432,432,2018,Lower Saxony,West,Very concerned,0.32705,783,25533,0.2985,0.35284
433,433,2018,Lower Saxony,West,Somewhat concerned,0.5149,1324,25533,0.48808,0.54873
434,434,2018,Lower Saxony,West,Not concerned at all,0.15805,410,25533,0.1429,0.17454
435,435,2018,Bremen,West,Very concerned,0.44924,90,25533,0.33713,0.57485
436,436,2018,Bremen,West,Somewhat concerned,0.41117,94,25533,0.30558,0.51257
437,437,2018,Bremen,West,Not concerned at all,0.13959,41,25533,0.07455,0.21169
438,438,2018,North Rhine-Westphalia,West,Very concerned,0.35662,1949,25533,0.33679,0.37104
439,439,2018,North Rhine-Westphalia,West,Somewhat concerned,0.51248,2740,25533,0.49261,0.53379
440,440,2018,North Rhine-Westphalia,West,Not concerned at all,0.1309,710,25533,0.1205,0.14046
441,441,2018,Hesse,West,Very concerned,0.35223,592,25533,0.31746,0.38676
442,442,2018,Hesse,West,Somewhat concerned,0.5051,879,25533,0.46774,0.54413
443,443,2018,Hesse,West,Not concerned at all,0.14267,228,25533,0.1229,0.16468
444,444,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29071,436,25533,0.26352,0.32226
445,445,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57646,833,25533,0.53943,0.62654
446,446,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13283,212,25533,0.11098,0.15387
447,447,2018,Baden-Wuerttemberg,West,Very concerned,0.33224,871,25533,0.30603,0.35982
448,448,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.52723,1480,25533,0.4949,0.55867
449,449,2018,Baden-Wuerttemberg,West,Not concerned at all,0.14052,429,25533,0.12733,0.15529
450,450,2018,Bavaria,West,Very concerned,0.33331,1357,25533,0.31375,0.35687
451,451,2018,Bavaria,West,Somewhat concerned,0.52315,2021,25533,0.49647,0.54447
452,452,2018,Bavaria,West,Not concerned at all,0.14354,573,25533,0.12864,0.15995
453,453,2018,Berlin,West,Very concerned,0.44265,272,25533,0.40251,0.49159
454,454,2018,Berlin,West,Somewhat concerned,0.39907,242,25533,0.34979,0.45134
455,455,2018,Berlin,West,Not concerned at all,0.15828,88,25533,0.11832,0.19232
456,456,2018,Berlin,East,Very concerned,0.40622,163,25533,0.34173,0.47289
457,457,2018,Berlin,East,Somewhat concerned,0.44095,173,25533,0.3714,0.50027
458,458,2018,Berlin,East,Not concerned at all,0.15282,54,25533,0.10354,0.19135
459,459,2018,Brandenburg,East,Very concerned,0.28228,309,25533,0.24935,0.3251
460,460,2018,Brandenburg,East,Somewhat concerned,0.55983,553,25533,0.51365,0.6127
461,461,2018,Brandenburg,East,Not concerned at all,0.15789,160,25533,0.13021,0.19343
462,462,2018,Mecklenburg-Western Pomerania,East,Very concerned,0.26623,158,25533,0.22549,0.31255
463,463,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55639,330,25533,0.49473,0.62207
464,464,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17738,107,25533,0.13687,0.22602
465,465,2018,Saxony,East,Very concerned,0.28762,441,25533,0.26015,0.32003
466,466,2018,Saxony,East,Somewhat concerned,0.50452,812,25533,0.47236,0.54326
467,467,2018,Saxony,East,Not concerned at all,0.20786,365,25533,0.18535,0.23543
468,468,2018,Saxony-Anhalt,East,Very concerned,0.25809,252,25533,0.22089,0.29815
469,469,2018,Saxony-Anhalt,East,Somewhat concerned,0.56744,513,25533,0.51052,0.63175
470,470,2018,Saxony-Anhalt,East,Not concerned at all,0.17448,144,25533,0.14558,0.20479
471,471,2018,Thuringa,East,Very concerned,0.26498,265,25533,0.24015,0.29305
472,472,2018,Thuringa,East,Somewhat concerned,0.50078,438,25533,0.44178,0.56083
473,473,2018,Thuringa,East,Not concerned at all,0.23424,232,25533,0.20052,0.27514
474,474,2019,Schleswig-Holstein,West,Very concerned,0.49708,485,25506,0.44825,0.55091
475,475,2019,Schleswig-Holstein,West,Somewhat concerned,0.38288,375,25506,0.33274,0.42987
476,476,2019,Schleswig-Holstein,West,Not concerned at all,0.12005,92,25506,0.08862,0.14989
477,477,2019,Hamburg,West,Very concerned,0.529,289,25506,0.45606,0.60421
478,478,2019,Hamburg,West,Somewhat concerned,0.40725,198,25506,0.34409,0.47075
479,479,2019,Hamburg,West,Not concerned at all,0.06375,41,25506,0.04146,0.0872
480,480,2019,Lower Saxony,West,Very concerned,0.47124,1171,25506,0.44537,0.51002
481,481,2019,Lower Saxony,West,Somewhat concerned,0.40936,1055,25506,0.38035,0.43956
482,482,2019,Lower Saxony,West,Not concerned at all,0.1194,246,25506,0.10399,0.13615
483,483,2019,Bremen,West,Very concerned,0.62325,125,25506,0.49344,0.80549
484,484,2019,Bremen,West,Somewhat concerned,0.37675,81,25506,0.28263,0.49276
485,485,2019,North Rhine-Westphalia,West,Very concerned,0.49928,2831,25506,0.47531,0.52024
486,486,2019,North Rhine-Westphalia,West,Somewhat concerned,0.42185,2140,25506,0.3984,0.4431
487,487,2019,North Rhine-Westphalia,West,Not concerned at all,0.07887,406,25506,0.07136,0.08941
488,488,2019,Hesse,West,Very concerned,0.49639,888,25506,0.46061,0.53816
489,489,2019,Hesse,West,Somewhat concerned,0.41765,686,25506,0.37416,0.46097
490,490,2019,Hesse,West,Not concerned at all,0.08596,131,25506,0.0668,0.1063
491,491,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.4559,639,25506,0.41233,0.49856
492,492,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47077,695,25506,0.43521,0.51164
493,493,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07333,127,25506,0.05832,0.0915
494,494,2019,Baden-Wuerttemberg,West,Very concerned,0.47826,1360,25506,0.44585,0.51255
495,495,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.42573,1150,25506,0.39922,0.4569
496,496,2019,Baden-Wuerttemberg,West,Not concerned at all,0.09602,275,25506,0.08327,0.11003
497,497,2019,Bavaria,West,Very concerned,0.47869,1957,25506,0.45495,0.50272
498,498,2019,Bavaria,West,Somewhat concerned,0.42488,1630,25506,0.39537,0.45612
499,499,2019,Bavaria,West,Not concerned at all,0.09643,342,25506,0.08707,0.10824
500,500,2019,Berlin,West,Very concerned,0.58149,341,25506,0.51779,0.64261
501,501,2019,Berlin,West,Somewhat concerned,0.33032,177,25506,0.2809,0.40342
502,502,2019,Berlin,West,Not concerned at all,0.0882,55,25506,0.07065,0.1095
503,503,2019,Berlin,East,Very concerned,0.55628,216,25506,0.47254,0.63675
504,504,2019,Berlin,East,Somewhat concerned,0.28296,121,25506,0.23952,0.32525
505,505,2019,Berlin,East,Not concerned at all,0.16076,39,25506,0.09989,0.23583
506,506,2019,Brandenburg,East,Very concerned,0.42768,469,25506,0.36964,0.48816
507,507,2019,Brandenburg,East,Somewhat concerned,0.48662,533,25506,0.44642,0.53405
508,508,2019,Brandenburg,East,Not concerned at all,0.0857,105,25506,0.06149,0.11144
509,509,2019,Mecklenburg-Western Pomerania,East,Very concerned,0.42293,234,25506,0.35826,0.49551
510,510,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49344,321,25506,0.43873,0.56758
511,511,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08363,52,25506,0.05821,0.11498
512,512,2019,Saxony,East,Very concerned,0.43414,674,25506,0.38975,0.47451
513,513,2019,Saxony,East,Somewhat concerned,0.41469,703,25506,0.38276,0.45189
514,514,2019,Saxony,East,Not concerned at all,0.15117,247,25506,0.1258,0.17351
515,515,2019,Saxony-Anhalt,East,Very concerned,0.42574,353,25506,0.37724,0.46906
516,516,2019,Saxony-Anhalt,East,Somewhat concerned,0.45907,431,25506,0.40713,0.50677
517,517,2019,Saxony-Anhalt,East,Not concerned at all,0.11519,101,25506,0.08824,0.15047
518,518,2019,Thuringa,East,Very concerned,0.42667,401,25506,0.36884,0.48123
519,519,2019,Thuringa,East,Somewhat concerned,0.42096,378,25506,0.36442,0.48765
520,520,2019,Thuringa,East,Not concerned at all,0.15236,140,25506,0.12367,0.19075
521,521,2020,Schleswig-Holstein,West,Very concerned,0.44019,383,25503,0.39517,0.49087
522,522,2020,Schleswig-Holstein,West,Somewhat concerned,0.46762,433,25503,0.41894,0.51624
523,523,2020,Schleswig-Holstein,West,Not concerned at all,0.09219,86,25503,0.06554,0.12324
524,524,2020,Hamburg,West,Very concerned,0.47074,230,25503,0.39049,0.53386
525,525,2020,Hamburg,West,Somewhat concerned,0.42194,237,25503,0.36438,0.5036
526,526,2020,Hamburg,West,Not concerned at all,0.10732,61,25503,0.07003,0.14468
527,527,2020,Lower Saxony,West,Very concerned,0.39629,929,25503,0.36152,0.42873
528,528,2020,Lower Saxony,West,Somewhat concerned,0.48809,1204,25503,0.45652,0.52481
529,529,2020,Lower Saxony,West,Not concerned at all,0.11562,307,25503,0.0971,0.13377
530,530,2020,Bremen,West,Very concerned,0.5125,95,25503,0.39817,0.64495
531,531,2020,Bremen,West,Somewhat concerned,0.4875,91,25503,0.33724,0.65098
532,532,2020,North Rhine-Westphalia,West,Very concerned,0.42143,2276,25503,0.39768,0.4499
533,533,2020,North Rhine-Westphalia,West,Somewhat concerned,0.46895,2502,25503,0.44365,0.49292
534,534,2020,North Rhine-Westphalia,West,Not concerned at all,0.10962,658,25503,0.09667,0.12145
535,535,2020,Hesse,West,Very concerned,0.41698,718,25503,0.38297,0.45534
536,536,2020,Hesse,West,Somewhat concerned,0.44063,789,25503,0.3996,0.47231
537,537,2020,Hesse,West,Not concerned at all,0.14239,245,25503,0.11805,0.16702
538,538,2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.37651,499,25503,0.34336,0.41429
539,539,2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4959,684,25503,0.44924,0.54531
540,540,2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12758,180,25503,0.10843,0.14612
541,541,2020,Baden-Wuerttemberg,West,Very concerned,0.42599,1130,25503,0.39222,0.45587
542,542,2020,Baden-Wuerttemberg,West,Somewhat concerned,0.44146,1293,25503,0.41064,0.47663
543,543,2020,Baden-Wuerttemberg,West,Not concerned at all,0.13255,397,25503,0.1142,0.14806
544,544,2020,Bavaria,West,Very concerned,0.40127,1584,25503,0.37905,0.42886
545,545,2020,Bavaria,West,Somewhat concerned,0.48497,1938,25503,0.45265,0.51445
546,546,2020,Bavaria,West,Not concerned at all,0.11375,517,25503,0.09948,0.12789
547,547,2020,Berlin,West,Very concerned,0.48614,377,25503,0.42597,0.56327
548,548,2020,Berlin,West,Somewhat concerned,0.42282,291,25503,0.35436,0.48745
549,549,2020,Berlin,West,Not concerned at all,0.09104,75,25503,0.06523,0.12118
550,550,2020,Berlin,East,Very concerned,0.49053,212,25503,0.41341,0.56986
551,551,2020,Berlin,East,Somewhat concerned,0.40961,173,25503,0.33986,0.49564
552,552,2020,Berlin,East,Not concerned at all,0.09986,40,25503,0.06668,0.14225
553,553,2020,Brandenburg,East,Very concerned,0.31298,371,25503,0.27627,0.36053
554,554,2020,Brandenburg,East,Somewhat concerned,0.53108,532,25503,0.47149,0.59132
555,555,2020,Brandenburg,East,Not concerned at all,0.15594,158,25503,0.12533,0.1918
556,556,2020,Mecklenburg-Western Pomerania,East,Very concerned,0.36862,174,25503,0.31555,0.43658
557,557,2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52693,268,25503,0.44872,0.59597
558,558,2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10445,59,25503,0.07651,0.13626
559,559,2020,Saxony,East,Very concerned,0.34739,530,25503,0.31492,0.38387
560,560,2020,Saxony,East,Somewhat concerned,0.47441,726,25503,0.44079,0.51944
561,561,2020,Saxony,East,Not concerned at all,0.1782,282,25503,0.15325,0.20923
562,562,2020,Saxony-Anhalt,East,Very concerned,0.34768,298,25503,0.3052,0.39186
563,563,2020,Saxony-Anhalt,East,Somewhat concerned,0.52002,445,25503,0.45621,0.59425
564,564,2020,Saxony-Anhalt,East,Not concerned at all,0.13229,129,25503,0.10544,0.164
565,565,2020,Thuringa,East,Very concerned,0.37274,327,25503,0.32628,0.41856
566,566,2020,Thuringa,East,Somewhat concerned,0.4537,422,25503,0.40393,0.5045
567,567,2020,Thuringa,East,Not concerned at all,0.17356,148,25503,0.13524,0.22433
568,568,2021,Schleswig-Holstein,West,Very concerned,0.4645,344,17074,0.40418,0.53293
569,569,2021,Schleswig-Holstein,West,Somewhat concerned,0.44499,296,17074,0.38475,0.50842
570,570,2021,Schleswig-Holstein,West,Not concerned at all,0.09051,65,17074,0.06272,0.11881
571,571,2021,Hamburg,West,Very concerned,0.58858,210,17074,0.48528,0.71282
572,572,2021,Hamburg,West,Somewhat concerned,0.41142,157,17074,0.33989,0.4889
573,573,2021,Lower Saxony,West,Very concerned,0.48875,765,17074,0.44245,0.52723
574,574,2021,Lower Saxony,West,Somewhat concerned,0.43303,756,17074,0.39429,0.47716
575,575,2021,Lower Saxony,West,Not concerned at all,0.07823,148,17074,0.06381,0.09707
576,576,2021,Bremen,West,Very concerned,0.61692,72,17074,0.49234,0.77614
577,577,2021,Bremen,West,Somewhat concerned,0.38308,43,17074,0.23892,0.53841
578,578,2021,North Rhine-Westphalia,West,Very concerned,0.49316,1814,17074,0.46678,0.51794
579,579,2021,North Rhine-Westphalia,West,Somewhat concerned,0.41423,1464,17074,0.38629,0.44267
580,580,2021,North Rhine-Westphalia,West,Not concerned at all,0.09261,295,17074,0.08114,0.11028
581,581,2021,Hesse,West,Very concerned,0.4823,532,17074,0.43723,0.53869
582,582,2021,Hesse,West,Somewhat concerned,0.40939,443,17074,0.35526,0.46104
583,583,2021,Hesse,West,Not concerned at all,0.10831,99,17074,0.08167,0.14289
584,584,2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44737,378,17074,0.39836,0.50937
585,585,2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47524,406,17074,0.41722,0.5347
586,586,2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07739,85,17074,0.05786,0.09594
587,587,2021,Baden-Wuerttemberg,West,Very concerned,0.46162,905,17074,0.4237,0.50097
588,588,2021,Baden-Wuerttemberg,West,Somewhat concerned,0.42448,829,17074,0.3893,0.4632
589,589,2021,Baden-Wuerttemberg,West,Not concerned at all,0.1139,217,17074,0.09721,0.13312
590,590,2021,Bavaria,West,Very concerned,0.46061,1238,17074,0.4328,0.49222
591,591,2021,Bavaria,West,Somewhat concerned,0.43034,1185,17074,0.39697,0.46626
592,592,2021,Bavaria,West,Not concerned at all,0.10906,248,17074,0.09554,0.12585
593,593,2021,Berlin,West,Very concerned,0.54879,279,17074,0.47639,0.61814
594,594,2021,Berlin,West,Somewhat concerned,0.38001,176,17074,0.31398,0.45782
595,595,2021,Berlin,West,Not concerned at all,0.0712,39,17074,0.03631,0.1011
596,596,2021,Berlin,East,Very concerned,0.56654,175,17074,0.47574,0.68575
597,597,2021,Berlin,East,Somewhat concerned,0.43346,97,17074,0.34188,0.5495
598,598,2021,Brandenburg,East,Very concerned,0.40941,295,17074,0.35196,0.48079
599,599,2021,Brandenburg,East,Somewhat concerned,0.46471,283,17074,0.40944,0.5431
600,600,2021,Brandenburg,East,Not concerned at all,0.12588,77,17074,0.09156,0.15919
601,601,2021,Mecklenburg-Western Pomerania,East,Very concerned,0.38517,146,17074,0.3115,0.46093
602,602,2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46343,186,17074,0.39523,0.55479
603,603,2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1514,58,17074,0.1102,0.18886
604,604,2021,Saxony,East,Very concerned,0.35989,400,17074,0.31586,0.40319
605,605,2021,Saxony,East,Somewhat concerned,0.48554,534,17074,0.43494,0.54634
606,606,2021,Saxony,East,Not concerned at all,0.15456,181,17074,0.12897,0.17848
607,607,2021,Saxony-Anhalt,East,Very concerned,0.37288,202,17074,0.30473,0.44668
608,608,2021,Saxony-Anhalt,East,Somewhat concerned,0.46494,286,17074,0.39049,0.54338
609,609,2021,Saxony-Anhalt,East,Not concerned at all,0.16217,73,17074,0.11024,0.22245
