"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2012","Brandenburg","West","","","",""
"Einige Sorgen","2012","Brandenburg","Ost","503","0.551690259268429","0.518374635091717","0.585005883445141"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2012","Mecklenburg-Vorpommern","Ost","273","0.491148189981729","0.447416307918073","0.534880072045385"
"Einige Sorgen","2012","Sachsen","West","","","",""
"Einige Sorgen","2012","Sachsen","Ost","754","0.501533708819458","0.475682094495503","0.527385323143413"
"Einige Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2012","Sachsen-Anhalt","Ost","469","0.555106157174396","0.521071423226173","0.589140891122619"
"Einige Sorgen","2012","Thüringen","West","","","",""
"Einige Sorgen","2012","Thüringen","Ost","436","0.489868697098125","0.456458449311354","0.523278944884896"
"Keine Sorgen","2012","Schleswig-Holstein","West","113","0.175066804601268","0.145647637795494","0.204485971407042"
"Keine Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2012","Hamburg","West","60","0.229894603859873","0.184634189961046","0.2751550177587"
"Keine Sorgen","2012","Hamburg","Ost","","","",""
"Keine Sorgen","2012","Niedersachsen","West","340","0.18543844218457","0.167799582185921","0.203077302183219"
"Keine Sorgen","2012","Niedersachsen","Ost","","","",""
"Keine Sorgen","2012","Bremen","West","","","",""
"Keine Sorgen","2012","Bremen","Ost","","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","West","598","0.156972008299662","0.145722610357114","0.168221406242209"
"Keine Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2012","Hessen","West","242","0.181680096023635","0.161417281985216","0.201942910062054"
"Keine Sorgen","2012","Hessen","Ost","","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","West","185","0.203452703585947","0.178274202997163","0.228631204174732"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2012","Baden-Württemberg","West","393","0.166016803801935","0.151045697425306","0.180987910178565"
"Keine Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2012","Bayern","West","566","0.187325982249277","0.173713516798084","0.20093844770047"
"Keine Sorgen","2012","Bayern","Ost","","","",""
"Keine Sorgen","2012","Saarland","West","37","0.182579812609911","0.129172697376797","0.235986927843025"
"Keine Sorgen","2012","Saarland","Ost","","","",""
"Keine Sorgen","2012","Berlin","West","83","0.170598296797992","0.136260894615221","0.204935698980764"
"Keine Sorgen","2012","Berlin","Ost","57","0.16880135013574","0.12950287039241","0.20809982987907"
"Keine Sorgen","2012","Brandenburg","West","","","",""
"Keine Sorgen","2012","Brandenburg","Ost","155","0.196765078177677","0.170132910849152","0.223397245506201"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","Ost","95","0.215399369925791","0.17943745800424","0.251361281847342"
"Keine Sorgen","2012","Sachsen","West","","","",""
"Keine Sorgen","2012","Sachsen","Ost","372","0.27295474347351","0.249921995655357","0.295987491291662"
"Keine Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","Ost","177","0.228294694753082","0.19954853778548","0.257040851720684"
"Keine Sorgen","2012","Thüringen","West","","","",""
"Keine Sorgen","2012","Thüringen","Ost","226","0.253997945465674","0.224905248785664","0.283090642145684"
"Große Sorgen","2013","Schleswig-Holstein","West","138","0.229557930836345","0.195623682760384","0.263492178912306"
"Große Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2013","Hamburg","West","84","0.276144521780139","0.226132656565404","0.326156386994874"
"Große Sorgen","2013","Hamburg","Ost","","","",""
"Große Sorgen","2013","Niedersachsen","West","481","0.285855809138754","0.264789120266118","0.30692249801139"
"Große Sorgen","2013","Niedersachsen","Ost","","","",""
"Große Sorgen","2013","Bremen","West","41","0.3719218052051","0.284717130583407","0.459126479826794"
"Große Sorgen","2013","Bremen","Ost","","","",""
"Große Sorgen","2013","Nordrhein-Westfalen","West","1025","0.261001511497168","0.246840829960919","0.275162193033418"
"Große Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2013","Hessen","West","323","0.257797506766183","0.233871724837955","0.28172328869441"
"Große Sorgen","2013","Hessen","Ost","","","",""
"Große Sorgen","2013","Rheinland-Pfalz,Saarland","West","229","0.220660494223924","0.19376135755965","0.247559630888198"
"Große Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2013","Baden-Württemberg","West","532","0.249943572407479","0.23147335832127","0.268413786493688"
"Große Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2013","Bayern","West","793","0.265051551748309","0.249023842225475","0.281079261271142"
"Große Sorgen","2013","Bayern","Ost","","","",""
"Große Sorgen","2013","Saarland","West","54","0.31075761586442","0.242383986167575","0.379131245561266"
"Große Sorgen","2013","Saarland","Ost","","","",""
"Große Sorgen","2013","Berlin","West","136","0.323423847548792","0.279863574783954","0.366984120313631"
"Große Sorgen","2013","Berlin","Ost","112","0.35121816513103","0.299240901564667","0.403195428697393"
"Große Sorgen","2013","Brandenburg","West","","","",""
"Große Sorgen","2013","Brandenburg","Ost","175","0.205792323622212","0.177420815928415","0.234163831316009"
"Große Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2013","Mecklenburg-Vorpommern","Ost","88","0.203598946720741","0.166517841814372","0.240680051627111"
"Große Sorgen","2013","Sachsen","West","","","",""
"Große Sorgen","2013","Sachsen","Ost","250","0.213004100132218","0.191016582784071","0.234991617480366"
"Große Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2013","Sachsen-Anhalt","Ost","167","0.245611169287307","0.214967894940815","0.276254443633799"
"Große Sorgen","2013","Thüringen","West","","","",""
"Große Sorgen","2013","Thüringen","Ost","195","0.243390768296363","0.213616951335566","0.27316458525716"
"Einige Sorgen","2013","Schleswig-Holstein","West","347","0.587523710010503","0.547801419919619","0.627246000101388"
"Einige Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2013","Hamburg","West","158","0.469000750895051","0.413177821147311","0.524823680642791"
"Einige Sorgen","2013","Hamburg","Ost","","","",""
"Einige Sorgen","2013","Niedersachsen","West","891","0.483364662029866","0.460064479729097","0.506664844330636"
"Einige Sorgen","2013","Niedersachsen","Ost","","","",""
"Einige Sorgen","2013","Bremen","West","57","0.519212031717088","0.429063998356563","0.609360065077613"
"Einige Sorgen","2013","Bremen","Ost","","","",""
"Einige Sorgen","2013","Nordrhein-Westfalen","West","2029","0.553660994739604","0.537632407157492","0.569689582321716"
"Einige Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2013","Hessen","West","711","0.538714102818871","0.511447574824125","0.565980630813617"
"Einige Sorgen","2013","Hessen","Ost","","","",""
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","West","521","0.607544061848686","0.575870489781264","0.639217633916108"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2013","Baden-Württemberg","West","1158","0.546439179194984","0.525202204194864","0.567676154195104"
"Einige Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2013","Bayern","West","1590","0.543961446934679","0.525874607282066","0.562048286587291"
"Einige Sorgen","2013","Bayern","Ost","","","",""
"Einige Sorgen","2013","Saarland","West","88","0.542797345461643","0.469199519402577","0.616395171520709"
"Einige Sorgen","2013","Saarland","Ost","","","",""
"Einige Sorgen","2013","Berlin","West","215","0.480852895891563","0.434326697979457","0.527379093803669"
"Einige Sorgen","2013","Berlin","Ost","159","0.432609023038684","0.378662360085779","0.486555685991589"
"Einige Sorgen","2013","Brandenburg","West","","","",""
"Einige Sorgen","2013","Brandenburg","Ost","439","0.573013237065084","0.538300382976561","0.607726091153607"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2013","Mecklenburg-Vorpommern","Ost","262","0.57834389041588","0.532869041509164","0.623818739322597"
"Einige Sorgen","2013","Sachsen","West","","","",""
"Einige Sorgen","2013","Sachsen","Ost","729","0.509861865097992","0.483015747350264","0.536707982845721"
"Einige Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2013","Sachsen-Anhalt","Ost","421","0.507298827612699","0.471708071431225","0.542889583794172"
"Einige Sorgen","2013","Thüringen","West","","","",""
"Einige Sorgen","2013","Thüringen","Ost","383","0.494311422756571","0.4596226815456","0.529000163967542"
"Keine Sorgen","2013","Schleswig-Holstein","West","105","0.182918359153151","0.151723469059661","0.214113249246641"
"Keine Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2013","Hamburg","West","65","0.25485472732481","0.206107970663941","0.303601483985679"
"Keine Sorgen","2013","Hamburg","Ost","","","",""
"Keine Sorgen","2013","Niedersachsen","West","395","0.23077952883138","0.211134445552015","0.250424612110744"
"Keine Sorgen","2013","Niedersachsen","Ost","","","",""
"Keine Sorgen","2013","Bremen","West","","","",""
"Keine Sorgen","2013","Bremen","Ost","","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","West","641","0.185337493763227","0.172808638934897","0.197866348591558"
"Keine Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2013","Hessen","West","250","0.203488390414946","0.18146767356937","0.225509107260522"
"Keine Sorgen","2013","Hessen","Ost","","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","West","163","0.17179544392739","0.14732807159498","0.1962628162598"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2013","Baden-Württemberg","West","421","0.203617248397537","0.186439264980246","0.220795231814827"
"Keine Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2013","Bayern","West","530","0.190987001317013","0.176712613116442","0.205261389517583"
"Keine Sorgen","2013","Bayern","Ost","","","",""
"Keine Sorgen","2013","Saarland","West","34","0.146445038673936","0.0942120550397514","0.198678022308122"
"Keine Sorgen","2013","Saarland","Ost","","","",""
"Keine Sorgen","2013","Berlin","West","92","0.195723256559645","0.158777020571407","0.232669492547883"
"Keine Sorgen","2013","Berlin","Ost","53","0.216172811830286","0.171351322470075","0.260994301190498"
"Keine Sorgen","2013","Brandenburg","West","","","",""
"Keine Sorgen","2013","Brandenburg","Ost","166","0.221194439312704","0.192066992762854","0.250321885862554"
"Keine Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","Ost","103","0.218057162863378","0.180031948461221","0.256082377265535"
"Keine Sorgen","2013","Sachsen","West","","","",""
"Keine Sorgen","2013","Sachsen","Ost","353","0.27713403476979","0.253097613909682","0.301170455629897"
"Keine Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2013","Sachsen-Anhalt","Ost","170","0.247090003099995","0.216384755242466","0.277795250957524"
"Keine Sorgen","2013","Thüringen","West","","","",""
"Keine Sorgen","2013","Thüringen","Ost","220","0.262297808947066","0.231777810061039","0.292817807833092"
"Große Sorgen","2014","Schleswig-Holstein","West","259","0.26238906720111","0.233961433045307","0.290816701356914"
"Große Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2014","Hamburg","West","119","0.240712794432304","0.200857173046292","0.280568415818316"
"Große Sorgen","2014","Hamburg","Ost","","","",""
"Große Sorgen","2014","Niedersachsen","West","641","0.260676097021872","0.243778894422377","0.277573299621366"
"Große Sorgen","2014","Niedersachsen","Ost","","","",""
"Große Sorgen","2014","Bremen","West","74","0.410700909685487","0.344633237225187","0.476768582145787"
"Große Sorgen","2014","Bremen","Ost","","","",""
"Große Sorgen","2014","Nordrhein-Westfalen","West","1739","0.296038781149792","0.284098298504363","0.307979263795222"
"Große Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2014","Hessen","West","578","0.316656477520183","0.295612410128662","0.337700544911704"
"Große Sorgen","2014","Hessen","Ost","","","",""
"Große Sorgen","2014","Rheinland-Pfalz,Saarland","West","308","0.225276857479873","0.202883771803221","0.247669943156525"
"Große Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2014","Baden-Württemberg","West","885","0.270042936514149","0.254674439371842","0.285411433656455"
"Große Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2014","Bayern","West","1283","0.274116535698261","0.26088054194816","0.287352529448361"
"Große Sorgen","2014","Bayern","Ost","","","",""
"Große Sorgen","2014","Saarland","West","78","0.328653199934975","0.269101860417123","0.388204539452827"
"Große Sorgen","2014","Saarland","Ost","","","",""
"Große Sorgen","2014","Berlin","West","172","0.315494029169467","0.277209433212538","0.353778625126396"
"Große Sorgen","2014","Berlin","Ost","127","0.327716507343656","0.282611287036511","0.372821727650802"
"Große Sorgen","2014","Brandenburg","West","","","",""
"Große Sorgen","2014","Brandenburg","Ost","219","0.204923104754133","0.180176098203746","0.229670111304521"
"Große Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2014","Mecklenburg-Vorpommern","Ost","119","0.214682118131937","0.180583155067126","0.248781081196748"
"Große Sorgen","2014","Sachsen","West","","","",""
"Große Sorgen","2014","Sachsen","Ost","325","0.209955949538263","0.190055640749361","0.229856258327164"
"Große Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2014","Sachsen-Anhalt","Ost","240","0.272780011884581","0.244649727477082","0.300910296292079"
"Große Sorgen","2014","Thüringen","West","","","",""
"Große Sorgen","2014","Thüringen","Ost","269","0.266018718508611","0.238493607166943","0.293543829850278"
"Einige Sorgen","2014","Schleswig-Holstein","West","515","0.557376766425951","0.525281150711716","0.589472382140185"
"Einige Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2014","Hamburg","West","239","0.512144813661683","0.46554557630928","0.558744051014085"
"Einige Sorgen","2014","Hamburg","Ost","","","",""
"Einige Sorgen","2014","Niedersachsen","West","1411","0.561592516437682","0.542494139172712","0.580690893702652"
"Einige Sorgen","2014","Niedersachsen","Ost","","","",""
"Einige Sorgen","2014","Bremen","West","97","0.425214794161485","0.358822868832464","0.491606719490506"
"Einige Sorgen","2014","Bremen","Ost","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","West","2955","0.53281424463811","0.519764382595858","0.545864106680361"
"Einige Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2014","Hessen","West","955","0.502408890171333","0.47978949860402","0.525028281738647"
"Einige Sorgen","2014","Hessen","Ost","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","West","766","0.580257717130275","0.553804151993106","0.606711282267445"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2014","Baden-Württemberg","West","1710","0.543495177902851","0.526253208728742","0.56073714707696"
"Einige Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2014","Bayern","West","2307","0.531788550222917","0.516982269109825","0.546594831336009"
"Einige Sorgen","2014","Bayern","Ost","","","",""
"Einige Sorgen","2014","Saarland","West","113","0.496375282441201","0.432987182708374","0.559763382174027"
"Einige Sorgen","2014","Saarland","Ost","","","",""
"Einige Sorgen","2014","Berlin","West","278","0.490281032609126","0.449097099599253","0.531464965618999"
"Einige Sorgen","2014","Berlin","Ost","208","0.462445574570722","0.414533722369316","0.510357426772127"
"Einige Sorgen","2014","Brandenburg","West","","","",""
"Einige Sorgen","2014","Brandenburg","Ost","567","0.562572258428217","0.532158859360808","0.592985657495626"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","Ost","297","0.510636412359787","0.469122639075218","0.552150185644356"
"Einige Sorgen","2014","Sachsen","West","","","",""
"Einige Sorgen","2014","Sachsen","Ost","886","0.54349968914186","0.519161388146406","0.567837990137315"
"Einige Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","Ost","514","0.50715317082242","0.475576924344826","0.538729417300013"
"Einige Sorgen","2014","Thüringen","West","","","",""
"Einige Sorgen","2014","Thüringen","Ost","460","0.459310075382865","0.428267509019153","0.490352641746577"
"Keine Sorgen","2014","Schleswig-Holstein","West","146","0.180234166372939","0.155396107891465","0.205072224854413"
"Keine Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2014","Hamburg","West","84","0.247142391906013","0.206929343104488","0.287355440707539"
"Keine Sorgen","2014","Hamburg","Ost","","","",""
"Keine Sorgen","2014","Niedersachsen","West","541","0.177731386540446","0.163017217068866","0.192445556012027"
"Keine Sorgen","2014","Niedersachsen","Ost","","","",""
"Keine Sorgen","2014","Bremen","West","42","0.164084296153028","0.114348045780871","0.213820546525186"
"Keine Sorgen","2014","Bremen","Ost","","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","West","921","0.171146974212098","0.161295605202144","0.180998343222052"
"Keine Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2014","Hessen","West","344","0.180934632308484","0.163519126702559","0.198350137914409"
"Keine Sorgen","2014","Hessen","Ost","","","",""
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","West","263","0.194465425389852","0.173250296276089","0.215680554503614"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2014","Baden-Württemberg","West","611","0.186461885583001","0.172980009839648","0.199943761326353"
"Keine Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2014","Bayern","West","773","0.194094914078822","0.182359335368475","0.205830492789169"
"Keine Sorgen","2014","Bayern","Ost","","","",""
"Keine Sorgen","2014","Saarland","West","48","0.174971517623824","0.126802555277899","0.223140479969749"
"Keine Sorgen","2014","Saarland","Ost","","","",""
"Keine Sorgen","2014","Berlin","West","116","0.194224938221407","0.161633818435643","0.226816058007171"
"Keine Sorgen","2014","Berlin","Ost","81","0.209837918085622","0.170708669991838","0.248967166179406"
"Keine Sorgen","2014","Brandenburg","West","","","",""
"Keine Sorgen","2014","Brandenburg","Ost","236","0.232504636817649","0.206606034167569","0.258403239467729"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2014","Mecklenburg-Vorpommern","Ost","141","0.274681469508276","0.237613434799607","0.311749504216946"
"Keine Sorgen","2014","Sachsen","West","","","",""
"Keine Sorgen","2014","Sachsen","Ost","398","0.246544361319877","0.225484939198326","0.267603783441428"
"Keine Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2014","Sachsen-Anhalt","Ost","209","0.220066817293","0.193900600955162","0.246233033630837"
"Keine Sorgen","2014","Thüringen","West","","","",""
"Keine Sorgen","2014","Thüringen","Ost","261","0.274671206108525","0.246867382786561","0.302475029430488"
"Große Sorgen","2015","Schleswig-Holstein","West","255","0.310635592898101","0.279797318140359","0.341473867655842"
"Große Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2015","Hamburg","West","124","0.2594450786085","0.217524738208444","0.301365419008556"
"Große Sorgen","2015","Hamburg","Ost","","","",""
"Große Sorgen","2015","Niedersachsen","West","588","0.247433106560426","0.230154602371255","0.264711610749597"
"Große Sorgen","2015","Niedersachsen","Ost","","","",""
"Große Sorgen","2015","Bremen","West","51","0.309020434267494","0.239963058798881","0.378077809736108"
"Große Sorgen","2015","Bremen","Ost","","","",""
"Große Sorgen","2015","Nordrhein-Westfalen","West","1532","0.287498715741848","0.275123242333666","0.29987418915003"
"Große Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2015","Hessen","West","465","0.269266327942425","0.248136780474015","0.290395875410835"
"Große Sorgen","2015","Hessen","Ost","","","",""
"Große Sorgen","2015","Rheinland-Pfalz,Saarland","West","270","0.221477696138946","0.19843987901184","0.244515513266053"
"Große Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2015","Baden-Württemberg","West","800","0.268619259095367","0.252673085920357","0.284565432270378"
"Große Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2015","Bayern","West","1111","0.274310639912621","0.260463272336627","0.288158007488615"
"Große Sorgen","2015","Bayern","Ost","","","",""
"Große Sorgen","2015","Saarland","West","60","0.263322480495903","0.207249118578031","0.319395842413775"
"Große Sorgen","2015","Saarland","Ost","","","",""
"Große Sorgen","2015","Berlin","West","150","0.294188823715622","0.254833650620662","0.333543996810583"
"Große Sorgen","2015","Berlin","Ost","130","0.340634560243957","0.293838701160183","0.387430419327732"
"Große Sorgen","2015","Brandenburg","West","","","",""
"Große Sorgen","2015","Brandenburg","Ost","186","0.19795939855215","0.172961159200024","0.222957637904276"
"Große Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2015","Mecklenburg-Vorpommern","Ost","102","0.20183743598194","0.168384667661637","0.235290204302243"
"Große Sorgen","2015","Sachsen","West","","","",""
"Große Sorgen","2015","Sachsen","Ost","317","0.210722484189809","0.190049755781467","0.231395212598151"
"Große Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2015","Sachsen-Anhalt","Ost","213","0.280545258874601","0.250862110618541","0.310228407130661"
"Große Sorgen","2015","Thüringen","West","","","",""
"Große Sorgen","2015","Thüringen","Ost","201","0.192299274339512","0.16679121125313","0.217807337425893"
"Einige Sorgen","2015","Schleswig-Holstein","West","463","0.532494953866264","0.499245008424267","0.56574489930826"
"Einige Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2015","Hamburg","West","221","0.53183185684189","0.48411063561415","0.579553078069629"
"Einige Sorgen","2015","Hamburg","Ost","","","",""
"Einige Sorgen","2015","Niedersachsen","West","1311","0.540547909718156","0.520593361657013","0.5605024577793"
"Einige Sorgen","2015","Niedersachsen","Ost","","","",""
"Einige Sorgen","2015","Bremen","West","91","0.573725504187971","0.49981934716284","0.647631661213101"
"Einige Sorgen","2015","Bremen","Ost","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","West","2767","0.541222415946205","0.527597305735815","0.554847526156594"
"Einige Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2015","Hessen","West","933","0.54779843657594","0.524090375578449","0.571506497573432"
"Einige Sorgen","2015","Hessen","Ost","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","West","756","0.606150809970145","0.579042894570712","0.633258725369578"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2015","Baden-Württemberg","West","1567","0.540044896579535","0.522114545349515","0.557975247809556"
"Einige Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2015","Bayern","West","2200","0.545334456261348","0.529880203639128","0.560788708883569"
"Einige Sorgen","2015","Bayern","Ost","","","",""
"Einige Sorgen","2015","Saarland","West","125","0.502550462926239","0.438894620173756","0.566206305678722"
"Einige Sorgen","2015","Saarland","Ost","","","",""
"Einige Sorgen","2015","Berlin","West","274","0.547699986587326","0.504713777978282","0.590686195196369"
"Einige Sorgen","2015","Berlin","Ost","194","0.496494690527114","0.447125124272825","0.545864256781403"
"Einige Sorgen","2015","Brandenburg","West","","","",""
"Einige Sorgen","2015","Brandenburg","Ost","551","0.592444559011221","0.561616911285259","0.623272206737183"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","Ost","328","0.576865010591031","0.535687309777549","0.618042711404514"
"Einige Sorgen","2015","Sachsen","West","","","",""
"Einige Sorgen","2015","Sachsen","Ost","800","0.550246966747016","0.525029969339796","0.575463964154237"
"Einige Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","Ost","488","0.506507532617079","0.473475144462192","0.539539920771966"
"Einige Sorgen","2015","Thüringen","West","","","",""
"Einige Sorgen","2015","Thüringen","Ost","467","0.534658712177285","0.502374697143367","0.566942727211204"
"Keine Sorgen","2015","Schleswig-Holstein","West","147","0.156869453235636","0.132633693367915","0.181105213103356"
"Keine Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2015","Hamburg","West","75","0.20872306454961","0.169856789428935","0.247589339670285"
"Keine Sorgen","2015","Hamburg","Ost","","","",""
"Keine Sorgen","2015","Niedersachsen","West","497","0.212018983721418","0.19565270527364","0.228385262169195"
"Keine Sorgen","2015","Niedersachsen","Ost","","","",""
"Keine Sorgen","2015","Bremen","West","30","0.117254061544535","0.0691739264645425","0.165334196624528"
"Keine Sorgen","2015","Bremen","Ost","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","West","839","0.171278868311947","0.160977210023232","0.181580526600663"
"Keine Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2015","Hessen","West","295","0.182935235481635","0.164519183381125","0.201351287582145"
"Keine Sorgen","2015","Hessen","Ost","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","West","222","0.172371493890908","0.151416321331245","0.193326666450572"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2015","Baden-Württemberg","West","601","0.191335844325097","0.17718447687266","0.205487211777534"
"Keine Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2015","Bayern","West","677","0.180354903826031","0.168421964944113","0.192287842707949"
"Keine Sorgen","2015","Bayern","Ost","","","",""
"Keine Sorgen","2015","Saarland","West","52","0.234127056577857","0.180215970112758","0.288038143042957"
"Keine Sorgen","2015","Saarland","Ost","","","",""
"Keine Sorgen","2015","Berlin","West","91","0.158111189697052","0.126600845408884","0.18962153398522"
"Keine Sorgen","2015","Berlin","Ost","70","0.162870749228929","0.126410655077098","0.199330843380759"
"Keine Sorgen","2015","Brandenburg","West","","","",""
"Keine Sorgen","2015","Brandenburg","Ost","239","0.209596042436629","0.184060841816419","0.235131243056839"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","Ost","123","0.221297553427029","0.186698867752058","0.255896239102001"
"Keine Sorgen","2015","Sachsen","West","","","",""
"Keine Sorgen","2015","Sachsen","Ost","378","0.239030549063174","0.21741143910477","0.260649659021579"
"Keine Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","Ost","179","0.21294720850832","0.185898616548539","0.2399958004681"
"Keine Sorgen","2015","Thüringen","West","","","",""
"Keine Sorgen","2015","Thüringen","Ost","249","0.273042013483203","0.244206159466861","0.301877867499545"
"Große Sorgen","2016","Schleswig-Holstein","West","260","0.301812740635269","0.270355097350512","0.333270383920026"
"Große Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2016","Hamburg","West","131","0.321906903489176","0.277383565767304","0.366430241211049"
"Große Sorgen","2016","Hamburg","Ost","","","",""
"Große Sorgen","2016","Niedersachsen","West","657","0.308235493655182","0.289589698492302","0.326881288818063"
"Große Sorgen","2016","Niedersachsen","Ost","","","",""
"Große Sorgen","2016","Bremen","West","63","0.378368657816099","0.306514302789478","0.450223012842719"
"Große Sorgen","2016","Bremen","Ost","","","",""
"Große Sorgen","2016","Nordrhein-Westfalen","West","1720","0.334011522170026","0.320942384835732","0.347080659504319"
"Große Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2016","Hessen","West","489","0.321007641942932","0.298074334764517","0.343940949121348"
"Große Sorgen","2016","Hessen","Ost","","","",""
