year,bula_h,sampreg,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Bremen,West,Very concerned,0.37894,63,175,0.30686,0.45103
2016,Bremen,West,Somewhat concerned,0.49437,81,175,0.42008,0.56866
2016,Bremen,West,Not concerned at all,0.12669,31,175,0.07726,0.17611
2016,North Rhine-Westphalia,West,Very concerned,0.33564,1720,5003,0.32255,0.34872
2016,North Rhine-Westphalia,West,Somewhat concerned,0.51753,2554,5003,0.50368,0.53137
2016,North Rhine-Westphalia,West,Not concerned at all,0.14684,729,5003,0.13703,0.15665
2016,Hesse,West,Very concerned,0.32046,489,1592,0.29753,0.34339
2016,Hesse,West,Somewhat concerned,0.50810,843,1592,0.48353,0.53266
2016,Hesse,West,Not concerned at all,0.17144,260,1592,0.15292,0.18996
2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23984,340,1474,0.21803,0.26164
2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59562,902,1474,0.57055,0.62068
2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16455,232,1474,0.14561,0.18348
2016,Baden-Wuerttemberg,West,Very concerned,0.30758,841,2822,0.29055,0.32461
2016,Baden-Wuerttemberg,West,Somewhat concerned,0.49458,1455,2822,0.47613,0.51303
2016,Baden-Wuerttemberg,West,Not concerned at all,0.19784,526,2822,0.18314,0.21254
2016,Bavaria,West,Very concerned,0.32119,1241,3850,0.30644,0.33594
2016,Bavaria,West,Somewhat concerned,0.51064,1997,3850,0.49485,0.52643
2016,Bavaria,West,Not concerned at all,0.16817,612,3850,0.15635,0.17998
2016,Berlin,West,Very concerned,0.35884,188,514,0.31733,0.40035
2016,Berlin,West,Somewhat concerned,0.50708,247,514,0.46382,0.55034
2016,Berlin,West,Not concerned at all,0.13408,79,514,0.10460,0.16357
2016,Berlin,East,Very concerned,0.30326,128,388,0.25747,0.34906
2016,Berlin,East,Somewhat concerned,0.52493,199,388,0.47518,0.57468
2016,Berlin,East,Not concerned at all,0.17181,61,388,0.13422,0.20939
2016,Brandenburg,East,Very concerned,0.24829,244,939,0.22064,0.27594
2016,Brandenburg,East,Somewhat concerned,0.57486,527,939,0.54322,0.60649
2016,Brandenburg,East,Not concerned at all,0.17685,168,939,0.15244,0.20127
2016,Mecklenburg-Western Pomerania,East,Very concerned,0.27034,135,516,0.23198,0.30870
2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55598,287,516,0.51307,0.59889
2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17368,94,516,0.14096,0.20640
2016,Saxony,East,Very concerned,0.24742,360,1440,0.22513,0.26972
2016,Saxony,East,Somewhat concerned,0.52209,758,1440,0.49628,0.54790
2016,Saxony,East,Not concerned at all,0.23049,322,1440,0.20873,0.25225
2016,Saxony-Anhalt,East,Very concerned,0.28291,227,830,0.25224,0.31357
2016,Saxony-Anhalt,East,Somewhat concerned,0.54090,447,830,0.50698,0.57483
2016,Saxony-Anhalt,East,Not concerned at all,0.17619,156,830,0.15026,0.20213
2016,Thuringa,East,Very concerned,0.26874,256,894,0.23967,0.29782
2016,Thuringa,East,Somewhat concerned,0.46438,417,894,0.43167,0.49709
2016,Thuringa,East,Not concerned at all,0.26688,221,894,0.23787,0.29589
2017,Schleswig-Holstein,West,Very concerned,0.37841,380,946,0.34749,0.40934
2017,Schleswig-Holstein,West,Somewhat concerned,0.48508,459,946,0.45321,0.51694
2017,Schleswig-Holstein,West,Not concerned at all,0.13651,107,946,0.11462,0.15840
2017,Hamburg,West,Very concerned,0.35956,171,465,0.31590,0.40323
2017,Hamburg,West,Somewhat concerned,0.52774,242,465,0.48231,0.57316
2017,Hamburg,West,Not concerned at all,0.11270,52,465,0.08393,0.14147
2017,Lower Saxony,West,Very concerned,0.33575,874,2681,0.31787,0.35363
2017,Lower Saxony,West,Somewhat concerned,0.50848,1393,2681,0.48955,0.52741
2017,Lower Saxony,West,Not concerned at all,0.15577,414,2681,0.14204,0.16950
2017,Bremen,West,Very concerned,0.47906,98,220,0.41290,0.54523
2017,Bremen,West,Somewhat concerned,0.40801,86,220,0.34292,0.47310
2017,Bremen,West,Not concerned at all,0.11293,36,220,0.07101,0.15485
2017,North Rhine-Westphalia,West,Very concerned,0.36710,2106,5487,0.35435,0.37986
2017,North Rhine-Westphalia,West,Somewhat concerned,0.49693,2672,5487,0.48370,0.51016
2017,North Rhine-Westphalia,West,Not concerned at all,0.13597,709,5487,0.12690,0.14504
2017,Hesse,West,Very concerned,0.36932,645,1772,0.34684,0.39179
2017,Hesse,West,Somewhat concerned,0.50222,901,1772,0.47893,0.52550
2017,Hesse,West,Not concerned at all,0.12847,226,1772,0.11288,0.14405
2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.30853,453,1513,0.28525,0.33181
2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57415,884,1513,0.54922,0.59907
2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11732,176,1513,0.10110,0.13355
2017,Baden-Wuerttemberg,West,Very concerned,0.36756,1088,3008,0.35032,0.38479
2017,Baden-Wuerttemberg,West,Somewhat concerned,0.47082,1451,3008,0.45298,0.48867
2017,Baden-Wuerttemberg,West,Not concerned at all,0.16162,469,3008,0.14846,0.17478
2017,Bavaria,West,Very concerned,0.35420,1500,4164,0.33967,0.36873
2017,Bavaria,West,Somewhat concerned,0.51953,2120,4164,0.50436,0.53471
2017,Bavaria,West,Not concerned at all,0.12626,544,4164,0.11617,0.13635
2017,Berlin,West,Very concerned,0.42209,248,553,0.38089,0.46329
2017,Berlin,West,Somewhat concerned,0.45000,234,553,0.40850,0.49150
2017,Berlin,West,Not concerned at all,0.12791,71,553,0.10005,0.15577
2017,Berlin,East,Very concerned,0.40099,165,429,0.35456,0.44742
2017,Berlin,East,Somewhat concerned,0.42957,198,429,0.38267,0.47647
2017,Berlin,East,Not concerned at all,0.16944,66,429,0.13390,0.20498
2017,Brandenburg,East,Very concerned,0.31209,324,1027,0.28374,0.34044
2017,Brandenburg,East,Somewhat concerned,0.54111,536,1027,0.51062,0.57160
2017,Brandenburg,East,Not concerned at all,0.14680,167,1027,0.12515,0.16846
2017,Mecklenburg-Western Pomerania,East,Very concerned,0.32691,179,573,0.28847,0.36535
2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48924,293,573,0.44827,0.53021
2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.18385,101,573,0.15210,0.21559
2017,Saxony,East,Very concerned,0.29694,488,1643,0.27484,0.31904
2017,Saxony,East,Somewhat concerned,0.51453,835,1643,0.49035,0.53870
2017,Saxony,East,Not concerned at all,0.18853,320,1643,0.16961,0.20745
2017,Saxony-Anhalt,East,Very concerned,0.33615,292,915,0.30553,0.36678
2017,Saxony-Anhalt,East,Somewhat concerned,0.48354,485,915,0.45115,0.51594
2017,Saxony-Anhalt,East,Not concerned at all,0.18030,138,915,0.15538,0.20523
2017,Thuringa,East,Very concerned,0.31413,317,975,0.28498,0.34328
2017,Thuringa,East,Somewhat concerned,0.45684,458,975,0.42556,0.48812
2017,Thuringa,East,Not concerned at all,0.22903,200,975,0.20264,0.25542
2018,Schleswig-Holstein,West,Very concerned,0.35354,326,926,0.32273,0.38435
2018,Schleswig-Holstein,West,Somewhat concerned,0.51572,493,926,0.48352,0.54793
2018,Schleswig-Holstein,West,Not concerned at all,0.13074,107,926,0.10901,0.15246
2018,Hamburg,West,Very concerned,0.44717,188,484,0.40282,0.49151
2018,Hamburg,West,Somewhat concerned,0.42316,229,484,0.37909,0.46722
2018,Hamburg,West,Not concerned at all,0.12968,67,484,0.09972,0.15964
2018,Lower Saxony,West,Very concerned,0.32738,783,2517,0.30905,0.34572
2018,Lower Saxony,West,Somewhat concerned,0.51495,1324,2517,0.49542,0.53448
2018,Lower Saxony,West,Not concerned at all,0.15767,410,2517,0.14343,0.17191
2018,Bremen,West,Very concerned,0.44561,90,225,0.38052,0.51070
2018,Bremen,West,Somewhat concerned,0.40932,94,225,0.34492,0.47371
2018,Bremen,West,Not concerned at all,0.14507,41,225,0.09895,0.19119
2018,North Rhine-Westphalia,West,Very concerned,0.35813,1949,5399,0.34534,0.37092
2018,North Rhine-Westphalia,West,Somewhat concerned,0.51102,2740,5399,0.49769,0.52436
2018,North Rhine-Westphalia,West,Not concerned at all,0.13085,710,5399,0.12185,0.13985
2018,Hesse,West,Very concerned,0.35163,592,1699,0.32892,0.37434
2018,Hesse,West,Somewhat concerned,0.50445,879,1699,0.48067,0.52823
2018,Hesse,West,Not concerned at all,0.14393,228,1699,0.12723,0.16062
2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29348,436,1481,0.27028,0.31668
2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57379,833,1481,0.54860,0.59899
2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13272,212,1481,0.11544,0.15001
2018,Baden-Wuerttemberg,West,Very concerned,0.33414,871,2780,0.31660,0.35168
2018,Baden-Wuerttemberg,West,Somewhat concerned,0.52550,1480,2780,0.50694,0.54407
2018,Baden-Wuerttemberg,West,Not concerned at all,0.14036,429,2780,0.12744,0.15327
2018,Bavaria,West,Very concerned,0.33401,1357,3951,0.31931,0.34872
2018,Bavaria,West,Somewhat concerned,0.52319,2021,3951,0.50761,0.53876
2018,Bavaria,West,Not concerned at all,0.14280,573,3951,0.13189,0.15371
2018,Berlin,West,Very concerned,0.44225,272,602,0.40254,0.48195
2018,Berlin,West,Somewhat concerned,0.39964,242,602,0.36048,0.43880
2018,Berlin,West,Not concerned at all,0.15811,88,602,0.12894,0.18728
2018,Berlin,East,Very concerned,0.40707,163,390,0.35825,0.45589
2018,Berlin,East,Somewhat concerned,0.44274,173,390,0.39337,0.49210
2018,Berlin,East,Not concerned at all,0.15019,54,390,0.11469,0.18570
2018,Brandenburg,East,Very concerned,0.28523,309,1022,0.25754,0.31293
2018,Brandenburg,East,Somewhat concerned,0.55630,553,1022,0.52582,0.58677
2018,Brandenburg,East,Not concerned at all,0.15847,160,1022,0.13607,0.18087
2018,Mecklenburg-Western Pomerania,East,Very concerned,0.26555,158,595,0.23003,0.30106
2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55676,330,595,0.51681,0.59671
2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17769,107,595,0.14695,0.20843
2018,Saxony,East,Very concerned,0.28847,441,1618,0.26639,0.31055
2018,Saxony,East,Somewhat concerned,0.50280,812,1618,0.47843,0.52717
2018,Saxony,East,Not concerned at all,0.20873,365,1618,0.18892,0.22854
2018,Saxony-Anhalt,East,Very concerned,0.25862,252,909,0.23014,0.28710
2018,Saxony-Anhalt,East,Somewhat concerned,0.56708,513,909,0.53485,0.59931
2018,Saxony-Anhalt,East,Not concerned at all,0.17430,144,909,0.14962,0.19898
2018,Thuringa,East,Very concerned,0.26003,265,935,0.23190,0.28816
2018,Thuringa,East,Somewhat concerned,0.50369,438,935,0.47163,0.53576
2018,Thuringa,East,Not concerned at all,0.23628,232,935,0.20903,0.26352
2019,Schleswig-Holstein,West,Very concerned,0.49971,485,952,0.46793,0.53149
2019,Schleswig-Holstein,West,Somewhat concerned,0.38035,375,952,0.34949,0.41121
2019,Schleswig-Holstein,West,Not concerned at all,0.11994,92,952,0.09929,0.14059
2019,Hamburg,West,Very concerned,0.53639,289,528,0.49381,0.57897
2019,Hamburg,West,Somewhat concerned,0.40149,198,528,0.35964,0.44334
2019,Hamburg,West,Not concerned at all,0.06212,41,528,0.04151,0.08273
2019,Lower Saxony,West,Very concerned,0.47154,1171,2473,0.45186,0.49122
2019,Lower Saxony,West,Somewhat concerned,0.41062,1056,2473,0.39122,0.43001
2019,Lower Saxony,West,Not concerned at all,0.11784,246,2473,0.10513,0.13055
2019,Bremen,West,Very concerned,0.59432,125,206,0.52710,0.66154
2019,Bremen,West,Somewhat concerned,0.36477,81,206,0.29887,0.43066
2019,North Rhine-Westphalia,West,Very concerned,0.49956,2831,5377,0.48619,0.51292
2019,North Rhine-Westphalia,West,Somewhat concerned,0.42288,2140,5377,0.40967,0.43608
2019,North Rhine-Westphalia,West,Not concerned at all,0.07757,406,5377,0.07042,0.08472
2019,Hesse,West,Very concerned,0.49715,888,1705,0.47341,0.52089
2019,Hesse,West,Somewhat concerned,0.41656,686,1705,0.39315,0.43996
2019,Hesse,West,Not concerned at all,0.08629,131,1705,0.07296,0.09962
2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.45738,639,1461,0.43183,0.48294
2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46970,695,1461,0.44410,0.49530
2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07292,127,1461,0.05958,0.08625
2019,Baden-Wuerttemberg,West,Very concerned,0.48077,1360,2785,0.46221,0.49933
2019,Baden-Wuerttemberg,West,Somewhat concerned,0.42345,1150,2785,0.40510,0.44181
2019,Baden-Wuerttemberg,West,Not concerned at all,0.09578,275,2785,0.08485,0.10671
2019,Bavaria,West,Very concerned,0.48118,1957,3929,0.46556,0.49681
2019,Bavaria,West,Somewhat concerned,0.42335,1630,3929,0.40790,0.43880
2019,Bavaria,West,Not concerned at all,0.09547,342,3929,0.08628,0.10466
2019,Berlin,Does not apply,Very concerned,0.79245,56,56,0.68526,0.89963
2019,Berlin,West,Very concerned,0.58123,341,573,0.54080,0.62166
2019,Berlin,West,Somewhat concerned,0.33021,177,573,0.29167,0.36875
2019,Berlin,West,Not concerned at all,0.08856,55,573,0.06528,0.11184
2019,Berlin,East,Very concerned,0.55766,216,376,0.50739,0.60793
2019,Berlin,East,Somewhat concerned,0.28037,121,376,0.23491,0.32583
2019,Berlin,East,Not concerned at all,0.16197,39,376,0.12468,0.19926
2019,Brandenburg,East,Very concerned,0.43168,469,1107,0.40248,0.46087
2019,Brandenburg,East,Somewhat concerned,0.48251,533,1107,0.45306,0.51196
2019,Brandenburg,East,Not concerned at all,0.08581,105,1107,0.06931,0.10232
2019,Mecklenburg-Western Pomerania,East,Very concerned,0.42283,234,607,0.38349,0.46216
2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49348,321,607,0.45367,0.53329
2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08370,52,607,0.06165,0.10574
2019,Saxony,East,Very concerned,0.43490,674,1624,0.41079,0.45902
2019,Saxony,East,Somewhat concerned,0.41544,703,1624,0.39147,0.43942
2019,Saxony,East,Not concerned at all,0.14965,247,1624,0.13230,0.16701
2019,Saxony-Anhalt,East,Very concerned,0.42584,353,885,0.39324,0.45843
2019,Saxony-Anhalt,East,Somewhat concerned,0.45921,431,885,0.42636,0.49206
2019,Saxony-Anhalt,East,Not concerned at all,0.11496,101,885,0.09393,0.13598
2019,Thuringa,East,Very concerned,0.42588,401,919,0.39390,0.45787
2019,Thuringa,East,Somewhat concerned,0.42040,378,919,0.38847,0.45233
2019,Thuringa,East,Not concerned at all,0.15372,140,919,0.13039,0.17705
2020,Schleswig-Holstein,West,Very concerned,0.44139,383,902,0.40896,0.47381
2020,Schleswig-Holstein,West,Somewhat concerned,0.46723,433,902,0.43465,0.49981
2020,Schleswig-Holstein,West,Not concerned at all,0.09138,86,902,0.07256,0.11019
2020,Hamburg,West,Very concerned,0.48030,230,528,0.43765,0.52296
2020,Hamburg,West,Somewhat concerned,0.41428,237,528,0.37223,0.45634
2020,Hamburg,West,Not concerned at all,0.10541,61,528,0.07919,0.13163
2020,Lower Saxony,West,Very concerned,0.39642,929,2440,0.37701,0.41584
2020,Lower Saxony,West,Somewhat concerned,0.48758,1204,2440,0.46774,0.50742
2020,Lower Saxony,West,Not concerned at all,0.11599,307,2440,0.10328,0.12870
2020,Bremen,West,Very concerned,0.45570,95,186,0.38393,0.52747
2020,Bremen,West,Somewhat concerned,0.43851,91,186,0.36701,0.51002
2020,North Rhine-Westphalia,West,Very concerned,0.42183,2276,5436,0.40870,0.43496
2020,North Rhine-Westphalia,West,Somewhat concerned,0.46966,2502,5436,0.45639,0.48293
2020,North Rhine-Westphalia,West,Not concerned at all,0.10850,658,5436,0.10023,0.11677
2020,Hesse,West,Very concerned,0.41545,718,1752,0.39237,0.43854
2020,Hesse,West,Somewhat concerned,0.44188,789,1752,0.41862,0.46515
2020,Hesse,West,Not concerned at all,0.14266,245,1752,0.12628,0.15904
2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.37903,499,1363,0.35327,0.40480
2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49360,684,1363,0.46705,0.52016
2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12736,180,1363,0.10966,0.14507
2020,Baden-Wuerttemberg,West,Very concerned,0.42537,1130,2820,0.40712,0.44362
2020,Baden-Wuerttemberg,West,Somewhat concerned,0.44166,1293,2820,0.42333,0.45999
2020,Baden-Wuerttemberg,West,Not concerned at all,0.13298,397,2820,0.12044,0.14551
2020,Bavaria,West,Very concerned,0.40086,1584,4039,0.38574,0.41598
2020,Bavaria,West,Somewhat concerned,0.48483,1938,4039,0.46941,0.50024
2020,Bavaria,West,Not concerned at all,0.11431,517,4039,0.10450,0.12413
2020,Berlin,West,Very concerned,0.48306,377,743,0.44710,0.51901
2020,Berlin,West,Somewhat concerned,0.42613,291,743,0.39054,0.46171
2020,Berlin,West,Not concerned at all,0.09082,75,743,0.07014,0.11149
2020,Berlin,East,Very concerned,0.49181,212,425,0.44422,0.53939
2020,Berlin,East,Somewhat concerned,0.40738,173,425,0.36061,0.45415
2020,Berlin,East,Not concerned at all,0.10082,40,425,0.07216,0.12948
2020,Brandenburg,East,Very concerned,0.31740,371,1061,0.28938,0.34542
2020,Brandenburg,East,Somewhat concerned,0.52563,532,1061,0.49557,0.55569
2020,Brandenburg,East,Not concerned at all,0.15697,158,1061,0.13507,0.17886
2020,Mecklenburg-Western Pomerania,East,Very concerned,0.36854,174,501,0.32625,0.41082
2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52744,268,501,0.48368,0.57120
2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10402,59,501,0.07726,0.13078
2020,Saxony,East,Very concerned,0.34941,530,1538,0.32558,0.37325
2020,Saxony,East,Somewhat concerned,0.47510,726,1538,0.45013,0.50007
2020,Saxony,East,Not concerned at all,0.17549,282,1538,0.15647,0.19451
2020,Saxony-Anhalt,East,Very concerned,0.35056,298,872,0.31888,0.38225
2020,Saxony-Anhalt,East,Somewhat concerned,0.51887,445,872,0.48569,0.55205
2020,Saxony-Anhalt,East,Not concerned at all,0.13056,129,872,0.10819,0.15294
2020,Thuringa,East,Very concerned,0.37254,327,897,0.34088,0.40420
2020,Thuringa,East,Somewhat concerned,0.45336,422,897,0.42077,0.48596
2020,Thuringa,East,Not concerned at all,0.17410,148,897,0.14927,0.19893
2021,Schleswig-Holstein,West,Very concerned,0.47106,344,705,0.43418,0.50793
2021,Schleswig-Holstein,West,Somewhat concerned,0.43833,296,705,0.40168,0.47498
2021,Schleswig-Holstein,West,Not concerned at all,0.09061,65,705,0.06941,0.11182
2021,Hamburg,West,Very concerned,0.57124,210,367,0.52054,0.62195
2021,Hamburg,West,Somewhat concerned,0.38316,157,367,0.33335,0.43297
2021,Lower Saxony,West,Very concerned,0.49010,765,1669,0.46611,0.51409
2021,Lower Saxony,West,Somewhat concerned,0.43327,756,1669,0.40949,0.45705
2021,Lower Saxony,West,Not concerned at all,0.07663,148,1669,0.06387,0.08940
2021,Bremen,West,Very concerned,0.54101,72,115,0.44953,0.63248
2021,Bremen,West,Somewhat concerned,0.33092,43,115,0.24454,0.41730
2021,North Rhine-Westphalia,West,Very concerned,0.49566,1814,3573,0.47926,0.51206
2021,North Rhine-Westphalia,West,Somewhat concerned,0.41269,1464,3573,0.39654,0.42883
2021,North Rhine-Westphalia,West,Not concerned at all,0.09165,295,3573,0.08219,0.10111
2021,Hesse,West,Very concerned,0.48324,532,1074,0.45334,0.51314
2021,Hesse,West,Somewhat concerned,0.40810,443,1074,0.37869,0.43750
2021,Hesse,West,Not concerned at all,0.10866,99,1074,0.09004,0.12728
2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.45096,378,869,0.41785,0.48406
2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47155,406,869,0.43834,0.50476
2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07750,85,869,0.05971,0.09528
2021,Baden-Wuerttemberg,West,Very concerned,0.45936,905,1951,0.43724,0.48148
2021,Baden-Wuerttemberg,West,Somewhat concerned,0.42453,829,1951,0.40259,0.44647
2021,Baden-Wuerttemberg,West,Not concerned at all,0.11612,217,1951,0.10190,0.13033
2021,Bavaria,West,Very concerned,0.46130,1238,2671,0.44239,0.48020
2021,Bavaria,West,Somewhat concerned,0.43150,1185,2671,0.41271,0.45029
2021,Bavaria,West,Not concerned at all,0.10721,248,2671,0.09547,0.11894
2021,Berlin,West,Very concerned,0.54814,279,494,0.50421,0.59207
2021,Berlin,West,Somewhat concerned,0.38132,176,494,0.33844,0.42419
2021,Berlin,West,Not concerned at all,0.07055,39,494,0.04794,0.09315
2021,Berlin,East,Very concerned,0.49984,175,272,0.44031,0.55937
2021,Berlin,East,Somewhat concerned,0.37837,97,272,0.32063,0.43611
2021,Brandenburg,East,Very concerned,0.41569,295,655,0.37791,0.45346
2021,Brandenburg,East,Somewhat concerned,0.46082,283,655,0.42261,0.49902
2021,Brandenburg,East,Not concerned at all,0.12350,77,655,0.09828,0.14871
2021,Mecklenburg-Western Pomerania,East,Very concerned,0.38621,146,390,0.33782,0.43459
2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46434,186,390,0.41478,0.51390
2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14945,58,390,0.11402,0.18488
2021,Saxony,East,Very concerned,0.36177,400,1115,0.33355,0.38999
2021,Saxony,East,Somewhat concerned,0.48674,534,1115,0.45739,0.51610
2021,Saxony,East,Not concerned at all,0.15149,181,1115,0.13043,0.17254
2021,Saxony-Anhalt,East,Very concerned,0.37702,202,561,0.33688,0.41716
2021,Saxony-Anhalt,East,Somewhat concerned,0.46281,286,561,0.42151,0.50411
2021,Saxony-Anhalt,East,Not concerned at all,0.16017,73,561,0.12979,0.19055
2021,Thuringa,East,Very concerned,0.43929,246,593,0.39931,0.47927
2021,Thuringa,East,Somewhat concerned,0.45525,269,593,0.41513,0.49537
2021,Thuringa,East,Not concerned at all,0.10546,78,593,0.08072,0.13020
2022,Schleswig-Holstein,West,Very concerned,0.53103,516,935,0.49902,0.56303
2022,Schleswig-Holstein,West,Somewhat concerned,0.39591,339,935,0.36455,0.42728
2022,Schleswig-Holstein,West,Not concerned at all,0.07306,80,935,0.05637,0.08975
2022,Hamburg,West,Very concerned,0.58308,336,579,0.54288,0.62327
2022,Hamburg,West,Somewhat concerned,0.34457,189,579,0.30582,0.38331
2022,Hamburg,West,Not concerned at all,0.07236,54,579,0.05124,0.09348
2022,Lower Saxony,West,Very concerned,0.50169,1100,2217,0.48087,0.52250
2022,Lower Saxony,West,Somewhat concerned,0.39996,875,2217,0.37956,0.42035
2022,Lower Saxony,West,Not concerned at all,0.09836,242,2217,0.08596,0.11076
2022,Bremen,West,Very concerned,0.63281,109,163,0.55858,0.70704
2022,Bremen,West,Somewhat concerned,0.28587,54,163,0.21629,0.35544
2022,North Rhine-Westphalia,West,Very concerned,0.54971,2964,5395,0.53643,0.56299
2022,North Rhine-Westphalia,West,Somewhat concerned,0.35983,1901,5395,0.34702,0.37264
2022,North Rhine-Westphalia,West,Not concerned at all,0.09046,530,5395,0.08280,0.09811
2022,Hesse,West,Very concerned,0.56411,901,1675,0.54036,0.58787
2022,Hesse,West,Somewhat concerned,0.33457,614,1675,0.31197,0.35717
2022,Hesse,West,Not concerned at all,0.10132,160,1675,0.08686,0.11577
2022,"Rhineland-Palatinate, Saarland",West,Very concerned,0.48279,603,1226,0.45481,0.51078
2022,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40488,491,1226,0.37739,0.43236
2022,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11233,132,1226,0.09465,0.13002
2022,Baden-Wuerttemberg,West,Very concerned,0.49737,1564,3146,0.47989,0.51484
2022,Baden-Wuerttemberg,West,Somewhat concerned,0.37708,1212,3146,0.36014,0.39402
2022,Baden-Wuerttemberg,West,Not concerned at all,0.12555,370,3146,0.11397,0.13713
2022,Bavaria,West,Very concerned,0.51321,2133,4270,0.49821,0.52820
2022,Bavaria,West,Somewhat concerned,0.38626,1700,4270,0.37165,0.40087
2022,Bavaria,West,Not concerned at all,0.10053,437,4270,0.09151,0.10956
2022,Berlin,West,Very concerned,0.53227,467,826,0.49822,0.56632
2022,Berlin,West,Somewhat concerned,0.37760,293,826,0.34452,0.41068
2022,Berlin,West,Not concerned at all,0.09013,66,826,0.07059,0.10967
2022,Berlin,East,Very concerned,0.68144,373,627,0.64494,0.71793
2022,Berlin,East,Somewhat concerned,0.22762,208,627,0.19477,0.26047
2022,Berlin,East,Not concerned at all,0.09094,46,627,0.06842,0.11347
2022,Brandenburg,East,Very concerned,0.45126,441,979,0.42007,0.48245
2022,Brandenburg,East,Somewhat concerned,0.43199,388,979,0.40094,0.46304
2022,Brandenburg,East,Not concerned at all,0.11675,150,979,0.09662,0.13688
2022,Mecklenburg-Western Pomerania,East,Very concerned,0.41604,229,556,0.37503,0.45705
2022,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43796,246,556,0.39668,0.47924
2022,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14600,81,556,0.11662,0.17537
2022,Saxony,East,Very concerned,0.39890,655,1701,0.37562,0.42217
2022,Saxony,East,Somewhat concerned,0.45220,784,1701,0.42854,0.47586
2022,Saxony,East,Not concerned at all,0.14891,262,1701,0.13198,0.16583
2022,Saxony-Anhalt,East,Very concerned,0.42852,357,887,0.39593,0.46110
2022,Saxony-Anhalt,East,Somewhat concerned,0.42929,410,887,0.39670,0.46189
2022,Saxony-Anhalt,East,Not concerned at all,0.14219,120,887,0.11919,0.16519
2022,Thuringa,East,Very concerned,0.47060,369,815,0.43631,0.50489
2022,Thuringa,East,Somewhat concerned,0.41699,339,815,0.38311,0.45086
2022,Thuringa,East,Not concerned at all,0.11242,107,815,0.09072,0.13412
