,Unnamed: 0,year,bula_h,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,2012,Saxony,No migration background,Somewhat concerned,0.50538,733,19875,0.47438,0.54136
277,277,2012,Saxony,No migration background,Not concerned at all,0.27086,359,19875,0.2468,0.3006
278,278,2012,Saxony-Anhalt,No migration background,Very concerned,0.21886,169,19875,0.18542,0.25466
279,279,2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.54974,455,19875,0.50446,0.6111
280,280,2012,Saxony-Anhalt,No migration background,Not concerned at all,0.23141,174,19875,0.19304,0.26981
281,281,2012,Thuringa,No migration background,Very concerned,0.25908,194,19875,0.22701,0.29177
282,282,2012,Thuringa,No migration background,Somewhat concerned,0.48443,422,19875,0.43857,0.52215
283,283,2012,Thuringa,No migration background,Not concerned at all,0.25649,222,19875,0.22612,0.2958
284,284,2013,Schleswig-Holstein,No migration background,Very concerned,0.22516,123,18254,0.19282,0.26113
285,285,2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.58979,313,18254,0.5336,0.64605
286,286,2013,Schleswig-Holstein,No migration background,Not concerned at all,0.18506,93,18254,0.15223,0.22356
287,287,2013,Hamburg,No migration background,Very concerned,0.30505,81,18254,0.25986,0.35292
288,288,2013,Hamburg,No migration background,Somewhat concerned,0.4619,129,18254,0.38704,0.55267
289,289,2013,Hamburg,No migration background,Not concerned at all,0.23305,55,18254,0.19436,0.28907
290,290,2013,Lower Saxony,No migration background,Very concerned,0.28813,439,18254,0.26497,0.31344
291,291,2013,Lower Saxony,No migration background,Somewhat concerned,0.48701,791,18254,0.46015,0.5165
292,292,2013,Lower Saxony,No migration background,Not concerned at all,0.22485,345,18254,0.20354,0.24882
293,293,2013,Lower Saxony,Direct migration background,Somewhat concerned,0.64827,82,18254,0.50892,0.80513
294,294,2013,Lower Saxony,Direct migration background,Not concerned at all,0.35173,36,18254,0.20167,0.51214
295,295,2013,Bremen,No migration background,Very concerned,0.39538,31,18254,0.28405,0.53079
296,296,2013,Bremen,No migration background,Somewhat concerned,0.60462,50,18254,0.41106,0.79667
297,297,2013,North Rhine-Westphalia,No migration background,Very concerned,0.25531,841,18254,0.24148,0.2715
298,298,2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.5573,1703,18254,0.53363,0.58001
299,299,2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.18739,519,18254,0.17071,0.20409
300,300,2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.27486,126,18254,0.22603,0.32191
301,301,2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56157,249,18254,0.48951,0.61162
302,302,2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16358,79,18254,0.12756,0.19891
303,303,2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.33898,58,18254,0.25842,0.43856
304,304,2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43643,77,18254,0.3455,0.52084
305,305,2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.22459,43,18254,0.16854,0.30402
306,306,2013,Hesse,No migration background,Very concerned,0.27146,274,18254,0.24061,0.30674
307,307,2013,Hesse,No migration background,Somewhat concerned,0.54603,591,18254,0.50915,0.58622
308,308,2013,Hesse,No migration background,Not concerned at all,0.18252,191,18254,0.15908,0.21465
309,309,2013,Hesse,Direct migration background,Very concerned,0.21404,36,18254,0.14044,0.30508
310,310,2013,Hesse,Direct migration background,Somewhat concerned,0.48248,84,18254,0.37157,0.62393
311,311,2013,Hesse,Direct migration background,Not concerned at all,0.30348,44,18254,0.21008,0.4329
312,312,2013,Hesse,Indirect migration background,Somewhat concerned,1.0,36,18254,0.70259,1.37569
313,313,2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.24913,237,18254,0.22678,0.27229
314,314,2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.60442,507,18254,0.56342,0.65544
315,315,2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.14645,155,18254,0.13317,0.16071
316,316,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.62954,71,18254,0.49308,0.75434
317,317,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.37046,34,18254,0.2647,0.48897
318,318,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,31,18254,0.63647,1.4403
319,319,2013,Baden-Wuerttemberg,No migration background,Very concerned,0.24896,438,18254,0.23038,0.26812
320,320,2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54231,925,18254,0.51232,0.57549
321,321,2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.20873,331,18254,0.19144,0.23084
322,322,2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23704,61,18254,0.18666,0.30891
323,323,2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.59869,167,18254,0.50291,0.69957
324,324,2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16427,65,18254,0.12362,0.20909
325,325,2013,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.41562,33,18254,0.30538,0.51508
326,326,2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.58438,66,18254,0.42026,0.73811
327,327,2013,Bavaria,No migration background,Very concerned,0.25979,664,18254,0.24239,0.2795
328,328,2013,Bavaria,No migration background,Somewhat concerned,0.54879,1378,18254,0.5218,0.57099
329,329,2013,Bavaria,No migration background,Not concerned at all,0.19142,441,18254,0.17361,0.21199
330,330,2013,Bavaria,Direct migration background,Very concerned,0.35285,98,18254,0.27053,0.43604
331,331,2013,Bavaria,Direct migration background,Somewhat concerned,0.48342,141,18254,0.40138,0.57572
332,332,2013,Bavaria,Direct migration background,Not concerned at all,0.16373,58,18254,0.12449,0.20904
333,333,2013,Bavaria,Indirect migration background,Very concerned,0.17666,31,18254,0.13112,0.22506
334,334,2013,Bavaria,Indirect migration background,Somewhat concerned,0.57767,71,18254,0.41526,0.72192
335,335,2013,Bavaria,Indirect migration background,Not concerned at all,0.24567,31,18254,0.15597,0.3638
336,336,2013,Berlin,No migration background,Very concerned,0.34447,227,18254,0.30745,0.3804
337,337,2013,Berlin,No migration background,Somewhat concerned,0.45673,339,18254,0.41583,0.49451
338,338,2013,Berlin,No migration background,Not concerned at all,0.19881,125,18254,0.1702,0.2301
339,339,2013,Brandenburg,No migration background,Very concerned,0.20342,171,18254,0.17584,0.24069
340,340,2013,Brandenburg,No migration background,Somewhat concerned,0.57772,427,18254,0.52443,0.63383
341,341,2013,Brandenburg,No migration background,Not concerned at all,0.21886,158,18254,0.18451,0.25057
342,342,2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.2052,86,18254,0.17011,0.24934
343,343,2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57634,255,18254,0.5099,0.63828
344,344,2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21846,100,18254,0.18449,0.25071
345,345,2013,Saxony,No migration background,Very concerned,0.21128,241,18254,0.18924,0.23627
346,346,2013,Saxony,No migration background,Somewhat concerned,0.51105,706,18254,0.48119,0.54309
347,347,2013,Saxony,No migration background,Not concerned at all,0.27767,344,18254,0.24495,0.30995
348,348,2013,Saxony-Anhalt,No migration background,Very concerned,0.24207,162,18254,0.20487,0.2822
349,349,2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.50976,415,18254,0.46407,0.55394
350,350,2013,Saxony-Anhalt,No migration background,Not concerned at all,0.24816,166,18254,0.20889,0.28516
351,351,2013,Thuringa,No migration background,Very concerned,0.24417,189,18254,0.21446,0.27381
352,352,2013,Thuringa,No migration background,Somewhat concerned,0.49917,377,18254,0.44178,0.55453
353,353,2013,Thuringa,No migration background,Not concerned at all,0.25665,213,18254,0.22112,0.29021
354,354,2014,Schleswig-Holstein,No migration background,Very concerned,0.25393,184,26343,0.21469,0.29044
355,355,2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.56752,393,26343,0.50724,0.62017
356,356,2014,Schleswig-Holstein,No migration background,Not concerned at all,0.17855,112,26343,0.14254,0.21694
357,357,2014,Schleswig-Holstein,Direct migration background,Very concerned,0.40747,56,26343,0.27697,0.59244
358,358,2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.59253,97,26343,0.42832,0.75746
359,359,2014,Hamburg,No migration background,Very concerned,0.24941,79,26343,0.19713,0.30567
360,360,2014,Hamburg,No migration background,Somewhat concerned,0.53366,158,26343,0.45249,0.62492
361,361,2014,Hamburg,No migration background,Not concerned at all,0.21694,53,26343,0.1648,0.27328
362,362,2014,Hamburg,Direct migration background,Somewhat concerned,1.0,65,26343,0.78081,1.27567
363,363,2014,Lower Saxony,No migration background,Very concerned,0.26592,520,26343,0.24435,0.2923
364,364,2014,Lower Saxony,No migration background,Somewhat concerned,0.56837,1111,26343,0.53825,0.5999
365,365,2014,Lower Saxony,No migration background,Not concerned at all,0.16571,363,26343,0.14849,0.186
366,366,2014,Lower Saxony,Direct migration background,Very concerned,0.20917,91,26343,0.16923,0.26309
367,367,2014,Lower Saxony,Direct migration background,Somewhat concerned,0.54065,249,26343,0.46225,0.63347
368,368,2014,Lower Saxony,Direct migration background,Not concerned at all,0.25018,146,26343,0.19543,0.29436
369,369,2014,Lower Saxony,Indirect migration background,Somewhat concerned,0.71736,51,26343,0.54565,0.87236
370,370,2014,Lower Saxony,Indirect migration background,Not concerned at all,0.28264,32,26343,0.18341,0.39198
371,371,2014,Bremen,No migration background,Very concerned,0.45733,44,26343,0.3152,0.63207
372,372,2014,Bremen,No migration background,Somewhat concerned,0.54267,67,26343,0.39435,0.69891
373,373,2014,North Rhine-Westphalia,No migration background,Very concerned,0.29509,1183,26343,0.2785,0.30937
374,374,2014,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54004,1976,26343,0.51757,0.56745
375,375,2014,North Rhine-Westphalia,No migration background,Not concerned at all,0.16487,579,26343,0.15138,0.18016
376,376,2014,North Rhine-Westphalia,Direct migration background,Very concerned,0.3054,401,26343,0.27384,0.34516
377,377,2014,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50679,730,26343,0.45262,0.56178
378,378,2014,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18781,245,26343,0.15403,0.22413
379,379,2014,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28511,155,26343,0.23753,0.33464
380,380,2014,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.50229,249,26343,0.40976,0.60295
381,381,2014,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.2126,97,26343,0.16823,0.26685
382,382,2014,Hesse,No migration background,Very concerned,0.33937,409,26343,0.30377,0.3789
383,383,2014,Hesse,No migration background,Somewhat concerned,0.48825,638,26343,0.45252,0.52429
384,384,2014,Hesse,No migration background,Not concerned at all,0.17239,206,26343,0.15137,0.19802
385,385,2014,Hesse,Direct migration background,Very concerned,0.25922,121,26343,0.20552,0.31284
386,386,2014,Hesse,Direct migration background,Somewhat concerned,0.53067,235,26343,0.43695,0.62337
387,387,2014,Hesse,Direct migration background,Not concerned at all,0.21011,105,26343,0.1593,0.26196
388,388,2014,Hesse,Indirect migration background,Very concerned,0.2536,48,26343,0.16482,0.40211
389,389,2014,Hesse,Indirect migration background,Somewhat concerned,0.55324,82,26343,0.40468,0.71927
390,390,2014,Hesse,Indirect migration background,Not concerned at all,0.19315,33,26343,0.1339,0.2543
391,391,2014,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.23836,275,26343,0.20915,0.2641
392,392,2014,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57181,599,26343,0.53425,0.61687
393,393,2014,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.18984,208,26343,0.16401,0.21289
394,394,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22589,71,26343,0.18074,0.27968
395,395,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.57449,223,26343,0.47352,0.67628
396,396,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.19962,82,26343,0.13935,0.25861
397,397,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.43206,40,26343,0.31271,0.56271
398,398,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.56794,57,26343,0.41066,0.72189
399,399,2014,Baden-Wuerttemberg,No migration background,Very concerned,0.27601,625,26343,0.25513,0.30333
400,400,2014,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55548,1179,26343,0.51809,0.5868
401,401,2014,Baden-Wuerttemberg,No migration background,Not concerned at all,0.16851,349,26343,0.15171,0.18773
402,402,2014,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2562,177,26343,0.20794,0.30465
403,403,2014,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50477,383,26343,0.4405,0.57511
404,404,2014,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23903,192,26343,0.1788,0.30721
405,405,2014,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.24304,83,26343,0.17802,0.31263
406,406,2014,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53995,148,26343,0.44382,0.64452
407,407,2014,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.217,70,26343,0.16771,0.27423
408,408,2014,Bavaria,No migration background,Very concerned,0.27886,957,26343,0.2607,0.29898
409,409,2014,Bavaria,No migration background,Somewhat concerned,0.53482,1699,26343,0.50714,0.5634
410,410,2014,Bavaria,No migration background,Not concerned at all,0.18632,533,26343,0.1686,0.20209
411,411,2014,Bavaria,Direct migration background,Very concerned,0.2646,237,26343,0.21728,0.3087
412,412,2014,Bavaria,Direct migration background,Somewhat concerned,0.50881,473,26343,0.45224,0.55952
413,413,2014,Bavaria,Direct migration background,Not concerned at all,0.22659,185,26343,0.19097,0.26287
414,414,2014,Bavaria,Indirect migration background,Very concerned,0.23309,89,26343,0.18623,0.28444
415,415,2014,Bavaria,Indirect migration background,Somewhat concerned,0.52929,135,26343,0.42268,0.63435
416,416,2014,Bavaria,Indirect migration background,Not concerned at all,0.23761,55,26343,0.14876,0.3224
417,417,2014,Berlin,No migration background,Very concerned,0.31437,242,26343,0.27871,0.35419
418,418,2014,Berlin,No migration background,Somewhat concerned,0.48155,386,26343,0.43032,0.51714
419,419,2014,Berlin,No migration background,Not concerned at all,0.20407,159,26343,0.17631,0.23802
420,420,2014,Berlin,Direct migration background,Very concerned,0.45567,42,26343,0.31322,0.63956
421,421,2014,Berlin,Direct migration background,Somewhat concerned,0.54433,69,26343,0.41806,0.67339
422,422,2014,Berlin,Indirect migration background,Somewhat concerned,1.0,31,26343,0.69828,1.41081
423,423,2014,Brandenburg,No migration background,Very concerned,0.21024,207,26343,0.18109,0.24667
424,424,2014,Brandenburg,No migration background,Somewhat concerned,0.56917,511,26343,0.51726,0.61729
425,425,2014,Brandenburg,No migration background,Not concerned at all,0.22059,190,26343,0.18771,0.26302
426,426,2014,Brandenburg,Direct migration background,Somewhat concerned,0.58034,51,26343,0.44329,0.77562
427,427,2014,Brandenburg,Direct migration background,Not concerned at all,0.41966,41,26343,0.28272,0.59532
428,428,2014,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.2183,114,26343,0.18083,0.25516
429,429,2014,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.509,281,26343,0.44166,0.57082
430,430,2014,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.2727,133,26343,0.22864,0.31949
431,431,2014,Saxony,No migration background,Very concerned,0.20826,297,26343,0.17979,0.2327
432,432,2014,Saxony,No migration background,Somewhat concerned,0.54235,827,26343,0.49926,0.5851
433,433,2014,Saxony,No migration background,Not concerned at all,0.24939,381,26343,0.22339,0.27267
434,434,2014,Saxony,Direct migration background,Somewhat concerned,1.0,47,26343,0.63837,1.41597
435,435,2014,Saxony-Anhalt,No migration background,Very concerned,0.28109,229,26343,0.2446,0.31518
436,436,2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.49835,458,26343,0.44684,0.54188
437,437,2014,Saxony-Anhalt,No migration background,Not concerned at all,0.22056,186,26343,0.19276,0.25504
438,438,2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,43,26343,0.65407,1.50934
439,439,2014,Thuringa,No migration background,Very concerned,0.26665,251,26343,0.23717,0.29528
440,440,2014,Thuringa,No migration background,Somewhat concerned,0.4573,434,26343,0.41535,0.50392
441,441,2014,Thuringa,No migration background,Not concerned at all,0.27605,246,26343,0.24171,0.3144
442,442,2015,Schleswig-Holstein,No migration background,Very concerned,0.28867,194,24265,0.2488,0.33376
443,443,2015,Schleswig-Holstein,No migration background,Somewhat concerned,0.55316,372,24265,0.49488,0.61967
444,444,2015,Schleswig-Holstein,No migration background,Not concerned at all,0.15816,106,24265,0.1286,0.19181
445,445,2015,Schleswig-Holstein,Direct migration background,Very concerned,0.51451,46,24265,0.35286,0.67017
446,446,2015,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.39274,67,24265,0.26289,0.53093
447,447,2015,Schleswig-Holstein,Direct migration background,Not concerned at all,0.09276,35,24265,0.07182,0.11762
448,448,2015,Hamburg,No migration background,Very concerned,0.28579,93,24265,0.22979,0.35219
449,449,2015,Hamburg,No migration background,Somewhat concerned,0.53746,154,24265,0.43714,0.63051
450,450,2015,Hamburg,No migration background,Not concerned at all,0.17675,43,24265,0.13105,0.23129
451,451,2015,Hamburg,Direct migration background,Somewhat concerned,1.0,50,24265,0.733,1.27121
452,452,2015,Lower Saxony,No migration background,Very concerned,0.2594,482,24265,0.2372,0.28417
453,453,2015,Lower Saxony,No migration background,Somewhat concerned,0.53696,1030,24265,0.50065,0.5731
454,454,2015,Lower Saxony,No migration background,Not concerned at all,0.20364,348,24265,0.18269,0.23024
455,455,2015,Lower Saxony,Direct migration background,Very concerned,0.15349,82,24265,0.11669,0.19268
456,456,2015,Lower Saxony,Direct migration background,Somewhat concerned,0.56431,231,24265,0.45752,0.68048
457,457,2015,Lower Saxony,Direct migration background,Not concerned at all,0.2822,124,24265,0.21386,0.34864
458,458,2015,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,50,24265,0.69227,1.32915
459,459,2015,Bremen,No migration background,Somewhat concerned,1.0,66,24265,0.74419,1.31238
460,460,2015,North Rhine-Westphalia,No migration background,Very concerned,0.29078,1085,24265,0.27501,0.3069
461,461,2015,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55212,1917,24265,0.52403,0.582
462,462,2015,North Rhine-Westphalia,No migration background,Not concerned at all,0.1571,508,24265,0.14166,0.1739
463,463,2015,North Rhine-Westphalia,Direct migration background,Very concerned,0.28109,307,24265,0.25106,0.32007
464,464,2015,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49515,629,24265,0.44106,0.54517
465,465,2015,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22376,243,24265,0.18449,0.27099
466,466,2015,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25906,140,24265,0.20309,0.32758
467,467,2015,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.54746,221,24265,0.44852,0.64719
468,468,2015,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.19348,88,24265,0.15486,0.23745
469,469,2015,Hesse,No migration background,Very concerned,0.28657,349,24265,0.25078,0.32688
470,470,2015,Hesse,No migration background,Somewhat concerned,0.55011,657,24265,0.50647,0.58711
471,471,2015,Hesse,No migration background,Not concerned at all,0.16332,178,24265,0.14278,0.18808
472,472,2015,Hesse,Direct migration background,Very concerned,0.23659,81,24265,0.17375,0.31124
473,473,2015,Hesse,Direct migration background,Somewhat concerned,0.53114,204,24265,0.44555,0.65335
474,474,2015,Hesse,Direct migration background,Not concerned at all,0.23228,84,24265,0.18129,0.28386
475,475,2015,Hesse,Indirect migration background,Very concerned,0.16626,35,24265,0.12242,0.2085
476,476,2015,Hesse,Indirect migration background,Somewhat concerned,0.56883,72,24265,0.42745,0.73645
477,477,2015,Hesse,Indirect migration background,Not concerned at all,0.26491,33,24265,0.18128,0.34906
478,478,2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.23414,245,24265,0.20285,0.26613
479,479,2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58424,622,24265,0.53459,0.6357
480,480,2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.18162,176,24265,0.15968,0.20524
481,481,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.13555,49,24265,0.08887,0.19289
482,482,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61633,196,24265,0.49772,0.71594
483,483,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24811,85,24265,0.14121,0.36157
484,484,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.44,36,24265,0.28606,0.62836
485,485,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.56,63,24265,0.39131,0.75164
486,486,2015,Baden-Wuerttemberg,No migration background,Very concerned,0.29006,599,24265,0.26817,0.31503
487,487,2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54242,1105,24265,0.50938,0.57995
488,488,2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.16752,332,24265,0.14952,0.191
489,489,2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20498,127,24265,0.16461,0.25797
490,490,2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56338,331,24265,0.49034,0.66318
491,491,2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23164,188,24265,0.19784,0.27038
492,492,2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.22382,74,24265,0.16462,0.29196
493,493,2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45431,131,24265,0.36216,0.54761
494,494,2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.32187,81,24265,0.25324,0.39619
495,495,2015,Bavaria,No migration background,Very concerned,0.26532,837,24265,0.24643,0.28434
496,496,2015,Bavaria,No migration background,Somewhat concerned,0.55664,1678,24265,0.52593,0.59239
497,497,2015,Bavaria,No migration background,Not concerned at all,0.17804,494,24265,0.16229,0.19624
498,498,2015,Bavaria,Direct migration background,Very concerned,0.31648,197,24265,0.26091,0.39634
499,499,2015,Bavaria,Direct migration background,Somewhat concerned,0.50998,396,24265,0.4351,0.57537
500,500,2015,Bavaria,Direct migration background,Not concerned at all,0.17354,130,24265,0.13605,0.20954
501,501,2015,Bavaria,Indirect migration background,Very concerned,0.26831,77,24265,0.20103,0.33987
502,502,2015,Bavaria,Indirect migration background,Somewhat concerned,0.48535,126,24265,0.38641,0.58712
503,503,2015,Bavaria,Indirect migration background,Not concerned at all,0.24635,53,24265,0.16668,0.33862
504,504,2015,Berlin,No migration background,Very concerned,0.31005,234,24265,0.27307,0.34723
505,505,2015,Berlin,No migration background,Somewhat concerned,0.53289,381,24265,0.48346,0.57726
506,506,2015,Berlin,No migration background,Not concerned at all,0.15706,126,24265,0.1298,0.19601
507,507,2015,Berlin,Direct migration background,Very concerned,0.484,35,24265,0.3235,0.65636
508,508,2015,Berlin,Direct migration background,Somewhat concerned,0.516,62,24265,0.36403,0.72255
509,509,2015,Brandenburg,No migration background,Very concerned,0.20541,181,24265,0.16942,0.25845
510,510,2015,Brandenburg,No migration background,Somewhat concerned,0.59583,504,24265,0.53589,0.64629
511,511,2015,Brandenburg,No migration background,Not concerned at all,0.19875,183,24265,0.16503,0.23776
512,512,2015,Brandenburg,Direct migration background,Somewhat concerned,0.50635,40,24265,0.37905,0.66702
513,513,2015,Brandenburg,Direct migration background,Not concerned at all,0.49365,51,24265,0.39455,0.6273
514,514,2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20347,95,24265,0.16892,0.24235
515,515,2015,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.58266,315,24265,0.52337,0.66531
516,516,2015,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21386,114,24265,0.16519,0.26557
517,517,2015,Saxony,No migration background,Very concerned,0.20603,291,24265,0.1798,0.23144
518,518,2015,Saxony,No migration background,Somewhat concerned,0.55651,754,24265,0.50583,0.60006
519,519,2015,Saxony,No migration background,Not concerned at all,0.23746,354,24265,0.21042,0.26325
520,520,2015,Saxony,Direct migration background,Somewhat concerned,1.0,34,24265,0.60763,1.56717
521,521,2015,Saxony-Anhalt,No migration background,Very concerned,0.28572,200,24265,0.2518,0.33003
522,522,2015,Saxony-Anhalt,No migration background,Somewhat concerned,0.50053,454,24265,0.44561,0.55754
523,523,2015,Saxony-Anhalt,No migration background,Not concerned at all,0.21375,160,24265,0.17982,0.25604
524,524,2015,Thuringa,No migration background,Very concerned,0.19402,192,24265,0.16788,0.22086
525,525,2015,Thuringa,No migration background,Somewhat concerned,0.53347,436,24265,0.48685,0.5961
526,526,2015,Thuringa,No migration background,Not concerned at all,0.27251,237,24265,0.23362,0.3213
527,527,2016,Schleswig-Holstein,No migration background,Very concerned,0.29567,201,23460,0.2578,0.33561
528,528,2016,Schleswig-Holstein,No migration background,Somewhat concerned,0.54968,342,23460,0.48933,0.62269
529,529,2016,Schleswig-Holstein,No migration background,Not concerned at all,0.15466,87,23460,0.12427,0.19712
530,530,2016,Schleswig-Holstein,Direct migration background,Very concerned,0.40049,44,23460,0.24191,0.56218
531,531,2016,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.59951,80,23460,0.42623,0.81601
532,532,2016,Hamburg,No migration background,Very concerned,0.3367,96,23460,0.26642,0.42117
533,533,2016,Hamburg,No migration background,Somewhat concerned,0.52785,147,23460,0.44748,0.60246
534,534,2016,Hamburg,No migration background,Not concerned at all,0.13545,36,23460,0.10533,0.17562
535,535,2016,Hamburg,Direct migration background,Somewhat concerned,1.0,63,23460,0.76098,1.25124
536,536,2016,Lower Saxony,No migration background,Very concerned,0.32667,545,23460,0.2964,0.35614
537,537,2016,Lower Saxony,No migration background,Somewhat concerned,0.51227,955,23460,0.47791,0.55202
538,538,2016,Lower Saxony,No migration background,Not concerned at all,0.16106,268,23460,0.13898,0.18323
539,539,2016,Lower Saxony,Direct migration background,Very concerned,0.19187,91,23460,0.13981,0.25265
540,540,2016,Lower Saxony,Direct migration background,Somewhat concerned,0.54201,269,23460,0.45499,0.65719
541,541,2016,Lower Saxony,Direct migration background,Not concerned at all,0.26612,131,23460,0.20391,0.33559
542,542,2016,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,50,23460,0.74547,1.39443
543,543,2016,Bremen,No migration background,Very concerned,0.39922,39,23460,0.26773,0.56218
544,544,2016,Bremen,No migration background,Somewhat concerned,0.60078,56,23460,0.42407,0.81359
545,545,2016,North Rhine-Westphalia,No migration background,Very concerned,0.34584,1209,23460,0.32546,0.3663
546,546,2016,North Rhine-Westphalia,No migration background,Somewhat concerned,0.51986,1676,23460,0.49608,0.54733
547,547,2016,North Rhine-Westphalia,No migration background,Not concerned at all,0.13429,412,23460,0.12023,0.15094
548,548,2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.30866,370,23460,0.27092,0.34983
549,549,2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50387,668,23460,0.44991,0.55816
550,550,2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18748,241,23460,0.15106,0.22179
551,551,2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28056,141,23460,0.22418,0.3357
552,552,2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52061,210,23460,0.42605,0.61943
553,553,2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.19883,76,23460,0.1392,0.24836
