,Unnamed: 0,year,quintil_oecd,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2019,3rd Quintile,West,Somewhat concerned,0.42455,1443,22619,0.39627,0.45133
314,314,2019,3rd Quintile,West,Not concerned at all,0.09275,290,22619,0.07905,0.10233
315,315,2019,3rd Quintile,East,Very concerned,0.46418,483,22619,0.41316,0.5137
316,316,2019,3rd Quintile,East,Somewhat concerned,0.41473,489,22619,0.37602,0.46544
317,317,2019,3rd Quintile,East,Not concerned at all,0.12109,116,22619,0.09168,0.15606
318,318,2019,4th Quintile,West,Very concerned,0.50209,1827,22619,0.47393,0.52275
319,319,2019,4th Quintile,West,Somewhat concerned,0.42171,1424,22619,0.39675,0.44709
320,320,2019,4th Quintile,West,Not concerned at all,0.0762,252,22619,0.06572,0.08681
321,321,2019,4th Quintile,East,Very concerned,0.45068,341,22619,0.39721,0.51033
322,322,2019,4th Quintile,East,Somewhat concerned,0.47949,346,22619,0.42686,0.53755
323,323,2019,4th Quintile,East,Not concerned at all,0.06984,60,22619,0.04753,0.09431
324,324,2019,5th Quintile,West,Very concerned,0.50762,2266,22619,0.48546,0.53065
325,325,2019,5th Quintile,West,Somewhat concerned,0.40941,1638,22619,0.38333,0.43449
326,326,2019,5th Quintile,West,Not concerned at all,0.08297,269,22619,0.0711,0.09446
327,327,2019,5th Quintile,East,Very concerned,0.49049,288,22619,0.4253,0.55422
328,328,2019,5th Quintile,East,Somewhat concerned,0.41568,255,22619,0.35693,0.47854
329,329,2019,5th Quintile,East,Not concerned at all,0.09383,62,22619,0.0592,0.13423
330,330,2020,1st Quintile,West,Very concerned,0.40593,1234,23533,0.37899,0.43136
331,331,2020,1st Quintile,West,Somewhat concerned,0.45708,1430,23533,0.43006,0.48661
332,332,2020,1st Quintile,West,Not concerned at all,0.13699,458,23533,0.1198,0.14966
333,333,2020,1st Quintile,East,Very concerned,0.33585,377,23533,0.30337,0.37788
334,334,2020,1st Quintile,East,Somewhat concerned,0.47648,505,23533,0.43163,0.52839
335,335,2020,1st Quintile,East,Not concerned at all,0.18767,228,23533,0.15849,0.2197
336,336,2020,2nd Quintile,West,Very concerned,0.39945,1259,23533,0.37524,0.42866
337,337,2020,2nd Quintile,West,Somewhat concerned,0.47563,1578,23533,0.44896,0.50283
338,338,2020,2nd Quintile,West,Not concerned at all,0.12492,417,23533,0.11147,0.14176
339,339,2020,2nd Quintile,East,Very concerned,0.34781,444,23533,0.31273,0.38988
340,340,2020,2nd Quintile,East,Somewhat concerned,0.4848,617,23533,0.44242,0.52786
341,341,2020,2nd Quintile,East,Not concerned at all,0.1674,202,23533,0.14095,0.1948
342,342,2020,3rd Quintile,West,Very concerned,0.41064,1359,23533,0.38857,0.43385
343,343,2020,3rd Quintile,West,Somewhat concerned,0.47829,1610,23533,0.4502,0.5065
344,344,2020,3rd Quintile,West,Not concerned at all,0.11107,373,23533,0.09927,0.12348
345,345,2020,3rd Quintile,East,Very concerned,0.36709,368,23533,0.32913,0.40654
346,346,2020,3rd Quintile,East,Somewhat concerned,0.47762,527,23533,0.4367,0.52479
347,347,2020,3rd Quintile,East,Not concerned at all,0.15529,145,23533,0.12724,0.18802
348,348,2020,4th Quintile,West,Very concerned,0.43382,1598,23533,0.40775,0.45996
349,349,2020,4th Quintile,West,Somewhat concerned,0.45649,1652,23533,0.43275,0.47924
350,350,2020,4th Quintile,West,Not concerned at all,0.10969,357,23533,0.09865,0.1243
351,351,2020,4th Quintile,East,Very concerned,0.32079,292,23533,0.27409,0.37416
352,352,2020,4th Quintile,East,Somewhat concerned,0.55495,412,23533,0.49449,0.61491
353,353,2020,4th Quintile,East,Not concerned at all,0.12426,102,23533,0.09193,0.17194
354,354,2020,5th Quintile,West,Very concerned,0.42989,2267,23533,0.40869,0.45936
355,355,2020,5th Quintile,West,Somewhat concerned,0.46186,2401,23533,0.43821,0.49009
356,356,2020,5th Quintile,West,Not concerned at all,0.10824,451,23533,0.09616,0.12326
357,357,2020,5th Quintile,East,Very concerned,0.48142,354,23533,0.41574,0.56413
358,358,2020,5th Quintile,East,Somewhat concerned,0.44612,414,23533,0.38731,0.51516
359,359,2020,5th Quintile,East,Not concerned at all,0.07246,102,23533,0.04877,0.10395
360,360,2021,1st Quintile,West,Very concerned,0.48084,1090,17075,0.44257,0.51817
361,361,2021,1st Quintile,West,Somewhat concerned,0.40164,965,17075,0.37357,0.43685
362,362,2021,1st Quintile,West,Not concerned at all,0.11752,302,17075,0.10152,0.1355
363,363,2021,1st Quintile,East,Very concerned,0.39066,315,17075,0.33016,0.44253
364,364,2021,1st Quintile,East,Somewhat concerned,0.42625,363,17075,0.38268,0.47514
365,365,2021,1st Quintile,East,Not concerned at all,0.1831,135,17075,0.14333,0.22492
366,366,2021,2nd Quintile,West,Very concerned,0.45814,1097,17075,0.42443,0.49346
367,367,2021,2nd Quintile,West,Somewhat concerned,0.43525,1116,17075,0.39769,0.46565
368,368,2021,2nd Quintile,West,Not concerned at all,0.10661,279,17075,0.09183,0.12
369,369,2021,2nd Quintile,East,Very concerned,0.39593,334,17075,0.33819,0.45476
370,370,2021,2nd Quintile,East,Somewhat concerned,0.4683,406,17075,0.4175,0.52209
371,371,2021,2nd Quintile,East,Not concerned at all,0.13576,133,17075,0.1116,0.17021
372,372,2021,3rd Quintile,West,Very concerned,0.48139,1130,17075,0.44764,0.50893
373,373,2021,3rd Quintile,West,Somewhat concerned,0.42311,985,17075,0.39064,0.45133
374,374,2021,3rd Quintile,West,Not concerned at all,0.0955,200,17075,0.07936,0.11257
375,375,2021,3rd Quintile,East,Very concerned,0.36606,272,17075,0.31538,0.41577
376,376,2021,3rd Quintile,East,Somewhat concerned,0.51637,335,17075,0.44936,0.60238
377,377,2021,3rd Quintile,East,Not concerned at all,0.11757,79,17075,0.09639,0.14506
378,378,2021,4th Quintile,West,Very concerned,0.48501,1320,17075,0.45277,0.51821
379,379,2021,4th Quintile,West,Somewhat concerned,0.42281,1132,17075,0.3969,0.45613
380,380,2021,4th Quintile,West,Not concerned at all,0.09218,210,17075,0.07845,0.10741
381,381,2021,4th Quintile,East,Very concerned,0.42369,253,17075,0.36326,0.49348
382,382,2021,4th Quintile,East,Somewhat concerned,0.42055,250,17075,0.35768,0.49599
383,383,2021,4th Quintile,East,Not concerned at all,0.15576,72,17075,0.1166,0.20062
384,384,2021,5th Quintile,West,Very concerned,0.49309,1882,17075,0.45729,0.52649
385,385,2021,5th Quintile,West,Somewhat concerned,0.43214,1539,17075,0.40089,0.45719
386,386,2021,5th Quintile,West,Not concerned at all,0.07478,231,17075,0.06338,0.08981
387,387,2021,5th Quintile,East,Very concerned,0.43797,286,17075,0.3761,0.5154
388,388,2021,5th Quintile,East,Somewhat concerned,0.47935,296,17075,0.39033,0.57202
389,389,2021,5th Quintile,East,Not concerned at all,0.08268,68,17075,0.05351,0.11239
