,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
548,548,2012,Bavaria,5th Quintile,Very concerned,0.32648,234,16847,0.28217,0.37959
549,549,2012,Bavaria,5th Quintile,Somewhat concerned,0.50008,414,16847,0.45246,0.5432
550,550,2012,Bavaria,5th Quintile,Not concerned at all,0.17344,136,16847,0.14534,0.20919
551,551,2012,Berlin,1st Quintile,Very concerned,0.41307,42,16847,0.33132,0.5032
552,552,2012,Berlin,1st Quintile,Somewhat concerned,0.58693,52,16847,0.45888,0.73847
553,553,2012,Berlin,2nd Quintile,Very concerned,0.29334,32,16847,0.23522,0.35989
554,554,2012,Berlin,2nd Quintile,Somewhat concerned,0.70666,80,16847,0.56713,0.86888
555,555,2012,Berlin,3rd Quintile,Very concerned,0.3533,45,16847,0.27661,0.42777
556,556,2012,Berlin,3rd Quintile,Somewhat concerned,0.6467,71,16847,0.53269,0.77864
557,557,2012,Berlin,4th Quintile,Very concerned,0.40739,41,16847,0.3352,0.47823
558,558,2012,Berlin,4th Quintile,Somewhat concerned,0.59261,63,16847,0.50677,0.70644
559,559,2012,Berlin,5th Quintile,Very concerned,0.31607,54,16847,0.2173,0.41641
560,560,2012,Berlin,5th Quintile,Somewhat concerned,0.44481,85,16847,0.36265,0.55577
561,561,2012,Berlin,5th Quintile,Not concerned at all,0.23912,31,16847,0.18148,0.30308
562,562,2012,Brandenburg,1st Quintile,Very concerned,0.24974,42,16847,0.20547,0.31442
563,563,2012,Brandenburg,1st Quintile,Somewhat concerned,0.51898,86,16847,0.43747,0.6337
564,564,2012,Brandenburg,1st Quintile,Not concerned at all,0.23128,35,16847,0.1483,0.33377
565,565,2012,Brandenburg,2nd Quintile,Very concerned,0.21143,32,16847,0.17863,0.25715
566,566,2012,Brandenburg,2nd Quintile,Somewhat concerned,0.78857,112,16847,0.67255,0.91406
567,567,2012,Brandenburg,3rd Quintile,Very concerned,0.24823,38,16847,0.14656,0.36134
568,568,2012,Brandenburg,3rd Quintile,Somewhat concerned,0.52641,114,16847,0.44704,0.59372
569,569,2012,Brandenburg,3rd Quintile,Not concerned at all,0.22535,34,16847,0.15257,0.33257
570,570,2012,Brandenburg,4th Quintile,Very concerned,0.34252,40,16847,0.22971,0.49711
571,571,2012,Brandenburg,4th Quintile,Somewhat concerned,0.65748,83,16847,0.54001,0.76337
572,572,2012,Brandenburg,5th Quintile,Very concerned,0.36912,33,16847,0.2361,0.49327
573,573,2012,Brandenburg,5th Quintile,Somewhat concerned,0.63088,72,16847,0.46764,0.79514
574,574,2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,65,16847,0.80221,1.2476
575,575,2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,47,16847,0.74594,1.31253
576,576,2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,52,16847,0.82483,1.19111
577,577,2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,42,16847,0.75143,1.3441
578,578,2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,50,16847,0.83866,1.17146
579,579,2012,Saxony,1st Quintile,Very concerned,0.26329,68,16847,0.21242,0.31363
580,580,2012,Saxony,1st Quintile,Somewhat concerned,0.48783,136,16847,0.42493,0.57841
581,581,2012,Saxony,1st Quintile,Not concerned at all,0.24888,74,16847,0.20556,0.29349
582,582,2012,Saxony,2nd Quintile,Very concerned,0.21672,64,16847,0.17806,0.27466
583,583,2012,Saxony,2nd Quintile,Somewhat concerned,0.47666,163,16847,0.41654,0.52539
584,584,2012,Saxony,2nd Quintile,Not concerned at all,0.30662,84,16847,0.24023,0.37699
585,585,2012,Saxony,3rd Quintile,Very concerned,0.21314,72,16847,0.16187,0.27246
586,586,2012,Saxony,3rd Quintile,Somewhat concerned,0.47752,161,16847,0.41491,0.55463
587,587,2012,Saxony,3rd Quintile,Not concerned at all,0.30934,79,16847,0.24345,0.38476
588,588,2012,Saxony,4th Quintile,Very concerned,0.20493,43,16847,0.1397,0.26111
589,589,2012,Saxony,4th Quintile,Somewhat concerned,0.5639,134,16847,0.47022,0.65263
590,590,2012,Saxony,4th Quintile,Not concerned at all,0.23118,58,16847,0.18595,0.31101
591,591,2012,Saxony,5th Quintile,Somewhat concerned,0.67331,78,16847,0.52517,0.8294
592,592,2012,Saxony,5th Quintile,Not concerned at all,0.32669,42,16847,0.25086,0.41317
593,593,2012,Saxony-Anhalt,1st Quintile,Very concerned,0.30006,46,16847,0.22771,0.40031
594,594,2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.49284,94,16847,0.40443,0.62453
595,595,2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.2071,45,16847,0.14439,0.27398
596,596,2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.74729,96,16847,0.60194,0.89802
597,597,2012,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.25271,38,16847,0.1942,0.31521
598,598,2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.26338,36,16847,0.20434,0.3414
599,599,2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.73662,81,16847,0.59287,0.90215
600,600,2012,Saxony-Anhalt,4th Quintile,Very concerned,0.20344,37,16847,0.16191,0.24302
601,601,2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45859,81,16847,0.38327,0.54102
602,602,2012,Saxony-Anhalt,4th Quintile,Not concerned at all,0.33797,43,16847,0.25584,0.42531
603,603,2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,74,16847,0.76999,1.41753
604,604,2012,Thuringa,1st Quintile,Very concerned,0.38836,55,16847,0.29717,0.4861
605,605,2012,Thuringa,1st Quintile,Somewhat concerned,0.41827,87,16847,0.35828,0.49557
606,606,2012,Thuringa,1st Quintile,Not concerned at all,0.19338,40,16847,0.15146,0.25548
607,607,2012,Thuringa,2nd Quintile,Very concerned,0.28541,49,16847,0.2448,0.33401
608,608,2012,Thuringa,2nd Quintile,Somewhat concerned,0.43238,80,16847,0.37468,0.49884
609,609,2012,Thuringa,2nd Quintile,Not concerned at all,0.28221,43,16847,0.22283,0.35273
610,610,2012,Thuringa,3rd Quintile,Very concerned,0.21281,34,16847,0.13936,0.2913
611,611,2012,Thuringa,3rd Quintile,Somewhat concerned,0.51198,93,16847,0.42541,0.60443
612,612,2012,Thuringa,3rd Quintile,Not concerned at all,0.27521,46,16847,0.22479,0.32803
613,613,2012,Thuringa,4th Quintile,Somewhat concerned,1.0,81,16847,0.78533,1.30626
614,614,2012,Thuringa,5th Quintile,Somewhat concerned,1.0,68,16847,0.68641,1.32046
615,615,2013,Schleswig-Holstein,1st Quintile,Very concerned,0.33494,35,17687,0.23684,0.44173
616,616,2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.66506,65,17687,0.55264,0.83419
617,617,2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,61,17687,0.83151,1.2004
618,618,2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,72,17687,0.80096,1.2435
619,619,2013,Schleswig-Holstein,4th Quintile,Very concerned,0.33044,42,17687,0.24053,0.41244
620,620,2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.66956,78,17687,0.56997,0.76413
621,621,2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,71,17687,0.77997,1.24905
622,622,2013,Hamburg,4th Quintile,Somewhat concerned,1.0,35,17687,0.6622,1.41032
623,623,2013,Hamburg,5th Quintile,Somewhat concerned,1.0,49,17687,0.64635,1.39109
624,624,2013,Lower Saxony,1st Quintile,Very concerned,0.30632,88,17687,0.2444,0.37482
625,625,2013,Lower Saxony,1st Quintile,Somewhat concerned,0.50454,120,17687,0.41187,0.583
626,626,2013,Lower Saxony,1st Quintile,Not concerned at all,0.18914,63,17687,0.13575,0.26679
627,627,2013,Lower Saxony,2nd Quintile,Very concerned,0.30495,83,17687,0.24127,0.37073
628,628,2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.47184,128,17687,0.40581,0.55111
629,629,2013,Lower Saxony,2nd Quintile,Not concerned at all,0.2232,63,17687,0.1834,0.26838
630,630,2013,Lower Saxony,3rd Quintile,Very concerned,0.2758,87,17687,0.21924,0.32275
631,631,2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.47234,172,17687,0.42624,0.5375
632,632,2013,Lower Saxony,3rd Quintile,Not concerned at all,0.25186,69,17687,0.19877,0.30642
633,633,2013,Lower Saxony,4th Quintile,Very concerned,0.25208,90,17687,0.21377,0.29969
634,634,2013,Lower Saxony,4th Quintile,Somewhat concerned,0.54205,228,17687,0.48396,0.60106
635,635,2013,Lower Saxony,4th Quintile,Not concerned at all,0.20587,76,17687,0.16649,0.24761
636,636,2013,Lower Saxony,5th Quintile,Very concerned,0.301,133,17687,0.26117,0.34935
637,637,2013,Lower Saxony,5th Quintile,Somewhat concerned,0.42772,243,17687,0.37444,0.4789
638,638,2013,Lower Saxony,5th Quintile,Not concerned at all,0.27128,124,17687,0.21589,0.32982
639,639,2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.27931,177,17687,0.22855,0.32157
640,640,2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.55125,338,17687,0.49285,0.60798
641,641,2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16944,101,17687,0.14022,0.19984
642,642,2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.25122,149,17687,0.21949,0.28704
643,643,2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53863,284,17687,0.48136,0.59469
644,644,2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.21015,104,17687,0.16527,0.25209
645,645,2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.27761,197,17687,0.24393,0.31335
646,646,2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.5225,331,17687,0.46544,0.57808
647,647,2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.19989,107,17687,0.17096,0.23461
648,648,2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.24467,223,17687,0.21732,0.272
649,649,2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.58557,470,17687,0.53592,0.63479
650,650,2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.16976,123,17687,0.13995,0.19464
651,651,2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.25525,279,17687,0.22511,0.28301
652,652,2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.56105,605,17687,0.52207,0.59984
653,653,2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.1837,205,17687,0.15906,0.21054
654,654,2013,Hesse,1st Quintile,Very concerned,0.25762,41,17687,0.17949,0.33991
655,655,2013,Hesse,1st Quintile,Somewhat concerned,0.56916,93,17687,0.45981,0.67489
656,656,2013,Hesse,1st Quintile,Not concerned at all,0.17322,37,17687,0.13314,0.21245
657,657,2013,Hesse,2nd Quintile,Very concerned,0.21428,51,17687,0.15792,0.26969
658,658,2013,Hesse,2nd Quintile,Somewhat concerned,0.52885,105,17687,0.45257,0.61579
659,659,2013,Hesse,2nd Quintile,Not concerned at all,0.25687,34,17687,0.2073,0.31022
660,660,2013,Hesse,3rd Quintile,Very concerned,0.27452,58,17687,0.22037,0.34468
661,661,2013,Hesse,3rd Quintile,Somewhat concerned,0.55771,127,17687,0.47384,0.63552
662,662,2013,Hesse,3rd Quintile,Not concerned at all,0.16777,41,17687,0.12662,0.206
663,663,2013,Hesse,4th Quintile,Very concerned,0.27887,62,17687,0.22368,0.3436
664,664,2013,Hesse,4th Quintile,Somewhat concerned,0.50754,118,17687,0.43039,0.5914
665,665,2013,Hesse,4th Quintile,Not concerned at all,0.21359,44,17687,0.13981,0.29605
666,666,2013,Hesse,5th Quintile,Very concerned,0.26461,111,17687,0.22064,0.30954
667,667,2013,Hesse,5th Quintile,Somewhat concerned,0.53543,268,17687,0.47083,0.59644
668,668,2013,Hesse,5th Quintile,Not concerned at all,0.19997,94,17687,0.15495,0.24658
669,669,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.35559,56,17687,0.28627,0.45415
670,670,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.45372,94,17687,0.35697,0.54746
671,671,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19069,38,17687,0.1428,0.24354
672,672,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.19726,51,17687,0.14997,0.25632
673,673,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.64908,108,17687,0.53572,0.75994
674,674,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.15366,33,17687,0.11949,0.19324
675,675,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.23788,57,17687,0.19117,0.29484
676,676,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.62678,111,17687,0.5356,0.71676
677,677,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.13533,33,17687,0.10528,0.16509
678,678,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.19582,57,17687,0.16435,0.24428
679,679,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.62914,133,17687,0.54504,0.72072
680,680,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.17504,46,17687,0.13587,0.2198
681,681,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.24196,62,17687,0.19045,0.28679
682,682,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.59251,163,17687,0.53046,0.66036
683,683,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.16554,47,17687,0.13144,0.20506
684,684,2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26969,54,17687,0.19532,0.33477
685,685,2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.54375,122,17687,0.44841,0.63947
686,686,2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.18657,54,17687,0.141,0.22991
687,687,2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23084,84,17687,0.19015,0.26886
688,688,2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.5298,154,17687,0.46741,0.60012
689,689,2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.23936,70,17687,0.20454,0.28377
690,690,2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.20823,87,17687,0.17317,0.25281
691,691,2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.61028,239,17687,0.53901,0.67982
692,692,2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.18149,72,17687,0.14451,0.21203
693,693,2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.2926,147,17687,0.2597,0.32851
694,694,2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49958,257,17687,0.44956,0.54226
695,695,2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.20782,86,17687,0.17345,0.25014
696,696,2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.24562,160,17687,0.21007,0.27487
697,697,2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.55083,386,17687,0.49426,0.61523
698,698,2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.20356,139,17687,0.16376,0.23739
699,699,2013,Bavaria,1st Quintile,Very concerned,0.26655,92,17687,0.22161,0.32463
700,700,2013,Bavaria,1st Quintile,Somewhat concerned,0.52043,177,17687,0.45873,0.5876
701,701,2013,Bavaria,1st Quintile,Not concerned at all,0.21303,76,17687,0.17029,0.25276
702,702,2013,Bavaria,2nd Quintile,Very concerned,0.26258,142,17687,0.21503,0.31345
703,703,2013,Bavaria,2nd Quintile,Somewhat concerned,0.51791,263,17687,0.45843,0.57622
704,704,2013,Bavaria,2nd Quintile,Not concerned at all,0.21951,89,17687,0.1758,0.26506
705,705,2013,Bavaria,3rd Quintile,Very concerned,0.26234,154,17687,0.21858,0.3015
706,706,2013,Bavaria,3rd Quintile,Somewhat concerned,0.53617,321,17687,0.48685,0.58712
707,707,2013,Bavaria,3rd Quintile,Not concerned at all,0.20149,103,17687,0.16333,0.245
708,708,2013,Bavaria,4th Quintile,Very concerned,0.25671,183,17687,0.22485,0.29013
709,709,2013,Bavaria,4th Quintile,Somewhat concerned,0.57545,374,17687,0.5204,0.64224
710,710,2013,Bavaria,4th Quintile,Not concerned at all,0.16784,111,17687,0.14146,0.19721
711,711,2013,Bavaria,5th Quintile,Very concerned,0.28031,222,17687,0.24619,0.31843
712,712,2013,Bavaria,5th Quintile,Somewhat concerned,0.54392,454,17687,0.49879,0.60208
713,713,2013,Bavaria,5th Quintile,Not concerned at all,0.17576,151,17687,0.14531,0.20736
714,714,2013,Berlin,1st Quintile,Very concerned,0.3899,44,17687,0.29163,0.46691
715,715,2013,Berlin,1st Quintile,Somewhat concerned,0.6101,69,17687,0.50282,0.75012
716,716,2013,Berlin,2nd Quintile,Very concerned,0.37537,44,17687,0.27517,0.46527
717,717,2013,Berlin,2nd Quintile,Somewhat concerned,0.62463,76,17687,0.52402,0.7405
718,718,2013,Berlin,3rd Quintile,Very concerned,0.42716,52,17687,0.34819,0.5189
719,719,2013,Berlin,3rd Quintile,Somewhat concerned,0.57284,67,17687,0.47654,0.67694
720,720,2013,Berlin,4th Quintile,Very concerned,0.3712,63,17687,0.30442,0.44447
721,721,2013,Berlin,4th Quintile,Somewhat concerned,0.40227,75,17687,0.33159,0.47488
722,722,2013,Berlin,4th Quintile,Not concerned at all,0.22653,33,17687,0.17729,0.30383
723,723,2013,Berlin,5th Quintile,Very concerned,0.34759,45,17687,0.23192,0.4412
724,724,2013,Berlin,5th Quintile,Somewhat concerned,0.45166,87,17687,0.37768,0.53498
725,725,2013,Berlin,5th Quintile,Not concerned at all,0.20075,35,17687,0.13413,0.27029
726,726,2013,Brandenburg,1st Quintile,Very concerned,0.23481,39,17687,0.18379,0.30236
727,727,2013,Brandenburg,1st Quintile,Somewhat concerned,0.52247,88,17687,0.43507,0.63043
728,728,2013,Brandenburg,1st Quintile,Not concerned at all,0.24272,40,17687,0.15981,0.3569
729,729,2013,Brandenburg,2nd Quintile,Very concerned,0.18581,40,17687,0.1454,0.24952
730,730,2013,Brandenburg,2nd Quintile,Somewhat concerned,0.58116,104,17687,0.48986,0.67726
731,731,2013,Brandenburg,2nd Quintile,Not concerned at all,0.23303,46,17687,0.19002,0.27606
732,732,2013,Brandenburg,3rd Quintile,Very concerned,0.25704,41,17687,0.21481,0.30003
733,733,2013,Brandenburg,3rd Quintile,Somewhat concerned,0.74296,102,17687,0.57382,0.91008
734,734,2013,Brandenburg,4th Quintile,Somewhat concerned,1.0,79,17687,0.82656,1.21117
735,735,2013,Brandenburg,5th Quintile,Somewhat concerned,1.0,66,17687,0.81344,1.23687
736,736,2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.59439,68,17687,0.46062,0.77921
737,737,2013,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.40561,37,17687,0.32486,0.50861
738,738,2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,71,17687,0.8159,1.21578
739,739,2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,52,17687,0.77332,1.22682
740,740,2013,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,37,17687,0.66832,1.38079
741,741,2013,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,34,17687,0.81821,1.20083
742,742,2013,Saxony,1st Quintile,Very concerned,0.24931,59,17687,0.19701,0.31322
743,743,2013,Saxony,1st Quintile,Somewhat concerned,0.50231,154,17687,0.42331,0.60018
744,744,2013,Saxony,1st Quintile,Not concerned at all,0.24837,73,17687,0.1993,0.30916
745,745,2013,Saxony,2nd Quintile,Very concerned,0.21667,71,17687,0.1691,0.26436
746,746,2013,Saxony,2nd Quintile,Somewhat concerned,0.4668,200,17687,0.41242,0.52006
747,747,2013,Saxony,2nd Quintile,Not concerned at all,0.31654,106,17687,0.25825,0.38028
748,748,2013,Saxony,3rd Quintile,Very concerned,0.19306,58,17687,0.1591,0.23413
749,749,2013,Saxony,3rd Quintile,Somewhat concerned,0.48638,158,17687,0.42189,0.55819
750,750,2013,Saxony,3rd Quintile,Not concerned at all,0.32056,83,17687,0.24684,0.4053
751,751,2013,Saxony,4th Quintile,Very concerned,0.17897,35,17687,0.1335,0.25238
752,752,2013,Saxony,4th Quintile,Somewhat concerned,0.58401,128,17687,0.4865,0.68524
753,753,2013,Saxony,4th Quintile,Not concerned at all,0.23703,58,17687,0.16879,0.31872
754,754,2013,Saxony,5th Quintile,Somewhat concerned,0.765,89,17687,0.6355,0.89742
755,755,2013,Saxony,5th Quintile,Not concerned at all,0.235,33,17687,0.18034,0.29017
756,756,2013,Saxony-Anhalt,1st Quintile,Very concerned,0.3855,47,17687,0.27685,0.50925
757,757,2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.38721,89,17687,0.32225,0.45402
758,758,2013,Saxony-Anhalt,1st Quintile,Not concerned at all,0.22729,48,17687,0.17557,0.29646
759,759,2013,Saxony-Anhalt,2nd Quintile,Very concerned,0.23727,34,17687,0.18592,0.28668
760,760,2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.51575,105,17687,0.45399,0.58339
761,761,2013,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.24698,37,17687,0.19014,0.31086
762,762,2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.17558,39,17687,0.14258,0.21348
763,763,2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.62089,92,17687,0.51066,0.74881
764,764,2013,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.20353,32,17687,0.16305,0.24706
765,765,2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,76,17687,0.80151,1.21496
766,766,2013,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,59,17687,0.76199,1.31487
767,767,2013,Thuringa,1st Quintile,Very concerned,0.3578,53,17687,0.29015,0.44748
768,768,2013,Thuringa,1st Quintile,Somewhat concerned,0.39468,76,17687,0.32899,0.48615
769,769,2013,Thuringa,1st Quintile,Not concerned at all,0.24752,54,17687,0.21177,0.29831
770,770,2013,Thuringa,2nd Quintile,Very concerned,0.25262,59,17687,0.21349,0.30154
771,771,2013,Thuringa,2nd Quintile,Somewhat concerned,0.45497,96,17687,0.38358,0.54347
772,772,2013,Thuringa,2nd Quintile,Not concerned at all,0.29241,59,17687,0.24627,0.34788
773,773,2013,Thuringa,3rd Quintile,Very concerned,0.19033,34,17687,0.12726,0.28227
774,774,2013,Thuringa,3rd Quintile,Somewhat concerned,0.45586,70,17687,0.34409,0.56363
775,775,2013,Thuringa,3rd Quintile,Not concerned at all,0.35381,53,17687,0.29702,0.41082
776,776,2013,Thuringa,4th Quintile,Very concerned,0.22421,31,17687,0.16581,0.29598
777,777,2013,Thuringa,4th Quintile,Somewhat concerned,0.77579,89,17687,0.60464,0.96606
778,778,2013,Thuringa,5th Quintile,Somewhat concerned,1.0,52,17687,0.65041,1.36822
779,779,2014,Schleswig-Holstein,1st Quintile,Very concerned,0.29212,70,26121,0.20761,0.38456
780,780,2014,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.52904,126,26121,0.40911,0.67184
781,781,2014,Schleswig-Holstein,1st Quintile,Not concerned at all,0.17884,37,26121,0.12196,0.24158
782,782,2014,Schleswig-Holstein,2nd Quintile,Very concerned,0.32235,59,26121,0.23895,0.42635
783,783,2014,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.47677,87,26121,0.38144,0.57869
784,784,2014,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.20088,34,26121,0.13336,0.30153
785,785,2014,Schleswig-Holstein,3rd Quintile,Very concerned,0.34315,50,26121,0.26533,0.44742
786,786,2014,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.65685,92,26121,0.53222,0.77787
787,787,2014,Schleswig-Holstein,4th Quintile,Very concerned,0.22195,43,26121,0.1753,0.28195
788,788,2014,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.77805,114,26121,0.66381,0.89029
789,789,2014,Schleswig-Holstein,5th Quintile,Very concerned,0.30744,37,26121,0.22595,0.44325
790,790,2014,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.69256,96,26121,0.54581,0.84109
791,791,2014,Hamburg,1st Quintile,Somewhat concerned,1.0,42,26121,0.73275,1.26142
792,792,2014,Hamburg,2nd Quintile,Somewhat concerned,1.0,54,26121,0.75403,1.2851
793,793,2014,Hamburg,3rd Quintile,Somewhat concerned,1.0,36,26121,0.66817,1.35368
794,794,2014,Hamburg,4th Quintile,Somewhat concerned,1.0,55,26121,0.66933,1.34133
795,795,2014,Hamburg,5th Quintile,Somewhat concerned,1.0,52,26121,0.57729,1.34853
796,796,2014,Lower Saxony,1st Quintile,Very concerned,0.29666,170,26121,0.24478,0.35235
797,797,2014,Lower Saxony,1st Quintile,Somewhat concerned,0.5193,288,26121,0.44928,0.5961
798,798,2014,Lower Saxony,1st Quintile,Not concerned at all,0.18404,160,26121,0.15294,0.21539
799,799,2014,Lower Saxony,2nd Quintile,Very concerned,0.25473,109,26121,0.20201,0.31144
800,800,2014,Lower Saxony,2nd Quintile,Somewhat concerned,0.57776,267,26121,0.50854,0.65914
801,801,2014,Lower Saxony,2nd Quintile,Not concerned at all,0.1675,96,26121,0.12684,0.21259
802,802,2014,Lower Saxony,3rd Quintile,Very concerned,0.22452,103,26121,0.17934,0.26674
803,803,2014,Lower Saxony,3rd Quintile,Somewhat concerned,0.61167,285,26121,0.54174,0.69834
804,804,2014,Lower Saxony,3rd Quintile,Not concerned at all,0.16381,85,26121,0.12942,0.20159
805,805,2014,Lower Saxony,4th Quintile,Very concerned,0.27388,134,26121,0.22873,0.32416
806,806,2014,Lower Saxony,4th Quintile,Somewhat concerned,0.54874,300,26121,0.48517,0.60835
807,807,2014,Lower Saxony,4th Quintile,Not concerned at all,0.17738,102,26121,0.14705,0.21825
808,808,2014,Lower Saxony,5th Quintile,Very concerned,0.25303,125,26121,0.20388,0.29944
809,809,2014,Lower Saxony,5th Quintile,Somewhat concerned,0.55647,269,26121,0.48968,0.62744
810,810,2014,Lower Saxony,5th Quintile,Not concerned at all,0.1905,98,26121,0.15265,0.23488
811,811,2014,Bremen,1st Quintile,Somewhat concerned,1.0,31,26121,0.71732,1.38989
812,812,2014,North Rhine-Westphalia,1st Quintile,Very concerned,0.28419,366,26121,0.25263,0.3177
813,813,2014,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.52173,679,26121,0.46599,0.57034
814,814,2014,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.19409,228,26121,0.15866,0.22887
815,815,2014,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31903,347,26121,0.28953,0.34682
816,816,2014,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.5275,564,26121,0.46909,0.58
817,817,2014,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15346,162,26121,0.12492,0.18533
818,818,2014,North Rhine-Westphalia,3rd Quintile,Very concerned,0.31093,338,26121,0.26425,0.34659
819,819,2014,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50423,501,26121,0.45913,0.56133
820,820,2014,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.18484,189,26121,0.15946,0.21439
821,821,2014,North Rhine-Westphalia,4th Quintile,Very concerned,0.29816,351,26121,0.26277,0.32975
