year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.34910,31,84,0.24655,0.45166
2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.50578,53,84,0.39821,0.61334
2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.44177,51,51,0.30412,0.57942
2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.46454,41,41,0.30998,0.61910
2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.62095,49,49,0.48370,0.75820
2012,Saxony,1st Quintile,Very concerned,0.26654,68,276,0.21428,0.31880
2012,Saxony,1st Quintile,Somewhat concerned,0.48211,134,276,0.42305,0.54116
2012,Saxony,1st Quintile,Not concerned at all,0.25135,74,276,0.20008,0.30262
2012,Saxony,2nd Quintile,Very concerned,0.22616,61,296,0.17842,0.27390
2012,Saxony,2nd Quintile,Somewhat concerned,0.49110,155,296,0.43405,0.54815
2012,Saxony,2nd Quintile,Not concerned at all,0.28274,80,296,0.23135,0.33413
2012,Saxony,3rd Quintile,Very concerned,0.20106,72,323,0.15728,0.24484
2012,Saxony,3rd Quintile,Somewhat concerned,0.45353,166,323,0.39915,0.50790
2012,Saxony,3rd Quintile,Not concerned at all,0.34541,85,323,0.29348,0.39735
2012,Saxony,4th Quintile,Very concerned,0.19778,45,239,0.14717,0.24838
2012,Saxony,4th Quintile,Somewhat concerned,0.59393,138,239,0.53154,0.65632
2012,Saxony,4th Quintile,Not concerned at all,0.20829,56,239,0.15670,0.25989
2012,Saxony,5th Quintile,Somewhat concerned,0.52140,79,121,0.43202,0.61078
2012,Saxony,5th Quintile,Not concerned at all,0.24119,42,121,0.16465,0.31774
2012,Saxony-Anhalt,1st Quintile,Very concerned,0.30192,49,195,0.23732,0.36652
2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48411,99,195,0.41379,0.55443
2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.21397,47,195,0.15626,0.27168
2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.64121,82,82,0.53676,0.74567
2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.22248,37,117,0.14679,0.29816
2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.60971,80,117,0.52094,0.69849
2012,Saxony-Anhalt,4th Quintile,Very concerned,0.18008,33,157,0.11978,0.24038
2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.52367,83,157,0.44529,0.60204
2012,Saxony-Anhalt,4th Quintile,Not concerned at all,0.29626,41,157,0.22460,0.36791
2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.51654,82,82,0.40771,0.62537
2012,Thuringa,1st Quintile,Very concerned,0.39027,54,176,0.31799,0.46254
2012,Thuringa,1st Quintile,Somewhat concerned,0.41908,83,176,0.34598,0.49219
2012,Thuringa,1st Quintile,Not concerned at all,0.19065,39,176,0.13245,0.24885
2012,Thuringa,2nd Quintile,Very concerned,0.26611,40,153,0.19586,0.33637
2012,Thuringa,2nd Quintile,Somewhat concerned,0.43587,72,153,0.35703,0.51470
2012,Thuringa,2nd Quintile,Not concerned at all,0.29802,41,153,0.22531,0.37073
2012,Thuringa,3rd Quintile,Very concerned,0.24371,41,186,0.18184,0.30558
2012,Thuringa,3rd Quintile,Somewhat concerned,0.49696,101,186,0.42491,0.56901
2012,Thuringa,3rd Quintile,Not concerned at all,0.25933,44,186,0.19618,0.32249
2012,Thuringa,4th Quintile,Somewhat concerned,0.62620,81,81,0.52018,0.73222
2012,Thuringa,5th Quintile,Somewhat concerned,0.57616,72,72,0.46121,0.69111
2013,Schleswig-Holstein,1st Quintile,Very concerned,0.27515,35,100,0.18717,0.36312
2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.58054,65,100,0.48334,0.67775
2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.63379,57,57,0.50761,0.75998
2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.60670,84,84,0.50161,0.71179
2013,Schleswig-Holstein,4th Quintile,Very concerned,0.27338,39,111,0.19009,0.35667
2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.53628,72,111,0.44309,0.62948
2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.59938,69,69,0.48291,0.71586
2013,Hamburg,2nd Quintile,Somewhat concerned,0.41982,32,32,0.24609,0.59356
2013,Hamburg,4th Quintile,Somewhat concerned,0.44822,34,34,0.27854,0.61789
2013,Hamburg,5th Quintile,Somewhat concerned,0.45251,48,48,0.31021,0.59481
2013,Lower Saxony,1st Quintile,Very concerned,0.30800,87,269,0.25272,0.36327
2013,Lower Saxony,1st Quintile,Somewhat concerned,0.49742,118,269,0.43756,0.55728
2013,Lower Saxony,1st Quintile,Not concerned at all,0.19458,64,269,0.14718,0.24198
2013,Lower Saxony,2nd Quintile,Very concerned,0.31863,86,275,0.26346,0.37380
2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.47118,129,275,0.41208,0.53029
2013,Lower Saxony,2nd Quintile,Not concerned at all,0.21019,60,275,0.16194,0.25843
2013,Lower Saxony,3rd Quintile,Very concerned,0.28101,83,328,0.23229,0.32973
2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.48704,176,328,0.43287,0.54122
2013,Lower Saxony,3rd Quintile,Not concerned at all,0.23195,69,328,0.18620,0.27769
2013,Lower Saxony,4th Quintile,Very concerned,0.23837,97,406,0.19687,0.27986
2013,Lower Saxony,4th Quintile,Somewhat concerned,0.52470,224,406,0.47606,0.57333
2013,Lower Saxony,4th Quintile,Not concerned at all,0.23694,85,406,0.19553,0.27835
2013,Lower Saxony,5th Quintile,Very concerned,0.30305,128,489,0.26228,0.34383
2013,Lower Saxony,5th Quintile,Somewhat concerned,0.44048,244,489,0.39643,0.48453
2013,Lower Saxony,5th Quintile,Not concerned at all,0.25647,117,489,0.21772,0.29521
2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.27125,171,616,0.23611,0.30639
2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.55719,343,616,0.51794,0.59645
2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.17156,102,616,0.14176,0.20135
2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.26976,162,566,0.23316,0.30636
2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.52249,295,566,0.48131,0.56368
2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.20775,109,566,0.17430,0.24120
2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.27419,194,618,0.23899,0.30939
2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.55538,331,618,0.51617,0.59459
2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.17042,93,618,0.14075,0.20009
2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.23655,210,780,0.20670,0.26639
2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56472,443,780,0.52991,0.59954
2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.19873,127,780,0.17071,0.22675
2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.26469,288,1113,0.23876,0.29062
2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.56053,616,1113,0.53136,0.58970
2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.17477,209,1113,0.15245,0.19710
2013,Hesse,1st Quintile,Very concerned,0.24864,39,164,0.18229,0.31500
2013,Hesse,1st Quintile,Somewhat concerned,0.54006,87,164,0.46355,0.61658
2013,Hesse,1st Quintile,Not concerned at all,0.21130,38,164,0.14862,0.27397
2013,Hesse,2nd Quintile,Very concerned,0.24873,56,199,0.18852,0.30894
2013,Hesse,2nd Quintile,Somewhat concerned,0.53783,109,199,0.46839,0.60728
2013,Hesse,2nd Quintile,Not concerned at all,0.21344,34,199,0.15637,0.27051
2013,Hesse,3rd Quintile,Very concerned,0.26630,60,223,0.20815,0.32444
2013,Hesse,3rd Quintile,Somewhat concerned,0.55455,122,223,0.48916,0.61993
2013,Hesse,3rd Quintile,Not concerned at all,0.17916,41,223,0.12871,0.22961
2013,Hesse,4th Quintile,Very concerned,0.27483,59,225,0.21636,0.33329
2013,Hesse,4th Quintile,Somewhat concerned,0.53264,126,225,0.46730,0.59798
2013,Hesse,4th Quintile,Not concerned at all,0.19253,40,225,0.14089,0.24416
2013,Hesse,5th Quintile,Very concerned,0.25726,109,473,0.21782,0.29669
2013,Hesse,5th Quintile,Somewhat concerned,0.53826,267,473,0.49328,0.58323
2013,Hesse,5th Quintile,Not concerned at all,0.20448,97,473,0.16810,0.24087
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.33594,58,188,0.26824,0.40364
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.47314,94,188,0.40158,0.54470
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19092,36,188,0.13458,0.24725
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.21819,49,193,0.15977,0.27662
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.64501,110,193,0.57732,0.71270
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.13680,34,193,0.08819,0.18540
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.21856,61,225,0.16444,0.27268
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.60614,122,225,0.54215,0.67013
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.17530,42,225,0.12551,0.22509
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.23465,56,210,0.17720,0.29211
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.62659,118,210,0.56101,0.69217
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.13876,36,210,0.09189,0.18562
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.21394,59,273,0.16521,0.26268
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.60706,165,273,0.54901,0.66510
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.17900,49,273,0.13344,0.22456
2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.25706,55,229,0.20033,0.31378
2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.57690,124,229,0.51278,0.64103
2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16604,50,229,0.11774,0.21434
2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23791,79,295,0.18923,0.28658
2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.50949,146,295,0.45234,0.56663
2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.25261,70,295,0.20294,0.30227
2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.19085,83,395,0.15205,0.22966
2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.63622,242,395,0.58871,0.68372
2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.17293,70,395,0.13559,0.21027
2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.31168,158,508,0.27136,0.35200
2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47732,261,508,0.43384,0.52079
2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.21101,89,508,0.17549,0.24652
2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.24101,157,684,0.20894,0.27309
2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54836,385,684,0.51104,0.58568
2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.21063,142,684,0.18005,0.24121
2013,Bavaria,1st Quintile,Very concerned,0.26633,93,345,0.21962,0.31305
2013,Bavaria,1st Quintile,Somewhat concerned,0.52116,178,345,0.46837,0.57395
2013,Bavaria,1st Quintile,Not concerned at all,0.21251,74,345,0.16928,0.25574
2013,Bavaria,2nd Quintile,Very concerned,0.26258,139,497,0.22385,0.30130
2013,Bavaria,2nd Quintile,Somewhat concerned,0.51508,267,497,0.47110,0.55907
2013,Bavaria,2nd Quintile,Not concerned at all,0.22234,91,497,0.18574,0.25893
2013,Bavaria,3rd Quintile,Very concerned,0.26215,158,574,0.22614,0.29817
2013,Bavaria,3rd Quintile,Somewhat concerned,0.55299,317,574,0.51229,0.59370
2013,Bavaria,3rd Quintile,Not concerned at all,0.18485,99,574,0.15307,0.21663
2013,Bavaria,4th Quintile,Very concerned,0.25848,181,682,0.22560,0.29136
2013,Bavaria,4th Quintile,Somewhat concerned,0.57473,387,682,0.53760,0.61186
2013,Bavaria,4th Quintile,Not concerned at all,0.16679,114,682,0.13879,0.19479
2013,Bavaria,5th Quintile,Very concerned,0.28061,222,814,0.24973,0.31150
2013,Bavaria,5th Quintile,Somewhat concerned,0.53060,440,814,0.49629,0.56490
2013,Bavaria,5th Quintile,Not concerned at all,0.18879,152,814,0.16189,0.21569
2013,Berlin,1st Quintile,Very concerned,0.32266,42,107,0.23366,0.41166
2013,Berlin,1st Quintile,Somewhat concerned,0.46322,65,107,0.36829,0.55815
2013,Berlin,2nd Quintile,Very concerned,0.29261,48,129,0.21379,0.37142
2013,Berlin,2nd Quintile,Somewhat concerned,0.53190,81,129,0.44545,0.61834
2013,Berlin,3rd Quintile,Very concerned,0.32878,48,114,0.24216,0.41539
2013,Berlin,3rd Quintile,Somewhat concerned,0.43835,66,114,0.34686,0.52983
2013,Berlin,4th Quintile,Very concerned,0.39863,64,137,0.31634,0.48091
2013,Berlin,4th Quintile,Somewhat concerned,0.39969,73,137,0.31736,0.48201
2013,Berlin,5th Quintile,Very concerned,0.33435,46,171,0.26343,0.40526
2013,Berlin,5th Quintile,Somewhat concerned,0.46248,89,171,0.38752,0.53743
2013,Berlin,5th Quintile,Not concerned at all,0.20318,36,171,0.14269,0.26366
2013,Brandenburg,1st Quintile,Very concerned,0.24930,42,171,0.18427,0.31434
2013,Brandenburg,1st Quintile,Somewhat concerned,0.51823,88,171,0.44311,0.59334
2013,Brandenburg,1st Quintile,Not concerned at all,0.23247,41,171,0.16897,0.29597
2013,Brandenburg,2nd Quintile,Very concerned,0.16321,37,188,0.11024,0.21618
2013,Brandenburg,2nd Quintile,Somewhat concerned,0.60201,107,188,0.53185,0.67217
2013,Brandenburg,2nd Quintile,Not concerned at all,0.23478,44,188,0.17403,0.29553
2013,Brandenburg,3rd Quintile,Very concerned,0.19108,38,174,0.13250,0.24967
2013,Brandenburg,3rd Quintile,Somewhat concerned,0.59446,103,174,0.52130,0.66763
2013,Brandenburg,3rd Quintile,Not concerned at all,0.21445,33,174,0.15329,0.27562
2013,Brandenburg,4th Quintile,Somewhat concerned,0.53399,71,71,0.41713,0.65085
2013,Brandenburg,5th Quintile,Somewhat concerned,0.63581,70,70,0.52227,0.74936
2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.48859,73,110,0.39474,0.58243
2013,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.29021,37,110,0.20500,0.37541
2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.58605,64,64,0.46442,0.70767
2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.62358,50,50,0.48792,0.75923
2013,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.68483,41,41,0.54085,0.82881
2013,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.60642,34,34,0.43973,0.77311
2013,Saxony,1st Quintile,Very concerned,0.27620,66,293,0.22492,0.32749
2013,Saxony,1st Quintile,Somewhat concerned,0.48860,156,293,0.43127,0.54594
2013,Saxony,1st Quintile,Not concerned at all,0.23520,71,293,0.18655,0.28384
2013,Saxony,2nd Quintile,Very concerned,0.16969,56,357,0.13070,0.20869
2013,Saxony,2nd Quintile,Somewhat concerned,0.51409,197,357,0.46217,0.56601
2013,Saxony,2nd Quintile,Not concerned at all,0.31622,104,357,0.26792,0.36452
2013,Saxony,3rd Quintile,Very concerned,0.22027,66,309,0.17399,0.26655
2013,Saxony,3rd Quintile,Somewhat concerned,0.45455,160,309,0.39895,0.51016
2013,Saxony,3rd Quintile,Not concerned at all,0.32518,83,309,0.27286,0.37749
2013,Saxony,4th Quintile,Very concerned,0.21017,37,224,0.15669,0.26364
2013,Saxony,4th Quintile,Somewhat concerned,0.54423,124,224,0.47887,0.60960
2013,Saxony,4th Quintile,Not concerned at all,0.24560,63,224,0.18910,0.30209
2013,Saxony,5th Quintile,Somewhat concerned,0.65336,92,124,0.56925,0.73746
2013,Saxony,5th Quintile,Not concerned at all,0.18653,32,124,0.11769,0.25537
2013,Saxony-Anhalt,1st Quintile,Very concerned,0.38181,47,186,0.31180,0.45182
2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.39236,91,186,0.32200,0.46272
2013,Saxony-Anhalt,1st Quintile,Not concerned at all,0.22582,48,186,0.16557,0.28608
2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.53077,104,144,0.44897,0.61256
2013,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.26163,40,144,0.18959,0.33367
2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.21639,44,133,0.14614,0.28664
2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.60883,89,133,0.52557,0.69208
2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.56031,76,76,0.44797,0.67264
2013,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.50474,61,61,0.37823,0.63125
2013,Thuringa,1st Quintile,Very concerned,0.37165,54,180,0.30086,0.44245
2013,Thuringa,1st Quintile,Somewhat concerned,0.38137,74,180,0.31021,0.45253
2013,Thuringa,1st Quintile,Not concerned at all,0.24698,52,180,0.18380,0.31015
2013,Thuringa,2nd Quintile,Very concerned,0.25860,61,217,0.20021,0.31700
2013,Thuringa,2nd Quintile,Somewhat concerned,0.46186,96,217,0.39538,0.52835
2013,Thuringa,2nd Quintile,Not concerned at all,0.27953,60,217,0.21969,0.33938
2013,Thuringa,3rd Quintile,Somewhat concerned,0.48744,70,124,0.39911,0.57578
2013,Thuringa,3rd Quintile,Not concerned at all,0.36486,54,124,0.27978,0.44993
2013,Thuringa,4th Quintile,Very concerned,0.19061,34,159,0.12937,0.25186
2013,Thuringa,4th Quintile,Somewhat concerned,0.64221,94,159,0.56747,0.71696
2013,Thuringa,4th Quintile,Not concerned at all,0.16717,31,159,0.10899,0.22536
2013,Thuringa,5th Quintile,Somewhat concerned,0.56925,49,49,0.42916,0.70934
2014,Schleswig-Holstein,1st Quintile,Very concerned,0.27807,69,235,0.22067,0.33548
2014,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.54364,126,235,0.47982,0.60746
2014,Schleswig-Holstein,1st Quintile,Not concerned at all,0.17829,40,235,0.12924,0.22733
2014,Schleswig-Holstein,2nd Quintile,Very concerned,0.32742,56,148,0.25156,0.40328
2014,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.48604,92,148,0.40524,0.56683
2014,Schleswig-Holstein,3rd Quintile,Very concerned,0.30705,53,142,0.23091,0.38319
2014,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.49396,89,142,0.41144,0.57649
2014,Schleswig-Holstein,4th Quintile,Very concerned,0.16941,43,154,0.10997,0.22885
2014,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.62386,111,154,0.54710,0.70062
2014,Schleswig-Holstein,5th Quintile,Very concerned,0.27423,38,135,0.19869,0.34976
2014,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.60516,97,135,0.52240,0.68793
2014,Hamburg,1st Quintile,Somewhat concerned,0.54477,41,41,0.39044,0.69910
2014,Hamburg,2nd Quintile,Somewhat concerned,0.49137,57,57,0.36043,0.62231
2014,Hamburg,3rd Quintile,Somewhat concerned,0.64534,36,36,0.48685,0.80384
2014,Hamburg,4th Quintile,Somewhat concerned,0.52913,53,53,0.39346,0.66480
2014,Hamburg,5th Quintile,Somewhat concerned,0.41379,52,52,0.27862,0.54897
2014,Lower Saxony,1st Quintile,Very concerned,0.31266,166,598,0.27547,0.34985
2014,Lower Saxony,1st Quintile,Somewhat concerned,0.49773,271,598,0.45762,0.53784
2014,Lower Saxony,1st Quintile,Not concerned at all,0.18961,161,598,0.15816,0.22105
2014,Lower Saxony,2nd Quintile,Very concerned,0.25476,117,492,0.21622,0.29330
2014,Lower Saxony,2nd Quintile,Somewhat concerned,0.59073,283,492,0.54724,0.63423
2014,Lower Saxony,2nd Quintile,Not concerned at all,0.15451,92,492,0.12254,0.18648
2014,Lower Saxony,3rd Quintile,Very concerned,0.22064,104,469,0.18307,0.25821
2014,Lower Saxony,3rd Quintile,Somewhat concerned,0.60878,278,469,0.56457,0.65300
2014,Lower Saxony,3rd Quintile,Not concerned at all,0.17058,87,469,0.13650,0.20465
2014,Lower Saxony,4th Quintile,Very concerned,0.26485,133,543,0.22770,0.30200
2014,Lower Saxony,4th Quintile,Somewhat concerned,0.56287,311,543,0.52111,0.60463
2014,Lower Saxony,4th Quintile,Not concerned at all,0.17228,99,543,0.14049,0.20407
2014,Lower Saxony,5th Quintile,Very concerned,0.25254,121,489,0.21399,0.29109
2014,Lower Saxony,5th Quintile,Somewhat concerned,0.54820,266,489,0.50405,0.59236
2014,Lower Saxony,5th Quintile,Not concerned at all,0.19926,102,489,0.16382,0.23470
2014,Bremen,1st Quintile,Very concerned,0.38524,31,62,0.26311,0.50736
2014,Bremen,1st Quintile,Somewhat concerned,0.31296,31,62,0.19659,0.42932
2014,North Rhine-Westphalia,1st Quintile,Very concerned,0.29574,379,1284,0.27076,0.32071
2014,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.51659,683,1284,0.48925,0.54394
2014,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.18767,222,1284,0.16631,0.20904
2014,North Rhine-Westphalia,2nd Quintile,Very concerned,0.30304,332,1062,0.27539,0.33070
2014,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53195,564,1062,0.50193,0.56198
2014,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16501,166,1062,0.14267,0.18734
2014,North Rhine-Westphalia,3rd Quintile,Very concerned,0.31859,333,1030,0.29012,0.34706
2014,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49980,501,1030,0.46925,0.53035
2014,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.18161,196,1030,0.15806,0.20517
2014,North Rhine-Westphalia,4th Quintile,Very concerned,0.29534,340,1045,0.26767,0.32301
2014,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56572,576,1045,0.53566,0.59579
2014,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13894,129,1045,0.11796,0.15992
2014,North Rhine-Westphalia,5th Quintile,Very concerned,0.27606,354,1193,0.25068,0.30144
2014,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54053,631,1193,0.51224,0.56882
2014,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18341,208,1193,0.16144,0.20538
2014,Hesse,1st Quintile,Very concerned,0.29507,119,368,0.24841,0.34174
2014,Hesse,1st Quintile,Somewhat concerned,0.53796,187,368,0.48695,0.58897
2014,Hesse,1st Quintile,Not concerned at all,0.16697,62,368,0.12881,0.20512
2014,Hesse,2nd Quintile,Very concerned,0.30607,89,328,0.25612,0.35602
2014,Hesse,2nd Quintile,Somewhat concerned,0.52706,172,328,0.47294,0.58117
2014,Hesse,2nd Quintile,Not concerned at all,0.16687,67,328,0.12646,0.20728
2014,Hesse,3rd Quintile,Very concerned,0.31252,99,338,0.26303,0.36201
2014,Hesse,3rd Quintile,Somewhat concerned,0.53653,180,338,0.48329,0.58977
2014,Hesse,3rd Quintile,Not concerned at all,0.15095,59,338,0.11273,0.18917
2014,Hesse,4th Quintile,Very concerned,0.35621,120,344,0.30553,0.40689
2014,Hesse,4th Quintile,Somewhat concerned,0.46473,172,344,0.41194,0.51751
2014,Hesse,4th Quintile,Not concerned at all,0.17907,52,344,0.13849,0.21964
2014,Hesse,5th Quintile,Very concerned,0.31723,151,498,0.27632,0.35815
2014,Hesse,5th Quintile,Somewhat concerned,0.45947,243,498,0.41566,0.50328
2014,Hesse,5th Quintile,Not concerned at all,0.22330,104,498,0.18668,0.25991
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.24341,85,348,0.19825,0.28856
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.56116,186,348,0.50895,0.61338
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19543,77,348,0.15371,0.23715
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.29043,91,333,0.24160,0.33927
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50972,173,333,0.45595,0.56350
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.19984,69,333,0.15683,0.24286
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.25926,71,321,0.21125,0.30728
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57243,186,321,0.51823,0.62664
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.16830,64,321,0.12731,0.20930
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.22996,81,301,0.18234,0.27758
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55102,171,301,0.49474,0.60731
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.21902,49,301,0.17222,0.26582
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.20532,58,273,0.15732,0.25333
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63050,163,273,0.57313,0.68786
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.16418,52,273,0.12016,0.20821
2014,Baden-Wuerttemberg,1st Quintile,Very concerned,0.21030,116,464,0.17318,0.24742
2014,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52478,226,464,0.47929,0.57027
2014,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.26492,122,464,0.22472,0.30512
2014,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26825,132,593,0.23256,0.30394
2014,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.53455,330,593,0.49437,0.57474
2014,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.19719,131,593,0.16514,0.22924
2014,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28605,198,658,0.25150,0.32061
2014,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.57583,348,658,0.53804,0.61362
2014,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13812,112,658,0.11174,0.16450
2014,Baden-Wuerttemberg,4th Quintile,Very concerned,0.27468,199,657,0.24052,0.30883
2014,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.55720,351,657,0.51919,0.59521
2014,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.16812,107,657,0.13951,0.19674
2014,Baden-Wuerttemberg,5th Quintile,Very concerned,0.28662,240,834,0.25592,0.31733
2014,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52710,455,834,0.49320,0.56101
2014,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.18628,139,834,0.15984,0.21272
2014,Bavaria,1st Quintile,Very concerned,0.27601,207,744,0.24387,0.30815
2014,Bavaria,1st Quintile,Somewhat concerned,0.48682,369,744,0.45088,0.52276
