"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2011","Hamburg","4","16","","",""
"Grosse Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","36","0.276421835893227","0.195384704368608","0.357458967417845"
"Grosse Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","84","0.328129465024994","0.273133036370681","0.383125893679306"
"Grosse Sorgen","2011","Niedersachsen","2","106","0.304112712147992","0.257047307423988","0.351178116871996"
"Grosse Sorgen","2011","Niedersachsen","3","95","0.306456088040622","0.255625438623848","0.357286737457395"
"Grosse Sorgen","2011","Niedersachsen","4","130","0.308088306563112","0.264700628879037","0.351475984247188"
"Grosse Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","132","0.259003598866466","0.22005508375825","0.297952113974681"
"Grosse Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2011","Bremen","2","6","","",""
"Grosse Sorgen","2011","Bremen","3","10","","",""
"Grosse Sorgen","2011","Bremen","4","7","","",""
"Grosse Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","179","0.283119106997647","0.247455444081605","0.318782769913689"
"Grosse Sorgen","2011","Nordrhein-Westfalen","2","212","0.283290365370711","0.250803082087105","0.315777648654317"
"Grosse Sorgen","2011","Nordrhein-Westfalen","3","239","0.338273682374804","0.302341442880268","0.374205921869339"
"Grosse Sorgen","2011","Nordrhein-Westfalen","4","319","0.337041022396093","0.306379238948773","0.367702805843413"
"Grosse Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","377","0.322500070242765","0.295531077857881","0.349469062627649"
"Grosse Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","64","0.31117737093697","0.246028794152889","0.376325947721052"
"Grosse Sorgen","2011","Hessen","2","65","0.212040748427613","0.159099778515304","0.264981718339923"
"Grosse Sorgen","2011","Hessen","3","69","0.345793925617018","0.278164257424756","0.41342359380928"
"Grosse Sorgen","2011","Hessen","4","109","0.354229754329279","0.302705035743863","0.405754472914696"
"Grosse Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","127","0.290802275243136","0.248076909103324","0.333527641382947"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","56","0.267965038925017","0.21009392907243","0.325836148777604"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","2","64","0.313334890165185","0.252591230905299","0.37407854942507"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","3","72","0.262491987256133","0.207397715635501","0.317586258876765"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","4","76","0.282064976637602","0.223781224575192","0.340348728700013"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73","0.266810245637243","0.213857298137971","0.319763193136515"
"Grosse Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","98","0.368071824376694","0.313588325481629","0.422555323271758"
"Grosse Sorgen","2011","Baden-Württemberg","2","117","0.281246156528897","0.235861317019998","0.326630996037795"
"Grosse Sorgen","2011","Baden-Württemberg","3","116","0.225769274425287","0.185737144329499","0.265801404521076"
"Grosse Sorgen","2011","Baden-Württemberg","4","207","0.313625184588183","0.277623411808457","0.349626957367908"
"Grosse Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","257","0.318765456348594","0.285167734618543","0.352363178078645"
"Grosse Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","107","0.274800158873443","0.228813575365621","0.320786742381264"
"Grosse Sorgen","2011","Bayern","2","172","0.313518492055689","0.274991376481518","0.35204560762986"
"Grosse Sorgen","2011","Bayern","3","182","0.287860176166154","0.249847953052981","0.325872399279328"
"Grosse Sorgen","2011","Bayern","4","264","0.331551512358134","0.29890895465372","0.364194070062548"
"Grosse Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","274","0.341834522879682","0.310243429674272","0.373425616085092"
"Grosse Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2011","Saarland","2","","","",""
"Grosse Sorgen","2011","Saarland","3","","","",""
"Grosse Sorgen","2011","Saarland","4","","","",""
"Grosse Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","41","0.314246381709955","0.23013120590545","0.39836155751446"
"Grosse Sorgen","2011","Berlin","2","41","0.34518689914685","0.263144364702636","0.427229433591064"
"Grosse Sorgen","2011","Berlin","3","39","0.318911793309795","0.240001680933441","0.397821905686149"
"Grosse Sorgen","2011","Berlin","4","70","0.410939009744405","0.341883298616899","0.47999472087191"
"Grosse Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","69","0.345478181846982","0.279575138573265","0.411381225120698"
"Grosse Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","53","0.272683372267332","0.2112699226384","0.334096821896264"
"Grosse Sorgen","2011","Brandenburg","2","51","0.248365116170924","0.18848510732813","0.308245125013718"
"Grosse Sorgen","2011","Brandenburg","3","59","0.348340415879044","0.280415436476607","0.416265395281481"
"Grosse Sorgen","2011","Brandenburg","4","41","0.213022085960974","0.148144308403414","0.277899863518534"
"Grosse Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","36","0.30240020220711","0.221559242601712","0.383241161812509"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","2","32","0.220571342712344","0.143436725288115","0.297705960136574"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","3","18","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","4","29","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","47","0.219845797140766","0.170077064373918","0.269614529907615"
"Grosse Sorgen","2011","Sachsen","2","63","0.217765220380211","0.174892019147276","0.260638421613146"
"Grosse Sorgen","2011","Sachsen","3","66","0.155239707547585","0.115808167455156","0.194671247640014"
"Grosse Sorgen","2011","Sachsen","4","52","0.214075153056512","0.167108682819331","0.261041623293694"
"Grosse Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","35","0.201426645047072","0.138691034031647","0.264162256062497"
"Grosse Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","37","0.247854290483811","0.182758343311609","0.312950237656014"
"Grosse Sorgen","2011","Sachsen-Anhalt","2","43","0.221958750043368","0.167779708469169","0.276137791617566"
"Grosse Sorgen","2011","Sachsen-Anhalt","3","50","0.251231355836488","0.187870273946562","0.314592437726413"
"Grosse Sorgen","2011","Sachsen-Anhalt","4","41","0.246643729656411","0.179851899625766","0.313435559687055"
"Grosse Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","30","0.229630976601718","0.155898685906257","0.303363267297179"
"Grosse Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","55","0.285536139318287","0.223707194461306","0.347365084175267"
"Grosse Sorgen","2011","Thüringen","2","69","0.30894436220891","0.250608420351862","0.367280304065957"
"Grosse Sorgen","2011","Thüringen","3","34","0.203342548646937","0.140183477496601","0.266501619797273"
"Grosse Sorgen","2011","Thüringen","4","40","0.14245687229585","0.0899164791393393","0.194997265452361"
"Grosse Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","32","0.344543143510282","0.247960190882957","0.441126096137607"
"Einige Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","49","0.520284522596758","0.428171467234961","0.612397577958555"
"Einige Sorgen","2011","Schleswig-Holstein","2","66","0.517690485214664","0.432122668795427","0.6032583016339"
"Einige Sorgen","2011","Schleswig-Holstein","3","56","0.551287544333766","0.453315167016049","0.649259921651483"
"Einige Sorgen","2011","Schleswig-Holstein","4","76","0.529274606869962","0.444762284843888","0.613786928896036"
"Einige Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","97","0.577904712009363","0.502544955132386","0.65326446888634"
"Einige Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Einige Sorgen","2011","Hamburg","2","38","0.652721677148753","0.536078065102751","0.769365289194755"
"Einige Sorgen","2011","Hamburg","3","25","","",""
"Einige Sorgen","2011","Hamburg","4","33","0.664542805404239","0.545074555584319","0.784011055224159"
"Einige Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","50","0.433840916816172","0.344038163036271","0.523643670596073"
"Einige Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","149","0.50798432742449","0.44942666920402","0.566541985644959"
"Einige Sorgen","2011","Niedersachsen","2","202","0.517590231158739","0.466467253514508","0.568713208802971"
"Einige Sorgen","2011","Niedersachsen","3","176","0.53327498132228","0.478268901442421","0.588281061202139"
"Einige Sorgen","2011","Niedersachsen","4","229","0.494949381536587","0.447965238592254","0.54193352448092"
"Einige Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","268","0.542752885557938","0.498462800570344","0.587042970545533"
"Einige Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2011","Bremen","2","10","","",""
"Einige Sorgen","2011","Bremen","3","9","","",""
"Einige Sorgen","2011","Bremen","4","6","","",""
"Einige Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","346","0.562601137502446","0.523331491949472","0.601870783055419"
"Einige Sorgen","2011","Nordrhein-Westfalen","2","418","0.563158078874124","0.527397611568789","0.598918546179459"
"Einige Sorgen","2011","Nordrhein-Westfalen","3","337","0.526320239039274","0.488399357372095","0.564241120706453"
"Einige Sorgen","2011","Nordrhein-Westfalen","4","504","0.550639999243636","0.518374099054821","0.58290589943245"
"Einige Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","613","0.537484413676232","0.50871762981276","0.566251197539704"
"Einige Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","104","0.54674938289821","0.476698989458817","0.616799776337603"
"Einige Sorgen","2011","Hessen","2","135","0.64498561222866","0.583008927607718","0.706962296849602"
"Einige Sorgen","2011","Hessen","3","96","0.495218716564065","0.424126601121228","0.566310832006901"
"Einige Sorgen","2011","Hessen","4","180","0.531291238354245","0.477532142361546","0.585050334346943"
"Einige Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","243","0.55071034572627","0.503912263836137","0.597508427616402"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","128","0.544061480185769","0.47898351521384","0.609139445157697"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","2","119","0.506807795648471","0.441336064132332","0.572279527164611"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","3","126","0.5294877047248","0.466987926382992","0.591987483066608"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","4","129","0.622175041464424","0.559379043857806","0.684971039071042"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","158","0.627685557020976","0.569808464799009","0.685562649242943"
"Einige Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","152","0.493947363652809","0.43746627942299","0.550428447882629"
"Einige Sorgen","2011","Baden-Württemberg","2","216","0.575153543330643","0.525255293169021","0.625051793492266"
"Einige Sorgen","2011","Baden-Württemberg","3","226","0.609300896987653","0.562583547470265","0.656018246505041"
"Einige Sorgen","2011","Baden-Württemberg","4","338","0.515842847944065","0.477064470428566","0.554621225459564"
"Einige Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","377","0.531044980491273","0.495065315086117","0.56702464589643"
"Einige Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","187","0.541649712944575","0.490322011249771","0.592977414639378"
"Einige Sorgen","2011","Bayern","2","301","0.520699333231508","0.479211761072288","0.562186905390727"
"Einige Sorgen","2011","Bayern","3","277","0.543445736052955","0.501626688797124","0.585264783308787"
"Einige Sorgen","2011","Bayern","4","420","0.53305072048402","0.498457274687806","0.567644166280234"
"Einige Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","475","0.527428897679437","0.494177899586537","0.560679895772337"
"Einige Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2011","Saarland","2","","","",""
"Einige Sorgen","2011","Saarland","3","","","",""
"Einige Sorgen","2011","Saarland","4","","","",""
"Einige Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","63","0.544322019527618","0.454079308603271","0.634564730451966"
"Einige Sorgen","2011","Berlin","2","69","0.529307037373032","0.443172778245141","0.615441296500923"
"Einige Sorgen","2011","Berlin","3","71","0.521487532549552","0.436908193762928","0.606066871336176"
"Einige Sorgen","2011","Berlin","4","90","0.433851727427537","0.364290610925995","0.503412843929079"
"Einige Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","98","0.474064879728089","0.404862971410963","0.543266788045215"
"Einige Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","110","0.545313695581119","0.476646146690729","0.613981244471509"
"Einige Sorgen","2011","Brandenburg","2","107","0.558079768174348","0.489253666010146","0.626905870338551"
"Einige Sorgen","2011","Brandenburg","3","99","0.503461137646515","0.432179644596642","0.574742630696388"
"Einige Sorgen","2011","Brandenburg","4","81","0.520857759795649","0.441699876141374","0.600015643449924"
"Einige Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","57","0.4475980063317","0.36007767788361","0.53511833477979"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66","0.562980487394328","0.474233309119122","0.651727665669535"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","2","66","0.64709093086187","0.55819115464589","0.73599070707785"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","3","64","0.572812670606122","0.478195723540464","0.66742961767178"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","4","58","0.633965767272479","0.542261633240043","0.725669901304915"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.619131809680781","0.495223339442868","0.743040279918694"
"Einige Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","156","0.582285551961026","0.52301826758416","0.641552836337893"
"Einige Sorgen","2011","Sachsen","2","202","0.523443002770211","0.47156118108992","0.575324824450503"
"Einige Sorgen","2011","Sachsen","3","173","0.539239595938835","0.484964069011069","0.593515122866602"
"Einige Sorgen","2011","Sachsen","4","166","0.551162466072769","0.494211816503666","0.608113115641873"
"Einige Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","83","0.550055368695237","0.472237200074763","0.627873537315711"
"Einige Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","88","0.495313298023956","0.41993337953383","0.570693216514082"
"Einige Sorgen","2011","Sachsen-Anhalt","2","134","0.600905018883892","0.537058838547917","0.664751199219866"
"Einige Sorgen","2011","Sachsen-Anhalt","3","100","0.562980432801286","0.490518664159949","0.635442201442622"
"Einige Sorgen","2011","Sachsen-Anhalt","4","91","0.597985046441287","0.522012905465026","0.673957187417547"
"Einige Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74","0.593558607045269","0.507454502703203","0.679662711387336"
"Einige Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","105","0.494790790008473","0.426349593462532","0.563231986554414"
"Einige Sorgen","2011","Thüringen","2","117","0.452213465386998","0.389376241345589","0.515050689428407"
"Einige Sorgen","2011","Thüringen","3","87","0.579070798625185","0.501596767816594","0.656544829433777"
"Einige Sorgen","2011","Thüringen","4","94","0.583929023463347","0.509834284499477","0.658023762427218"
"Einige Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","42","0.341163428603336","0.244807886057349","0.437518971149324"
"Keine Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.245284852708479","0.165955160852159","0.3246145445648"
"Keine Sorgen","2011","Schleswig-Holstein","2","15","","",""
"Keine Sorgen","2011","Schleswig-Holstein","3","10","","",""
"Keine Sorgen","2011","Schleswig-Holstein","4","19","","",""
"Keine Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Keine Sorgen","2011","Hamburg","2","13","","",""
"Keine Sorgen","2011","Hamburg","3","6","","",""
"Keine Sorgen","2011","Hamburg","4","11","","",""
"Keine Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","31","0.289737247290601","0.207538188433356","0.371936306147845"
"Keine Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","47","0.163886207550517","0.120527835080215","0.207244580020818"
"Keine Sorgen","2011","Niedersachsen","2","59","0.178297056693268","0.139136886810449","0.217457226576088"
"Keine Sorgen","2011","Niedersachsen","3","45","0.160268930637098","0.119820718470138","0.200717142804059"
"Keine Sorgen","2011","Niedersachsen","4","76","0.1969623119003","0.15958887884386","0.234335744956741"
"Keine Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","86","0.198243515575596","0.162798865571931","0.233688165579261"
"Keine Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2011","Bremen","2","6","","",""
"Keine Sorgen","2011","Bremen","3","7","","",""
"Keine Sorgen","2011","Bremen","4","3","","",""
"Keine Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","88","0.154279755499907","0.125685046049026","0.182874464950789"
"Keine Sorgen","2011","Nordrhein-Westfalen","2","109","0.153551555755165","0.127558745417902","0.179544366092429"
"Keine Sorgen","2011","Nordrhein-Westfalen","3","90","0.135406078585922","0.109420275339189","0.161391881832656"
"Keine Sorgen","2011","Nordrhein-Westfalen","4","90","0.112318978360271","0.0918371962383032","0.132800760482239"
"Keine Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","164","0.140015516081003","0.119994847466062","0.160036184695944"
"Keine Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Hessen","2","29","","",""
"Keine Sorgen","2011","Hessen","3","25","","",""
"Keine Sorgen","2011","Hessen","4","42","0.114479007316476","0.0801788231245999","0.148779191508352"
"Keine Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","64","0.158487379030595","0.124129140938311","0.192845617122879"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.187973480889214","0.136924129305243","0.239022832473185"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","2","41","0.179857314186344","0.129561384312865","0.230153244059823"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","3","47","0.208020308019067","0.157195594524014","0.258845021514119"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","4","24","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.105504197341781","0.0687247908794189","0.142283603804143"
"Keine Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","51","0.137980811970497","0.0990195820717596","0.176942041869235"
"Keine Sorgen","2011","Baden-Württemberg","2","44","0.14360030014046","0.108201108650857","0.178999491630062"
"Keine Sorgen","2011","Baden-Württemberg","3","77","0.16492982858706","0.129395168223805","0.200464488950314"
"Keine Sorgen","2011","Baden-Württemberg","4","93","0.170531967467753","0.141348258914816","0.199715676020689"
"Keine Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","105","0.150189563160133","0.124431881043438","0.175947245276829"
"Keine Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","68","0.183550128181982","0.143671894457864","0.2234283619061"
"Keine Sorgen","2011","Bayern","2","84","0.165782174712803","0.134898487710426","0.19666586171518"
"Keine Sorgen","2011","Bayern","3","86","0.16869408778089","0.137254256588054","0.200133918973727"
"Keine Sorgen","2011","Bayern","4","115","0.135397767157846","0.111673728175302","0.15912180614039"
"Keine Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","117","0.130736579440881","0.108284146587504","0.153189012294258"
"Keine Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2011","Saarland","2","","","",""
"Keine Sorgen","2011","Saarland","3","","","",""
"Keine Sorgen","2011","Saarland","4","","","",""
"Keine Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2011","Berlin","2","19","","",""
"Keine Sorgen","2011","Berlin","3","24","","",""
"Keine Sorgen","2011","Berlin","4","35","0.155209262828058","0.104385809013007","0.206032716643109"
"Keine Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","33","0.18045693842493","0.127159568960889","0.23375430788897"
"Keine Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","39","0.182002932151549","0.128793641149087","0.235212223154011"
"Keine Sorgen","2011","Brandenburg","2","42","0.193555115654728","0.138800243920087","0.248309987389368"
"Keine Sorgen","2011","Brandenburg","3","31","0.148198446474441","0.097545090023012","0.19885180292587"
"Keine Sorgen","2011","Brandenburg","4","31","0.266120154243377","0.196095053974412","0.336145254512343"
"Keine Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","31","0.250001791461189","0.173787060338122","0.326216522584256"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","2","13","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","3","23","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","4","19","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","63","0.197868650898207","0.149992578616775","0.245744723179639"
"Keine Sorgen","2011","Sachsen","2","91","0.258791776849578","0.213296276813488","0.304287276885667"
"Keine Sorgen","2011","Sachsen","3","85","0.30552069651358","0.255364388879237","0.355677004147922"
"Keine Sorgen","2011","Sachsen","4","75","0.234762380870719","0.186230548439787","0.283294213301651"
"Keine Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","39","0.248517986257691","0.180919577490469","0.316116395024912"
"Keine Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.256832411492233","0.190964630348422","0.322700192636044"
"Keine Sorgen","2011","Sachsen-Anhalt","2","49","0.177136231072741","0.127361199783353","0.226911262362129"
"Keine Sorgen","2011","Sachsen-Anhalt","3","30","0.185788211362227","0.128969731757912","0.242606690966541"
"Keine Sorgen","2011","Sachsen-Anhalt","4","28","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","45","0.21967307067324","0.162997243368466","0.276348897978015"
"Keine Sorgen","2011","Thüringen","2","55","0.238842172404092","0.185011173964487","0.292673170843698"
"Keine Sorgen","2011","Thüringen","3","35","0.217586652727878","0.152839594260852","0.282333711194904"
"Keine Sorgen","2011","Thüringen","4","36","0.273614104240803","0.206598402112873","0.340629806368732"
"Keine Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","37","0.323938948604745","0.235679592311016","0.412198304898475"
"Grosse Sorgen","2012","Schleswig-Holstein","2","33","0.252573454471332","0.174179025953926","0.330967882988738"
"Grosse Sorgen","2012","Schleswig-Holstein","3","39","0.396549272077479","0.302982224109907","0.490116320045051"
"Grosse Sorgen","2012","Schleswig-Holstein","4","47","0.288155494193642","0.220470890783935","0.35584009760335"
"Grosse Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.284757520223262","0.209461365298547","0.360053675147976"
"Grosse Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Grosse Sorgen","2012","Hamburg","2","13","","",""
"Grosse Sorgen","2012","Hamburg","3","19","","",""
"Grosse Sorgen","2012","Hamburg","4","22","","",""
"Grosse Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","82","0.290703926743836","0.235508811573953","0.34589904191372"
"Grosse Sorgen","2012","Niedersachsen","2","89","0.29890726847143","0.247947996557562","0.349866540385299"
"Grosse Sorgen","2012","Niedersachsen","3","98","0.279563206660232","0.231648251121875","0.327478162198589"
"Grosse Sorgen","2012","Niedersachsen","4","128","0.322923462966526","0.279816487103277","0.366030438829775"
"Grosse Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","143","0.30451312045093","0.264415342352296","0.344610898549564"
"Grosse Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2012","Bremen","2","5","","",""
"Grosse Sorgen","2012","Bremen","3","7","","",""
"Grosse Sorgen","2012","Bremen","4","10","","",""
"Grosse Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","172","0.29837439728048","0.259273321118259","0.337475473442701"
"Grosse Sorgen","2012","Nordrhein-Westfalen","2","192","0.274991939894733","0.240533180835135","0.309450698954332"
"Grosse Sorgen","2012","Nordrhein-Westfalen","3","228","0.353341081651569","0.317280651127989","0.389401512175149"
"Grosse Sorgen","2012","Nordrhein-Westfalen","4","305","0.297212271207809","0.268331684734925","0.326092857680694"
"Grosse Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","327","0.269585342570464","0.244572225351431","0.294598459789498"
"Grosse Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","54","0.281142421131357","0.21148414574779","0.350800696514925"
"Grosse Sorgen","2012","Hessen","2","61","0.281424462726995","0.220603179244746","0.342245746209243"
"Grosse Sorgen","2012","Hessen","3","66","0.278388167579486","0.220082285290153","0.336694049868819"
"Grosse Sorgen","2012","Hessen","4","83","0.285356166120987","0.23475904186467","0.335953290377303"
"Grosse Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","130","0.238753417149422","0.200928702867994","0.27657813143085"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.276899320771924","0.214094769746131","0.339703871797717"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","2","50","0.214964196920007","0.160804060138192","0.269124333701821"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","3","46","0.209480228543582","0.153909976244472","0.265050480842691"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","4","86","0.320140339443168","0.263649597018665","0.376631081867672"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74","0.282693093300465","0.231651690465933","0.333734496134998"
"Grosse Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","65","0.239388742356015","0.183756430541373","0.295021054170657"
"Grosse Sorgen","2012","Baden-Württemberg","2","97","0.242102473769657","0.199258737516997","0.284946210022318"
"Grosse Sorgen","2012","Baden-Württemberg","3","105","0.287132689841064","0.24199907605314","0.332266303628987"
